stop,EB/WB,time,bunch,gap,dt short,dt long
Euclid Ave,E,2026-02-09 00:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-09 01:00:00,0,0,11.45,0.0
Euclid Ave,E,2026-02-09 02:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-09 03:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-09 04:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-09 05:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-09 06:00:00,1,1,9.55,0.0
Euclid Ave,E,2026-02-09 07:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-09 08:00:00,0,0,12.516666666666667,25.716666666666665
Euclid Ave,E,2026-02-09 09:00:00,0,1,0.0,0.0
Euclid Ave,E,2026-02-09 10:00:00,1,0,0.0,0.0
Euclid Ave,E,2026-02-09 11:00:00,1,1,0.0,0.0
Euclid Ave,E,2026-02-09 12:00:00,0,0,5.95,0.0
Euclid Ave,E,2026-02-09 13:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-09 14:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-09 15:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-09 16:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-09 17:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-09 18:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-09 19:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-09 20:00:00,0,0,7.316666666666666,0.0
Euclid Ave,E,2026-02-09 21:00:00,1,0,0.0,0.0
Euclid Ave,E,2026-02-09 22:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-09 23:00:00,1,0,0.0,0.0
Euclid Ave,E,2026-02-10 00:00:00,1,1,12.783333333333333,0.0
Euclid Ave,E,2026-02-10 01:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-10 02:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-10 03:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-10 04:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-10 05:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-10 06:00:00,0,2,0.0,0.0
Euclid Ave,E,2026-02-10 07:00:00,0,0,10.033333333333333,0.0
Euclid Ave,E,2026-02-10 08:00:00,0,0,24.333333333333332,0.0
Euclid Ave,E,2026-02-10 09:00:00,0,0,5.35,0.0
Euclid Ave,E,2026-02-10 10:00:00,1,1,20.383333333333333,0.0
Euclid Ave,E,2026-02-10 11:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-10 12:00:00,0,1,15.6,0.0
Euclid Ave,E,2026-02-10 13:00:00,0,1,31.016666666666666,0.0
Euclid Ave,E,2026-02-10 14:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-10 15:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-10 16:00:00,0,1,13.85,0.0
Euclid Ave,E,2026-02-10 17:00:00,0,0,14.583333333333334,0.0
Euclid Ave,E,2026-02-10 18:00:00,1,1,12.466666666666667,0.0
Euclid Ave,E,2026-02-10 19:00:00,1,0,24.083333333333332,0.0
Euclid Ave,E,2026-02-10 20:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-10 21:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-10 22:00:00,1,0,0.0,0.0
Euclid Ave,E,2026-02-10 23:00:00,1,0,0.0,0.0
Euclid Ave,E,2026-02-11 00:00:00,0,1,0.0,0.0
Euclid Ave,E,2026-02-11 01:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-11 02:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-11 03:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-11 04:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-11 05:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-11 06:00:00,0,2,0.0,0.0
Euclid Ave,E,2026-02-11 07:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-11 08:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-11 09:00:00,1,0,0.0,19.966666666666665
Euclid Ave,E,2026-02-11 10:00:00,1,1,6.8,0.0
Euclid Ave,E,2026-02-11 11:00:00,2,1,5.816666666666666,25.1
Euclid Ave,E,2026-02-11 12:00:00,0,2,7.9,0.0
Euclid Ave,E,2026-02-11 13:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-11 14:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-11 15:00:00,0,0,16.2,0.0
Euclid Ave,E,2026-02-11 16:00:00,1,0,0.0,0.0
Euclid Ave,E,2026-02-11 17:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-11 18:00:00,0,1,5.966666666666667,0.0
Euclid Ave,E,2026-02-11 19:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-11 20:00:00,0,0,5.35,0.0
Euclid Ave,E,2026-02-11 21:00:00,2,0,0.0,0.0
Euclid Ave,E,2026-02-11 22:00:00,0,0,12.85,0.0
Euclid Ave,E,2026-02-11 23:00:00,1,0,0.0,0.0
Euclid Ave,E,2026-02-12 00:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-12 01:00:00,0,0,5.583333333333333,0.0
Euclid Ave,E,2026-02-12 02:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-12 03:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-12 04:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-12 05:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-12 06:00:00,0,2,0.0,0.0
Euclid Ave,E,2026-02-12 07:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-12 08:00:00,0,1,20.016666666666666,0.0
Euclid Ave,E,2026-02-12 09:00:00,0,0,8.266666666666667,0.0
Euclid Ave,E,2026-02-12 10:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-12 11:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-12 12:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-12 13:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-12 14:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-12 15:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-12 16:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-12 17:00:00,0,0,11.883333333333333,0.0
Euclid Ave,E,2026-02-12 18:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-12 19:00:00,0,0,6.183333333333334,0.0
Euclid Ave,E,2026-02-12 20:00:00,1,0,0.0,0.0
Euclid Ave,E,2026-02-12 21:00:00,0,0,0.0,26.916666666666668
Euclid Ave,E,2026-02-12 22:00:00,0,1,5.483333333333333,26.3
Euclid Ave,E,2026-02-12 23:00:00,1,0,9.466666666666667,0.0
Euclid Ave,E,2026-02-13 00:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-13 01:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-13 02:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-13 03:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-13 04:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-13 05:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-13 06:00:00,0,2,0.0,0.0
Euclid Ave,E,2026-02-13 07:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-13 08:00:00,1,1,0.0,0.0
Euclid Ave,E,2026-02-13 09:00:00,0,1,0.0,0.0
Euclid Ave,E,2026-02-13 10:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-13 11:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-13 12:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-13 13:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-13 14:00:00,0,1,31.099999999999998,0.0
Euclid Ave,E,2026-02-13 15:00:00,0,0,6.966666666666667,0.0
Euclid Ave,E,2026-02-13 16:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-13 17:00:00,0,1,5.266666666666667,0.0
Euclid Ave,E,2026-02-13 18:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-13 19:00:00,0,1,6.65,20.916666666666668
Euclid Ave,E,2026-02-13 20:00:00,1,0,10.866666666666667,0.0
Euclid Ave,E,2026-02-13 21:00:00,0,2,30.966666666666665,20.233333333333334
Euclid Ave,E,2026-02-13 22:00:00,1,1,15.266666666666667,49.516666666666666
Euclid Ave,E,2026-02-13 23:00:00,2,0,0.0,21.433333333333334
Euclid Ave,E,2026-02-14 00:00:00,2,1,20.71666666666667,78.18333333333334
Euclid Ave,E,2026-02-14 01:00:00,1,0,0.0,0.0
Euclid Ave,E,2026-02-14 02:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-14 03:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-14 04:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-14 05:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-14 06:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-14 07:00:00,0,1,0.0,0.0
Euclid Ave,E,2026-02-14 08:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-14 09:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-14 10:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-14 11:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-14 12:00:00,0,0,5.05,0.0
Euclid Ave,E,2026-02-14 13:00:00,0,0,28.35,0.0
Euclid Ave,E,2026-02-14 14:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-14 15:00:00,1,1,12.4,54.25
Euclid Ave,E,2026-02-14 16:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-14 17:00:00,1,0,5.033333333333333,28.866666666666667
Euclid Ave,E,2026-02-14 18:00:00,0,0,14.4,0.0
Euclid Ave,E,2026-02-14 19:00:00,0,0,38.86666666666667,0.0
Euclid Ave,E,2026-02-14 20:00:00,0,2,16.96666666666667,0.0
Euclid Ave,E,2026-02-14 21:00:00,0,0,5.6,0.0
Euclid Ave,E,2026-02-14 22:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-14 23:00:00,1,0,6.133333333333334,0.0
Euclid Ave,E,2026-02-15 00:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-15 01:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-15 02:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-15 03:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-15 04:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-15 05:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-15 06:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-15 07:00:00,0,0,12.166666666666666,0.0
Euclid Ave,E,2026-02-15 08:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-15 09:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-15 10:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-15 11:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-15 12:00:00,0,1,12.383333333333333,0.0
Euclid Ave,E,2026-02-15 13:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-15 14:00:00,0,0,13.233333333333333,0.0
Euclid Ave,E,2026-02-15 15:00:00,1,0,0.0,0.0
Euclid Ave,E,2026-02-15 16:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-15 17:00:00,0,1,0.0,0.0
Euclid Ave,E,2026-02-15 18:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-15 19:00:00,0,1,5.566666666666666,0.0
Euclid Ave,E,2026-02-15 20:00:00,0,1,0.0,0.0
Euclid Ave,E,2026-02-15 21:00:00,1,0,10.633333333333333,0.0
Euclid Ave,E,2026-02-15 22:00:00,0,1,16.35,0.0
Euclid Ave,E,2026-02-15 23:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-16 00:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-16 01:00:00,0,1,10.383333333333333,0.0
Euclid Ave,E,2026-02-16 02:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-16 03:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-16 04:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-16 05:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-16 06:00:00,0,1,0.0,0.0
Euclid Ave,E,2026-02-16 07:00:00,1,0,5.35,0.0
Euclid Ave,E,2026-02-16 08:00:00,0,0,18.5,0.0
Euclid Ave,E,2026-02-16 09:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-16 10:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-16 11:00:00,0,0,25.316666666666663,0.0
Euclid Ave,E,2026-02-16 12:00:00,1,0,9.883333333333333,0.0
Euclid Ave,E,2026-02-16 13:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-16 14:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-16 15:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-16 16:00:00,1,0,0.0,0.0
Euclid Ave,E,2026-02-16 17:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-16 18:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-16 19:00:00,0,2,0.0,0.0
Euclid Ave,E,2026-02-16 20:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-16 21:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-16 22:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-16 23:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-17 00:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-17 01:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-17 02:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-17 03:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-17 04:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-17 05:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-17 06:00:00,0,2,0.0,0.0
Euclid Ave,E,2026-02-17 07:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-17 08:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-17 09:00:00,1,2,56.599999999999994,0.0
Euclid Ave,E,2026-02-17 10:00:00,0,1,38.81666666666666,0.0
Euclid Ave,E,2026-02-17 11:00:00,0,1,7.916666666666667,0.0
Euclid Ave,E,2026-02-17 12:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-17 13:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-17 14:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-17 15:00:00,0,1,0.0,0.0
Euclid Ave,E,2026-02-17 16:00:00,0,1,0.0,0.0
Euclid Ave,E,2026-02-17 17:00:00,0,0,5.333333333333333,0.0
Euclid Ave,E,2026-02-17 18:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-17 19:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-17 20:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-17 21:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-17 22:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-17 23:00:00,1,0,0.0,0.0
Euclid Ave,E,2026-02-18 00:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-18 01:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-18 02:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-18 03:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-18 04:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-18 05:00:00,0,1,0.0,0.0
Euclid Ave,E,2026-02-18 06:00:00,0,1,0.0,0.0
Euclid Ave,E,2026-02-18 07:00:00,1,0,0.0,0.0
Euclid Ave,E,2026-02-18 08:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-18 09:00:00,0,1,9.433333333333334,0.0
Euclid Ave,E,2026-02-18 10:00:00,1,0,23.066666666666666,0.0
Euclid Ave,E,2026-02-18 11:00:00,0,2,0.0,90.71666666666667
Euclid Ave,E,2026-02-18 12:00:00,2,0,25.450000000000003,19.15
Euclid Ave,E,2026-02-18 13:00:00,1,2,20.333333333333336,0.0
Euclid Ave,E,2026-02-18 14:00:00,0,1,0.0,0.0
Euclid Ave,E,2026-02-18 15:00:00,1,1,0.0,51.333333333333336
Euclid Ave,E,2026-02-18 16:00:00,0,1,17.95,23.566666666666666
Euclid Ave,E,2026-02-18 17:00:00,0,0,6.1,0.0
Euclid Ave,E,2026-02-18 18:00:00,1,0,17.833333333333332,0.0
Euclid Ave,E,2026-02-18 19:00:00,0,1,7.166666666666667,0.0
Euclid Ave,E,2026-02-18 20:00:00,0,1,13.616666666666667,0.0
Euclid Ave,E,2026-02-18 21:00:00,0,0,12.616666666666667,41.983333333333334
Euclid Ave,E,2026-02-18 22:00:00,1,0,0.0,0.0
Euclid Ave,E,2026-02-18 23:00:00,2,1,19.75,0.0
Euclid Ave,E,2026-02-19 00:00:00,0,0,9.9,0.0
Euclid Ave,E,2026-02-19 01:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-19 02:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-19 03:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-19 04:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-19 05:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-19 06:00:00,0,2,0.0,0.0
Euclid Ave,E,2026-02-19 07:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-19 08:00:00,0,0,5.45,0.0
Euclid Ave,E,2026-02-19 09:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-19 10:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-19 11:00:00,1,1,9.083333333333334,0.0
Euclid Ave,E,2026-02-19 12:00:00,1,1,9.45,0.0
Euclid Ave,E,2026-02-19 13:00:00,0,1,0.0,0.0
Euclid Ave,E,2026-02-19 14:00:00,1,1,0.0,0.0
Euclid Ave,E,2026-02-19 15:00:00,0,1,0.0,0.0
Euclid Ave,E,2026-02-19 16:00:00,0,1,31.53333333333333,0.0
Euclid Ave,E,2026-02-19 17:00:00,0,0,8.933333333333334,0.0
Euclid Ave,E,2026-02-19 18:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-19 19:00:00,0,2,0.0,0.0
Euclid Ave,E,2026-02-19 20:00:00,1,0,0.0,0.0
Euclid Ave,E,2026-02-19 21:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-19 22:00:00,1,0,0.0,0.0
Euclid Ave,E,2026-02-19 23:00:00,2,0,0.0,0.0
Euclid Ave,E,2026-02-20 00:00:00,0,0,7.833333333333333,0.0
Euclid Ave,E,2026-02-20 01:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-20 02:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-20 03:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-20 04:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-20 05:00:00,0,1,0.0,0.0
Euclid Ave,E,2026-02-20 06:00:00,0,2,0.0,0.0
Euclid Ave,E,2026-02-20 07:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-20 08:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-20 09:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-20 10:00:00,0,0,7.1,0.0
Euclid Ave,E,2026-02-20 11:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-20 12:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-20 13:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-20 14:00:00,0,0,5.516666666666667,36.43333333333333
Euclid Ave,E,2026-02-20 15:00:00,1,1,19.166666666666664,55.2
Euclid Ave,E,2026-02-20 16:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-20 17:00:00,0,1,0.0,0.0
Euclid Ave,E,2026-02-20 18:00:00,0,1,0.0,0.0
Euclid Ave,E,2026-02-20 19:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-20 20:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-20 21:00:00,1,0,8.133333333333333,0.0
Euclid Ave,E,2026-02-20 22:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-20 23:00:00,0,0,10.783333333333333,0.0
Euclid Ave,E,2026-02-21 00:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-21 01:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-21 02:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-21 03:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-21 04:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-21 05:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-21 06:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-21 07:00:00,2,0,6.616666666666667,0.0
Euclid Ave,E,2026-02-21 08:00:00,1,1,0.0,0.0
Euclid Ave,E,2026-02-21 09:00:00,1,0,5.366666666666666,0.0
Euclid Ave,E,2026-02-21 10:00:00,0,1,0.0,0.0
Euclid Ave,E,2026-02-21 11:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-21 12:00:00,0,0,5.433333333333334,0.0
Euclid Ave,E,2026-02-21 13:00:00,0,0,18.25,0.0
Euclid Ave,E,2026-02-21 14:00:00,0,0,7.016666666666667,0.0
Euclid Ave,E,2026-02-21 15:00:00,1,0,0.0,0.0
Euclid Ave,E,2026-02-21 16:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-21 17:00:00,1,0,0.0,0.0
Euclid Ave,E,2026-02-21 18:00:00,0,0,7.116666666666666,0.0
Euclid Ave,E,2026-02-21 19:00:00,0,0,10.783333333333333,0.0
Euclid Ave,E,2026-02-21 20:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-21 21:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-21 22:00:00,1,0,0.0,0.0
Euclid Ave,E,2026-02-21 23:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-22 00:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-22 01:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-22 02:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-22 03:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-22 04:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-22 05:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-22 06:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-22 07:00:00,0,0,15.516666666666666,26.566666666666666
Euclid Ave,E,2026-02-22 08:00:00,1,2,0.0,0.0
Euclid Ave,E,2026-02-22 09:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-22 10:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-22 11:00:00,0,1,11.633333333333333,0.0
Euclid Ave,E,2026-02-22 12:00:00,0,0,5.083333333333333,0.0
Euclid Ave,E,2026-02-22 13:00:00,1,0,7.516666666666667,0.0
Euclid Ave,E,2026-02-22 14:00:00,0,0,13.1,0.0
Euclid Ave,E,2026-02-22 15:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-22 16:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-22 17:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-22 18:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-22 19:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-22 20:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-22 21:00:00,1,0,0.0,0.0
Euclid Ave,E,2026-02-22 22:00:00,2,1,5.216666666666667,0.0
Euclid Ave,E,2026-02-22 23:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-23 00:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-23 01:00:00,0,0,6.416666666666667,0.0
Euclid Ave,E,2026-02-23 02:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-23 03:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-23 04:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-23 05:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-23 06:00:00,0,1,0.0,0.0
Euclid Ave,E,2026-02-23 07:00:00,0,0,12.016666666666667,0.0
Euclid Ave,E,2026-02-23 08:00:00,0,0,6.183333333333334,0.0
Euclid Ave,E,2026-02-23 09:00:00,0,0,20.333333333333336,0.0
Euclid Ave,E,2026-02-23 10:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-23 11:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-23 12:00:00,1,1,0.0,0.0
Euclid Ave,E,2026-02-23 13:00:00,0,2,14.149999999999999,0.0
Euclid Ave,E,2026-02-23 14:00:00,1,0,7.216666666666667,0.0
Euclid Ave,E,2026-02-23 15:00:00,1,0,0.0,0.0
Euclid Ave,E,2026-02-23 16:00:00,0,0,8.75,0.0
Euclid Ave,E,2026-02-23 17:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-23 18:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-23 19:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-23 20:00:00,0,0,0.0,45.18333333333333
Euclid Ave,E,2026-02-23 21:00:00,2,1,0.0,0.0
Euclid Ave,E,2026-02-23 22:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-23 23:00:00,0,1,0.0,0.0
Euclid Ave,E,2026-02-24 00:00:00,0,1,8.633333333333333,0.0
Euclid Ave,E,2026-02-24 01:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-24 02:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-24 03:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-24 04:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-24 05:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-24 06:00:00,0,2,0.0,0.0
Euclid Ave,E,2026-02-24 07:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-24 08:00:00,0,0,10.466666666666667,0.0
Euclid Ave,E,2026-02-24 09:00:00,1,0,14.766666666666666,0.0
Euclid Ave,E,2026-02-24 10:00:00,0,1,34.28333333333333,0.0
Euclid Ave,E,2026-02-24 11:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-24 12:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-24 13:00:00,0,0,8.816666666666666,0.0
Euclid Ave,E,2026-02-24 14:00:00,0,0,5.783333333333333,0.0
Euclid Ave,E,2026-02-24 15:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-24 16:00:00,0,0,0.0,49.833333333333336
Euclid Ave,E,2026-02-24 17:00:00,0,1,0.0,0.0
Euclid Ave,E,2026-02-24 18:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-24 19:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-24 20:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-24 21:00:00,0,0,5.466666666666667,0.0
Euclid Ave,E,2026-02-24 22:00:00,1,0,5.416666666666667,0.0
Euclid Ave,E,2026-02-24 23:00:00,2,0,10.616666666666667,0.0
Euclid Ave,E,2026-02-25 00:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-25 01:00:00,0,0,0.0,0.0
Euclid Ave,E,2026-02-25 02:00:00,0,0,0.0,0.0
