stop,EB/WB,time,bunch,gap,dt short,dt long
Roncesvalles Ave,W,2025-06-03 18:00:00,1,1,15.183333333333334,0.0
Roncesvalles Ave,W,2025-06-03 19:00:00,1,1,17.95,0.0
Roncesvalles Ave,W,2025-06-03 20:00:00,1,0,10.366666666666667,0.0
Roncesvalles Ave,W,2025-06-03 21:00:00,0,1,5.333333333333333,0.0
Roncesvalles Ave,W,2025-06-03 22:00:00,1,1,0.0,0.0
Roncesvalles Ave,W,2025-06-03 23:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-04 00:00:00,1,0,0.0,0.0
Roncesvalles Ave,W,2025-06-04 01:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-04 02:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-04 03:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-04 04:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-04 05:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-04 06:00:00,1,1,0.0,0.0
Roncesvalles Ave,W,2025-06-04 07:00:00,1,0,0.0,0.0
Roncesvalles Ave,W,2025-06-04 08:00:00,0,1,10.566666666666666,0.0
Roncesvalles Ave,W,2025-06-04 09:00:00,0,2,19.21666666666667,19.833333333333332
Roncesvalles Ave,W,2025-06-04 10:00:00,1,1,9.15,0.0
Roncesvalles Ave,W,2025-06-04 11:00:00,1,0,0.0,0.0
Roncesvalles Ave,W,2025-06-04 12:00:00,0,1,6.05,0.0
Roncesvalles Ave,W,2025-06-04 13:00:00,0,1,21.166666666666668,0.0
Roncesvalles Ave,W,2025-06-04 14:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-04 15:00:00,0,2,23.5,0.0
Roncesvalles Ave,W,2025-06-04 16:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-04 17:00:00,0,1,11.25,0.0
Roncesvalles Ave,W,2025-06-04 18:00:00,1,2,23.21666666666667,0.0
Roncesvalles Ave,W,2025-06-04 19:00:00,0,1,8.616666666666667,0.0
Roncesvalles Ave,W,2025-06-04 20:00:00,0,0,5.983333333333333,0.0
Roncesvalles Ave,W,2025-06-04 21:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-04 22:00:00,0,1,8.633333333333333,0.0
Roncesvalles Ave,W,2025-06-04 23:00:00,0,0,5.116666666666666,0.0
Roncesvalles Ave,W,2025-06-05 00:00:00,1,0,0.0,0.0
Roncesvalles Ave,W,2025-06-05 01:00:00,1,1,0.0,0.0
Roncesvalles Ave,W,2025-06-05 02:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-05 03:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-05 04:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-05 05:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-05 06:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-05 07:00:00,0,0,5.083333333333333,0.0
Roncesvalles Ave,W,2025-06-05 08:00:00,0,0,9.666666666666666,0.0
Roncesvalles Ave,W,2025-06-05 09:00:00,1,1,16.95,0.0
Roncesvalles Ave,W,2025-06-05 10:00:00,1,0,21.266666666666666,0.0
Roncesvalles Ave,W,2025-06-05 11:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-05 12:00:00,0,1,5.566666666666666,0.0
Roncesvalles Ave,W,2025-06-05 13:00:00,0,1,12.633333333333333,0.0
Roncesvalles Ave,W,2025-06-05 14:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-05 15:00:00,0,1,46.666666666666664,0.0
Roncesvalles Ave,W,2025-06-05 16:00:00,0,1,0.0,26.916666666666668
Roncesvalles Ave,W,2025-06-05 17:00:00,1,1,22.9,0.0
Roncesvalles Ave,W,2025-06-05 18:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-05 19:00:00,0,1,8.583333333333334,0.0
Roncesvalles Ave,W,2025-06-05 20:00:00,0,1,37.83333333333333,0.0
Roncesvalles Ave,W,2025-06-05 21:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-05 22:00:00,0,3,0.0,0.0
Roncesvalles Ave,W,2025-06-05 23:00:00,0,2,19.983333333333334,0.0
Roncesvalles Ave,W,2025-06-06 00:00:00,1,1,30.31666666666667,0.0
Roncesvalles Ave,W,2025-06-06 01:00:00,1,1,0.0,0.0
Roncesvalles Ave,W,2025-06-06 02:00:00,1,0,0.0,0.0
Roncesvalles Ave,W,2025-06-06 03:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-06 04:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-06 05:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-06 06:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-06 07:00:00,2,2,0.0,0.0
Roncesvalles Ave,W,2025-06-06 08:00:00,1,1,0.0,0.0
Roncesvalles Ave,W,2025-06-06 09:00:00,0,1,6.383333333333334,0.0
Roncesvalles Ave,W,2025-06-06 10:00:00,0,1,20.7,0.0
Roncesvalles Ave,W,2025-06-06 11:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-06 12:00:00,0,1,14.05,0.0
Roncesvalles Ave,W,2025-06-06 13:00:00,0,2,29.933333333333337,0.0
Roncesvalles Ave,W,2025-06-06 14:00:00,2,0,16.366666666666667,0.0
Roncesvalles Ave,W,2025-06-06 15:00:00,0,1,5.25,0.0
Roncesvalles Ave,W,2025-06-06 16:00:00,1,1,34.05,0.0
Roncesvalles Ave,W,2025-06-06 17:00:00,0,1,6.95,0.0
Roncesvalles Ave,W,2025-06-06 18:00:00,0,0,7.05,0.0
Roncesvalles Ave,W,2025-06-06 19:00:00,0,3,9.45,0.0
Roncesvalles Ave,W,2025-06-06 20:00:00,0,1,30.53333333333333,0.0
Roncesvalles Ave,W,2025-06-06 21:00:00,0,0,13.5,0.0
Roncesvalles Ave,W,2025-06-06 22:00:00,0,2,5.566666666666666,43.78333333333333
Roncesvalles Ave,W,2025-06-06 23:00:00,0,0,10.4,0.0
Roncesvalles Ave,W,2025-06-07 00:00:00,0,3,27.950000000000003,41.88333333333333
Roncesvalles Ave,W,2025-06-07 01:00:00,0,0,15.266666666666667,0.0
Roncesvalles Ave,W,2025-06-07 02:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-07 03:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-07 04:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-07 05:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-07 06:00:00,1,1,0.0,0.0
Roncesvalles Ave,W,2025-06-07 07:00:00,1,0,21.75,0.0
Roncesvalles Ave,W,2025-06-07 08:00:00,0,1,18.866666666666667,0.0
Roncesvalles Ave,W,2025-06-07 09:00:00,0,1,22.56666666666667,0.0
Roncesvalles Ave,W,2025-06-07 10:00:00,1,1,5.9,0.0
Roncesvalles Ave,W,2025-06-07 11:00:00,0,1,15.75,0.0
Roncesvalles Ave,W,2025-06-07 12:00:00,0,1,26.666666666666668,0.0
Roncesvalles Ave,W,2025-06-07 13:00:00,0,1,0.0,28.533333333333335
Roncesvalles Ave,W,2025-06-07 14:00:00,0,1,6.933333333333334,0.0
Roncesvalles Ave,W,2025-06-07 15:00:00,0,1,13.283333333333333,0.0
Roncesvalles Ave,W,2025-06-07 16:00:00,0,2,5.433333333333334,0.0
Roncesvalles Ave,W,2025-06-07 17:00:00,0,1,8.583333333333334,0.0
Roncesvalles Ave,W,2025-06-07 18:00:00,0,3,30.416666666666668,41.483333333333334
Roncesvalles Ave,W,2025-06-07 19:00:00,1,0,0.0,34.85
Roncesvalles Ave,W,2025-06-07 20:00:00,0,2,10.333333333333334,35.833333333333336
Roncesvalles Ave,W,2025-06-07 21:00:00,0,1,16.566666666666666,0.0
Roncesvalles Ave,W,2025-06-07 22:00:00,0,1,8.416666666666666,23.65
Roncesvalles Ave,W,2025-06-07 23:00:00,0,1,16.083333333333336,0.0
Roncesvalles Ave,W,2025-06-08 00:00:00,1,1,6.85,0.0
Roncesvalles Ave,W,2025-06-08 01:00:00,1,0,0.0,0.0
Roncesvalles Ave,W,2025-06-08 02:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-08 03:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-08 04:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-08 05:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-08 06:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-08 07:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-08 08:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-08 09:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-08 10:00:00,0,2,0.0,37.5
Roncesvalles Ave,W,2025-06-08 11:00:00,1,2,11.916666666666666,20.266666666666666
Roncesvalles Ave,W,2025-06-08 12:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-08 13:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-08 14:00:00,0,3,8.95,0.0
Roncesvalles Ave,W,2025-06-08 15:00:00,0,2,0.0,0.0
Roncesvalles Ave,W,2025-06-08 16:00:00,1,1,10.833333333333334,47.33333333333333
Roncesvalles Ave,W,2025-06-08 17:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-08 18:00:00,0,2,0.0,27.816666666666666
Roncesvalles Ave,W,2025-06-08 19:00:00,0,2,0.0,0.0
Roncesvalles Ave,W,2025-06-08 20:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-08 21:00:00,1,2,6.75,23.016666666666666
Roncesvalles Ave,W,2025-06-08 22:00:00,0,1,26.2,0.0
Roncesvalles Ave,W,2025-06-08 23:00:00,0,1,22.666666666666668,0.0
Roncesvalles Ave,W,2025-06-09 00:00:00,1,0,0.0,0.0
Roncesvalles Ave,W,2025-06-09 01:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-09 02:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-09 03:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-09 04:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-09 05:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-09 06:00:00,2,1,10.5,0.0
Roncesvalles Ave,W,2025-06-09 07:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-09 08:00:00,0,0,8.933333333333334,0.0
Roncesvalles Ave,W,2025-06-09 09:00:00,0,2,27.416666666666668,0.0
Roncesvalles Ave,W,2025-06-09 10:00:00,0,1,14.266666666666667,0.0
Roncesvalles Ave,W,2025-06-09 11:00:00,1,2,12.8,0.0
Roncesvalles Ave,W,2025-06-09 12:00:00,1,0,0.0,0.0
Roncesvalles Ave,W,2025-06-09 13:00:00,1,0,5.6,0.0
Roncesvalles Ave,W,2025-06-09 14:00:00,1,2,0.0,0.0
Roncesvalles Ave,W,2025-06-09 15:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-09 16:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-09 17:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-09 18:00:00,0,1,5.85,0.0
Roncesvalles Ave,W,2025-06-09 19:00:00,0,1,12.416666666666666,0.0
Roncesvalles Ave,W,2025-06-09 20:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-09 21:00:00,1,2,0.0,0.0
Roncesvalles Ave,W,2025-06-09 22:00:00,1,0,5.4,0.0
Roncesvalles Ave,W,2025-06-09 23:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-10 00:00:00,2,1,0.0,0.0
Roncesvalles Ave,W,2025-06-10 01:00:00,2,2,0.0,0.0
Roncesvalles Ave,W,2025-06-10 02:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-10 03:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-10 04:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-10 05:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-10 06:00:00,1,2,0.0,0.0
Roncesvalles Ave,W,2025-06-10 07:00:00,1,0,16.333333333333332,0.0
Roncesvalles Ave,W,2025-06-10 08:00:00,1,0,0.0,0.0
Roncesvalles Ave,W,2025-06-10 09:00:00,0,2,58.08333333333333,24.133333333333333
Roncesvalles Ave,W,2025-06-10 10:00:00,1,0,0.0,21.15
Roncesvalles Ave,W,2025-06-10 11:00:00,1,2,8.483333333333333,19.75
Roncesvalles Ave,W,2025-06-10 12:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-10 13:00:00,0,1,5.15,0.0
Roncesvalles Ave,W,2025-06-10 14:00:00,0,1,0.0,67.86666666666667
Roncesvalles Ave,W,2025-06-10 15:00:00,1,0,25.616666666666667,0.0
Roncesvalles Ave,W,2025-06-10 16:00:00,0,2,39.18333333333333,0.0
Roncesvalles Ave,W,2025-06-10 17:00:00,1,0,32.7,0.0
Roncesvalles Ave,W,2025-06-10 18:00:00,0,0,9.616666666666667,21.116666666666667
Roncesvalles Ave,W,2025-06-10 19:00:00,0,3,6.066666666666666,0.0
Roncesvalles Ave,W,2025-06-10 20:00:00,1,1,7.1,0.0
Roncesvalles Ave,W,2025-06-10 21:00:00,0,2,0.0,30.216666666666665
Roncesvalles Ave,W,2025-06-10 22:00:00,1,1,13.95,0.0
Roncesvalles Ave,W,2025-06-10 23:00:00,3,1,5.466666666666667,0.0
Roncesvalles Ave,W,2025-06-11 00:00:00,1,1,0.0,0.0
Roncesvalles Ave,W,2025-06-11 01:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-11 02:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-11 03:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-11 04:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-11 05:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-11 06:00:00,0,2,0.0,0.0
Roncesvalles Ave,W,2025-06-11 07:00:00,0,0,6.733333333333333,0.0
Roncesvalles Ave,W,2025-06-11 08:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-11 09:00:00,0,0,18.083333333333336,0.0
Roncesvalles Ave,W,2025-06-11 10:00:00,0,1,9.25,0.0
Roncesvalles Ave,W,2025-06-11 11:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-11 12:00:00,0,0,15.916666666666666,0.0
Roncesvalles Ave,W,2025-06-11 13:00:00,0,1,25.083333333333332,0.0
Roncesvalles Ave,W,2025-06-11 14:00:00,0,0,17.3,0.0
Roncesvalles Ave,W,2025-06-11 15:00:00,0,2,0.0,0.0
Roncesvalles Ave,W,2025-06-11 16:00:00,0,1,0.0,22.666666666666668
Roncesvalles Ave,W,2025-06-11 17:00:00,1,0,0.0,0.0
Roncesvalles Ave,W,2025-06-11 18:00:00,1,1,13.333333333333332,0.0
Roncesvalles Ave,W,2025-06-11 19:00:00,1,3,9.35,0.0
Roncesvalles Ave,W,2025-06-11 20:00:00,0,1,7.683333333333334,0.0
Roncesvalles Ave,W,2025-06-11 21:00:00,0,2,6.116666666666666,0.0
Roncesvalles Ave,W,2025-06-11 22:00:00,1,0,0.0,0.0
Roncesvalles Ave,W,2025-06-11 23:00:00,2,2,19.616666666666667,0.0
Roncesvalles Ave,W,2025-06-12 00:00:00,1,0,6.983333333333333,0.0
Roncesvalles Ave,W,2025-06-12 01:00:00,0,2,0.0,0.0
Roncesvalles Ave,W,2025-06-12 02:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-12 03:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-12 04:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-12 05:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-12 06:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-12 07:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-12 08:00:00,0,0,12.75,0.0
Roncesvalles Ave,W,2025-06-12 09:00:00,0,1,12.633333333333333,0.0
Roncesvalles Ave,W,2025-06-12 10:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-12 11:00:00,0,0,12.216666666666667,0.0
Roncesvalles Ave,W,2025-06-12 12:00:00,1,0,0.0,0.0
Roncesvalles Ave,W,2025-06-12 13:00:00,1,2,37.7,28.016666666666666
Roncesvalles Ave,W,2025-06-12 14:00:00,0,0,16.9,0.0
Roncesvalles Ave,W,2025-06-12 15:00:00,0,1,29.35,0.0
Roncesvalles Ave,W,2025-06-12 16:00:00,0,1,10.466666666666667,0.0
Roncesvalles Ave,W,2025-06-12 17:00:00,0,2,0.0,71.71666666666667
Roncesvalles Ave,W,2025-06-12 18:00:00,1,0,0.0,0.0
Roncesvalles Ave,W,2025-06-12 19:00:00,1,2,16.15,0.0
Roncesvalles Ave,W,2025-06-12 20:00:00,0,0,6.616666666666667,0.0
Roncesvalles Ave,W,2025-06-12 21:00:00,0,1,26.05,0.0
Roncesvalles Ave,W,2025-06-12 22:00:00,0,2,7.666666666666667,0.0
Roncesvalles Ave,W,2025-06-12 23:00:00,0,0,7.85,0.0
Roncesvalles Ave,W,2025-06-13 00:00:00,0,4,8.6,0.0
Roncesvalles Ave,W,2025-06-13 01:00:00,0,1,6.666666666666667,0.0
Roncesvalles Ave,W,2025-06-13 02:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-13 03:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-13 04:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-13 05:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-13 06:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-13 07:00:00,1,0,0.0,0.0
Roncesvalles Ave,W,2025-06-13 08:00:00,1,1,7.183333333333334,0.0
Roncesvalles Ave,W,2025-06-13 09:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-13 10:00:00,2,1,22.866666666666667,0.0
Roncesvalles Ave,W,2025-06-13 11:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-13 12:00:00,0,1,9.983333333333333,0.0
Roncesvalles Ave,W,2025-06-13 13:00:00,0,2,15.483333333333334,0.0
Roncesvalles Ave,W,2025-06-13 14:00:00,2,2,48.516666666666666,0.0
Roncesvalles Ave,W,2025-06-13 15:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-13 16:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-13 17:00:00,0,1,31.983333333333334,0.0
Roncesvalles Ave,W,2025-06-13 18:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-13 19:00:00,1,3,13.083333333333334,0.0
Roncesvalles Ave,W,2025-06-13 20:00:00,0,2,47.06666666666666,0.0
Roncesvalles Ave,W,2025-06-13 21:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-13 22:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-13 23:00:00,1,1,31.333333333333336,0.0
Roncesvalles Ave,W,2025-06-14 00:00:00,0,1,16.05,0.0
Roncesvalles Ave,W,2025-06-14 01:00:00,0,2,0.0,0.0
Roncesvalles Ave,W,2025-06-14 02:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-14 03:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-14 04:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-14 05:00:00,0,0,5.183333333333334,0.0
Roncesvalles Ave,W,2025-06-14 06:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-14 07:00:00,0,2,17.033333333333335,0.0
Roncesvalles Ave,W,2025-06-14 08:00:00,1,1,15.383333333333333,0.0
Roncesvalles Ave,W,2025-06-14 09:00:00,1,0,0.0,0.0
Roncesvalles Ave,W,2025-06-14 10:00:00,0,1,15.866666666666667,0.0
Roncesvalles Ave,W,2025-06-14 11:00:00,0,1,9.45,0.0
Roncesvalles Ave,W,2025-06-14 12:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-14 13:00:00,0,0,0.0,20.716666666666665
Roncesvalles Ave,W,2025-06-14 14:00:00,0,3,0.0,0.0
Roncesvalles Ave,W,2025-06-14 15:00:00,0,2,0.0,0.0
Roncesvalles Ave,W,2025-06-14 16:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-14 17:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-14 18:00:00,0,2,18.866666666666667,0.0
Roncesvalles Ave,W,2025-06-14 19:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-14 20:00:00,0,1,0.0,26.333333333333332
Roncesvalles Ave,W,2025-06-14 21:00:00,0,0,15.283333333333333,0.0
Roncesvalles Ave,W,2025-06-14 22:00:00,0,2,11.233333333333333,0.0
Roncesvalles Ave,W,2025-06-14 23:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-15 00:00:00,1,3,15.733333333333334,0.0
Roncesvalles Ave,W,2025-06-15 01:00:00,1,0,0.0,0.0
Roncesvalles Ave,W,2025-06-15 02:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-15 03:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-15 04:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-15 05:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-15 06:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-15 07:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-15 08:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-15 09:00:00,0,2,5.433333333333334,0.0
Roncesvalles Ave,W,2025-06-15 10:00:00,1,0,18.333333333333336,0.0
Roncesvalles Ave,W,2025-06-15 11:00:00,0,2,0.0,0.0
Roncesvalles Ave,W,2025-06-15 12:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-15 13:00:00,0,2,0.0,0.0
Roncesvalles Ave,W,2025-06-15 14:00:00,0,1,11.633333333333333,0.0
Roncesvalles Ave,W,2025-06-15 15:00:00,0,1,32.0,0.0
Roncesvalles Ave,W,2025-06-15 16:00:00,0,2,30.71666666666667,0.0
Roncesvalles Ave,W,2025-06-15 17:00:00,0,1,53.4,0.0
Roncesvalles Ave,W,2025-06-15 18:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-15 19:00:00,0,2,0.0,0.0
Roncesvalles Ave,W,2025-06-15 20:00:00,0,2,13.966666666666667,0.0
Roncesvalles Ave,W,2025-06-15 21:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-15 22:00:00,1,1,0.0,0.0
Roncesvalles Ave,W,2025-06-15 23:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-16 00:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-16 01:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-16 02:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-16 03:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-16 04:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-16 05:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-16 06:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-16 07:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-16 08:00:00,1,0,5.983333333333333,0.0
Roncesvalles Ave,W,2025-06-16 09:00:00,0,0,17.516666666666666,0.0
Roncesvalles Ave,W,2025-06-16 10:00:00,1,1,0.0,0.0
Roncesvalles Ave,W,2025-06-16 11:00:00,0,2,0.0,0.0
Roncesvalles Ave,W,2025-06-16 12:00:00,1,0,0.0,0.0
Roncesvalles Ave,W,2025-06-16 13:00:00,0,2,12.816666666666666,20.766666666666666
Roncesvalles Ave,W,2025-06-16 14:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-16 15:00:00,2,2,8.0,0.0
Roncesvalles Ave,W,2025-06-16 16:00:00,0,2,13.233333333333334,0.0
Roncesvalles Ave,W,2025-06-16 17:00:00,1,1,0.0,0.0
Roncesvalles Ave,W,2025-06-16 18:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-16 19:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-16 20:00:00,1,0,0.0,0.0
Roncesvalles Ave,W,2025-06-16 21:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-16 22:00:00,1,2,14.483333333333333,0.0
Roncesvalles Ave,W,2025-06-16 23:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-17 00:00:00,0,2,0.0,0.0
Roncesvalles Ave,W,2025-06-17 01:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-17 02:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-17 03:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-17 04:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-17 05:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-17 06:00:00,0,2,0.0,0.0
Roncesvalles Ave,W,2025-06-17 07:00:00,0,1,18.933333333333334,0.0
Roncesvalles Ave,W,2025-06-17 08:00:00,1,0,17.933333333333334,0.0
Roncesvalles Ave,W,2025-06-17 09:00:00,0,1,51.31666666666667,0.0
Roncesvalles Ave,W,2025-06-17 10:00:00,0,2,8.05,0.0
Roncesvalles Ave,W,2025-06-17 11:00:00,0,1,14.9,0.0
Roncesvalles Ave,W,2025-06-17 12:00:00,0,1,32.61666666666667,0.0
Roncesvalles Ave,W,2025-06-17 13:00:00,1,0,45.56666666666667,0.0
Roncesvalles Ave,W,2025-06-17 14:00:00,0,1,22.35,0.0
Roncesvalles Ave,W,2025-06-17 15:00:00,0,1,0.0,100.95
Roncesvalles Ave,W,2025-06-17 16:00:00,0,1,20.03333333333333,0.0
Roncesvalles Ave,W,2025-06-17 17:00:00,0,1,0.0,32.93333333333333
Roncesvalles Ave,W,2025-06-17 18:00:00,0,1,0.0,27.85
Roncesvalles Ave,W,2025-06-17 19:00:00,0,3,5.8,46.05
Roncesvalles Ave,W,2025-06-17 20:00:00,1,1,0.0,0.0
Roncesvalles Ave,W,2025-06-17 21:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-17 22:00:00,0,3,15.4,0.0
Roncesvalles Ave,W,2025-06-17 23:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-18 00:00:00,1,1,6.083333333333333,0.0
Roncesvalles Ave,W,2025-06-18 01:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-18 02:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-18 03:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-18 04:00:00,0,0,0.0,0.0
Roncesvalles Ave,W,2025-06-18 05:00:00,0,2,0.0,0.0
Roncesvalles Ave,W,2025-06-18 06:00:00,0,1,0.0,0.0
Roncesvalles Ave,W,2025-06-18 07:00:00,1,0,0.0,0.0
Roncesvalles Ave,W,2025-06-18 08:00:00,1,1,14.850000000000001,0.0
Roncesvalles Ave,W,2025-06-18 09:00:00,1,1,40.03333333333333,0.0
Roncesvalles Ave,W,2025-06-18 10:00:00,0,1,12.0,0.0
Roncesvalles Ave,W,2025-06-18 11:00:00,0,0,9.133333333333333,0.0
