date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,E,Golfview Ave,6,3,92.13333333333334
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,E,Leslie St,5,2,82.18333333333334
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,E,St Matthews Rd,4,1,79.7
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,E,Jarvis St,2,4,189.8
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,E,Sherbourne St,2,4,189.8
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,E,St George St,6,3,78.19999999999999
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,E,Dovercourt Rd,5,3,234.61666666666667
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,E,Glenmount Park Rd,6,3,92.66666666666667
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,E,Prust Ave,5,2,80.31666666666666
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,E,Norwood Rd,6,4,37.9
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,E,McCaul St,6,3,73.71666666666665
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,E,Broadview Ave,4,2,84.33333333333333
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,E,Ontario St,1,2,129.31666666666666
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,E,Rusholme Park Cres,1,1,137.18333333333334
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,E,Havelock St,6,2,54.766666666666666
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,E,High Park Loop,0,5,280.68333333333334
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,E,Queens Park (Queen's Park Station),5,3,72.6
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,E,Roncesvalles Ave,1,1,136.06666666666666
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,E,De Grassi St,5,2,78.71666666666667
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,E,Parliament St at Carlton St,4,2,158.76666666666668
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,E,Parkside Dr East Side,0,3,166.96666666666667
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,E,Dundas St West,3,2,178.71666666666667
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,E,Parliament St,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,E,Sumach St,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,E,Blackburn St,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,E,Logan Ave,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,E,Augusta Ave,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,E,Beverley St,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,E,Elizabeth St,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,E,Greenwood Ave,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,E,Alton Ave,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,E,Coxwell Ave,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,E,Ashdale Ave,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,E,Main St,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Woodfield Rd,2,1,52.91666666666667
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Coxwell Ave at Gerrard St East,1,2,95.68333333333334
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Euclid Ave,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Bowmore Rd,0,4,330.66666666666663
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Bay St,2,2,65.8
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Lansdowne Ave,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Indian Rd,6,4,-62.7
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Grace St,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Dufferin St,6,3,-57.85
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Gerrard St East at Beaton Ave,1,4,289.71666666666664
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Bathurst St,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Yonge St - College Station,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Brock Ave,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Sackville St,3,4,-41.266666666666666
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Carlaw Ave,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Borden St,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Dundas St West at Sorauren Ave,3,3,-70.10000000000001
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Crawford St,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Pape Ave,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Spadina Ave,2,2,-37.5
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,River St,3,3,18.933333333333334
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Marjory Ave,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Church St,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Ossington Ave,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Woodbine Ave,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Jones Ave,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Golfview Ave,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Leslie St,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,St Matthews Rd,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Jarvis St,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Sherbourne St,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,St George St,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Dovercourt Rd,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Glenmount Park Rd,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Prust Ave,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Main Street Station at Bay 7,0,2,281.95
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Norwood Rd,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,McCaul St,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Broadview Ave,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Ontario St,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Rusholme Park Cres,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Havelock St,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,High Park Loop,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Roncesvalles Ave,4,3,-81.18333333333334
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,De Grassi St,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Parkside Dr East Side,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Dundas St West,4,3,-92.13333333333333
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Parliament St,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Sumach St,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Blackburn St,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Logan Ave,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Augusta Ave,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Beverley St,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Elizabeth St,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Greenwood Ave,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Alton Ave,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Coxwell Ave,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Ashdale Ave,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Main St,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-02-23 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-02-23 22:00:00,2025-02-24 04:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Woodfield Rd,5,4,-8.333333333333334
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Euclid Ave,2,3,25.150000000000002
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Bowmore Rd,3,4,-50.38333333333333
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Bay St,6,2,-37.41666666666667
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Lansdowne Ave,6,8,-4.050000000000003
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Indian Rd,2,3,71.66666666666667
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Grace St,4,6,75.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Dufferin St,6,4,0.850000000000003
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Gerrard St East at Beaton Ave,3,4,-46.53333333333334
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Bathurst St,2,3,15.25
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Yonge St - College Station,6,2,-32.56666666666666
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Dundas St West at Sterling Rd,3,3,48.45
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Brock Ave,6,7,10.08333333333333
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Sackville St,2,3,16.283333333333335
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Carlaw Ave,6,2,-40.28333333333333
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Borden St,2,4,11.183333333333332
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Dundas St West at Sorauren Ave,3,3,41.78333333333334
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Crawford St,5,6,53.49999999999999
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Pape Ave,6,2,-38.516666666666666
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Spadina Ave,3,4,1.9666666666666637
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,River St,3,3,-0.4166666666666641
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Marjory Ave,5,2,-30.43333333333333
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Kingsmount Park Rd,3,4,-61.18333333333334
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Church St,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Ossington Ave,7,6,37.01666666666667
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Woodbine Ave,4,4,-57.36666666666667
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Jones Ave,5,3,-23.93333333333333
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Golfview Ave,3,4,-58.86666666666667
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Leslie St,7,3,-22.65
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,St Matthews Rd,3,3,3.2166666666666677
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Jarvis St,3,3,29.566666666666666
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Sherbourne St,3,3,29.566666666666666
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,St George St,4,3,-8.500000000000002
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Dovercourt Rd,8,7,30.18333333333333
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Glenmount Park Rd,3,4,-63.2
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Prust Ave,6,3,-23.7
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Norwood Rd,3,4,-68.35000000000001
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,McCaul St,5,3,-15.299999999999995
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Broadview Ave,2,3,14.666666666666666
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Ontario St,3,3,31.4
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Rusholme Park Cres,3,3,60.766666666666666
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Havelock St,6,3,-31.349999999999998
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,High Park Loop,4,6,132.43333333333334
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Queens Park (Queen's Park Station),5,3,-18.78333333333333
2025-03-02 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-03-02 22:00:00,2025-03-03 04:00:00,E,Roncesvalles Ave,3,3,62.083333333333336
