date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-03-07 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-07 19:00:00,2025-03-07 22:00:00,W,Beverley St,0,0,0.0
2025-03-07 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-07 19:00:00,2025-03-07 22:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-03-07 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-07 19:00:00,2025-03-07 22:00:00,W,Elizabeth St,0,0,0.0
2025-03-07 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-07 19:00:00,2025-03-07 22:00:00,W,Greenwood Ave,0,0,0.0
2025-03-07 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-07 19:00:00,2025-03-07 22:00:00,W,Alton Ave,0,0,0.0
2025-03-07 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-07 19:00:00,2025-03-07 22:00:00,W,Coxwell Ave,0,0,0.0
2025-03-07 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-07 19:00:00,2025-03-07 22:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-03-07 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-07 19:00:00,2025-03-07 22:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-03-07 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-07 19:00:00,2025-03-07 22:00:00,W,Ashdale Ave,0,0,0.0
2025-03-07 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-07 19:00:00,2025-03-07 22:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-03-07 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-07 19:00:00,2025-03-07 22:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-03-07 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-07 19:00:00,2025-03-07 22:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-03-07 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-07 19:00:00,2025-03-07 22:00:00,W,Main St,0,0,0.0
2025-03-07 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-07 19:00:00,2025-03-07 22:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-03-07 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-07 19:00:00,2025-03-07 22:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Woodfield Rd,5,4,7.483333333333331
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Euclid Ave,3,3,37.5
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Bowmore Rd,4,3,7.883333333333333
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Bay St,4,2,26.3
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Lansdowne Ave,5,3,-36.2
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Indian Rd,0,2,36.86666666666667
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Grace St,2,4,46.849999999999994
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Dufferin St,5,2,5.416666666666667
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Gerrard St East at Beaton Ave,4,3,10.950000000000001
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Bathurst St,4,3,31.133333333333333
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Yonge St - College Station,4,3,-29.833333333333332
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Dundas St West at Sterling Rd,1,1,-9.433333333333332
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Brock Ave,5,4,-13.666666666666668
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Sackville St,2,4,29.516666666666666
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Carlaw Ave,5,3,-33.05
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Borden St,4,3,1.5166666666666657
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Dundas St West at Sorauren Ave,1,1,45.2
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Crawford St,2,4,29.316666666666666
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Pape Ave,5,3,-29.55
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Spadina Ave,4,3,-4.766666666666667
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,River St,2,3,20.016666666666666
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Marjory Ave,5,2,-16.916666666666664
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Kingsmount Park Rd,4,3,3.0833333333333344
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Church St,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Ossington Ave,5,4,35.65
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Woodbine Ave,5,3,14.033333333333333
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Jones Ave,6,3,-14.683333333333334
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Golfview Ave,5,3,11.516666666666667
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Leslie St,6,2,-11.483333333333333
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,St Matthews Rd,3,3,21.116666666666667
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Jarvis St,2,2,99.85
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Sherbourne St,2,2,99.85
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,St George St,4,2,46.916666666666664
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Dovercourt Rd,4,3,61.75
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Glenmount Park Rd,5,2,-2.7
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Prust Ave,6,3,-10.666666666666668
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Norwood Rd,3,2,-4.9
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,McCaul St,4,2,36.86666666666667
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Broadview Ave,2,3,25.466666666666665
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Ontario St,1,4,24.2
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Rusholme Park Cres,0,1,36.95
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Havelock St,5,3,-13.116666666666665
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,High Park Loop,0,4,87.78333333333333
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Queens Park (Queen's Park Station),4,2,35.78333333333334
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Roncesvalles Ave,1,1,37.349999999999994
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,De Grassi St,4,1,28.266666666666666
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Parliament St at Carlton St,3,2,10.233333333333333
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Parkside Dr East Side,0,2,49.9
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Dundas St West,1,2,38.61666666666667
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Parliament St,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Sumach St,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Blackburn St,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Logan Ave,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Augusta Ave,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Beverley St,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Elizabeth St,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Greenwood Ave,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Alton Ave,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Coxwell Ave,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Ashdale Ave,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Main St,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Woodfield Rd,2,2,23.866666666666667
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Coxwell Ave at Gerrard St East,1,3,27.816666666666666
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Euclid Ave,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Bowmore Rd,2,2,15.616666666666667
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Bay St,2,3,43.61666666666667
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Lansdowne Ave,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Indian Rd,3,2,11.616666666666669
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Grace St,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Dufferin St,3,2,49.18333333333333
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Gerrard St East at Beaton Ave,1,3,26.833333333333332
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Bathurst St,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Yonge St - College Station,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Brock Ave,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Sackville St,3,3,10.73333333333333
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Carlaw Ave,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Borden St,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Dundas St West at Sorauren Ave,3,2,4.616666666666666
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Crawford St,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Pape Ave,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Spadina Ave,2,3,41.88333333333333
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,River St,3,4,31.133333333333333
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Marjory Ave,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Church St,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Ossington Ave,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Woodbine Ave,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Jones Ave,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Golfview Ave,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Leslie St,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,St Matthews Rd,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Jarvis St,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Sherbourne St,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,St George St,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Dovercourt Rd,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Glenmount Park Rd,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Prust Ave,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Main Street Station at Bay 7,1,2,26.633333333333333
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Norwood Rd,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,McCaul St,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Broadview Ave,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Ontario St,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Rusholme Park Cres,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Havelock St,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,High Park Loop,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Roncesvalles Ave,3,2,9.166666666666666
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,De Grassi St,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Parkside Dr East Side,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Dundas St West,3,2,5.049999999999999
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Parliament St,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Sumach St,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Blackburn St,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Logan Ave,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Augusta Ave,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Beverley St,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Elizabeth St,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Greenwood Ave,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Alton Ave,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Coxwell Ave,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Ashdale Ave,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Main St,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-03-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Woodfield Rd,2,2,-32.71666666666667
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Euclid Ave,1,1,-27.46666666666667
2025-03-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,Bowmore Rd,3,2,-29.083333333333332
