date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-03-13 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-13 15:00:00,2025-03-13 19:00:00,W,Church St,0,0,0.0
2025-03-13 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-13 15:00:00,2025-03-13 19:00:00,W,Ossington Ave,0,0,0.0
2025-03-13 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-13 15:00:00,2025-03-13 19:00:00,W,Woodbine Ave,0,0,0.0
2025-03-13 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-13 15:00:00,2025-03-13 19:00:00,W,Jones Ave,0,0,0.0
2025-03-13 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-13 15:00:00,2025-03-13 19:00:00,W,Golfview Ave,0,0,0.0
2025-03-13 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-13 15:00:00,2025-03-13 19:00:00,W,Leslie St,0,0,0.0
2025-03-13 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-13 15:00:00,2025-03-13 19:00:00,W,St Matthews Rd,0,0,0.0
2025-03-13 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-13 15:00:00,2025-03-13 19:00:00,W,Jarvis St,0,0,0.0
2025-03-13 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-13 15:00:00,2025-03-13 19:00:00,W,Sherbourne St,0,0,0.0
2025-03-13 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-13 15:00:00,2025-03-13 19:00:00,W,St George St,0,0,0.0
2025-03-13 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-13 15:00:00,2025-03-13 19:00:00,W,Dovercourt Rd,0,0,0.0
2025-03-13 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-13 15:00:00,2025-03-13 19:00:00,W,Glenmount Park Rd,0,0,0.0
2025-03-13 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-13 15:00:00,2025-03-13 19:00:00,W,Prust Ave,0,0,0.0
2025-03-13 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-13 15:00:00,2025-03-13 19:00:00,W,Main Street Station at Bay 7,0,0,-15.133333333333333
2025-03-13 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-13 15:00:00,2025-03-13 19:00:00,W,Norwood Rd,0,0,0.0
2025-03-13 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-13 15:00:00,2025-03-13 19:00:00,W,McCaul St,0,0,0.0
2025-03-13 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-13 15:00:00,2025-03-13 19:00:00,W,Broadview Ave,0,0,0.0
2025-03-13 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-13 15:00:00,2025-03-13 19:00:00,W,Ontario St,0,0,0.0
2025-03-13 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-13 15:00:00,2025-03-13 19:00:00,W,Rusholme Park Cres,0,0,0.0
2025-03-13 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-13 15:00:00,2025-03-13 19:00:00,W,Havelock St,0,0,0.0
2025-03-13 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-13 15:00:00,2025-03-13 19:00:00,W,High Park Loop,0,0,0.0
2025-03-13 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-13 15:00:00,2025-03-13 19:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-03-13 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-13 15:00:00,2025-03-13 19:00:00,W,Roncesvalles Ave,0,1,-155.05
2025-03-13 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-13 15:00:00,2025-03-13 19:00:00,W,De Grassi St,0,0,0.0
2025-03-13 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-13 15:00:00,2025-03-13 19:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-03-13 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-13 15:00:00,2025-03-13 19:00:00,W,Parkside Dr East Side,0,0,0.0
2025-03-13 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-13 15:00:00,2025-03-13 19:00:00,W,Dundas St West,1,1,-176.41666666666666
2025-03-13 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-13 15:00:00,2025-03-13 19:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-03-13 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-13 15:00:00,2025-03-13 19:00:00,W,Parliament St,0,0,0.0
2025-03-13 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-13 15:00:00,2025-03-13 19:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-03-13 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-13 15:00:00,2025-03-13 19:00:00,W,Sumach St,0,0,0.0
2025-03-13 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-13 15:00:00,2025-03-13 19:00:00,W,Blackburn St,0,0,0.0
2025-03-13 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-13 15:00:00,2025-03-13 19:00:00,W,Logan Ave,0,0,0.0
2025-03-13 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-13 15:00:00,2025-03-13 19:00:00,W,Augusta Ave,0,0,0.0
2025-03-13 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-13 15:00:00,2025-03-13 19:00:00,W,Beverley St,0,0,0.0
2025-03-13 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-13 15:00:00,2025-03-13 19:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-03-13 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-13 15:00:00,2025-03-13 19:00:00,W,Elizabeth St,0,0,0.0
2025-03-13 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-13 15:00:00,2025-03-13 19:00:00,W,Greenwood Ave,0,0,0.0
2025-03-13 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-13 15:00:00,2025-03-13 19:00:00,W,Alton Ave,0,0,0.0
2025-03-13 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-13 15:00:00,2025-03-13 19:00:00,W,Coxwell Ave,0,0,0.0
2025-03-13 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-13 15:00:00,2025-03-13 19:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-03-13 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-13 15:00:00,2025-03-13 19:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-03-13 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-13 15:00:00,2025-03-13 19:00:00,W,Ashdale Ave,0,0,0.0
2025-03-13 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-13 15:00:00,2025-03-13 19:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-03-13 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-13 15:00:00,2025-03-13 19:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-03-13 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-13 15:00:00,2025-03-13 19:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-03-13 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-13 15:00:00,2025-03-13 19:00:00,W,Main St,0,0,0.0
2025-03-13 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-13 15:00:00,2025-03-13 19:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-03-13 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-13 15:00:00,2025-03-13 19:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Woodfield Rd,0,1,-105.9
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Euclid Ave,0,1,-50.3
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Bowmore Rd,0,2,-90.98333333333333
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Bay St,0,1,-134.58333333333334
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Lansdowne Ave,0,3,-129.85
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Indian Rd,0,0,18.1
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Grace St,0,1,-47.733333333333334
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Dufferin St,1,2,-85.7
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Gerrard St East at Beaton Ave,0,3,-81.53333333333333
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Bathurst St,0,1,-69.63333333333333
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Yonge St - College Station,0,1,-118.55
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Dundas St West at Sterling Rd,0,1,-21.6
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Brock Ave,0,4,-99.61666666666666
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Sackville St,0,1,-42.65
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Carlaw Ave,0,1,-125.91666666666667
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Borden St,0,1,-80.68333333333334
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Dundas St West at Sorauren Ave,0,1,-27.983333333333334
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Crawford St,0,1,-76.36666666666667
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Pape Ave,0,1,-122.65
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Spadina Ave,1,1,-87.76666666666667
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,River St,0,1,-45.85
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Marjory Ave,0,1,-96.35
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Kingsmount Park Rd,0,3,-105.26666666666667
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Church St,0,0,0.0
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Ossington Ave,2,1,-138.93333333333334
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Woodbine Ave,1,2,-87.16666666666667
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Jones Ave,0,1,-98.3
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Golfview Ave,1,2,-86.55
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Leslie St,0,1,-93.7
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,St Matthews Rd,0,0,-41.28333333333333
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Jarvis St,0,1,-15.650000000000002
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Sherbourne St,0,1,-15.650000000000002
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,St George St,0,1,-101.16666666666666
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Dovercourt Rd,1,3,-156.75
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Glenmount Park Rd,1,3,-93.35
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Prust Ave,0,1,-90.33333333333333
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Norwood Rd,2,3,-104.63333333333334
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,McCaul St,0,1,-112.83333333333333
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Broadview Ave,0,1,-21.933333333333334
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Ontario St,0,1,-7.183333333333334
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Rusholme Park Cres,1,1,-37.86666666666667
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Havelock St,0,1,-105.28333333333333
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,High Park Loop,0,0,55.4
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Queens Park (Queen's Park Station),0,1,-110.31666666666666
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Roncesvalles Ave,1,1,-33.166666666666664
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,De Grassi St,1,1,-48.4
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Parliament St at Carlton St,0,1,-29.249999999999996
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Parkside Dr East Side,0,0,42.55
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Dundas St West,1,1,-43.96666666666667
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Parliament St,0,0,0.0
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Sumach St,0,0,0.0
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Blackburn St,0,0,0.0
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Logan Ave,0,0,0.0
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Augusta Ave,0,0,0.0
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Beverley St,0,0,0.0
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Elizabeth St,0,0,0.0
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Greenwood Ave,0,0,0.0
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Alton Ave,0,0,0.0
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Coxwell Ave,0,0,0.0
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Ashdale Ave,0,0,0.0
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Main St,0,0,0.0
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,W,Woodfield Rd,0,1,-12.016666666666666
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,W,Coxwell Ave at Gerrard St East,0,1,-0.25
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,W,Euclid Ave,0,0,0.0
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,W,Bowmore Rd,0,0,-14.833333333333332
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,W,Bay St,0,0,-26.066666666666666
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,W,Lansdowne Ave,0,0,0.0
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,W,Indian Rd,2,2,-93.26666666666667
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,W,Grace St,0,0,0.0
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,W,Dufferin St,0,2,-81.83333333333333
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,W,Gerrard St East at Beaton Ave,0,0,3.283333333333333
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,W,Bathurst St,0,0,0.0
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,W,Yonge St - College Station,0,0,0.0
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,W,Brock Ave,0,0,0.0
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,W,Sackville St,1,3,-36.5
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,W,Carlaw Ave,0,0,0.0
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,W,Borden St,0,0,0.0
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,W,Dundas St West at Sorauren Ave,1,2,-124.13333333333333
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,W,Crawford St,0,0,0.0
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,W,Pape Ave,0,0,0.0
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,W,Spadina Ave,0,0,-23.033333333333335
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,W,River St,1,1,-37.38333333333333
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,W,Marjory Ave,0,0,0.0
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,W,Church St,0,0,0.0
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,W,Ossington Ave,0,0,0.0
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,W,Woodbine Ave,0,0,0.0
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,W,Jones Ave,0,0,0.0
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,W,Golfview Ave,0,0,0.0
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,W,Leslie St,0,0,0.0
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,W,St Matthews Rd,0,0,0.0
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,W,Jarvis St,0,0,0.0
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,W,Sherbourne St,0,0,0.0
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,W,St George St,0,0,0.0
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,W,Dovercourt Rd,0,0,0.0
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,W,Glenmount Park Rd,0,0,0.0
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,W,Prust Ave,0,0,0.0
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,W,Main Street Station at Bay 7,0,0,-10.0
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,W,Norwood Rd,0,0,0.0
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,W,McCaul St,0,0,0.0
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,W,Broadview Ave,0,0,0.0
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,W,Ontario St,0,0,0.0
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,W,Rusholme Park Cres,0,0,0.0
2025-03-14 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,W,Havelock St,0,0,0.0
