date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,Sackville St,2,2,2.983333333333333
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,Carlaw Ave,0,0,0.0
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,Borden St,0,0,0.0
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,Dundas St West at Sorauren Ave,2,3,-55.083333333333336
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,Crawford St,0,0,0.0
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,Pape Ave,0,0,0.0
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,Spadina Ave,1,2,19.2
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,River St,2,2,11.533333333333333
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,Marjory Ave,0,0,0.0
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,Church St,0,0,0.0
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,Ossington Ave,0,0,0.0
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,Woodbine Ave,0,0,0.0
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,Jones Ave,0,0,0.0
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,Golfview Ave,0,0,0.0
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,Leslie St,0,0,0.0
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,St Matthews Rd,0,0,0.0
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,Jarvis St,0,0,0.0
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,Sherbourne St,0,0,0.0
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,St George St,0,0,0.0
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,Dovercourt Rd,0,0,0.0
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,Glenmount Park Rd,0,0,0.0
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,Prust Ave,0,0,0.0
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,Main Street Station at Bay 7,1,0,34.699999999999996
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,Norwood Rd,0,0,0.0
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,McCaul St,0,0,0.0
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,Broadview Ave,0,0,0.0
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,Ontario St,0,0,0.0
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,Rusholme Park Cres,0,0,0.0
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,Havelock St,0,0,0.0
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,High Park Loop,0,0,0.0
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,Roncesvalles Ave,2,3,-62.53333333333333
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,De Grassi St,0,0,0.0
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,Parkside Dr East Side,0,0,0.0
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,Dundas St West,2,4,-60.666666666666664
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,Parliament St,0,0,0.0
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,Sumach St,0,0,0.0
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,Blackburn St,0,0,0.0
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,Logan Ave,0,0,0.0
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,Augusta Ave,0,0,0.0
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,Beverley St,0,0,0.0
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,Elizabeth St,0,0,0.0
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,Greenwood Ave,0,0,0.0
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,Alton Ave,0,0,0.0
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,Coxwell Ave,0,0,0.0
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,Ashdale Ave,0,0,0.0
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,Main St,0,0,0.0
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-03-16 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Woodfield Rd,2,1,71.73333333333333
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Euclid Ave,2,1,17.5
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Bowmore Rd,1,2,67.55
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Bay St,3,2,91.41666666666667
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Lansdowne Ave,4,2,34.733333333333334
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Indian Rd,0,1,28.25
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Grace St,1,1,12.766666666666667
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Dufferin St,4,1,73.78333333333333
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Gerrard St East at Beaton Ave,1,2,70.7
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Bathurst St,2,1,29.183333333333334
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Yonge St - College Station,2,2,94.18333333333334
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Dundas St West at Sterling Rd,2,0,-4.416666666666666
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Brock Ave,3,3,71.41666666666667
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Sackville St,0,1,11.716666666666665
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Carlaw Ave,2,2,89.10000000000001
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Borden St,1,3,75.23333333333333
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Dundas St West at Sorauren Ave,2,1,-7.866666666666667
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Crawford St,0,1,14.216666666666667
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Pape Ave,2,2,89.35
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Spadina Ave,2,3,72.88333333333334
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,River St,0,1,7.116666666666666
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Marjory Ave,2,2,96.31666666666666
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Kingsmount Park Rd,1,2,63.733333333333334
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Church St,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Ossington Ave,3,3,76.33333333333333
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Woodbine Ave,1,2,65.16666666666667
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Jones Ave,2,1,95.73333333333333
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Golfview Ave,1,2,55.733333333333334
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Leslie St,2,1,97.21666666666667
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,St Matthews Rd,1,1,8.133333333333333
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Jarvis St,2,1,-1.6500000000000001
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Sherbourne St,2,1,-1.6500000000000001
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,St George St,3,2,95.23333333333333
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Dovercourt Rd,5,2,94.55
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Glenmount Park Rd,1,2,51.46666666666666
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Prust Ave,2,1,96.36666666666667
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Norwood Rd,2,2,47.28333333333333
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,McCaul St,3,2,91.31666666666666
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Broadview Ave,1,1,18.75
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Ontario St,2,1,-2.3333333333333335
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Rusholme Park Cres,1,0,3.7333333333333334
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Havelock St,2,1,86.83333333333333
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,High Park Loop,0,2,66.83333333333333
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Queens Park (Queen's Park Station),3,2,88.55
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Roncesvalles Ave,1,1,4.183333333333333
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,De Grassi St,2,1,19.95
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Parliament St at Carlton St,2,1,-3.1833333333333327
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Parkside Dr East Side,0,1,39.13333333333333
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Dundas St West,2,1,-11.466666666666667
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Parliament St,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Sumach St,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Blackburn St,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Logan Ave,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Augusta Ave,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Beverley St,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Elizabeth St,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Greenwood Ave,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Alton Ave,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Coxwell Ave,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Ashdale Ave,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Main St,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Woodfield Rd,1,3,51.46666666666667
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Coxwell Ave at Gerrard St East,1,3,50.05
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Euclid Ave,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Bowmore Rd,2,3,58.35
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Bay St,1,2,64.03333333333333
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Lansdowne Ave,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Indian Rd,3,1,-76.61666666666666
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Grace St,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Dufferin St,3,1,-47.39999999999999
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Gerrard St East at Beaton Ave,2,2,61.4
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Bathurst St,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Yonge St - College Station,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Brock Ave,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Sackville St,1,2,-33.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Carlaw Ave,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Borden St,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Dundas St West at Sorauren Ave,1,2,-80.96666666666667
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Crawford St,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Pape Ave,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Spadina Ave,0,4,7.383333333333335
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,River St,1,3,-22.233333333333334
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Marjory Ave,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Church St,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Ossington Ave,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Woodbine Ave,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Jones Ave,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Golfview Ave,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Leslie St,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,St Matthews Rd,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Jarvis St,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,Sherbourne St,0,0,0.0
2025-03-23 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,St George St,0,0,0.0
