date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,E,Queens Park (Queen's Park Station),4,2,77.36666666666667
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,E,Roncesvalles Ave,2,2,36.85
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,E,De Grassi St,4,0,64.86666666666666
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,E,Parliament St at Carlton St,4,1,40.050000000000004
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,E,Parkside Dr East Side,1,3,101.65
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,E,Dundas St West,3,2,25.599999999999998
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,E,Parliament St,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,E,Sumach St,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,E,Blackburn St,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,E,Logan Ave,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,E,Augusta Ave,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,E,Beverley St,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,E,Elizabeth St,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,E,Greenwood Ave,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,E,Alton Ave,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,E,Coxwell Ave,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,E,Ashdale Ave,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,E,Main St,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Woodfield Rd,1,3,49.03333333333333
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Coxwell Ave at Gerrard St East,1,2,65.4
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Euclid Ave,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Bowmore Rd,1,2,80.31666666666666
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Bay St,3,4,20.016666666666662
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Lansdowne Ave,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Indian Rd,2,4,22.483333333333334
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Grace St,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Dufferin St,3,4,39.68333333333334
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Gerrard St East at Beaton Ave,1,3,67.28333333333333
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Bathurst St,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Yonge St - College Station,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Brock Ave,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Sackville St,7,4,-12.200000000000003
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Carlaw Ave,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Borden St,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Dundas St West at Sorauren Ave,1,4,9.566666666666666
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Crawford St,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Pape Ave,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Spadina Ave,4,4,0.8833333333333301
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,River St,6,2,-18.2
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Marjory Ave,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Church St,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Ossington Ave,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Woodbine Ave,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Jones Ave,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Golfview Ave,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Leslie St,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,St Matthews Rd,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Jarvis St,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Sherbourne St,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,St George St,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Dovercourt Rd,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Glenmount Park Rd,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Prust Ave,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Main Street Station at Bay 7,1,2,99.53333333333333
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Norwood Rd,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,McCaul St,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Broadview Ave,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Ontario St,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Rusholme Park Cres,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Havelock St,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,High Park Loop,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Roncesvalles Ave,1,4,22.783333333333335
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,De Grassi St,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Parkside Dr East Side,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Dundas St West,1,4,14.333333333333334
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Parliament St,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Sumach St,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Blackburn St,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Logan Ave,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Augusta Ave,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Beverley St,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Elizabeth St,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Greenwood Ave,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Alton Ave,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Coxwell Ave,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Ashdale Ave,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Main St,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-03-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Woodfield Rd,4,1,-77.85
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Euclid Ave,1,2,-61.53333333333333
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Bowmore Rd,1,2,-98.68333333333334
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Bay St,3,2,-104.71666666666667
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Lansdowne Ave,4,2,-168.05
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Indian Rd,0,0,19.95
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Grace St,1,2,-72.7
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Dufferin St,4,2,-79.35
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Gerrard St East at Beaton Ave,1,2,-94.28333333333333
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Bathurst St,1,2,-70.31666666666666
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Yonge St - College Station,3,2,-94.18333333333334
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Dundas St West at Sterling Rd,1,0,-60.8
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Brock Ave,2,2,-140.11666666666667
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Sackville St,1,2,-74.93333333333334
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Carlaw Ave,3,2,-99.8
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Borden St,1,2,-81.05
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Dundas St West at Sorauren Ave,1,0,-67.83333333333333
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Crawford St,1,2,-102.21666666666667
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Pape Ave,3,1,-96.93333333333334
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Spadina Ave,1,2,-87.95
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,River St,1,2,-85.8
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Marjory Ave,3,3,-88.48333333333333
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Kingsmount Park Rd,1,2,-97.25
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Church St,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Ossington Ave,2,2,-129.36666666666667
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Woodbine Ave,1,2,-94.55
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Jones Ave,4,2,-72.13333333333334
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Golfview Ave,1,2,-95.63333333333334
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Leslie St,4,1,-71.7
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,St Matthews Rd,1,2,-84.23333333333333
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Jarvis St,1,1,-57.66666666666667
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Sherbourne St,1,1,-57.66666666666667
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,St George St,2,2,-87.08333333333333
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Dovercourt Rd,3,2,-140.5
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Glenmount Park Rd,1,2,-100.91666666666667
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Prust Ave,4,2,-65.16666666666667
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Norwood Rd,2,2,-114.6
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,McCaul St,2,2,-91.08333333333333
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Broadview Ave,1,2,-75.45
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Ontario St,1,2,-58.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Rusholme Park Cres,1,0,-39.71666666666667
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Havelock St,4,3,-70.81666666666666
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,High Park Loop,0,0,59.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Queens Park (Queen's Park Station),2,2,-92.78333333333333
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Roncesvalles Ave,1,0,-40.800000000000004
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,De Grassi St,1,2,-73.36666666666667
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Parliament St at Carlton St,1,2,-74.33333333333333
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Parkside Dr East Side,0,0,32.833333333333336
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Dundas St West,1,0,-77.1
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Parliament St,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Sumach St,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Blackburn St,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Logan Ave,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Augusta Ave,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Beverley St,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Elizabeth St,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Greenwood Ave,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Alton Ave,0,0,0.0
2025-03-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,Coxwell Ave,0,0,0.0
