,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
2985,6:06:01PM,4437.0,6:03,10:00,13:23 ahead of 6:19:24PM,East to Main Street Station,2024-08-23,4,Blackburn St,4676,
2986,6:13:00PM,4571.0,6:59,10:00,16:24 ahead of 6:29:24PM,East to Main Street Station,2024-08-23,4,Blackburn St,4676,
2987,6:38:20PM - 6:39:06PM,4515.0,25:20,10:00,2:57 ahead of 6:41:17PM,East to Main Street Station,2024-08-23,4,Blackburn St,4676,
2988,6:40:15PM - 6:40:37PM,4585.0,1:09,10:00,12:09 ahead of 6:52:24PM,East to Main Street Station,2024-08-23,4,Blackburn St,4676,
2989,6:58:23PM,4429.0,17:46,11:30,2:01 ahead of 7:00:24PM,East to Main Street Station,2024-08-23,4,Blackburn St,4676,
2990,7:01:27PM,4611.0,3:04,9:30,5:57 ahead of 7:07:24PM,East to Main Street Station,2024-08-23,4,Blackburn St,4676,
2991,7:07:45PM,4559.0,6:18,8:40,7:39 ahead of 7:15:24PM,East to Main Street Station,2024-08-23,4,Blackburn St,4676,
2992,7:16:05PM - 7:16:29PM,4618.0,8:20,7:40,8:19 ahead of 7:24:24PM,East to Main Street Station,2024-08-23,4,Blackburn St,4676,
2993,7:22:25PM,4504.0,5:56,8:00,6:10 ahead of 7:28:35PM,East to Main Street Station,2024-08-23,4,Blackburn St,4676,
2994,7:33:05PM,4513.0,10:40,6:50,1:41 ahead of 7:34:46PM,East to Main Street Station,2024-08-23,4,Blackburn St,4676,
2995,7:42:36PM,4569.0,9:31,7:20,2:10 ahead of 7:44:46PM,East to Main Street Station,2024-08-23,4,Blackburn St,4676,
2996,7:54:20PM,4492.0,11:44,7:35,0:26 ahead of 7:54:46PM,East to Main Street Station,2024-08-23,4,Blackburn St,4676,
2997,8:15:50PM,4446.0,21:30,8:40,2:04 behind 8:13:46PM,East to Main Street Station,2024-08-23,4,Blackburn St,4676,
2998,8:18:24PM,4459.0,2:34,8:40,12:35 behind 8:05:49PM,East to Main Street Station,2024-08-23,4,Blackburn St,4676,
2999,8:27:37PM,4562.0,9:13,8:20,6:51 behind 8:20:46PM,East to Main Street Station,2024-08-23,4,Blackburn St,4676,
3000,8:40:29PM,4589.0,12:52,8:40,9:47 behind 8:30:42PM,East to Main Street Station,2024-08-23,4,Blackburn St,4676,
3001,8:45:39PM,4613.0,5:10,9:40,4:07 ahead of 8:49:46PM,East to Main Street Station,2024-08-23,4,Blackburn St,4676,
3002,8:50:10PM,4521.0,4:31,9:40,10:30 behind 8:39:40PM,East to Main Street Station,2024-08-23,4,Blackburn St,4676,
3003,8:59:09PM - 8:59:46PM,4437.0,8:59,9:40,0:32 ahead of 8:59:41PM,East to Main Street Station,2024-08-23,4,Blackburn St,4676,
3004,9:09:13PM,4571.0,9:27,10:00,0:33 ahead of 9:09:46PM,East to Main Street Station,2024-08-23,4,Blackburn St,4676,
3005,9:09:56PM,4515.0,0:43,10:00,9:50 ahead of 9:19:46PM,East to Main Street Station,2024-08-23,4,Blackburn St,4676,
3006,9:26:53PM,4585.0,16:57,10:20,3:53 ahead of 9:30:46PM,East to Main Street Station,2024-08-23,4,Blackburn St,4676,
3007,9:36:58PM,4429.0,10:05,10:20,3:43 ahead of 9:40:41PM,East to Main Street Station,2024-08-23,4,Blackburn St,4676,
3008,9:52:46PM (sched),,,12:00,Scheduled at 9:52:46PM,East to Main Street Station,2024-08-23,4,Blackburn St,4676,
3009,9:58:59PM (sched),4618.0,,6:13,Scheduled at 9:58:59PM,East to Main Street Station,2024-08-23,4,Blackburn St,4676,
3010,10:04:43PM,4513.0,27:45,9:24,12:16 ahead of 10:16:59PM,East to Main Street Station,2024-08-23,4,Blackburn St,4676,
3011,10:17:24PM,4504.0,12:41,8:03,8:25 behind 10:08:59PM,East to Main Street Station,2024-08-23,4,Blackburn St,4676,
3012,10:34:46PM,4569.0,17:22,8:40,9:51 behind 10:24:55PM,East to Main Street Station,2024-08-23,4,Blackburn St,4676,
3013,10:41:48PM,4492.0,7:02,9:20,6:49 behind 10:34:59PM,East to Main Street Station,2024-08-23,4,Blackburn St,4676,
3014,10:48:56PM,4459.0,7:08,10:00,3:57 behind 10:44:59PM,East to Main Street Station,2024-08-23,4,Blackburn St,4676,
3015,10:56:34PM,4562.0,7:38,10:00,1:35 behind 10:54:59PM,East to Main Street Station,2024-08-23,4,Blackburn St,4676,
3016,11:17:15PM,4589.0,20:42,10:00,12:16 behind 11:04:59PM,East to Main Street Station,2024-08-23,4,Blackburn St,4676,
3017,11:19:16PM,4613.0,2:01,10:00,4:17 behind 11:14:59PM,East to Main Street Station,2024-08-23,4,Blackburn St,4676,
3018,11:31:52PM,4437.0,12:36,10:00,6:53 behind 11:24:59PM,East to Main Street Station,2024-08-23,4,Blackburn St,4676,
3019,11:53:22PM,4571.0,21:30,10:00,18:23 behind 11:34:59PM,East to Main Street Station,2024-08-23,4,Blackburn St,4676,
3020,11:53:37PM,4515.0,0:15,10:00,8:38 behind 11:44:59PM,East to Main Street Station,2024-08-23,4,Blackburn St,4676,
3021,12:02:30AM,4618.0,8:53,10:00,7:31 behind 11:54:59PM,East to Main Street Station,2024-08-23,4,Blackburn St,4676,
3022,12:10:56AM,4429.0,8:26,10:00,5:57 behind 12:04:59AM,East to Main Street Station,2024-08-23,4,Blackburn St,4676,
3023,12:14:59AM (sched),4559.0,,10:00,Scheduled at 12:14:59AM,East to Main Street Station,2024-08-23,4,Blackburn St,4676,
3024,12:29:27AM,4504.0,18:31,10:00,4:28 behind 12:24:59AM,East to Main Street Station,2024-08-23,4,Blackburn St,4676,
3025,12:40:26AM,4513.0,10:59,10:00,5:27 behind 12:34:59AM,East to Main Street Station,2024-08-23,4,Blackburn St,4676,
3026,12:50:46AM,4569.0,10:20,10:00,5:47 behind 12:44:59AM,East to Main Street Station,2024-08-23,4,Blackburn St,4676,
3027,12:55:03AM,4492.0,4:17,10:00,0:04 behind 12:54:59AM,East to Main Street Station,2024-08-23,4,Blackburn St,4676,
3028,1:03:52AM,4459.0,8:49,10:00,1:07 ahead of 1:04:59AM,East to Main Street Station,2024-08-23,4,Blackburn St,4676,
3029,1:06:58AM,4562.0,3:06,10:00,8:01 ahead of 1:14:59AM,East to Main Street Station,2024-08-23,4,Blackburn St,4676,
3030,1:16:28AM,4589.0,9:30,10:00,8:31 ahead of 1:24:59AM,East to Main Street Station,2024-08-23,4,Blackburn St,4676,
3031,1:39:06AM,4613.0,22:38,10:00,4:04 behind 1:35:02AM,East to Main Street Station,2024-08-23,4,Blackburn St,4676,
3032,5:37:47AM,4437.0,,10:00,14:15 ahead of 5:52:02AM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3033,5:57:15AM,4439.0,19:28,10:00,4:44 ahead of 6:01:59AM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3034,6:07:20AM,4589.0,10:04,10:00,4:39 ahead of 6:11:59AM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3035,6:38:24AM,4517.0,31:04,17:00,6:35 ahead of 6:44:59AM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3036,6:45:58AM,4413.0,7:34,1:00,0:04 ahead of 6:46:02AM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3037,6:57:14AM,4411.0,11:16,7:20,0:15 behind 6:56:59AM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3038,7:06:19AM,4469.0,9:05,8:00,0:40 ahead of 7:06:59AM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3039,7:14:10AM,4489.0,7:51,8:00,2:49 ahead of 7:16:59AM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3040,7:19:16AM,4420.0,5:06,9:20,5:43 ahead of 7:24:59AM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3041,7:32:46AM,4581.0,13:30,8:45,0:47 behind 7:31:59AM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3042,7:51:11AM,4499.0,18:25,9:20,9:12 behind 7:41:59AM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3043,7:51:21AM,4437.0,0:10,9:20,1:38 ahead of 7:52:59AM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3044,8:03:55AM,4439.0,12:34,10:30,0:56 behind 8:02:59AM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3045,8:08:42AM,4487.0,4:47,10:30,9:17 ahead of 8:17:59AM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3046,8:19:27AM,4589.0,10:45,10:20,4:32 ahead of 8:23:59AM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3047,8:24:09AM,4570.0,4:42,9:20,6:50 ahead of 8:30:59AM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3048,8:41:40AM,4582.0,17:31,6:30,5:06 ahead of 8:46:46AM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3049,8:51:11AM,4517.0,9:31,11:23,5:38 ahead of 8:56:49AM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3050,9:04:28AM,4413.0,13:17,10:00,2:18 ahead of 9:06:46AM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3051,9:18:42AM,4411.0,14:14,10:00,1:56 behind 9:16:46AM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3052,9:21:31AM,4469.0,2:49,10:00,5:10 ahead of 9:26:41AM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3053,9:31:09AM,4489.0,9:38,10:00,5:37 ahead of 9:36:46AM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3054,9:36:26AM - 9:36:42AM,4509.0,5:17,10:00,10:20 ahead of 9:46:46AM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3055,9:54:06AM,4420.0,17:24,10:00,2:40 ahead of 9:56:46AM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3056,10:01:33AM - 10:02:04AM,4581.0,7:27,10:00,5:13 ahead of 10:06:46AM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3057,10:16:31AM,4499.0,14:27,10:00,0:15 ahead of 10:16:46AM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3058,10:22:16AM,4623.0,5:45,10:00,4:33 ahead of 10:26:49AM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3059,10:33:42AM,4437.0,11:26,10:00,2:58 ahead of 10:36:40AM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3060,10:37:12AM,4439.0,3:30,10:00,9:34 ahead of 10:46:46AM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3061,10:54:34AM,4487.0,17:22,10:00,2:12 ahead of 10:56:46AM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3062,11:00:32AM,4589.0,5:58,10:00,6:14 ahead of 11:06:46AM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3063,11:16:08AM,4570.0,15:36,10:00,0:41 ahead of 11:16:49AM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3064,11:21:03AM,4582.0,4:55,10:00,5:43 ahead of 11:26:46AM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3065,11:32:28AM,4517.0,11:25,9:40,3:18 ahead of 11:35:46AM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3066,11:47:14AM,4413.0,14:46,9:00,2:24 behind 11:44:50AM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3067,12:12:52PM - 12:13:25PM,4411.0,25:38,9:40,19:06 behind 11:53:46AM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3068,12:14:30PM - 12:15:03PM,4469.0,1:05,8:30,10:44 behind 12:03:46PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3069,12:17:02PM,4489.0,1:59,8:20,3:16 behind 12:13:46PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3070,12:18:37PM,4498.0,1:35,8:20,0:09 ahead of 12:18:46PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3071,12:25:35PM (sched),,,6:49,Scheduled at 12:25:35PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3072,12:28:32PM - 12:29:04PM,4598.0,9:55,7:16,8:03 ahead of 12:36:35PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3073,12:41:09PM,4420.0,12:05,7:36,4:26 ahead of 12:45:35PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3074,12:45:25PM,4581.0,4:16,8:56,11:10 ahead of 12:56:35PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3075,1:01:13PM,4499.0,15:48,10:00,6:14 ahead of 1:07:27PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3076,1:26:25PM,4623.0,25:12,10:20,8:56 behind 1:17:29PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3077,1:30:10PM,4437.0,3:45,10:00,2:35 behind 1:27:35PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3078,1:35:40PM,4439.0,5:30,10:00,1:55 ahead of 1:37:35PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3079,1:42:30PM,4487.0,6:50,10:00,5:05 ahead of 1:47:35PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3080,1:47:36PM,4589.0,5:06,10:00,10:00 ahead of 1:57:36PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3081,1:58:40PM - 2:00:42PM,4570.0,11:04,10:00,8:55 ahead of 2:07:35PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3082,2:07:12PM,4582.0,6:30,10:00,10:23 ahead of 2:17:35PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3083,2:14:47PM - 2:15:07PM,4562.0,7:35,10:00,12:48 ahead of 2:27:35PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3084,2:30:14PM,4517.0,15:07,10:00,7:16 ahead of 2:37:30PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3085,2:33:24PM - 2:33:48PM,4413.0,3:10,10:00,14:11 ahead of 2:47:35PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3086,2:42:53PM,4411.0,9:05,10:00,14:42 ahead of 2:57:35PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3087,3:02:00PM,4469.0,19:07,10:00,5:36 ahead of 3:07:36PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3088,3:06:34PM,4489.0,4:34,10:00,11:04 ahead of 3:17:38PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3089,3:21:10PM,4498.0,14:36,10:00,6:25 ahead of 3:27:35PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3090,3:37:35PM (sched),,,10:00,Scheduled at 3:37:35PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3091,3:38:48PM - 3:39:17PM,4598.0,17:38,10:00,8:47 ahead of 3:47:35PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3092,3:55:56PM,4420.0,16:39,10:00,1:42 ahead of 3:57:38PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3093,4:03:02PM,4581.0,7:06,10:00,4:37 ahead of 4:07:39PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3094,4:10:05PM - 4:10:27PM,4499.0,7:03,10:00,7:23 ahead of 4:17:28PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3095,4:22:03PM,4623.0,11:36,10:00,5:32 ahead of 4:27:35PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3096,4:27:07PM,4437.0,5:04,10:00,10:28 ahead of 4:37:35PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3097,4:42:15PM,4439.0,15:08,10:00,5:20 ahead of 4:47:35PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3098,4:48:46PM,4487.0,6:31,10:00,8:49 ahead of 4:57:35PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3099,4:57:48PM - 4:58:24PM,4589.0,9:02,10:00,9:47 ahead of 5:07:35PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3100,5:12:26PM,4570.0,14:02,10:00,5:03 ahead of 5:17:29PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3101,5:18:34PM,4582.0,6:08,10:00,9:01 ahead of 5:27:35PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3102,5:30:40PM,4562.0,12:05,10:00,6:55 ahead of 5:37:35PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3103,5:47:08PM - 5:47:28PM,4517.0,16:28,10:00,0:27 ahead of 5:47:35PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3104,5:53:14PM,4413.0,5:46,10:00,4:22 ahead of 5:57:36PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3105,6:08:19PM,4411.0,15:05,10:00,0:44 behind 6:07:35PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3106,6:11:57PM,4469.0,3:38,10:00,5:38 ahead of 6:17:35PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3107,6:16:55PM,4489.0,4:58,10:00,10:40 ahead of 6:27:35PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3108,6:31:04PM,4498.0,14:09,10:00,8:31 ahead of 6:39:35PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3109,6:39:33PM - 6:39:54PM,4509.0,8:29,11:00,11:02 ahead of 6:50:35PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3110,6:51:05PM - 6:51:38PM,4598.0,11:11,11:30,10:30 ahead of 7:01:35PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3111,7:02:11PM - 7:02:41PM,4420.0,10:33,11:00,9:24 ahead of 7:11:35PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3112,7:11:45PM,4581.0,9:04,10:30,9:50 ahead of 7:21:35PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3113,7:16:42PM,4499.0,4:57,10:30,9:47 ahead of 7:26:29PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3114,7:32:54PM - 7:33:49PM,4623.0,16:12,7:24,0:46 ahead of 7:33:40PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3115,7:38:09PM,4437.0,4:20,7:33,3:37 ahead of 7:41:46PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3116,7:52:40PM,4439.0,14:30,7:48,2:54 behind 7:49:46PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3117,7:55:16PM,4487.0,2:37,7:48,2:30 ahead of 7:57:46PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3118,8:04:12PM,4589.0,8:56,8:40,3:34 ahead of 8:07:46PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3119,8:14:28PM,4570.0,10:16,9:20,3:18 ahead of 8:17:46PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3120,8:25:40PM,4582.0,11:11,10:00,2:06 ahead of 8:27:46PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3121,8:33:43PM,4562.0,8:03,10:00,4:06 ahead of 8:37:49PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3122,8:49:25PM,4517.0,15:42,10:00,1:39 behind 8:47:46PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3123,8:54:32PM,4413.0,5:07,10:20,4:14 ahead of 8:58:46PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3124,9:09:02PM,4469.0,14:30,10:30,0:13 behind 9:08:49PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3125,9:15:37PM,4489.0,6:35,11:20,6:09 ahead of 9:21:46PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3126,9:18:49PM,4498.0,3:12,11:30,11:10 ahead of 9:29:59PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3127,9:35:40PM,4509.0,16:51,9:44,2:19 ahead of 9:37:59PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3128,9:37:09PM,4598.0,1:29,9:44,9:53 ahead of 9:47:02PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3129,9:47:37PM,4420.0,10:28,7:33,4:22 ahead of 9:51:59PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3130,10:03:08PM,4581.0,15:31,8:30,1:09 behind 10:01:59PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3131,10:19:44PM,4623.0,16:36,10:00,7:45 behind 10:11:59PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3132,10:25:43PM,4437.0,5:59,10:00,3:44 behind 10:21:59PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3133,10:31:59PM (sched),4439.0,,10:00,Scheduled at 10:31:59PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3134,10:31:59PM (sched),4498.0,,10:00,Scheduled at 10:31:59PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3135,10:42:40PM,4487.0,16:57,10:00,0:38 behind 10:42:02PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3136,10:46:43PM,4589.0,4:03,10:00,5:16 ahead of 10:51:59PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3137,11:01:59PM (sched),,,10:00,Scheduled at 11:01:59PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3138,11:11:09PM,4562.0,24:27,10:00,0:50 ahead of 11:11:59PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3139,11:31:59PM (sched),4439.0,,10:00,Scheduled at 11:31:59PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3140,11:33:59PM,4517.0,22:50,10:00,12:00 behind 11:21:59PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3141,11:38:10PM,4413.0,4:11,10:00,6:11 behind 11:31:59PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3142,11:40:54PM,4469.0,2:44,10:00,1:05 ahead of 11:41:59PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3143,11:59:30PM,4489.0,18:36,10:00,7:31 behind 11:51:59PM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3144,12:02:11AM,4509.0,2:42,10:00,0:12 behind 12:01:59AM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3145,12:04:24AM,4598.0,2:13,10:00,7:35 ahead of 12:11:59AM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3146,12:13:48AM,4420.0,9:24,10:00,8:11 ahead of 12:21:59AM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3147,12:39:11AM,4581.0,25:23,10:00,7:09 behind 12:32:02AM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3148,12:48:38AM,4623.0,9:27,10:00,6:37 behind 12:42:01AM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3149,12:50:17AM,4437.0,1:39,10:00,1:42 ahead of 12:51:59AM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3150,12:51:09AM,4498.0,0:52,10:00,10:53 ahead of 1:02:02AM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3151,1:03:46AM,4487.0,12:37,10:00,8:13 ahead of 1:11:59AM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3152,1:16:34AM,4589.0,12:48,10:00,5:25 ahead of 1:21:59AM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3153,1:40:33AM,4562.0,23:59,12:00,7:26 ahead of 1:47:59AM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3154,1:52:44AM,4517.0,12:11,15:00,19:45 behind 1:32:59AM,East to Main Street Station,2024-08-24,5,Blackburn St,4676,
3155,5:29:43AM,4585.0,,10:00,6:21 ahead of 5:36:04AM,East to Main Street Station,2024-08-25,6,Blackburn St,4676,
3156,5:33:27AM,4571.0,3:44,10:00,12:34 ahead of 5:46:01AM,East to Main Street Station,2024-08-25,6,Blackburn St,4676,
3157,5:49:45AM,4601.0,16:18,10:00,6:14 ahead of 5:55:59AM,East to Main Street Station,2024-08-25,6,Blackburn St,4676,
3158,5:56:31AM,4521.0,6:46,10:00,9:28 ahead of 6:05:59AM,East to Main Street Station,2024-08-25,6,Blackburn St,4676,
3159,6:08:18AM,4474.0,11:47,10:00,7:44 ahead of 6:16:02AM,East to Main Street Station,2024-08-25,6,Blackburn St,4676,
3160,6:14:46AM,4447.0,6:28,10:00,11:16 ahead of 6:26:02AM,East to Main Street Station,2024-08-25,6,Blackburn St,4676,
3161,6:31:20AM - 6:31:49AM,4450.0,16:34,10:00,4:39 ahead of 6:35:59AM,East to Main Street Station,2024-08-25,6,Blackburn St,4676,
3162,6:46:54AM,4431.0,15:05,10:02,0:50 behind 6:46:04AM,East to Main Street Station,2024-08-25,6,Blackburn St,4676,
3163,6:58:27AM,4460.0,11:33,10:02,2:23 behind 6:56:04AM,East to Main Street Station,2024-08-25,6,Blackburn St,4676,
3164,7:03:29AM,4508.0,5:02,10:02,2:35 ahead of 7:06:04AM,East to Main Street Station,2024-08-25,6,Blackburn St,4676,
3165,7:11:49AM,4597.0,8:20,10:00,4:15 ahead of 7:16:04AM,East to Main Street Station,2024-08-25,6,Blackburn St,4676,
3166,7:23:04AM,4466.0,11:15,10:00,3:00 ahead of 7:26:04AM,East to Main Street Station,2024-08-25,6,Blackburn St,4676,
3167,7:40:32AM,4541.0,17:28,9:58,4:32 behind 7:36:00AM,East to Main Street Station,2024-08-25,6,Blackburn St,4676,
3168,7:43:44AM,4585.0,3:12,9:58,2:15 ahead of 7:45:59AM,East to Main Street Station,2024-08-25,6,Blackburn St,4676,
3169,7:55:38AM,4591.0,11:54,9:59,0:21 ahead of 7:55:59AM,East to Main Street Station,2024-08-25,6,Blackburn St,4676,
3170,8:08:32AM,4601.0,12:54,9:00,2:33 behind 8:05:59AM,East to Main Street Station,2024-08-25,6,Blackburn St,4676,
3171,8:08:55AM,4502.0,0:23,9:00,4:04 ahead of 8:12:59AM,East to Main Street Station,2024-08-25,6,Blackburn St,4676,
3172,8:15:17AM,4521.0,6:22,8:45,5:42 ahead of 8:20:59AM,East to Main Street Station,2024-08-25,6,Blackburn St,4676,
3173,8:28:23AM,4474.0,13:06,8:40,3:37 ahead of 8:32:00AM,East to Main Street Station,2024-08-25,6,Blackburn St,4676,
3174,8:36:23AM - 8:37:17AM,4447.0,8:00,9:30,6:23 ahead of 8:42:46AM,East to Main Street Station,2024-08-25,6,Blackburn St,4676,
3175,8:52:09AM,4450.0,14:52,10:24,0:37 ahead of 8:52:46AM,East to Main Street Station,2024-08-25,6,Blackburn St,4676,
3176,9:00:17AM - 9:00:43AM,4431.0,8:08,10:16,2:24 ahead of 9:02:41AM,East to Main Street Station,2024-08-25,6,Blackburn St,4676,
3177,9:09:17AM - 9:09:49AM,4460.0,8:34,10:00,3:29 ahead of 9:12:46AM,East to Main Street Station,2024-08-25,6,Blackburn St,4676,
3178,9:18:10AM,4508.0,8:21,10:00,4:39 ahead of 9:22:49AM,East to Main Street Station,2024-08-25,6,Blackburn St,4676,
3179,9:24:11AM,4597.0,6:01,10:00,8:35 ahead of 9:32:46AM,East to Main Street Station,2024-08-25,6,Blackburn St,4676,
3180,9:35:48AM,4555.0,11:37,10:00,6:58 ahead of 9:42:46AM,East to Main Street Station,2024-08-25,6,Blackburn St,4676,
3181,9:50:06AM,4466.0,14:18,10:00,2:44 ahead of 9:52:50AM,East to Main Street Station,2024-08-25,6,Blackburn St,4676,
3182,10:06:40AM,4541.0,16:34,10:00,3:54 behind 10:02:46AM,East to Main Street Station,2024-08-25,6,Blackburn St,4676,
