,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
1338,7:13:35AM - 7:13:55AM,4602.0,8:58,8:30,2:37 behind 7:10:58AM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1339,7:21:53AM,4615.0,7:58,7:00,0:03 ahead of 7:21:56AM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1340,7:33:26AM,4580.0,11:33,9:00,3:25 behind 7:30:01AM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1341,7:39:22AM,4524.0,5:56,9:22,2:51 ahead of 7:42:13AM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1342,7:44:18AM,4588.0,4:57,9:22,3:55 ahead of 7:48:13AM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1343,7:51:13AM,4429.0,6:55,9:02,3:56 ahead of 7:55:09AM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1344,8:04:52AM,4594.0,13:39,8:50,3:26 ahead of 8:08:18AM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1345,8:18:53AM,4505.0,14:01,9:17,0:28 behind 8:18:25AM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1346,8:25:53AM,4489.0,7:00,9:41,2:25 ahead of 8:28:18AM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1347,8:32:02AM,4435.0,6:09,9:14,6:23 ahead of 8:38:25AM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1348,8:47:09AM,4531.0,15:07,10:02,1:16 ahead of 8:48:25AM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1349,8:55:09AM,4537.0,8:00,10:38,3:16 ahead of 8:58:25AM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1350,9:03:21AM,4541.0,8:12,10:00,5:04 ahead of 9:08:25AM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1351,9:17:15AM,4438.0,13:54,10:00,1:06 ahead of 9:18:21AM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1352,9:24:41AM,4406.0,7:26,10:00,3:37 ahead of 9:28:18AM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1353,9:32:34AM,4602.0,7:53,10:00,5:51 ahead of 9:38:25AM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1354,9:44:01AM,4550.0,11:27,10:00,4:16 ahead of 9:48:17AM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1355,9:52:14AM,4615.0,8:13,10:00,6:11 ahead of 9:58:25AM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1356,10:03:46AM,4580.0,11:32,10:00,4:39 ahead of 10:08:25AM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1357,10:18:25AM (sched),4524.0,,10:00,Scheduled at 10:18:25AM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1358,10:28:25AM (sched),4588.0,,10:00,Scheduled at 10:28:25AM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1359,10:34:27AM - 10:34:58AM,4429.0,30:41,10:00,3:52 ahead of 10:38:19AM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1360,10:43:16AM,4594.0,8:18,10:00,5:09 ahead of 10:48:25AM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1361,10:52:38AM,4505.0,9:22,10:00,4:47 ahead of 10:57:25AM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1362,11:06:25AM (sched),4489.0,,9:00,Scheduled at 11:06:25AM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1363,11:15:25AM (sched),,,9:00,Scheduled at 11:15:25AM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1364,11:25:25AM (sched),,,10:00,Scheduled at 11:25:25AM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1365,11:33:25AM (sched),,,8:00,Scheduled at 11:33:25AM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1366,11:38:25AM (sched),,,5:00,Scheduled at 11:38:25AM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1367,11:43:25AM (sched),,,5:00,Scheduled at 11:43:25AM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1368,11:51:38AM (sched),,,8:13,Scheduled at 11:51:38AM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1369,11:59:50AM (sched),,,8:12,Scheduled at 11:59:50AM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1370,12:08:50PM (sched),,,9:00,Scheduled at 12:08:50PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1371,12:19:50PM (sched),,,11:00,Scheduled at 12:19:50PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1372,12:29:50PM (sched),,,10:00,Scheduled at 12:29:50PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1373,12:39:50PM (sched),,,10:00,Scheduled at 12:39:50PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1374,12:49:50PM (sched),,,10:00,Scheduled at 12:49:50PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1375,12:59:50PM (sched),,,10:00,Scheduled at 12:59:50PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1376,1:09:50PM (sched),,,10:00,Scheduled at 1:09:50PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1377,1:19:50PM (sched),,,10:00,Scheduled at 1:19:50PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1378,1:29:50PM (sched),,,10:00,Scheduled at 1:29:50PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1379,1:39:50PM (sched),,,10:00,Scheduled at 1:39:50PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1380,1:49:50PM (sched),4505.0,,10:00,Scheduled at 1:49:50PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1381,1:59:50PM (sched),4489.0,,10:00,Scheduled at 1:59:50PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1382,2:09:50PM (sched),4435.0,,10:00,Scheduled at 2:09:50PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1383,2:19:50PM (sched),4531.0,,10:00,Scheduled at 2:19:50PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1384,2:29:50PM (sched),4537.0,,10:00,Scheduled at 2:29:50PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1385,2:39:50PM (sched),4538.0,,10:00,Scheduled at 2:39:50PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1386,2:49:50PM (sched),4541.0,,10:00,Scheduled at 2:49:50PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1387,2:57:21PM - 2:57:54PM,4573.0,4:04:43,10:00,2:19 ahead of 2:59:40PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1388,3:04:56PM,4438.0,7:02,10:00,4:54 ahead of 3:09:50PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1389,3:13:08PM,4406.0,8:12,10:00,6:42 ahead of 3:19:50PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1390,3:24:58PM,4602.0,11:50,10:00,4:58 ahead of 3:29:56PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1391,3:35:54PM,4550.0,10:56,10:00,3:56 ahead of 3:39:50PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1392,3:54:04PM,4615.0,18:10,10:00,4:14 behind 3:49:50PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1393,3:57:45PM,4580.0,3:42,10:00,2:05 ahead of 3:59:50PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1394,4:07:34PM,4553.0,9:49,10:00,2:16 ahead of 4:09:50PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1395,4:13:06PM,4588.0,5:31,10:00,6:44 ahead of 4:19:50PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1396,4:24:29PM,4429.0,11:23,10:00,5:21 ahead of 4:29:50PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1397,4:35:35PM,4594.0,11:06,10:00,4:15 ahead of 4:39:50PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1398,4:47:33PM,4532.0,11:58,10:00,2:17 ahead of 4:49:50PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1399,4:57:05PM,4505.0,9:32,10:00,2:45 ahead of 4:59:50PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1400,5:09:40PM,4489.0,12:34,10:00,0:10 ahead of 5:09:50PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1401,5:15:04PM,4435.0,5:24,10:00,4:36 ahead of 5:19:40PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1402,5:23:41PM,4531.0,8:37,10:00,6:09 ahead of 5:29:50PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1403,5:35:21PM,4537.0,11:40,10:00,4:31 ahead of 5:39:52PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1404,5:51:10PM,4538.0,15:49,10:00,0:40 ahead of 5:51:50PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1405,6:03:22PM,4541.0,12:12,10:00,0:32 behind 6:02:50PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1406,6:10:35PM,4573.0,7:12,10:40,3:15 ahead of 6:13:50PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1407,6:21:11PM - 6:21:45PM,4438.0,10:36,11:00,2:31 ahead of 6:23:42PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1408,6:28:53PM,4406.0,7:08,11:00,4:57 ahead of 6:33:50PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1409,6:35:27PM,4602.0,6:34,11:20,6:11 ahead of 6:41:38PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1410,6:47:22PM,4550.0,11:55,10:40,2:16 ahead of 6:49:38PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1411,6:55:58PM,4615.0,8:36,9:42,1:41 ahead of 6:57:39PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1412,7:06:19PM - 7:06:40PM,4580.0,10:21,8:57,0:19 ahead of 7:06:38PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1413,7:10:55PM - 7:11:15PM,4553.0,4:15,8:46,3:35 ahead of 7:14:30PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1414,7:21:09PM,4588.0,9:54,8:28,3:29 ahead of 7:24:38PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1415,7:30:13PM,4429.0,9:04,8:10,4:25 ahead of 7:34:38PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1416,7:42:32PM,4594.0,12:19,9:00,2:06 ahead of 7:44:38PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1417,7:54:38PM (sched),,,10:00,Scheduled at 7:54:38PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1418,8:03:51PM,4505.0,21:20,9:36,0:47 ahead of 8:04:38PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1419,8:10:42PM,4489.0,6:51,10:00,4:56 ahead of 8:15:38PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1420,8:22:55PM,4531.0,12:13,10:12,2:43 ahead of 8:25:38PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1421,8:36:43PM,4537.0,13:48,10:15,1:55 ahead of 8:38:38PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1422,8:49:48PM,4538.0,13:05,11:00,1:05 behind 8:48:43PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1423,8:55:08PM,4541.0,5:20,11:00,2:17 ahead of 8:57:25PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1424,9:00:06PM,4573.0,4:58,10:33,6:24 ahead of 9:06:30PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1425,9:10:20PM,4438.0,10:14,10:09,3:05 ahead of 9:13:25PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1426,9:21:45PM,4406.0,11:25,9:33,1:40 ahead of 9:23:25PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1427,9:32:14PM,4550.0,10:29,8:57,1:11 ahead of 9:33:25PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1428,9:42:59PM,4615.0,10:45,8:57,0:26 ahead of 9:43:25PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1429,9:49:48PM,4580.0,6:49,9:12,3:30 ahead of 9:53:18PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1430,9:59:55PM - 10:00:25PM,4561.0,10:07,9:24,3:30 ahead of 10:03:25PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1431,10:07:43PM,4588.0,7:18,10:00,5:42 ahead of 10:13:25PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1432,10:22:00PM,4429.0,14:17,10:00,1:31 ahead of 10:23:31PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1433,10:33:25PM (sched),,,10:00,Scheduled at 10:33:25PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1434,10:43:25PM (sched),4489.0,,10:00,Scheduled at 10:43:25PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1435,10:53:25PM (sched),4505.0,,10:00,Scheduled at 10:53:25PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1436,10:58:56PM,4505.0,36:56,10:00,15:31 behind 10:43:25PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1437,11:04:43PM - 11:05:13PM,4489.0,5:47,10:00,11:18 behind 10:53:25PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1438,11:07:17PM,4531.0,2:04,10:00,3:52 behind 11:03:25PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1439,11:18:02PM,4537.0,10:45,10:00,4:37 behind 11:13:25PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1440,11:19:21PM,4541.0,1:19,10:00,4:10 ahead of 11:23:31PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1441,11:27:48PM,4573.0,8:27,10:00,5:37 ahead of 11:33:25PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1442,11:39:56PM - 11:40:28PM,4438.0,12:08,10:00,3:21 ahead of 11:43:17PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1443,11:51:03PM,4406.0,10:35,10:00,2:22 ahead of 11:53:25PM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1444,12:03:18AM,4550.0,12:15,10:00,0:07 ahead of 12:03:25AM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1445,12:12:19AM,4615.0,9:01,10:00,1:06 ahead of 12:13:25AM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1446,12:21:57AM,4580.0,9:38,10:00,1:28 ahead of 12:23:25AM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1447,12:29:36AM,4561.0,7:39,10:00,3:49 ahead of 12:33:25AM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1448,12:38:23AM - 12:38:54AM,4588.0,8:47,10:00,4:56 ahead of 12:43:19AM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1449,12:54:59AM,4429.0,16:05,10:12,0:34 behind 12:54:25AM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1450,1:09:25AM (sched),,,15:00,Scheduled at 1:09:25AM,East to Main Street Station,2024-08-10,5,Brock Ave,5569,
1451,5:00:01AM - 5:00:22AM,4571.0,,,5:00 ahead of 5:05:01AM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1452,5:08:56AM,4459.0,8:34,10:00,6:05 ahead of 5:15:01AM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1453,5:20:43AM,4497.0,11:47,10:00,4:18 ahead of 5:25:01AM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1454,5:29:30AM,4486.0,8:47,10:00,5:31 ahead of 5:35:01AM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1455,5:41:41AM,4622.0,12:11,10:00,3:17 ahead of 5:44:58AM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1456,5:55:01AM (sched),4435.0,,10:00,Scheduled at 5:55:01AM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1457,6:05:01AM (sched),4516.0,,10:00,Scheduled at 6:05:01AM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1458,6:16:20AM,4482.0,34:39,10:00,1:16 behind 6:15:04AM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1459,6:25:48AM,4611.0,9:28,10:00,0:44 behind 6:25:04AM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1460,6:34:38AM,4434.0,8:50,9:59,0:22 ahead of 6:35:00AM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1461,6:43:31AM,4621.0,8:53,10:00,1:29 ahead of 6:45:00AM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1462,6:54:09AM,4474.0,10:38,10:00,0:51 ahead of 6:55:00AM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1463,7:07:56AM,4606.0,13:46,10:00,2:56 behind 7:05:00AM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1464,7:17:16AM,4571.0,9:20,10:00,2:15 behind 7:15:01AM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1465,7:25:35AM,4459.0,8:19,10:00,0:34 behind 7:25:01AM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1466,7:36:14AM,4497.0,10:40,9:12,1:13 behind 7:35:01AM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1467,7:39:26AM,4581.0,3:12,9:12,0:47 ahead of 7:40:13AM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1468,7:49:59AM,4486.0,10:33,8:52,1:46 behind 7:48:13AM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1469,7:54:15AM,4622.0,4:15,9:02,3:58 ahead of 7:58:13AM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1470,8:09:03AM,4435.0,14:48,8:52,0:46 behind 8:08:17AM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1471,8:16:44AM,4516.0,7:41,8:38,1:29 ahead of 8:18:13AM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1472,8:28:35AM,4482.0,11:51,8:52,0:22 behind 8:28:13AM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1473,8:41:20AM,4611.0,12:45,10:00,3:07 behind 8:38:13AM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1474,8:43:43AM,4434.0,2:23,10:00,4:26 ahead of 8:48:09AM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1475,8:56:13AM,4621.0,12:30,10:00,2:00 ahead of 8:58:13AM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1476,9:04:45AM,4539.0,8:32,10:00,3:22 ahead of 9:08:07AM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1477,9:15:17AM,4474.0,10:32,10:00,2:56 ahead of 9:18:13AM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1478,9:25:43AM - 9:26:34AM,4606.0,10:26,10:00,2:30 ahead of 9:28:13AM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1479,9:37:43AM,4571.0,11:09,10:00,0:30 ahead of 9:38:13AM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1480,9:48:32AM - 9:49:02AM,4459.0,10:49,10:00,0:25 behind 9:48:07AM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1481,9:59:05AM,4497.0,10:03,10:00,0:58 behind 9:58:07AM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1482,10:07:13AM,4581.0,8:08,10:00,1:00 ahead of 10:08:13AM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1483,10:22:21AM,4486.0,15:08,10:00,4:08 behind 10:18:13AM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1484,10:27:22AM,4622.0,5:01,10:00,0:51 ahead of 10:28:13AM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1485,10:38:49AM - 10:39:12AM,4435.0,11:27,10:00,0:42 behind 10:38:07AM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1486,10:47:32AM,4516.0,8:20,10:00,0:41 ahead of 10:48:13AM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1487,10:56:59AM,4482.0,9:27,10:00,1:14 ahead of 10:58:13AM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1488,11:07:15AM,4611.0,10:16,10:00,0:58 ahead of 11:08:13AM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1489,11:17:50AM,4434.0,10:35,10:00,0:23 ahead of 11:18:13AM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1490,11:33:11AM,4621.0,15:21,10:00,4:58 behind 11:28:13AM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1491,11:40:18AM,4539.0,7:07,10:00,2:05 behind 11:38:13AM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1492,11:53:56AM,4474.0,13:38,10:00,5:43 behind 11:48:13AM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1493,11:55:41AM,4606.0,1:45,10:00,3:32 ahead of 11:59:13AM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1494,12:22:28PM,4571.0,26:47,10:30,12:15 behind 12:10:13PM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1495,12:22:32PM - 12:23:02PM,4459.0,0:04,10:30,2:14 behind 12:20:18PM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1496,12:36:15PM,4497.0,13:13,10:26,5:50 behind 12:30:25PM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1497,12:47:42PM,4581.0,11:27,10:26,7:12 behind 12:40:30PM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1498,12:50:06PM,4486.0,2:24,10:18,0:19 ahead of 12:50:25PM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1499,1:02:50PM - 1:03:19PM,4622.0,12:44,10:03,2:25 behind 1:00:25PM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1500,1:12:38PM,4435.0,9:19,10:00,2:13 behind 1:10:25PM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1501,1:19:22PM,4589.0,6:44,10:00,1:03 ahead of 1:20:25PM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1502,1:32:57PM,4516.0,13:35,10:00,2:32 behind 1:30:25PM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1503,1:35:46PM,4482.0,2:49,10:00,4:39 ahead of 1:40:25PM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1504,1:46:31PM - 1:47:04PM,4611.0,10:45,10:00,3:48 ahead of 1:50:19PM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1505,1:58:38PM,4434.0,11:34,10:00,1:53 ahead of 2:00:31PM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1506,2:05:50PM,4621.0,7:12,10:00,4:35 ahead of 2:10:25PM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1507,2:16:18PM,4539.0,10:28,10:00,4:07 ahead of 2:20:25PM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1508,2:28:20PM,4474.0,12:02,10:00,2:03 ahead of 2:30:23PM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1509,2:45:57PM,4425.0,17:37,10:00,5:32 behind 2:40:25PM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1510,2:51:03PM,4606.0,5:06,10:00,0:45 behind 2:50:18PM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1511,2:57:09PM - 2:58:01PM,4571.0,6:06,10:00,3:09 ahead of 3:00:18PM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1512,3:07:42PM,4459.0,9:41,10:00,2:36 ahead of 3:10:18PM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1513,3:17:57PM,4497.0,10:15,10:00,2:28 ahead of 3:20:25PM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1514,3:27:20PM,4581.0,9:23,10:00,3:08 ahead of 3:30:28PM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1515,3:40:29PM,4486.0,13:09,10:00,0:04 behind 3:40:25PM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1516,3:52:29PM,4622.0,12:01,10:00,2:04 behind 3:50:25PM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1517,3:58:28PM,4435.0,5:59,10:00,2:02 ahead of 4:00:30PM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1518,4:07:29PM,4589.0,9:01,10:00,2:59 ahead of 4:10:28PM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1519,4:19:40PM,4516.0,12:11,10:00,0:45 ahead of 4:20:25PM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1520,4:27:20PM,4482.0,7:40,10:00,3:05 ahead of 4:30:25PM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1521,4:48:44PM,4611.0,21:24,10:00,8:18 behind 4:40:26PM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1522,4:49:14PM,4434.0,0:30,10:00,1:07 ahead of 4:50:21PM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1523,4:55:26PM,4621.0,6:12,10:00,4:59 ahead of 5:00:25PM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1524,5:05:59PM,4539.0,10:33,10:00,4:26 ahead of 5:10:25PM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1525,5:21:05PM,4474.0,15:06,10:00,0:35 behind 5:20:30PM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1526,5:27:07PM,4425.0,6:02,10:00,3:18 ahead of 5:30:25PM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1527,5:40:48PM,4606.0,13:41,10:00,0:23 behind 5:40:25PM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1528,5:48:44PM,4571.0,7:56,10:00,1:41 ahead of 5:50:25PM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1529,6:00:45PM,4459.0,12:01,10:00,0:20 behind 6:00:25PM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1530,6:11:21PM,4497.0,10:36,10:00,0:56 behind 6:10:25PM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1531,6:34:34PM,4486.0,23:13,10:45,0:51 ahead of 6:35:25PM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1532,6:47:17PM,4622.0,12:43,11:15,1:08 ahead of 6:48:25PM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1533,6:56:52PM,4589.0,9:35,12:00,2:33 ahead of 6:59:25PM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1534,7:14:47PM,4516.0,17:55,12:00,1:22 behind 7:13:25PM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1535,7:23:01PM,4482.0,8:14,12:30,2:24 ahead of 7:25:25PM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1536,7:31:03PM,4581.0,8:02,12:30,1:07:38 behind 6:23:25PM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
1537,7:34:22PM,4611.0,3:19,12:30,0:59 ahead of 7:35:21PM,East to Main Street Station,2024-08-11,6,Brock Ave,5569,
