,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID
2368,9:17:00PM (sched),4404.0,,11:00,Scheduled at 9:17:00PM,West to High Park,2024-08-08,3,Main Street Station at Bay 7,3832
2369,9:24:00PM (sched),4560.0,,10:00,Scheduled at 9:24:00PM,East to Main Street Station,2024-08-08,3,Main Street Station at Bay 7,3832
2370,9:31:00PM (sched),4560.0,,14:00,Scheduled at 9:31:00PM,West to High Park,2024-08-08,3,Main Street Station at Bay 7,3832
2371,9:34:00PM (sched),4548.0,,10:00,Scheduled at 9:34:00PM,East to Main Street Station,2024-08-08,3,Main Street Station at Bay 7,3832
2372,9:41:00PM (sched),4548.0,,10:00,Scheduled at 9:41:00PM,West to High Park,2024-08-08,3,Main Street Station at Bay 7,3832
2373,9:44:00PM (sched),4557.0,,10:00,Scheduled at 9:44:00PM,East to Main Street Station,2024-08-08,3,Main Street Station at Bay 7,3832
2374,9:51:00PM (sched),4557.0,,10:00,Scheduled at 9:51:00PM,West to High Park,2024-08-08,3,Main Street Station at Bay 7,3832
2375,9:55:00PM (sched),4479.0,,11:00,Scheduled at 9:55:00PM,East to Main Street Station,2024-08-08,3,Main Street Station at Bay 7,3832
2376,10:01:00PM (sched),4479.0,,10:00,Scheduled at 10:01:00PM,West to High Park,2024-08-08,3,Main Street Station at Bay 7,3832
2377,10:05:00PM (sched),4455.0,,10:00,Scheduled at 10:05:00PM,East to Main Street Station,2024-08-08,3,Main Street Station at Bay 7,3832
2378,10:11:00PM (sched),4455.0,,10:00,Scheduled at 10:11:00PM,West to High Park,2024-08-08,3,Main Street Station at Bay 7,3832
2379,10:17:00PM (sched),4556.0,,12:00,Scheduled at 10:17:00PM,East to Main Street Station,2024-08-08,3,Main Street Station at Bay 7,3832
2380,10:21:00PM (sched),4556.0,,10:00,Scheduled at 10:21:00PM,West to High Park,2024-08-08,3,Main Street Station at Bay 7,3832
2381,10:23:00PM (sched),4616.0,,6:00,Scheduled at 10:23:00PM,East to Main Street Station,2024-08-08,3,Main Street Station at Bay 7,3832
2382,10:26:00PM (sched),4616.0,,5:00,Scheduled at 10:26:00PM,West to High Park,2024-08-08,3,Main Street Station at Bay 7,3832
2383,10:31:00PM (sched),4483.0,,8:00,Scheduled at 10:31:00PM,East to Main Street Station,2024-08-08,3,Main Street Station at Bay 7,3832
2384,10:31:00PM (sched),4483.0,,5:00,Scheduled at 10:31:00PM,West to High Park,2024-08-08,3,Main Street Station at Bay 7,3832
2385,10:39:00PM (sched),4500.0,,8:00,Scheduled at 10:39:00PM,East to Main Street Station,2024-08-08,3,Main Street Station at Bay 7,3832
2386,10:41:00PM (sched),4500.0,,10:00,Scheduled at 10:41:00PM,West to High Park,2024-08-08,3,Main Street Station at Bay 7,3832
2387,10:46:00PM (sched),4538.0,,7:00,Scheduled at 10:46:00PM,East to Main Street Station,2024-08-08,3,Main Street Station at Bay 7,3832
2388,10:51:00PM (sched),4538.0,,10:00,Scheduled at 10:51:00PM,West to High Park,2024-08-08,3,Main Street Station at Bay 7,3832
2389,10:56:00PM (sched),4432.0,,10:00,Scheduled at 10:56:00PM,East to Main Street Station,2024-08-08,3,Main Street Station at Bay 7,3832
2390,11:01:00PM (sched),4432.0,,10:00,Scheduled at 11:01:00PM,West to High Park,2024-08-08,3,Main Street Station at Bay 7,3832
2391,11:06:00PM (sched),4594.0,,10:00,Scheduled at 11:06:00PM,East to Main Street Station,2024-08-08,3,Main Street Station at Bay 7,3832
2392,11:11:00PM (sched),4594.0,,10:00,Scheduled at 11:11:00PM,West to High Park,2024-08-08,3,Main Street Station at Bay 7,3832
2393,11:16:00PM (sched),4597.0,,10:00,Scheduled at 11:16:00PM,East to Main Street Station,2024-08-08,3,Main Street Station at Bay 7,3832
2394,11:21:00PM (sched),4597.0,,10:00,Scheduled at 11:21:00PM,West to High Park,2024-08-08,3,Main Street Station at Bay 7,3832
2395,11:26:00PM (sched),4505.0,,10:00,Scheduled at 11:26:00PM,East to Main Street Station,2024-08-08,3,Main Street Station at Bay 7,3832
2396,11:31:00PM (sched),4505.0,,10:00,Scheduled at 11:31:00PM,West to High Park,2024-08-08,3,Main Street Station at Bay 7,3832
2397,11:36:00PM (sched),4404.0,,10:00,Scheduled at 11:36:00PM,East to Main Street Station,2024-08-08,3,Main Street Station at Bay 7,3832
2398,11:41:00PM (sched),4404.0,,10:00,Scheduled at 11:41:00PM,West to High Park,2024-08-08,3,Main Street Station at Bay 7,3832
2399,11:46:00PM (sched),4560.0,,10:00,Scheduled at 11:46:00PM,East to Main Street Station,2024-08-08,3,Main Street Station at Bay 7,3832
2400,11:51:00PM (sched),4560.0,,10:00,Scheduled at 11:51:00PM,West to High Park,2024-08-08,3,Main Street Station at Bay 7,3832
2401,11:56:00PM (sched),4548.0,,10:00,Scheduled at 11:56:00PM,East to Main Street Station,2024-08-08,3,Main Street Station at Bay 7,3832
2402,12:06:00AM (sched),4557.0,,10:00,Scheduled at 12:06:00AM,East to Main Street Station,2024-08-08,3,Main Street Station at Bay 7,3832
2403,12:16:00AM (sched),4479.0,,10:00,Scheduled at 12:16:00AM,East to Main Street Station,2024-08-08,3,Main Street Station at Bay 7,3832
2404,12:26:00AM (sched),4455.0,,10:00,Scheduled at 12:26:00AM,East to Main Street Station,2024-08-08,3,Main Street Station at Bay 7,3832
2405,12:36:00AM (sched),4556.0,,10:00,Scheduled at 12:36:00AM,East to Main Street Station,2024-08-08,3,Main Street Station at Bay 7,3832
2406,12:46:00AM (sched),4483.0,,10:00,Scheduled at 12:46:00AM,East to Main Street Station,2024-08-08,3,Main Street Station at Bay 7,3832
2407,12:56:00AM (sched),4500.0,,10:00,Scheduled at 12:56:00AM,East to Main Street Station,2024-08-08,3,Main Street Station at Bay 7,3832
2408,1:06:00AM (sched),4538.0,,10:00,Scheduled at 1:06:00AM,East to Main Street Station,2024-08-08,3,Main Street Station at Bay 7,3832
2409,1:16:00AM (sched),4432.0,,10:00,Scheduled at 1:16:00AM,East to Main Street Station,2024-08-08,3,Main Street Station at Bay 7,3832
2410,1:26:00AM (sched),4594.0,,10:00,Scheduled at 1:26:00AM,East to Main Street Station,2024-08-08,3,Main Street Station at Bay 7,3832
2411,1:36:00AM (sched),4597.0,,10:00,Scheduled at 1:36:00AM,East to Main Street Station,2024-08-08,3,Main Street Station at Bay 7,3832
2412,1:46:00AM (sched),4505.0,,10:00,Scheduled at 1:46:00AM,East to Main Street Station,2024-08-08,3,Main Street Station at Bay 7,3832
2413,1:56:00AM (sched),4404.0,,10:00,Scheduled at 1:56:00AM,East to Main Street Station,2024-08-08,3,Main Street Station at Bay 7,3832
2414,4:51:00AM (sched),4480.0,,,Scheduled at 4:51:00AM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2415,5:11:00AM (sched),4543.0,,20:00,Scheduled at 5:11:00AM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2416,5:26:00AM (sched),4602.0,,15:00,Scheduled at 5:26:00AM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2417,5:46:00AM (sched),4550.0,,20:00,Scheduled at 5:46:00AM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2418,5:46:00AM (sched),4550.0,,20:00,Scheduled at 5:46:00AM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2419,5:56:00AM (sched),4455.0,,10:00,Scheduled at 5:56:00AM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2420,5:56:00AM (sched),4455.0,,10:00,Scheduled at 5:56:00AM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2421,6:05:00AM (sched),4531.0,,39:00,Scheduled at 6:05:00AM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2422,6:05:00AM (sched),4531.0,,9:00,Scheduled at 6:05:00AM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2423,6:13:00AM (sched),4618.0,,8:00,Scheduled at 6:13:00AM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2424,6:13:00AM (sched),4618.0,,8:00,Scheduled at 6:13:00AM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2425,6:20:00AM (sched),4514.0,,15:00,Scheduled at 6:20:00AM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2426,6:20:00AM (sched),4514.0,,7:00,Scheduled at 6:20:00AM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2427,6:31:00AM (sched),4403.0,,11:00,Scheduled at 6:31:00AM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2428,6:31:00AM (sched),4403.0,,11:00,Scheduled at 6:31:00AM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2429,6:41:00AM (sched),4524.0,,21:00,Scheduled at 6:41:00AM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2430,6:41:00AM (sched),4524.0,,10:00,Scheduled at 6:41:00AM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2431,6:55:00AM (sched),4497.0,,14:00,Scheduled at 6:55:00AM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2432,6:55:00AM (sched),4497.0,,14:00,Scheduled at 6:55:00AM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2433,7:04:00AM (sched),4480.0,,9:00,Scheduled at 7:04:00AM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2434,7:06:00AM (sched),4480.0,,11:00,Scheduled at 7:06:00AM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2435,7:14:00AM (sched),4544.0,,10:00,Scheduled at 7:14:00AM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2436,7:14:00AM (sched),4544.0,,8:00,Scheduled at 7:14:00AM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2437,7:24:00AM (sched),4543.0,,10:00,Scheduled at 7:24:00AM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2438,7:26:00AM (sched),4543.0,,12:00,Scheduled at 7:26:00AM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2439,7:33:00AM (sched),4542.0,,9:00,Scheduled at 7:33:00AM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2440,7:36:00AM (sched),4542.0,,10:00,Scheduled at 7:36:00AM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2441,7:45:00AM (sched),4602.0,,12:00,Scheduled at 7:45:00AM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2442,7:46:00AM (sched),4602.0,,10:00,Scheduled at 7:46:00AM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2443,7:50:00AM (sched),4424.0,,4:00,Scheduled at 7:50:00AM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2444,7:56:00AM (sched),4424.0,,6:00,Scheduled at 7:56:00AM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2445,7:57:00AM (sched),4579.0,,12:00,Scheduled at 7:57:00AM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2446,8:06:00AM (sched),4579.0,,10:00,Scheduled at 8:06:00AM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2447,8:10:00AM (sched),4550.0,,13:00,Scheduled at 8:10:00AM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2448,8:15:00AM (sched),4550.0,,9:00,Scheduled at 8:15:00AM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2449,8:21:00AM (sched),4455.0,,11:00,Scheduled at 8:21:00AM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2450,8:27:00AM (sched),4455.0,,12:00,Scheduled at 8:27:00AM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2451,8:31:00AM (sched),4531.0,,10:00,Scheduled at 8:31:00AM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2452,8:37:00AM (sched),4531.0,,10:00,Scheduled at 8:37:00AM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2453,8:41:00AM (sched),4618.0,,10:00,Scheduled at 8:41:00AM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2454,8:47:00AM (sched),4618.0,,10:00,Scheduled at 8:47:00AM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2455,8:51:00AM (sched),4514.0,,10:00,Scheduled at 8:51:00AM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2456,8:55:00AM (sched),4514.0,,8:00,Scheduled at 8:55:00AM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2457,9:01:00AM (sched),4403.0,,10:00,Scheduled at 9:01:00AM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2458,9:02:00AM (sched),4403.0,,7:00,Scheduled at 9:02:00AM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2459,9:11:00AM (sched),4524.0,,10:00,Scheduled at 9:11:00AM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2460,9:12:00AM (sched),4524.0,,10:00,Scheduled at 9:12:00AM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2461,9:19:00AM (sched),4541.0,,8:00,Scheduled at 9:19:00AM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2462,9:22:00AM (sched),4541.0,,10:00,Scheduled at 9:22:00AM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2463,9:28:00AM (sched),4497.0,,9:00,Scheduled at 9:28:00AM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2464,9:32:00AM (sched),4497.0,,10:00,Scheduled at 9:32:00AM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2465,9:38:00AM (sched),4480.0,,10:00,Scheduled at 9:38:00AM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2466,9:42:00AM (sched),4480.0,,10:00,Scheduled at 9:42:00AM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2467,9:46:00AM (sched),4544.0,,8:00,Scheduled at 9:46:00AM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2468,9:52:00AM (sched),4544.0,,10:00,Scheduled at 9:52:00AM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2469,9:53:00AM (sched),4554.0,,7:00,Scheduled at 9:53:00AM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2470,10:02:00AM (sched),4554.0,,10:00,Scheduled at 10:02:00AM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2471,10:07:00AM (sched),4543.0,,14:00,Scheduled at 10:07:00AM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2472,10:12:00AM (sched),4543.0,,10:00,Scheduled at 10:12:00AM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2473,10:15:00AM (sched),4542.0,,8:00,Scheduled at 10:15:00AM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2474,10:22:00AM (sched),4542.0,,10:00,Scheduled at 10:22:00AM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2475,10:28:00AM (sched),4602.0,,13:00,Scheduled at 10:28:00AM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2476,10:32:00AM (sched),4602.0,,10:00,Scheduled at 10:32:00AM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2477,10:38:00AM (sched),4424.0,,10:00,Scheduled at 10:38:00AM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2478,10:42:00AM (sched),4424.0,,10:00,Scheduled at 10:42:00AM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2479,10:48:00AM (sched),4579.0,,10:00,Scheduled at 10:48:00AM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2480,10:52:00AM (sched),4579.0,,10:00,Scheduled at 10:52:00AM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2481,10:58:00AM (sched),4550.0,,10:00,Scheduled at 10:58:00AM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2482,11:02:00AM (sched),4550.0,,10:00,Scheduled at 11:02:00AM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2483,11:08:00AM (sched),4455.0,,10:00,Scheduled at 11:08:00AM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2484,11:12:00AM (sched),4455.0,,10:00,Scheduled at 11:12:00AM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2485,11:18:00AM (sched),4531.0,,10:00,Scheduled at 11:18:00AM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2486,11:22:00AM (sched),4531.0,,10:00,Scheduled at 11:22:00AM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2487,11:28:00AM (sched),4618.0,,10:00,Scheduled at 11:28:00AM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2488,11:32:00AM (sched),4618.0,,10:00,Scheduled at 11:32:00AM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2489,11:38:00AM (sched),4514.0,,10:00,Scheduled at 11:38:00AM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2490,11:42:00AM (sched),4514.0,,10:00,Scheduled at 11:42:00AM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2491,11:48:00AM (sched),4403.0,,10:00,Scheduled at 11:48:00AM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2492,11:52:00AM (sched),4403.0,,10:00,Scheduled at 11:52:00AM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2493,11:58:00AM (sched),4524.0,,10:00,Scheduled at 11:58:00AM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2494,12:02:00PM (sched),4524.0,,10:00,Scheduled at 12:02:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2495,12:08:00PM (sched),4541.0,,10:00,Scheduled at 12:08:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2496,12:12:00PM (sched),4541.0,,10:00,Scheduled at 12:12:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2497,12:18:00PM (sched),4497.0,,10:00,Scheduled at 12:18:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2498,12:22:00PM (sched),4497.0,,10:00,Scheduled at 12:22:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2499,12:28:00PM (sched),4480.0,,10:00,Scheduled at 12:28:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2500,12:32:00PM (sched),4480.0,,10:00,Scheduled at 12:32:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2501,12:38:00PM (sched),4544.0,,10:00,Scheduled at 12:38:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2502,12:42:00PM (sched),4544.0,,10:00,Scheduled at 12:42:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2503,12:48:00PM (sched),4554.0,,10:00,Scheduled at 12:48:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2504,12:52:00PM (sched),4554.0,,10:00,Scheduled at 12:52:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2505,12:58:00PM (sched),4543.0,,10:00,Scheduled at 12:58:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2506,1:00:00PM (sched),4543.0,,8:00,Scheduled at 1:00:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2507,1:08:00PM (sched),4542.0,,10:00,Scheduled at 1:08:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2508,1:09:00PM (sched),4542.0,,9:00,Scheduled at 1:09:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2509,1:18:00PM (sched),4602.0,,10:00,Scheduled at 1:18:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2510,1:19:00PM (sched),4602.0,,10:00,Scheduled at 1:19:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2511,1:28:00PM (sched),4424.0,,10:00,Scheduled at 1:28:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2512,1:28:00PM (sched),4424.0,,9:00,Scheduled at 1:28:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2513,1:38:00PM (sched),4579.0,,10:00,Scheduled at 1:38:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2514,1:41:00PM (sched),4579.0,,13:00,Scheduled at 1:41:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2515,1:48:00PM (sched),4550.0,,10:00,Scheduled at 1:48:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2516,1:52:00PM (sched),4550.0,,11:00,Scheduled at 1:52:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2517,1:58:00PM (sched),4455.0,,10:00,Scheduled at 1:58:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2518,2:02:00PM (sched),4455.0,,10:00,Scheduled at 2:02:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2519,2:08:00PM (sched),4531.0,,10:00,Scheduled at 2:08:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2520,2:12:00PM (sched),4570.0,,10:00,Scheduled at 2:12:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2521,2:18:00PM (sched),4618.0,,10:00,Scheduled at 2:18:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2522,2:22:00PM (sched),4618.0,,10:00,Scheduled at 2:22:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2523,2:28:00PM (sched),4514.0,,10:00,Scheduled at 2:28:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2524,2:32:00PM (sched),4514.0,,10:00,Scheduled at 2:32:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2525,2:36:00PM (sched),4403.0,,8:00,Scheduled at 2:36:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2526,2:42:00PM (sched),4403.0,,10:00,Scheduled at 2:42:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2527,2:46:00PM (sched),4524.0,,10:00,Scheduled at 2:46:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2528,2:52:00PM (sched),4524.0,,10:00,Scheduled at 2:52:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2529,2:56:00PM (sched),4541.0,,10:00,Scheduled at 2:56:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2530,3:02:00PM (sched),4541.0,,10:00,Scheduled at 3:02:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2531,3:09:00PM (sched),4497.0,,13:00,Scheduled at 3:09:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2532,3:12:00PM (sched),4497.0,,10:00,Scheduled at 3:12:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2533,3:18:00PM (sched),4527.0,,6:00,Scheduled at 3:18:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2534,3:22:00PM (sched),4527.0,,4:00,Scheduled at 3:22:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2535,3:24:00PM (sched),4480.0,,15:00,Scheduled at 3:24:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2536,3:32:00PM (sched),4480.0,,10:00,Scheduled at 3:32:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2537,3:37:00PM (sched),4544.0,,13:00,Scheduled at 3:37:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2538,3:42:00PM (sched),4544.0,,10:00,Scheduled at 3:42:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2539,3:47:00PM (sched),4554.0,,10:00,Scheduled at 3:47:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2540,3:52:00PM (sched),4554.0,,10:00,Scheduled at 3:52:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2541,3:57:00PM (sched),4543.0,,10:00,Scheduled at 3:57:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2542,4:02:00PM (sched),4543.0,,10:00,Scheduled at 4:02:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2543,4:07:00PM (sched),4542.0,,10:00,Scheduled at 4:07:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2544,4:12:00PM (sched),4542.0,,10:00,Scheduled at 4:12:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2545,4:17:00PM (sched),4602.0,,10:00,Scheduled at 4:17:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2546,4:22:00PM (sched),4602.0,,10:00,Scheduled at 4:22:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2547,4:27:00PM (sched),4424.0,,10:00,Scheduled at 4:27:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2548,4:32:00PM (sched),4424.0,,10:00,Scheduled at 4:32:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2549,4:37:00PM (sched),4486.0,,10:00,Scheduled at 4:37:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2550,4:42:00PM (sched),4486.0,,10:00,Scheduled at 4:42:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2551,4:47:00PM (sched),4579.0,,10:00,Scheduled at 4:47:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2552,4:52:00PM (sched),4579.0,,10:00,Scheduled at 4:52:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2553,4:57:00PM (sched),4550.0,,10:00,Scheduled at 4:57:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2554,5:02:00PM (sched),4550.0,,10:00,Scheduled at 5:02:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2555,5:07:00PM (sched),4455.0,,10:00,Scheduled at 5:07:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2556,5:14:00PM (sched),4455.0,,12:00,Scheduled at 5:14:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2557,5:17:00PM (sched),4570.0,,10:00,Scheduled at 5:17:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2558,5:25:00PM (sched),4570.0,,11:00,Scheduled at 5:25:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2559,5:27:00PM (sched),4618.0,,10:00,Scheduled at 5:27:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
2560,5:35:00PM (sched),4618.0,,10:00,Scheduled at 5:35:00PM,West to High Park,2024-08-09,4,Main Street Station at Bay 7,3832
2561,5:37:00PM (sched),4514.0,,10:00,Scheduled at 5:37:00PM,East to Main Street Station,2024-08-09,4,Main Street Station at Bay 7,3832
