,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
4732,5:43:29PM,4554.0,13:06,26:49,0:57 behind 5:42:32PM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4733,5:52:32PM (sched),,,10:00,Scheduled at 5:52:32PM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4734,6:03:32PM (sched),,,11:00,Scheduled at 6:03:32PM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4735,6:13:32PM (sched),4536.0,,10:00,Scheduled at 6:13:32PM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4736,6:18:24PM,4511.0,34:55,19:04,25:52 behind 5:52:32PM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4737,6:25:10PM,4570.0,6:46,16:19,1:38 behind 6:23:32PM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4738,6:35:12PM,4555.0,10:02,13:49,0:22 behind 6:34:50PM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4739,6:39:01PM,4431.0,3:49,11:04,1:08 behind 6:37:53PM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4740,6:53:33PM,4422.0,14:32,8:34,6:43 behind 6:46:50PM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4741,6:57:50PM (sched),,,11:00,Scheduled at 6:57:50PM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4742,7:00:42PM,4606.0,7:10,8:40,2:52 behind 6:57:50PM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4743,7:05:52PM - 7:06:15PM,4565.0,5:10,8:52,1:58 ahead of 7:07:50PM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4744,7:07:50PM (sched),,,10:00,Scheduled at 7:07:50PM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4745,7:15:25PM,4561.0,9:10,8:52,2:25 ahead of 7:17:50PM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4746,7:25:26PM,4577.0,10:01,8:36,2:27 ahead of 7:27:53PM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4747,7:27:50PM (sched),,,10:00,Scheduled at 7:27:50PM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4748,7:37:50PM (sched),,,10:00,Scheduled at 7:37:50PM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4749,7:38:37PM,4462.0,13:11,10:15,0:47 behind 7:37:50PM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4750,7:47:37PM,4600.0,9:00,10:00,0:09 ahead of 7:47:46PM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4751,7:47:50PM (sched),,,10:00,Scheduled at 7:47:50PM,West to Roncesvalles and Queen,2024-09-06,4,Bowmore Rd,10003,
4752,7:50:49PM,4564.0,3:12,10:00,2:01 ahead of 7:52:50PM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4753,7:56:36PM,4542.0,5:47,10:00,2:14 ahead of 7:58:50PM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4754,8:06:03PM,4426.0,9:27,8:30,2:47 ahead of 8:08:50PM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4755,8:23:53PM,4620.0,17:50,8:12,5:03 behind 8:18:50PM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4756,8:26:29PM,4588.0,2:36,8:30,2:21 ahead of 8:28:50PM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4757,8:28:50PM (sched),,,10:00,Scheduled at 8:28:50PM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4758,8:39:15PM,4554.0,12:46,8:12,0:25 behind 8:38:50PM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4759,8:47:55PM,4511.0,8:40,9:12,0:55 ahead of 8:48:50PM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4760,8:48:50PM (sched),,,10:00,Scheduled at 8:48:50PM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4761,8:58:50PM (sched),,,10:00,Scheduled at 8:58:50PM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4762,9:02:11PM,4432.0,14:16,10:00,3:21 behind 8:58:50PM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4763,9:06:28PM,4536.0,4:16,10:00,2:22 ahead of 9:08:50PM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4764,9:17:12PM,4555.0,10:44,10:00,0:38 ahead of 9:17:50PM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4765,9:35:27PM,4422.0,18:15,9:51,7:19 behind 9:28:08PM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4766,9:38:06PM (sched),4606.0,,10:00,Scheduled at 9:38:06PM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4767,9:46:09PM,4565.0,10:42,16:19,1:57 ahead of 9:48:06PM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4768,9:48:06PM (sched),,,10:00,Scheduled at 9:48:06PM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4769,9:58:06PM (sched),,,10:00,Scheduled at 9:58:06PM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4770,10:00:25PM,4561.0,14:16,15:43,2:19 behind 9:58:06PM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4771,10:13:37PM,4577.0,13:13,14:13,5:31 behind 10:08:06PM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4772,10:21:42PM,4462.0,8:05,12:30,3:36 behind 10:18:06PM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4773,10:28:06PM (sched),,,10:00,Scheduled at 10:28:06PM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4774,10:28:30PM,4564.0,6:47,10:50,0:24 behind 10:28:06PM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4775,10:38:06PM (sched),,,10:00,Scheduled at 10:38:06PM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4776,10:38:51PM - 10:39:14PM,4542.0,10:21,9:10,0:49 behind 10:38:02PM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4777,10:40:30PM,4426.0,1:16,9:10,2:36 ahead of 10:43:06PM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4778,10:48:06PM (sched),,,5:00,Scheduled at 10:48:06PM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4779,10:54:28PM,4620.0,13:58,8:20,6:22 behind 10:48:06PM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4780,10:58:06PM (sched),,,10:00,Scheduled at 10:58:06PM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4781,10:59:10PM,4588.0,4:43,8:20,1:04 behind 10:58:06PM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4782,11:07:31PM,4554.0,8:21,5:00,0:35 ahead of 11:08:06PM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4783,11:08:06PM (sched),,,10:00,Scheduled at 11:08:06PM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4784,11:24:31PM,4511.0,17:01,8:20,6:25 behind 11:18:06PM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4785,11:28:06PM (sched),4570.0,,10:00,Scheduled at 11:28:06PM,East to Main Street Station,2024-09-06,4,Bowmore Rd,10003,
4786,11:28:17PM,4432.0,3:46,8:20,0:15 behind 11:28:02PM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4787,11:36:28PM,4536.0,8:11,14:22,1:38 ahead of 11:38:06PM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4788,11:48:06PM (sched),4422.0,,10:00,Scheduled at 11:48:06PM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4789,12:02:21AM,4606.0,25:53,14:10,4:15 behind 11:58:06PM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4790,12:08:06AM (sched),,,10:00,Scheduled at 12:08:06AM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4791,12:20:27AM,4565.0,18:06,15:50,12:21 behind 12:08:06AM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4792,12:45:11AM,4462.0,24:44,30:00,12:05 behind 12:33:06AM,West to High Park,2024-09-06,4,Bowmore Rd,10003,
4793,1:03:06AM (sched),,,30:00,Scheduled at 1:03:06AM,West to Coxwell and Queen,2024-09-06,4,Bowmore Rd,10003,
4794,5:05:15AM,4527.0,,,1:39 ahead of 5:06:54AM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4795,5:06:54AM (sched),,,,Scheduled at 5:06:54AM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4796,5:28:19AM,4416.0,23:04,20:00,1:22 behind 5:26:57AM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4797,5:41:18AM,4472.0,12:59,18:00,1:36 ahead of 5:42:54AM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4798,5:57:00AM,4540.0,15:42,17:04,1:06 ahead of 5:58:06AM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4799,5:58:06AM (sched),,,15:12,Scheduled at 5:58:06AM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4800,6:06:53AM,4508.0,9:53,15:18,1:13 ahead of 6:08:06AM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4801,6:08:06AM (sched),,,10:00,Scheduled at 6:08:06AM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4802,6:16:57AM,4546.0,10:04,12:48,1:09 ahead of 6:18:06AM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4803,6:26:37AM,4556.0,9:40,12:14,1:29 ahead of 6:28:06AM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4804,6:39:36AM,4593.0,12:59,10:52,1:30 behind 6:38:06AM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4805,6:45:13AM,4455.0,5:37,10:00,2:56 ahead of 6:48:09AM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4806,6:55:42AM,4561.0,10:29,10:00,2:24 ahead of 6:58:06AM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4807,7:06:03AM,4411.0,10:21,10:00,2:03 ahead of 7:08:06AM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4808,7:18:06AM (sched),4527.0,,10:00,Scheduled at 7:18:06AM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4809,7:28:19AM,4581.0,22:16,10:00,0:13 behind 7:28:06AM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4810,7:38:21AM,4416.0,10:02,10:00,0:15 behind 7:38:06AM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4811,7:48:06AM (sched),4472.0,,10:00,Scheduled at 7:48:06AM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4812,7:58:24AM,4428.0,20:03,10:00,0:15 behind 7:58:09AM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4813,8:04:37AM,4540.0,6:13,10:00,3:29 ahead of 8:08:06AM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4814,8:14:42AM,4508.0,10:04,10:00,1:08 ahead of 8:15:50AM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4815,8:15:50AM (sched),,,7:44,Scheduled at 8:15:50AM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4816,8:24:46AM,4465.0,10:05,9:33,0:56 behind 8:23:50AM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4817,8:31:09AM,4546.0,6:23,9:26,2:41 ahead of 8:33:50AM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4818,8:43:50AM (sched),,,10:00,Scheduled at 8:43:50AM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4819,8:52:14AM,4593.0,21:05,9:09,1:36 ahead of 8:53:50AM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4820,8:53:50AM (sched),,,10:00,Scheduled at 8:53:50AM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4821,9:01:43AM,4550.0,9:29,8:56,2:10 ahead of 9:03:53AM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4822,9:03:50AM (sched),,,10:00,Scheduled at 9:03:50AM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4823,9:12:21AM,4455.0,10:38,9:36,1:32 ahead of 9:13:53AM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4824,9:22:24AM,4561.0,10:03,10:00,1:26 ahead of 9:23:50AM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4825,9:23:50AM (sched),,,10:00,Scheduled at 9:23:50AM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4826,9:33:20AM,4411.0,10:56,10:00,0:30 ahead of 9:33:50AM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4827,9:43:17AM,4527.0,9:57,10:00,0:33 ahead of 9:43:50AM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4828,9:58:02AM,4581.0,14:45,10:00,4:12 behind 9:53:50AM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4829,10:03:50AM (sched),,,10:00,Scheduled at 10:03:50AM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4830,10:14:54AM - 10:15:26AM,4472.0,16:52,10:00,1:04 behind 10:13:50AM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4831,10:23:28AM - 10:23:58AM,4547.0,8:02,10:00,0:22 ahead of 10:23:50AM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4832,10:23:50AM (sched),,,10:00,Scheduled at 10:23:50AM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4833,10:33:33AM,4428.0,9:35,10:00,0:17 ahead of 10:33:50AM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4834,10:33:50AM (sched),,,10:00,Scheduled at 10:33:50AM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4835,10:49:34AM,4540.0,16:01,10:00,5:44 behind 10:43:50AM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4836,10:55:37AM,4508.0,6:03,10:00,1:44 behind 10:53:53AM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4837,11:03:25AM,4465.0,7:48,10:00,0:25 ahead of 11:03:50AM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4838,11:13:50AM (sched),,,10:00,Scheduled at 11:13:50AM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4839,11:25:52AM,4556.0,22:27,10:00,2:02 behind 11:23:50AM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4840,11:31:27AM,4593.0,5:35,10:00,2:23 ahead of 11:33:50AM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4841,11:43:50AM (sched),,,10:00,Scheduled at 11:43:50AM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4842,11:45:25AM,4550.0,13:58,10:00,1:32 behind 11:43:53AM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4843,11:51:29AM,4455.0,6:04,10:00,1:21 ahead of 11:52:50AM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4844,12:00:50PM (sched),4561.0,,8:00,Scheduled at 12:00:50PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4845,12:28:14PM - 12:28:40PM,4411.0,36:45,9:26,16:42 behind 12:11:32PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4846,12:31:32PM (sched),4581.0,,10:00,Scheduled at 12:31:32PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4847,12:32:15PM,4527.0,3:35,9:26,10:41 behind 12:21:34PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4848,12:43:39PM,4439.0,11:24,9:26,2:07 behind 12:41:32PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4849,1:01:32PM (sched),,,10:00,Scheduled at 1:01:32PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4850,1:11:10PM - 1:11:33PM,4578.0,27:31,10:00,0:22 ahead of 1:11:32PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4851,1:21:32PM (sched),4585.0,,10:00,Scheduled at 1:21:32PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4852,1:31:32PM (sched),4428.0,,10:00,Scheduled at 1:31:32PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4853,1:41:32PM (sched),4540.0,,10:00,Scheduled at 1:41:32PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4854,1:46:19PM,4472.0,34:46,10:00,54:47 behind 12:51:32PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4855,1:51:32PM (sched),4508.0,,10:00,Scheduled at 1:51:32PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4856,2:01:32PM (sched),,,10:00,Scheduled at 2:01:32PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4857,2:03:24PM,4465.0,17:05,10:00,1:57 behind 2:01:27PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4858,2:10:42PM,4525.0,7:18,10:00,0:50 ahead of 2:11:32PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4859,2:21:32PM (sched),,,10:00,Scheduled at 2:21:32PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4860,2:21:59PM,4556.0,11:17,10:00,0:24 behind 2:21:35PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4861,2:30:10PM,4593.0,8:11,10:00,1:22 ahead of 2:31:32PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4862,2:40:37PM,4550.0,10:27,10:00,0:58 ahead of 2:41:35PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4863,2:51:32PM (sched),,,10:00,Scheduled at 2:51:32PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4864,3:01:32PM (sched),,,10:00,Scheduled at 3:01:32PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4865,3:10:18PM,4580.0,29:41,10:00,1:08 ahead of 3:11:26PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4866,3:23:41PM,4411.0,13:23,10:00,2:09 behind 3:21:32PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4867,3:31:32PM (sched),4527.0,,10:00,Scheduled at 3:31:32PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4868,3:54:08PM,4581.0,30:27,10:00,12:41 behind 3:41:27PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4869,3:57:42PM,4439.0,3:34,10:00,6:10 behind 3:51:32PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4870,4:01:32PM (sched),,,10:00,Scheduled at 4:01:32PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4871,4:21:32PM (sched),,,10:00,Scheduled at 4:21:32PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4872,4:29:24PM,4547.0,31:42,10:00,17:49 behind 4:11:35PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4873,4:31:32PM (sched),,,10:00,Scheduled at 4:31:32PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4874,4:40:23PM,4428.0,10:59,10:00,1:07 ahead of 4:41:30PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4875,4:41:32PM (sched),,,10:00,Scheduled at 4:41:32PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4876,4:51:32PM (sched),,,10:00,Scheduled at 4:51:32PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4877,5:00:40PM,4508.0,20:17,10:00,0:56 ahead of 5:01:36PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4878,5:01:32PM (sched),,,10:00,Scheduled at 5:01:32PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4879,5:11:32PM (sched),,,10:00,Scheduled at 5:11:32PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4880,5:21:32PM (sched),,,10:00,Scheduled at 5:21:32PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4881,5:31:32PM (sched),4556.0,,10:00,Scheduled at 5:31:32PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4882,5:41:32PM (sched),,,10:00,Scheduled at 5:41:32PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4883,5:52:03PM,4550.0,51:23,10:00,0:28 behind 5:51:35PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4884,6:11:32PM (sched),,,10:00,Scheduled at 6:11:32PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4885,6:13:45PM,4593.0,21:42,10:00,32:13 behind 5:41:32PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4886,6:16:02PM,4455.0,2:17,10:00,14:30 behind 6:01:32PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4887,6:23:16PM,4561.0,7:14,10:00,11:44 behind 6:11:32PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4888,6:24:22PM,4580.0,1:06,10:00,2:50 behind 6:21:32PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4889,6:28:58PM,4411.0,4:36,10:00,2:34 ahead of 6:31:32PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4890,6:49:32PM (sched),4621.0,,8:00,Scheduled at 6:49:32PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4891,6:57:23PM,4527.0,28:25,10:00,0:11 ahead of 6:57:34PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4892,6:57:32PM (sched),,,8:00,Scheduled at 6:57:32PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4893,7:07:50PM (sched),,,10:18,Scheduled at 7:07:50PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4894,7:26:06PM (sched),,,9:00,Scheduled at 7:26:06PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4895,7:26:50PM,4439.0,29:27,15:06,45:18 behind 6:41:32PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4896,7:42:07PM,4578.0,15:17,14:31,6:01 behind 7:36:06PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4897,7:46:06PM (sched),,,10:00,Scheduled at 7:46:06PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4898,7:54:28PM,4547.0,12:21,10:46,37:19 behind 7:17:09PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4899,7:57:21PM,4428.0,2:53,10:46,1:15 behind 7:56:06PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4900,8:02:06PM (sched),,,6:00,Scheduled at 8:02:06PM,West to Coxwell and Queen,2024-09-07,5,Bowmore Rd,10003,
4901,8:06:06PM (sched),4472.0,,4:00,Scheduled at 8:06:06PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4902,8:18:08PM,4465.0,20:48,8:00,2:02 behind 8:16:06PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4903,8:26:06PM (sched),,,10:00,Scheduled at 8:26:06PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4904,8:29:15PM,4556.0,11:07,8:00,3:09 behind 8:26:06PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4905,8:46:06PM (sched),,,10:00,Scheduled at 8:46:06PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4906,8:46:59PM,4472.0,17:43,8:00,9:07 ahead of 8:56:06PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4907,8:48:13PM,4455.0,1:14,8:00,42:04 behind 8:06:09PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4908,8:48:55PM,4550.0,0:42,8:00,2:49 behind 8:46:06PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4909,9:06:06PM (sched),4561.0,,10:00,Scheduled at 9:06:06PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4910,9:12:07PM,4580.0,23:13,10:00,2:59 ahead of 9:15:06PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4911,9:20:11PM,4593.0,8:04,9:48,44:05 behind 8:36:06PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4912,9:24:10PM,4411.0,3:59,9:48,1:56 ahead of 9:26:06PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4913,9:36:06PM (sched),4439.0,,10:00,Scheduled at 9:36:06PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4914,9:46:06PM (sched),,,10:00,Scheduled at 9:46:06PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4915,9:56:06PM (sched),,,10:00,Scheduled at 9:56:06PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4916,10:01:06PM (sched),,,5:00,Scheduled at 10:01:06PM,West to Roncesvalles and Queen,2024-09-07,5,Bowmore Rd,10003,
4917,10:05:07PM,4527.0,40:57,9:10,19:01 behind 9:46:06PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4918,10:09:23PM,4581.0,4:17,8:30,3:17 behind 10:06:06PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4919,10:16:06PM (sched),4578.0,,10:00,Scheduled at 10:16:06PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4920,10:24:51PM,4540.0,15:28,8:20,1:15 ahead of 10:26:06PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4921,10:26:06PM (sched),4593.0,,10:00,Scheduled at 10:26:06PM,East to Main Street Station,2024-09-07,5,Bowmore Rd,10003,
4922,10:48:50PM,4529.0,23:59,8:00,2:44 behind 10:46:06PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4923,10:49:40PM,4428.0,0:49,8:20,13:34 behind 10:36:06PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4924,10:56:06PM (sched),,,10:00,Scheduled at 10:56:06PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4925,11:05:08PM,4556.0,15:28,19:00,0:58 ahead of 11:06:06PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4926,11:06:05PM,4593.0,0:57,19:00,10:01 ahead of 11:16:06PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4927,11:06:06PM (sched),,,10:00,Scheduled at 11:06:06PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4928,11:26:06PM (sched),4550.0,,10:00,Scheduled at 11:26:06PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4929,11:36:00PM,4472.0,29:55,14:00,0:09 ahead of 11:36:09PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4930,11:43:22PM,4580.0,7:22,16:17,2:44 ahead of 11:46:06PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4931,12:00:06AM (sched),,,2:00,Scheduled at 12:00:06AM,West to Coxwell and Queen,2024-09-07,5,Bowmore Rd,10003,
4932,12:02:50AM,4411.0,19:28,13:26,4:44 behind 11:58:06PM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4933,12:47:56AM,4578.0,45:06,30:00,7:50 behind 12:40:06AM,West to High Park,2024-09-07,5,Bowmore Rd,10003,
4934,1:10:06AM (sched),,,30:00,Scheduled at 1:10:06AM,West to Coxwell and Queen,2024-09-07,5,Bowmore Rd,10003,
4935,8:02:03AM,4591.0,,,0:47 ahead of 8:02:50AM,West to High Park,2024-09-08,6,Bowmore Rd,10003,
4936,8:02:50AM (sched),,,,Scheduled at 8:02:50AM,West to High Park,2024-09-08,6,Bowmore Rd,10003,
4937,8:07:29AM,4432.0,5:26,8:00,3:21 ahead of 8:10:50AM,West to High Park,2024-09-08,6,Bowmore Rd,10003,
4938,8:17:09AM,4403.0,9:40,8:00,3:41 ahead of 8:20:50AM,West to High Park,2024-09-08,6,Bowmore Rd,10003,
4939,8:31:44AM,4438.0,14:35,9:00,0:54 behind 8:30:50AM,West to High Park,2024-09-08,6,Bowmore Rd,10003,
