,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
2519,7:37:00PM - 7:38:30PM,4510.0,9:32,6:39,3:13 ahead of 7:40:13PM,East to Main Street Station,2024-08-19,0,Pape Ave,2640,
2520,7:44:35PM,4599.0,6:05,7:09,5:37 ahead of 7:50:12PM,East to Main Street Station,2024-08-19,0,Pape Ave,2640,
2521,7:53:52PM,4584.0,9:17,7:30,6:20 ahead of 8:00:12PM,East to Main Street Station,2024-08-19,0,Pape Ave,2640,
2522,8:11:41PM,4578.0,17:49,9:40,0:29 behind 8:11:12PM,East to Main Street Station,2024-08-19,0,Pape Ave,2640,
2523,8:13:25PM,4542.0,1:44,9:40,5:53 ahead of 8:19:18PM,East to Main Street Station,2024-08-19,0,Pape Ave,2640,
2524,8:26:18PM (sched),4622.0,,7:00,Scheduled at 8:26:18PM,East to Main Street Station,2024-08-19,0,Pape Ave,2640,
2525,8:36:13PM,4575.0,22:48,8:30,0:05 ahead of 8:36:18PM,East to Main Street Station,2024-08-19,0,Pape Ave,2640,
2526,8:39:03PM,4504.0,2:50,8:30,6:18 ahead of 8:45:21PM,East to Main Street Station,2024-08-19,0,Pape Ave,2640,
2527,9:01:14PM,4443.0,22:11,9:40,5:56 behind 8:55:18PM,East to Main Street Station,2024-08-19,0,Pape Ave,2640,
2528,9:05:16PM,4530.0,4:01,9:45,0:02 ahead of 9:05:18PM,East to Main Street Station,2024-08-19,0,Pape Ave,2640,
2529,9:17:06PM,4567.0,11:51,10:00,1:48 behind 9:15:18PM,East to Main Street Station,2024-08-19,0,Pape Ave,2640,
2530,9:29:49PM,4515.0,12:43,10:20,4:36 behind 9:25:13PM,East to Main Street Station,2024-08-19,0,Pape Ave,2640,
2531,9:31:16PM,4420.0,1:27,10:20,5:02 ahead of 9:36:18PM,East to Main Street Station,2024-08-19,0,Pape Ave,2640,
2532,9:41:08PM,4455.0,9:52,10:20,5:10 ahead of 9:46:18PM,East to Main Street Station,2024-08-19,0,Pape Ave,2640,
2533,9:59:02PM,4585.0,17:54,9:20,0:47 behind 9:58:15PM,East to Main Street Station,2024-08-19,0,Pape Ave,2640,
2534,9:59:09PM,4593.0,0:07,9:20,5:09 ahead of 10:04:18PM,East to Main Street Station,2024-08-19,0,Pape Ave,2640,
2535,10:09:12PM - 10:09:45PM,4485.0,10:03,8:55,4:39 ahead of 10:13:51PM,East to Main Street Station,2024-08-19,0,Pape Ave,2640,
2536,10:19:21PM,4510.0,9:36,7:55,2:30 ahead of 10:21:51PM,East to Main Street Station,2024-08-19,0,Pape Ave,2640,
2537,10:23:52PM,4599.0,4:31,7:55,6:05 ahead of 10:29:57PM,East to Main Street Station,2024-08-19,0,Pape Ave,2640,
2538,10:28:46PM,4584.0,4:54,8:55,11:16 ahead of 10:40:02PM,East to Main Street Station,2024-08-19,0,Pape Ave,2640,
2539,10:47:53PM,4578.0,19:07,9:30,2:04 ahead of 10:49:57PM,East to Main Street Station,2024-08-19,0,Pape Ave,2640,
2540,10:55:58PM,4622.0,8:04,10:00,3:59 ahead of 10:59:57PM,East to Main Street Station,2024-08-19,0,Pape Ave,2640,
2541,11:06:00PM,4575.0,10:02,10:00,3:57 ahead of 11:09:57PM,East to Main Street Station,2024-08-19,0,Pape Ave,2640,
2542,11:15:28PM - 11:16:03PM,4443.0,9:28,10:00,4:24 ahead of 11:19:52PM,East to Main Street Station,2024-08-19,0,Pape Ave,2640,
2543,11:19:40PM,4530.0,3:37,10:00,10:17 ahead of 11:29:57PM,East to Main Street Station,2024-08-19,0,Pape Ave,2640,
2544,11:46:44PM,4567.0,27:04,10:00,6:53 behind 11:39:51PM,East to Main Street Station,2024-08-19,0,Pape Ave,2640,
2545,11:48:09PM,4515.0,1:25,10:00,1:43 ahead of 11:49:52PM,East to Main Street Station,2024-08-19,0,Pape Ave,2640,
2546,11:49:17PM,4420.0,1:08,10:00,10:40 ahead of 11:59:57PM,East to Main Street Station,2024-08-19,0,Pape Ave,2640,
2547,12:03:24AM,4455.0,14:07,10:00,6:28 ahead of 12:09:52AM,East to Main Street Station,2024-08-19,0,Pape Ave,2640,
2548,12:25:29AM - 12:26:02AM,4585.0,22:05,10:00,5:35 behind 12:19:54AM,East to Main Street Station,2024-08-19,0,Pape Ave,2640,
2549,12:26:09AM,4485.0,0:07,10:00,3:48 ahead of 12:29:57AM,East to Main Street Station,2024-08-19,0,Pape Ave,2640,
2550,12:33:17AM,4510.0,7:08,10:00,6:40 ahead of 12:39:57AM,East to Main Street Station,2024-08-19,0,Pape Ave,2640,
2551,12:40:13AM - 12:40:43AM,4599.0,6:56,10:00,9:39 ahead of 12:49:52AM,East to Main Street Station,2024-08-19,0,Pape Ave,2640,
2552,12:47:51AM,4584.0,7:08,10:00,12:06 ahead of 12:59:57AM,East to Main Street Station,2024-08-19,0,Pape Ave,2640,
2553,1:05:22AM,4578.0,17:31,10:00,4:35 ahead of 1:09:57AM,East to Main Street Station,2024-08-19,0,Pape Ave,2640,
2554,1:06:12AM,4622.0,0:50,10:00,13:45 ahead of 1:19:57AM,East to Main Street Station,2024-08-19,0,Pape Ave,2640,
2555,1:19:51AM,4575.0,13:39,10:00,10:01 ahead of 1:29:52AM,East to Main Street Station,2024-08-19,0,Pape Ave,2640,
2556,1:22:24AM,4443.0,2:33,10:00,17:33 ahead of 1:39:57AM,East to Main Street Station,2024-08-19,0,Pape Ave,2640,
2557,5:50:18AM,4573.0,,15:00,3:21 behind 5:46:57AM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2558,5:56:21AM,4457.0,6:03,15:00,5:31 ahead of 6:01:52AM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2559,6:15:09AM,4543.0,18:48,18:00,7:48 ahead of 6:22:57AM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2560,6:29:11AM,4474.0,14:02,17:30,7:42 ahead of 6:36:53AM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2561,6:38:47AM,4484.0,9:36,11:30,7:05 ahead of 6:45:52AM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2562,6:53:52AM,4594.0,15:05,9:30,2:05 ahead of 6:55:57AM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2563,7:04:35AM,4498.0,10:43,9:30,1:22 ahead of 7:05:57AM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2564,7:13:53AM,4539.0,9:18,9:40,0:59 ahead of 7:14:52AM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2565,7:25:22AM - 7:25:54AM,4444.0,11:29,10:20,1:30 ahead of 7:26:52AM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2566,7:31:10AM,4536.0,5:16,11:00,7:47 ahead of 7:38:57AM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2567,7:48:05AM - 7:48:31AM,4493.0,16:55,11:41,2:10 ahead of 7:50:15AM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2568,7:57:47AM,4586.0,9:16,10:40,2:31 ahead of 8:00:18AM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2569,8:08:21AM,4573.0,10:33,10:27,1:57 ahead of 8:10:18AM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2570,8:18:02AM,4525.0,9:41,10:00,2:16 ahead of 8:20:18AM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2571,8:26:09AM,4457.0,8:07,10:00,4:09 ahead of 8:30:18AM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2572,8:36:39AM - 8:36:59AM,4595.0,10:30,10:00,3:35 ahead of 8:40:14AM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2573,8:48:57AM,4543.0,11:58,10:00,1:21 ahead of 8:50:18AM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2574,8:56:33AM,4423.0,7:36,9:20,1:45 ahead of 8:58:18AM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2575,9:19:38AM,4474.0,23:05,8:45,12:20 behind 9:07:18AM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2576,9:20:31AM,4484.0,0:53,9:00,3:17 behind 9:17:14AM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2577,9:22:31AM,4594.0,2:00,9:00,2:47 ahead of 9:25:18AM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2578,9:38:56AM,4603.0,16:25,9:40,6:33 behind 9:32:23AM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2579,9:47:35AM,4498.0,8:39,9:40,1:17 behind 9:46:18AM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2580,9:56:20AM,4539.0,8:45,11:00,2:02 behind 9:54:18AM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2581,10:04:36AM - 10:05:02AM,4444.0,8:16,10:41,2:58 ahead of 10:07:34AM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2582,10:10:21AM,4548.0,5:19,10:27,7:19 ahead of 10:17:40AM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2583,10:20:35AM,4536.0,10:14,11:07,7:05 ahead of 10:27:40AM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2584,10:35:05AM - 10:35:26AM,4493.0,14:30,10:00,2:31 ahead of 10:37:36AM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2585,10:42:06AM - 10:42:28AM,4586.0,6:40,10:00,5:27 ahead of 10:47:33AM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2586,10:47:47AM,4573.0,5:19,10:00,9:53 ahead of 10:57:40AM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2587,11:02:56AM,4525.0,15:09,10:00,4:46 ahead of 11:07:42AM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2588,11:23:04AM,4595.0,20:08,10:00,4:29 ahead of 11:27:33AM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2589,11:26:42AM,4457.0,3:38,10:00,9:02 behind 11:17:40AM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2590,11:30:17AM,4543.0,3:35,10:00,7:23 ahead of 11:37:40AM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2591,11:39:02AM,4423.0,8:45,10:00,8:38 ahead of 11:47:40AM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2592,11:53:12AM,4474.0,14:11,10:00,4:28 ahead of 11:57:40AM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2593,12:00:35PM,4484.0,7:23,10:00,7:05 ahead of 12:07:40PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2594,12:11:21PM,4594.0,10:46,10:00,6:19 ahead of 12:17:40PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2595,12:31:17PM - 12:32:22PM,4603.0,19:56,10:00,3:42 behind 12:27:35PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2596,12:34:56PM,4498.0,2:34,10:00,2:37 ahead of 12:37:33PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2597,12:43:56PM,4539.0,9:00,10:00,3:44 ahead of 12:47:40PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2598,12:57:05PM - 12:57:26PM,4444.0,13:09,10:00,0:29 ahead of 12:57:34PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2599,1:03:40PM,4548.0,6:14,10:00,4:00 ahead of 1:07:40PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2600,1:10:33PM - 1:11:35PM,4536.0,6:53,10:00,7:00 ahead of 1:17:33PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2601,1:32:41PM,4493.0,21:06,10:00,5:01 behind 1:27:40PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2602,1:40:41PM,4586.0,8:00,10:00,3:01 behind 1:37:40PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2603,1:45:44PM,4573.0,5:03,10:00,1:56 ahead of 1:47:40PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2604,1:56:29PM - 1:56:50PM,4525.0,10:45,10:00,1:05 ahead of 1:57:34PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2605,2:01:01PM,4457.0,4:11,10:00,6:32 ahead of 2:07:33PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2606,2:15:02PM - 2:16:09PM,4595.0,14:01,9:20,0:34 ahead of 2:15:36PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2607,2:21:56PM,4543.0,5:47,9:20,3:38 ahead of 2:25:34PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2608,2:31:39PM,4423.0,9:43,9:20,4:03 ahead of 2:35:42PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2609,2:50:28PM,4474.0,18:49,11:00,2:48 behind 2:47:40PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2610,2:57:21PM,4484.0,6:53,13:30,5:20 ahead of 3:02:41PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2611,3:02:57PM,4594.0,5:36,13:30,11:12 ahead of 3:14:09PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2612,3:14:30PM,4603.0,11:33,13:12,9:27 ahead of 3:23:57PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2613,3:25:23PM,4498.0,10:53,10:42,8:40 ahead of 3:34:03PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2614,3:28:50PM - 3:29:17PM,4539.0,3:27,10:28,15:06 ahead of 3:43:56PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2615,3:55:08PM,4444.0,25:51,10:00,1:05 behind 3:54:03PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2616,3:56:00PM - 3:56:25PM,4548.0,0:52,10:00,7:58 ahead of 4:03:58PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2617,4:00:06PM,4546.0,3:41,10:00,13:57 ahead of 4:14:03PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2618,4:13:08PM - 4:14:01PM,4536.0,13:02,10:00,10:49 ahead of 4:23:57PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2619,4:24:38PM,4493.0,10:37,10:00,9:25 ahead of 4:34:03PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2620,4:38:09PM - 4:38:39PM,4586.0,13:31,10:00,5:48 ahead of 4:43:57PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2621,4:43:18PM,4573.0,4:39,10:00,10:45 ahead of 4:54:03PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2622,4:57:48PM,4525.0,14:30,10:00,6:15 ahead of 5:04:03PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2623,5:04:54PM - 5:06:16PM,4457.0,7:06,10:00,9:02 ahead of 5:13:56PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2624,5:15:51PM - 5:16:21PM,4595.0,9:35,10:00,8:07 ahead of 5:23:58PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2625,5:23:59PM - 5:24:33PM,4543.0,7:38,10:00,9:57 ahead of 5:33:56PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2626,5:42:48PM,4423.0,18:15,10:00,1:15 ahead of 5:44:03PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2627,5:59:18PM,4474.0,16:30,10:00,5:15 behind 5:54:03PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2628,6:04:03PM (sched),4602.0,,10:00,Scheduled at 6:04:03PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2629,6:10:21PM - 6:11:11PM,4602.0,11:03,10:00,3:35 ahead of 6:13:56PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2630,6:13:23PM,4484.0,2:12,10:00,9:20 behind 6:04:03PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2631,6:14:03PM (sched),4484.0,,10:00,Scheduled at 6:14:03PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2632,6:28:06PM,4594.0,14:43,11:00,2:03 behind 6:26:03PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2633,6:33:00PM - 6:33:34PM,4603.0,4:54,10:40,2:57 ahead of 6:35:57PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2634,6:43:32PM - 6:44:11PM,4498.0,9:58,11:20,4:24 ahead of 6:47:56PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2635,6:47:43PM - 6:48:38PM,4444.0,3:32,11:00,19:14 ahead of 7:06:57PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2636,6:49:41PM,4539.0,1:03,11:00,9:22 ahead of 6:59:03PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2637,7:25:54PM - 7:26:44PM,4548.0,36:13,7:03,12:19 behind 7:13:35PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2638,7:27:22PM - 7:27:52PM,4546.0,0:38,7:03,5:49 behind 7:21:33PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2639,7:29:22PM,4536.0,1:30,6:39,0:50 ahead of 7:30:12PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2640,7:34:36PM,4493.0,5:14,6:39,0:18 behind 7:34:18PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2641,7:41:38PM,4586.0,7:02,7:20,1:20 behind 7:40:18PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2642,7:45:30PM,4573.0,3:51,7:09,4:48 ahead of 7:50:18PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2643,8:22:14PM,4525.0,36:44,8:40,21:56 behind 8:00:18PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2644,8:23:15PM,4457.0,1:01,8:40,12:01 behind 8:11:14PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2645,8:24:18PM - 8:25:11PM,4595.0,1:03,8:40,5:06 behind 8:19:12PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2646,8:26:49PM,4543.0,1:38,9:00,0:26 behind 8:26:23PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2647,8:34:19PM - 8:34:53PM,4423.0,7:30,8:30,1:53 ahead of 8:36:12PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2648,8:46:01PM - 8:46:12PM,4474.0,11:08,9:00,0:49 behind 8:45:12PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2649,8:54:02PM,4602.0,7:50,9:45,1:16 ahead of 8:55:18PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2650,8:57:48PM,4594.0,3:46,9:40,7:30 ahead of 9:05:18PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2651,9:12:01PM,4603.0,14:13,10:00,3:12 ahead of 9:15:13PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2652,9:19:05PM,4498.0,7:04,10:00,6:07 ahead of 9:25:12PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2653,9:30:38PM,4539.0,11:33,10:20,5:46 ahead of 9:36:24PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2654,9:38:51PM - 9:39:44PM,4444.0,8:13,10:20,7:27 ahead of 9:46:18PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2655,10:02:24PM,4546.0,22:40,9:25,4:05 behind 9:58:19PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2656,10:06:30PM,4536.0,4:06,9:13,2:07 behind 10:04:23PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2657,10:11:30PM,4493.0,5:00,8:55,2:28 ahead of 10:13:58PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2658,10:11:58PM - 10:12:28PM,4586.0,0:28,8:55,9:54 ahead of 10:21:52PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2659,10:27:11PM,4573.0,14:43,8:20,2:46 ahead of 10:29:57PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2660,10:45:14PM,4457.0,18:03,9:20,4:37 ahead of 10:49:51PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2661,10:46:18PM,4525.0,1:04,9:30,6:25 behind 10:39:53PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2662,10:53:24PM,4543.0,7:06,10:00,6:33 ahead of 10:59:57PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2663,11:06:14PM,4423.0,12:50,10:00,3:43 ahead of 11:09:57PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2664,11:13:25PM,4602.0,7:11,10:00,6:28 ahead of 11:19:53PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2665,11:34:14PM,4594.0,20:49,10:00,4:17 behind 11:29:57PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2666,11:35:25PM,4603.0,1:11,10:00,4:32 ahead of 11:39:57PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2667,11:45:33PM,4498.0,10:09,10:00,4:24 ahead of 11:49:57PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2668,11:53:03PM,4539.0,7:30,10:00,6:54 ahead of 11:59:57PM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2669,12:01:19AM - 12:01:42AM,4444.0,8:16,10:00,8:33 ahead of 12:09:52AM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2670,12:23:23AM,4546.0,21:41,10:00,3:26 behind 12:19:57AM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2671,12:24:20AM,4493.0,0:57,10:00,5:37 ahead of 12:29:57AM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2672,12:27:55AM,4586.0,3:35,10:00,11:57 ahead of 12:39:52AM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2673,12:41:23AM,4573.0,13:28,10:00,8:29 ahead of 12:49:52AM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2674,12:41:44AM,4525.0,0:21,10:00,18:13 ahead of 12:59:57AM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2675,1:02:51AM,4457.0,21:07,10:00,7:06 ahead of 1:09:57AM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2676,1:10:12AM,4543.0,7:21,10:00,9:40 ahead of 1:19:52AM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2677,1:20:49AM - 1:21:21AM,4423.0,10:37,10:00,9:02 ahead of 1:29:51AM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2678,1:29:07AM,4602.0,7:46,10:00,10:50 ahead of 1:39:57AM,East to Main Street Station,2024-08-20,1,Pape Ave,2640,
2679,5:41:49AM,4589.0,,18:00,5:08 ahead of 5:46:57AM,East to Main Street Station,2024-08-21,2,Pape Ave,2640,
2680,5:54:46AM,4555.0,12:57,15:00,7:07 ahead of 6:01:53AM,East to Main Street Station,2024-08-21,2,Pape Ave,2640,
2681,6:11:49AM - 6:12:19AM,4571.0,17:03,18:00,11:08 ahead of 6:22:57AM,East to Main Street Station,2024-08-21,2,Pape Ave,2640,
2682,6:27:53AM - 6:28:29AM,4581.0,15:34,17:30,8:59 ahead of 6:36:52AM,East to Main Street Station,2024-08-21,2,Pape Ave,2640,
2683,6:39:00AM,4507.0,10:31,11:30,6:53 ahead of 6:45:53AM,East to Main Street Station,2024-08-21,2,Pape Ave,2640,
2684,6:53:44AM,4530.0,14:44,9:30,2:13 ahead of 6:55:57AM,East to Main Street Station,2024-08-21,2,Pape Ave,2640,
2685,7:02:49AM,4620.0,9:05,9:40,3:04 ahead of 7:05:53AM,East to Main Street Station,2024-08-21,2,Pape Ave,2640,
2686,7:13:43AM - 7:15:19AM,4569.0,10:54,9:40,1:08 ahead of 7:14:51AM,East to Main Street Station,2024-08-21,2,Pape Ave,2640,
2687,7:24:27AM,4583.0,9:08,10:20,2:35 ahead of 7:27:02AM,East to Main Street Station,2024-08-21,2,Pape Ave,2640,
2688,7:40:30AM,4457.0,16:03,11:47,1:33 behind 7:38:57AM,East to Main Street Station,2024-08-21,2,Pape Ave,2640,
2689,7:49:03AM,4455.0,8:33,11:41,1:20 ahead of 7:50:23AM,East to Main Street Station,2024-08-21,2,Pape Ave,2640,
2690,7:58:06AM,4623.0,9:03,10:40,2:12 ahead of 8:00:18AM,East to Main Street Station,2024-08-21,2,Pape Ave,2640,
2691,8:13:38AM,4589.0,15:32,10:00,3:24 behind 8:10:14AM,East to Main Street Station,2024-08-21,2,Pape Ave,2640,
2692,8:17:43AM,4444.0,4:05,10:00,2:29 ahead of 8:20:12AM,East to Main Street Station,2024-08-21,2,Pape Ave,2640,
2693,8:25:19AM,4555.0,7:36,10:00,4:59 ahead of 8:30:18AM,East to Main Street Station,2024-08-21,2,Pape Ave,2640,
2694,8:41:28AM - 8:41:51AM,4416.0,16:09,10:00,1:15 behind 8:40:13AM,East to Main Street Station,2024-08-21,2,Pape Ave,2640,
2695,8:51:33AM,4571.0,9:42,9:20,1:10 behind 8:50:23AM,East to Main Street Station,2024-08-21,2,Pape Ave,2640,
2696,8:59:10AM,4601.0,7:37,9:15,0:52 behind 8:58:18AM,East to Main Street Station,2024-08-21,2,Pape Ave,2640,
2697,9:07:18AM (sched),4581.0,,9:00,Scheduled at 9:07:18AM,East to Main Street Station,2024-08-21,2,Pape Ave,2640,
2698,9:27:13AM,4507.0,28:03,8:30,9:55 behind 9:17:18AM,East to Main Street Station,2024-08-21,2,Pape Ave,2640,
2699,9:28:40AM,4530.0,1:27,8:20,3:22 behind 9:25:18AM,East to Main Street Station,2024-08-21,2,Pape Ave,2640,
2700,9:39:53AM,4490.0,11:13,9:40,7:35 behind 9:32:18AM,East to Main Street Station,2024-08-21,2,Pape Ave,2640,
2701,9:42:19AM - 9:42:49AM,4620.0,2:26,9:40,3:59 ahead of 9:46:18AM,East to Main Street Station,2024-08-21,2,Pape Ave,2640,
2702,9:51:51AM,4569.0,9:02,9:40,2:21 ahead of 9:54:12AM,East to Main Street Station,2024-08-21,2,Pape Ave,2640,
2703,10:03:50AM,4583.0,11:59,10:41,3:44 ahead of 10:07:34AM,East to Main Street Station,2024-08-21,2,Pape Ave,2640,
2704,10:20:36AM - 10:22:07AM,4537.0,16:46,11:07,3:02 behind 10:17:34AM,East to Main Street Station,2024-08-21,2,Pape Ave,2640,
2705,10:24:07AM,4457.0,2:00,11:07,3:33 ahead of 10:27:40AM,East to Main Street Station,2024-08-21,2,Pape Ave,2640,
2706,10:35:51AM,4455.0,11:44,10:00,1:49 ahead of 10:37:40AM,East to Main Street Station,2024-08-21,2,Pape Ave,2640,
2707,10:47:23AM,4623.0,11:32,10:00,0:17 ahead of 10:47:40AM,East to Main Street Station,2024-08-21,2,Pape Ave,2640,
2708,10:49:40AM,4589.0,2:17,10:00,7:54 ahead of 10:57:34AM,East to Main Street Station,2024-08-21,2,Pape Ave,2640,
2709,11:13:59AM - 11:15:24AM,4444.0,24:19,10:00,6:19 behind 11:07:40AM,East to Main Street Station,2024-08-21,2,Pape Ave,2640,
2710,11:17:24AM,4416.0,2:00,10:00,10:11 ahead of 11:27:35AM,East to Main Street Station,2024-08-21,2,Pape Ave,2640,
2711,11:27:03AM - 11:27:24AM,4555.0,9:39,10:00,9:28 behind 11:17:35AM,East to Main Street Station,2024-08-21,2,Pape Ave,2640,
2712,11:32:05AM,4601.0,4:41,10:00,15:35 ahead of 11:47:40AM,East to Main Street Station,2024-08-21,2,Pape Ave,2640,
2713,11:35:57AM,4571.0,3:52,10:00,1:43 ahead of 11:37:40AM,East to Main Street Station,2024-08-21,2,Pape Ave,2640,
