,Time,Vehicle,Gap,Headway,Schedule,Destination,Riders after stop,day,day of the week,stop,stopID
6106,7:51:35PM (sched),,,8:46,Scheduled at 7:51:35PM,East to Main Street Station,,2024-09-14,5,Logan Ave,1441
6107,7:59:41PM,4615.0,10:06,9:11,16:52 behind 7:42:49PM,East to Main Street Station,,2024-09-14,5,Logan Ave,1441
6108,8:02:14PM,4418.0,2:33,9:23,10:39 behind 7:51:35PM,East to Main Street Station,,2024-09-14,5,Logan Ave,1441
6109,8:14:51PM - 8:15:15PM,4551.0,12:37,10:00,13:22 behind 8:01:29PM,East to Main Street Station,,2024-09-14,5,Logan Ave,1441
6110,8:17:05PM,4601.0,1:50,10:00,5:30 behind 8:11:35PM,East to Main Street Station,,2024-09-14,5,Logan Ave,1441
6111,8:21:35PM (sched),,,10:00,Scheduled at 8:21:35PM,East to Main Street Station,,2024-09-14,5,Logan Ave,1441
6112,8:25:56PM - 8:26:28PM,4614.0,8:51,10:00,4:27 behind 8:21:29PM,East to Main Street Station,,2024-09-14,5,Logan Ave,1441
6113,8:27:59PM,4512.0,1:31,10:00,3:36 ahead of 8:31:35PM,East to Main Street Station,,2024-09-14,5,Logan Ave,1441
6114,8:41:04PM - 8:41:35PM,4428.0,13:05,10:00,0:25 ahead of 8:41:29PM,East to Main Street Station,,2024-09-14,5,Logan Ave,1441
6115,8:51:35PM (sched),,,10:00,Scheduled at 8:51:35PM,East to Main Street Station,,2024-09-14,5,Logan Ave,1441
6116,8:52:27PM - 8:53:03PM,4417.0,10:52,10:20,0:58 behind 8:51:29PM,East to Main Street Station,,2024-09-14,5,Logan Ave,1441
6117,9:02:35PM (sched),,,11:00,Scheduled at 9:02:35PM,East to Main Street Station,,2024-09-14,5,Logan Ave,1441
6118,9:09:11PM,4523.0,16:08,10:20,6:36 behind 9:02:35PM,East to Main Street Station,,2024-09-14,5,Logan Ave,1441
6119,9:12:35PM (sched),4403.0,,10:00,Scheduled at 9:12:35PM,East to Main Street Station,,2024-09-14,5,Logan Ave,1441
6120,9:19:08PM,4584.0,9:57,10:20,13:27 ahead of 9:32:35PM,East to Main Street Station,,2024-09-14,5,Logan Ave,1441
6121,9:22:35PM (sched),,,10:00,Scheduled at 9:22:35PM,East to Main Street Station,,2024-09-14,5,Logan Ave,1441
6122,9:30:32PM,4406.0,11:24,9:15,9:03 ahead of 9:39:35PM,East to Main Street Station,,2024-09-14,5,Logan Ave,1441
6123,9:32:35PM (sched),,,10:00,Scheduled at 9:32:35PM,East to Main Street Station,,2024-09-14,5,Logan Ave,1441
6124,9:38:37PM,4439.0,8:06,8:57,16:02 behind 9:22:35PM,East to Main Street Station,,2024-09-14,5,Logan Ave,1441
6125,9:55:23PM (sched),,,7:00,Scheduled at 9:55:23PM,East to Main Street Station,,2024-09-14,5,Logan Ave,1441
6126,9:55:34PM,4575.0,16:57,8:12,7:11 behind 9:48:23PM,East to Main Street Station,,2024-09-14,5,Logan Ave,1441
6127,9:56:41PM,4599.0,1:07,8:12,1:18 behind 9:55:23PM,East to Main Street Station,,2024-09-14,5,Logan Ave,1441
6128,10:05:23PM (sched),,,10:00,Scheduled at 10:05:23PM,East to Main Street Station,,2024-09-14,5,Logan Ave,1441
6129,10:06:09PM - 10:06:42PM,4407.0,9:28,8:57,0:46 behind 10:05:23PM,East to Main Street Station,,2024-09-14,5,Logan Ave,1441
6130,10:31:52PM,4451.0,25:10,10:00,16:34 behind 10:15:18PM,East to Main Street Station,,2024-09-14,5,Logan Ave,1441
6131,10:32:28PM - 10:33:00PM,4615.0,0:36,10:00,7:05 behind 10:25:23PM,East to Main Street Station,,2024-09-14,5,Logan Ave,1441
6132,10:35:23PM (sched),,,10:00,Scheduled at 10:35:23PM,East to Main Street Station,,2024-09-14,5,Logan Ave,1441
6133,10:37:29PM,4418.0,4:29,10:00,2:06 behind 10:35:23PM,East to Main Street Station,,2024-09-14,5,Logan Ave,1441
6134,10:45:23PM (sched),,,10:00,Scheduled at 10:45:23PM,East to Main Street Station,,2024-09-14,5,Logan Ave,1441
6135,10:51:12PM,4601.0,13:43,10:00,5:53 behind 10:45:19PM,East to Main Street Station,,2024-09-14,5,Logan Ave,1441
6136,10:54:19PM - 10:54:49PM,4551.0,3:07,10:00,0:59 ahead of 10:55:18PM,East to Main Street Station,,2024-09-14,5,Logan Ave,1441
6137,10:55:23PM (sched),,,10:00,Scheduled at 10:55:23PM,East to Main Street Station,,2024-09-14,5,Logan Ave,1441
6138,11:03:51PM - 11:04:18PM,4614.0,9:02,10:00,1:32 ahead of 11:05:23PM,East to Main Street Station,,2024-09-14,5,Logan Ave,1441
6139,11:05:23PM (sched),,,10:00,Scheduled at 11:05:23PM,East to Main Street Station,,2024-09-14,5,Logan Ave,1441
6140,11:09:47PM,4428.0,5:29,10:00,5:36 ahead of 11:15:23PM,East to Main Street Station,,2024-09-14,5,Logan Ave,1441
6141,11:15:23PM (sched),,,10:00,Scheduled at 11:15:23PM,East to Main Street Station,,2024-09-14,5,Logan Ave,1441
6142,11:25:07PM,4417.0,15:20,10:00,0:16 ahead of 11:25:23PM,East to Main Street Station,,2024-09-14,5,Logan Ave,1441
6143,11:43:24PM,4439.0,18:17,10:00,11:59 ahead of 11:55:23PM,East to Main Street Station,,2024-09-14,5,Logan Ave,1441
6144,11:45:23PM (sched),,,10:00,Scheduled at 11:45:23PM,East to Main Street Station,,2024-09-14,5,Logan Ave,1441
6145,12:01:25AM,4523.0,18:00,10:00,26:02 behind 11:35:23PM,East to Main Street Station,,2024-09-14,5,Logan Ave,1441
6146,12:07:31AM,4406.0,6:06,10:00,2:08 behind 12:05:23AM,East to Main Street Station,,2024-09-14,5,Logan Ave,1441
6147,12:15:23AM (sched),,,10:00,Scheduled at 12:15:23AM,East to Main Street Station,,2024-09-14,5,Logan Ave,1441
6148,12:28:34AM - 12:28:58AM,4575.0,21:03,10:00,13:16 behind 12:15:18AM,East to Main Street Station,,2024-09-14,5,Logan Ave,1441
6149,12:29:27AM,4599.0,0:29,10:00,4:01 behind 12:25:26AM,East to Main Street Station,,2024-09-14,5,Logan Ave,1441
6150,12:35:23AM (sched),,,10:00,Scheduled at 12:35:23AM,East to Main Street Station,,2024-09-14,5,Logan Ave,1441
6151,12:36:41AM,4407.0,7:14,10:00,1:18 behind 12:35:23AM,East to Main Street Station,,2024-09-14,5,Logan Ave,1441
6152,12:42:10AM,4615.0,5:29,10:00,13:13 ahead of 12:55:23AM,East to Main Street Station,,2024-09-14,5,Logan Ave,1441
6153,12:50:25AM,4451.0,8:15,10:00,4:59 behind 12:45:26AM,East to Main Street Station,,2024-09-14,5,Logan Ave,1441
6154,1:10:23AM (sched),,,15:00,Scheduled at 1:10:23AM,East to Main Street Station,,2024-09-14,5,Logan Ave,1441
6155,1:11:55AM,4418.0,21:30,12:30,1:32 behind 1:10:23AM,East to Main Street Station,,2024-09-14,5,Logan Ave,1441
6156,1:16:11AM,4551.0,4:15,15:00,9:12 ahead of 1:25:23AM,East to Main Street Station,,2024-09-14,5,Logan Ave,1441
6157,1:33:49AM,4614.0,17:38,15:00,6:36 ahead of 1:40:25AM,East to Main Street Station,,2024-09-14,5,Logan Ave,1441
6158,7:32:37AM,4611.0,,5:00,1:20 ahead of 7:33:57AM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6159,7:34:14AM,4495.0,1:37,5:00,4:43 ahead of 7:38:57AM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6160,7:38:57AM (sched),,,5:00,Scheduled at 7:38:57AM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6161,7:45:57AM,4589.0,11:43,8:20,3:00 ahead of 7:48:57AM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6162,7:48:57AM (sched),,,10:00,Scheduled at 7:48:57AM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6163,8:02:29AM,4427.0,16:32,8:45,3:29 behind 7:59:00AM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6164,8:03:20AM,4523.0,0:51,8:45,5:37 ahead of 8:08:57AM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6165,8:08:57AM (sched),,,10:00,Scheduled at 8:08:57AM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6166,8:18:30AM,4585.0,15:11,9:18,0:33 behind 8:17:57AM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6167,8:19:54AM,4582.0,1:24,9:04,6:16 ahead of 8:26:10AM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6168,8:35:23AM (sched),,,9:13,Scheduled at 8:35:23AM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6169,8:35:52AM,4547.0,15:58,8:49,0:29 behind 8:35:23AM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6170,8:43:51AM - 8:44:55AM,4618.0,7:59,9:33,2:44 ahead of 8:46:35AM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6171,9:02:25AM,4472.0,17:30,10:24,4:10 ahead of 9:06:35AM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6172,9:06:35AM (sched),,,10:00,Scheduled at 9:06:35AM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6173,9:16:12AM - 9:16:33AM,4517.0,13:47,10:00,0:23 ahead of 9:16:35AM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6174,9:16:35AM (sched),,,10:00,Scheduled at 9:16:35AM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6175,9:24:29AM,4538.0,7:56,10:00,27:54 behind 8:56:35AM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6176,9:25:46AM,4545.0,1:17,10:00,0:53 ahead of 9:26:39AM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6177,9:26:35AM (sched),,,10:00,Scheduled at 9:26:35AM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6178,9:29:22AM,4522.0,3:36,10:00,7:13 ahead of 9:36:35AM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6179,9:46:23AM - 9:46:44AM,4413.0,17:01,10:00,0:06 ahead of 9:46:29AM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6180,9:46:35AM (sched),,,10:00,Scheduled at 9:46:35AM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6181,10:00:55AM,4611.0,14:11,10:00,4:20 behind 9:56:35AM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6182,10:03:04AM,4495.0,2:09,10:00,3:31 ahead of 10:06:35AM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6183,10:16:38AM,4589.0,13:34,10:00,0:03 behind 10:16:35AM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6184,10:26:35AM (sched),,,10:00,Scheduled at 10:26:35AM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6185,10:28:45AM,4427.0,12:07,10:00,2:10 behind 10:26:35AM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6186,10:36:46AM - 10:37:39AM,4523.0,8:01,10:00,0:17 behind 10:36:29AM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6187,10:51:47AM - 10:52:14AM,4585.0,14:08,10:00,5:18 behind 10:46:29AM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6188,10:54:51AM,4582.0,2:37,10:00,1:44 ahead of 10:56:35AM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6189,11:05:58AM,4547.0,11:07,10:00,0:37 ahead of 11:06:35AM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6190,11:06:35AM (sched),,,10:00,Scheduled at 11:06:35AM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6191,11:16:09AM,4618.0,10:11,10:00,0:26 ahead of 11:16:35AM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6192,11:26:35AM (sched),,,10:00,Scheduled at 11:26:35AM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6193,11:29:47AM,4538.0,13:38,10:00,3:12 behind 11:26:35AM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6194,11:39:35AM,4472.0,9:48,10:00,3:06 behind 11:36:29AM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6195,11:46:35AM (sched),,,10:00,Scheduled at 11:46:35AM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6196,11:51:39AM,4517.0,12:04,10:00,5:01 behind 11:46:38AM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6197,11:53:54AM,4545.0,2:15,10:00,2:41 ahead of 11:56:35AM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6198,12:06:35PM (sched),,,10:00,Scheduled at 12:06:35PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6199,12:42:10PM,4413.0,48:15,9:20,25:35 behind 12:16:35PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6200,12:43:10PM,4611.0,1:00,9:20,16:35 behind 12:26:35PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6201,12:43:48PM,4565.0,0:38,9:20,0:47 ahead of 12:44:35PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6202,12:44:35PM (sched),,,8:00,Scheduled at 12:44:35PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6203,12:47:10PM,4495.0,3:22,9:20,10:35 behind 12:36:35PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6204,12:54:09PM,4589.0,6:59,9:20,0:22 ahead of 12:54:31PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6205,12:59:47PM,4427.0,5:38,9:25,5:05 ahead of 1:04:52PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6206,1:13:14PM,4523.0,13:27,10:05,1:35 ahead of 1:14:49PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6207,1:44:49PM (sched),,,10:00,Scheduled at 1:44:49PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6208,1:46:38PM - 1:47:35PM,4582.0,33:24,10:00,11:55 behind 1:34:43PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6209,1:51:07PM,4585.0,3:32,10:00,26:18 behind 1:24:49PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6210,1:53:03PM - 1:53:33PM,4618.0,1:56,10:00,1:46 ahead of 1:54:49PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6211,1:54:49PM (sched),,,10:00,Scheduled at 1:54:49PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6212,1:57:34PM,4547.0,4:01,10:00,12:51 behind 1:44:43PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6213,2:00:20PM,4511.0,2:46,10:00,4:29 ahead of 2:04:49PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6214,2:11:12PM - 2:11:37PM,4538.0,10:52,10:00,3:31 ahead of 2:14:43PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6215,2:23:16PM,4472.0,11:39,10:00,1:33 ahead of 2:24:49PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6216,2:34:49PM (sched),,,10:00,Scheduled at 2:34:49PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6217,2:36:24PM - 2:36:48PM,4517.0,13:08,10:00,1:42 behind 2:34:42PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6218,2:37:26PM - 2:37:48PM,4545.0,0:38,10:00,7:23 ahead of 2:44:49PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6219,2:44:49PM (sched),,,10:00,Scheduled at 2:44:49PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6220,2:54:49PM (sched),4522.0,,10:00,Scheduled at 2:54:49PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6221,3:04:49PM (sched),4413.0,,10:00,Scheduled at 3:04:49PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6222,3:14:49PM (sched),,,10:00,Scheduled at 3:14:49PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6223,3:17:38PM,4611.0,39:50,10:00,2:56 behind 3:14:42PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6224,3:24:18PM - 3:24:45PM,4495.0,6:40,10:00,0:31 ahead of 3:24:49PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6225,3:41:22PM - 3:42:10PM,4565.0,16:37,10:00,6:33 behind 3:34:49PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6226,3:44:52PM,4589.0,2:42,10:00,0:03 behind 3:44:49PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6227,3:48:06PM,4427.0,3:14,10:00,6:43 ahead of 3:54:49PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6228,4:05:57PM,4523.0,17:51,10:00,1:03 behind 4:04:54PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6229,4:06:28PM,4585.0,0:31,10:00,8:22 ahead of 4:14:50PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6230,4:18:27PM - 4:19:05PM,4582.0,11:59,10:00,6:15 ahead of 4:24:42PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6231,4:24:49PM (sched),,,10:00,Scheduled at 4:24:49PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6232,4:45:40PM - 4:46:14PM,4547.0,26:35,10:00,10:58 behind 4:34:42PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6233,4:47:25PM,4618.0,1:11,10:00,2:36 behind 4:44:49PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6234,4:49:22PM,4511.0,1:57,10:00,5:29 ahead of 4:54:51PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6235,5:03:32PM,4538.0,14:10,10:00,1:17 ahead of 5:04:49PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6236,5:12:35PM,4472.0,9:03,10:00,2:14 ahead of 5:14:49PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6237,5:14:49PM (sched),,,10:00,Scheduled at 5:14:49PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6238,5:19:32PM,4517.0,6:57,10:00,5:17 ahead of 5:24:49PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6239,5:26:00PM - 5:27:05PM,4545.0,6:28,10:00,8:44 ahead of 5:34:44PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6240,5:54:49PM (sched),,,10:00,Scheduled at 5:54:49PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6241,6:04:44PM - 6:05:15PM,4611.0,37:39,10:00,0:02 behind 6:04:42PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6242,6:07:24PM - 6:07:45PM,4522.0,2:09,10:00,22:40 behind 5:44:44PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6243,6:11:47PM - 6:12:50PM,4413.0,4:02,10:00,16:58 behind 5:54:49PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6244,6:15:18PM,4495.0,2:28,10:00,0:24 behind 6:14:54PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6245,6:24:49PM (sched),,,10:00,Scheduled at 6:24:49PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6246,6:25:21PM,4565.0,10:03,10:00,0:32 behind 6:24:49PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6247,6:30:23PM,4589.0,5:02,10:00,4:30 ahead of 6:34:53PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6248,6:40:33PM - 6:41:04PM,4427.0,10:10,10:00,4:09 ahead of 6:44:42PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6249,6:54:37PM,4523.0,13:33,10:00,0:12 ahead of 6:54:49PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6250,7:04:49PM (sched),,,10:00,Scheduled at 7:04:49PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6251,7:06:00PM,4585.0,11:23,10:00,1:11 behind 7:04:49PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6252,7:07:43PM,4582.0,1:43,10:00,7:06 ahead of 7:14:49PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6253,7:24:49PM (sched),4538.0,,10:00,Scheduled at 7:24:49PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6254,7:34:49PM (sched),,,10:00,Scheduled at 7:34:49PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6255,7:35:19PM - 7:35:56PM,4618.0,27:36,9:35,0:37 behind 7:34:42PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6256,7:37:38PM,4511.0,1:42,9:35,5:57 ahead of 7:43:35PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6257,7:50:34PM - 7:51:10PM,4547.0,12:56,8:41,0:57 ahead of 7:51:31PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6258,7:59:35PM (sched),,,8:00,Scheduled at 7:59:35PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6259,8:05:08PM,4472.0,13:58,8:40,5:39 behind 7:59:29PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6260,8:09:35PM (sched),,,10:00,Scheduled at 8:09:35PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6261,8:10:23PM,4517.0,5:15,9:00,0:48 behind 8:09:35PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6262,8:17:23PM - 8:17:44PM,4545.0,7:00,9:20,2:12 ahead of 8:19:35PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6263,8:24:33PM,4522.0,6:49,10:00,5:02 ahead of 8:29:35PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6264,8:29:35PM (sched),,,10:00,Scheduled at 8:29:35PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6265,8:55:34PM,4413.0,31:01,10:00,15:59 behind 8:39:35PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6266,8:58:46PM,4611.0,3:12,10:00,9:11 behind 8:49:35PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6267,9:06:09PM,4565.0,7:23,10:00,6:30 behind 8:59:39PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6268,9:07:12PM,4427.0,1:03,10:00,2:23 ahead of 9:09:35PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6269,9:27:53PM,4523.0,20:41,9:30,8:14 behind 9:19:39PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6270,9:29:52PM,4585.0,1:59,9:20,0:17 behind 9:29:35PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6271,9:36:57PM,4582.0,7:05,8:57,0:42 ahead of 9:37:39PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6272,10:02:21PM - 10:02:53PM,4538.0,25:24,8:57,16:58 behind 9:45:23PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6273,10:03:06PM,4618.0,0:13,8:57,9:43 behind 9:53:23PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6274,10:04:09PM,4511.0,1:03,8:57,0:46 behind 10:03:23PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6275,10:13:05PM,4547.0,8:56,9:30,0:18 ahead of 10:13:23PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6276,10:24:25PM,4472.0,11:20,10:00,1:02 behind 10:23:23PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6277,10:33:23PM (sched),,,10:00,Scheduled at 10:33:23PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6278,10:45:36PM,4545.0,21:11,10:00,2:13 behind 10:43:23PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6279,11:03:23PM (sched),,,10:00,Scheduled at 11:03:23PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6280,11:09:57PM,4413.0,24:21,10:00,16:31 behind 10:53:26PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6281,11:10:53PM,4611.0,0:56,10:00,7:26 behind 11:03:27PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6282,11:23:23PM (sched),,,10:00,Scheduled at 11:23:23PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6283,11:24:56PM,4427.0,14:03,10:00,1:38 behind 11:23:18PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6284,11:33:59PM,4565.0,9:03,10:00,20:36 behind 11:13:23PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6285,11:37:40PM,4585.0,3:41,10:00,5:43 ahead of 11:43:23PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6286,11:38:44PM,4523.0,1:04,10:00,5:21 behind 11:33:23PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6287,11:43:16PM,4582.0,4:32,10:00,10:07 ahead of 11:53:23PM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6288,11:59:22PM,4538.0,16:06,10:00,4:01 ahead of 12:03:23AM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6289,12:03:23AM (sched),,,10:00,Scheduled at 12:03:23AM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6290,12:13:23AM (sched),,,10:00,Scheduled at 12:13:23AM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6291,12:26:04AM,4472.0,26:42,10:00,2:41 behind 12:23:23AM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6292,12:28:14AM,4547.0,2:10,10:00,5:09 ahead of 12:33:23AM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6293,12:30:05AM,4511.0,1:52,10:00,13:18 ahead of 12:43:23AM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6294,12:45:45AM,4517.0,15:40,10:00,7:40 ahead of 12:53:25AM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6295,12:57:30AM,4545.0,11:45,10:00,5:53 ahead of 1:03:23AM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6296,1:05:26AM,4413.0,7:56,10:00,7:57 ahead of 1:13:23AM,East to Main Street Station,,2024-09-15,6,Logan Ave,1441
6297,5:43:16AM,4513.0,,13:00,12:07 ahead of 5:55:23AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6298,6:07:31AM,4439.0,24:15,16:00,3:52 ahead of 6:11:23AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6299,6:11:23AM (sched),,,16:00,Scheduled at 6:11:23AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6300,6:12:38AM,4581.0,5:08,13:00,8:45 ahead of 6:21:23AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6301,6:20:07AM,4434.0,7:29,13:00,11:16 ahead of 6:31:23AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6302,6:21:23AM (sched),,,10:00,Scheduled at 6:21:23AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6303,6:33:58AM,4624.0,13:51,8:40,3:29 ahead of 6:37:27AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6304,6:56:40AM - 6:57:02AM,4466.0,22:42,11:00,2:22 behind 6:54:18AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6305,7:03:08AM,4596.0,6:06,13:30,1:17 ahead of 7:04:25AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
6306,7:11:48AM,4590.0,8:40,10:00,2:35 ahead of 7:14:23AM,East to Main Street Station,,2024-09-16,0,Logan Ave,1441
