,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
1757,3:48:33PM (sched),4460.0,,10:00,Scheduled at 3:48:33PM,East to Main Street Station,2024-08-13,1,Dundas St West,1453,
1758,4:10:39PM,4447.0,44:18,10:00,12:06 behind 3:58:33PM,East to Main Street Station,2024-08-13,1,Dundas St West,1453,
1759,4:14:11PM,4486.0,3:32,10:00,5:38 behind 4:08:33PM,East to Main Street Station,2024-08-13,1,Dundas St West,1453,
1760,4:17:58PM,4458.0,3:47,10:00,0:35 ahead of 4:18:33PM,East to Main Street Station,2024-08-13,1,Dundas St West,1453,
1761,4:28:11PM - 4:28:41PM,4620.0,10:13,10:00,0:07 ahead of 4:28:18PM,East to Main Street Station,2024-08-13,1,Dundas St West,1453,
1762,4:36:37PM,4516.0,7:56,10:00,1:56 ahead of 4:38:33PM,East to Main Street Station,2024-08-13,1,Dundas St West,1453,
1763,4:36:58PM (sched) Added,3529.0,,8:25,Scheduled at 4:36:58PM,Spadina Ave,2024-08-13,1,Dundas St West,1453,
1764,4:51:25PM - 4:51:58PM,4597.0,14:48,12:48,2:52 behind 4:48:33PM,East to Main Street Station,2024-08-13,1,Dundas St West,1453,
1765,4:56:23PM,4606.0,4:25,12:48,2:10 ahead of 4:58:33PM,East to Main Street Station,2024-08-13,1,Dundas St West,1453,
1766,5:08:30PM,4531.0,12:07,7:30,0:03 ahead of 5:08:33PM,East to Main Street Station,2024-08-13,1,Dundas St West,1453,
1767,5:22:40PM,4436.0,14:10,6:40,2:03 behind 5:20:37PM,East to Main Street Station,2024-08-13,1,Dundas St West,1453,
1768,5:31:16PM - 5:31:34PM,4583.0,8:36,7:12,0:43 behind 5:30:33PM,East to Main Street Station,2024-08-13,1,Dundas St West,1453,
1769,5:42:53PM - 5:43:25PM,4443.0,11:19,10:00,0:20 behind 5:42:33PM,East to Main Street Station,2024-08-13,1,Dundas St West,1453,
1770,5:52:19PM,4581.0,8:54,11:00,1:14 ahead of 5:53:33PM,East to Main Street Station,2024-08-13,1,Dundas St West,1453,
1771,6:04:19PM (sched),4401.0,,10:46,Scheduled at 6:04:19PM,East to Main Street Station,2024-08-13,1,Dundas St West,1453,
1772,6:26:21PM - 6:26:41PM,4484.0,34:02,11:30,11:02 behind 6:15:19PM,East to Main Street Station,2024-08-13,1,Dundas St West,1453,
1773,6:31:14PM,4524.0,4:33,10:53,7:55 behind 6:23:19PM,East to Main Street Station,2024-08-13,1,Dundas St West,1453,
1774,6:32:19PM (sched),4524.0,,9:00,Scheduled at 6:32:19PM,East to Main Street Station,2024-08-13,1,Dundas St West,1453,
1775,6:33:46PM,4553.0,2:32,10:53,1:27 behind 6:32:19PM,East to Main Street Station,2024-08-13,1,Dundas St West,1453,
1776,6:39:23PM,4526.0,5:37,10:55,0:18 behind 6:39:05PM,East to Main Street Station,2024-08-13,1,Dundas St West,1453,
1777,6:48:14PM,4499.0,8:51,9:55,0:09 behind 6:48:05PM,East to Main Street Station,2024-08-13,1,Dundas St West,1453,
1778,6:58:19PM,4460.0,10:05,8:42,0:14 behind 6:58:05PM,East to Main Street Station,2024-08-13,1,Dundas St West,1453,
1779,7:10:27PM - 7:10:58PM,4447.0,12:08,8:33,2:22 behind 7:08:05PM,East to Main Street Station,2024-08-13,1,Dundas St West,1453,
1780,7:19:05PM,4486.0,8:07,8:57,0:00 behind 7:19:05PM,East to Main Street Station,2024-08-13,1,Dundas St West,1453,
1781,7:27:36PM - 7:28:07PM,4458.0,8:31,8:56,0:42 behind 7:26:54PM,East to Main Street Station,2024-08-13,1,Dundas St West,1453,
1782,7:33:42PM,4620.0,5:35,10:00,0:14 ahead of 7:33:56PM,East to Main Street Station,2024-08-13,1,Dundas St West,1453,
1783,7:44:34PM,4516.0,10:52,9:45,0:29 behind 7:44:05PM,East to Main Street Station,2024-08-13,1,Dundas St West,1453,
1784,7:53:16PM,4597.0,8:42,9:00,0:09 behind 7:53:07PM,East to Main Street Station,2024-08-13,1,Dundas St West,1453,
1785,8:02:00PM,4531.0,8:44,9:00,1:05 ahead of 8:03:05PM,East to Main Street Station,2024-08-13,1,Dundas St West,1453,
1786,8:13:31PM,4436.0,11:31,8:30,0:22 behind 8:13:09PM,East to Main Street Station,2024-08-13,1,Dundas St West,1453,
1787,8:23:27PM - 8:24:18PM,4583.0,9:56,9:00,0:22 behind 8:23:05PM,East to Main Street Station,2024-08-13,1,Dundas St West,1453,
1788,8:37:06PM,4443.0,12:48,9:45,4:01 behind 8:33:05PM,East to Main Street Station,2024-08-13,1,Dundas St West,1453,
1789,8:47:14PM,4581.0,10:08,10:00,3:05 behind 8:44:09PM,East to Main Street Station,2024-08-13,1,Dundas St West,1453,
1790,8:52:41PM - 8:53:11PM,4401.0,5:27,10:00,1:24 ahead of 8:54:05PM,East to Main Street Station,2024-08-13,1,Dundas St West,1453,
1791,9:07:43PM,4553.0,14:32,10:15,1:38 behind 9:06:05PM,East to Main Street Station,2024-08-13,1,Dundas St West,1453,
1792,9:15:05PM (sched),4524.0,,9:00,Scheduled at 9:15:05PM,East to Main Street Station,2024-08-13,1,Dundas St West,1453,
1793,9:25:05PM (sched),4569.0,,10:00,Scheduled at 9:25:05PM,East to Main Street Station,2024-08-13,1,Dundas St West,1453,
1794,9:33:05PM (sched),4467.0,,8:00,Scheduled at 9:33:05PM,East to Main Street Station,2024-08-13,1,Dundas St West,1453,
1795,9:42:02PM,4460.0,34:19,9:48,0:49 ahead of 9:42:51PM,East to Main Street Station,2024-08-13,1,Dundas St West,1453,
1796,9:53:45PM,4447.0,11:43,9:45,0:54 behind 9:52:51PM,East to Main Street Station,2024-08-13,1,Dundas St West,1453,
1797,10:02:13PM,4486.0,8:28,9:21,0:38 ahead of 10:02:51PM,East to Main Street Station,2024-08-13,1,Dundas St West,1453,
1798,10:13:42PM,4620.0,11:29,9:33,0:51 behind 10:12:51PM,East to Main Street Station,2024-08-13,1,Dundas St West,1453,
1799,10:26:55PM,4516.0,13:13,9:57,4:01 behind 10:22:54PM,East to Main Street Station,2024-08-13,1,Dundas St West,1453,
1800,10:36:55PM,4531.0,10:00,10:00,3:54 behind 10:33:01PM,East to Main Street Station,2024-08-13,1,Dundas St West,1453,
1801,10:44:56PM - 10:45:26PM,4436.0,8:01,10:00,2:05 behind 10:42:51PM,East to Main Street Station,2024-08-13,1,Dundas St West,1453,
1802,10:52:51PM (sched),4583.0,,10:00,Scheduled at 10:52:51PM,East to Main Street Station,2024-08-13,1,Dundas St West,1453,
1803,11:12:18PM,4443.0,26:52,10:00,9:27 behind 11:02:51PM,East to Main Street Station,2024-08-13,1,Dundas St West,1453,
1804,11:14:44PM,4581.0,2:26,10:00,1:53 behind 11:12:51PM,East to Main Street Station,2024-08-13,1,Dundas St West,1453,
1805,11:22:16PM,4401.0,7:32,10:00,0:35 ahead of 11:22:51PM,East to Main Street Station,2024-08-13,1,Dundas St West,1453,
1806,11:31:05PM,4553.0,8:49,10:00,1:46 ahead of 11:32:51PM,East to Main Street Station,2024-08-13,1,Dundas St West,1453,
1807,11:42:51PM (sched),4467.0,,10:00,Scheduled at 11:42:51PM,East to Main Street Station,2024-08-13,1,Dundas St West,1453,
1808,11:52:59PM,4569.0,21:54,10:00,0:20 behind 11:52:39PM,East to Main Street Station,2024-08-13,1,Dundas St West,1453,
1809,12:02:24AM,4460.0,9:25,10:00,0:37 ahead of 12:03:01AM,East to Main Street Station,2024-08-13,1,Dundas St West,1453,
1810,12:12:46AM,4447.0,10:22,10:00,0:05 ahead of 12:12:51AM,East to Main Street Station,2024-08-13,1,Dundas St West,1453,
1811,12:22:45AM,4486.0,9:59,10:00,0:06 ahead of 12:22:51AM,East to Main Street Station,2024-08-13,1,Dundas St West,1453,
1812,12:33:24AM,4620.0,10:39,10:00,0:23 behind 12:33:01AM,East to Main Street Station,2024-08-13,1,Dundas St West,1453,
1813,12:44:37AM,4516.0,11:13,10:00,1:46 behind 12:42:51AM,East to Main Street Station,2024-08-13,1,Dundas St West,1453,
1814,12:55:54AM,4531.0,11:17,10:00,2:53 behind 12:53:01AM,East to Main Street Station,2024-08-13,1,Dundas St West,1453,
1815,4:57:38AM - 4:58:11AM,4577.0,,,4:27 ahead of 5:02:05AM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1816,5:17:05AM (sched),4563.0,,15:00,Scheduled at 5:17:05AM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1817,5:38:05AM (sched),4559.0,,21:00,Scheduled at 5:38:05AM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1818,5:52:05AM (sched),4549.0,,14:00,Scheduled at 5:52:05AM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1819,5:59:56AM,4426.0,1:01:45,16:40,0:51 behind 5:59:05AM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1820,6:08:45AM - 6:09:09AM,4543.0,8:49,14:00,0:20 ahead of 6:09:05AM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1821,6:19:03AM,4406.0,9:54,10:20,0:02 ahead of 6:19:05AM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1822,6:27:43AM,4570.0,8:40,10:15,0:22 ahead of 6:28:05AM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1823,6:39:58AM,4446.0,12:15,9:00,1:53 behind 6:38:05AM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1824,6:49:03AM,4538.0,9:05,9:12,0:06 ahead of 6:49:09AM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1825,7:00:03AM - 7:00:34AM,4443.0,11:00,10:00,0:58 behind 6:59:05AM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1826,7:07:00AM,4455.0,6:26,10:00,0:54 ahead of 7:07:54AM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1827,7:17:43AM,4577.0,10:43,10:00,0:28 ahead of 7:18:11AM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1828,7:27:46AM,4467.0,10:03,10:00,0:19 ahead of 7:28:05AM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1829,7:38:40AM,4563.0,10:54,9:40,0:35 behind 7:38:05AM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1830,7:47:24AM,4474.0,8:44,9:45,0:41 ahead of 7:48:05AM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1831,7:58:16AM,4559.0,10:52,9:45,0:11 behind 7:58:05AM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1832,8:06:43AM,4428.0,8:27,10:00,0:38 behind 8:06:05AM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1833,8:13:10AM,4549.0,6:27,10:00,1:55 ahead of 8:15:05AM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1834,8:26:41AM,4426.0,13:31,9:30,1:34 behind 8:25:07AM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1835,8:33:04AM - 8:33:36AM,4543.0,6:23,9:15,0:01 ahead of 8:33:05AM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1836,8:42:42AM,4459.0,9:06,9:15,2:48 behind 8:39:54AM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1837,8:49:05AM (sched),4406.0,,9:00,Scheduled at 8:49:05AM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1838,9:14:00AM - 9:14:30AM,4570.0,31:18,8:30,16:55 behind 8:57:05AM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1839,9:26:35AM,4446.0,12:05,8:00,18:10 behind 9:08:25AM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1840,9:33:23AM,4431.0,6:48,9:25,15:04 behind 9:18:19AM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1841,9:38:19AM (sched),4443.0,,10:00,Scheduled at 9:38:19AM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1842,9:40:41AM - 9:41:11AM,4538.0,7:18,9:45,12:22 behind 9:28:19AM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1843,9:51:52AM - 9:52:13AM,4455.0,10:41,10:25,3:33 behind 9:48:19AM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1844,9:58:51AM,4429.0,6:38,10:00,0:32 behind 9:58:19AM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1845,10:11:58AM,4467.0,13:07,10:00,3:39 behind 10:08:19AM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1846,10:18:27AM - 10:18:49AM,4563.0,6:29,10:00,0:08 behind 10:18:19AM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1847,10:28:19AM (sched),4474.0,,10:00,Scheduled at 10:28:19AM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1848,10:51:19AM,4559.0,32:30,10:00,13:00 behind 10:38:19AM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1849,10:52:43AM - 10:53:13AM,4428.0,1:24,10:00,4:24 behind 10:48:19AM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1850,10:59:46AM - 11:00:16AM,4549.0,6:33,10:00,1:39 behind 10:58:07AM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1851,11:06:52AM,4426.0,6:36,10:00,1:27 ahead of 11:08:19AM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1852,11:17:51AM,4543.0,10:59,10:00,0:31 ahead of 11:18:22AM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1853,11:26:24AM - 11:26:45AM,4459.0,8:33,10:00,1:55 ahead of 11:28:19AM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1854,11:38:19AM (sched),4570.0,,10:00,Scheduled at 11:38:19AM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1855,11:47:20AM,4406.0,20:35,10:00,0:59 ahead of 11:48:19AM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1856,12:02:11PM,4446.0,14:51,10:00,3:52 behind 11:58:19AM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1857,12:08:17PM,4431.0,6:06,10:00,0:02 ahead of 12:08:19PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1858,12:16:53PM,4538.0,8:36,10:00,1:26 ahead of 12:18:19PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1859,12:33:25PM,4443.0,16:32,10:00,5:21 behind 12:28:04PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1860,12:46:03PM,4455.0,12:38,10:00,7:44 behind 12:38:19PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1861,12:48:32PM,4429.0,2:29,10:00,0:13 behind 12:48:19PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1862,12:59:43PM,4467.0,11:11,10:00,1:24 behind 12:58:19PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1863,1:11:47PM,4563.0,12:04,10:00,3:28 behind 1:08:19PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1864,1:20:48PM,4474.0,9:01,10:00,4:29 behind 1:16:19PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1865,1:27:17PM,4559.0,6:29,10:00,0:58 behind 1:26:19PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1866,1:36:34PM,4428.0,9:17,9:30,0:15 behind 1:36:19PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1867,1:47:31PM - 1:48:01PM,4549.0,10:57,9:30,1:12 behind 1:46:19PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1868,2:02:10PM - 2:02:33PM,4426.0,14:09,9:20,3:37 behind 1:58:33PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1869,2:14:08PM - 2:14:38PM,4543.0,11:35,10:00,5:35 behind 2:08:33PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1870,2:17:10PM - 2:17:30PM,4459.0,2:32,10:00,1:23 ahead of 2:18:33PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1871,2:28:39PM - 2:29:13PM,4570.0,11:09,11:07,0:20 behind 2:28:19PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1872,2:37:58PM,4406.0,8:45,11:07,0:35 ahead of 2:38:33PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1873,2:51:16PM,4446.0,13:18,10:00,2:43 behind 2:48:33PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1874,2:56:49PM - 2:57:19PM,4431.0,5:33,10:00,1:44 ahead of 2:58:33PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1875,3:06:27PM,4448.0,9:08,10:00,2:06 ahead of 3:08:33PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1876,3:17:43PM,4538.0,11:17,10:00,0:50 ahead of 3:18:33PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1877,3:28:02PM,4443.0,10:19,10:00,0:31 ahead of 3:28:33PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1878,3:38:33PM (sched),4455.0,,10:00,Scheduled at 3:38:33PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1879,3:48:33PM (sched),4429.0,,10:00,Scheduled at 3:48:33PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1880,4:01:18PM - 4:01:38PM,4467.0,33:16,10:00,2:59 behind 3:58:19PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1881,4:06:47PM - 4:07:17PM,4563.0,5:09,10:00,1:46 ahead of 4:08:33PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1882,4:16:58PM,4474.0,9:41,10:00,1:35 ahead of 4:18:33PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1883,4:27:59PM - 4:28:31PM,4559.0,11:01,10:00,0:19 ahead of 4:28:18PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1884,4:36:15PM,4428.0,7:44,10:00,2:18 ahead of 4:38:33PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1885,4:48:33PM (sched),4549.0,,10:00,Scheduled at 4:48:33PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1886,4:57:15PM - 4:58:04PM,4432.0,21:00,10:00,1:18 ahead of 4:58:33PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1887,5:08:22PM,4426.0,10:18,10:00,0:11 ahead of 5:08:33PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1888,5:18:58PM,4543.0,10:36,10:00,1:38 ahead of 5:20:36PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1889,5:30:40PM - 5:31:10PM,4459.0,11:42,10:00,0:07 behind 5:30:33PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1890,5:42:11PM,4570.0,11:01,10:00,0:33 ahead of 5:42:44PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1891,5:52:16PM,4406.0,10:05,11:00,1:17 ahead of 5:53:33PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1892,6:03:02PM,4446.0,10:46,11:00,1:17 ahead of 6:04:19PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1893,6:14:22PM,4431.0,11:20,11:00,0:57 ahead of 6:15:19PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1894,6:21:17PM - 6:21:39PM,4448.0,6:55,12:00,1:48 ahead of 6:23:05PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1895,6:32:16PM - 6:32:46PM,4538.0,10:37,10:53,0:03 ahead of 6:32:19PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1896,6:41:57PM,4443.0,9:11,10:55,2:52 behind 6:39:05PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1897,6:55:21PM - 6:55:51PM,4455.0,13:24,8:42,7:16 behind 6:48:05PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1898,6:58:36PM,4429.0,2:45,8:42,0:31 behind 6:58:05PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1899,7:08:05PM (sched),4429.0,,10:00,Scheduled at 7:08:05PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1900,7:14:11PM - 7:14:42PM,4513.0,15:35,8:33,4:54 ahead of 7:19:05PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1901,7:27:05PM (sched),4474.0,,8:00,Scheduled at 7:27:05PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1902,7:42:34PM,4467.0,27:52,9:45,44:28 behind 6:58:06PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1903,7:46:08PM Added,1270.0,3:34,9:12,,Elizabeth St,2024-08-14,2,Dundas St West,1453,Empty
1904,7:49:02PM - 7:49:33PM,4559.0,2:54,9:00,14:57 behind 7:34:05PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1905,7:52:11PM,4428.0,2:38,9:00,7:56 behind 7:44:15PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1906,7:55:04PM,4549.0,2:53,9:12,1:59 behind 7:53:05PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1907,8:07:57PM,4426.0,12:53,9:00,4:52 behind 8:03:05PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1908,8:14:27PM - 8:15:04PM,4543.0,6:30,8:48,1:22 behind 8:13:05PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1909,8:22:01PM - 8:23:01PM,4459.0,6:57,9:00,1:04 ahead of 8:23:05PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1910,8:47:07PM,4570.0,24:06,10:00,14:02 behind 8:33:05PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1911,9:08:31PM,4406.0,21:24,10:15,24:26 behind 8:44:05PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1912,9:13:26PM - 9:13:50PM,4446.0,4:55,10:20,19:21 behind 8:54:05PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1913,9:15:46PM,4448.0,1:56,10:20,9:41 behind 9:06:05PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1914,9:33:05PM (sched),4559.0,,8:00,Scheduled at 9:33:05PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1915,9:34:48PM,4467.0,19:02,10:15,8:13 ahead of 9:43:01PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1916,9:45:47PM,4538.0,10:59,9:45,30:42 behind 9:15:05PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1917,9:53:48PM,4443.0,8:01,9:45,28:43 behind 9:25:05PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1918,9:57:06PM - 9:57:36PM,4513.0,3:18,9:21,5:45 ahead of 10:02:51PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1919,10:07:36PM - 10:07:58PM,4455.0,10:00,9:33,34:31 behind 9:33:05PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1920,10:12:31PM,4429.0,4:33,9:33,19:40 behind 9:52:51PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1921,10:12:51PM (sched),4455.0,,10:00,Scheduled at 10:12:51PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1922,10:32:51PM (sched),4426.0,,10:00,Scheduled at 10:32:51PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1923,10:38:47PM,4428.0,26:16,10:00,15:56 behind 10:22:51PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1924,10:52:51PM (sched),4559.0,,10:00,Scheduled at 10:52:51PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1925,11:02:02PM,4543.0,23:15,10:00,19:11 behind 10:42:51PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1926,11:02:51PM (sched),4543.0,,10:00,Scheduled at 11:02:51PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1927,11:12:51PM (sched),4406.0,,10:00,Scheduled at 11:12:51PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1928,11:30:16PM,4570.0,28:14,10:00,47:25 behind 10:42:51PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1929,11:32:51PM (sched),4459.0,,10:00,Scheduled at 11:32:51PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1930,11:38:55PM,4570.0,8:39,10:00,56:04 behind 10:42:51PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1931,11:42:48PM,4538.0,3:53,10:00,0:03 ahead of 11:42:51PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1932,11:52:51PM (sched),4448.0,,10:00,Scheduled at 11:52:51PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1933,11:57:46PM,4446.0,14:58,10:00,34:55 behind 11:22:51PM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1934,12:02:51AM (sched),4570.0,,10:00,Scheduled at 12:02:51AM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1935,12:12:51AM (sched),4429.0,,10:00,Scheduled at 12:12:51AM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1936,12:22:54AM,4467.0,25:09,10:00,20:03 behind 12:02:51AM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1937,12:30:16AM,4467.0,7:22,10:00,27:21 behind 12:02:55AM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1938,12:31:53AM - 12:32:13AM,4513.0,1:37,10:00,9:02 behind 12:22:51AM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1939,12:50:52AM,4455.0,18:39,10:00,18:01 behind 12:32:51AM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1940,12:52:51AM (sched),4446.0,,10:00,Scheduled at 12:52:51AM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1941,12:58:36AM,4428.0,7:44,10:00,15:45 behind 12:42:51AM,East to Main Street Station,2024-08-14,2,Dundas St West,1453,
1942,5:02:09AM - 5:03:15AM,4585.0,,,0:04 behind 5:02:05AM,East to Main Street Station,2024-08-15,3,Dundas St West,1453,
1943,5:14:44AM,4513.0,11:29,15:00,2:33 ahead of 5:17:17AM,East to Main Street Station,2024-08-15,3,Dundas St West,1453,
1944,5:38:05AM (sched),4456.0,,21:00,Scheduled at 5:38:05AM,East to Main Street Station,2024-08-15,3,Dundas St West,1453,
1945,5:52:05AM (sched),4583.0,,14:00,Scheduled at 5:52:05AM,East to Main Street Station,2024-08-15,3,Dundas St West,1453,
1946,5:58:32AM,4444.0,43:48,16:40,0:33 ahead of 5:59:05AM,East to Main Street Station,2024-08-15,3,Dundas St West,1453,
1947,6:09:54AM,4571.0,11:22,14:00,0:49 behind 6:09:05AM,East to Main Street Station,2024-08-15,3,Dundas St West,1453,
1948,6:19:02AM,4469.0,9:08,10:20,0:03 ahead of 6:19:05AM,East to Main Street Station,2024-08-15,3,Dundas St West,1453,
1949,6:27:41AM - 6:28:11AM,4525.0,8:39,10:15,0:24 ahead of 6:28:05AM,East to Main Street Station,2024-08-15,3,Dundas St West,1453,
1950,6:38:48AM,4461.0,10:37,9:00,0:43 behind 6:38:05AM,East to Main Street Station,2024-08-15,3,Dundas St West,1453,
1951,6:48:29AM - 6:48:59AM,4597.0,9:41,9:12,0:36 ahead of 6:49:05AM,East to Main Street Station,2024-08-15,3,Dundas St West,1453,
1952,6:57:55AM,4593.0,8:56,10:00,0:59 ahead of 6:58:54AM,East to Main Street Station,2024-08-15,3,Dundas St West,1453,
1953,7:08:05AM (sched),4447.0,,9:00,Scheduled at 7:08:05AM,East to Main Street Station,2024-08-15,3,Dundas St West,1453,
