,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
5647,9:31:46AM (sched),,,9:00,Scheduled at 9:31:46AM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5648,9:49:15AM - 9:50:14AM,4452.0,28:09,9:16,7:56 behind 9:41:19AM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5649,9:53:21AM,4609.0,3:07,9:33,2:02 behind 9:51:19AM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5650,10:05:13AM - 10:05:44AM,4487.0,11:52,10:00,3:54 behind 10:01:19AM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5651,10:11:19AM (sched),,,10:00,Scheduled at 10:11:19AM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5652,10:21:19AM (sched),4579.0,,10:00,Scheduled at 10:21:19AM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5653,10:29:38AM - 10:30:10AM,4562.0,23:54,10:00,18:19 behind 10:11:19AM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5654,10:31:19AM (sched),,,10:00,Scheduled at 10:31:19AM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5655,10:32:35AM,4480.0,2:25,10:00,1:16 behind 10:31:19AM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5656,10:40:07AM - 10:40:31AM,4529.0,7:32,10:00,1:12 ahead of 10:41:19AM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5657,10:41:19AM (sched),,,10:00,Scheduled at 10:41:19AM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5658,10:44:05AM - 10:44:32AM,4621.0,3:34,10:00,7:14 ahead of 10:51:19AM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5659,10:57:22AM - 10:58:17AM,4509.0,12:50,10:00,3:57 ahead of 11:01:19AM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5660,11:12:12AM - 11:13:40AM,4547.0,13:55,10:00,0:53 behind 11:11:19AM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5661,11:37:34AM - 11:38:39AM,4564.0,23:54,10:00,16:15 behind 11:21:19AM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5662,11:41:19AM (sched),,,10:00,Scheduled at 11:41:19AM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5663,11:41:43AM - 11:42:38AM,4432.0,3:04,10:00,10:24 behind 11:31:19AM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5664,11:49:15AM - 11:49:35AM,4543.0,6:37,10:00,7:56 behind 11:41:19AM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5665,11:50:39AM - 11:51:05AM,4595.0,1:04,10:00,0:40 ahead of 11:51:19AM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5666,11:51:19AM (sched),,,10:00,Scheduled at 11:51:19AM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5667,12:00:19PM - 12:00:49PM,4486.0,9:14,10:00,1:00 ahead of 12:01:19PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5668,12:08:23PM - 12:08:48PM,4404.0,7:34,10:00,2:56 ahead of 12:11:19PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5669,12:21:19PM (sched),,,10:00,Scheduled at 12:21:19PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5670,12:30:59PM,4453.0,22:11,10:00,0:20 ahead of 12:31:19PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5671,12:31:19PM (sched),,,10:00,Scheduled at 12:31:19PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5672,12:34:59PM,4609.0,4:00,10:00,6:12 ahead of 12:41:11PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5673,12:41:19PM (sched),,,10:00,Scheduled at 12:41:19PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5674,1:01:19PM (sched),,,10:00,Scheduled at 1:01:19PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5675,1:02:09PM - 1:04:12PM,4452.0,27:10,10:00,10:50 behind 12:51:19PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5676,1:05:18PM,4487.0,1:06,10:00,3:59 behind 1:01:19PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5677,1:11:19PM (sched),,,10:00,Scheduled at 1:11:19PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5678,1:17:48PM - 1:18:49PM,4418.0,12:30,10:00,6:29 behind 1:11:19PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5679,1:28:21PM - 1:28:52PM,4529.0,9:32,10:00,2:52 ahead of 1:31:13PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5680,1:31:19PM (sched),,,10:00,Scheduled at 1:31:19PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5681,1:37:47PM - 1:38:25PM,4480.0,8:55,10:00,16:28 behind 1:21:19PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5682,1:46:57PM - 1:47:19PM,4509.0,8:32,10:00,4:16 ahead of 1:51:13PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5683,1:53:22PM - 1:53:58PM,4547.0,6:03,10:00,5:57 ahead of 1:59:19PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5684,1:59:19PM (sched),,,8:00,Scheduled at 1:59:19PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5685,2:02:59PM,4564.0,9:01,10:00,6:20 ahead of 2:09:19PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5686,2:29:50PM (sched),,,10:31,Scheduled at 2:29:50PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5687,2:34:51PM - 2:35:13PM,4585.0,31:52,10:00,9:31 ahead of 2:44:22PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5688,2:44:22PM (sched),,,14:32,Scheduled at 2:44:22PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5689,2:44:31PM,4543.0,9:18,10:31,14:41 behind 2:29:50PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5690,2:53:15PM - 2:53:56PM,4432.0,8:44,10:56,33:48 behind 2:19:27PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5691,2:54:54PM (sched),,,10:32,Scheduled at 2:54:54PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5692,3:04:56PM,4486.0,11:00,10:56,10:02 behind 2:54:54PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5693,3:13:00PM - 3:13:09PM,4404.0,8:04,10:32,8:06 behind 3:04:54PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5694,3:14:54PM (sched),,,10:00,Scheduled at 3:14:54PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5695,3:20:26PM,4595.0,7:17,10:00,5:32 behind 3:14:54PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5696,3:29:27PM,4453.0,9:02,10:00,4:33 behind 3:24:54PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5697,3:33:09PM - 3:34:13PM,4609.0,3:42,10:00,1:45 ahead of 3:34:54PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5698,3:38:07PM,4521.0,3:54,10:00,6:47 ahead of 3:44:54PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5699,3:44:54PM (sched),,,10:00,Scheduled at 3:44:54PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5700,3:46:25PM,4452.0,8:18,10:00,8:29 ahead of 3:54:54PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5701,3:56:20PM,4487.0,9:55,10:00,8:34 ahead of 4:04:54PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5702,4:19:02PM - 4:19:30PM,4418.0,22:42,10:00,4:18 behind 4:14:44PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5703,4:22:23PM,4480.0,2:53,10:00,2:31 ahead of 4:24:54PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5704,4:31:03PM,4529.0,8:40,10:00,3:51 ahead of 4:34:54PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5705,4:34:54PM (sched),,,10:00,Scheduled at 4:34:54PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5706,4:37:24PM,4621.0,6:22,10:00,7:30 ahead of 4:44:54PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5707,4:54:10PM,4509.0,16:46,10:00,0:50 ahead of 4:55:00PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5708,4:55:18PM,4547.0,1:08,10:00,9:36 ahead of 5:04:54PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5709,5:04:54PM (sched),,,10:00,Scheduled at 5:04:54PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5710,5:05:40PM - 5:06:41PM,4564.0,10:22,10:00,9:14 ahead of 5:14:54PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5711,5:16:25PM,4432.0,9:44,10:00,8:29 ahead of 5:24:54PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5712,5:24:54PM (sched),,,10:00,Scheduled at 5:24:54PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5713,5:34:54PM (sched),4543.0,,10:00,Scheduled at 5:34:54PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5714,5:36:51PM,4566.0,20:26,10:00,8:03 ahead of 5:44:54PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5715,5:44:54PM (sched),,,10:00,Scheduled at 5:44:54PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5716,5:54:05PM - 5:54:34PM,4585.0,17:14,10:00,0:49 ahead of 5:54:54PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5717,5:54:54PM (sched),,,10:00,Scheduled at 5:54:54PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5718,6:02:12PM - 6:02:40PM,4486.0,7:38,10:00,2:42 ahead of 6:04:54PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5719,6:21:45PM - 6:23:18PM,4404.0,19:05,10:00,6:51 behind 6:14:54PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5720,6:24:54PM (sched),4404.0,,10:00,Scheduled at 6:24:54PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5721,6:31:18PM - 6:31:50PM,4595.0,8:00,10:00,6:24 behind 6:24:54PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5722,6:35:24PM - 6:36:14PM,4453.0,3:34,9:42,0:30 behind 6:34:54PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5723,6:39:51PM,4609.0,3:37,10:00,3:31 ahead of 6:43:22PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5724,6:48:35PM - 6:49:05PM,4521.0,8:44,10:00,4:15 ahead of 6:52:50PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5725,6:55:17PM - 6:55:44PM,4452.0,6:12,8:28,7:33 ahead of 7:02:50PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5726,7:13:17PM - 7:13:54PM,4487.0,17:33,9:44,0:58 behind 7:12:19PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5727,7:22:19PM (sched),,,10:00,Scheduled at 7:22:19PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5728,7:32:19PM (sched),,,10:00,Scheduled at 7:32:19PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5729,7:36:23PM,4563.0,22:29,10:00,14:11 behind 7:22:12PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5730,7:42:56PM - 7:43:16PM,4480.0,6:33,10:00,10:37 behind 7:32:19PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5731,7:46:57PM,4529.0,3:41,9:14,6:11 behind 7:40:46PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5732,7:50:46PM (sched),,,10:00,Scheduled at 7:50:46PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5733,7:53:44PM,4621.0,6:47,8:27,2:58 behind 7:50:46PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5734,7:59:52PM,4509.0,6:08,9:14,0:54 ahead of 8:00:46PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5735,8:10:46PM (sched),,,10:00,Scheduled at 8:10:46PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5736,8:20:01PM - 8:20:28PM,4564.0,20:09,10:00,0:45 ahead of 8:20:46PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5737,8:20:46PM (sched),,,10:00,Scheduled at 8:20:46PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5738,8:33:46PM - 8:34:41PM,4547.0,13:18,10:00,23:06 behind 8:10:40PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5739,8:35:21PM - 8:36:17PM,4543.0,0:40,10:00,4:35 behind 8:30:46PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5740,8:41:32PM - 8:41:52PM,4585.0,5:15,10:00,0:46 behind 8:40:46PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5741,8:43:58PM,4486.0,2:06,10:00,6:48 ahead of 8:50:46PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5742,8:50:46PM (sched),,,10:00,Scheduled at 8:50:46PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5743,8:57:40PM - 8:58:03PM,4595.0,13:42,10:00,3:06 ahead of 9:00:46PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5744,9:00:46PM (sched),,,10:00,Scheduled at 9:00:46PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5745,9:10:46PM (sched),,,10:00,Scheduled at 9:10:46PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5746,9:13:44PM - 9:14:17PM,4404.0,15:41,10:00,2:58 behind 9:10:46PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5747,9:26:46PM,4453.0,12:29,10:00,6:00 behind 9:20:46PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5748,9:28:25PM,4609.0,1:39,10:00,2:25 ahead of 9:30:50PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5749,9:39:55PM - 9:40:18PM,4452.0,11:30,10:00,0:51 ahead of 9:40:46PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5750,9:45:26PM,4487.0,5:08,10:00,5:20 ahead of 9:50:46PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5751,9:50:46PM (sched),,,10:00,Scheduled at 9:50:46PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5752,9:59:14PM (sched),,,8:28,Scheduled at 9:59:14PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5753,10:22:44PM - 10:23:09PM,4480.0,37:18,9:00,13:30 behind 10:09:14PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5754,10:27:14PM (sched),,,10:00,Scheduled at 10:27:14PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5755,10:38:49PM - 10:39:26PM,4509.0,15:40,9:20,1:35 behind 10:37:14PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5756,10:47:55PM - 10:48:50PM,4547.0,8:29,10:00,0:41 behind 10:47:14PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5757,10:59:55PM,4564.0,11:05,10:00,2:41 behind 10:57:14PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5758,11:08:46PM,4486.0,8:51,10:00,8:28 ahead of 11:17:14PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5759,11:10:24PM - 11:10:50PM,4585.0,1:38,10:00,3:10 behind 11:07:14PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5760,11:27:14PM (sched),,,10:00,Scheduled at 11:27:14PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5761,11:34:09PM,4595.0,23:19,10:00,6:55 behind 11:27:14PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5762,11:36:26PM,4404.0,2:17,10:00,0:48 ahead of 11:37:14PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5763,11:43:05PM,4453.0,6:39,10:00,4:09 ahead of 11:47:14PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5764,11:49:26PM,4609.0,6:21,10:00,7:48 ahead of 11:57:14PM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5765,12:16:03AM - 12:16:32AM,4452.0,26:37,10:00,8:49 behind 12:07:14AM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5766,12:17:28AM,4487.0,0:56,10:00,0:14 behind 12:17:14AM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5767,12:26:19AM,4480.0,8:51,10:00,0:55 ahead of 12:27:14AM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5768,12:37:14AM (sched),,,10:00,Scheduled at 12:37:14AM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5769,12:38:59AM,4529.0,12:40,10:00,1:45 behind 12:37:14AM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5770,12:40:24AM,4621.0,1:25,10:00,7:50 ahead of 12:48:14AM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5771,12:48:14AM (sched),,,11:00,Scheduled at 12:48:14AM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5772,12:58:49AM,4509.0,18:25,11:00,2:25 ahead of 1:01:14AM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5773,1:17:43AM,4547.0,18:54,13:00,3:29 behind 1:14:14AM,East to Main Street Station,2024-09-12,3,Sherbourne St,5792,
5774,5:45:10AM (sched),,,,Scheduled at 5:45:10AM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5775,6:00:17AM,4582.0,,10:23,0:53 ahead of 6:01:10AM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5776,6:01:10AM (sched),,,16:00,Scheduled at 6:01:10AM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5777,6:03:00AM,4581.0,2:43,16:00,8:10 ahead of 6:11:10AM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5778,6:11:10AM (sched),,,10:00,Scheduled at 6:11:10AM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5779,6:21:39AM,4577.0,18:39,10:00,0:29 behind 6:21:10AM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5780,6:24:43AM,4423.0,3:04,10:00,1:54 ahead of 6:26:37AM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5781,6:44:18AM,4609.0,19:35,11:16,0:35 behind 6:43:43AM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5782,6:52:23AM,4599.0,8:05,17:00,1:19 ahead of 6:53:42AM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5783,6:57:40AM,4566.0,5:17,10:00,6:02 ahead of 7:03:42AM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5784,7:03:42AM (sched),,,10:00,Scheduled at 7:03:42AM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5785,7:10:46AM - 7:11:08AM,4450.0,13:06,10:00,3:52 ahead of 7:14:38AM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5786,7:25:31AM - 7:26:05AM,4538.0,14:23,11:00,0:17 behind 7:25:14AM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5787,7:40:21AM - 7:40:52AM,4560.0,14:16,10:16,5:53 ahead of 7:46:14AM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5788,7:46:14AM (sched),,,11:00,Scheduled at 7:46:14AM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5789,7:50:03AM,4425.0,9:11,10:00,6:11 ahead of 7:56:14AM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5790,8:06:14AM (sched),,,10:00,Scheduled at 8:06:14AM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5791,8:13:38AM,4535.0,23:35,10:00,2:38 ahead of 8:16:16AM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5792,8:25:21AM - 8:26:15AM,4582.0,11:43,10:00,0:47 ahead of 8:26:08AM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5793,8:30:41AM,4453.0,4:26,10:00,24:27 behind 8:06:14AM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5794,8:32:20AM - 8:32:48AM,4437.0,1:39,10:00,3:54 ahead of 8:36:14AM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5795,8:41:13AM,4581.0,8:25,10:00,3:01 ahead of 8:44:14AM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5796,8:44:14AM (sched),,,8:00,Scheduled at 8:44:14AM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5797,8:53:14AM (sched),,,9:00,Scheduled at 8:53:14AM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5798,8:58:34AM - 8:59:01AM,4577.0,17:21,8:30,5:20 behind 8:53:14AM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5799,9:03:14AM (sched),,,10:00,Scheduled at 9:03:14AM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5800,9:06:55AM,4423.0,7:54,9:00,3:41 behind 9:03:14AM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5801,9:20:24AM - 9:21:19AM,4428.0,13:29,10:00,7:10 behind 9:13:14AM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5802,9:22:15AM - 9:22:50AM,4609.0,0:56,10:00,0:31 ahead of 9:22:46AM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5803,9:26:38AM - 9:28:09AM,4599.0,3:48,10:00,5:08 ahead of 9:31:46AM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5804,9:31:46AM (sched),,,9:00,Scheduled at 9:31:46AM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5805,9:41:30AM - 9:41:57AM,4566.0,13:21,9:16,0:18 behind 9:41:12AM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5806,9:52:15AM,4525.0,10:18,9:16,0:56 behind 9:51:19AM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5807,9:57:39AM,4450.0,5:24,9:33,3:40 ahead of 10:01:19AM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5808,10:04:08AM,4538.0,6:29,10:00,7:11 ahead of 10:11:19AM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5809,10:11:19AM (sched),,,10:00,Scheduled at 10:11:19AM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5810,10:13:46AM,4443.0,9:38,10:00,7:33 ahead of 10:21:19AM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5811,10:30:39AM - 10:31:30AM,4560.0,16:53,10:00,0:40 ahead of 10:31:19AM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5812,10:31:19AM (sched),,,10:00,Scheduled at 10:31:19AM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5813,10:36:30AM,4425.0,5:00,10:00,4:55 ahead of 10:41:25AM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5814,10:41:19AM (sched),,,10:00,Scheduled at 10:41:19AM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5815,10:43:56AM,4453.0,7:26,10:00,7:16 ahead of 10:51:12AM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5816,10:56:13AM,4535.0,12:17,10:00,5:06 ahead of 11:01:19AM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5817,11:03:03AM,4582.0,6:50,10:00,8:16 ahead of 11:11:19AM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5818,11:29:32AM - 11:30:02AM,4437.0,26:29,10:00,8:13 behind 11:21:19AM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5819,11:38:59AM - 11:39:25AM,4581.0,8:57,10:00,7:40 behind 11:31:19AM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5820,11:40:09AM - 11:40:34AM,4577.0,0:44,10:00,1:10 ahead of 11:41:19AM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5821,11:41:19AM (sched),,,10:00,Scheduled at 11:41:19AM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5822,11:44:06AM - 11:44:39AM,4423.0,3:32,10:00,7:13 ahead of 11:51:19AM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5823,11:51:19AM (sched),,,10:00,Scheduled at 11:51:19AM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5824,11:58:41AM - 11:59:15AM,4428.0,14:02,10:00,2:38 ahead of 12:01:19PM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5825,12:18:48PM - 12:19:23PM,4609.0,19:33,10:00,7:29 behind 12:11:19PM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5826,12:22:58PM - 12:23:59PM,4599.0,3:35,10:00,1:39 behind 12:21:19PM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5827,12:31:19PM (sched),,,10:00,Scheduled at 12:31:19PM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5828,12:31:57PM - 12:32:58PM,4566.0,7:58,10:00,0:38 behind 12:31:19PM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5829,12:41:19PM (sched),,,10:00,Scheduled at 12:41:19PM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5830,12:41:28PM - 12:42:08PM,4450.0,8:30,10:00,9:51 ahead of 12:51:19PM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5831,12:47:11PM - 12:48:33PM,4525.0,5:03,10:00,5:52 behind 12:41:19PM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5832,1:00:01PM - 1:00:29PM,4538.0,11:28,10:00,1:18 ahead of 1:01:19PM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5833,1:01:19PM (sched),,,10:00,Scheduled at 1:01:19PM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5834,1:09:14PM - 1:10:12PM,4443.0,8:45,10:00,2:05 ahead of 1:11:19PM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5835,1:11:19PM (sched),,,10:00,Scheduled at 1:11:19PM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5836,1:17:16PM - 1:17:45PM,4560.0,7:04,10:00,4:03 ahead of 1:21:19PM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5837,1:27:56PM - 1:28:26PM,4425.0,10:11,10:00,3:23 ahead of 1:31:19PM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5838,1:31:19PM (sched),,,10:00,Scheduled at 1:31:19PM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
5839,1:42:39PM - 1:43:10PM,4535.0,14:13,10:00,8:34 ahead of 1:51:13PM,East to Main Street Station,2024-09-13,4,Sherbourne St,5792,
