,Time,Vehicle,Gap,Headway,Schedule,Destination,Riders after stop,day,day of the week,stop,stopID
1777,11:40:04PM,4569.0,18:45,10:00,4:45 ahead of 11:44:49PM,West to High Park,,2024-08-13,1,Howard Park Ave at Indian Rd,971
1778,11:46:30PM,4460.0,6:26,10:00,8:18 ahead of 11:54:48PM,West to High Park,,2024-08-13,1,Howard Park Ave at Indian Rd,971
1779,11:53:58PM,4447.0,7:28,10:00,10:47 ahead of 12:04:45AM,West to High Park,,2024-08-13,1,Howard Park Ave at Indian Rd,971
1780,12:06:42AM,4486.0,12:44,10:00,8:07 ahead of 12:14:49AM,West to High Park,,2024-08-13,1,Howard Park Ave at Indian Rd,971
1781,12:21:43AM,4620.0,15:01,10:00,3:02 ahead of 12:24:45AM,West to High Park,,2024-08-13,1,Howard Park Ave at Indian Rd,971
1782,12:30:42AM,4516.0,8:59,10:00,4:07 ahead of 12:34:49AM,West to High Park,,2024-08-13,1,Howard Park Ave at Indian Rd,971
1783,12:43:33AM,4531.0,12:51,10:00,1:16 ahead of 12:44:49AM,West to High Park,,2024-08-13,1,Howard Park Ave at Indian Rd,971
1784,5:47:14AM,4426.0,,10:00,6:35 ahead of 5:53:49AM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1785,5:57:30AM,4543.0,10:16,8:20,6:19 ahead of 6:03:49AM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1786,6:11:32AM,4406.0,14:02,9:00,2:17 ahead of 6:13:49AM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1787,6:19:17AM,4570.0,7:45,9:00,0:28 behind 6:18:49AM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1788,6:24:10AM,4446.0,4:53,9:24,4:40 ahead of 6:28:50AM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1789,6:38:49AM (sched),4538.0,,20:00,Scheduled at 6:38:49AM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1790,6:50:49AM,4443.0,26:39,9:48,0:00 behind 6:50:49AM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1791,6:56:16AM,4455.0,5:28,9:20,4:33 ahead of 7:00:49AM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1792,7:01:31AM,4577.0,5:15,9:12,8:18 ahead of 7:09:49AM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1793,7:12:42AM,4467.0,11:11,9:24,5:07 ahead of 7:17:49AM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1794,7:17:38AM,4563.0,4:56,9:24,7:07 ahead of 7:24:45AM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1795,7:37:20AM,4474.0,19:42,9:24,0:29 ahead of 7:37:49AM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1796,7:44:03AM,4559.0,6:43,9:48,4:46 ahead of 7:48:49AM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1797,7:54:55AM,4428.0,10:52,10:30,1:54 ahead of 7:56:49AM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1798,8:00:05AM,4549.0,5:10,10:00,6:44 ahead of 8:06:49AM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1799,8:11:54AM,4426.0,11:49,8:30,7:55 ahead of 8:19:49AM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1800,8:23:06AM,4543.0,11:12,8:50,4:43 ahead of 8:27:49AM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1801,8:34:08AM,4459.0,11:02,8:50,0:44 ahead of 8:34:52AM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1802,8:39:49AM (sched),4406.0,,12:00,Scheduled at 8:39:49AM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1803,9:00:08AM,4570.0,26:00,9:00,10:19 behind 8:49:49AM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1804,9:09:30AM,4446.0,9:22,9:48,9:41 behind 8:59:49AM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1805,9:19:07AM,4431.0,9:37,10:12,9:22 behind 9:09:45AM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1806,9:25:36AM,4538.0,6:29,10:12,5:43 behind 9:19:53AM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1807,9:28:49AM (sched),4443.0,,9:00,Scheduled at 9:28:49AM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1808,9:42:46AM,4455.0,17:10,10:12,1:53 behind 9:40:53AM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1809,9:58:07AM,4577.0,15:21,10:12,7:18 behind 9:50:49AM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1810,10:00:53AM,4467.0,2:46,9:45,0:04 behind 10:00:49AM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1811,10:09:24AM,4563.0,8:31,9:48,1:25 ahead of 10:10:49AM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1812,10:19:49AM (sched),4474.0,,9:00,Scheduled at 10:19:49AM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1813,10:32:00AM - 10:39:38AM,4559.0,22:36,9:48,2:11 behind 10:29:49AM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1814,10:40:32AM,4428.0,0:54,9:48,0:43 behind 10:39:49AM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1815,10:46:16AM - 10:46:39AM,4549.0,5:44,10:00,3:33 ahead of 10:49:49AM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1816,10:49:47AM,4426.0,3:08,10:00,10:02 ahead of 10:59:49AM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1817,11:05:28AM,4543.0,15:41,10:00,4:21 ahead of 11:09:49AM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1818,11:16:26AM - 11:16:51AM,4459.0,10:58,10:00,3:23 ahead of 11:19:49AM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1819,11:29:49AM (sched),4406.0,,10:00,Scheduled at 11:29:49AM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1820,11:29:49AM (sched),4570.0,,10:00,Scheduled at 11:29:49AM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1821,11:32:57AM,4406.0,16:06,10:00,6:49 ahead of 11:39:46AM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1822,11:52:39AM,4446.0,19:42,10:00,2:48 behind 11:49:51AM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1823,11:55:19AM,4431.0,2:40,10:00,4:30 ahead of 11:59:49AM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1824,12:04:40PM,4538.0,9:21,10:00,5:09 ahead of 12:09:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1825,12:20:28PM,4443.0,15:48,10:00,0:42 behind 12:19:46PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1826,12:34:14PM,4455.0,13:46,10:00,4:25 behind 12:29:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1827,12:36:13PM,4429.0,1:59,10:00,3:36 ahead of 12:39:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1828,12:53:31PM,4467.0,17:18,10:00,3:42 behind 12:49:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1829,1:03:14PM,4563.0,9:43,10:00,3:25 behind 12:59:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1830,1:10:14PM - 1:12:16PM,4474.0,7:00,10:00,0:25 behind 1:09:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1831,1:14:39PM - 1:18:15PM,4559.0,2:23,10:00,5:10 ahead of 1:19:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1832,1:25:20PM - 1:26:20PM,4428.0,7:05,10:00,4:25 ahead of 1:29:45PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1833,1:34:25PM,4549.0,8:05,10:00,5:26 ahead of 1:39:51PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1834,1:51:37PM - 1:52:01PM,4426.0,17:12,9:36,1:48 behind 1:49:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1835,2:04:07PM,4543.0,12:06,9:24,4:15 behind 1:59:52PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1836,2:06:56PM,4459.0,2:49,9:24,2:53 ahead of 2:09:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1837,2:13:53PM,4570.0,6:57,9:24,3:56 ahead of 2:17:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1838,2:22:06PM,4406.0,8:13,9:12,4:43 ahead of 2:26:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1839,2:41:22PM,4446.0,19:16,9:24,4:33 behind 2:36:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1840,2:42:55PM,4431.0,1:33,9:24,2:50 ahead of 2:45:45PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1841,2:55:25PM,4448.0,12:30,10:12,0:24 ahead of 2:55:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1842,3:02:20PM,4538.0,6:55,10:24,2:31 ahead of 3:04:51PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1843,3:13:10PM,4443.0,10:50,10:36,4:39 ahead of 3:17:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1844,3:20:29PM,4429.0,7:19,10:36,18:20 ahead of 3:38:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1845,3:28:49PM (sched),4455.0,,11:00,Scheduled at 3:28:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1846,3:30:39PM,4429.0,10:10,10:48,8:09 ahead of 3:38:48PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1847,3:46:45PM,4467.0,16:06,10:12,2:04 ahead of 3:48:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1848,3:49:16PM,4563.0,2:31,10:00,9:33 ahead of 3:58:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1849,4:08:16PM,4474.0,19:00,10:00,0:33 ahead of 4:08:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1850,4:15:31PM,4559.0,7:15,10:00,3:18 ahead of 4:18:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1851,4:28:30PM,4428.0,12:59,10:00,0:19 ahead of 4:28:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1852,4:38:49PM (sched),4549.0,,10:00,Scheduled at 4:38:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1853,4:46:47PM,4432.0,18:17,10:00,2:02 ahead of 4:48:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1854,4:49:10PM,4426.0,2:23,10:00,9:39 ahead of 4:58:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1855,5:05:17PM,4543.0,16:07,10:00,3:32 ahead of 5:08:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1856,5:11:26PM,4459.0,6:09,10:00,7:25 ahead of 5:18:51PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1857,5:20:03PM,4570.0,8:37,10:00,8:46 ahead of 5:28:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1858,5:29:26PM,4406.0,9:23,10:00,9:23 ahead of 5:38:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1859,5:41:16PM,4446.0,11:50,10:00,7:33 ahead of 5:48:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1860,6:01:16PM,4431.0,19:59,10:00,2:27 behind 5:58:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1861,6:03:06PM,4448.0,1:50,10:00,5:45 ahead of 6:08:51PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1862,6:14:42PM,4538.0,11:36,10:24,4:07 ahead of 6:18:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1863,6:23:16PM - 6:23:42PM,4443.0,8:34,10:36,5:33 ahead of 6:28:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1864,6:45:14PM,4455.0,21:32,11:00,4:25 behind 6:40:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1865,6:48:26PM,4429.0,3:12,11:00,3:23 ahead of 6:51:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1866,7:01:32PM,4513.0,13:06,9:36,12:17 ahead of 7:13:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1867,7:01:49PM (sched),4467.0,,10:00,Scheduled at 7:01:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1868,7:21:49PM (sched),4474.0,,8:00,Scheduled at 7:21:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1869,7:40:55PM,4559.0,39:23,8:10,12:06 behind 7:28:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1870,7:44:12PM,4428.0,3:17,8:30,5:23 behind 7:38:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1871,7:46:07PM,4549.0,1:55,8:30,2:18 behind 7:43:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1872,8:02:28PM,4426.0,16:21,8:48,9:39 behind 7:52:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1873,8:05:30PM,4543.0,3:02,9:10,2:39 behind 8:02:51PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1874,8:14:51PM,4459.0,9:21,10:00,2:02 behind 8:12:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1875,8:38:18PM,4570.0,23:27,10:00,15:29 behind 8:22:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1876,9:01:42PM,4406.0,23:24,9:48,27:53 behind 8:33:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1877,9:02:20PM,4446.0,0:38,9:48,19:30 behind 8:42:50PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1878,9:04:55PM,4448.0,2:35,10:00,10:04 behind 8:54:51PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1879,9:23:57PM,4467.0,19:02,10:00,8:52 ahead of 9:32:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1880,9:33:07PM,4538.0,9:10,10:30,30:22 behind 9:02:45PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1881,9:34:11PM,4443.0,1:04,10:30,21:22 behind 9:12:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1882,9:40:55PM,4513.0,6:44,10:36,13:54 ahead of 9:54:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1883,9:53:42PM,4455.0,12:47,10:45,30:53 behind 9:22:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1884,9:55:26PM,4429.0,1:44,10:45,10:36 behind 9:44:50PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1885,10:05:49PM (sched),4559.0,,11:00,Scheduled at 10:05:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1886,10:24:49PM (sched),4426.0,,9:00,Scheduled at 10:24:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1887,10:26:41PM,4428.0,31:15,9:48,10:52 behind 10:15:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1888,10:41:18PM,4559.0,14:37,9:48,1:03:31 ahead of 11:44:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1889,10:44:49PM (sched),4459.0,,10:00,Scheduled at 10:44:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1890,10:45:49PM,4559.0,4:31,9:48,59:03 ahead of 11:44:52PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1891,10:53:23PM - 10:53:54PM,4543.0,7:34,10:00,18:34 behind 10:34:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1892,10:54:49PM (sched),4570.0,,10:00,Scheduled at 10:54:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1893,10:56:59PM,4459.0,3:05,10:00,47:53 ahead of 11:44:52PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1894,11:04:49PM (sched),4406.0,,10:00,Scheduled at 11:04:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1895,11:24:01PM,4448.0,27:02,10:00,20:48 ahead of 11:44:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1896,11:24:49PM (sched),4448.0,,10:00,Scheduled at 11:24:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1897,11:24:49PM (sched),4459.0,,10:00,Scheduled at 11:24:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1898,11:32:56PM,4538.0,8:55,10:00,1:53 ahead of 11:34:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1899,11:47:35PM,4446.0,14:39,10:00,32:46 behind 11:14:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1900,12:04:49AM (sched),4429.0,,10:00,Scheduled at 12:04:49AM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1901,12:15:45AM,4467.0,28:10,10:00,20:56 behind 11:54:49PM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1902,12:21:43AM,4513.0,5:58,10:00,6:54 behind 12:14:49AM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1903,12:43:28AM - 12:43:55AM,4455.0,21:45,10:00,18:39 behind 12:24:49AM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1904,12:44:45AM,4428.0,0:50,10:00,9:56 behind 12:34:49AM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1905,12:44:49AM (sched),4426.0,,10:00,Scheduled at 12:44:49AM,West to High Park,,2024-08-14,2,Howard Park Ave at Indian Rd,971
1906,5:43:49AM,4444.0,,10:00,10:00 ahead of 5:53:49AM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1907,6:03:49AM (sched),,,,Scheduled at 6:03:49AM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1908,6:09:02AM,4469.0,25:13,8:45,4:47 ahead of 6:13:49AM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1909,6:19:31AM,4525.0,10:29,9:00,0:39 behind 6:18:52AM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1910,6:29:08AM,4461.0,9:37,9:24,0:19 behind 6:28:49AM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1911,6:31:59AM,4597.0,2:51,9:24,6:50 ahead of 6:38:49AM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1912,6:41:18AM,4593.0,9:19,9:20,9:31 ahead of 6:50:49AM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1913,7:00:49AM (sched),4447.0,,10:00,Scheduled at 7:00:49AM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1914,7:14:42AM,4585.0,33:24,9:24,4:53 behind 7:09:49AM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1915,7:17:32AM,4606.0,2:50,9:24,0:17 ahead of 7:17:49AM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1916,7:18:58AM,4513.0,1:26,9:24,5:51 ahead of 7:24:49AM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1917,7:36:06AM,4542.0,17:08,9:24,1:45 ahead of 7:37:51AM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1918,7:42:46AM,4456.0,6:40,9:48,6:03 ahead of 7:48:49AM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1919,7:53:20AM,4554.0,10:34,11:00,3:29 ahead of 7:56:49AM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1920,8:07:24AM - 8:09:50AM,4583.0,14:04,9:30,0:35 behind 8:06:49AM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1921,8:15:54AM,4444.0,6:04,8:30,3:55 ahead of 8:19:49AM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1922,8:22:03AM,4571.0,6:09,8:50,5:43 ahead of 8:27:46AM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1923,8:27:30AM,4616.0,5:27,8:36,7:22 ahead of 8:34:52AM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1924,8:35:32AM,4469.0,8:02,8:50,4:17 ahead of 8:39:49AM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1925,8:50:45AM,4525.0,15:13,8:24,0:56 behind 8:49:49AM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1926,9:06:10AM,4461.0,15:25,9:48,6:21 behind 8:59:49AM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1927,9:11:55AM - 9:12:16AM,4429.0,5:45,9:45,2:06 behind 9:09:49AM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1928,9:14:31AM,4597.0,2:15,10:12,5:18 ahead of 9:19:49AM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1929,9:24:24AM,4593.0,9:53,10:12,4:25 ahead of 9:28:49AM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1930,9:46:17AM,4447.0,21:53,10:12,5:28 behind 9:40:49AM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1931,9:58:06AM,4585.0,11:49,10:12,7:17 behind 9:50:49AM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1932,10:01:38AM,4606.0,3:32,9:48,0:49 behind 10:00:49AM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1933,10:10:49AM (sched),4513.0,,10:00,Scheduled at 10:10:49AM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1934,10:19:49AM (sched),4542.0,,9:00,Scheduled at 10:19:49AM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1935,10:34:00AM,4456.0,32:23,9:48,4:11 behind 10:29:49AM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1936,10:46:10AM,4554.0,12:10,10:00,6:21 behind 10:39:49AM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1937,10:48:38AM,4583.0,2:28,10:00,1:11 ahead of 10:49:49AM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1938,10:50:07AM,4444.0,1:29,10:00,9:42 ahead of 10:59:49AM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1939,11:02:18AM,4571.0,12:11,10:00,7:31 ahead of 11:09:49AM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1940,11:19:51AM,4616.0,17:33,10:00,0:02 behind 11:19:49AM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1941,11:24:51AM,4469.0,5:00,10:00,4:55 ahead of 11:29:46AM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1942,11:38:25AM,4525.0,13:34,10:00,1:24 ahead of 11:39:49AM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1943,11:49:49AM (sched),4461.0,,10:00,Scheduled at 11:49:49AM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1944,11:59:49AM (sched),4429.0,,10:00,Scheduled at 11:59:49AM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1945,12:09:49PM (sched),4597.0,,10:00,Scheduled at 12:09:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1946,12:22:55PM,4593.0,44:30,10:00,3:06 behind 12:19:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1947,12:26:58PM,4447.0,4:03,10:00,2:51 ahead of 12:29:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1948,12:39:56PM,4585.0,12:58,10:00,0:07 behind 12:39:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1949,12:50:16PM,4606.0,10:20,10:00,0:27 behind 12:49:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1950,12:52:41PM,4513.0,2:25,10:00,7:08 ahead of 12:59:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1951,1:10:01PM,4542.0,17:20,10:00,0:12 behind 1:09:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1952,1:26:52PM,4456.0,16:51,10:00,7:03 behind 1:19:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1953,1:30:45PM,4554.0,3:53,10:00,0:56 behind 1:29:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1954,1:37:25PM,4583.0,6:40,10:00,2:24 ahead of 1:39:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1955,1:51:57PM,4444.0,14:32,9:36,2:08 behind 1:49:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1956,2:00:14PM,4571.0,8:17,9:24,0:25 behind 1:59:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1957,2:10:24PM,4616.0,10:10,9:24,0:39 behind 2:09:45PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1958,2:12:36PM,4469.0,2:12,9:24,5:13 ahead of 2:17:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1959,2:21:37PM - 2:22:00PM,4525.0,9:01,9:12,5:12 ahead of 2:26:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1960,2:40:03PM,4547.0,18:03,9:24,3:14 behind 2:36:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1961,2:45:49PM (sched),4429.0,,9:00,Scheduled at 2:45:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1962,2:56:11PM,4486.0,16:08,10:12,0:22 behind 2:55:49PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
1963,3:01:15PM,4597.0,5:04,10:24,3:31 ahead of 3:04:46PM,West to High Park,,2024-08-15,3,Howard Park Ave at Indian Rd,971
