,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
3866,9:58:15PM - 9:59:08PM,4576.0,3:36,8:27,3:04 ahead of 10:01:19PM,East to Main Street Station,2024-08-30,4,University Ave (Queen's Park Station,6934,
3867,10:06:45PM - 10:07:48PM,4601.0,7:37,10:00,2:28 ahead of 10:09:13PM,East to Main Street Station,2024-08-30,4,University Ave (Queen's Park Station,6934,
3868,10:17:46PM,4519.0,9:58,8:00,1:33 ahead of 10:19:19PM,East to Main Street Station,2024-08-30,4,University Ave (Queen's Park Station,6934,
3869,10:30:45PM,4586.0,12:59,9:00,1:26 behind 10:29:19PM,East to Main Street Station,2024-08-30,4,University Ave (Queen's Park Station,6934,
3870,10:39:19PM (sched),,,10:00,Scheduled at 10:39:19PM,East to Main Street Station,2024-08-30,4,University Ave (Queen's Park Station,6934,
3871,10:55:27PM - 10:56:33PM,4502.0,24:42,10:00,6:13 behind 10:49:14PM,East to Main Street Station,2024-08-30,4,University Ave (Queen's Park Station,6934,
3872,10:59:19PM (sched),,,10:00,Scheduled at 10:59:19PM,East to Main Street Station,2024-08-30,4,University Ave (Queen's Park Station,6934,
3873,11:13:09PM - 11:13:38PM,4540.0,16:36,10:00,3:50 behind 11:09:19PM,East to Main Street Station,2024-08-30,4,University Ave (Queen's Park Station,6934,
3874,11:19:19PM (sched),,,10:00,Scheduled at 11:19:19PM,East to Main Street Station,2024-08-30,4,University Ave (Queen's Park Station,6934,
3875,11:45:53PM - 11:46:23PM,4611.0,32:15,10:00,16:41 behind 11:29:12PM,East to Main Street Station,2024-08-30,4,University Ave (Queen's Park Station,6934,
3876,11:50:07PM - 11:50:53PM,4500.0,3:44,10:00,10:55 behind 11:39:12PM,East to Main Street Station,2024-08-30,4,University Ave (Queen's Park Station,6934,
3877,12:03:23AM,4421.0,12:30,10:00,14:04 behind 11:49:19PM,East to Main Street Station,2024-08-30,4,University Ave (Queen's Park Station,6934,
3878,12:06:22AM,4551.0,2:59,10:00,7:03 behind 11:59:19PM,East to Main Street Station,2024-08-30,4,University Ave (Queen's Park Station,6934,
3879,12:24:09AM,4503.0,17:47,10:00,14:50 behind 12:09:19AM,East to Main Street Station,2024-08-30,4,University Ave (Queen's Park Station,6934,
3880,12:29:08AM,4576.0,4:59,10:00,9:49 behind 12:19:19AM,East to Main Street Station,2024-08-30,4,University Ave (Queen's Park Station,6934,
3881,12:30:03AM - 12:30:57AM,4601.0,0:55,10:00,0:44 behind 12:29:19AM,East to Main Street Station,2024-08-30,4,University Ave (Queen's Park Station,6934,
3882,12:42:43AM,4519.0,11:46,10:00,3:24 behind 12:39:19AM,East to Main Street Station,2024-08-30,4,University Ave (Queen's Park Station,6934,
3883,12:47:25AM,4586.0,4:41,10:00,1:54 ahead of 12:49:19AM,East to Main Street Station,2024-08-30,4,University Ave (Queen's Park Station,6934,
3884,12:59:19AM (sched),,,10:00,Scheduled at 12:59:19AM,East to Main Street Station,2024-08-30,4,University Ave (Queen's Park Station,6934,
3885,1:19:19AM (sched),,,10:00,Scheduled at 1:19:19AM,East to Main Street Station,2024-08-30,4,University Ave (Queen's Park Station,6934,
3886,1:32:55AM,4502.0,45:30,10:00,23:36 behind 1:09:19AM,East to Main Street Station,2024-08-30,4,University Ave (Queen's Park Station,6934,
3887,5:29:29AM,4614.0,,10:00,7:50 ahead of 5:37:19AM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3888,5:41:22AM,4581.0,11:53,10:00,5:57 ahead of 5:47:19AM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3889,5:54:20AM,4413.0,12:58,10:00,3:03 ahead of 5:57:23AM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3890,6:24:53AM - 6:25:54AM,4566.0,30:33,13:00,5:26 ahead of 6:30:19AM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3891,6:31:36AM,4527.0,5:42,12:30,0:17 behind 6:31:19AM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3892,6:44:37AM,4538.0,13:01,1:00,2:18 behind 6:42:19AM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3893,6:54:16AM,4406.0,9:39,6:00,1:57 behind 6:52:19AM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3894,7:05:21AM - 7:05:54AM,4550.0,11:05,10:00,3:02 behind 7:02:19AM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3895,7:06:29AM - 7:07:21AM,4575.0,0:35,10:00,3:44 ahead of 7:10:13AM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3896,7:17:14AM,4492.0,9:53,9:00,0:05 ahead of 7:17:19AM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3897,7:28:05AM - 7:29:06AM,4410.0,10:51,7:30,0:46 behind 7:27:19AM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3898,7:33:03AM,4614.0,3:57,8:30,5:11 ahead of 7:38:14AM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3899,7:52:12AM - 7:53:20AM,4581.0,19:09,11:00,4:28 behind 7:47:44AM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3900,8:00:03AM,4594.0,6:43,9:33,1:42 ahead of 8:01:45AM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3901,8:03:59AM - 8:05:00AM,4413.0,3:56,9:33,3:46 ahead of 8:07:45AM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3902,8:09:11AM - 8:10:14AM,4516.0,4:11,14:00,5:34 ahead of 8:14:45AM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3903,8:21:22AM - 8:21:53AM,4544.0,11:08,6:00,7:25 ahead of 8:28:47AM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3904,8:30:49AM,4566.0,8:56,6:30,8:03 ahead of 8:38:52AM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3905,8:47:53AM,4527.0,17:04,9:30,0:50 ahead of 8:48:43AM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3906,9:07:34AM,4538.0,19:41,10:00,8:42 behind 8:58:52AM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3907,9:07:55AM - 9:08:59AM,4406.0,0:21,10:00,0:57 ahead of 9:08:52AM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3908,9:15:01AM - 9:15:57AM,4550.0,6:02,10:00,3:43 ahead of 9:18:44AM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3909,9:20:03AM,4582.0,4:06,10:00,8:42 ahead of 9:28:45AM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3910,9:30:39AM,4575.0,10:36,10:00,8:19 ahead of 9:38:58AM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3911,9:45:14AM - 9:46:12AM,4492.0,14:35,10:00,3:38 ahead of 9:48:52AM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3912,10:01:01AM - 10:02:08AM,4525.0,14:49,10:00,7:51 ahead of 10:08:52AM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3913,10:08:08AM - 10:09:01AM,4410.0,6:00,10:00,9:25 behind 9:58:43AM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3914,10:12:43AM - 10:13:14AM,4614.0,3:42,10:00,6:09 ahead of 10:18:52AM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3915,10:23:38AM - 10:24:40AM,4581.0,10:24,10:00,5:07 ahead of 10:28:45AM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3916,10:34:09AM - 10:35:01AM,4594.0,9:29,10:00,4:43 ahead of 10:38:52AM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3917,10:42:10AM - 10:43:35AM,4413.0,7:09,10:00,6:33 ahead of 10:48:43AM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3918,10:53:14AM,4516.0,9:39,10:00,5:38 ahead of 10:58:52AM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3919,11:07:53AM,4544.0,14:39,10:00,0:59 ahead of 11:08:52AM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3920,11:13:59AM - 11:15:09AM,4566.0,6:06,10:00,3:47 ahead of 11:17:46AM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3921,11:24:07AM - 11:25:08AM,4527.0,8:58,10:00,2:39 ahead of 11:26:46AM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3922,11:47:14AM - 11:47:46AM,4538.0,22:06,9:00,11:22 behind 11:35:52AM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3923,11:53:27AM - 11:53:51AM,4406.0,5:41,9:00,7:42 behind 11:45:45AM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3924,11:58:25AM - 11:59:23AM,4550.0,4:34,8:19,3:41 behind 11:54:44AM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3925,12:02:48PM,4620.0,3:25,10:00,2:53 behind 11:59:55AM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3926,12:03:56PM,4582.0,1:08,10:00,1:28 ahead of 12:05:24PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3927,12:11:32PM - 12:12:28PM,4601.0,7:36,9:00,4:52 ahead of 12:16:24PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3928,12:21:06PM,4575.0,8:38,5:16,4:18 ahead of 12:25:24PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3929,12:26:43PM,4492.0,5:37,5:32,8:14 ahead of 12:34:57PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3930,12:41:34PM - 12:42:33PM,4410.0,14:51,8:35,4:16 ahead of 12:45:50PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3931,12:48:06PM,4525.0,5:33,8:44,7:51 ahead of 12:55:57PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3932,12:59:34PM,4614.0,11:28,9:26,6:23 ahead of 1:05:57PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3933,1:24:57PM - 1:25:27PM,4581.0,25:23,10:06,9:00 behind 1:15:57PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3934,1:25:39PM,4594.0,0:12,10:00,0:18 ahead of 1:25:57PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3935,1:28:57PM - 1:29:55PM,4413.0,3:18,10:10,7:00 ahead of 1:35:57PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3936,1:41:33PM - 1:42:42PM,4516.0,11:38,10:00,4:24 ahead of 1:45:57PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3937,1:50:29PM - 1:51:23PM,4544.0,7:47,10:00,5:19 ahead of 1:55:48PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3938,2:02:42PM,4566.0,11:19,10:00,13:15 ahead of 2:15:57PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3939,2:19:37PM - 2:20:03PM,4527.0,16:55,10:00,6:11 ahead of 2:25:48PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3940,2:33:29PM - 2:34:29PM,4620.0,13:26,10:00,2:28 ahead of 2:35:57PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3941,2:40:57PM - 2:42:36PM,4406.0,6:28,10:00,5:00 ahead of 2:45:57PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3942,2:54:28PM,4550.0,11:52,10:00,1:29 ahead of 2:55:57PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3943,2:57:31PM - 2:58:29PM,4598.0,3:03,10:00,51:42 behind 2:05:49PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3944,3:04:58PM - 3:05:55PM,4538.0,6:29,10:00,0:51 ahead of 3:05:49PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3945,3:17:08PM,4582.0,11:13,10:00,1:11 behind 3:15:57PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3946,3:25:13PM - 3:26:02PM,4601.0,8:05,10:00,0:33 ahead of 3:25:46PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3947,3:30:46PM - 3:31:39PM,4575.0,4:44,10:00,5:05 ahead of 3:35:51PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3948,3:39:50PM - 3:40:15PM,4492.0,8:11,10:00,5:57 ahead of 3:45:47PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3949,3:49:01PM,4410.0,8:46,10:00,6:56 ahead of 3:55:57PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3950,4:08:09PM - 4:09:02PM,4525.0,19:08,10:00,2:12 behind 4:05:57PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3951,4:10:04PM,4614.0,1:02,10:00,5:43 ahead of 4:15:47PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3952,4:18:28PM - 4:19:05PM,4581.0,8:24,10:00,7:22 ahead of 4:25:50PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3953,4:26:36PM - 4:27:38PM,4594.0,7:31,10:00,9:21 ahead of 4:35:57PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3954,4:36:48PM - 4:37:42PM,4413.0,9:10,10:00,9:09 ahead of 4:45:57PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3955,4:51:26PM - 4:51:57PM,4516.0,13:44,10:00,4:31 ahead of 4:55:57PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3956,4:58:27PM - 4:58:51PM,4544.0,6:30,10:00,7:30 ahead of 5:05:57PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3957,5:09:33PM,4598.0,10:42,10:00,6:24 ahead of 5:15:57PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3958,5:29:06PM,4566.0,19:33,10:00,3:09 behind 5:25:57PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3959,5:35:59PM - 5:36:29PM,4620.0,6:53,10:00,9:51 ahead of 5:45:50PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3960,5:38:32PM - 5:39:03PM,4527.0,2:03,10:00,2:35 behind 5:35:57PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3961,5:52:18PM,4406.0,13:15,10:00,3:39 ahead of 5:55:57PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3962,5:57:15PM - 5:57:45PM,4550.0,4:57,10:00,8:34 ahead of 6:05:49PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3963,6:14:59PM - 6:15:19PM,4538.0,17:14,10:20,2:49 ahead of 6:17:48PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3964,6:28:01PM,4582.0,12:42,10:36,0:56 ahead of 6:28:57PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3965,6:33:57PM,4601.0,5:56,10:40,6:00 ahead of 6:39:57PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3966,6:43:02PM - 6:44:02PM,4575.0,9:05,10:40,6:47 ahead of 6:49:49PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3967,6:54:10PM - 6:55:05PM,4492.0,10:08,10:04,5:47 ahead of 6:59:57PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3968,7:01:12PM,4410.0,6:07,9:47,5:18 ahead of 7:06:30PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3969,7:14:15PM - 7:15:21PM,4614.0,13:03,9:11,8:03 ahead of 7:22:18PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3970,7:32:57PM,4525.0,17:36,8:00,18:33 behind 7:14:24PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3971,7:36:03PM - 7:36:54PM,4581.0,3:06,8:00,4:47 behind 7:31:16PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3972,7:48:34PM - 7:49:40PM,4413.0,11:40,9:00,0:50 ahead of 7:49:24PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3973,7:58:31PM,4516.0,8:51,8:00,0:55 ahead of 7:59:26PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3974,8:05:06PM - 8:05:38PM,4544.0,6:35,10:00,4:18 ahead of 8:09:24PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3975,8:22:12PM - 8:22:42PM,4566.0,16:34,10:00,7:12 ahead of 8:29:24PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3976,8:35:49PM - 8:36:49PM,4620.0,13:07,10:00,4:25 ahead of 8:40:14PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3977,8:59:06PM - 9:00:01PM,4550.0,22:17,11:00,4:18 ahead of 9:03:24PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3978,9:13:41PM - 9:14:40PM,4538.0,13:40,9:33,0:17 behind 9:13:24PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3979,9:21:54PM,4582.0,7:14,9:30,0:30 behind 9:21:24PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3980,9:24:55PM,4601.0,3:01,10:00,5:29 ahead of 9:30:24PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3981,9:30:51PM,4575.0,5:56,9:00,5:01 ahead of 9:35:52PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3982,9:38:50PM,4492.0,7:59,8:30,7:02 ahead of 9:45:52PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3983,9:56:22PM,4614.0,17:32,7:44,9:30 ahead of 10:05:52PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3984,10:00:42PM,4525.0,4:20,10:00,4:50 behind 9:55:52PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3985,10:02:29PM - 10:03:30PM,4581.0,1:47,10:00,13:23 ahead of 10:15:52PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3986,10:36:24PM,4413.0,32:54,10:00,0:32 behind 10:35:52PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3987,10:44:21PM - 10:44:46PM,4516.0,7:57,10:00,1:31 ahead of 10:45:52PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3988,11:15:04PM,4566.0,30:18,10:00,9:12 behind 11:05:52PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3989,11:27:31PM,4620.0,12:27,10:00,11:39 behind 11:15:52PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3990,11:42:07PM - 11:42:37PM,4550.0,14:36,10:00,6:21 behind 11:35:46PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3991,11:44:45PM - 11:45:12PM,4582.0,2:08,10:00,0:58 ahead of 11:45:43PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3992,11:52:48PM - 11:53:18PM,4601.0,7:36,10:00,3:04 ahead of 11:55:52PM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3993,11:58:15PM - 11:59:15PM,4575.0,4:57,10:00,7:29 ahead of 12:05:44AM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3994,12:10:53AM,4492.0,11:38,10:00,4:50 ahead of 12:15:43AM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3995,12:21:43AM - 12:22:53AM,4525.0,10:50,10:00,4:00 ahead of 12:25:43AM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3996,12:30:02AM,4614.0,7:09,10:00,5:50 ahead of 12:35:52AM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3997,12:46:42AM - 12:47:13AM,4581.0,16:40,10:00,0:56 behind 12:45:46AM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3998,1:06:08AM,4413.0,18:55,10:00,0:16 behind 1:05:52AM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
3999,1:12:54AM,4516.0,6:46,10:00,3:58 ahead of 1:16:52AM,East to Main Street Station,2024-08-31,5,University Ave (Queen's Park Station,6934,
4000,7:16:13AM,4561.0,,8:20,0:00 behind 7:16:13AM,East to Main Street Station,2024-09-01,6,University Ave (Queen's Park Station,6934,
4001,7:21:19AM (sched),,,5:00,Scheduled at 7:21:19AM,East to Main Street Station,2024-09-01,6,University Ave (Queen's Park Station,6934,
4002,7:30:34AM,4609.0,14:21,5:00,9:15 behind 7:21:19AM,East to Main Street Station,2024-09-01,6,University Ave (Queen's Park Station,6934,
4003,7:31:01AM - 7:31:31AM,4539.0,0:27,5:00,0:12 ahead of 7:31:13AM,East to Main Street Station,2024-09-01,6,University Ave (Queen's Park Station,6934,
4004,7:31:19AM (sched),,,10:00,Scheduled at 7:31:19AM,East to Main Street Station,2024-09-01,6,University Ave (Queen's Park Station,6934,
4005,7:45:33AM - 7:47:34AM,4607.0,14:02,8:20,4:14 behind 7:41:19AM,East to Main Street Station,2024-09-01,6,University Ave (Queen's Park Station,6934,
4006,7:49:32AM - 7:50:31AM,4451.0,1:58,10:00,1:47 ahead of 7:51:19AM,East to Main Street Station,2024-09-01,6,University Ave (Queen's Park Station,6934,
4007,7:51:19AM (sched),,,10:00,Scheduled at 7:51:19AM,East to Main Street Station,2024-09-01,6,University Ave (Queen's Park Station,6934,
4008,7:54:56AM,4594.0,4:25,10:00,5:23 ahead of 8:00:19AM,East to Main Street Station,2024-09-01,6,University Ave (Queen's Park Station,6934,
4009,8:03:48AM - 8:04:52AM,4448.0,8:52,10:00,4:25 ahead of 8:08:13AM,East to Main Street Station,2024-09-01,6,University Ave (Queen's Park Station,6934,
4010,8:16:19AM (sched),,,8:00,Scheduled at 8:16:19AM,East to Main Street Station,2024-09-01,6,University Ave (Queen's Park Station,6934,
4011,8:16:23AM,4581.0,11:31,8:30,0:04 behind 8:16:19AM,East to Main Street Station,2024-09-01,6,University Ave (Queen's Park Station,6934,
4012,8:24:25AM - 8:24:55AM,4544.0,8:02,8:00,1:49 ahead of 8:26:14AM,East to Main Street Station,2024-09-01,6,University Ave (Queen's Park Station,6934,
4013,8:33:03AM - 8:33:31AM,4498.0,8:08,8:00,3:08 ahead of 8:36:11AM,East to Main Street Station,2024-09-01,6,University Ave (Queen's Park Station,6934,
4014,8:46:19AM (sched),,,10:00,Scheduled at 8:46:19AM,East to Main Street Station,2024-09-01,6,University Ave (Queen's Park Station,6934,
4015,8:46:32AM - 8:47:20AM,4567.0,13:01,9:17,0:13 behind 8:46:19AM,East to Main Street Station,2024-09-01,6,University Ave (Queen's Park Station,6934,
4016,8:52:04AM,4506.0,4:44,10:00,4:08 ahead of 8:56:12AM,East to Main Street Station,2024-09-01,6,University Ave (Queen's Park Station,6934,
4017,8:56:19AM (sched),,,10:00,Scheduled at 8:56:19AM,East to Main Street Station,2024-09-01,6,University Ave (Queen's Park Station,6934,
4018,9:01:05AM - 9:02:07AM,4440.0,9:01,10:00,5:14 ahead of 9:06:19AM,East to Main Street Station,2024-09-01,6,University Ave (Queen's Park Station,6934,
4019,9:06:19AM (sched),,,10:00,Scheduled at 9:06:19AM,East to Main Street Station,2024-09-01,6,University Ave (Queen's Park Station,6934,
4020,9:15:42AM - 9:16:15AM,4562.0,13:35,10:00,0:30 ahead of 9:16:12AM,East to Main Street Station,2024-09-01,6,University Ave (Queen's Park Station,6934,
4021,9:23:19AM,4449.0,7:04,10:00,3:00 ahead of 9:26:19AM,East to Main Street Station,2024-09-01,6,University Ave (Queen's Park Station,6934,
4022,9:26:19AM (sched),,,10:00,Scheduled at 9:26:19AM,East to Main Street Station,2024-09-01,6,University Ave (Queen's Park Station,6934,
4023,9:36:11AM,4561.0,12:52,10:00,0:08 ahead of 9:36:19AM,East to Main Street Station,2024-09-01,6,University Ave (Queen's Park Station,6934,
4024,9:41:05AM - 9:41:58AM,4609.0,4:54,10:00,5:08 ahead of 9:46:13AM,East to Main Street Station,2024-09-01,6,University Ave (Queen's Park Station,6934,
4025,9:54:25AM,4539.0,12:27,10:00,1:54 ahead of 9:56:19AM,East to Main Street Station,2024-09-01,6,University Ave (Queen's Park Station,6934,
4026,10:06:19AM (sched),,,10:00,Scheduled at 10:06:19AM,East to Main Street Station,2024-09-01,6,University Ave (Queen's Park Station,6934,
4027,10:07:09AM - 10:07:40AM,4607.0,12:44,10:00,0:50 behind 10:06:19AM,East to Main Street Station,2024-09-01,6,University Ave (Queen's Park Station,6934,
4028,10:15:30AM,4451.0,7:50,10:00,0:49 ahead of 10:16:19AM,East to Main Street Station,2024-09-01,6,University Ave (Queen's Park Station,6934,
4029,10:26:43AM,4594.0,11:13,10:00,0:24 behind 10:26:19AM,East to Main Street Station,2024-09-01,6,University Ave (Queen's Park Station,6934,
4030,10:32:21AM,4448.0,5:38,10:00,3:58 ahead of 10:36:19AM,East to Main Street Station,2024-09-01,6,University Ave (Queen's Park Station,6934,
4031,10:41:58AM - 10:42:27AM,4581.0,9:37,10:00,4:14 ahead of 10:46:12AM,East to Main Street Station,2024-09-01,6,University Ave (Queen's Park Station,6934,
4032,10:46:19AM (sched),,,10:00,Scheduled at 10:46:19AM,East to Main Street Station,2024-09-01,6,University Ave (Queen's Park Station,6934,
4033,11:00:58AM - 11:02:03AM,4544.0,18:31,10:00,4:39 behind 10:56:19AM,East to Main Street Station,2024-09-01,6,University Ave (Queen's Park Station,6934,
4034,11:02:38AM,4498.0,0:35,10:00,3:42 ahead of 11:06:20AM,East to Main Street Station,2024-09-01,6,University Ave (Queen's Park Station,6934,
4035,11:06:19AM (sched),,,10:00,Scheduled at 11:06:19AM,East to Main Street Station,2024-09-01,6,University Ave (Queen's Park Station,6934,
4036,11:22:16AM,4567.0,19:38,10:00,5:57 behind 11:16:19AM,East to Main Street Station,2024-09-01,6,University Ave (Queen's Park Station,6934,
4037,11:26:19AM (sched),,,10:00,Scheduled at 11:26:19AM,East to Main Street Station,2024-09-01,6,University Ave (Queen's Park Station,6934,
4038,11:36:49AM - 11:37:54AM,4440.0,14:33,10:00,0:30 behind 11:36:19AM,East to Main Street Station,2024-09-01,6,University Ave (Queen's Park Station,6934,
