,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
4395,5:49:16PM - 5:49:41PM,4556.0,12:59,10:00,2:29 ahead of 5:51:45PM,East to Main Street Station,2024-09-03,1,Bathurst St,5314,
4396,5:57:10PM,4404.0,7:29,10:00,4:43 ahead of 6:01:53PM,East to Main Street Station,2024-09-03,1,Bathurst St,5314,
4397,6:09:13PM,4435.0,12:03,10:00,2:40 ahead of 6:11:53PM,East to Main Street Station,2024-09-03,1,Bathurst St,5314,
4398,6:23:02PM,4544.0,13:49,10:00,1:09 behind 6:21:53PM,East to Main Street Station,2024-09-03,1,Bathurst St,5314,
4399,6:29:10PM,4489.0,6:08,10:15,2:43 ahead of 6:31:53PM,East to Main Street Station,2024-09-03,1,Bathurst St,5314,
4400,6:34:35PM,4586.0,5:25,8:35,1:14 behind 6:33:21PM,,2024-09-03,1,Bathurst St,5314,
4401,6:42:54PM (sched),4586.0,,11:01,Scheduled at 6:42:54PM,East to Main Street Station,2024-09-03,1,Bathurst St,5314,
4402,6:48:36PM - 6:50:06PM,4437.0,14:01,8:43,4:18 ahead of 6:52:54PM,East to Main Street Station,2024-09-03,1,Bathurst St,5314,
4403,6:48:41PM - 6:48:44PM,4432.0,-1:25,8:43,14:19 ahead of 7:03:00PM,East to Main Street Station,2024-09-03,1,Bathurst St,5314,
4404,7:02:54PM (sched),,,10:00,Scheduled at 7:02:54PM,East to Main Street Station,2024-09-03,1,Bathurst St,5314,
4405,7:12:54PM (sched),,,10:00,Scheduled at 7:12:54PM,East to Main Street Station,2024-09-03,1,Bathurst St,5314,
4406,7:32:54PM (sched),,,10:00,Scheduled at 7:32:54PM,East to Main Street Station,2024-09-03,1,Bathurst St,5314,
4407,7:33:34PM,4401.0,44:50,10:00,20:40 behind 7:12:54PM,East to Main Street Station,2024-09-03,1,Bathurst St,5314,
4408,7:35:43PM - 7:36:22PM,4527.0,2:09,10:00,2:56 behind 7:32:47PM,East to Main Street Station,2024-09-03,1,Bathurst St,5314,
4409,7:40:02PM,4487.0,3:40,10:00,2:52 ahead of 7:42:54PM,East to Main Street Station,2024-09-03,1,Bathurst St,5314,
4410,7:44:39PM,4423.0,4:37,10:00,21:45 behind 7:22:54PM,East to Main Street Station,2024-09-03,1,Bathurst St,5314,
4411,7:50:40PM - 7:51:21PM,4578.0,6:01,10:00,2:07 ahead of 7:52:47PM,East to Main Street Station,2024-09-03,1,Bathurst St,5314,
4412,7:52:54PM (sched),,,10:00,Scheduled at 7:52:54PM,East to Main Street Station,2024-09-03,1,Bathurst St,5314,
4413,8:00:18PM - 8:01:09PM,4518.0,8:57,10:00,2:36 ahead of 8:02:54PM,East to Main Street Station,2024-09-03,1,Bathurst St,5314,
4414,8:02:54PM (sched),,,10:00,Scheduled at 8:02:54PM,East to Main Street Station,2024-09-03,1,Bathurst St,5314,
4415,8:24:26PM,4538.0,23:17,10:00,11:26 behind 8:13:00PM,East to Main Street Station,2024-09-03,1,Bathurst St,5314,
4416,8:25:29PM,4620.0,1:03,10:00,2:35 behind 8:22:54PM,East to Main Street Station,2024-09-03,1,Bathurst St,5314,
4417,8:27:53PM,4509.0,2:24,10:00,5:01 ahead of 8:32:54PM,East to Main Street Station,2024-09-03,1,Bathurst St,5314,
4418,8:32:54PM (sched),,,10:00,Scheduled at 8:32:54PM,East to Main Street Station,2024-09-03,1,Bathurst St,5314,
4419,8:41:59PM,4556.0,14:06,10:00,0:55 ahead of 8:42:54PM,East to Main Street Station,2024-09-03,1,Bathurst St,5314,
4420,8:42:54PM (sched),,,10:00,Scheduled at 8:42:54PM,East to Main Street Station,2024-09-03,1,Bathurst St,5314,
4421,8:46:12PM,4404.0,4:13,10:00,6:42 ahead of 8:52:54PM,East to Main Street Station,2024-09-03,1,Bathurst St,5314,
4422,8:52:54PM (sched),,,10:00,Scheduled at 8:52:54PM,East to Main Street Station,2024-09-03,1,Bathurst St,5314,
4423,9:01:40PM,4435.0,15:28,10:00,1:14 ahead of 9:02:54PM,East to Main Street Station,2024-09-03,1,Bathurst St,5314,
4424,9:10:11PM - 9:11:02PM,4544.0,8:31,10:00,2:43 ahead of 9:12:54PM,East to Main Street Station,2024-09-03,1,Bathurst St,5314,
4425,9:22:27PM,4586.0,11:25,10:00,0:27 ahead of 9:22:54PM,East to Main Street Station,2024-09-03,1,Bathurst St,5314,
4426,9:27:16PM - 9:28:18PM,4437.0,4:49,10:00,5:38 ahead of 9:32:54PM,East to Main Street Station,2024-09-03,1,Bathurst St,5314,
4427,9:32:54PM (sched),,,10:00,Scheduled at 9:32:54PM,East to Main Street Station,2024-09-03,1,Bathurst St,5314,
4428,9:42:54PM (sched),,,10:00,Scheduled at 9:42:54PM,East to Main Street Station,2024-09-03,1,Bathurst St,5314,
4429,9:55:23PM - 9:55:48PM,4540.0,27:05,9:40,2:29 behind 9:52:54PM,East to Main Street Station,2024-09-03,1,Bathurst St,5314,
4430,10:10:54PM (sched),,,10:00,Scheduled at 10:10:54PM,East to Main Street Station,2024-09-03,1,Bathurst St,5314,
4431,10:15:58PM - 10:16:59PM,4487.0,20:10,9:40,4:56 ahead of 10:20:54PM,East to Main Street Station,2024-09-03,1,Bathurst St,5314,
4432,10:24:31PM,4578.0,7:32,9:40,6:23 ahead of 10:30:54PM,East to Main Street Station,2024-09-03,1,Bathurst St,5314,
4433,10:40:25PM,4518.0,15:54,10:00,0:22 ahead of 10:40:47PM,East to Main Street Station,2024-09-03,1,Bathurst St,5314,
4434,10:43:24PM,3290.0,2:59,9:40,,,2024-09-03,1,Bathurst St,5314,Empty
4435,10:52:19PM,4620.0,8:55,9:43,1:31 behind 10:50:48PM,East to Main Street Station,2024-09-03,1,Bathurst St,5314,
4436,10:55:59PM,4509.0,3:40,10:00,4:55 ahead of 11:00:54PM,East to Main Street Station,2024-09-03,1,Bathurst St,5314,
4437,11:10:54PM (sched),,,10:00,Scheduled at 11:10:54PM,East to Main Street Station,2024-09-03,1,Bathurst St,5314,
4438,11:13:02PM - 11:13:52PM,4556.0,17:03,10:00,2:08 behind 11:10:54PM,East to Main Street Station,2024-09-03,1,Bathurst St,5314,
4439,11:16:53PM,4404.0,3:01,10:00,4:02 ahead of 11:20:55PM,East to Main Street Station,2024-09-03,1,Bathurst St,5314,
4440,11:38:12PM,4435.0,21:19,10:00,7:18 behind 11:30:54PM,East to Main Street Station,2024-09-03,1,Bathurst St,5314,
4441,11:40:07PM,4544.0,1:55,10:00,0:46 ahead of 11:40:53PM,East to Main Street Station,2024-09-03,1,Bathurst St,5314,
4442,11:50:32PM - 11:50:53PM,4586.0,10:25,10:00,0:16 ahead of 11:50:48PM,East to Main Street Station,2024-09-03,1,Bathurst St,5314,
4443,12:00:45AM,4437.0,9:52,10:00,0:09 ahead of 12:00:54AM,East to Main Street Station,2024-09-03,1,Bathurst St,5314,
4444,12:13:17AM,4423.0,12:32,10:00,7:37 ahead of 12:20:54AM,East to Main Street Station,2024-09-03,1,Bathurst St,5314,
4445,12:20:54AM (sched),,,10:00,Scheduled at 12:20:54AM,East to Main Street Station,2024-09-03,1,Bathurst St,5314,
4446,12:26:04AM,4540.0,12:47,10:00,15:17 behind 12:10:47AM,East to Main Street Station,2024-09-03,1,Bathurst St,5314,
4447,12:31:54AM (sched),,,11:00,Scheduled at 12:31:54AM,East to Main Street Station,2024-09-03,1,Bathurst St,5314,
4448,12:44:04AM,4509.0,18:00,11:10,43:02 behind 12:01:02AM,East to Main Street Station,2024-09-03,1,Bathurst St,5314,
4449,12:45:12AM,4487.0,1:08,11:10,0:18 behind 12:44:54AM,East to Main Street Station,2024-09-03,1,Bathurst St,5314,
4450,12:56:45AM,4578.0,11:33,11:24,1:09 ahead of 12:57:54AM,East to Main Street Station,2024-09-03,1,Bathurst St,5314,
4451,1:08:34AM - 1:09:04AM,4401.0,11:49,11:45,36:41 behind 12:31:53AM,East to Main Street Station,2024-09-03,1,Bathurst St,5314,
4452,5:25:23AM,4580.0,,,4:32 ahead of 5:29:55AM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4453,5:44:28AM,4591.0,19:05,13:00,1:30 ahead of 5:45:58AM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4454,5:45:55AM (sched),,,16:00,Scheduled at 5:45:55AM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4455,5:51:36AM,4577.0,7:08,12:00,4:19 ahead of 5:55:55AM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4456,5:55:55AM (sched),,,10:00,Scheduled at 5:55:55AM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4457,6:04:22AM,4489.0,12:46,10:15,1:34 ahead of 6:05:56AM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4458,6:05:37AM,4462.0,1:15,10:15,5:18 ahead of 6:10:55AM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4459,6:25:57AM - 6:27:25AM,4431.0,20:20,11:20,1:52 ahead of 6:27:49AM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4460,6:33:36AM - 6:34:26AM,4484.0,6:11,5:00,4:19 ahead of 6:37:55AM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4461,6:44:08AM - 6:45:04AM,4557.0,9:42,10:20,3:41 ahead of 6:47:49AM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4462,6:47:55AM (sched),,,10:00,Scheduled at 6:47:55AM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4463,6:55:21AM,4465.0,10:17,10:00,2:34 ahead of 6:57:55AM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4464,7:01:39AM - 7:02:42AM,4550.0,6:18,10:20,6:08 ahead of 7:07:47AM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4465,7:24:31AM - 7:25:18AM,4402.0,21:49,10:10,4:14 ahead of 7:28:45AM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4466,7:28:53AM (sched),,,10:59,Scheduled at 7:28:53AM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4467,7:41:42AM,4527.0,16:24,10:10,2:49 behind 7:38:53AM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4468,7:45:25AM - 7:46:18AM,4580.0,3:43,10:10,3:20 ahead of 7:48:45AM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4469,7:48:53AM (sched),,,10:00,Scheduled at 7:48:53AM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4470,7:55:34AM,4545.0,9:16,10:10,3:19 ahead of 7:58:53AM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4471,8:09:00AM,4591.0,13:26,10:12,0:07 behind 8:08:53AM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4472,8:19:19AM,4602.0,10:19,9:40,0:26 behind 8:18:53AM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4473,8:24:08AM,4577.0,4:49,9:40,2:53 ahead of 8:27:01AM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4474,8:26:53AM (sched),,,8:00,Scheduled at 8:26:53AM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4475,8:35:53AM (sched),,,9:00,Scheduled at 8:35:53AM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4476,8:40:22AM,4489.0,16:14,9:30,4:29 behind 8:35:53AM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4477,8:45:53AM (sched),,,10:00,Scheduled at 8:45:53AM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4478,8:47:54AM,4462.0,7:32,9:30,2:09 behind 8:45:45AM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4479,9:01:53AM - 9:02:59AM,4606.0,13:59,9:00,6:08 behind 8:55:45AM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4480,9:07:55AM,4431.0,4:56,9:00,5:02 behind 9:02:53AM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4481,9:11:53AM (sched),,,9:00,Scheduled at 9:11:53AM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4482,9:15:31AM - 9:16:32AM,4484.0,7:36,8:50,3:45 behind 9:11:46AM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4483,9:29:04AM - 9:30:04AM,4557.0,12:32,9:10,8:11 behind 9:20:53AM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4484,9:30:25AM,4414.0,0:21,9:10,0:28 ahead of 9:30:53AM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4485,9:38:09AM,4465.0,7:44,9:10,2:44 ahead of 9:40:53AM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4486,9:48:19AM,4550.0,10:10,9:10,2:34 ahead of 9:50:53AM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4487,9:50:53AM (sched),,,10:00,Scheduled at 9:50:53AM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4488,9:56:23AM - 9:56:53AM,4560.0,8:04,9:36,4:22 ahead of 10:00:45AM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4489,10:10:53AM (sched),,,10:00,Scheduled at 10:10:53AM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4490,10:15:54AM - 10:16:24AM,4402.0,19:01,10:00,5:01 behind 10:10:53AM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4491,10:20:53AM (sched),,,10:00,Scheduled at 10:20:53AM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4492,10:31:45AM,4580.0,15:21,10:00,0:52 behind 10:30:53AM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4493,10:38:39AM - 10:39:54AM,4527.0,6:54,10:00,17:54 behind 10:20:45AM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4494,10:44:13AM - 10:45:34AM,4545.0,4:19,10:00,3:20 behind 10:40:53AM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4495,10:46:12AM - 10:47:02AM,4591.0,0:38,10:00,4:33 ahead of 10:50:45AM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4496,11:14:03AM,4602.0,27:01,10:00,13:10 behind 11:00:53AM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4497,11:15:43AM - 11:16:46AM,4577.0,1:40,10:00,4:50 behind 11:10:53AM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4498,11:20:53AM (sched),,,10:00,Scheduled at 11:20:53AM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4499,11:25:55AM - 11:27:21AM,4489.0,9:09,10:00,5:02 behind 11:20:53AM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4500,11:30:02AM - 11:30:56AM,4462.0,2:41,10:00,0:43 ahead of 11:30:45AM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4501,11:30:53AM (sched),,,10:00,Scheduled at 11:30:53AM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4502,11:37:31AM - 11:38:01AM,4606.0,6:35,10:00,3:22 ahead of 11:40:53AM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4503,11:42:31AM - 11:43:26AM,4431.0,4:30,10:00,8:14 ahead of 11:50:45AM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4504,11:58:14AM - 11:59:15AM,4484.0,14:48,10:00,2:31 ahead of 12:00:45PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4505,12:10:40PM,4557.0,11:25,10:00,0:05 ahead of 12:10:45PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4506,12:10:53PM (sched),,,10:00,Scheduled at 12:10:53PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4507,12:20:23PM - 12:21:20PM,4414.0,9:43,10:00,0:22 ahead of 12:20:45PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4508,12:20:53PM (sched),,,10:00,Scheduled at 12:20:53PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4509,12:24:48PM - 12:25:18PM,4465.0,3:28,10:00,5:57 ahead of 12:30:45PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4510,12:37:22PM - 12:37:46PM,4550.0,12:04,10:00,3:23 ahead of 12:40:45PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4511,12:40:53PM (sched),,,10:00,Scheduled at 12:40:53PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4512,12:49:33PM,4560.0,11:47,10:00,1:24 ahead of 12:50:57PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4513,12:50:53PM (sched),,,10:00,Scheduled at 12:50:53PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4514,12:57:56PM,4402.0,8:23,10:00,2:59 ahead of 1:00:55PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4515,1:08:01PM - 1:08:32PM,4527.0,10:05,10:00,2:52 ahead of 1:10:53PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4516,1:10:53PM (sched),,,10:00,Scheduled at 1:10:53PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4517,1:30:16PM,4545.0,21:44,10:00,0:37 ahead of 1:30:53PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4518,1:33:44PM - 1:34:10PM,4591.0,3:28,10:00,5:09 ahead of 1:38:53PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4519,1:38:53PM (sched),,,8:00,Scheduled at 1:38:53PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4520,1:43:48PM,4602.0,9:38,9:36,5:05 ahead of 1:48:53PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4521,2:08:53PM (sched),,,10:00,Scheduled at 2:08:53PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4522,2:18:08PM,4489.0,34:20,9:36,9:23 behind 2:08:45PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4523,2:21:53PM (sched),,,13:00,Scheduled at 2:21:53PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4524,2:22:45PM - 2:23:15PM,4577.0,4:37,9:30,23:52 behind 1:58:53PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4525,2:31:53PM (sched),,,10:00,Scheduled at 2:31:53PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4526,2:33:05PM,4462.0,9:50,10:45,11:20 behind 2:21:45PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4527,2:35:21PM,4606.0,2:16,10:45,3:28 behind 2:31:53PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4528,2:40:24PM - 2:41:16PM,4431.0,5:03,10:45,1:29 ahead of 2:41:53PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4529,2:46:20PM - 2:47:24PM,4484.0,5:04,10:45,5:33 ahead of 2:51:53PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4530,2:51:53PM (sched),,,10:00,Scheduled at 2:51:53PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4531,2:57:28PM,4557.0,10:04,10:36,4:18 ahead of 3:01:46PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4532,3:20:07PM - 3:21:35PM,4518.0,22:39,10:00,1:38 ahead of 3:21:45PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4533,3:21:53PM (sched),,,10:00,Scheduled at 3:21:53PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4534,3:27:01PM,4414.0,5:26,10:00,15:06 behind 3:11:55PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4535,3:28:22PM,4465.0,1:21,10:00,3:31 ahead of 3:31:53PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4536,3:41:06PM - 3:42:04PM,4550.0,12:44,10:00,0:47 ahead of 3:41:53PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4537,3:45:16PM,4560.0,3:12,10:00,6:37 ahead of 3:51:53PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4538,3:54:58PM - 3:55:26PM,4402.0,9:42,10:00,6:55 ahead of 4:01:53PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4539,4:08:59PM - 4:09:30PM,4527.0,13:33,10:00,2:54 ahead of 4:11:53PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4540,4:11:53PM (sched),,,10:00,Scheduled at 4:11:53PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4541,4:14:05PM - 4:15:06PM,4580.0,4:35,10:00,7:48 ahead of 4:21:53PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4542,4:26:07PM,4545.0,11:01,10:00,5:52 ahead of 4:31:59PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4543,4:31:04PM,4591.0,4:57,10:00,10:41 ahead of 4:41:45PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4544,4:41:53PM (sched),,,10:00,Scheduled at 4:41:53PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4545,4:44:11PM - 4:45:09PM,4602.0,13:07,10:00,7:35 ahead of 4:51:46PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4546,5:01:49PM,4577.0,16:40,10:00,0:05 ahead of 5:01:54PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4547,5:01:53PM (sched),,,10:00,Scheduled at 5:01:53PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4548,5:08:51PM,4489.0,7:02,10:00,3:02 ahead of 5:11:53PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4549,5:21:53PM (sched),,,10:00,Scheduled at 5:21:53PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4550,5:29:32PM - 5:31:41PM,4543.0,20:41,10:00,7:47 behind 5:21:45PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4551,5:31:53PM (sched),,,10:00,Scheduled at 5:31:53PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4552,5:35:12PM - 5:36:08PM,4606.0,3:31,10:00,6:41 ahead of 5:41:53PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4553,5:44:20PM - 5:45:12PM,4462.0,8:12,10:00,12:35 behind 5:31:45PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4554,5:56:28PM - 5:57:29PM,4431.0,11:16,10:00,4:43 behind 5:51:45PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4555,5:59:53PM - 6:00:17PM,4484.0,2:24,10:00,1:52 ahead of 6:01:45PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4556,6:07:58PM - 6:09:02PM,4557.0,7:41,10:00,3:55 ahead of 6:11:53PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4557,6:21:53PM (sched),4414.0,,10:00,Scheduled at 6:21:53PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4558,6:31:10PM,4518.0,22:08,10:00,0:43 ahead of 6:31:53PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4559,6:34:49PM,4465.0,3:39,10:00,8:05 ahead of 6:42:54PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4560,6:50:48PM - 6:51:31PM,4550.0,15:59,10:10,1:59 ahead of 6:52:47PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4561,6:58:45PM,4560.0,7:14,10:10,4:09 ahead of 7:02:54PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4562,7:02:54PM (sched),,,10:00,Scheduled at 7:02:54PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4563,7:12:20PM - 7:12:55PM,4402.0,13:35,10:12,0:34 ahead of 7:12:54PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4564,7:12:54PM (sched),,,10:00,Scheduled at 7:12:54PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4565,7:29:05PM,4527.0,16:10,10:10,6:11 behind 7:22:54PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4566,7:31:36PM,4580.0,2:31,10:10,1:18 ahead of 7:32:54PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4567,7:32:54PM (sched),,,10:00,Scheduled at 7:32:54PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4568,7:41:21PM,4545.0,9:45,10:00,1:33 ahead of 7:42:54PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4569,7:48:33PM - 7:49:34PM,4591.0,7:12,10:00,4:21 ahead of 7:52:54PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4570,7:52:54PM (sched),,,10:00,Scheduled at 7:52:54PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4571,7:58:36PM,4602.0,9:02,10:00,4:12 ahead of 8:02:48PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4572,8:02:54PM (sched),,,10:00,Scheduled at 8:02:54PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4573,8:15:18PM - 8:15:49PM,4489.0,16:42,10:00,2:24 behind 8:12:54PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4574,8:23:54PM - 8:24:52PM,4462.0,8:05,10:00,1:00 behind 8:22:54PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4575,8:27:39PM,4606.0,2:47,10:00,5:15 ahead of 8:32:54PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4576,8:32:54PM (sched),,,10:00,Scheduled at 8:32:54PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4577,8:40:02PM - 8:41:00PM,4431.0,12:23,10:00,2:52 ahead of 8:42:54PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4578,8:42:54PM (sched),,,10:00,Scheduled at 8:42:54PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4579,8:50:35PM - 8:51:03PM,4484.0,9:35,10:00,2:12 ahead of 8:52:47PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4580,8:52:54PM (sched),,,10:00,Scheduled at 8:52:54PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4581,9:01:01PM - 9:02:08PM,4557.0,9:58,10:00,1:46 ahead of 9:02:47PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4582,9:07:37PM,4414.0,5:29,10:00,5:23 ahead of 9:13:00PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4583,9:22:54PM (sched),4465.0,,10:00,Scheduled at 9:22:54PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4584,9:32:54PM (sched),,,10:00,Scheduled at 9:32:54PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4585,9:42:54PM (sched),,,10:00,Scheduled at 9:42:54PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4586,9:46:59PM - 9:47:28PM,4402.0,39:22,9:43,5:48 ahead of 9:52:47PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4587,10:10:54PM (sched),,,10:00,Scheduled at 10:10:54PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4588,10:22:19PM,4545.0,34:51,8:00,1:25 behind 10:20:54PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4589,10:26:15PM - 10:27:09PM,4591.0,3:56,10:00,4:39 ahead of 10:30:54PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4590,10:35:03PM,4602.0,7:54,9:40,5:51 ahead of 10:40:54PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
4591,10:47:22PM - 10:47:47PM,4462.0,12:19,10:00,3:25 ahead of 10:50:47PM,East to Main Street Station,2024-09-04,2,Bathurst St,5314,
