,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
2364,2:43:43PM,4482.0,3:16,10:00,3:56 ahead of 2:47:39PM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2365,2:54:48PM,4452.0,11:04,10:00,2:51 ahead of 2:57:39PM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2366,3:03:50PM,4426.0,9:02,10:00,3:43 ahead of 3:07:33PM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2367,3:21:26PM,4518.0,17:36,10:00,3:47 behind 3:17:39PM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2368,3:34:55PM,4572.0,13:29,10:00,7:16 behind 3:27:39PM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2369,3:40:34PM,4548.0,5:39,10:00,2:51 behind 3:37:43PM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2370,3:48:12PM,4619.0,7:38,10:00,0:33 behind 3:47:39PM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2371,3:58:16PM,4595.0,10:04,10:00,0:37 behind 3:57:39PM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2372,4:17:49PM,4480.0,19:33,10:00,9:49 ahead of 4:27:38PM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2373,4:20:50PM - 4:21:14PM,4615.0,3:01,10:00,13:18 behind 4:07:32PM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2374,4:22:33PM,4437.0,1:19,10:00,4:54 behind 4:17:39PM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2375,4:35:29PM - 4:35:59PM,4542.0,12:56,10:00,2:10 ahead of 4:37:39PM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2376,4:44:54PM,4457.0,8:55,10:00,2:37 ahead of 4:47:31PM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2377,4:56:03PM,4445.0,11:09,10:00,1:36 ahead of 4:57:39PM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2378,5:04:10PM,4507.0,8:07,10:00,3:29 ahead of 5:07:39PM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2379,5:12:14PM,4588.0,8:04,10:00,5:20 ahead of 5:17:34PM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2380,5:28:28PM,4438.0,16:14,10:00,0:48 behind 5:27:40PM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2381,5:37:39PM (sched),4482.0,,10:00,Scheduled at 5:37:39PM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2382,5:46:33PM,4452.0,18:05,10:00,1:01 ahead of 5:47:34PM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2383,5:57:28PM,4426.0,10:55,10:00,0:11 ahead of 5:57:39PM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2384,6:11:00PM,4518.0,13:32,10:00,3:21 behind 6:07:39PM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2385,6:42:19PM - 6:42:51PM,4572.0,31:19,11:00,24:40 behind 6:17:39PM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2386,6:44:29PM,4548.0,1:38,11:00,13:50 behind 6:30:39PM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2387,6:49:36PM,4619.0,5:07,11:15,6:57 behind 6:42:39PM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2388,6:54:18PM - 6:54:50PM,4595.0,4:42,11:36,1:21 ahead of 6:55:39PM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2389,7:04:52PM,4437.0,10:02,11:48,1:42 ahead of 7:06:34PM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2390,7:24:25PM,4542.0,19:33,12:30,7:55 ahead of 7:32:20PM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2391,7:31:36PM,4480.0,7:11,12:26,10:57 behind 7:20:39PM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2392,7:39:51PM,4457.0,8:15,11:57,2:29 ahead of 7:42:20PM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2393,7:49:24PM,4445.0,9:33,11:21,3:01 ahead of 7:52:25PM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2394,7:59:24PM,4507.0,10:00,11:09,2:55 ahead of 8:02:19PM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2395,8:11:06PM,4588.0,11:42,10:21,1:19 ahead of 8:12:25PM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2396,8:17:30PM,4438.0,6:24,10:18,4:55 ahead of 8:22:25PM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2397,8:30:00PM,4452.0,12:30,10:00,2:25 ahead of 8:32:25PM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2398,8:45:17PM,4426.0,15:17,9:40,2:52 behind 8:42:25PM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2399,8:49:06PM,4518.0,3:49,9:40,1:19 ahead of 8:50:25PM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2400,9:01:26PM,4572.0,12:20,9:09,3:01 behind 8:58:25PM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2401,9:04:24PM,4548.0,2:58,8:34,2:06 ahead of 9:06:30PM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2402,9:22:07PM - 9:22:32PM,4595.0,17:43,8:45,0:18 ahead of 9:22:25PM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2403,9:30:51PM,4619.0,8:19,8:34,18:30 behind 9:12:21PM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2404,9:31:55PM - 9:32:49PM,4437.0,1:04,8:45,0:30 ahead of 9:32:25PM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2405,9:44:35PM,4480.0,11:46,8:51,2:10 behind 9:42:25PM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2406,9:48:05PM,4542.0,3:30,8:51,4:20 ahead of 9:52:25PM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2407,10:05:43PM,4457.0,17:38,9:26,3:18 behind 10:02:25PM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2408,10:14:52PM,4445.0,9:09,10:00,2:24 behind 10:12:28PM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2409,10:31:23PM - 10:31:46PM,4588.0,16:31,10:00,8:58 behind 10:22:25PM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2410,10:48:51PM,4438.0,17:05,10:00,16:31 behind 10:32:20PM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2411,11:03:00PM,4452.0,14:09,10:00,20:33 behind 10:42:27PM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2412,11:12:06PM,4518.0,9:06,10:00,9:37 behind 11:02:29PM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2413,11:22:25PM (sched),4548.0,,10:00,Scheduled at 11:22:25PM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2414,11:26:59PM,4426.0,14:53,10:00,34:34 behind 10:52:25PM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2415,11:35:45PM - 11:36:46PM,4572.0,8:46,10:00,23:20 behind 11:12:25PM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2416,11:37:17PM,4619.0,0:31,10:00,4:47 behind 11:32:30PM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2417,11:42:25PM (sched),4437.0,,10:00,Scheduled at 11:42:25PM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2418,11:51:59PM,4595.0,14:42,10:00,9:33 behind 11:42:26PM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2419,11:52:25PM (sched),4595.0,,10:00,Scheduled at 11:52:25PM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2420,11:55:38PM,4437.0,3:39,10:00,3:13 behind 11:52:25PM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2421,12:01:10AM,4480.0,5:32,10:00,1:19 ahead of 12:02:29AM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2422,12:13:59AM,4542.0,12:49,10:00,1:34 behind 12:12:25AM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2423,12:16:20AM,4457.0,2:21,10:00,6:05 ahead of 12:22:25AM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2424,12:28:05AM,4445.0,11:45,10:00,4:25 ahead of 12:32:30AM,East to Main Street Station,2024-08-18,6,Crawford St,1921,
2425,5:15:08AM,4599.0,,,1:50 ahead of 5:16:58AM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2426,5:29:22AM,4578.0,14:14,15:00,2:34 ahead of 5:31:56AM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2427,5:46:56AM,4622.0,17:34,18:00,6:00 ahead of 5:52:56AM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2428,6:06:56AM (sched),4559.0,,14:00,Scheduled at 6:06:56AM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2429,6:08:53AM,4443.0,21:57,14:19,5:18 ahead of 6:14:11AM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2430,6:23:21AM,4530.0,14:28,13:04,0:50 ahead of 6:24:11AM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2431,6:33:14AM,4515.0,9:53,10:03,0:57 ahead of 6:34:11AM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2432,6:42:04AM - 6:42:27AM,4420.0,8:50,10:03,1:07 ahead of 6:43:11AM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2433,6:52:51AM,4455.0,10:24,10:02,0:15 ahead of 6:53:06AM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2434,7:00:36AM,4593.0,7:45,9:35,3:49 ahead of 7:04:25AM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2435,7:08:30AM,4485.0,7:54,10:03,5:59 ahead of 7:14:29AM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2436,7:18:59AM,4510.0,10:29,10:03,4:40 ahead of 7:23:39AM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2437,7:33:34AM,4599.0,14:35,9:55,0:05 ahead of 7:33:39AM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2438,7:38:42AM - 7:39:09AM,4584.0,5:08,10:06,4:57 ahead of 7:43:39AM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2439,7:52:16AM,4578.0,13:07,10:05,1:23 ahead of 7:53:39AM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2440,8:07:35AM,4542.0,15:19,9:51,3:56 behind 8:03:39AM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2441,8:12:04AM,4622.0,4:29,9:52,1:35 ahead of 8:13:39AM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2442,8:21:39AM (sched),4575.0,,8:00,Scheduled at 8:21:39AM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2443,8:27:26AM - 8:27:58AM,4559.0,15:22,9:36,3:06 ahead of 8:30:32AM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2444,8:38:01AM,4443.0,10:03,9:30,2:38 ahead of 8:40:39AM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2445,8:46:18AM,4530.0,8:17,9:10,2:26 ahead of 8:48:44AM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2446,8:54:54AM,4567.0,8:36,8:40,0:45 ahead of 8:55:39AM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2447,9:05:57AM - 9:07:35AM,4515.0,11:03,8:24,0:18 behind 9:05:39AM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2448,9:15:33AM,4420.0,7:58,8:40,1:54 behind 9:13:39AM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2449,9:19:21AM,4455.0,3:48,8:40,6:18 ahead of 9:25:39AM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2450,9:28:54AM - 9:29:18AM,4469.0,9:33,9:10,6:45 ahead of 9:35:39AM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2451,9:37:28AM,4593.0,8:10,9:00,8:05 ahead of 9:45:33AM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2452,9:48:31AM,4485.0,11:03,9:30,7:08 ahead of 9:55:39AM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2453,10:03:37AM,4510.0,15:06,10:00,2:02 ahead of 10:05:39AM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2454,10:20:50AM,4599.0,17:13,10:00,5:11 behind 10:15:39AM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2455,10:24:08AM,4584.0,3:18,10:00,1:33 ahead of 10:25:41AM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2456,10:39:23AM - 10:39:48AM,4578.0,15:15,10:00,3:44 behind 10:35:39AM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2457,10:42:10AM,4542.0,2:22,10:00,3:29 ahead of 10:45:39AM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2458,10:53:27AM,4622.0,11:17,10:00,2:12 ahead of 10:55:39AM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2459,10:59:37AM,4575.0,6:10,10:00,6:06 ahead of 11:05:43AM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2460,11:12:09AM,4559.0,12:32,10:00,3:30 ahead of 11:15:39AM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2461,11:21:39AM - 11:22:42AM,4443.0,9:30,10:00,4:00 ahead of 11:25:39AM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2462,11:29:47AM,4530.0,7:05,10:00,5:47 ahead of 11:35:34AM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2463,11:41:32AM,4567.0,11:45,10:00,4:07 ahead of 11:45:39AM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2464,11:46:16AM,4515.0,4:44,10:00,9:23 ahead of 11:55:39AM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2465,12:01:25PM,4420.0,15:09,10:00,4:14 ahead of 12:05:39PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2466,12:08:26PM,4455.0,7:01,10:00,7:13 ahead of 12:15:39PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2467,12:22:41PM,4469.0,14:15,10:00,2:54 ahead of 12:25:35PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2468,12:29:10PM - 12:30:09PM,4593.0,6:29,10:00,6:29 ahead of 12:35:39PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2469,12:40:46PM - 12:41:12PM,4485.0,10:37,10:00,4:48 ahead of 12:45:34PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2470,12:47:50PM,4510.0,6:38,10:00,7:49 ahead of 12:55:39PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2471,1:06:29PM - 1:06:59PM,4599.0,18:39,10:00,0:50 behind 1:05:39PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2472,1:16:59PM,4584.0,10:00,10:00,1:20 behind 1:15:39PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2473,1:27:38PM - 1:28:03PM,4578.0,10:39,10:00,1:59 behind 1:25:39PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2474,1:30:08PM - 1:30:38PM,4542.0,2:05,10:00,3:31 ahead of 1:33:39PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2475,1:41:25PM,4622.0,10:47,9:36,2:14 ahead of 1:43:39PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2476,1:47:37PM,4575.0,6:12,9:36,6:05 ahead of 1:53:42PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2477,1:59:12PM,4559.0,11:35,9:36,4:27 ahead of 2:03:39PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2478,2:13:22PM,4443.0,14:10,9:36,3:13 ahead of 2:16:35PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2479,2:21:18PM,4530.0,7:56,9:30,5:25 ahead of 2:26:43PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2480,2:36:26PM,4567.0,15:08,11:00,0:13 ahead of 2:36:39PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2481,2:44:28PM,4515.0,8:02,11:00,2:11 ahead of 2:46:39PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2482,2:51:34PM,4420.0,7:06,10:45,5:05 ahead of 2:56:39PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2483,3:09:48PM,4455.0,18:14,10:00,3:14 behind 3:06:34PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2484,3:12:11PM,4469.0,2:23,10:00,4:28 ahead of 3:16:39PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2485,3:20:50PM - 3:21:11PM,4585.0,8:39,10:00,5:47 ahead of 3:26:37PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2486,3:29:48PM,4593.0,8:37,10:00,6:51 ahead of 3:36:39PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2487,3:40:23PM,4485.0,10:35,10:00,6:21 ahead of 3:46:44PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2488,3:48:28PM - 3:48:54PM,4510.0,8:05,10:00,8:11 ahead of 3:56:39PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2489,4:03:30PM,4599.0,14:36,10:00,3:09 ahead of 4:06:39PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2490,4:09:59PM,4584.0,6:29,10:00,6:40 ahead of 4:16:39PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2491,4:24:38PM,4578.0,14:39,10:00,2:01 ahead of 4:26:39PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2492,4:34:25PM,4542.0,9:47,10:00,2:19 ahead of 4:36:44PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2493,4:39:11PM,4622.0,4:46,10:00,7:28 ahead of 4:46:39PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2494,4:52:57PM - 4:53:25PM,4575.0,13:46,10:00,3:36 ahead of 4:56:33PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2495,5:03:19PM,4504.0,9:54,10:00,3:20 ahead of 5:06:39PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2496,5:17:42PM,4404.0,14:23,10:00,1:03 behind 5:16:39PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2497,5:23:39PM - 5:24:03PM,4443.0,5:57,10:00,2:54 ahead of 5:26:33PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2498,5:32:40PM,4530.0,8:37,10:00,5:59 ahead of 5:38:39PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2499,5:42:43PM - 5:43:13PM,4567.0,10:03,10:00,5:56 ahead of 5:48:39PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2500,5:56:29PM - 5:56:53PM,4515.0,13:16,10:30,4:10 ahead of 6:00:39PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2501,6:08:13PM,4420.0,11:20,10:40,3:21 ahead of 6:11:34PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2502,6:18:00PM,4455.0,9:47,11:20,3:33 ahead of 6:21:33PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2503,6:27:30PM,4469.0,9:30,11:00,4:55 ahead of 6:32:25PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2504,6:33:03PM,4585.0,5:33,10:45,7:20 ahead of 6:40:23PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2505,6:46:01PM,4593.0,12:58,10:21,3:19 ahead of 6:49:20PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2506,6:51:07PM,4485.0,5:06,9:45,3:18 ahead of 6:54:25PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2507,7:02:19PM,4510.0,11:12,8:38,1:10 ahead of 7:03:29PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2508,7:09:14PM,4599.0,6:55,8:49,4:07 ahead of 7:13:21PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2509,7:18:20PM,4584.0,9:06,8:38,5:09 ahead of 7:23:29PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2510,7:34:04PM,4578.0,15:44,9:00,0:21 ahead of 7:34:25PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2511,7:35:59PM,4542.0,1:55,9:00,6:30 ahead of 7:42:29PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2512,7:50:03PM,4622.0,14:04,9:10,0:38 behind 7:49:25PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2513,7:57:17PM,4575.0,7:14,9:20,2:08 ahead of 7:59:25PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2514,8:03:19PM,4504.0,6:02,9:20,5:11 ahead of 8:08:30PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2515,8:20:27PM - 8:20:54PM,4443.0,17:08,9:10,2:02 behind 8:18:25PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2516,8:25:05PM,4530.0,4:11,9:00,3:20 ahead of 8:28:25PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2517,8:37:00PM,4567.0,11:55,9:20,1:25 ahead of 8:38:25PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2518,8:50:05PM,4515.0,13:05,9:48,1:40 behind 8:48:25PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2519,8:55:36PM,4420.0,5:31,10:00,3:49 ahead of 8:59:25PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2520,9:04:15PM,4455.0,8:39,10:12,5:10 ahead of 9:09:25PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2521,9:19:05PM,4585.0,14:50,10:36,2:18 ahead of 9:21:23PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2522,9:26:54PM,4593.0,7:49,10:20,3:31 ahead of 9:30:25PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2523,9:36:31PM,4485.0,9:37,10:20,3:54 ahead of 9:40:25PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2524,9:44:44PM - 9:45:23PM,4510.0,8:13,10:00,3:41 ahead of 9:48:25PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2525,9:53:53PM,4599.0,8:30,9:30,2:27 ahead of 9:56:20PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2526,9:59:27PM,4584.0,5:34,9:30,6:58 ahead of 10:06:25PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2527,10:12:30PM,4578.0,13:03,9:10,3:55 ahead of 10:16:25PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2528,10:22:20PM - 10:22:44PM,4622.0,9:50,9:20,4:05 ahead of 10:26:25PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2529,10:33:41PM,4575.0,10:57,9:20,2:38 ahead of 10:36:19PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2530,10:44:51PM,4443.0,11:10,9:40,1:29 ahead of 10:46:20PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2531,10:50:21PM,4530.0,5:30,10:00,6:04 ahead of 10:56:25PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2532,11:09:59PM,4567.0,19:38,10:00,3:34 behind 11:06:25PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2533,11:15:37PM,4515.0,5:38,10:00,0:48 ahead of 11:16:25PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2534,11:20:02PM,4420.0,4:25,10:00,6:23 ahead of 11:26:25PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2535,11:32:27PM,4455.0,12:25,10:00,3:58 ahead of 11:36:25PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2536,11:49:46PM - 11:50:12PM,4585.0,17:19,10:00,3:23 behind 11:46:23PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2537,11:52:47PM,4485.0,2:35,10:00,3:38 ahead of 11:56:25PM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2538,12:03:19AM,4510.0,10:32,10:00,3:01 ahead of 12:06:20AM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2539,12:12:07AM,4599.0,8:48,10:00,4:18 ahead of 12:16:25AM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2540,12:20:25AM,4584.0,8:18,10:00,6:00 ahead of 12:26:25AM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2541,12:33:37AM,4578.0,13:12,10:00,2:48 ahead of 12:36:25AM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2542,12:41:35AM,4622.0,7:58,10:00,4:50 ahead of 12:46:25AM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2543,12:52:20AM,4575.0,10:45,10:00,4:09 ahead of 12:56:29AM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2544,12:58:39AM,4443.0,6:19,10:00,7:46 ahead of 1:06:25AM,East to Main Street Station,2024-08-19,0,Crawford St,1921,
2545,5:14:55AM,4573.0,,,2:01 ahead of 5:16:56AM,East to Main Street Station,2024-08-20,1,Crawford St,1921,
2546,5:28:50AM,4457.0,13:55,15:00,3:01 ahead of 5:31:51AM,East to Main Street Station,2024-08-20,1,Crawford St,1921,
2547,5:43:42AM,4543.0,14:52,18:00,9:14 ahead of 5:52:56AM,East to Main Street Station,2024-08-20,1,Crawford St,1921,
2548,6:06:56AM (sched),4474.0,,14:00,Scheduled at 6:06:56AM,East to Main Street Station,2024-08-20,1,Crawford St,1921,
2549,6:08:43AM,4484.0,25:01,14:19,5:28 ahead of 6:14:11AM,East to Main Street Station,2024-08-20,1,Crawford St,1921,
2550,6:21:09AM,4594.0,12:26,13:04,2:59 ahead of 6:24:08AM,East to Main Street Station,2024-08-20,1,Crawford St,1921,
2551,6:30:15AM,4498.0,9:06,12:27,3:56 ahead of 6:34:11AM,East to Main Street Station,2024-08-20,1,Crawford St,1921,
2552,6:39:46AM,4539.0,9:31,10:03,3:25 ahead of 6:43:11AM,East to Main Street Station,2024-08-20,1,Crawford St,1921,
2553,6:52:48AM,4444.0,13:02,10:02,0:23 ahead of 6:53:11AM,East to Main Street Station,2024-08-20,1,Crawford St,1921,
2554,7:01:32AM,4536.0,8:44,9:35,2:53 ahead of 7:04:25AM,East to Main Street Station,2024-08-20,1,Crawford St,1921,
2555,7:11:48AM - 7:12:19AM,4493.0,10:16,10:02,2:35 ahead of 7:14:23AM,East to Main Street Station,2024-08-20,1,Crawford St,1921,
2556,7:20:47AM,4586.0,8:28,10:03,2:52 ahead of 7:23:39AM,East to Main Street Station,2024-08-20,1,Crawford St,1921,
2557,7:33:01AM,4573.0,12:14,9:55,0:32 ahead of 7:33:33AM,East to Main Street Station,2024-08-20,1,Crawford St,1921,
2558,7:41:07AM - 7:41:39AM,4525.0,8:06,10:05,2:32 ahead of 7:43:39AM,East to Main Street Station,2024-08-20,1,Crawford St,1921,
2559,7:48:08AM,4457.0,6:29,10:06,5:31 ahead of 7:53:39AM,East to Main Street Station,2024-08-20,1,Crawford St,1921,
2560,7:59:02AM,4595.0,10:54,9:51,4:37 ahead of 8:03:39AM,East to Main Street Station,2024-08-20,1,Crawford St,1921,
2561,8:10:31AM,4543.0,11:29,9:51,3:12 ahead of 8:13:43AM,East to Main Street Station,2024-08-20,1,Crawford St,1921,
2562,8:19:31AM,4423.0,9:00,9:40,2:03 ahead of 8:21:34AM,East to Main Street Station,2024-08-20,1,Crawford St,1921,
