,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
6474,9:08:30AM - 9:09:02AM,4513.0,12:49,9:05,10:19 behind 8:58:11AM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6475,9:13:37AM - 9:14:11AM,4461.0,4:35,8:56,7:52 behind 9:05:45AM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6476,9:14:52AM (sched),,,9:00,Scheduled at 9:14:52AM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6477,9:18:16AM,4434.0,4:05,10:00,3:24 behind 9:14:52AM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6478,9:31:11AM - 9:31:44AM,4573.0,12:55,9:16,7:26 behind 9:23:45AM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6479,9:35:40AM,4514.0,3:56,9:16,1:48 behind 9:33:52AM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6480,9:47:37AM,4548.0,11:57,9:16,3:45 behind 9:43:52AM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6481,9:51:32AM - 9:52:05AM,4444.0,3:55,9:16,2:11 ahead of 9:53:43AM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6482,9:53:52AM (sched),,,10:00,Scheduled at 9:53:52AM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6483,9:59:18AM,4624.0,7:13,9:40,4:34 ahead of 10:03:52AM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6484,10:13:52AM (sched),,,10:00,Scheduled at 10:13:52AM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6485,10:23:00AM - 10:23:36AM,4412.0,23:42,10:00,9:16 behind 10:13:44AM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6486,10:23:52AM (sched),,,10:00,Scheduled at 10:23:52AM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6487,10:39:26AM - 10:39:57AM,4445.0,15:50,10:00,15:44 behind 10:23:42AM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6488,10:43:58AM - 10:44:24AM,4596.0,4:01,10:00,10:16 behind 10:33:42AM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6489,11:01:05AM,4507.0,16:41,10:00,17:13 behind 10:43:52AM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6490,11:04:26AM,4529.0,3:21,10:00,10:40 behind 10:53:46AM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6491,11:12:36AM,4545.0,8:10,10:00,8:44 behind 11:03:52AM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6492,11:23:52AM (sched),,,10:00,Scheduled at 11:23:52AM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6493,11:24:32AM - 11:25:32AM,4506.0,11:56,10:00,0:40 behind 11:23:52AM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6494,11:33:52AM (sched),,,10:00,Scheduled at 11:33:52AM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6495,11:39:42AM - 11:40:41AM,4504.0,14:10,10:00,25:50 behind 11:13:52AM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6496,11:43:57AM,4523.0,3:16,10:00,10:11 behind 11:33:46AM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6497,11:46:59AM - 11:47:19AM,4599.0,3:02,10:00,3:15 behind 11:43:44AM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6498,11:50:13AM,4461.0,2:54,10:00,3:39 ahead of 11:53:52AM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6499,11:53:52AM (sched),4570.0,,10:00,Scheduled at 11:53:52AM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6500,12:13:52PM (sched),,,10:00,Scheduled at 12:13:52PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6501,12:17:25PM - 12:17:53PM,4513.0,27:12,10:00,13:33 behind 12:03:52PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6502,12:19:26PM - 12:20:23PM,4573.0,1:33,10:00,5:34 behind 12:13:52PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6503,12:23:52PM (sched),,,10:00,Scheduled at 12:23:52PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6504,12:27:09PM,4514.0,6:46,10:00,3:28 behind 12:23:41PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6505,12:31:35PM,4548.0,4:26,10:00,2:09 ahead of 12:33:44PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6506,12:40:47PM - 12:41:15PM,4444.0,9:12,10:00,2:57 ahead of 12:43:44PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6507,12:43:52PM (sched),,,10:00,Scheduled at 12:43:52PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6508,12:48:22PM,4624.0,7:07,10:00,5:30 ahead of 12:53:52PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6509,12:53:52PM (sched),,,10:00,Scheduled at 12:53:52PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6510,12:59:49PM - 1:00:18PM,4412.0,11:27,10:00,3:53 ahead of 1:03:42PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6511,1:07:52PM - 1:08:18PM,4434.0,7:34,10:00,5:50 ahead of 1:13:42PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6512,1:13:52PM (sched),,,10:00,Scheduled at 1:13:52PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6513,1:35:35PM - 1:36:09PM,4445.0,27:17,10:00,1:50 behind 1:33:45PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6514,1:41:09PM,4529.0,5:00,9:40,0:51 ahead of 1:42:00PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6515,1:41:52PM (sched),,,8:00,Scheduled at 1:41:52PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6516,2:11:52PM (sched),,,10:00,Scheduled at 2:11:52PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6517,2:13:21PM,4504.0,32:12,9:40,11:36 behind 2:01:45PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6518,2:15:50PM,4545.0,2:29,9:36,23:58 behind 1:51:52PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6519,2:24:52PM (sched),,,13:00,Scheduled at 2:24:52PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6520,2:32:47PM - 2:33:12PM,4506.0,16:57,10:12,20:55 behind 2:11:52PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6521,2:34:52PM (sched),,,10:00,Scheduled at 2:34:52PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6522,2:35:18PM - 2:35:48PM,4523.0,2:06,10:45,10:31 behind 2:24:47PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6523,2:39:22PM - 2:40:24PM,4599.0,3:34,10:36,4:30 behind 2:34:52PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6524,2:54:52PM (sched),,,10:00,Scheduled at 2:54:52PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6525,2:58:04PM,4461.0,17:40,10:36,13:12 behind 2:44:52PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6526,3:05:13PM - 3:06:16PM,4513.0,7:09,10:45,10:21 behind 2:54:52PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6527,3:09:45PM - 3:10:06PM,4573.0,3:29,10:36,5:01 behind 3:04:44PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6528,3:15:45PM - 3:16:43PM,4514.0,5:39,10:00,1:03 behind 3:14:42PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6529,3:21:20PM - 3:22:12PM,4495.0,4:37,10:00,3:27 ahead of 3:24:47PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6530,3:24:52PM (sched),,,10:00,Scheduled at 3:24:52PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6531,3:31:49PM - 3:32:53PM,4548.0,9:37,10:00,2:59 ahead of 3:34:48PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6532,3:38:51PM - 3:39:55PM,4444.0,5:58,10:00,6:01 ahead of 3:44:52PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6533,3:46:54PM - 3:47:33PM,4624.0,6:59,10:00,7:58 ahead of 3:54:52PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6534,3:56:59PM,4412.0,9:26,10:00,7:53 ahead of 4:04:52PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6535,4:08:22PM - 4:08:58PM,4434.0,11:23,10:00,6:23 ahead of 4:14:45PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6536,4:14:52PM (sched),,,10:00,Scheduled at 4:14:52PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6537,4:23:11PM - 4:23:39PM,4596.0,14:13,10:00,1:30 ahead of 4:24:41PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6538,4:39:55PM,4445.0,16:16,10:00,5:03 behind 4:34:52PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6539,4:44:52PM (sched),,,10:00,Scheduled at 4:44:52PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6540,4:45:42PM - 4:46:18PM,4529.0,5:47,10:00,1:01 behind 4:44:41PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6541,4:51:57PM,4584.0,5:39,10:00,2:55 ahead of 4:54:52PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6542,4:59:24PM,4504.0,7:27,10:00,5:28 ahead of 5:04:52PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6543,5:04:52PM (sched),,,10:00,Scheduled at 5:04:52PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6544,5:19:05PM,4501.0,19:41,10:00,5:41 ahead of 5:24:46PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6545,5:24:52PM (sched),,,10:00,Scheduled at 5:24:52PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6546,5:31:59PM,4545.0,12:54,10:00,17:07 behind 5:14:52PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6547,5:34:52PM (sched),,,10:00,Scheduled at 5:34:52PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6548,5:40:04PM,4523.0,8:05,10:00,5:20 behind 5:34:44PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6549,5:52:09PM - 5:52:41PM,4599.0,12:05,10:00,2:37 ahead of 5:54:46PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6550,5:58:37PM - 5:59:15PM,4506.0,5:56,10:00,13:45 behind 5:44:52PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6551,6:00:14PM - 6:00:40PM,4513.0,0:59,10:00,4:30 ahead of 6:04:44PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6552,6:22:37PM,4573.0,21:57,10:00,7:45 behind 6:14:52PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6553,6:24:52PM (sched),4514.0,,10:00,Scheduled at 6:24:52PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6554,6:38:04PM,4548.0,15:27,10:00,7:08 ahead of 6:45:12PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6555,6:43:37PM,4495.0,5:33,10:04,8:45 behind 6:34:52PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6556,6:50:13PM,4444.0,6:36,10:04,5:04 ahead of 6:55:17PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6557,7:04:17PM,4624.0,14:04,10:04,1:08 ahead of 7:05:25PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6558,7:05:17PM (sched),,,10:00,Scheduled at 7:05:17PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6559,7:15:17PM (sched),,,10:00,Scheduled at 7:15:17PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6560,7:15:48PM - 7:16:48PM,4412.0,11:31,10:04,0:38 behind 7:15:10PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6561,7:23:00PM,4434.0,6:12,10:04,2:17 ahead of 7:25:17PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6562,7:32:00PM,4596.0,9:00,10:04,3:17 ahead of 7:35:17PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6563,7:35:17PM (sched),,,10:00,Scheduled at 7:35:17PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6564,7:41:01PM - 7:41:21PM,4445.0,9:01,10:00,4:09 ahead of 7:45:10PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6565,7:55:05PM - 7:55:26PM,4529.0,13:44,10:00,0:08 ahead of 7:55:13PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6566,7:55:17PM (sched),,,10:00,Scheduled at 7:55:17PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6567,8:00:43PM - 8:01:06PM,4584.0,5:17,10:00,4:27 ahead of 8:05:10PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6568,8:05:17PM (sched),,,10:00,Scheduled at 8:05:17PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6569,8:23:16PM,4523.0,22:10,10:00,1:52 ahead of 8:25:08PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6570,8:26:54PM,4545.0,3:38,10:00,11:37 behind 8:15:17PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6571,8:29:51PM - 8:30:22PM,4506.0,2:57,10:00,5:26 ahead of 8:35:17PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6572,8:35:17PM (sched),,,10:00,Scheduled at 8:35:17PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6573,8:42:54PM,4599.0,12:32,10:00,2:17 ahead of 8:45:11PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6574,8:45:17PM (sched),,,10:00,Scheduled at 8:45:17PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6575,8:49:26PM - 8:49:53PM,4513.0,6:32,10:00,5:46 ahead of 8:55:12PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6576,8:55:17PM (sched),,,10:00,Scheduled at 8:55:17PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6577,9:07:09PM - 9:07:40PM,4573.0,17:16,10:00,2:00 behind 9:05:09PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6578,9:13:39PM,4514.0,5:59,10:00,1:44 ahead of 9:15:23PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6579,9:24:16PM,4548.0,10:37,10:00,1:09 ahead of 9:25:25PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6580,9:29:41PM - 9:30:12PM,4444.0,5:25,10:00,5:29 ahead of 9:35:10PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6581,9:35:17PM (sched),,,10:00,Scheduled at 9:35:17PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6582,9:45:17PM (sched),,,10:00,Scheduled at 9:45:17PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6583,9:51:17PM - 9:51:45PM,4412.0,21:05,9:43,4:00 ahead of 9:55:17PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6584,10:13:17PM (sched),,,10:00,Scheduled at 10:13:17PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6585,10:20:06PM,4445.0,28:21,8:00,3:11 ahead of 10:23:17PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6586,10:28:13PM,4529.0,8:07,10:00,5:04 ahead of 10:33:17PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6587,10:40:16PM - 10:41:08PM,4584.0,12:03,10:00,2:53 ahead of 10:43:09PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6588,10:49:18PM,4523.0,8:10,10:00,3:54 ahead of 10:53:12PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6589,10:56:09PM,4506.0,6:51,10:00,7:08 ahead of 11:03:17PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6590,11:13:17PM (sched),,,10:00,Scheduled at 11:13:17PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6591,11:19:52PM,4599.0,23:43,10:00,6:39 behind 11:13:13PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6592,11:22:31PM - 11:23:02PM,4513.0,2:39,10:00,0:37 ahead of 11:23:08PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6593,11:29:38PM - 11:30:05PM,4573.0,6:36,10:00,3:30 ahead of 11:33:08PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6594,11:47:17PM,4514.0,17:12,10:00,4:00 behind 11:43:17PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6595,11:56:08PM,4548.0,8:52,10:00,2:51 behind 11:53:17PM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6596,11:58:45PM - 11:59:15PM,4444.0,2:37,10:00,4:25 ahead of 12:03:10AM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6597,12:08:20AM,4412.0,9:05,10:00,4:57 ahead of 12:13:17AM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6598,12:13:01AM,4434.0,4:41,10:00,10:16 ahead of 12:23:17AM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6599,12:23:17AM (sched),,,10:00,Scheduled at 12:23:17AM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6600,12:26:09AM,4596.0,13:07,10:00,8:08 ahead of 12:34:17AM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6601,12:34:17AM (sched),,,11:00,Scheduled at 12:34:17AM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6602,12:42:28AM,4445.0,16:19,10:00,4:49 ahead of 12:47:17AM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6603,12:51:22AM,4529.0,8:54,11:00,8:55 ahead of 1:00:17AM,East to Main Street Station,2024-09-17,1,Augusta Ave,10115,
6604,5:22:22AM,4590.0,,,9:55 ahead of 5:32:17AM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6605,5:48:17AM,4538.0,25:55,13:00,0:09 behind 5:48:08AM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6606,5:48:17AM (sched),,,16:00,Scheduled at 5:48:17AM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6607,5:54:51AM,4408.0,6:34,12:00,3:28 ahead of 5:58:19AM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6608,5:58:17AM (sched),,,10:00,Scheduled at 5:58:17AM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6609,6:06:56AM,4474.0,12:05,10:15,1:29 ahead of 6:08:25AM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6610,6:11:24AM,4486.0,4:28,10:00,2:01 ahead of 6:13:25AM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6611,6:25:38AM,4405.0,14:14,10:00,4:39 ahead of 6:30:17AM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6612,6:37:38AM - 6:38:03AM,4495.0,12:00,5:00,2:32 ahead of 6:40:10AM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6613,6:43:45AM,4605.0,5:42,10:20,6:40 ahead of 6:50:25AM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6614,6:50:17AM (sched),,,10:00,Scheduled at 6:50:17AM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6615,6:59:44AM,4514.0,15:59,10:00,0:33 ahead of 7:00:17AM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6616,7:10:24AM,4588.0,10:40,11:10,0:07 behind 7:10:17AM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6617,7:27:32AM,4602.0,17:08,10:00,3:38 ahead of 7:31:10AM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6618,7:31:17AM (sched),,,11:00,Scheduled at 7:31:17AM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6619,7:40:01AM - 7:40:59AM,4422.0,12:29,10:00,1:16 ahead of 7:41:17AM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6620,7:49:39AM - 7:50:09AM,4590.0,8:40,10:10,1:34 ahead of 7:51:13AM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6621,7:51:17AM (sched),,,10:00,Scheduled at 7:51:17AM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6622,8:00:50AM,4441.0,10:41,10:12,0:27 ahead of 8:01:17AM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6623,8:13:09AM,4538.0,12:19,10:10,1:47 behind 8:11:22AM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6624,8:22:43AM - 8:23:42AM,4444.0,9:34,9:40,1:33 behind 8:21:10AM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6625,8:29:17AM (sched),,,8:00,Scheduled at 8:29:17AM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6626,8:30:36AM,4408.0,6:54,9:34,1:19 behind 8:29:17AM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6627,8:38:17AM (sched),,,9:00,Scheduled at 8:38:17AM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6628,8:39:40AM,4474.0,9:04,9:34,1:23 behind 8:38:17AM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6629,8:46:32AM,4486.0,6:52,9:30,1:53 ahead of 8:48:25AM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6630,8:48:17AM (sched),,,10:00,Scheduled at 8:48:17AM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6631,8:59:38AM,4596.0,13:06,9:14,1:21 behind 8:58:17AM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6632,9:03:23AM,4405.0,3:45,9:06,2:29 ahead of 9:05:52AM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6633,9:11:03AM,4495.0,7:40,9:05,3:42 ahead of 9:14:45AM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6634,9:14:52AM (sched),,,9:00,Scheduled at 9:14:52AM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6635,9:27:44AM,4605.0,16:41,9:06,3:50 behind 9:23:54AM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6636,9:36:18AM - 9:36:48AM,4480.0,8:34,9:16,2:36 behind 9:33:42AM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6637,9:45:18AM,4514.0,8:30,9:16,1:26 behind 9:43:52AM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6638,9:53:52AM (sched),,,10:00,Scheduled at 9:53:52AM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6639,9:58:22AM,4588.0,13:04,9:40,4:20 behind 9:54:02AM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6640,10:07:26AM,4589.0,9:04,9:48,3:24 behind 10:04:02AM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6641,10:13:52AM (sched),,,10:00,Scheduled at 10:13:52AM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6642,10:23:30AM,4602.0,16:04,10:00,9:42 behind 10:13:48AM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6643,10:23:52AM (sched),,,10:00,Scheduled at 10:23:52AM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6644,10:26:11AM,4590.0,2:41,10:00,7:41 ahead of 10:33:52AM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6645,10:45:50AM,4422.0,19:39,10:00,21:58 behind 10:23:52AM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6646,10:49:25AM,4441.0,3:35,10:00,5:33 behind 10:43:52AM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6647,10:53:52AM (sched),4575.0,,10:00,Scheduled at 10:53:52AM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6648,10:58:57AM - 10:59:48AM,4538.0,9:32,10:00,5:14 behind 10:53:43AM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6649,11:03:19AM - 11:04:20AM,4408.0,3:31,10:00,10:33 ahead of 11:13:52AM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6650,11:23:12AM - 11:24:11AM,4444.0,18:52,10:00,19:26 behind 11:03:46AM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6651,11:23:52AM (sched),,,10:00,Scheduled at 11:23:52AM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6652,11:29:43AM - 11:30:09AM,4474.0,5:32,10:00,5:59 behind 11:23:44AM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6653,11:33:06AM,4486.0,2:57,10:00,0:57 ahead of 11:34:03AM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6654,11:33:52AM (sched),,,10:00,Scheduled at 11:33:52AM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6655,11:39:01AM - 11:39:29AM,4596.0,5:55,10:00,4:43 ahead of 11:43:44AM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6656,11:48:13AM - 11:48:44AM,4405.0,8:44,10:00,5:30 ahead of 11:53:43AM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6657,12:02:19PM - 12:02:49PM,4495.0,13:35,10:00,1:22 ahead of 12:03:41PM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6658,12:13:52PM (sched),,,10:00,Scheduled at 12:13:52PM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6659,12:21:29PM,4480.0,18:40,10:00,2:23 ahead of 12:23:52PM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6660,12:23:52PM (sched),,,10:00,Scheduled at 12:23:52PM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6661,12:29:31PM - 12:29:46PM,4605.0,8:02,10:00,15:49 behind 12:13:42PM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6662,12:34:39PM,4514.0,4:53,10:00,0:53 behind 12:33:46PM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6663,12:40:13PM,4588.0,5:34,10:00,3:39 ahead of 12:43:52PM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6664,12:43:52PM (sched),,,10:00,Scheduled at 12:43:52PM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6665,12:49:55PM,4589.0,9:42,10:00,4:07 ahead of 12:54:02PM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6666,12:53:52PM (sched),,,10:00,Scheduled at 12:53:52PM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6667,12:57:25PM - 12:57:55PM,4602.0,7:30,10:00,6:17 ahead of 1:03:42PM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
6668,1:13:52PM (sched),,,10:00,Scheduled at 1:13:52PM,East to Main Street Station,2024-09-18,2,Augusta Ave,10115,
