,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
3790,10:21:40AM,4582.0,5:32,9:36,2:03 ahead of 10:23:43AM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3791,10:36:37AM - 10:37:08AM,4575.0,14:57,9:30,1:54 behind 10:34:43AM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3792,10:47:48AM - 10:48:17AM,4492.0,10:40,9:45,2:05 behind 10:45:43AM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3793,11:05:45AM - 11:06:46AM,4525.0,17:28,10:30,0:02 behind 11:05:43AM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3794,11:14:27AM - 11:15:06AM,4614.0,7:41,10:30,1:16 ahead of 11:15:43AM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3795,11:25:43AM - 11:26:11AM,4581.0,10:37,10:15,0:00 behind 11:25:43AM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3796,11:36:06AM,4594.0,9:55,10:00,0:23 behind 11:35:43AM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3797,11:45:22AM - 11:45:42AM,4413.0,9:16,10:00,0:22 ahead of 11:45:44AM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3798,11:52:20AM - 11:52:41AM,4516.0,6:38,10:00,2:27 ahead of 11:54:47AM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3799,12:01:32PM,4544.0,8:51,10:00,2:11 ahead of 12:03:43PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3800,12:12:03PM - 12:12:28PM,4566.0,10:31,9:45,1:45 ahead of 12:13:48PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3801,12:20:28PM - 12:21:07PM,4527.0,8:00,9:30,3:07 ahead of 12:23:35PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3802,1:08:45PM,4538.0,47:38,9:58,5:06 behind 1:03:39PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3803,1:10:16PM,4550.0,1:31,9:58,16:41 behind 12:53:35PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3804,1:11:59PM - 1:12:29PM,4620.0,1:43,9:58,38:21 behind 12:33:38PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3805,1:14:58PM - 1:15:28PM,4582.0,2:29,10:00,1:18 behind 1:13:40PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3806,1:20:52PM - 1:21:27PM,4601.0,5:24,10:00,2:43 ahead of 1:23:35PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3807,1:33:34PM - 1:34:07PM,4575.0,12:07,10:00,0:01 ahead of 1:33:35PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3808,1:41:29PM,4492.0,7:22,10:00,2:08 ahead of 1:43:37PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3809,1:51:24PM - 1:52:00PM,4410.0,9:55,10:00,2:11 ahead of 1:53:35PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3810,2:03:38PM - 2:04:39PM,4525.0,11:38,10:00,0:00 behind 2:03:38PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3811,2:11:39PM - 2:13:11PM,4614.0,7:00,10:00,1:56 ahead of 2:13:35PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3812,2:22:13PM - 2:22:46PM,4581.0,9:02,10:00,1:24 ahead of 2:23:37PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3813,2:30:59PM - 2:32:02PM,4594.0,8:13,10:00,2:37 ahead of 2:33:36PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3814,2:41:05PM,4413.0,9:03,10:00,2:36 ahead of 2:43:41PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3815,2:49:53PM - 2:51:02PM,4516.0,8:48,10:00,3:42 ahead of 2:53:35PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3816,3:03:03PM,4544.0,12:01,10:00,0:37 ahead of 3:03:40PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3817,3:22:32PM - 3:23:10PM,4566.0,19:29,10:00,1:04 ahead of 3:23:36PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3818,3:31:49PM - 3:32:17PM,4527.0,8:39,10:00,1:46 ahead of 3:33:35PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3819,3:44:48PM - 3:45:18PM,4620.0,12:31,10:00,1:12 behind 3:43:36PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3820,3:51:02PM,4406.0,5:44,10:00,2:33 ahead of 3:53:35PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3821,4:02:01PM - 4:02:31PM,4550.0,10:59,10:00,1:39 ahead of 4:03:40PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3822,4:22:08PM - 4:23:34PM,4538.0,19:37,10:00,8:33 behind 4:13:35PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3823,4:27:13PM - 4:27:33PM,4582.0,3:39,10:00,2:28 ahead of 4:29:41PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3824,4:33:13PM - 4:34:15PM,4601.0,5:40,10:00,0:27 ahead of 4:33:40PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3825,4:44:20PM - 4:45:20PM,4575.0,10:05,12:00,0:45 behind 4:43:35PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3826,4:52:23PM - 4:52:51PM,4492.0,7:03,10:00,1:12 ahead of 4:53:35PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3827,5:00:30PM,4410.0,7:39,10:00,3:05 ahead of 5:03:35PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3828,5:18:24PM - 5:20:34PM,4525.0,17:54,8:30,4:49 behind 5:13:35PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3829,5:22:30PM - 5:24:04PM,4614.0,1:56,8:30,1:00 ahead of 5:23:30PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3830,5:31:30PM,4581.0,7:26,10:00,2:06 ahead of 5:33:36PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3831,5:42:10PM,4594.0,10:40,10:00,1:27 ahead of 5:43:37PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3832,5:50:47PM - 5:51:17PM,4413.0,8:37,10:00,2:48 ahead of 5:53:35PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3833,6:01:17PM,4516.0,10:00,10:00,2:19 ahead of 6:03:36PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3834,6:12:48PM - 6:14:23PM,4544.0,11:31,10:00,0:47 ahead of 6:13:35PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3835,6:22:12PM,4598.0,7:49,10:00,1:23 ahead of 6:23:35PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3836,6:35:00PM,4566.0,12:48,10:00,1:25 behind 6:33:35PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3837,6:47:09PM,4620.0,12:09,10:00,3:33 behind 6:43:36PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3838,6:53:58PM,4527.0,6:49,10:00,2:23 behind 6:51:35PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3839,7:06:40PM - 7:07:18PM,4550.0,12:42,21:51,3:08 ahead of 7:09:48PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3840,7:21:54PM - 7:22:57PM,4538.0,14:36,16:32,3:05 behind 7:18:49PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3841,7:28:15PM,4582.0,5:18,14:52,0:26 behind 7:27:49PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3842,7:36:32PM - 7:37:00PM,4601.0,8:17,13:12,1:18 ahead of 7:37:50PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3843,7:46:04PM,4575.0,9:04,11:52,1:49 ahead of 7:47:53PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3844,7:57:05PM,4492.0,11:01,10:32,0:44 ahead of 7:57:49PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3845,8:01:37PM - 8:02:40PM,4410.0,4:32,10:37,1:12 ahead of 8:02:49PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3846,8:17:11PM,4614.0,14:31,8:30,0:40 ahead of 8:17:51PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3847,8:39:50PM,4581.0,22:39,8:00,12:00 behind 8:27:50PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3848,8:47:30PM,4413.0,7:40,8:20,0:19 ahead of 8:47:49PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3849,8:56:58PM - 8:57:59PM,4516.0,9:28,8:20,0:55 ahead of 8:57:53PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3850,9:04:05PM,4544.0,6:06,9:36,2:44 ahead of 9:06:49PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3851,9:22:11PM,4566.0,18:06,9:36,4:38 ahead of 9:26:49PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3852,9:37:19PM - 9:37:49PM,4620.0,15:08,9:48,0:30 behind 9:36:49PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3853,9:57:26PM,4550.0,19:37,10:00,0:23 ahead of 9:57:49PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3854,10:03:31PM - 10:04:02PM,4538.0,6:05,9:20,0:42 behind 10:02:49PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3855,10:09:30PM,4582.0,5:28,8:40,1:40 behind 10:07:50PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3856,10:15:54PM,4601.0,6:24,8:12,1:55 ahead of 10:17:49PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3857,10:27:34PM,4575.0,11:40,8:12,0:15 ahead of 10:27:49PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3858,10:36:19PM,4492.0,8:45,8:30,1:30 ahead of 10:37:49PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3859,10:57:23PM,4614.0,21:04,8:20,0:26 ahead of 10:57:49PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3860,11:06:23PM,4581.0,9:00,10:00,1:26 ahead of 11:07:49PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3861,11:27:07PM - 11:28:04PM,4413.0,20:44,10:00,0:42 ahead of 11:27:49PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3862,11:39:07PM - 11:40:06PM,4516.0,11:03,10:00,1:42 ahead of 11:40:49PM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3863,12:09:11AM,4566.0,29:05,10:45,8:22 behind 12:00:49AM,West to High Park,2024-08-31,5,Gerrard St East  at Coxwell Ave,8206,
3864,8:02:45AM,4561.0,,,1:58 ahead of 8:04:43AM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3865,8:04:43AM (sched),,,,Scheduled at 8:04:43AM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3866,8:13:52AM - 8:14:15AM,4609.0,11:07,8:00,1:09 behind 8:12:43AM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3867,8:17:24AM,4539.0,3:09,8:00,5:19 ahead of 8:22:43AM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3868,8:34:01AM,4607.0,16:37,9:00,1:18 behind 8:32:43AM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3869,8:40:55AM,4451.0,6:54,9:20,1:48 ahead of 8:42:43AM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3870,8:42:43AM (sched),,,10:00,Scheduled at 8:42:43AM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3871,8:49:26AM,4594.0,8:31,9:30,3:17 ahead of 8:52:43AM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3872,8:59:06AM - 9:00:06AM,4448.0,9:40,9:36,3:37 ahead of 9:02:43AM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3873,9:02:43AM (sched),,,10:00,Scheduled at 9:02:43AM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3874,9:11:31AM - 9:12:08AM,4581.0,11:25,10:00,1:12 ahead of 9:12:43AM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3875,9:21:45AM,4544.0,9:37,10:00,0:58 ahead of 9:22:43AM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3876,9:22:43AM (sched),,,10:00,Scheduled at 9:22:43AM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3877,9:29:47AM,4498.0,8:02,10:00,2:56 ahead of 9:32:43AM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3878,9:32:43AM (sched),,,10:00,Scheduled at 9:32:43AM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3879,9:41:30AM,4567.0,11:43,10:00,1:13 ahead of 9:42:43AM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3880,9:52:58AM - 9:53:26AM,4506.0,11:28,10:00,0:12 behind 9:52:46AM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3881,9:59:11AM,4440.0,5:45,10:00,3:37 ahead of 10:02:48AM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3882,10:02:43AM (sched),,,10:00,Scheduled at 10:02:43AM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3883,10:10:14AM - 10:11:44AM,4562.0,11:03,10:00,2:29 ahead of 10:12:43AM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3884,10:21:33AM,4449.0,9:49,10:00,1:10 ahead of 10:22:43AM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3885,10:32:43AM (sched),,,10:00,Scheduled at 10:32:43AM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3886,10:34:26AM,4561.0,12:53,10:00,1:39 behind 10:32:47AM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3887,10:41:24AM,4609.0,6:58,10:00,1:19 ahead of 10:42:43AM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3888,10:42:43AM (sched),,,10:00,Scheduled at 10:42:43AM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3889,10:52:00AM,4539.0,10:36,10:00,0:44 ahead of 10:52:44AM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3890,11:02:43AM (sched),,,10:00,Scheduled at 11:02:43AM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3891,11:03:54AM,4607.0,11:54,10:00,1:11 behind 11:02:43AM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3892,11:10:38AM,4451.0,6:44,10:00,2:05 ahead of 11:12:43AM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3893,11:19:32AM,4594.0,8:54,10:00,3:11 ahead of 11:22:43AM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3894,11:22:43AM (sched),4451.0,,10:00,Scheduled at 11:22:43AM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3895,11:29:10AM,4448.0,9:38,10:00,3:33 ahead of 11:32:43AM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3896,11:42:34AM,4581.0,13:24,10:00,0:09 ahead of 11:42:43AM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3897,11:52:43AM (sched),4581.0,,10:00,Scheduled at 11:52:43AM,East to Main Street Station,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3898,11:56:47AM,4403.0,14:13,10:00,2:56 ahead of 11:59:43AM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3899,12:06:43PM (sched),,,7:00,Scheduled at 12:06:43PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3900,12:10:03PM - 12:11:36PM,4498.0,13:16,9:24,3:20 behind 12:06:43PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3901,12:11:44PM,4567.0,0:08,9:24,1:59 ahead of 12:13:43PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3902,12:23:43PM (sched),,,10:00,Scheduled at 12:23:43PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3903,12:33:43PM (sched),,,10:00,Scheduled at 12:33:43PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3904,12:36:17PM - 12:36:34PM,4440.0,24:33,8:12,2:34 behind 12:33:43PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3905,12:43:43PM (sched),,,10:00,Scheduled at 12:43:43PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3906,12:44:16PM,4562.0,7:42,8:12,0:33 behind 12:43:43PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3907,1:00:27PM,4449.0,16:11,9:15,6:44 behind 12:53:43PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3908,1:03:43PM (sched),,,10:00,Scheduled at 1:03:43PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3909,1:08:01PM,4561.0,7:34,10:00,4:18 behind 1:03:43PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3910,1:12:22PM,4609.0,4:21,10:00,1:21 ahead of 1:13:43PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3911,1:13:43PM (sched),,,10:00,Scheduled at 1:13:43PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3912,1:20:56PM,4573.0,8:34,10:00,2:48 ahead of 1:23:44PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3913,1:23:43PM (sched),,,10:00,Scheduled at 1:23:43PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3914,1:32:25PM,4539.0,11:29,10:00,1:18 ahead of 1:33:43PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3915,1:33:43PM (sched),,,10:00,Scheduled at 1:33:43PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3916,1:42:35PM - 1:43:31PM,4607.0,10:10,10:00,1:08 ahead of 1:43:43PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3917,1:57:16PM - 1:58:22PM,4451.0,13:45,10:00,3:33 behind 1:53:43PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3918,2:01:09PM - 2:01:39PM,4594.0,2:47,10:00,2:38 ahead of 2:03:47PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3919,2:14:13PM,4448.0,12:34,10:00,0:30 behind 2:13:43PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3920,2:33:37PM,4581.0,19:24,10:00,9:54 behind 2:23:43PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3921,2:36:28PM,4544.0,2:51,10:00,2:45 behind 2:33:43PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3922,2:40:47PM,4403.0,4:19,10:00,2:56 ahead of 2:43:43PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3923,2:43:43PM (sched),,,10:00,Scheduled at 2:43:43PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3924,2:51:16PM,4498.0,10:29,10:00,2:31 ahead of 2:53:47PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3925,3:04:21PM - 3:05:11PM,4567.0,13:05,10:00,0:34 behind 3:03:47PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3926,3:12:51PM - 3:14:07PM,4506.0,7:40,10:00,0:52 ahead of 3:13:43PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3927,3:28:13PM,4440.0,14:06,10:00,4:28 behind 3:23:45PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3928,3:32:19PM,4562.0,4:06,10:00,1:24 ahead of 3:33:43PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3929,3:43:43PM (sched),4449.0,,10:00,Scheduled at 3:43:43PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3930,3:53:43PM (sched),4561.0,,10:00,Scheduled at 3:53:43PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3931,4:13:43PM (sched),4573.0,,10:00,Scheduled at 4:13:43PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3932,4:16:47PM,4609.0,44:28,10:00,13:04 behind 4:03:43PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3933,4:27:56PM - 4:28:27PM,4539.0,11:09,10:00,4:08 behind 4:23:48PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3934,4:33:43PM (sched),,,10:00,Scheduled at 4:33:43PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3935,4:43:43PM (sched),,,10:00,Scheduled at 4:43:43PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3936,4:46:53PM - 4:47:58PM,4607.0,18:26,10:00,13:10 behind 4:33:43PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3937,4:50:49PM,4594.0,2:51,10:00,2:54 ahead of 4:53:43PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3938,5:03:43PM (sched),,,10:00,Scheduled at 5:03:43PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3939,5:06:21PM - 5:06:53PM,4448.0,15:32,10:00,2:35 behind 5:03:46PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3940,5:13:43PM (sched),4581.0,,10:00,Scheduled at 5:13:43PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3941,5:23:43PM (sched),,,10:00,Scheduled at 5:23:43PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3942,5:30:17PM,4403.0,23:24,10:00,3:27 ahead of 5:33:44PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3943,5:33:43PM (sched),,,10:00,Scheduled at 5:33:43PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3944,5:43:43PM (sched),,,10:00,Scheduled at 5:43:43PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3945,5:48:10PM - 5:50:11PM,4544.0,17:53,10:00,24:27 behind 5:23:43PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3946,6:03:43PM (sched),4506.0,,10:00,Scheduled at 6:03:43PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3947,6:09:16PM - 6:09:44PM,4567.0,19:05,10:00,15:33 behind 5:53:43PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3948,6:10:20PM,4440.0,0:36,10:00,3:24 ahead of 6:13:44PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3949,6:30:53PM,4562.0,20:33,10:00,7:10 behind 6:23:43PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3950,6:33:43PM (sched),,,10:00,Scheduled at 6:33:43PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3951,6:38:34PM - 6:39:55PM,4449.0,7:41,10:00,4:51 behind 6:33:43PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3952,6:44:04PM - 6:44:35PM,4561.0,4:09,10:00,0:44 ahead of 6:44:48PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3953,6:44:43PM (sched),,,11:00,Scheduled at 6:44:43PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3954,6:56:10PM,4609.0,11:35,10:15,2:22 behind 6:53:48PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3955,7:11:04PM,4573.0,14:54,9:20,8:21 behind 7:02:43PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3956,7:11:30PM,4539.0,0:26,9:20,1:47 behind 7:09:43PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3957,7:16:49PM (sched),4607.0,,7:06,Scheduled at 7:16:49PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3958,7:28:16PM - 7:28:52PM,4451.0,16:46,8:51,1:27 behind 7:26:49PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3959,7:37:14PM,4594.0,8:22,8:41,0:24 behind 7:36:50PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3960,7:46:49PM (sched),,,10:00,Scheduled at 7:46:49PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3961,7:48:01PM,4448.0,10:47,8:51,1:07 behind 7:46:54PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3962,8:02:52PM,4581.0,14:51,9:25,6:03 behind 7:56:49PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3963,8:08:07PM,4544.0,5:15,16:09,1:15 behind 8:06:52PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
3964,8:16:49PM (sched),,,10:00,Scheduled at 8:16:49PM,West to High Park,2024-09-01,6,Gerrard St East  at Coxwell Ave,8206,
