,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
2704,9:29:42AM - 9:30:16AM,4569.0,7:03,7:00,2:19 ahead of 9:32:01AM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2705,9:40:39AM - 9:41:16AM,4583.0,10:23,11:48,3:28 ahead of 9:44:07AM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2706,9:53:18AM - 9:53:54AM,4537.0,12:02,8:00,0:49 ahead of 9:54:07AM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2707,9:59:22AM - 9:59:48AM,4457.0,5:28,12:00,4:41 ahead of 10:04:03AM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2708,10:08:33AM - 10:08:59AM,4455.0,8:45,10:00,5:34 ahead of 10:14:07AM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2709,10:21:16AM - 10:22:09AM,4623.0,12:17,10:00,2:46 ahead of 10:24:02AM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2710,10:27:18AM - 10:27:42AM,4589.0,5:09,10:20,6:49 ahead of 10:34:07AM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2711,10:52:47AM - 10:53:18AM,4444.0,25:05,10:00,8:46 behind 10:44:01AM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2712,10:56:21AM - 10:56:41AM,4416.0,3:03,10:00,7:46 ahead of 11:04:07AM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2713,11:04:58AM,4555.0,8:17,10:00,10:51 behind 10:54:07AM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2714,11:09:24AM - 11:09:54AM,4601.0,4:26,10:00,14:43 ahead of 11:24:07AM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2715,11:12:53AM - 11:13:25AM,4571.0,2:59,10:00,1:14 ahead of 11:14:07AM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2716,11:29:35AM - 11:30:03AM,4581.0,16:10,10:00,4:27 ahead of 11:34:02AM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2717,11:36:03AM - 11:36:31AM,4507.0,6:00,10:00,8:04 ahead of 11:44:07AM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2718,11:51:35AM - 11:53:08AM,4530.0,15:04,10:00,2:22 ahead of 11:53:57AM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2719,12:01:48PM - 12:02:38PM,4490.0,8:40,10:00,2:13 ahead of 12:04:01PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2720,12:11:20PM - 12:11:50PM,4620.0,8:42,10:00,2:47 ahead of 12:14:07PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2721,12:20:23PM - 12:20:54PM,4569.0,8:33,10:00,3:36 ahead of 12:23:59PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2722,12:27:51PM - 12:29:22PM,4583.0,6:57,10:00,6:06 ahead of 12:33:57PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2723,12:42:59PM,4537.0,13:37,10:00,1:08 ahead of 12:44:07PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2724,12:53:04PM - 12:53:33PM,4457.0,10:05,10:00,0:55 ahead of 12:53:59PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2725,1:01:24PM - 1:01:52PM,4455.0,7:51,10:00,2:37 ahead of 1:04:01PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2726,1:17:47PM - 1:19:19PM,4623.0,15:55,10:00,3:40 behind 1:14:07PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2727,1:21:47PM - 1:23:04PM,4589.0,2:28,10:00,2:10 ahead of 1:23:57PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2728,1:33:17PM,4444.0,10:13,10:00,0:40 ahead of 1:33:57PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2729,1:37:22PM - 1:37:56PM,4555.0,4:05,9:43,6:45 ahead of 1:44:07PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2730,1:54:05PM - 1:54:29PM,4416.0,16:09,10:00,1:58 behind 1:52:07PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2731,2:02:02PM - 2:02:26PM,4571.0,7:33,10:00,0:05 ahead of 2:02:07PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2732,2:12:12PM - 2:12:55PM,4601.0,9:46,8:00,0:05 behind 2:12:07PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2733,2:18:15PM - 2:18:53PM,4581.0,5:20,10:00,3:49 ahead of 2:22:04PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2734,2:27:28PM - 2:27:57PM,4507.0,8:35,10:00,8:29 ahead of 2:35:57PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2735,2:40:23PM - 2:40:51PM,4530.0,12:26,10:00,5:34 ahead of 2:45:57PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2736,2:53:39PM - 2:55:04PM,4490.0,12:48,10:46,2:18 ahead of 2:55:57PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2737,3:01:39PM - 3:02:09PM,4620.0,6:35,10:38,4:18 ahead of 3:05:57PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2738,3:05:39PM - 3:06:17PM,4569.0,3:30,10:46,10:18 ahead of 3:15:57PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2739,3:20:18PM - 3:21:19PM,4583.0,14:01,10:38,5:34 ahead of 3:25:52PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2740,3:27:24PM - 3:27:50PM,4537.0,6:05,10:00,8:27 ahead of 3:35:51PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2741,3:34:48PM - 3:35:51PM,4543.0,6:58,10:00,11:00 ahead of 3:45:48PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2742,3:46:34PM - 3:47:50PM,4457.0,10:43,10:00,9:23 ahead of 3:55:57PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2743,3:58:01PM - 3:58:38PM,4455.0,10:11,10:00,7:56 ahead of 4:05:57PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2744,4:15:02PM - 4:15:39PM,4623.0,16:24,10:00,0:55 ahead of 4:15:57PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2745,4:18:40PM - 4:19:41PM,4589.0,3:01,10:00,7:10 ahead of 4:25:50PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2746,4:37:46PM - 4:38:22PM,4555.0,18:05,10:00,8:11 ahead of 4:45:57PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2747,4:45:26PM - 4:46:35PM,4416.0,7:04,10:00,10:26 ahead of 4:55:52PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2748,5:02:50PM - 5:05:12PM,4444.0,16:15,10:00,27:04 behind 4:35:46PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2749,5:05:47PM - 5:06:12PM,4571.0,0:35,10:00,0:10 ahead of 5:05:57PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2750,5:16:20PM - 5:16:51PM,4601.0,10:08,10:00,0:28 behind 5:15:52PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2751,5:21:58PM - 5:22:19PM,4581.0,5:07,10:00,3:59 ahead of 5:25:57PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2752,5:38:57PM - 5:39:59PM,4438.0,16:38,10:00,3:00 behind 5:35:57PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2753,5:42:59PM - 5:43:31PM,4507.0,3:00,10:00,2:58 ahead of 5:45:57PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2754,5:59:11PM - 5:59:41PM,4530.0,15:40,10:20,1:14 behind 5:57:57PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2755,6:01:52PM,4444.0,2:11,10:20,1:25:55 behind 4:35:57PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2756,6:02:11PM - 6:02:31PM,4490.0,0:19,10:20,5:35 ahead of 6:07:46PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2757,6:17:00PM - 6:18:30PM,4620.0,14:29,10:48,2:57 ahead of 6:19:57PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2758,6:26:02PM,4569.0,7:32,11:00,4:55 ahead of 6:30:57PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2759,6:39:08PM - 6:39:39PM,4583.0,13:06,10:32,0:59 ahead of 6:40:07PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2760,6:48:40PM - 6:49:12PM,4537.0,9:01,9:52,0:24 ahead of 6:49:04PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2761,6:54:23PM,4543.0,5:11,9:09,2:38 ahead of 6:57:01PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2762,7:01:21PM - 7:02:32PM,4457.0,6:58,8:55,4:46 ahead of 7:06:07PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2763,7:08:40PM - 7:09:30PM,4455.0,6:08,9:00,2:27 ahead of 7:11:07PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2764,7:24:37PM,4623.0,15:07,7:00,5:18 behind 7:19:19PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2765,7:34:31PM - 7:35:02PM,4589.0,9:54,6:36,5:12 behind 7:29:19PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2766,7:39:07PM,4444.0,4:05,9:06,0:03 ahead of 7:39:10PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2767,7:49:59PM - 7:50:23PM,4555.0,10:52,10:00,0:20 ahead of 7:50:19PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2768,7:53:00PM - 7:53:29PM,4416.0,2:37,10:00,5:19 ahead of 7:58:19PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2769,8:16:37PM - 8:17:11PM,4601.0,23:08,7:30,1:18 behind 8:15:19PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2770,8:35:11PM,4581.0,18:00,9:30,10:56 behind 8:24:15PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2771,8:36:13PM - 8:37:03PM,4507.0,1:02,9:00,1:54 behind 8:34:19PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2772,8:47:09PM,4530.0,10:06,10:00,2:50 behind 8:44:19PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2773,8:50:09PM - 8:51:09PM Added,4580.0,3:00,10:00,,McCaul St,2024-08-21,2,Bay St,8925,
2774,8:53:12PM - 8:54:24PM,4490.0,2:03,10:00,1:00 ahead of 8:54:12PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2775,9:00:57PM - 9:02:25PM,4581.0,6:33,10:00,36:38 behind 8:24:19PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2776,9:03:20PM,4620.0,0:55,10:00,0:59 ahead of 9:04:19PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2777,9:15:51PM - 9:16:22PM,4569.0,12:31,10:00,0:32 behind 9:15:19PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2778,9:19:11PM,4603.0,2:49,10:00,1:13:52 behind 8:05:19PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2779,9:19:54PM - 9:20:06PM,4583.0,0:43,10:00,5:25 ahead of 9:25:19PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2780,9:30:56PM - 9:31:46PM,4543.0,10:50,11:00,6:17 ahead of 9:37:13PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2781,9:40:29PM - 9:40:57PM,4457.0,8:43,10:00,5:00 ahead of 9:45:29PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2782,9:55:29PM (sched),4476.0,,10:00,Scheduled at 9:55:29PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2783,9:59:20PM - 9:59:50PM,4623.0,18:23,8:10,4:09 ahead of 10:03:29PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2784,10:11:17PM,4581.0,11:27,9:00,0:12 ahead of 10:11:29PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2785,10:18:50PM,4444.0,7:33,8:00,2:39 ahead of 10:21:29PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2786,10:31:24PM,4555.0,12:34,9:00,0:05 ahead of 10:31:29PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2787,10:40:55PM - 10:41:48PM,4603.0,9:31,10:00,0:34 ahead of 10:41:29PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2788,10:46:03PM - 10:46:23PM,4601.0,4:15,10:00,5:26 ahead of 10:51:29PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2789,11:07:50PM - 11:09:11PM,4507.0,21:27,10:00,6:29 behind 11:01:21PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2790,11:12:53PM,4530.0,3:42,10:00,1:24 behind 11:11:29PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2791,11:16:41PM - 11:17:13PM,4490.0,3:48,10:00,4:48 ahead of 11:21:29PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2792,11:32:10PM - 11:32:51PM,4620.0,14:57,10:00,0:48 behind 11:31:22PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2793,11:33:51PM,4569.0,1:00,10:00,7:38 ahead of 11:41:29PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2794,11:43:50PM - 11:44:21PM,4583.0,9:59,10:00,7:39 ahead of 11:51:29PM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2795,11:53:19PM,4543.0,8:58,10:00,8:10 ahead of 12:01:29AM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2796,12:04:37AM - 12:05:08AM,4476.0,11:18,10:00,6:52 ahead of 12:11:29AM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2797,12:12:16AM,4623.0,7:08,10:00,9:13 ahead of 12:21:29AM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2798,12:40:53AM - 12:41:45AM,4581.0,28:37,10:00,9:24 behind 12:31:29AM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2799,12:42:50AM,4444.0,1:05,10:00,1:27 behind 12:41:23AM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2800,12:45:53AM - 12:46:24AM,4555.0,3:03,10:00,5:36 ahead of 12:51:29AM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2801,12:51:58AM - 12:53:02AM,4603.0,5:34,10:00,9:31 ahead of 1:01:29AM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2802,1:03:57AM - 1:05:03AM,4601.0,10:55,10:00,7:32 ahead of 1:11:29AM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2803,1:21:40AM,4507.0,16:37,10:00,0:11 behind 1:21:29AM,East to Main Street Station,2024-08-21,2,Bay St,8925,
2804,5:26:23AM,4447.0,,15:00,4:06 ahead of 5:30:29AM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2805,5:35:47AM,4456.0,9:24,15:00,9:42 ahead of 5:45:29AM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2806,5:56:11AM - 5:56:41AM,4495.0,20:24,15:00,10:18 ahead of 6:06:29AM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2807,6:11:18AM - 6:11:49AM,4502.0,14:37,21:00,9:07 ahead of 6:20:25AM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2808,6:20:05AM,4553.0,8:16,13:36,8:24 ahead of 6:28:29AM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2809,6:36:45AM - 6:37:18AM,4410.0,16:40,8:00,1:44 ahead of 6:38:29AM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2810,6:43:48AM,4618.0,6:30,8:00,4:36 ahead of 6:48:24AM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2811,6:56:09AM,4594.0,12:21,10:00,1:20 ahead of 6:57:29AM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2812,7:04:38AM - 7:05:05AM,4545.0,8:29,9:30,3:41 ahead of 7:08:19AM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2813,7:22:18AM - 7:23:42AM,4423.0,17:13,10:50,1:59 behind 7:20:19AM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2814,7:24:45AM - 7:25:15AM,4445.0,1:03,10:50,5:34 ahead of 7:30:19AM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2815,7:35:21AM - 7:35:44AM,4528.0,10:06,12:00,4:54 ahead of 7:40:15AM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2816,7:49:53AM - 7:50:23AM,4447.0,14:09,10:00,0:26 ahead of 7:50:19AM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2817,7:57:48AM - 7:58:50AM,4489.0,7:25,10:00,2:31 ahead of 8:00:19AM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2818,8:02:59AM - 8:03:51AM,4456.0,4:09,10:00,7:16 ahead of 8:10:15AM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2819,8:17:38AM - 8:18:41AM,4458.0,13:47,10:00,2:37 ahead of 8:20:15AM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2820,8:27:01AM - 8:27:36AM,4495.0,8:20,10:00,3:18 ahead of 8:30:19AM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2821,8:33:45AM - 8:34:38AM,4570.0,6:09,10:00,4:27 ahead of 8:38:12AM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2822,8:47:12AM - 8:47:45AM,4502.0,12:34,10:00,0:03 ahead of 8:47:15AM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2823,8:58:11AM - 8:58:40AM,4553.0,10:26,8:30,0:52 behind 8:57:19AM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2824,9:06:52AM,4410.0,8:12,9:00,1:33 behind 9:05:19AM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2825,9:14:00AM - 9:14:26AM,4555.0,7:08,10:00,1:41 behind 9:12:19AM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2826,9:22:27AM,4618.0,8:01,8:00,1:40 ahead of 9:24:07AM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2827,9:29:57AM - 9:30:30AM,4594.0,7:30,7:00,2:10 ahead of 9:32:07AM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2828,9:46:42AM - 9:47:02AM,4545.0,16:12,8:00,2:35 behind 9:44:07AM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2829,9:58:16AM - 10:00:03AM,4423.0,11:14,12:00,5:51 ahead of 10:04:07AM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2830,10:01:19AM,4446.0,1:16,12:00,7:12 behind 9:54:07AM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2831,10:22:30AM - 10:22:52AM,4445.0,21:11,10:00,8:27 behind 10:14:03AM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2832,10:25:59AM - 10:26:31AM,4528.0,3:07,10:20,1:52 behind 10:24:07AM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2833,10:41:05AM - 10:42:00AM,4447.0,14:34,10:00,7:02 behind 10:34:03AM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2834,10:44:36AM - 10:45:31AM,4489.0,2:36,10:00,0:33 behind 10:44:03AM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2835,10:53:04AM - 10:53:46AM,4456.0,7:33,10:00,1:03 ahead of 10:54:07AM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2836,10:58:47AM - 10:59:08AM,4458.0,5:01,10:00,5:10 ahead of 11:03:57AM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2837,11:14:14AM,4495.0,15:06,10:00,0:07 behind 11:14:07AM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2838,11:17:15AM - 11:18:14AM,4570.0,3:01,10:00,6:45 ahead of 11:24:00AM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2839,11:30:28AM - 11:30:59AM,4502.0,12:14,10:00,3:39 ahead of 11:34:07AM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2840,11:35:02AM - 11:35:25AM,4553.0,4:03,10:00,9:05 ahead of 11:44:07AM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2841,11:48:05AM - 11:48:25AM,4410.0,12:40,10:00,6:02 ahead of 11:54:07AM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2842,12:00:34PM - 12:01:12PM,4555.0,12:09,10:00,3:33 ahead of 12:04:07PM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2843,12:10:16PM,4618.0,9:04,10:00,3:51 ahead of 12:14:07PM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2844,12:18:43PM,4594.0,8:27,10:00,5:24 ahead of 12:24:07PM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2845,12:33:24PM - 12:33:56PM,4545.0,14:41,10:00,0:43 ahead of 12:34:07PM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2846,12:43:30PM - 12:46:52PM,4446.0,9:34,10:00,0:31 ahead of 12:44:01PM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2847,12:53:23PM - 12:53:58PM,4423.0,6:31,10:00,0:34 ahead of 12:53:57PM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2848,1:02:05PM - 1:03:03PM,4445.0,8:07,10:00,2:02 ahead of 1:04:07PM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2849,1:07:49PM,4528.0,4:46,10:00,6:18 ahead of 1:14:07PM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2850,1:23:17PM - 1:24:15PM,4447.0,15:28,10:00,0:50 ahead of 1:24:07PM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2851,1:25:40PM - 1:26:16PM,4489.0,1:25,10:00,8:19 ahead of 1:33:59PM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2852,1:46:48PM - 1:47:25PM,4456.0,20:32,9:43,2:51 behind 1:43:57PM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2853,2:05:54PM - 2:07:29PM,4458.0,18:29,9:40,13:51 behind 1:52:03PM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2854,2:11:31PM - 2:11:59PM,4495.0,4:02,8:00,9:24 behind 2:02:07PM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2855,2:16:04PM - 2:16:25PM,4570.0,4:05,10:00,3:57 behind 2:12:07PM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2856,2:24:01PM - 2:24:38PM,4502.0,7:36,10:16,1:54 behind 2:22:07PM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2857,2:31:38PM,4553.0,7:00,10:00,4:19 ahead of 2:35:57PM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2858,2:36:16PM - 2:36:34PM,4410.0,4:38,10:22,9:41 ahead of 2:45:57PM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2859,2:52:23PM - 2:52:51PM,4555.0,15:49,10:46,3:34 ahead of 2:55:57PM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2860,2:57:49PM - 2:58:24PM,4618.0,4:58,10:38,8:08 ahead of 3:05:57PM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2861,3:06:52PM - 3:07:45PM,4594.0,8:28,10:46,9:05 ahead of 3:15:57PM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2862,3:18:48PM - 3:19:51PM,4545.0,11:03,10:38,7:09 ahead of 3:25:57PM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2863,3:41:40PM - 3:42:36PM,4446.0,21:49,10:00,5:43 behind 3:35:57PM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2864,3:44:39PM - 3:45:10PM,4558.0,2:03,10:00,1:18 ahead of 3:45:57PM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2865,3:49:32PM - 3:50:09PM,4423.0,4:22,10:00,6:25 ahead of 3:55:57PM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2866,4:03:12PM - 4:03:42PM,4445.0,13:03,10:00,2:45 ahead of 4:05:57PM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2867,4:18:03PM - 4:18:33PM,4528.0,14:21,10:00,2:06 behind 4:15:57PM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2868,4:18:50PM - 4:19:53PM,4447.0,0:17,10:00,6:56 ahead of 4:25:46PM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2869,4:28:03PM - 4:29:03PM,4489.0,8:10,10:00,7:47 ahead of 4:35:50PM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2870,4:47:38PM - 4:48:59PM,4456.0,18:35,10:00,1:41 behind 4:45:57PM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2871,4:58:37PM - 5:01:07PM,4495.0,9:38,10:00,7:12 ahead of 5:05:49PM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2872,5:03:12PM - 5:03:43PM,4458.0,2:05,10:00,7:22 behind 4:55:50PM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2873,5:11:06PM - 5:11:48PM,4570.0,7:23,10:00,4:51 ahead of 5:15:57PM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2874,5:25:19PM - 5:26:19PM,4502.0,13:31,10:00,0:38 ahead of 5:25:57PM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2875,5:34:47PM - 5:35:55PM,4606.0,8:28,10:00,0:59 ahead of 5:35:46PM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2876,5:39:55PM - 5:40:56PM,4553.0,4:00,10:00,5:54 ahead of 5:45:49PM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2877,5:51:55PM - 5:52:57PM,4410.0,10:59,10:20,5:56 ahead of 5:57:51PM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2878,6:03:03PM - 6:03:37PM,4555.0,10:06,10:20,4:54 ahead of 6:07:57PM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2879,6:11:04PM - 6:11:32PM,4618.0,7:27,10:40,8:53 ahead of 6:19:57PM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2880,6:24:10PM - 6:25:15PM,4594.0,12:38,10:50,6:40 ahead of 6:30:50PM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2881,6:44:55PM,4545.0,19:40,10:10,4:56 behind 6:39:59PM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2882,6:49:39PM - 6:50:29PM,4446.0,4:44,9:44,0:32 behind 6:49:07PM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2883,6:58:35PM,4558.0,8:06,9:01,1:28 behind 6:57:07PM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2884,7:04:09PM - 7:04:36PM,4423.0,5:34,8:55,1:58 ahead of 7:06:07PM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2885,7:06:37PM - 7:07:13PM,4445.0,2:01,9:00,4:30 ahead of 7:11:07PM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2886,7:24:32PM,4528.0,17:19,7:00,5:13 behind 7:19:19PM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2887,7:29:08PM,4447.0,4:36,6:36,0:11 ahead of 7:29:19PM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2888,7:34:10PM - 7:35:07PM,4489.0,5:02,6:36,5:00 ahead of 7:39:10PM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2889,7:50:48PM - 7:51:17PM,4456.0,15:41,10:00,0:29 behind 7:50:19PM,East to Main Street Station,2024-08-22,3,Bay St,8925,
2890,8:02:17PM - 8:03:17PM,4458.0,11:00,11:00,4:07 behind 7:58:10PM,East to Main Street Station,2024-08-22,3,Bay St,8925,
