,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
5383,7:34:22AM,4615.0,11:35,9:59,0:49 ahead of 7:35:11AM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5384,7:45:11AM (sched),,,10:00,Scheduled at 7:45:11AM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5385,7:47:57AM,4548.0,13:35,9:59,2:46 behind 7:45:11AM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5386,7:56:21AM,4511.0,8:24,10:05,1:10 behind 7:55:11AM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5387,8:05:23AM,4581.0,9:02,10:05,0:19 behind 8:05:04AM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5388,8:15:42AM - 8:16:03AM,4593.0,10:19,10:00,0:31 behind 8:15:11AM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5389,8:22:13AM,4474.0,6:10,9:40,1:02 ahead of 8:23:15AM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5390,8:23:11AM (sched),,,8:00,Scheduled at 8:23:11AM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5391,8:32:11AM (sched),,,9:00,Scheduled at 8:32:11AM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5392,8:35:47AM - 8:36:18AM,4522.0,13:34,9:24,3:42 behind 8:32:05AM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5393,8:42:11AM (sched),,,10:00,Scheduled at 8:42:11AM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5394,8:43:30AM,4447.0,7:12,9:30,1:19 behind 8:42:11AM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5395,8:51:53AM,4601.0,8:23,9:30,0:24 ahead of 8:52:17AM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5396,8:59:44AM,4609.0,7:51,9:00,0:40 behind 8:59:04AM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5397,9:03:47AM,4576.0,4:03,9:00,4:17 ahead of 9:08:04AM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5398,9:08:11AM (sched),,,9:00,Scheduled at 9:08:11AM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5399,9:14:32AM - 9:15:04AM,4538.0,10:45,8:50,2:39 ahead of 9:17:11AM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5400,9:35:46AM - 9:36:07AM,4566.0,20:42,9:00,8:42 behind 9:27:04AM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5401,9:41:05AM,4588.0,4:58,9:10,4:01 behind 9:37:04AM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5402,9:47:11AM (sched),,,10:00,Scheduled at 9:47:11AM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5403,9:56:16AM - 9:56:51AM,4526.0,15:11,9:36,0:55 ahead of 9:57:11AM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5404,10:00:22AM - 10:00:45AM,4547.0,3:31,9:48,13:17 behind 9:47:05AM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5405,10:07:11AM (sched),,,10:00,Scheduled at 10:07:11AM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5406,10:14:55AM,4607.0,14:10,10:00,7:44 behind 10:07:11AM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5407,10:17:11AM (sched),,,10:00,Scheduled at 10:17:11AM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5408,10:27:48AM,4615.0,12:53,10:00,10:37 behind 10:17:11AM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5409,10:34:08AM - 10:34:30AM,4548.0,6:20,10:00,6:57 behind 10:27:11AM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5410,10:37:08AM,4511.0,2:38,10:00,0:06 ahead of 10:37:14AM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5411,10:51:11AM - 10:51:31AM,4581.0,14:03,10:00,4:00 behind 10:47:11AM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5412,10:58:44AM - 10:59:35AM,4593.0,7:13,10:00,1:33 behind 10:57:11AM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5413,11:17:11AM (sched),,,10:00,Scheduled at 11:17:11AM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5414,11:27:11AM (sched),,,10:00,Scheduled at 11:27:11AM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5415,11:29:00AM - 11:29:32AM,4474.0,29:25,10:00,21:49 behind 11:07:11AM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5416,11:30:58AM,4522.0,1:26,10:00,13:54 behind 11:17:04AM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5417,11:33:31AM,4447.0,2:33,10:00,6:20 behind 11:27:11AM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5418,11:36:56AM,4601.0,3:25,10:00,0:15 ahead of 11:37:11AM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5419,11:40:25AM,4609.0,3:29,10:00,6:40 ahead of 11:47:05AM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5420,11:55:14AM,4576.0,14:49,10:00,2:00 ahead of 11:57:14AM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5421,12:03:39PM - 12:04:12PM,4538.0,8:25,10:00,3:32 ahead of 12:07:11PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5422,12:07:11PM (sched),,,10:00,Scheduled at 12:07:11PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5423,12:11:41PM,4420.0,7:29,10:00,5:23 ahead of 12:17:04PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5424,12:17:11PM (sched),,,10:00,Scheduled at 12:17:11PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5425,12:23:24PM - 12:23:47PM,4588.0,11:43,10:00,3:40 ahead of 12:27:04PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5426,12:37:11PM (sched),,,10:00,Scheduled at 12:37:11PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5427,12:39:26PM - 12:39:55PM,4547.0,15:39,10:00,2:15 behind 12:37:11PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5428,12:43:26PM,4526.0,3:31,10:00,3:45 ahead of 12:47:11PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5429,12:47:11PM (sched),,,10:00,Scheduled at 12:47:11PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5430,12:58:33PM - 12:59:00PM,4607.0,15:07,10:00,1:22 behind 12:57:11PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5431,1:02:01PM - 1:03:31PM,4615.0,3:01,10:00,5:04 ahead of 1:07:05PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5432,1:07:11PM (sched),,,10:00,Scheduled at 1:07:11PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5433,1:35:11PM (sched),,,8:00,Scheduled at 1:35:11PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5434,1:38:19PM - 1:38:44PM,4511.0,34:48,9:36,11:08 behind 1:27:11PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5435,1:42:21PM - 1:42:48PM,4581.0,3:37,9:36,7:10 behind 1:35:11PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5436,1:51:55PM,4593.0,9:07,9:36,6:44 behind 1:45:11PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5437,2:02:01PM - 2:02:29PM,4551.0,10:06,9:36,,,2024-09-10,1,Grace St,2162,
5438,2:05:11PM (sched),,,10:00,Scheduled at 2:05:11PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5439,2:18:11PM (sched),,,13:00,Scheduled at 2:18:11PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5440,2:28:11PM (sched),,,10:00,Scheduled at 2:28:11PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5441,2:29:35PM - 2:30:12PM,4474.0,27:06,10:45,34:30 behind 1:55:05PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5442,2:40:38PM - 2:41:11PM,4522.0,10:26,10:45,35:27 behind 2:05:11PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5443,2:44:04PM,4601.0,2:53,10:45,15:53 behind 2:28:11PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5444,2:48:11PM (sched),,,10:00,Scheduled at 2:48:11PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5445,2:51:18PM,4502.0,7:14,10:45,26:52 ahead of 3:18:10PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5446,2:52:31PM,4447.0,1:13,10:45,14:20 behind 2:38:11PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5447,3:01:57PM - 3:02:50PM,4576.0,9:26,10:45,13:52 behind 2:48:05PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5448,3:04:14PM,4538.0,1:24,10:45,6:03 behind 2:58:11PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5449,3:16:31PM,4420.0,12:17,10:00,8:27 behind 3:08:04PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5450,3:18:11PM (sched),,,10:00,Scheduled at 3:18:11PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5451,3:20:14PM,4588.0,3:43,10:00,7:57 ahead of 3:28:11PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5452,3:35:02PM - 3:35:35PM,4547.0,14:48,10:00,3:01 ahead of 3:38:03PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5453,3:42:13PM,4526.0,6:38,10:00,5:51 ahead of 3:48:04PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5454,3:56:14PM - 3:56:45PM,4607.0,14:01,10:00,1:57 ahead of 3:58:11PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5455,3:58:41PM - 3:59:11PM,4609.0,1:56,10:00,9:30 ahead of 4:08:11PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5456,4:08:11PM (sched),,,10:00,Scheduled at 4:08:11PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5457,4:17:51PM - 4:18:23PM,4615.0,18:40,10:00,0:20 ahead of 4:18:11PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5458,4:19:54PM - 4:20:04PM,4548.0,1:31,10:00,1:53 ahead of 4:21:47PM,,2024-09-10,1,Grace St,2162,
5459,4:28:11PM (sched),4548.0,,10:00,Scheduled at 4:28:11PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5460,4:38:11PM (sched),,,10:00,Scheduled at 4:38:11PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5461,4:58:11PM (sched),,,10:00,Scheduled at 4:58:11PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5462,5:05:45PM - 5:06:46PM,4593.0,45:41,10:00,17:34 behind 4:48:11PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5463,5:10:51PM,4511.0,4:05,10:00,7:13 ahead of 5:18:04PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5464,5:18:11PM (sched),,,10:00,Scheduled at 5:18:11PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5465,5:22:47PM,4522.0,11:56,10:00,14:43 behind 5:08:04PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5466,5:27:57PM,4551.0,5:10,10:00,0:14 ahead of 5:28:11PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5467,5:28:11PM (sched),,,10:00,Scheduled at 5:28:11PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5468,5:38:25PM,4601.0,10:28,10:00,0:14 behind 5:38:11PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5469,5:42:36PM,4426.0,4:11,10:00,5:35 ahead of 5:48:11PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5470,5:56:04PM,4502.0,13:28,10:00,2:07 ahead of 5:58:11PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5471,6:11:08PM,4538.0,15:04,10:00,3:04 behind 6:08:04PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5472,6:39:44PM (sched),4588.0,,11:33,Scheduled at 6:39:44PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5473,6:53:31PM - 6:54:00PM,4547.0,42:23,10:19,3:53 behind 6:49:38PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5474,6:55:04PM,4576.0,1:04,10:19,26:53 behind 6:28:11PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5475,6:58:35PM,4526.0,3:31,10:19,1:03 ahead of 6:59:38PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5476,6:59:44PM (sched),,,10:00,Scheduled at 6:59:44PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5477,7:09:44PM (sched),,,10:00,Scheduled at 7:09:44PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5478,7:26:43PM,4420.0,28:08,10:16,1:08:39 behind 6:18:04PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5479,7:28:45PM - 7:29:14PM,4607.0,2:02,10:00,19:08 behind 7:09:37PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5480,7:29:44PM (sched),,,10:00,Scheduled at 7:29:44PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5481,7:32:17PM,4609.0,3:03,10:00,12:39 behind 7:19:38PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5482,7:34:32PM,4615.0,2:15,10:00,4:48 behind 7:29:44PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5483,7:39:16PM - 7:39:46PM,4548.0,4:44,10:00,0:28 ahead of 7:39:44PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5484,7:49:44PM (sched),,,10:00,Scheduled at 7:49:44PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5485,7:50:19PM,4581.0,10:33,10:00,0:40 behind 7:49:39PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5486,7:56:39PM,4593.0,6:20,10:00,3:05 ahead of 7:59:44PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5487,7:59:44PM (sched),,,10:00,Scheduled at 7:59:44PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5488,8:23:40PM - 8:24:28PM,4522.0,27:01,10:00,14:03 behind 8:09:37PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5489,8:29:37PM - 8:30:40PM,4551.0,5:09,10:00,9:59 behind 8:19:38PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5490,8:29:44PM (sched),,,10:00,Scheduled at 8:29:44PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5491,8:32:10PM,4601.0,1:30,10:00,2:24 behind 8:29:46PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5492,8:39:07PM,4426.0,6:57,10:00,0:37 ahead of 8:39:44PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5493,8:39:44PM (sched),,,10:00,Scheduled at 8:39:44PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5494,8:47:14PM,4502.0,8:07,10:00,2:30 ahead of 8:49:44PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5495,8:49:44PM (sched),,,10:00,Scheduled at 8:49:44PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5496,8:58:21PM,4538.0,11:07,10:00,1:23 ahead of 8:59:44PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5497,9:05:52PM,4420.0,7:31,10:00,3:52 ahead of 9:09:44PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5498,9:26:12PM,4588.0,20:20,10:00,6:28 behind 9:19:44PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5499,9:29:44PM (sched),,,10:00,Scheduled at 9:29:44PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5500,9:39:44PM (sched),,,10:00,Scheduled at 9:39:44PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5501,9:42:43PM - 9:43:10PM,4547.0,16:31,10:00,13:05 behind 9:29:38PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5502,9:48:41PM,4526.0,5:31,9:43,1:03 ahead of 9:49:44PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5503,10:07:44PM (sched),,,10:00,Scheduled at 10:07:44PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5504,10:18:03PM,4548.0,29:22,8:00,0:19 behind 10:17:44PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5505,10:33:57PM,4593.0,15:54,9:40,6:13 behind 10:27:44PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5506,10:35:48PM,4581.0,1:51,9:40,1:56 ahead of 10:37:44PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5507,10:53:09PM - 10:53:36PM,4601.0,17:21,10:00,4:32 ahead of 10:57:41PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5508,11:05:46PM - 11:06:09PM,4551.0,12:10,10:00,18:07 behind 10:47:39PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5509,11:07:44PM (sched),,,10:00,Scheduled at 11:07:44PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5510,11:25:55PM,4426.0,19:46,10:00,18:17 behind 11:07:38PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5511,11:28:54PM,4502.0,2:59,10:00,11:15 behind 11:17:39PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5512,11:35:01PM - 11:35:32PM,4538.0,6:07,10:00,7:24 behind 11:27:37PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5513,11:38:42PM,4420.0,3:10,10:00,0:58 behind 11:37:44PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5514,11:43:19PM,4588.0,4:37,10:00,4:25 ahead of 11:47:44PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5515,12:05:41AM,4547.0,22:22,10:00,7:57 behind 11:57:44PM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5516,12:06:04AM,4609.0,0:23,10:00,11:40 ahead of 12:17:44AM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5517,12:11:11AM - 12:11:44AM,4526.0,5:07,10:00,3:33 behind 12:07:38AM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5518,12:17:44AM (sched),,,10:00,Scheduled at 12:17:44AM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5519,12:26:17AM,4615.0,14:33,10:00,2:33 ahead of 12:28:50AM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5520,12:28:44AM (sched),,,11:00,Scheduled at 12:28:44AM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5521,12:39:51AM - 12:40:43AM,4548.0,13:34,10:48,1:53 ahead of 12:41:44AM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5522,12:50:26AM,4593.0,9:43,11:24,4:18 ahead of 12:54:44AM,East to Main Street Station,2024-09-10,1,Grace St,2162,
5523,5:21:52AM,4606.0,,,5:56 ahead of 5:27:48AM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5524,5:39:55AM - 5:40:18AM,4522.0,18:03,16:00,3:48 ahead of 5:43:43AM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5525,5:43:48AM (sched),,,16:00,Scheduled at 5:43:48AM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5526,5:44:27AM,4422.0,4:09,13:00,9:21 ahead of 5:53:48AM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5527,5:53:48AM (sched),,,10:00,Scheduled at 5:53:48AM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5528,6:00:42AM,4549.0,16:15,10:07,3:02 ahead of 6:03:44AM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5529,6:02:10AM,4614.0,1:28,10:07,6:10 ahead of 6:08:20AM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5530,6:22:03AM,4405.0,19:53,10:00,3:14 ahead of 6:25:17AM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5531,6:29:50AM,4582.0,7:47,4:29,5:21 ahead of 6:35:11AM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5532,6:41:28AM - 6:41:49AM,4444.0,11:38,10:15,3:49 ahead of 6:45:17AM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5533,6:45:17AM (sched),,,10:00,Scheduled at 6:45:17AM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5534,6:51:16AM,4591.0,9:27,10:15,4:01 ahead of 6:55:17AM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5535,7:03:08AM,4581.0,11:52,10:09,1:36 ahead of 7:04:44AM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5536,7:22:10AM - 7:23:10AM,4616.0,19:02,9:59,2:55 ahead of 7:25:05AM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5537,7:25:11AM (sched),,,10:27,Scheduled at 7:25:11AM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5538,7:31:05AM,4423.0,7:55,9:59,4:06 ahead of 7:35:11AM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5539,7:41:48AM,4606.0,10:43,9:59,3:23 ahead of 7:45:11AM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5540,7:45:11AM (sched),,,10:00,Scheduled at 7:45:11AM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5541,7:59:54AM,4418.0,18:06,10:05,4:43 behind 7:55:11AM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5542,8:04:56AM,4522.0,5:02,10:05,0:08 ahead of 8:05:04AM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5543,8:11:27AM,4599.0,6:31,10:04,3:44 ahead of 8:15:11AM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5544,8:23:11AM (sched),,,8:00,Scheduled at 8:23:11AM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5545,8:23:33AM,4422.0,12:06,9:40,0:22 behind 8:23:11AM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5546,8:32:11AM (sched),,,9:00,Scheduled at 8:32:11AM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5547,8:34:09AM,4549.0,10:36,9:30,2:05 behind 8:32:04AM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5548,8:40:14AM,4614.0,6:05,9:30,2:04 ahead of 8:42:18AM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5549,8:42:11AM (sched),,,10:00,Scheduled at 8:42:11AM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5550,8:51:51AM - 8:52:24AM,4573.0,11:37,9:30,0:14 ahead of 8:52:05AM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5551,9:00:17AM - 9:00:50AM,4405.0,7:53,9:00,1:06 behind 8:59:11AM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5552,9:08:04AM,4582.0,7:14,8:50,0:07 ahead of 9:08:11AM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5553,9:08:11AM (sched),,,9:00,Scheduled at 9:08:11AM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5554,9:16:56AM - 9:17:24AM,4444.0,8:52,9:00,0:15 ahead of 9:17:11AM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5555,9:27:10AM,4531.0,9:46,9:00,0:01 ahead of 9:27:11AM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5556,9:38:48AM,4591.0,11:38,9:10,1:45 behind 9:37:03AM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5557,9:47:11AM (sched),,,10:00,Scheduled at 9:47:11AM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5558,9:53:13AM,4581.0,14:25,9:36,6:08 behind 9:47:05AM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5559,9:54:51AM,4600.0,1:38,9:36,2:13 ahead of 9:57:04AM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5560,10:07:11AM (sched),,,10:00,Scheduled at 10:07:11AM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5561,10:10:58AM - 10:11:30AM,4616.0,16:07,10:00,3:54 behind 10:07:04AM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5562,10:17:11AM (sched),,,10:00,Scheduled at 10:17:11AM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5563,10:24:11AM,4606.0,12:41,10:00,3:00 ahead of 10:27:11AM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5564,10:26:26AM,4423.0,2:15,10:00,9:15 behind 10:17:11AM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5565,10:41:01AM - 10:42:08AM,4522.0,14:35,10:00,6:10 ahead of 10:47:11AM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5566,10:46:30AM,4418.0,4:22,10:00,9:25 behind 10:37:05AM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5567,11:07:16AM - 11:07:39AM,4422.0,20:46,10:00,0:05 behind 11:07:11AM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5568,11:09:15AM - 11:09:41AM,4599.0,1:36,10:00,12:11 behind 10:57:04AM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5569,11:17:11AM (sched),,,10:00,Scheduled at 11:17:11AM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5570,11:26:25AM - 11:27:20AM,4549.0,16:44,10:00,9:21 behind 11:17:04AM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5571,11:27:11AM (sched),,,10:00,Scheduled at 11:27:11AM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5572,11:28:24AM - 11:28:48AM,4614.0,1:04,10:00,1:20 behind 11:27:04AM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5573,11:33:27AM,4573.0,4:39,10:00,3:37 ahead of 11:37:04AM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5574,11:44:35AM - 11:44:58AM,4405.0,11:08,10:00,2:36 ahead of 11:47:11AM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5575,11:55:05AM - 11:55:31AM,4582.0,10:07,10:00,1:59 ahead of 11:57:04AM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5576,12:04:37PM,4444.0,9:06,10:00,2:39 ahead of 12:07:16PM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5577,12:07:11PM (sched),,,10:00,Scheduled at 12:07:11PM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5578,12:12:15PM,4531.0,7:38,10:00,4:56 ahead of 12:17:11PM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5579,12:17:11PM (sched),,,10:00,Scheduled at 12:17:11PM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5580,12:30:48PM,4591.0,18:33,10:00,3:43 behind 12:27:05PM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5581,12:32:51PM - 12:33:17PM,4581.0,2:03,10:00,4:14 ahead of 12:37:05PM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5582,12:37:11PM (sched),,,10:00,Scheduled at 12:37:11PM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5583,12:47:11PM (sched),,,10:00,Scheduled at 12:47:11PM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5584,12:48:38PM - 12:49:37PM,4600.0,15:21,10:00,1:27 behind 12:47:11PM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5585,12:56:07PM - 12:56:35PM,4616.0,6:30,10:00,1:04 ahead of 12:57:11PM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5586,1:07:11PM (sched),,,10:00,Scheduled at 1:07:11PM,East to Main Street Station,2024-09-11,2,Grace St,2162,
5587,1:23:39PM - 1:24:16PM,4418.0,27:04,10:00,3:32 ahead of 1:27:11PM,East to Main Street Station,2024-09-11,2,Grace St,2162,
