,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
2897,11:30:20PM,4410.0,3:42,10:00,2:47 ahead of 11:33:07PM,East to Main Street Station,2024-08-22,3,Alton Ave,2634,
2898,11:48:47PM,4555.0,18:27,10:00,5:40 behind 11:43:07PM,East to Main Street Station,2024-08-22,3,Alton Ave,2634,
2899,11:53:07PM (sched),4618.0,,10:00,Scheduled at 11:53:07PM,East to Main Street Station,2024-08-22,3,Alton Ave,2634,
2900,12:02:52AM,4545.0,14:05,10:00,10:15 ahead of 12:13:07AM,East to Main Street Station,2024-08-22,3,Alton Ave,2634,
2901,12:19:23AM,4594.0,16:31,10:00,16:13 behind 12:03:10AM,East to Main Street Station,2024-08-22,3,Alton Ave,2634,
2902,12:32:50AM,4558.0,13:27,10:00,9:43 behind 12:23:07AM,East to Main Street Station,2024-08-22,3,Alton Ave,2634,
2903,12:35:05AM,4445.0,2:15,10:00,1:55 behind 12:33:10AM,East to Main Street Station,2024-08-22,3,Alton Ave,2634,
2904,12:38:36AM,4447.0,3:31,10:00,14:31 ahead of 12:53:07AM,East to Main Street Station,2024-08-22,3,Alton Ave,2634,
2905,12:50:44AM,4528.0,12:08,10:00,7:37 behind 12:43:07AM,East to Main Street Station,2024-08-22,3,Alton Ave,2634,
2906,12:51:13AM,4489.0,0:29,10:00,11:54 ahead of 1:03:07AM,East to Main Street Station,2024-08-22,3,Alton Ave,2634,
2907,1:04:31AM,4456.0,13:18,10:00,8:36 ahead of 1:13:07AM,East to Main Street Station,2024-08-22,3,Alton Ave,2634,
2908,1:15:47AM,4495.0,11:16,10:00,7:15 ahead of 1:23:02AM,East to Main Street Station,2024-08-22,3,Alton Ave,2634,
2909,1:25:35AM,4570.0,9:48,10:00,7:32 ahead of 1:33:07AM,East to Main Street Station,2024-08-22,3,Alton Ave,2634,
2910,1:32:51AM,4553.0,7:16,10:00,10:16 ahead of 1:43:07AM,East to Main Street Station,2024-08-22,3,Alton Ave,2634,
2911,5:45:39AM,4569.0,,18:00,4:28 ahead of 5:50:07AM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2912,5:54:55AM,4459.0,9:17,15:00,10:12 ahead of 6:05:07AM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2913,6:21:12AM,4562.0,26:17,21:00,4:55 ahead of 6:26:07AM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2914,6:31:30AM,4521.0,10:17,17:30,8:37 ahead of 6:40:07AM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2915,6:44:47AM,4613.0,13:17,11:00,4:15 ahead of 6:49:02AM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2916,6:56:09AM,4437.0,11:22,9:40,2:58 ahead of 6:59:07AM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2917,7:07:41AM,4515.0,11:32,9:30,1:26 ahead of 7:09:07AM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2918,7:14:35AM,4585.0,6:54,9:40,3:32 ahead of 7:18:07AM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2919,7:31:16AM,4611.0,16:41,11:00,1:09 behind 7:30:07AM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2920,7:37:55AM,4618.0,6:39,11:00,4:12 ahead of 7:42:07AM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2921,7:47:21AM,4504.0,9:26,11:53,6:24 ahead of 7:53:45AM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2922,7:55:30AM,4513.0,8:10,11:13,8:15 ahead of 8:03:45AM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2923,8:11:55AM,4569.0,16:25,10:24,1:50 ahead of 8:13:45AM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2924,8:19:02AM,4492.0,7:07,10:00,4:43 ahead of 8:23:45AM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2925,8:25:17AM,4459.0,6:15,10:00,8:28 ahead of 8:33:45AM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2926,8:41:18AM,4446.0,16:01,10:00,2:27 ahead of 8:43:45AM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2927,8:45:50AM,4562.0,4:32,10:00,7:55 ahead of 8:53:45AM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2928,9:03:37AM,4589.0,17:47,9:15,1:58 behind 9:01:39AM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2929,9:09:18AM - 9:09:38AM,4521.0,5:41,9:15,1:27 ahead of 9:10:45AM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2930,9:16:04AM,4613.0,6:26,8:45,4:41 ahead of 9:20:45AM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2931,9:24:48AM,4437.0,8:44,8:30,4:00 ahead of 9:28:48AM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2932,9:35:26AM,4571.0,10:38,8:20,0:22 ahead of 9:35:48AM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2933,9:48:05AM,4515.0,12:39,9:15,1:40 ahead of 9:49:45AM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2934,9:56:36AM - 9:56:59AM,4585.0,8:31,9:40,1:09 ahead of 9:57:45AM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2935,10:10:22AM,4429.0,13:23,10:34,0:57 ahead of 10:11:19AM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2936,10:11:56AM,4611.0,1:34,10:34,9:30 ahead of 10:21:26AM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2937,10:26:20AM,4618.0,14:24,11:14,5:09 ahead of 10:31:29AM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2938,10:37:52AM,4504.0,11:32,10:00,3:36 ahead of 10:41:28AM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2939,10:54:33AM,4513.0,16:41,10:00,3:07 behind 10:51:26AM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2940,11:03:52AM,4569.0,9:19,10:00,2:26 behind 11:01:26AM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2941,11:08:04AM,4492.0,4:11,10:00,3:22 ahead of 11:11:26AM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2942,11:19:20AM - 11:19:50AM,4459.0,11:16,10:00,2:06 ahead of 11:21:26AM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2943,11:31:19AM,4446.0,11:29,10:00,0:07 ahead of 11:31:26AM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2944,11:33:17AM,4562.0,1:58,10:00,8:09 ahead of 11:41:26AM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2945,11:50:38AM,4589.0,17:21,10:00,0:48 ahead of 11:51:26AM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2946,11:52:14AM,4521.0,1:36,10:00,9:12 ahead of 12:01:26PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2947,12:09:06PM,4613.0,16:52,10:00,2:23 ahead of 12:11:29PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2948,12:10:25PM,4437.0,1:19,10:00,11:01 ahead of 12:21:26PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2949,12:36:56PM,4571.0,26:31,10:00,5:30 behind 12:31:26PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2950,12:39:18PM,4515.0,2:22,10:00,2:08 ahead of 12:41:26PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2951,12:48:16PM - 12:48:38PM,4585.0,8:58,10:00,3:10 ahead of 12:51:26PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2952,1:02:28PM,4429.0,13:50,10:00,1:02 behind 1:01:26PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2953,1:04:15PM,4611.0,1:47,10:00,7:11 ahead of 1:11:26PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2954,1:22:39PM,4618.0,18:24,10:00,1:10 behind 1:21:29PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2955,1:31:09PM,4504.0,8:30,10:00,0:19 ahead of 1:31:28PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2956,1:36:48PM,4513.0,5:39,10:00,4:38 ahead of 1:41:26PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2957,2:00:21PM,4569.0,23:33,10:00,9:02 behind 1:51:19PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2958,2:02:46PM,4492.0,2:25,10:00,1:17 behind 2:01:29PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2959,2:42:41PM - 2:43:06PM,4459.0,39:55,10:40,31:15 behind 2:11:26PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2960,2:44:39PM,4446.0,1:33,10:40,25:19 behind 2:19:20PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2961,2:49:39PM,4562.0,5:00,11:00,20:10 behind 2:29:29PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2962,2:56:16PM,4589.0,6:37,12:20,16:50 behind 2:39:26PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2963,2:56:33PM,4521.0,0:18,12:20,5:07 behind 2:51:26PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2964,3:06:43PM,4613.0,10:10,13:30,0:17 behind 3:06:26PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2965,3:08:30PM,4437.0,1:47,12:53,9:36 ahead of 3:18:06PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2966,3:32:59PM - 3:33:30PM,4571.0,24:29,10:33,5:00 behind 3:27:59PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2967,3:40:37PM,4515.0,7:07,10:00,2:31 behind 3:38:06PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2968,3:42:16PM,4585.0,1:39,10:00,5:50 ahead of 3:48:06PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2969,3:50:12PM,4429.0,7:57,10:00,7:54 ahead of 3:58:06PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2970,4:09:41PM,4611.0,19:29,10:00,1:35 behind 4:08:06PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2971,4:11:41PM,4559.0,2:00,10:00,6:29 ahead of 4:18:10PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2972,4:16:08PM,4618.0,4:27,10:00,11:51 ahead of 4:27:59PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2973,4:27:51PM,4504.0,11:43,10:00,10:15 ahead of 4:38:06PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2974,4:39:59PM,4513.0,12:08,10:00,8:07 ahead of 4:48:06PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2975,4:47:50PM,4569.0,7:51,10:00,10:09 ahead of 4:57:59PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2976,4:54:30PM,4492.0,6:40,10:00,13:36 ahead of 5:08:06PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2977,5:09:39PM - 5:10:10PM,4459.0,15:09,10:00,8:21 ahead of 5:18:00PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2978,5:25:09PM,4446.0,14:59,10:00,2:57 ahead of 5:28:06PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2979,5:28:16PM,4562.0,3:07,10:00,9:50 ahead of 5:38:06PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2980,5:44:23PM,4589.0,16:07,10:00,3:46 ahead of 5:48:09PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2981,5:57:04PM,4521.0,12:41,10:00,1:02 ahead of 5:58:06PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2982,6:01:38PM,4563.0,4:33,10:00,6:28 ahead of 6:08:06PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2983,6:13:35PM,4613.0,11:57,10:00,4:31 ahead of 6:18:06PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2984,6:18:11PM,4437.0,4:36,10:00,11:55 ahead of 6:30:06PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2985,6:23:44PM,4571.0,5:33,10:40,16:16 ahead of 6:40:00PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2986,6:51:51PM,4515.0,28:07,11:00,0:08 ahead of 6:51:59PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2987,6:52:31PM,4585.0,0:40,11:00,10:35 ahead of 7:03:06PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2988,7:09:27PM,4429.0,16:56,9:20,1:32 ahead of 7:10:59PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2989,7:12:39PM,4611.0,3:12,8:27,4:47 ahead of 7:17:26PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2990,7:18:11PM,4559.0,5:32,8:20,7:15 ahead of 7:25:26PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2991,7:27:23PM,4618.0,9:12,6:56,6:22 ahead of 7:33:45PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2992,7:32:06PM - 7:32:32PM,4504.0,4:43,6:46,5:39 ahead of 7:37:45PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2993,7:43:36PM,4513.0,11:04,7:16,0:03 ahead of 7:43:39PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2994,7:52:44PM,4569.0,9:08,7:40,0:56 ahead of 7:53:40PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2995,8:03:54PM,4492.0,11:10,9:15,0:09 behind 8:03:45PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2996,8:28:28PM,4446.0,24:34,9:00,5:43 behind 8:22:45PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2997,8:29:14PM,4459.0,0:46,9:00,14:29 behind 8:14:45PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2998,8:37:00PM,4562.0,7:46,8:30,7:12 behind 8:29:48PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
2999,8:49:16PM,4589.0,12:16,9:00,9:36 behind 8:39:40PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
3000,8:54:40PM,4613.0,5:24,9:45,3:59 ahead of 8:58:39PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
3001,9:01:16PM,4521.0,6:36,9:40,12:29 behind 8:48:47PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
3002,9:09:22PM,4437.0,8:06,9:45,0:37 behind 9:08:45PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
3003,9:18:50PM,4571.0,9:28,10:00,0:02 behind 9:18:48PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
3004,9:21:00PM,4515.0,2:10,10:00,7:45 ahead of 9:28:45PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
3005,9:34:58PM - 9:35:30PM,4585.0,13:58,10:20,4:47 ahead of 9:39:45PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
3006,9:44:43PM,4429.0,9:13,10:20,5:02 ahead of 9:49:45PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
3007,10:01:45PM (sched),,,12:00,Scheduled at 10:01:45PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
3008,10:07:45PM (sched),4618.0,,6:00,Scheduled at 10:07:45PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
3009,10:14:19PM,4513.0,29:36,8:50,10:48 ahead of 10:25:07PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
3010,10:25:55PM,4504.0,11:36,7:50,8:48 behind 10:17:07PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
3011,10:44:31PM,4569.0,18:36,9:00,11:24 behind 10:33:07PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
3012,10:51:11PM,4492.0,6:40,9:30,8:04 behind 10:43:07PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
3013,10:57:26PM,4459.0,6:15,10:00,4:17 behind 10:53:09PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
3014,11:04:20PM,4562.0,6:54,10:00,1:13 behind 11:03:07PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
3015,11:27:53PM,4589.0,23:33,10:00,14:45 behind 11:13:08PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
3016,11:28:44PM,4613.0,0:51,10:00,5:37 behind 11:23:07PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
3017,11:40:01PM,4437.0,11:17,10:00,6:54 behind 11:33:07PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
3018,12:01:26AM,4571.0,21:25,10:00,18:19 behind 11:43:07PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
3019,12:01:35AM,4515.0,0:09,10:00,8:28 behind 11:53:07PM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
3020,12:10:25AM,4618.0,8:50,10:00,7:15 behind 12:03:10AM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
3021,12:17:54AM,4429.0,7:29,10:00,4:45 behind 12:13:09AM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
3022,12:23:07AM (sched),4559.0,,10:00,Scheduled at 12:23:07AM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
3023,12:38:09AM,4504.0,20:15,10:00,5:07 behind 12:33:02AM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
3024,12:47:47AM,4513.0,9:38,10:00,4:40 behind 12:43:07AM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
3025,12:58:01AM,4569.0,10:15,10:00,4:54 behind 12:53:07AM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
3026,1:03:14AM,4492.0,5:13,10:00,0:07 behind 1:03:07AM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
3027,1:11:43AM,4459.0,8:29,10:00,1:19 ahead of 1:13:02AM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
3028,1:13:24AM,4562.0,1:41,10:00,9:45 ahead of 1:23:09AM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
3029,1:23:26AM,4589.0,10:02,10:00,9:41 ahead of 1:33:07AM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
3030,1:47:07AM,4613.0,23:41,10:00,4:00 behind 1:43:07AM,East to Main Street Station,2024-08-23,4,Alton Ave,2634,
3031,5:43:33AM,4437.0,,10:00,15:16 ahead of 5:58:49AM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3032,6:03:09AM,4439.0,19:36,10:00,5:41 ahead of 6:08:50AM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3033,6:15:19AM,4589.0,12:10,10:00,3:30 ahead of 6:18:49AM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3034,6:46:58AM,4517.0,31:39,15:00,4:47 ahead of 6:51:45AM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3035,6:53:02AM,4413.0,6:04,6:00,0:11 behind 6:52:51AM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3036,7:04:56AM - 7:05:20AM,4411.0,11:54,7:20,1:07 behind 7:03:49AM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3037,7:13:13AM,4469.0,7:53,8:00,0:36 ahead of 7:13:49AM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3038,7:22:27AM,4489.0,9:14,9:12,1:22 ahead of 7:23:49AM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3039,7:27:14AM,4420.0,4:46,8:45,4:35 ahead of 7:31:49AM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3040,7:42:27AM,4581.0,15:13,9:12,3:38 behind 7:38:49AM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3041,7:57:55AM,4499.0,15:28,9:40,9:06 behind 7:48:49AM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3042,8:00:02AM,4437.0,2:07,9:40,0:13 behind 7:59:49AM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3043,8:12:45AM,4439.0,12:43,12:26,2:16 behind 8:10:29AM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3044,8:18:17AM,4487.0,5:32,10:59,7:52 ahead of 8:26:09AM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3045,8:29:43AM,4589.0,11:26,9:59,3:02 ahead of 8:32:45AM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3046,8:33:16AM,4570.0,3:33,9:45,6:29 ahead of 8:39:45AM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3047,8:53:38AM,4582.0,20:22,10:05,2:48 ahead of 8:56:26AM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3048,9:00:57AM,4517.0,7:19,11:14,5:29 ahead of 9:06:26AM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3049,9:15:51AM,4413.0,14:54,10:00,0:38 ahead of 9:16:29AM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3050,9:29:10AM,4411.0,13:19,10:00,2:44 behind 9:26:26AM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3051,9:31:42AM,4469.0,2:32,10:00,4:44 ahead of 9:36:26AM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3052,9:40:36AM,4489.0,8:54,10:00,5:50 ahead of 9:46:26AM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3053,9:47:01AM,4509.0,6:25,10:00,9:28 ahead of 9:56:29AM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3054,10:06:44AM,4420.0,19:43,10:00,0:18 behind 10:06:26AM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3055,10:13:25AM,4581.0,6:41,10:00,3:01 ahead of 10:16:26AM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3056,10:28:45AM,4499.0,15:20,10:00,2:16 behind 10:26:29AM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3057,10:32:54AM,4623.0,4:09,10:00,3:32 ahead of 10:36:26AM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3058,10:42:44AM,4437.0,9:50,10:00,3:35 ahead of 10:46:19AM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3059,10:47:37AM,4439.0,4:53,10:00,8:49 ahead of 10:56:26AM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3060,11:05:24AM,4487.0,17:47,10:00,1:05 ahead of 11:06:29AM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3061,11:10:00AM,4589.0,4:36,10:00,6:28 ahead of 11:16:28AM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3062,11:28:25AM,4570.0,18:25,10:00,1:59 behind 11:26:26AM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3063,11:32:47AM,4582.0,4:22,9:45,3:39 ahead of 11:36:26AM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3064,11:41:39AM,4517.0,8:52,9:30,3:47 ahead of 11:45:26AM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3065,11:56:23AM,4413.0,14:44,9:15,1:54 behind 11:54:29AM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3066,12:03:26PM (sched),4411.0,,9:00,Scheduled at 12:03:26PM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3067,12:27:05PM,4469.0,30:42,8:00,13:39 behind 12:13:26PM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3068,12:28:22PM,4489.0,1:17,8:00,4:56 behind 12:23:26PM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3069,12:30:36PM,4498.0,2:14,8:00,2:07 behind 12:28:29PM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3070,12:35:26PM (sched),,,7:00,Scheduled at 12:35:26PM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3071,12:41:39PM,4598.0,11:03,8:15,4:47 ahead of 12:46:26PM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3072,12:53:19PM,4420.0,11:39,8:10,2:47 ahead of 12:56:06PM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3073,12:58:13PM,4581.0,4:54,9:40,8:55 ahead of 1:07:08PM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3074,1:13:12PM,4499.0,14:59,10:33,4:54 ahead of 1:18:06PM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3075,1:40:00PM,4623.0,26:48,10:00,11:53 behind 1:28:07PM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3076,1:44:33PM,4437.0,4:33,10:00,6:27 behind 1:38:06PM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3077,1:47:43PM,4439.0,3:10,10:00,0:23 ahead of 1:48:06PM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3078,1:53:29PM,4487.0,5:46,10:00,4:37 ahead of 1:58:06PM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3079,1:59:53PM,4589.0,6:24,10:00,8:13 ahead of 2:08:06PM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3080,2:13:13PM,4570.0,13:20,10:00,4:56 ahead of 2:18:09PM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3081,2:19:48PM - 2:20:12PM,4582.0,6:35,10:00,8:11 ahead of 2:27:59PM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3082,2:27:37PM,4562.0,7:25,10:00,10:29 ahead of 2:38:06PM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3083,2:43:13PM,4517.0,15:36,10:00,4:53 ahead of 2:48:06PM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3084,2:47:29PM,4413.0,4:16,10:00,10:40 ahead of 2:58:09PM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3085,2:56:59PM,4411.0,9:30,10:00,11:07 ahead of 3:08:06PM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3086,3:13:39PM,4469.0,16:40,10:00,4:27 ahead of 3:18:06PM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3087,3:18:11PM,4489.0,4:32,10:00,9:55 ahead of 3:28:06PM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3088,3:31:13PM,4498.0,13:02,10:00,6:56 ahead of 3:38:09PM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3089,3:48:06PM (sched),,,10:00,Scheduled at 3:48:06PM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3090,3:54:21PM,4598.0,23:08,10:00,3:45 ahead of 3:58:06PM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3091,4:06:20PM,4420.0,11:59,10:00,1:46 ahead of 4:08:06PM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3092,4:16:05PM,4581.0,9:45,10:00,2:01 ahead of 4:18:06PM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3093,4:22:34PM,4499.0,6:29,10:00,5:32 ahead of 4:28:06PM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3094,4:35:02PM,4623.0,12:28,10:00,3:04 ahead of 4:38:06PM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3095,4:38:14PM - 4:38:34PM,4437.0,3:12,10:00,9:45 ahead of 4:47:59PM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
3096,4:52:44PM,4439.0,14:10,10:00,5:22 ahead of 4:58:06PM,East to Main Street Station,2024-08-24,5,Alton Ave,2634,
