,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
391,6:49:51AM (sched),4444.0,,21:57,Scheduled at 6:49:51AM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
392,6:59:51AM (sched),4550.0,,10:00,Scheduled at 6:59:51AM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
393,7:08:51AM (sched),4406.0,,9:00,Scheduled at 7:08:51AM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
394,7:16:51AM (sched),4499.0,,8:00,Scheduled at 7:16:51AM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
395,7:23:51AM (sched),4538.0,,7:00,Scheduled at 7:23:51AM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
396,7:36:51AM (sched),4588.0,,13:00,Scheduled at 7:36:51AM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
397,7:40:36AM (sched),4601.0,,,Scheduled at 7:40:36AM,East to Lansdowne,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
398,7:47:51AM (sched),4547.0,,11:00,Scheduled at 7:47:51AM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
399,7:47:51AM (sched),4547.0,,11:00,Scheduled at 7:47:51AM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
400,7:55:50AM (sched),4601.0,,15:14,Scheduled at 7:55:50AM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
401,8:05:51AM (sched),4552.0,,18:00,Scheduled at 8:05:51AM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
402,8:18:51AM (sched),4533.0,,13:00,Scheduled at 8:18:51AM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
403,8:19:36AM (sched),4572.0,,23:46,Scheduled at 8:19:36AM,East to Lansdowne,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
404,8:26:51AM (sched),4570.0,,8:00,Scheduled at 8:26:51AM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
405,8:33:50AM (sched),4572.0,,14:14,Scheduled at 8:33:50AM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
406,8:38:51AM (sched),4433.0,,12:00,Scheduled at 8:38:51AM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
407,8:48:51AM (sched),4540.0,,10:00,Scheduled at 8:48:51AM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
408,8:58:51AM (sched),4459.0,,10:00,Scheduled at 8:58:51AM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
409,9:08:51AM (sched),4521.0,,10:00,Scheduled at 9:08:51AM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
410,9:18:51AM (sched),4556.0,,10:00,Scheduled at 9:18:51AM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
411,9:27:51AM (sched),4444.0,,9:00,Scheduled at 9:27:51AM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
412,9:27:51AM (sched),4444.0,,9:00,Scheduled at 9:27:51AM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
413,9:39:51AM (sched),4550.0,,12:00,Scheduled at 9:39:51AM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
414,9:49:51AM (sched),4406.0,,10:00,Scheduled at 9:49:51AM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
415,9:59:51AM (sched),4499.0,,10:00,Scheduled at 9:59:51AM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
416,10:09:51AM (sched),4538.0,,10:00,Scheduled at 10:09:51AM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
417,10:18:49AM (sched),4588.0,,8:58,Scheduled at 10:18:49AM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
418,10:28:49AM (sched),4547.0,,10:00,Scheduled at 10:28:49AM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
419,10:38:49AM (sched),4601.0,,10:00,Scheduled at 10:38:49AM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
420,10:48:49AM (sched),4552.0,,10:00,Scheduled at 10:48:49AM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
421,10:58:49AM (sched),4533.0,,10:00,Scheduled at 10:58:49AM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
422,11:08:49AM (sched),4570.0,,10:00,Scheduled at 11:08:49AM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
423,11:18:49AM (sched),4572.0,,10:00,Scheduled at 11:18:49AM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
424,11:28:49AM (sched),4433.0,,10:00,Scheduled at 11:28:49AM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
425,11:38:49AM (sched),4540.0,,10:00,Scheduled at 11:38:49AM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
426,11:48:49AM (sched),4459.0,,10:00,Scheduled at 11:48:49AM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
427,11:58:49AM (sched),4521.0,,10:00,Scheduled at 11:58:49AM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
428,12:08:49PM (sched),4556.0,,10:00,Scheduled at 12:08:49PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
429,12:18:49PM (sched),4499.0,,10:00,Scheduled at 12:18:49PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
430,12:28:49PM (sched),4550.0,,10:00,Scheduled at 12:28:49PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
431,12:38:49PM (sched),4406.0,,10:00,Scheduled at 12:38:49PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
432,12:48:49PM (sched),4499.0,,10:00,Scheduled at 12:48:49PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
433,12:48:49PM (sched),4444.0,,10:00,Scheduled at 12:48:49PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
434,12:58:49PM (sched),4538.0,,10:00,Scheduled at 12:58:49PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
435,1:08:49PM (sched),4588.0,,10:00,Scheduled at 1:08:49PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
436,1:18:49PM (sched),4547.0,,10:00,Scheduled at 1:18:49PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
437,1:28:49PM (sched),4601.0,,10:00,Scheduled at 1:28:49PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
438,1:38:49PM (sched),4552.0,,10:00,Scheduled at 1:38:49PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
439,1:48:49PM (sched),4533.0,,10:00,Scheduled at 1:48:49PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
440,1:58:49PM (sched),4570.0,,10:00,Scheduled at 1:58:49PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
441,2:08:49PM (sched),4572.0,,10:00,Scheduled at 2:08:49PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
442,2:16:49PM (sched),4433.0,,8:00,Scheduled at 2:16:49PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
443,2:25:49PM (sched),4540.0,,9:00,Scheduled at 2:25:49PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
444,2:35:49PM (sched),4459.0,,10:00,Scheduled at 2:35:49PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
445,2:38:34PM (sched),4593.0,,,Scheduled at 2:38:34PM,East to Lansdowne,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
446,2:44:49PM (sched),4597.0,,9:00,Scheduled at 2:44:49PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
447,2:54:49PM (sched),4593.0,,16:15,Scheduled at 2:54:49PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
448,3:03:49PM (sched),4556.0,,19:00,Scheduled at 3:03:49PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
449,3:03:49PM (sched),4521.0,,19:00,Scheduled at 3:03:49PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
450,3:16:49PM (sched),4499.0,,13:00,Scheduled at 3:16:49PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
451,3:27:51PM (sched),4550.0,,11:02,Scheduled at 3:27:51PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
452,3:37:51PM (sched),4556.0,,10:00,Scheduled at 3:37:51PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
453,3:47:51PM (sched),4444.0,,10:00,Scheduled at 3:47:51PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
454,3:57:51PM (sched),4538.0,,10:00,Scheduled at 3:57:51PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
455,4:07:51PM (sched),4406.0,,10:00,Scheduled at 4:07:51PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
456,4:17:51PM (sched),4588.0,,10:00,Scheduled at 4:17:51PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
457,4:27:51PM (sched),4601.0,,10:00,Scheduled at 4:27:51PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
458,4:37:51PM (sched),4547.0,,10:00,Scheduled at 4:37:51PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
459,4:47:51PM (sched),4500.0,,10:00,Scheduled at 4:47:51PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
460,4:57:51PM (sched),4533.0,,10:00,Scheduled at 4:57:51PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
461,5:07:51PM (sched),4570.0,,10:00,Scheduled at 5:07:51PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
462,5:17:51PM (sched),4572.0,,10:00,Scheduled at 5:17:51PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
463,5:27:51PM (sched),4433.0,,10:00,Scheduled at 5:27:51PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
464,5:37:51PM (sched),4540.0,,10:00,Scheduled at 5:37:51PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
465,5:47:51PM (sched),4552.0,,10:00,Scheduled at 5:47:51PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
466,5:57:51PM (sched),4593.0,,10:00,Scheduled at 5:57:51PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
467,6:07:51PM (sched),4597.0,,10:00,Scheduled at 6:07:51PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
468,6:17:51PM (sched),4521.0,,10:00,Scheduled at 6:17:51PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
469,6:17:51PM (sched),4459.0,,10:00,Scheduled at 6:17:51PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
470,6:27:51PM (sched),4499.0,,10:00,Scheduled at 6:27:51PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
471,6:39:51PM (sched),4550.0,,12:00,Scheduled at 6:39:51PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
472,6:50:51PM (sched),4556.0,,11:00,Scheduled at 6:50:51PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
473,7:00:51PM (sched),4444.0,,10:00,Scheduled at 7:00:51PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
474,7:12:51PM (sched),4538.0,,12:00,Scheduled at 7:12:51PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
475,7:20:51PM (sched),4406.0,,8:00,Scheduled at 7:20:51PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
476,7:27:51PM (sched),4588.0,,7:00,Scheduled at 7:27:51PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
477,7:37:51PM (sched),4601.0,,10:00,Scheduled at 7:37:51PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
478,7:42:51PM (sched),4547.0,,5:00,Scheduled at 7:42:51PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
479,7:51:51PM (sched),4491.0,,9:00,Scheduled at 7:51:51PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
480,8:01:51PM (sched),4570.0,,10:00,Scheduled at 8:01:51PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
481,8:11:51PM (sched),4572.0,,10:00,Scheduled at 8:11:51PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
482,8:21:51PM (sched),4433.0,,10:00,Scheduled at 8:21:51PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
483,8:32:51PM (sched),4540.0,,11:00,Scheduled at 8:32:51PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
484,8:41:51PM (sched),4552.0,,9:00,Scheduled at 8:41:51PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
485,8:53:51PM (sched),4597.0,,12:00,Scheduled at 8:53:51PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
486,9:01:51PM (sched),4459.0,,8:00,Scheduled at 9:01:51PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
487,9:11:51PM (sched),4499.0,,10:00,Scheduled at 9:11:51PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
488,9:21:51PM (sched),4533.0,,10:00,Scheduled at 9:21:51PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
489,9:31:51PM (sched),4556.0,,10:00,Scheduled at 9:31:51PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
490,9:43:51PM (sched),4444.0,,12:00,Scheduled at 9:43:51PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
491,9:53:51PM (sched),4538.0,,10:00,Scheduled at 9:53:51PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
492,10:04:51PM (sched),4588.0,,11:00,Scheduled at 10:04:51PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
493,10:10:51PM (sched),4547.0,,6:00,Scheduled at 10:10:51PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
494,10:14:51PM (sched),4601.0,,4:00,Scheduled at 10:14:51PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
495,10:23:51PM (sched),4491.0,,9:00,Scheduled at 10:23:51PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
496,10:33:51PM (sched),4550.0,,10:00,Scheduled at 10:33:51PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
497,10:43:51PM (sched),4572.0,,10:00,Scheduled at 10:43:51PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
498,10:53:51PM (sched),4433.0,,10:00,Scheduled at 10:53:51PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
499,11:03:51PM (sched),4547.0,,10:00,Scheduled at 11:03:51PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
500,11:13:51PM (sched),4552.0,,10:00,Scheduled at 11:13:51PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
501,11:23:51PM (sched),4597.0,,10:00,Scheduled at 11:23:51PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
502,11:28:51PM (sched),4459.0,,5:00,Scheduled at 11:28:51PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
503,11:33:51PM (sched),4499.0,,5:00,Scheduled at 11:33:51PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
504,11:33:51PM (sched),4499.0,,5:00,Scheduled at 11:33:51PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
505,11:43:51PM (sched),4533.0,,10:00,Scheduled at 11:43:51PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
506,11:53:51PM (sched),4556.0,,10:00,Scheduled at 11:53:51PM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
507,12:03:51AM (sched),4444.0,,10:00,Scheduled at 12:03:51AM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
508,12:13:51AM (sched),4538.0,,10:00,Scheduled at 12:13:51AM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
509,12:23:51AM (sched),4588.0,,10:00,Scheduled at 12:23:51AM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
510,12:33:51AM (sched),4601.0,,10:00,Scheduled at 12:33:51AM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
511,12:43:51AM (sched),4491.0,,10:00,Scheduled at 12:43:51AM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
512,12:53:51AM (sched),4550.0,,10:00,Scheduled at 12:53:51AM,West to High Park,2024-08-02,4,Howard Park Ave at Roncesvalles Ave,1569,
513,5:59:39AM (sched),4458.0,,,Scheduled at 5:59:39AM,East to Lansdowne,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
514,6:01:56AM (sched),4405.0,,,Scheduled at 6:01:56AM,West to High Park,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
515,6:12:53AM (sched),4458.0,,13:14,Scheduled at 6:12:53AM,West to High Park,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
516,6:21:39AM (sched),4562.0,,8:46,Scheduled at 6:21:39AM,East to Lansdowne,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
517,6:21:56AM (sched),4489.0,,20:00,Scheduled at 6:21:56AM,West to High Park,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
518,6:32:53AM (sched),4562.0,,11:14,Scheduled at 6:32:53AM,West to High Park,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
519,6:36:56AM (sched),4563.0,,15:00,Scheduled at 6:36:56AM,West to High Park,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
520,6:46:53AM (sched),4590.0,,9:57,Scheduled at 6:46:53AM,West to High Park,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
521,6:56:53AM (sched),4517.0,,10:00,Scheduled at 6:56:53AM,West to High Park,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
522,7:06:53AM (sched),4596.0,,10:00,Scheduled at 7:06:53AM,West to High Park,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
523,7:10:39AM (sched),4571.0,,3:46,Scheduled at 7:10:39AM,East to Lansdowne,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
524,7:16:53AM (sched),4576.0,,10:00,Scheduled at 7:16:53AM,West to High Park,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
525,7:21:53AM (sched),4571.0,,5:00,Scheduled at 7:21:53AM,West to High Park,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
526,7:26:53AM (sched),4550.0,,10:00,Scheduled at 7:26:53AM,West to High Park,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
527,7:32:36AM (sched),4581.0,,10:43,Scheduled at 7:32:36AM,East to Lansdowne,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
528,7:36:53AM (sched),4586.0,,10:00,Scheduled at 7:36:53AM,West to High Park,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
529,7:44:53AM (sched),4581.0,,12:17,Scheduled at 7:44:53AM,West to High Park,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
530,7:59:53AM (sched),4492.0,,23:00,Scheduled at 7:59:53AM,West to High Park,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
531,8:06:53AM (sched),4405.0,,7:00,Scheduled at 8:06:53AM,West to High Park,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
532,8:16:53AM (sched),4458.0,,10:00,Scheduled at 8:16:53AM,West to High Park,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
533,8:29:53AM (sched),4489.0,,13:00,Scheduled at 8:29:53AM,West to High Park,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
534,8:40:36AM (sched),4538.0,,55:43,Scheduled at 8:40:36AM,East to Lansdowne,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
535,8:41:53AM (sched),4562.0,,12:00,Scheduled at 8:41:53AM,West to High Park,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
536,8:52:53AM (sched),4538.0,,12:17,Scheduled at 8:52:53AM,West to High Park,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
537,8:55:53AM (sched),4563.0,,14:00,Scheduled at 8:55:53AM,West to High Park,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
538,9:08:51AM (sched),4590.0,,12:58,Scheduled at 9:08:51AM,West to High Park,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
539,9:18:51AM (sched),4517.0,,10:00,Scheduled at 9:18:51AM,West to High Park,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
540,9:28:51AM (sched),4622.0,,10:00,Scheduled at 9:28:51AM,West to High Park,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
541,9:38:51AM (sched),4596.0,,10:00,Scheduled at 9:38:51AM,West to High Park,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
542,9:48:51AM (sched),4576.0,,10:00,Scheduled at 9:48:51AM,West to High Park,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
543,9:58:51AM (sched),4571.0,,10:00,Scheduled at 9:58:51AM,West to High Park,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
544,10:08:51AM (sched),4550.0,,10:00,Scheduled at 10:08:51AM,West to High Park,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
545,10:18:51AM (sched),4586.0,,10:00,Scheduled at 10:18:51AM,West to High Park,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
546,10:28:51AM (sched),4581.0,,10:00,Scheduled at 10:28:51AM,West to High Park,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
547,10:38:51AM (sched),4492.0,,10:00,Scheduled at 10:38:51AM,West to High Park,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
548,10:48:51AM (sched),4405.0,,10:00,Scheduled at 10:48:51AM,West to High Park,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
549,10:58:51AM (sched),4458.0,,10:00,Scheduled at 10:58:51AM,West to High Park,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
550,11:03:36AM (sched),4547.0,,,Scheduled at 11:03:36AM,East to Lansdowne,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
551,11:08:51AM (sched),4489.0,,10:00,Scheduled at 11:08:51AM,West to High Park,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
552,11:16:51AM (sched),4562.0,,8:00,Scheduled at 11:16:51AM,West to High Park,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
553,11:17:50AM (sched),4547.0,,14:14,Scheduled at 11:17:50AM,West to High Park,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
554,11:20:36AM (sched),4567.0,,2:46,Scheduled at 11:20:36AM,East to Lansdowne,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
555,11:26:51AM (sched),4538.0,,10:00,Scheduled at 11:26:51AM,West to High Park,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
556,11:34:50AM (sched),4567.0,,14:14,Scheduled at 11:34:50AM,West to High Park,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
557,11:37:51AM (sched),4563.0,,11:00,Scheduled at 11:37:51AM,West to High Park,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
558,11:48:51AM (sched),4590.0,,11:00,Scheduled at 11:48:51AM,West to High Park,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
559,11:58:51AM (sched),4435.0,,10:00,Scheduled at 11:58:51AM,West to High Park,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
560,12:08:51PM (sched),4622.0,,10:00,Scheduled at 12:08:51PM,West to High Park,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
561,12:18:51PM (sched),4596.0,,10:00,Scheduled at 12:18:51PM,West to High Park,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
562,12:28:51PM (sched),4576.0,,10:00,Scheduled at 12:28:51PM,West to High Park,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
563,12:38:51PM (sched),4571.0,,10:00,Scheduled at 12:38:51PM,West to High Park,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
564,12:48:51PM (sched),4550.0,,10:00,Scheduled at 12:48:51PM,West to High Park,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
565,12:59:31PM (sched),4527.0,,,Scheduled at 12:59:31PM,East to Lansdowne,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
566,1:00:51PM (sched),4586.0,,12:00,Scheduled at 1:00:51PM,West to High Park,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
567,1:09:51PM (sched),4581.0,,9:00,Scheduled at 1:09:51PM,West to High Park,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
568,1:15:50PM (sched),4527.0,,16:19,Scheduled at 1:15:50PM,West to High Park,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
569,1:22:51PM (sched),4492.0,,13:00,Scheduled at 1:22:51PM,West to High Park,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
570,1:34:51PM (sched),4405.0,,12:00,Scheduled at 1:34:51PM,West to High Park,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
571,1:44:51PM (sched),4458.0,,10:00,Scheduled at 1:44:51PM,West to High Park,2024-08-03,5,Howard Park Ave at Roncesvalles Ave,1569,
