,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
4730,8:22:13PM - 8:23:08PM,4561.0,5:40,10:00,4:37 ahead of 8:26:50PM,East to Main Street Station,2024-09-05,3,Ossington Ave,6038,
4731,8:26:50PM (sched),,,10:00,Scheduled at 8:26:50PM,East to Main Street Station,2024-09-05,3,Ossington Ave,6038,
4732,8:36:50PM (sched),,,10:00,Scheduled at 8:36:50PM,East to Main Street Station,2024-09-05,3,Ossington Ave,6038,
4733,8:41:47PM - 8:42:48PM,4618.0,18:39,10:00,5:04 behind 8:36:43PM,East to Main Street Station,2024-09-05,3,Ossington Ave,6038,
4734,8:46:50PM (sched),,,10:00,Scheduled at 8:46:50PM,East to Main Street Station,2024-09-05,3,Ossington Ave,6038,
4735,8:48:23PM - 8:48:48PM,4448.0,5:35,10:00,1:39 behind 8:46:44PM,East to Main Street Station,2024-09-05,3,Ossington Ave,6038,
4736,8:52:54PM,4405.0,4:06,10:00,3:52 ahead of 8:56:46PM,East to Main Street Station,2024-09-05,3,Ossington Ave,6038,
4737,9:01:00PM - 9:01:24PM,4544.0,8:06,10:00,5:44 ahead of 9:06:44PM,East to Main Street Station,2024-09-05,3,Ossington Ave,6038,
4738,9:20:58PM,4431.0,19:34,10:00,4:11 behind 9:16:47PM,East to Main Street Station,2024-09-05,3,Ossington Ave,6038,
4739,9:26:50PM (sched),,,10:00,Scheduled at 9:26:50PM,East to Main Street Station,2024-09-05,3,Ossington Ave,6038,
4740,9:29:09PM,4428.0,8:11,10:00,2:19 behind 9:26:50PM,East to Main Street Station,2024-09-05,3,Ossington Ave,6038,
4741,9:36:50PM (sched),,,10:00,Scheduled at 9:36:50PM,East to Main Street Station,2024-09-05,3,Ossington Ave,6038,
4742,9:43:21PM - 9:43:51PM,4564.0,14:12,10:00,3:23 ahead of 9:46:44PM,East to Main Street Station,2024-09-05,3,Ossington Ave,6038,
4743,10:04:52PM (sched),,,10:00,Scheduled at 10:04:52PM,East to Main Street Station,2024-09-05,3,Ossington Ave,6038,
4744,10:11:48PM - 10:12:58PM,4488.0,27:57,9:40,3:00 ahead of 10:14:48PM,East to Main Street Station,2024-09-05,3,Ossington Ave,6038,
4745,10:21:31PM,4578.0,8:33,9:40,3:21 ahead of 10:24:52PM,East to Main Street Station,2024-09-05,3,Ossington Ave,6038,
4746,10:32:36PM - 10:33:40PM,4551.0,11:05,9:40,2:12 ahead of 10:34:48PM,East to Main Street Station,2024-09-05,3,Ossington Ave,6038,
4747,10:41:05PM,4594.0,7:25,9:40,3:47 ahead of 10:44:52PM,East to Main Street Station,2024-09-05,3,Ossington Ave,6038,
4748,10:49:04PM,4561.0,7:59,10:00,5:45 ahead of 10:54:49PM,East to Main Street Station,2024-09-05,3,Ossington Ave,6038,
4749,11:04:52PM (sched),,,10:00,Scheduled at 11:04:52PM,East to Main Street Station,2024-09-05,3,Ossington Ave,6038,
4750,11:05:24PM,4448.0,16:20,10:00,9:28 ahead of 11:14:52PM,East to Main Street Station,2024-09-05,3,Ossington Ave,6038,
4751,11:24:08PM,4618.0,18:44,10:00,19:16 behind 11:04:52PM,East to Main Street Station,2024-09-05,3,Ossington Ave,6038,
4752,11:25:06PM,4405.0,0:58,10:00,0:14 behind 11:24:52PM,East to Main Street Station,2024-09-05,3,Ossington Ave,6038,
4753,11:36:11PM,4544.0,11:05,10:00,1:19 behind 11:34:52PM,East to Main Street Station,2024-09-05,3,Ossington Ave,6038,
4754,11:57:18PM,4431.0,21:07,10:00,12:32 behind 11:44:46PM,East to Main Street Station,2024-09-05,3,Ossington Ave,6038,
4755,12:00:25AM,4428.0,3:07,10:00,5:33 behind 11:54:52PM,East to Main Street Station,2024-09-05,3,Ossington Ave,6038,
4756,12:10:19AM,4556.0,9:54,10:00,4:28 ahead of 12:14:47AM,East to Main Street Station,2024-09-05,3,Ossington Ave,6038,
4757,12:14:52AM (sched),,,10:00,Scheduled at 12:14:52AM,East to Main Street Station,2024-09-05,3,Ossington Ave,6038,
4758,12:18:20AM - 12:18:50AM,4564.0,8:01,10:10,13:32 behind 12:04:48AM,East to Main Street Station,2024-09-05,3,Ossington Ave,6038,
4759,12:22:47AM,4425.0,3:57,10:10,3:07 ahead of 12:25:54AM,East to Main Street Station,2024-09-05,3,Ossington Ave,6038,
4760,12:25:52AM (sched),,,11:00,Scheduled at 12:25:52AM,East to Main Street Station,2024-09-05,3,Ossington Ave,6038,
4761,12:36:26AM - 12:36:57AM,4488.0,13:39,10:48,2:26 ahead of 12:38:52AM,East to Main Street Station,2024-09-05,3,Ossington Ave,6038,
4762,12:49:59AM,4578.0,13:02,11:24,1:53 ahead of 12:51:52AM,East to Main Street Station,2024-09-05,3,Ossington Ave,6038,
4763,5:17:58AM - 5:18:28AM,4554.0,,,7:52 ahead of 5:25:50AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4764,5:39:12AM,4432.0,20:44,16:00,2:38 ahead of 5:41:50AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4765,5:41:50AM (sched),,,16:00,Scheduled at 5:41:50AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4766,5:44:58AM,4570.0,5:46,13:00,6:52 ahead of 5:51:50AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4767,5:51:50AM (sched),,,10:00,Scheduled at 5:51:50AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4768,5:57:42AM - 5:58:50AM,4555.0,12:44,10:00,4:08 ahead of 6:01:50AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4769,5:59:43AM,4422.0,0:53,10:00,6:07 ahead of 6:05:50AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4770,6:25:53AM - 6:26:23AM,4565.0,26:10,10:12,3:07 behind 6:22:46AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4771,6:27:35AM,4561.0,1:12,4:00,5:15 ahead of 6:32:50AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4772,6:36:12AM,4577.0,8:37,10:10,6:38 ahead of 6:42:50AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4773,6:42:50AM (sched),,,10:00,Scheduled at 6:42:50AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4774,6:49:10AM,4564.0,12:58,10:10,3:40 ahead of 6:52:50AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4775,7:00:14AM - 7:00:32AM,4542.0,11:04,10:00,1:36 ahead of 7:01:50AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4776,7:19:43AM - 7:20:13AM,4620.0,19:11,9:48,2:07 ahead of 7:21:50AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4777,7:21:50AM (sched),,,10:00,Scheduled at 7:21:50AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4778,7:28:26AM - 7:28:48AM,4588.0,8:13,9:48,3:18 ahead of 7:31:44AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4779,7:39:58AM,4554.0,11:10,9:48,1:52 ahead of 7:41:50AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4780,7:41:50AM (sched),,,10:00,Scheduled at 7:41:50AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4781,7:47:37AM,4511.0,7:39,9:48,4:06 ahead of 7:51:43AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4782,8:00:49AM,4432.0,13:12,10:00,1:01 ahead of 8:01:50AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4783,8:09:12AM - 8:09:40AM,4536.0,8:23,10:00,2:34 ahead of 8:11:46AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4784,8:19:50AM (sched),,,8:00,Scheduled at 8:19:50AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4785,8:27:17AM - 8:29:13AM,4570.0,17:37,9:36,7:27 behind 8:19:50AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4786,8:28:50AM (sched),,,9:00,Scheduled at 8:28:50AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4787,8:30:52AM - 8:31:38AM,4555.0,1:39,9:30,2:02 behind 8:28:50AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4788,8:38:50AM (sched),,,10:00,Scheduled at 8:38:50AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4789,8:39:16AM - 8:39:41AM,4422.0,7:38,9:30,0:29 behind 8:38:47AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4790,8:48:33AM - 8:49:12AM,4606.0,8:52,9:30,0:17 ahead of 8:48:50AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4791,8:53:36AM,4565.0,4:24,9:24,2:14 ahead of 8:55:50AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4792,9:00:08AM - 9:00:37AM,4561.0,6:32,9:00,4:43 ahead of 9:04:51AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4793,9:04:51AM (sched),,,9:01,Scheduled at 9:04:51AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4794,9:14:38AM - 9:15:05AM,4577.0,14:01,9:00,0:55 behind 9:13:43AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4795,9:20:09AM,4462.0,5:04,9:00,3:42 ahead of 9:23:51AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4796,9:32:02AM,4564.0,11:53,9:00,1:49 ahead of 9:33:51AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4797,9:41:53AM,4542.0,9:51,9:00,1:58 ahead of 9:43:51AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4798,9:43:51AM (sched),,,10:00,Scheduled at 9:43:51AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4799,9:48:58AM - 9:49:27AM,4426.0,7:05,9:36,4:46 ahead of 9:53:44AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4800,9:58:13AM - 9:58:43AM,4620.0,8:46,9:48,5:38 ahead of 10:03:51AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4801,10:03:51AM (sched),,,10:00,Scheduled at 10:03:51AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4802,10:10:38AM,4588.0,11:55,10:00,3:09 ahead of 10:13:47AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4803,10:13:51AM (sched),,,10:00,Scheduled at 10:13:51AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4804,10:26:18AM - 10:26:48AM,4554.0,15:40,10:00,2:27 behind 10:23:51AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4805,10:30:24AM,4511.0,3:36,10:00,3:27 ahead of 10:33:51AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4806,10:37:00AM - 10:37:27AM,4432.0,6:36,10:00,6:51 ahead of 10:43:51AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4807,10:51:02AM - 10:51:22AM,4536.0,13:35,10:00,2:41 ahead of 10:53:43AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4808,11:09:38AM - 11:10:08AM,4570.0,18:16,10:00,5:47 behind 11:03:51AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4809,11:13:11AM,4555.0,3:03,10:00,0:40 ahead of 11:13:51AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4810,11:13:51AM (sched),,,10:00,Scheduled at 11:13:51AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4811,11:15:47AM,4422.0,2:36,10:00,7:56 ahead of 11:23:43AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4812,11:23:51AM (sched),,,10:00,Scheduled at 11:23:51AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4813,11:29:15AM - 11:29:46AM,4606.0,13:28,10:00,4:36 ahead of 11:33:51AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4814,11:44:33AM - 11:45:04AM,4565.0,14:47,10:00,0:48 behind 11:43:45AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4815,11:50:59AM,4561.0,5:55,10:00,2:52 ahead of 11:53:51AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4816,12:03:51PM (sched),,,10:00,Scheduled at 12:03:51PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4817,12:13:42PM,4577.0,22:43,10:00,9:55 behind 12:03:47PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4818,12:13:51PM (sched),,,10:00,Scheduled at 12:13:51PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4819,12:17:22PM,4462.0,3:40,10:00,3:31 behind 12:13:51PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4820,12:18:42PM,4564.0,1:20,10:00,5:09 ahead of 12:23:51PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4821,12:32:21PM - 12:33:03PM,4542.0,13:39,10:00,1:30 ahead of 12:33:51PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4822,12:33:51PM (sched),,,10:00,Scheduled at 12:33:51PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4823,12:39:29PM,4426.0,6:26,10:00,4:14 ahead of 12:43:43PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4824,12:43:51PM (sched),,,10:00,Scheduled at 12:43:51PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4825,12:58:13PM - 1:00:16PM,4588.0,18:44,10:00,5:37 ahead of 1:03:50PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4826,1:00:28PM - 1:02:13PM,4620.0,0:12,10:00,6:37 behind 12:53:51PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4827,1:03:51PM (sched),,,10:00,Scheduled at 1:03:51PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4828,1:19:50PM - 1:20:14PM,4511.0,17:37,10:00,4:01 ahead of 1:23:51PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4829,1:29:21PM - 1:30:02PM,4432.0,9:07,10:00,2:29 ahead of 1:31:50PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4830,1:31:51PM (sched),,,8:00,Scheduled at 1:31:51PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4831,1:38:22PM,4536.0,8:20,9:36,3:29 ahead of 1:41:51PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4832,1:54:13PM - 1:56:06PM,4570.0,15:51,9:30,2:27 behind 1:51:46PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4833,2:01:51PM (sched),,,10:00,Scheduled at 2:01:51PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4834,2:03:42PM,4555.0,7:36,9:36,1:48 behind 2:01:54PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4835,2:06:12PM - 2:07:14PM,4422.0,2:30,9:30,8:34 ahead of 2:14:46PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4836,2:14:51PM (sched),,,13:00,Scheduled at 2:14:51PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4837,2:19:39PM,4606.0,12:25,9:30,5:12 ahead of 2:24:51PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4838,2:24:51PM (sched),,,10:00,Scheduled at 2:24:51PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4839,2:38:35PM - 2:39:09PM,4561.0,18:56,10:45,6:09 ahead of 2:44:44PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4840,2:40:14PM,4565.0,1:05,10:45,5:23 behind 2:34:51PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4841,2:44:51PM (sched),,,10:00,Scheduled at 2:44:51PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4842,3:04:51PM (sched),4462.0,,10:00,Scheduled at 3:04:51PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4843,3:13:09PM - 3:14:46PM,4600.0,32:55,10:00,1:42 ahead of 3:14:51PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4844,3:14:51PM (sched),,,10:00,Scheduled at 3:14:51PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4845,3:21:10PM - 3:23:37PM,4564.0,6:24,10:00,3:33 ahead of 3:24:43PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4846,3:47:08PM,4426.0,23:31,10:00,2:17 behind 3:44:51PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4847,3:49:14PM,4620.0,2:06,10:00,5:37 ahead of 3:54:51PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4848,4:02:14PM - 4:03:12PM,4588.0,13:00,10:00,2:37 ahead of 4:04:51PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4849,4:04:51PM (sched),,,10:00,Scheduled at 4:04:51PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4850,4:12:14PM,4577.0,9:02,10:00,1:17:23 behind 2:54:51PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4851,4:15:15PM,4432.0,3:01,10:00,19:36 ahead of 4:34:51PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4852,4:16:18PM - 4:16:48PM,4554.0,1:03,10:00,1:27 behind 4:14:51PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4853,4:26:08PM - 4:27:15PM,4542.0,9:20,10:00,51:24 behind 3:34:44PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4854,4:32:59PM - 4:34:12PM,4511.0,5:44,10:00,8:14 behind 4:24:45PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4855,4:34:43PM - 4:35:14PM,4432.0,0:31,10:00,0:08 ahead of 4:34:51PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4856,4:34:51PM (sched),,,10:00,Scheduled at 4:34:51PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4857,4:40:30PM,4536.0,5:16,10:00,4:21 ahead of 4:44:51PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4858,4:48:59PM - 4:49:59PM,4570.0,8:29,10:00,5:47 ahead of 4:54:46PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4859,4:54:51PM (sched),,,10:00,Scheduled at 4:54:51PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4860,5:13:15PM - 5:14:08PM,4555.0,23:16,10:00,8:24 behind 5:04:51PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4861,5:14:51PM (sched),,,10:00,Scheduled at 5:14:51PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4862,5:16:12PM,4431.0,2:04,10:00,1:21 behind 5:14:51PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4863,5:24:51PM (sched),,,10:00,Scheduled at 5:24:51PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4864,5:34:39PM - 5:35:06PM,4422.0,18:27,10:00,9:53 behind 5:24:46PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4865,5:41:28PM - 5:41:56PM,4606.0,6:22,10:00,6:37 behind 5:34:51PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4866,5:45:02PM,4565.0,3:06,10:00,0:11 behind 5:44:51PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4867,5:50:58PM - 5:51:23PM,4561.0,5:56,10:00,3:53 ahead of 5:54:51PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4868,5:57:27PM - 5:57:50PM,4577.0,6:04,10:00,7:24 ahead of 6:04:51PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4869,6:18:25PM - 6:19:02PM,4462.0,20:35,10:00,3:34 behind 6:14:51PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4870,6:22:20PM,4600.0,3:18,10:00,2:31 ahead of 6:24:51PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4871,6:33:12PM - 6:33:48PM,4564.0,10:52,10:00,3:39 ahead of 6:36:51PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4872,6:46:14PM - 6:47:17PM,4542.0,12:26,10:30,0:37 ahead of 6:46:51PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4873,6:52:15PM - 6:52:35PM,4426.0,4:58,10:24,4:29 ahead of 6:56:44PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4874,6:56:51PM (sched),,,10:00,Scheduled at 6:56:51PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4875,7:06:50PM (sched),,,9:59,Scheduled at 7:06:50PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4876,7:08:14PM,4620.0,15:39,10:24,1:29 behind 7:06:45PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4877,7:12:26PM - 7:12:47PM,4588.0,4:12,10:24,4:24 ahead of 7:16:50PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4878,7:26:50PM (sched),,,10:00,Scheduled at 7:26:50PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4879,7:28:29PM - 7:28:59PM,4554.0,15:42,10:00,1:44 behind 7:26:45PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4880,7:36:50PM (sched),4511.0,,10:00,Scheduled at 7:36:50PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4881,7:46:50PM (sched),,,10:00,Scheduled at 7:46:50PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4882,7:47:38PM,4432.0,18:39,10:00,0:49 behind 7:46:49PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4883,7:54:44PM - 7:55:14PM,4536.0,7:06,10:00,2:06 ahead of 7:56:50PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4884,7:56:50PM (sched),,,10:00,Scheduled at 7:56:50PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4885,8:08:47PM,4555.0,13:33,10:00,1:57 behind 8:06:50PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4886,8:17:26PM - 8:17:55PM,4422.0,8:39,10:00,0:36 behind 8:16:50PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4887,8:26:50PM (sched),,,10:00,Scheduled at 8:26:50PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4888,8:35:57PM,4565.0,18:02,10:00,0:53 ahead of 8:36:50PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4889,8:36:50PM (sched),,,10:00,Scheduled at 8:36:50PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4890,8:39:06PM,4606.0,3:09,10:00,12:23 behind 8:26:43PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4891,8:46:50PM (sched),,,10:00,Scheduled at 8:46:50PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4892,8:53:11PM - 8:54:14PM,4561.0,14:05,10:00,6:26 behind 8:46:45PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4893,8:59:38PM,4577.0,5:24,10:00,2:55 behind 8:56:43PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4894,9:10:22PM - 9:10:51PM,4462.0,10:44,10:00,3:39 behind 9:06:43PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4895,9:14:16PM,4564.0,3:25,10:00,2:34 ahead of 9:16:50PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4896,9:22:16PM,4542.0,8:00,10:00,4:34 ahead of 9:26:50PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4897,9:26:50PM (sched),,,10:00,Scheduled at 9:26:50PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4898,9:36:50PM (sched),,,10:00,Scheduled at 9:36:50PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4899,9:45:44PM,4620.0,23:28,10:00,1:02 ahead of 9:46:46PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4900,10:04:52PM (sched),,,10:00,Scheduled at 10:04:52PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4901,10:14:53PM,4511.0,29:09,9:40,0:01 behind 10:14:52PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4902,10:23:04PM,4432.0,8:11,9:40,1:48 ahead of 10:24:52PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4903,10:30:48PM,4536.0,7:44,9:40,4:04 ahead of 10:34:52PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4904,10:52:24PM - 10:52:53PM,4606.0,21:36,10:00,2:26 ahead of 10:54:50PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4905,11:04:52PM (sched),,,10:00,Scheduled at 11:04:52PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4906,11:12:13PM,4422.0,19:20,10:00,27:21 behind 10:44:52PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4907,11:14:07PM - 11:15:14PM,4565.0,1:54,10:00,9:15 behind 11:04:52PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4908,11:17:09PM,4561.0,1:55,10:00,2:20 behind 11:14:49PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4909,11:31:18PM - 11:31:37PM,4577.0,14:09,10:00,6:32 behind 11:24:46PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4910,11:41:11PM - 11:42:15PM,4462.0,9:34,10:00,6:19 behind 11:34:52PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4911,11:50:51PM,4564.0,8:36,10:00,5:59 behind 11:44:52PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4912,11:52:50PM,4542.0,1:59,10:00,1:58 ahead of 11:54:48PM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4913,12:08:41AM,4588.0,15:51,10:00,6:11 ahead of 12:14:52AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4914,12:14:52AM (sched),,,10:00,Scheduled at 12:14:52AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4915,12:21:44AM,4620.0,13:03,10:10,16:50 behind 12:04:54AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4916,12:25:52AM (sched),,,11:00,Scheduled at 12:25:52AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4917,12:29:12AM,4554.0,7:28,10:12,3:14 behind 12:25:58AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4918,12:48:26AM - 12:49:19AM,4511.0,19:14,11:24,9:38 behind 12:38:48AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4919,12:49:52AM - 12:50:22AM,4432.0,0:33,11:24,1:59 ahead of 12:51:51AM,East to Main Street Station,2024-09-06,4,Ossington Ave,6038,
4920,4:38:48AM,4472.0,,,6:04 ahead of 4:44:52AM,East to Main Street Station,2024-09-07,5,Ossington Ave,6038,
4921,4:58:39AM - 4:58:59AM,4540.0,19:51,20:00,6:12 ahead of 5:04:51AM,East to Main Street Station,2024-09-07,5,Ossington Ave,6038,
4922,5:04:52AM (sched),,,20:00,Scheduled at 5:04:52AM,East to Main Street Station,2024-09-07,5,Ossington Ave,6038,
4923,5:18:08AM,4546.0,19:09,20:00,6:44 ahead of 5:24:52AM,East to Main Street Station,2024-09-07,5,Ossington Ave,6038,
