,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
5306,6:03:05AM,4616.0,12:24,17:21,2:29 ahead of 6:05:34AM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5307,6:18:12AM,4423.0,15:07,14:21,0:22 ahead of 6:18:34AM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5308,6:24:16AM,4606.0,6:04,13:16,4:18 ahead of 6:28:34AM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5309,6:37:24AM,4418.0,13:08,12:01,1:10 ahead of 6:38:34AM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5310,6:38:34AM (sched),,,10:00,Scheduled at 6:38:34AM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5311,6:45:58AM,4522.0,8:34,11:37,2:36 ahead of 6:48:34AM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5312,6:55:45AM,4422.0,9:47,10:45,2:49 ahead of 6:58:34AM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5313,7:09:41AM - 7:10:07AM,4549.0,13:56,10:13,0:00 behind 7:09:41AM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5314,7:15:38AM,4614.0,5:31,10:13,4:11 ahead of 7:19:49AM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5315,7:26:46AM - 7:27:13AM,4405.0,11:08,10:15,3:03 ahead of 7:29:49AM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5316,7:36:51AM,4582.0,9:38,10:15,2:58 ahead of 7:39:49AM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5317,7:49:11AM - 7:49:53AM,4444.0,12:20,10:19,0:38 ahead of 7:49:49AM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5318,7:59:23AM,4531.0,9:30,10:02,0:26 ahead of 7:59:49AM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5319,7:59:49AM (sched),4522.0,,10:00,Scheduled at 7:59:49AM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5320,8:09:03AM,4591.0,9:40,10:02,0:47 ahead of 8:09:50AM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5321,8:09:49AM (sched),,,10:00,Scheduled at 8:09:49AM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5322,8:22:34AM,4581.0,13:31,10:00,2:45 behind 8:19:49AM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5323,8:27:40AM,4600.0,5:06,10:00,2:11 ahead of 8:29:51AM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5324,8:38:44AM - 8:39:08AM,4616.0,11:04,10:00,1:05 ahead of 8:39:49AM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5325,8:51:48AM,4423.0,12:40,10:00,1:59 behind 8:49:49AM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5326,8:59:49AM,4606.0,8:01,10:00,0:00 behind 8:59:49AM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5327,9:07:49AM (sched),,,8:00,Scheduled at 9:07:49AM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5328,9:14:49AM (sched),,,7:00,Scheduled at 9:14:49AM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5329,9:17:55AM,4418.0,18:06,9:36,10:06 behind 9:07:49AM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5330,9:27:37AM,4522.0,9:42,9:00,12:48 behind 9:14:49AM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5331,9:35:37AM,4599.0,8:00,9:00,10:48 behind 9:24:49AM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5332,9:50:21AM - 9:51:45AM,4422.0,14:44,8:45,15:32 behind 9:34:49AM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5333,9:52:20AM,4549.0,0:35,9:00,7:31 behind 9:44:49AM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5334,9:53:09AM,4614.0,0:49,9:00,1:40 ahead of 9:54:49AM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5335,9:54:49AM (sched),,,10:00,Scheduled at 9:54:49AM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5336,10:03:28AM - 10:03:54AM,4573.0,10:19,9:24,1:21 ahead of 10:04:49AM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5337,10:18:57AM,4405.0,15:03,10:00,4:08 behind 10:14:49AM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5338,10:24:30AM,4582.0,5:33,10:00,0:19 ahead of 10:24:49AM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5339,10:34:49AM (sched),,,10:00,Scheduled at 10:34:49AM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5340,10:37:40AM,4444.0,13:10,10:00,2:50 behind 10:34:50AM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5341,10:46:45AM,4531.0,9:05,10:00,1:56 behind 10:44:49AM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5342,10:55:43AM,4591.0,8:58,10:00,0:54 behind 10:54:49AM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5343,11:13:13AM,4581.0,17:30,10:00,8:24 behind 11:04:49AM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5344,11:14:12AM,4600.0,0:59,10:00,0:37 ahead of 11:14:49AM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5345,11:14:49AM (sched),,,10:00,Scheduled at 11:14:49AM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5346,11:35:58AM - 11:36:27AM,4616.0,21:46,10:00,11:09 behind 11:24:49AM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5347,11:44:02AM,4606.0,7:35,10:00,0:48 ahead of 11:44:50AM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5348,11:45:20AM,4423.0,1:18,10:00,10:31 behind 11:34:49AM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5349,11:52:32AM - 11:52:59AM,4418.0,7:12,10:00,2:17 ahead of 11:54:49AM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5350,11:54:49AM (sched),,,10:00,Scheduled at 11:54:49AM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5351,12:12:15PM,4522.0,19:16,10:00,7:26 behind 12:04:49PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5352,12:22:45PM - 12:23:13PM,4599.0,10:30,10:00,8:03 behind 12:14:42PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5353,12:24:49PM (sched),,,10:00,Scheduled at 12:24:49PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5354,12:32:53PM - 12:33:26PM,4549.0,9:40,10:00,1:55 ahead of 12:34:48PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5355,12:46:33PM - 12:47:01PM,4422.0,13:07,10:00,21:44 behind 12:24:49PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5356,12:54:49PM (sched),,,10:00,Scheduled at 12:54:49PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5357,12:56:36PM - 12:57:26PM,4614.0,9:35,10:00,11:47 behind 12:44:49PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5358,12:58:04PM,4573.0,0:38,10:00,3:12 behind 12:54:52PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5359,1:04:49PM (sched),,,10:00,Scheduled at 1:04:49PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5360,1:06:29PM,4405.0,8:25,10:00,1:40 behind 1:04:49PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5361,1:14:49PM (sched),,,10:00,Scheduled at 1:14:49PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5362,1:17:16PM - 1:17:42PM,4582.0,10:47,10:00,2:27 behind 1:14:49PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5363,1:23:23PM,4444.0,5:41,10:00,1:28 ahead of 1:24:51PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5364,1:24:49PM (sched),,,10:00,Scheduled at 1:24:49PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5365,1:33:27PM - 1:33:49PM,4531.0,10:04,10:00,1:22 ahead of 1:34:49PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5366,1:54:57PM (sched),,,10:08,Scheduled at 1:54:57PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5367,2:00:35PM,4591.0,26:46,10:00,15:46 behind 1:44:49PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5368,2:02:01PM,4581.0,1:26,10:00,7:04 behind 1:54:57PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5369,2:05:57PM (sched),,,11:00,Scheduled at 2:05:57PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5370,2:07:39PM,4600.0,5:38,10:02,1:42 behind 2:05:57PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5371,2:16:24PM - 2:16:58PM,4616.0,8:45,10:03,0:27 behind 2:15:57PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5372,2:19:47PM,4423.0,2:49,10:17,6:10 ahead of 2:25:57PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5373,2:25:57PM (sched),,,10:00,Scheduled at 2:25:57PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5374,2:33:05PM - 2:33:33PM,4606.0,13:18,10:17,2:52 ahead of 2:35:57PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5375,2:35:57PM (sched),,,10:00,Scheduled at 2:35:57PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5376,2:45:57PM (sched),,,10:00,Scheduled at 2:45:57PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5377,2:55:50PM - 2:56:22PM,4588.0,22:17,10:00,0:07 ahead of 2:55:57PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5378,2:55:57PM (sched),,,10:00,Scheduled at 2:55:57PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5379,3:04:25PM - 3:05:01PM,4599.0,8:03,10:00,1:27 ahead of 3:05:52PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5380,3:36:17PM - 3:36:39PM,4549.0,31:16,10:00,20:20 behind 3:15:57PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5381,3:37:45PM - 3:38:16PM,4522.0,1:06,10:00,11:48 behind 3:25:57PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5382,3:39:52PM - 3:40:08PM,4613.0,1:36,10:00,3:55 behind 3:35:57PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5383,3:42:13PM,4614.0,2:05,10:00,3:42 ahead of 3:45:55PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5384,3:55:57PM (sched),,,10:00,Scheduled at 3:55:57PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5385,3:56:39PM - 3:57:01PM,4561.0,14:26,10:00,0:42 behind 3:55:57PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5386,4:04:42PM,4582.0,7:41,10:00,11:15 ahead of 4:15:57PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5387,4:23:53PM - 4:24:18PM,4444.0,19:11,10:00,2:03 ahead of 4:25:56PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5388,4:25:57PM (sched),,,10:00,Scheduled at 4:25:57PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5389,4:29:57PM - 4:30:28PM,4573.0,5:39,10:00,24:00 behind 4:05:57PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5390,4:38:12PM,4432.0,7:44,10:00,7:44 ahead of 4:45:56PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5391,4:45:57PM (sched),,,10:00,Scheduled at 4:45:57PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5392,4:57:47PM - 4:58:17PM,4591.0,19:35,10:00,1:51 behind 4:55:56PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5393,4:59:49PM - 5:00:23PM,4531.0,1:32,10:00,23:52 behind 4:35:57PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5394,5:13:23PM,4581.0,13:00,10:00,7:26 behind 5:05:57PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5395,5:29:09PM,4600.0,15:46,10:00,13:12 behind 5:15:57PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5396,5:30:55PM - 5:31:15PM,4616.0,1:46,10:00,3:58 behind 5:26:57PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5397,5:40:07PM,4423.0,8:52,10:00,2:10 behind 5:37:57PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5398,5:49:12PM,4606.0,9:05,10:20,1:15 behind 5:47:57PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5399,5:56:58PM,4418.0,7:46,10:40,0:59 ahead of 5:57:57PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5400,5:57:57PM (sched),,,10:00,Scheduled at 5:57:57PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5401,6:08:49PM (sched),,,10:52,Scheduled at 6:08:49PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5402,6:09:07PM,4588.0,12:09,10:40,0:18 behind 6:08:49PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5403,6:18:38PM,4599.0,9:31,10:20,0:13 ahead of 6:18:51PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5404,6:30:54PM,4549.0,12:16,10:13,2:05 behind 6:28:49PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5405,6:53:00PM,4614.0,22:06,10:26,1:26 behind 6:51:34PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5406,7:02:29PM,4561.0,9:29,10:41,0:06 ahead of 7:02:35PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5407,7:02:34PM (sched),,,11:00,Scheduled at 7:02:34PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5408,7:12:34PM (sched),,,10:00,Scheduled at 7:12:34PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5409,7:13:51PM,4573.0,11:22,10:45,1:16 behind 7:12:35PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5410,7:19:16PM,4522.0,5:25,10:56,39:30 behind 6:39:46PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5411,7:23:51PM - 7:24:11PM,4582.0,4:35,10:45,1:17 behind 7:22:34PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5412,7:32:34PM (sched),,,10:00,Scheduled at 7:32:34PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5413,7:34:34PM,4444.0,10:23,10:35,2:00 behind 7:32:34PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5414,7:41:18PM,4531.0,6:44,10:15,1:16 ahead of 7:42:34PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5415,7:42:34PM (sched),,,10:00,Scheduled at 7:42:34PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5416,7:52:22PM - 7:53:21PM,4432.0,11:04,10:00,0:06 ahead of 7:52:28PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5417,7:52:34PM (sched),,,10:00,Scheduled at 7:52:34PM,West to Roncesvalles and Queen,2024-09-11,2,Woodfield Rd,11337,
5418,8:00:19PM,4591.0,6:58,9:10,2:44 behind 7:57:35PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5419,8:07:55PM - 8:08:15PM,4581.0,7:36,8:30,4:21 behind 8:03:34PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5420,8:14:02PM,4600.0,5:47,8:30,0:28 behind 8:13:34PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5421,8:29:05PM,4423.0,15:03,8:30,4:28 ahead of 8:33:33PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5422,8:31:23PM,4616.0,2:18,8:30,7:49 behind 8:23:34PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5423,8:33:34PM (sched),,,10:00,Scheduled at 8:33:34PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5424,8:44:45PM,4606.0,13:22,8:30,1:11 behind 8:43:34PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5425,8:53:34PM (sched),,,10:00,Scheduled at 8:53:34PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5426,8:53:43PM,4418.0,8:58,9:12,0:08 behind 8:53:35PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5427,9:03:34PM (sched),,,10:00,Scheduled at 9:03:34PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5428,9:14:13PM,4599.0,20:30,10:00,0:40 behind 9:13:33PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5429,9:22:34PM (sched),4522.0,,9:00,Scheduled at 9:22:34PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5430,9:26:20PM,4588.0,12:07,9:48,22:46 behind 9:03:34PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5431,9:31:17PM,4614.0,4:57,9:49,1:09 ahead of 9:32:26PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5432,9:40:52PM,4561.0,9:35,9:49,1:34 ahead of 9:42:26PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5433,9:52:25PM (sched),,,10:00,Scheduled at 9:52:25PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5434,9:54:28PM,4573.0,13:36,9:46,2:03 behind 9:52:25PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5435,9:59:40PM,4582.0,5:12,9:49,2:45 ahead of 10:02:25PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5436,10:02:25PM (sched),,,10:00,Scheduled at 10:02:25PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5437,10:11:18PM,4444.0,11:38,9:49,1:10 ahead of 10:12:28PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5438,10:18:20PM - 10:18:51PM,4531.0,7:02,9:58,4:05 ahead of 10:22:25PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5439,10:30:51PM,4591.0,12:00,10:00,1:34 ahead of 10:32:25PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5440,10:32:25PM (sched),,,10:00,Scheduled at 10:32:25PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5441,10:40:35PM,4581.0,9:44,10:00,1:50 ahead of 10:42:25PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5442,10:42:25PM (sched),,,10:00,Scheduled at 10:42:25PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5443,10:52:25PM (sched),,,10:00,Scheduled at 10:52:25PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5444,10:55:49PM,4616.0,15:14,10:00,3:21 behind 10:52:28PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5445,11:02:25PM (sched),,,10:00,Scheduled at 11:02:25PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5446,11:03:57PM - 11:04:08PM,4423.0,8:08,10:00,1:32 behind 11:02:25PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5447,11:11:09PM,4606.0,7:01,10:00,1:16 ahead of 11:12:25PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5448,11:12:25PM (sched),,,10:00,Scheduled at 11:12:25PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5449,11:26:18PM,4418.0,15:09,10:00,3:51 behind 11:22:27PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5450,11:32:25PM (sched),4549.0,,10:00,Scheduled at 11:32:25PM,East to Main Street Station,2024-09-11,2,Woodfield Rd,11337,
5451,11:39:55PM,4599.0,13:37,10:00,2:31 ahead of 11:42:26PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5452,11:49:39PM,4614.0,9:44,10:00,2:46 ahead of 11:52:25PM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5453,11:58:24PM,4561.0,8:46,10:00,4:01 ahead of 12:02:25AM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5454,12:11:01AM,4573.0,12:37,10:00,1:24 ahead of 12:12:25AM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5455,12:12:25AM (sched),,,10:00,Scheduled at 12:12:25AM,West to High Park,2024-09-11,2,Woodfield Rd,11337,
5456,4:46:48AM,4595.0,,,4:43 ahead of 4:51:31AM,West to High Park,2024-09-12,3,Woodfield Rd,11337,
5457,5:12:26AM,4404.0,25:38,22:00,1:08 ahead of 5:13:34AM,West to High Park,2024-09-12,3,Woodfield Rd,11337,
5458,5:13:31AM (sched),,,22:00,Scheduled at 5:13:31AM,West to High Park,2024-09-12,3,Woodfield Rd,11337,
5459,5:33:58AM,4487.0,21:32,22:00,1:33 ahead of 5:35:31AM,West to High Park,2024-09-12,3,Woodfield Rd,11337,
5460,5:48:03AM,4579.0,14:05,19:40,2:28 ahead of 5:50:31AM,West to High Park,2024-09-12,3,Woodfield Rd,11337,
5461,6:02:13AM,4480.0,14:10,17:21,3:21 ahead of 6:05:34AM,West to High Park,2024-09-12,3,Woodfield Rd,11337,
5462,6:15:04AM,4529.0,12:51,14:21,3:30 ahead of 6:18:34AM,West to High Park,2024-09-12,3,Woodfield Rd,11337,
5463,6:26:19AM,4621.0,11:15,13:16,2:15 ahead of 6:28:34AM,West to High Park,2024-09-12,3,Woodfield Rd,11337,
5464,6:37:30AM,4509.0,11:11,12:01,1:07 ahead of 6:38:37AM,West to High Park,2024-09-12,3,Woodfield Rd,11337,
5465,6:38:34AM (sched),,,10:00,Scheduled at 6:38:34AM,West to High Park,2024-09-12,3,Woodfield Rd,11337,
5466,6:48:54AM,4547.0,11:24,11:37,0:20 behind 6:48:34AM,West to High Park,2024-09-12,3,Woodfield Rd,11337,
5467,6:57:08AM,4432.0,8:14,10:36,1:25 ahead of 6:58:33AM,West to High Park,2024-09-12,3,Woodfield Rd,11337,
5468,7:09:45AM,4543.0,12:37,10:13,0:04 behind 7:09:41AM,West to High Park,2024-09-12,3,Woodfield Rd,11337,
5469,7:16:10AM,4595.0,6:25,10:13,3:40 ahead of 7:19:50AM,West to High Park,2024-09-12,3,Woodfield Rd,11337,
5470,7:27:17AM - 7:27:51AM,4404.0,11:07,10:15,2:32 ahead of 7:29:49AM,West to High Park,2024-09-12,3,Woodfield Rd,11337,
5471,7:39:49AM (sched),,,10:00,Scheduled at 7:39:49AM,West to High Park,2024-09-12,3,Woodfield Rd,11337,
5472,7:48:03AM - 7:48:31AM,4452.0,20:12,10:15,1:46 ahead of 7:49:49AM,West to High Park,2024-09-12,3,Woodfield Rd,11337,
5473,7:59:49AM (sched),4547.0,,10:00,Scheduled at 7:59:49AM,West to High Park,2024-09-12,3,Woodfield Rd,11337,
5474,8:00:13AM,4609.0,11:42,10:02,0:24 behind 7:59:49AM,West to High Park,2024-09-12,3,Woodfield Rd,11337,
5475,8:08:29AM - 8:09:05AM,4487.0,8:16,10:02,1:20 ahead of 8:09:49AM,West to High Park,2024-09-12,3,Woodfield Rd,11337,
5476,8:09:49AM (sched),,,10:00,Scheduled at 8:09:49AM,West to High Park,2024-09-12,3,Woodfield Rd,11337,
5477,8:19:48AM,4562.0,10:43,10:00,0:01 ahead of 8:19:49AM,West to High Park,2024-09-12,3,Woodfield Rd,11337,
5478,8:31:14AM - 8:31:37AM,4579.0,11:26,10:00,1:25 behind 8:29:49AM,West to High Park,2024-09-12,3,Woodfield Rd,11337,
5479,8:37:39AM - 8:38:12AM,4480.0,6:02,10:00,2:10 ahead of 8:39:49AM,West to High Park,2024-09-12,3,Woodfield Rd,11337,
5480,8:49:23AM,4529.0,11:11,10:00,0:26 ahead of 8:49:49AM,West to High Park,2024-09-12,3,Woodfield Rd,11337,
5481,9:01:50AM - 9:02:16AM,4621.0,12:27,10:00,2:01 behind 8:59:49AM,West to High Park,2024-09-12,3,Woodfield Rd,11337,
5482,9:07:49AM (sched),,,8:00,Scheduled at 9:07:49AM,West to High Park,2024-09-12,3,Woodfield Rd,11337,
5483,9:08:07AM,4509.0,5:51,10:00,0:18 behind 9:07:49AM,West to High Park,2024-09-12,3,Woodfield Rd,11337,
5484,9:14:49AM (sched),,,7:00,Scheduled at 9:14:49AM,West to High Park,2024-09-12,3,Woodfield Rd,11337,
5485,9:30:44AM,4547.0,22:37,8:45,15:55 behind 9:14:49AM,West to High Park,2024-09-12,3,Woodfield Rd,11337,
5486,9:35:07AM,4564.0,4:23,9:00,10:18 behind 9:24:49AM,West to High Park,2024-09-12,3,Woodfield Rd,11337,
5487,9:38:41AM,4432.0,3:34,9:00,3:52 behind 9:34:49AM,West to High Park,2024-09-12,3,Woodfield Rd,11337,
5488,9:48:37AM,4543.0,9:56,9:00,3:48 behind 9:44:49AM,West to High Park,2024-09-12,3,Woodfield Rd,11337,
5489,9:51:17AM,4595.0,2:40,9:00,3:33 ahead of 9:54:50AM,West to High Park,2024-09-12,3,Woodfield Rd,11337,
5490,9:54:49AM (sched),,,10:00,Scheduled at 9:54:49AM,West to High Park,2024-09-12,3,Woodfield Rd,11337,
5491,10:07:52AM - 10:08:15AM,4486.0,16:35,10:00,3:03 behind 10:04:49AM,West to High Park,2024-09-12,3,Woodfield Rd,11337,
5492,10:13:24AM - 10:13:53AM,4404.0,5:09,10:00,1:25 ahead of 10:14:49AM,West to High Park,2024-09-12,3,Woodfield Rd,11337,
5493,10:24:49AM (sched),,,10:00,Scheduled at 10:24:49AM,West to High Park,2024-09-12,3,Woodfield Rd,11337,
5494,10:32:36AM - 10:33:00AM,4453.0,18:43,10:00,2:13 ahead of 10:34:49AM,West to High Park,2024-09-12,3,Woodfield Rd,11337,
5495,10:34:49AM (sched),,,10:00,Scheduled at 10:34:49AM,West to High Park,2024-09-12,3,Woodfield Rd,11337,
5496,10:52:16AM - 10:52:45AM,4609.0,19:16,10:00,7:27 behind 10:44:49AM,West to High Park,2024-09-12,3,Woodfield Rd,11337,
5497,10:57:23AM,4487.0,4:38,10:00,2:32 behind 10:54:51AM,West to High Park,2024-09-12,3,Woodfield Rd,11337,
5498,11:04:49AM (sched),4452.0,,10:00,Scheduled at 11:04:49AM,West to High Park,2024-09-12,3,Woodfield Rd,11337,
5499,11:14:49AM (sched),,,10:00,Scheduled at 11:14:49AM,West to High Park,2024-09-12,3,Woodfield Rd,11337,
5500,11:34:29AM - 11:35:04AM,4418.0,37:06,10:00,19:40 behind 11:14:49AM,West to High Park,2024-09-12,3,Woodfield Rd,11337,
5501,11:37:36AM,4480.0,2:32,10:00,12:47 behind 11:24:49AM,West to High Park,2024-09-12,3,Woodfield Rd,11337,
5502,11:39:13AM,4529.0,1:37,10:00,4:24 behind 11:34:49AM,West to High Park,2024-09-12,3,Woodfield Rd,11337,
5503,11:42:51AM,4621.0,3:38,10:00,1:58 ahead of 11:44:49AM,West to High Park,2024-09-12,3,Woodfield Rd,11337,
5504,11:54:47AM,4509.0,11:56,10:00,0:04 ahead of 11:54:51AM,West to High Park,2024-09-12,3,Woodfield Rd,11337,
5505,11:54:49AM (sched),,,10:00,Scheduled at 11:54:49AM,West to High Park,2024-09-12,3,Woodfield Rd,11337,
5506,12:03:50PM - 12:04:13PM,4547.0,9:03,10:00,0:59 ahead of 12:04:49PM,West to High Park,2024-09-12,3,Woodfield Rd,11337,
5507,12:13:25PM,4564.0,9:12,10:00,1:23 ahead of 12:14:48PM,West to High Park,2024-09-12,3,Woodfield Rd,11337,
5508,12:24:49PM (sched),,,10:00,Scheduled at 12:24:49PM,West to High Park,2024-09-12,3,Woodfield Rd,11337,
