,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
1058,8:16:26PM,4551.0,8:15,7:00,3:52 ahead of 8:20:18PM,East to Main Street Station,2024-08-07,2,McCaul St,5365,
1059,8:30:18PM (sched),4430.0,,10:00,Scheduled at 8:30:18PM,East to Main Street Station,2024-08-07,2,McCaul St,5365,
1060,8:46:56PM - 8:47:28PM,4402.0,30:30,10:00,6:46 behind 8:40:10PM,East to Main Street Station,2024-08-07,2,McCaul St,5365,
1061,8:49:58PM,4582.0,2:30,10:00,0:21 ahead of 8:50:19PM,East to Main Street Station,2024-08-07,2,McCaul St,5365,
1062,8:53:01PM - 8:53:32PM,4474.0,3:03,9:26,7:17 ahead of 9:00:18PM,East to Main Street Station,2024-08-07,2,McCaul St,5365,
1063,9:09:10PM,4544.0,15:38,10:00,2:00 ahead of 9:11:10PM,East to Main Street Station,2024-08-07,2,McCaul St,5365,
1064,9:16:14PM - 9:16:44PM,4578.0,7:04,10:00,4:57 ahead of 9:21:11PM,East to Main Street Station,2024-08-07,2,McCaul St,5365,
1065,9:21:54PM,4556.0,5:10,10:30,11:24 ahead of 9:33:18PM,East to Main Street Station,2024-08-07,2,McCaul St,5365,
1066,9:34:52PM,4581.0,12:58,10:14,6:59 ahead of 9:41:51PM,East to Main Street Station,2024-08-07,2,McCaul St,5365,
1067,9:54:14PM - 9:54:51PM,4432.0,19:22,8:38,2:22 behind 9:51:52PM,East to Main Street Station,2024-08-07,2,McCaul St,5365,
1068,9:57:02PM - 9:57:23PM,4567.0,2:11,8:38,2:48 ahead of 9:59:50PM,East to Main Street Station,2024-08-07,2,McCaul St,5365,
1069,10:04:03PM - 10:04:33PM,4620.0,6:40,10:00,3:45 ahead of 10:07:48PM,East to Main Street Station,2024-08-07,2,McCaul St,5365,
1070,10:11:15PM,4600.0,6:42,9:00,6:41 ahead of 10:17:56PM,East to Main Street Station,2024-08-07,2,McCaul St,5365,
1071,10:24:58PM,4575.0,13:43,8:00,2:51 ahead of 10:27:49PM,East to Main Street Station,2024-08-07,2,McCaul St,5365,
1072,10:39:14PM,4559.0,14:16,10:00,8:42 ahead of 10:47:56PM,East to Main Street Station,2024-08-07,2,McCaul St,5365,
1073,10:43:16PM,4537.0,4:02,10:00,5:28 behind 10:37:48PM,East to Main Street Station,2024-08-07,2,McCaul St,5365,
1074,10:54:49PM,4430.0,11:33,10:00,3:07 ahead of 10:57:56PM,East to Main Street Station,2024-08-07,2,McCaul St,5365,
1075,11:13:03PM - 11:13:32PM,4402.0,18:14,10:00,5:07 behind 11:07:56PM,East to Main Street Station,2024-08-07,2,McCaul St,5365,
1076,11:15:17PM,4582.0,1:45,10:00,2:39 ahead of 11:17:56PM,East to Main Street Station,2024-08-07,2,McCaul St,5365,
1077,11:21:36PM,4474.0,6:19,10:00,6:20 ahead of 11:27:56PM,East to Main Street Station,2024-08-07,2,McCaul St,5365,
1078,11:27:00PM,4544.0,5:24,10:00,10:56 ahead of 11:37:56PM,East to Main Street Station,2024-08-07,2,McCaul St,5365,
1079,11:43:46PM,4578.0,16:46,10:00,4:10 ahead of 11:47:56PM,East to Main Street Station,2024-08-07,2,McCaul St,5365,
1080,11:54:52PM,4556.0,11:06,10:00,3:04 ahead of 11:57:56PM,East to Main Street Station,2024-08-07,2,McCaul St,5365,
1081,12:08:24AM - 12:08:54AM,4432.0,13:32,10:00,0:28 behind 12:07:56AM,East to Main Street Station,2024-08-07,2,McCaul St,5365,
1082,12:10:18AM,4567.0,1:24,10:00,7:38 ahead of 12:17:56AM,East to Main Street Station,2024-08-07,2,McCaul St,5365,
1083,12:18:32AM,4620.0,8:14,10:00,9:24 ahead of 12:27:56AM,East to Main Street Station,2024-08-07,2,McCaul St,5365,
1084,12:27:52AM,4600.0,9:21,10:00,10:04 ahead of 12:37:56AM,East to Main Street Station,2024-08-07,2,McCaul St,5365,
1085,12:45:03AM,4575.0,17:11,10:00,2:53 ahead of 12:47:56AM,East to Main Street Station,2024-08-07,2,McCaul St,5365,
1086,12:55:55AM,4537.0,10:52,10:00,2:01 ahead of 12:57:56AM,East to Main Street Station,2024-08-07,2,McCaul St,5365,
1087,1:01:47AM,4559.0,5:52,10:00,6:12 ahead of 1:07:59AM,East to Main Street Station,2024-08-07,2,McCaul St,5365,
1088,1:21:27AM,4430.0,19:40,10:00,3:39 behind 1:17:48AM,East to Main Street Station,2024-08-07,2,McCaul St,5365,
1089,5:25:08AM,4538.0,,15:00,1:48 ahead of 5:26:56AM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1090,5:32:32AM,4594.0,7:24,15:00,9:24 ahead of 5:41:56AM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1091,5:53:23AM,4597.0,20:51,15:00,9:34 ahead of 6:02:57AM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1092,6:06:23AM - 6:06:54AM,4581.0,13:00,14:30,10:33 ahead of 6:16:56AM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1093,6:16:59AM - 6:17:22AM,4404.0,10:05,13:36,7:57 ahead of 6:24:56AM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1094,6:31:00AM,4560.0,13:38,14:00,3:56 ahead of 6:34:56AM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1095,6:44:12AM - 6:44:34AM,4557.0,13:12,9:00,0:37 ahead of 6:44:49AM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1096,6:51:14AM,4479.0,6:40,10:00,2:35 ahead of 6:53:49AM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1097,7:02:13AM - 7:03:03AM,4407.0,10:59,10:00,1:56 ahead of 7:04:09AM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1098,7:14:52AM,4616.0,11:49,9:00,1:17 ahead of 7:16:09AM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1099,7:19:29AM - 7:20:21AM,4483.0,4:37,10:22,6:43 ahead of 7:26:12AM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1100,7:31:38AM - 7:32:29AM,4500.0,11:17,12:00,4:31 ahead of 7:36:09AM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1101,7:43:30AM,4538.0,11:01,10:00,2:48 ahead of 7:46:18AM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1102,7:51:13AM - 7:52:16AM,4432.0,7:43,10:00,5:00 ahead of 7:56:13AM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1103,7:59:41AM - 8:00:11AM,4594.0,7:25,10:20,6:30 ahead of 8:06:11AM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1104,8:12:46AM - 8:13:48AM,4401.0,12:35,10:00,3:23 ahead of 8:16:09AM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1105,8:21:13AM - 8:21:43AM,4597.0,7:25,10:00,5:05 ahead of 8:26:18AM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1106,8:32:30AM,4505.0,10:47,10:00,1:48 ahead of 8:34:18AM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1107,8:42:21AM - 8:42:55AM,4581.0,9:51,10:00,0:50 ahead of 8:43:11AM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1108,8:47:19AM - 8:48:24AM,4404.0,4:24,9:17,5:52 ahead of 8:53:11AM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1109,8:58:31AM - 8:59:01AM,4560.0,10:07,9:00,2:47 ahead of 9:01:18AM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1110,9:08:39AM - 9:09:43AM,4548.0,9:38,10:00,0:30 behind 9:08:09AM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1111,9:16:13AM - 9:16:35AM,4557.0,6:30,8:00,3:18 ahead of 9:19:31AM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1112,9:26:46AM - 9:27:06AM,4479.0,10:11,7:00,0:47 ahead of 9:27:33AM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1113,9:37:51AM - 9:38:54AM,4455.0,10:45,11:22,1:42 ahead of 9:39:33AM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1114,9:43:33AM - 9:44:06AM,4407.0,4:39,9:24,5:57 ahead of 9:49:30AM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1115,9:58:56AM,4616.0,14:50,9:46,0:34 ahead of 9:59:30AM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1116,10:00:31AM,4483.0,1:35,9:46,9:09 ahead of 10:09:40AM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1117,10:14:11AM - 10:14:49AM,4500.0,13:40,10:00,5:22 ahead of 10:19:33AM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1118,10:35:06AM - 10:36:08AM,4538.0,20:17,10:00,5:36 behind 10:29:30AM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1119,10:38:08AM - 10:38:48AM,4432.0,2:00,10:00,1:32 ahead of 10:39:40AM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1120,10:59:16AM,4594.0,20:28,10:00,9:36 behind 10:49:40AM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1121,11:00:20AM,4401.0,1:04,10:00,0:48 behind 10:59:32AM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1122,11:07:26AM - 11:07:48AM,4597.0,7:06,10:00,2:14 ahead of 11:09:40AM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1123,11:20:26AM,4505.0,12:38,10:00,0:46 behind 11:19:40AM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1124,11:25:37AM,4581.0,5:11,10:00,4:03 ahead of 11:29:40AM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1125,11:29:44AM,4404.0,4:07,10:00,9:56 ahead of 11:39:40AM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1126,11:40:46AM - 11:41:20AM,4560.0,11:02,10:00,8:45 ahead of 11:49:31AM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1127,11:55:40AM - 11:56:10AM,4548.0,14:20,10:00,4:00 ahead of 11:59:40AM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1128,12:08:50PM - 12:09:24PM,4557.0,12:40,10:00,0:43 ahead of 12:09:33PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1129,12:14:38PM,4479.0,5:14,10:00,5:02 ahead of 12:19:40PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1130,12:25:53PM - 12:26:53PM,4455.0,11:15,10:00,3:38 ahead of 12:29:31PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1131,12:31:29PM - 12:32:57PM,4407.0,4:36,10:00,8:11 ahead of 12:39:40PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1132,12:49:30PM,4616.0,16:33,10:00,0:01 ahead of 12:49:31PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1133,1:02:29PM - 1:02:49PM,4483.0,12:59,10:00,2:49 behind 12:59:40PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1134,1:03:59PM,4500.0,1:10,10:00,5:41 ahead of 1:09:40PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1135,1:13:27PM Added,4437.0,9:28,23:38,0:09 behind 1:13:18PM,Church St,2024-08-08,3,McCaul St,5365,
1136,1:23:36PM - 1:24:06PM,4538.0,10:09,10:00,3:56 behind 1:19:40PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1137,1:25:51PM,4432.0,1:45,10:00,3:49 ahead of 1:29:40PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1138,1:54:13PM - 1:54:43PM,4401.0,28:22,9:40,6:39 behind 1:47:34PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1139,2:04:27PM,4594.0,9:44,9:40,24:47 behind 1:39:40PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1140,2:06:26PM - 2:06:57PM,4597.0,1:59,8:00,8:54 behind 1:57:32PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1141,2:23:28PM - 2:24:01PM,4505.0,16:31,9:36,15:58 behind 2:07:30PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1142,2:24:55PM - 2:25:26PM,4581.0,0:54,10:14,7:15 behind 2:17:40PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1143,2:27:36PM - 2:28:06PM,4404.0,2:10,10:00,3:26 ahead of 2:31:02PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1144,2:47:32PM - 2:48:11PM,4560.0,19:26,10:34,6:40 behind 2:40:52PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1145,2:48:39PM,4548.0,0:28,10:40,2:27 ahead of 2:51:06PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1146,2:53:52PM - 2:54:56PM,4557.0,5:13,10:40,7:01 ahead of 3:00:53PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1147,3:02:35PM - 3:03:26PM,4479.0,7:39,10:40,8:17 ahead of 3:10:52PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1148,3:14:04PM - 3:14:36PM,4455.0,10:38,10:40,6:58 ahead of 3:21:02PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1149,3:25:11PM - 3:27:06PM,4407.0,10:35,10:00,5:45 ahead of 3:30:56PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1150,3:39:15PM - 3:39:45PM,4556.0,12:09,10:00,1:38 ahead of 3:40:53PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1151,3:46:12PM - 3:46:45PM,4616.0,6:27,10:00,4:43 ahead of 3:50:55PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1152,4:00:23PM - 4:00:44PM,4483.0,13:38,10:00,0:32 ahead of 4:00:55PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1153,4:06:56PM - 4:07:50PM,4500.0,6:12,10:00,3:56 ahead of 4:10:52PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1154,4:15:40PM,4538.0,7:50,10:00,5:13 ahead of 4:20:53PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1155,4:22:20PM,4432.0,6:40,10:00,8:42 ahead of 4:31:02PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1156,4:36:16PM - 4:37:22PM,4594.0,13:56,10:00,4:36 ahead of 4:40:52PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1157,4:45:04PM,4401.0,7:42,10:00,5:50 ahead of 4:50:54PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1158,4:57:17PM - 4:57:46PM,4597.0,12:13,10:00,3:36 ahead of 5:00:53PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1159,5:05:53PM - 5:06:16PM,4505.0,8:07,10:00,5:00 ahead of 5:10:53PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1160,5:15:57PM - 5:16:57PM,4581.0,9:41,10:00,4:58 ahead of 5:20:55PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1161,5:30:01PM,4451.0,13:04,10:00,0:52 ahead of 5:30:53PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1162,5:36:28PM,4404.0,6:27,10:00,4:38 ahead of 5:41:06PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1163,5:45:00PM - 5:45:22PM,4560.0,8:32,10:00,7:52 ahead of 5:52:52PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1164,5:57:53PM - 5:58:21PM,4548.0,12:31,10:24,5:09 ahead of 6:03:02PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1165,6:07:43PM,4557.0,9:22,10:24,7:09 ahead of 6:14:52PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1166,6:20:09PM - 6:21:07PM,4479.0,12:26,10:48,5:42 ahead of 6:25:51PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1167,6:36:48PM - 6:37:22PM,4455.0,15:41,10:36,1:18 behind 6:35:30PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1168,6:40:50PM - 6:42:11PM,4407.0,3:28,10:36,3:45 ahead of 6:44:35PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1169,6:51:55PM,4556.0,9:44,9:48,0:48 ahead of 6:52:43PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1170,7:00:23PM - 7:01:07PM,4616.0,8:28,9:02,1:11 ahead of 7:01:34PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1171,7:08:07PM,4483.0,7:00,8:37,1:27 behind 7:06:40PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1172,7:18:11PM,4500.0,10:04,8:28,2:53 behind 7:15:18PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1173,7:24:43PM,4538.0,6:32,5:00,0:35 ahead of 7:25:18PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1174,7:29:48PM,4432.0,5:05,6:49,5:30 ahead of 7:35:18PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1175,7:46:51PM,4594.0,17:03,8:35,0:33 behind 7:46:18PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1176,7:52:27PM - 7:53:26PM,4401.0,5:36,10:00,1:51 ahead of 7:54:18PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1177,7:57:58PM,4597.0,4:32,8:42,3:22 ahead of 8:01:20PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1178,8:09:07PM - 8:09:33PM,4505.0,11:09,8:00,2:02 ahead of 8:11:09PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1179,8:18:53PM,4581.0,9:20,7:00,1:25 ahead of 8:20:18PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1180,8:30:18PM (sched),4404.0,,10:00,Scheduled at 8:30:18PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1181,8:40:18PM (sched),4560.0,,10:00,Scheduled at 8:40:18PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1182,8:59:55PM - 9:00:15PM,4557.0,41:02,10:00,0:23 ahead of 9:00:18PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1183,9:09:32PM,4479.0,9:17,10:00,1:46 ahead of 9:11:18PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1184,9:10:59PM,4548.0,1:27,10:00,20:38 behind 8:50:21PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1185,9:14:55PM,4455.0,3:56,10:00,6:23 ahead of 9:21:18PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1186,9:24:05PM,4556.0,9:10,10:14,9:13 ahead of 9:33:18PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1187,9:34:27PM,4616.0,10:22,10:14,7:24 ahead of 9:41:51PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1188,9:49:10PM,4483.0,14:43,12:00,2:46 ahead of 9:51:56PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1189,10:01:12PM,4500.0,12:02,9:19,1:23 behind 9:59:49PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1190,10:13:49PM,4538.0,12:37,8:00,5:53 behind 10:07:56PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1191,10:19:07PM,4432.0,5:18,8:00,1:11 behind 10:17:56PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1192,10:31:51PM,4594.0,12:44,10:00,4:01 behind 10:27:50PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1193,10:36:11PM,4597.0,4:20,10:00,1:45 ahead of 10:37:56PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1194,10:51:30PM - 10:52:09PM,4505.0,15:19,10:00,3:41 behind 10:47:49PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1195,11:01:38PM,4404.0,9:29,10:00,3:42 behind 10:57:56PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1196,11:11:14PM,4560.0,9:36,10:00,3:18 behind 11:07:56PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1197,11:13:49PM - 11:14:40PM,4548.0,2:35,10:00,3:59 ahead of 11:17:48PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1198,11:24:24PM - 11:25:26PM,4557.0,9:44,10:00,3:24 ahead of 11:27:48PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1199,11:33:48PM,4479.0,8:22,10:00,4:08 ahead of 11:37:56PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1200,11:42:59PM - 11:43:51PM,4455.0,9:11,10:00,4:51 ahead of 11:47:50PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1201,11:55:11PM,4556.0,11:20,10:00,2:37 ahead of 11:57:48PM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1202,12:16:05AM,4500.0,20:54,10:00,1:51 ahead of 12:17:56AM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1203,12:20:44AM,4483.0,4:39,10:00,12:47 behind 12:07:57AM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1204,12:28:45AM,4538.0,8:01,10:00,0:54 behind 12:27:51AM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1205,12:30:06AM,4432.0,1:21,10:00,7:50 ahead of 12:37:56AM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1206,12:41:41AM,4594.0,11:35,10:00,6:15 ahead of 12:47:56AM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1207,12:51:07AM,4597.0,9:27,10:00,6:49 ahead of 12:57:56AM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1208,1:06:05AM - 1:07:06AM,4505.0,14:58,10:00,1:43 ahead of 1:07:48AM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1209,1:09:56AM,4404.0,2:50,10:00,8:00 ahead of 1:17:56AM,East to Main Street Station,2024-08-08,3,McCaul St,5365,
1210,5:26:21AM,4531.0,,15:00,0:35 ahead of 5:26:56AM,East to Main Street Station,2024-08-09,4,McCaul St,5365,
1211,5:33:24AM,4514.0,7:03,15:00,8:26 ahead of 5:41:50AM,East to Main Street Station,2024-08-09,4,McCaul St,5365,
1212,5:47:20AM,4524.0,13:56,18:00,15:36 ahead of 6:02:56AM,East to Main Street Station,2024-08-09,4,McCaul St,5365,
1213,6:07:14AM,4497.0,19:54,14:30,9:42 ahead of 6:16:56AM,East to Main Street Station,2024-08-09,4,McCaul St,5365,
1214,6:18:17AM,4480.0,11:03,13:36,6:39 ahead of 6:24:56AM,East to Main Street Station,2024-08-09,4,McCaul St,5365,
1215,6:31:52AM - 6:32:22AM,4544.0,13:35,14:00,3:04 ahead of 6:34:56AM,East to Main Street Station,2024-08-09,4,McCaul St,5365,
1216,6:43:08AM,4543.0,10:46,8:00,1:48 ahead of 6:44:56AM,East to Main Street Station,2024-08-09,4,McCaul St,5365,
1217,6:54:03AM,4542.0,10:55,10:00,0:07 behind 6:53:56AM,East to Main Street Station,2024-08-09,4,McCaul St,5365,
1218,7:04:07AM - 7:04:27AM,4602.0,10:04,9:30,0:04 ahead of 7:04:11AM,East to Main Street Station,2024-08-09,4,McCaul St,5365,
1219,7:10:44AM - 7:11:14AM,4579.0,6:17,9:00,5:25 ahead of 7:16:09AM,East to Main Street Station,2024-08-09,4,McCaul St,5365,
1220,7:19:38AM - 7:20:08AM,4550.0,8:24,10:22,6:33 ahead of 7:26:11AM,East to Main Street Station,2024-08-09,4,McCaul St,5365,
1221,7:31:45AM - 7:32:17AM,4455.0,11:37,12:00,4:24 ahead of 7:36:09AM,East to Main Street Station,2024-08-09,4,McCaul St,5365,
1222,7:39:55AM - 7:40:25AM,4531.0,7:38,10:14,6:23 ahead of 7:46:18AM,East to Main Street Station,2024-08-09,4,McCaul St,5365,
1223,7:51:26AM - 7:52:27AM,4618.0,11:01,10:00,4:45 ahead of 7:56:11AM,East to Main Street Station,2024-08-09,4,McCaul St,5365,
1224,8:00:55AM - 8:01:26AM,4514.0,8:28,10:20,5:16 ahead of 8:06:11AM,East to Main Street Station,2024-08-09,4,McCaul St,5365,
1225,8:11:10AM,4403.0,9:44,10:00,5:08 ahead of 8:16:18AM,East to Main Street Station,2024-08-09,4,McCaul St,5365,
1226,8:19:27AM,4524.0,8:17,9:43,6:51 ahead of 8:26:18AM,East to Main Street Station,2024-08-09,4,McCaul St,5365,
1227,8:29:42AM,4541.0,10:15,9:34,4:36 ahead of 8:34:18AM,East to Main Street Station,2024-08-09,4,McCaul St,5365,
1228,8:41:51AM,4497.0,12:09,10:00,1:27 ahead of 8:43:18AM,East to Main Street Station,2024-08-09,4,McCaul St,5365,
1229,8:47:44AM - 8:48:24AM,4480.0,5:53,9:17,5:34 ahead of 8:53:18AM,East to Main Street Station,2024-08-09,4,McCaul St,5365,
1230,8:55:59AM - 8:56:27AM,4544.0,7:35,8:00,5:12 ahead of 9:01:11AM,East to Main Street Station,2024-08-09,4,McCaul St,5365,
1231,9:07:02AM,4554.0,10:35,9:03,1:07 ahead of 9:08:09AM,East to Main Street Station,2024-08-09,4,McCaul St,5365,
1232,9:16:53AM - 9:17:26AM,4543.0,9:51,8:00,2:47 ahead of 9:19:40AM,East to Main Street Station,2024-08-09,4,McCaul St,5365,
1233,9:23:53AM - 9:24:25AM,4542.0,6:27,7:00,3:37 ahead of 9:27:30AM,East to Main Street Station,2024-08-09,4,McCaul St,5365,
1234,9:46:12AM - 9:47:06AM,4602.0,21:47,8:00,6:41 behind 9:39:31AM,East to Main Street Station,2024-08-09,4,McCaul St,5365,
1235,9:49:16AM,4424.0,2:10,8:00,0:24 ahead of 9:49:40AM,East to Main Street Station,2024-08-09,4,McCaul St,5365,
1236,9:57:44AM,4579.0,8:28,9:44,2:00 ahead of 9:59:44AM,East to Main Street Station,2024-08-09,4,McCaul St,5365,
1237,10:04:26AM,4550.0,6:42,10:14,5:14 ahead of 10:09:40AM,East to Main Street Station,2024-08-09,4,McCaul St,5365,
1238,10:15:23AM - 10:15:57AM,4455.0,10:57,10:00,4:07 ahead of 10:19:30AM,East to Main Street Station,2024-08-09,4,McCaul St,5365,
1239,10:29:32AM - 10:30:51AM,4531.0,13:35,10:00,0:01 behind 10:29:31AM,East to Main Street Station,2024-08-09,4,McCaul St,5365,
1240,10:32:30AM - 10:33:35AM,4618.0,1:39,10:00,7:02 ahead of 10:39:32AM,East to Main Street Station,2024-08-09,4,McCaul St,5365,
1241,10:47:46AM - 10:48:18AM,4514.0,14:11,10:00,1:45 ahead of 10:49:31AM,East to Main Street Station,2024-08-09,4,McCaul St,5365,
1242,10:53:34AM,4403.0,5:16,10:00,6:06 ahead of 10:59:40AM,East to Main Street Station,2024-08-09,4,McCaul St,5365,
1243,11:00:36AM,4524.0,7:02,10:00,9:04 ahead of 11:09:40AM,East to Main Street Station,2024-08-09,4,McCaul St,5365,
1244,11:14:28AM - 11:14:58AM,4541.0,13:52,10:00,5:05 ahead of 11:19:33AM,East to Main Street Station,2024-08-09,4,McCaul St,5365,
1245,11:26:57AM,4497.0,11:59,10:00,2:33 ahead of 11:29:30AM,East to Main Street Station,2024-08-09,4,McCaul St,5365,
1246,11:31:27AM - 11:31:57AM,4480.0,4:30,10:00,8:13 ahead of 11:39:40AM,East to Main Street Station,2024-08-09,4,McCaul St,5365,
1247,11:46:26AM - 11:46:52AM,4544.0,14:29,10:00,3:06 ahead of 11:49:32AM,East to Main Street Station,2024-08-09,4,McCaul St,5365,
1248,11:53:31AM,4554.0,6:39,10:00,5:59 ahead of 11:59:30AM,East to Main Street Station,2024-08-09,4,McCaul St,5365,
