,Time,Vehicle,Gap,Headway,Schedule,Destination,Riders after stop,day,day of the week,stop,stopID
4144,6:29:52AM,4421.0,11:44,14:05,4:57 ahead of 6:34:49AM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4145,6:48:02AM - 6:48:34AM,4453.0,18:10,14:00,0:45 ahead of 6:48:47AM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4146,7:02:38AM,4587.0,14:04,14:00,0:12 ahead of 7:02:50AM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4147,7:02:55AM (sched),,,14:00,Scheduled at 7:02:55AM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4148,7:11:08AM,4514.0,8:30,14:00,1:47 ahead of 7:12:55AM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4149,7:12:27AM,4503.0,1:19,14:00,5:23 ahead of 7:17:50AM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4150,7:19:50AM,4456.0,7:23,10:00,3:05 ahead of 7:22:55AM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4151,7:32:50AM (sched),,,9:55,Scheduled at 7:32:50AM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4152,7:34:08AM,4557.0,14:18,5:00,1:26 behind 7:32:42AM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4153,7:42:50AM (sched),,,10:00,Scheduled at 7:42:50AM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4154,7:43:51AM,4446.0,9:43,7:30,0:56 behind 7:42:55AM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4155,7:52:50AM (sched),4535.0,,10:00,Scheduled at 7:52:50AM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4156,8:01:27AM,4570.0,17:36,10:00,0:23 ahead of 8:01:50AM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4157,8:09:57AM,4518.0,8:30,9:30,0:07 behind 8:09:50AM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4158,8:27:04AM,4481.0,17:07,8:00,9:10 behind 8:17:54AM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4159,8:28:34AM,4511.0,1:30,8:00,0:44 behind 8:27:50AM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4160,8:39:59AM,4623.0,11:25,10:00,2:09 behind 8:37:50AM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4161,8:45:53AM,4421.0,5:54,10:00,1:57 ahead of 8:47:50AM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4162,8:47:50AM (sched),,,10:00,Scheduled at 8:47:50AM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4163,8:58:38AM,4453.0,12:44,10:00,0:48 behind 8:57:50AM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4164,9:06:54AM,4445.0,8:16,10:00,1:00 ahead of 9:07:54AM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4165,9:15:48AM,4587.0,8:54,10:00,2:02 ahead of 9:17:50AM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4166,9:17:50AM (sched),,,10:00,Scheduled at 9:17:50AM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4167,9:25:39AM,4514.0,9:51,10:00,2:11 ahead of 9:27:50AM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4168,9:48:14AM,4456.0,22:35,10:00,0:24 behind 9:47:50AM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4169,9:49:07AM,4503.0,0:53,10:00,11:25 behind 9:37:42AM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4170,9:59:39AM,4557.0,10:32,10:00,1:49 behind 9:57:50AM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4171,10:05:53AM,4446.0,6:14,10:00,2:01 ahead of 10:07:54AM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4172,10:17:50AM (sched),,,10:00,Scheduled at 10:17:50AM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4173,10:21:33AM,4535.0,15:40,10:00,3:43 behind 10:17:50AM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4174,10:30:00AM,4570.0,8:27,10:00,2:05 behind 10:27:55AM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4175,10:38:27AM,4518.0,8:27,10:00,0:37 behind 10:37:50AM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4176,10:51:18AM,4481.0,12:52,10:00,3:28 behind 10:47:50AM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4177,11:00:17AM,4511.0,8:59,10:00,2:27 behind 10:57:50AM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4178,11:03:19AM - 11:04:10AM,4623.0,3:02,10:00,4:31 ahead of 11:07:50AM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4179,11:07:50AM (sched),,,10:00,Scheduled at 11:07:50AM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4180,11:17:50AM (sched),,,10:00,Scheduled at 11:17:50AM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4181,11:18:51AM,4421.0,14:41,10:00,0:57 behind 11:17:54AM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4182,11:27:50AM (sched),,,10:00,Scheduled at 11:27:50AM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4183,11:28:58AM,4453.0,10:07,10:00,1:03 behind 11:27:55AM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4184,11:38:37AM - 11:38:57AM,4445.0,9:39,10:00,0:47 behind 11:37:50AM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4185,11:45:59AM,4587.0,7:02,10:00,1:51 ahead of 11:47:50AM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4186,11:47:50AM (sched),,,10:00,Scheduled at 11:47:50AM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4187,11:57:13AM - 11:57:35AM,4514.0,11:14,10:00,0:32 ahead of 11:57:45AM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4188,11:57:50AM (sched),,,10:00,Scheduled at 11:57:50AM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4189,12:19:19PM - 12:19:50PM,4555.0,21:44,10:00,11:29 behind 12:07:50PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4190,12:20:43PM,4456.0,0:53,10:00,3:53 behind 12:16:50PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4191,12:21:46PM,4544.0,1:03,10:00,3:04 ahead of 12:24:50PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4192,12:27:25PM - 12:27:47PM,4557.0,5:39,9:30,6:10 ahead of 12:33:35PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4193,12:43:21PM,4446.0,15:34,8:00,0:14 ahead of 12:43:35PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4194,12:47:52PM,4535.0,4:31,8:45,5:43 ahead of 12:53:35PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4195,1:02:11PM,4570.0,14:19,10:00,1:29 ahead of 1:03:40PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4196,1:10:32PM,4518.0,8:21,10:00,3:03 ahead of 1:13:35PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4197,1:24:47PM - 1:25:13PM,4481.0,14:15,9:49,1:12 behind 1:23:35PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4198,1:33:35PM (sched),,,10:00,Scheduled at 1:33:35PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4199,1:46:21PM,4511.0,21:08,10:00,12:55 behind 1:33:26PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4200,1:47:52PM - 1:48:23PM,4540.0,1:31,10:00,4:17 behind 1:43:35PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4201,1:49:57PM,4623.0,1:34,10:00,3:38 ahead of 1:53:35PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4202,1:52:26PM - 1:52:47PM,4421.0,2:29,10:00,11:00 ahead of 2:03:26PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4203,2:03:35PM (sched),,,10:00,Scheduled at 2:03:35PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4204,2:12:06PM,4453.0,19:19,10:00,1:29 ahead of 2:13:35PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4205,2:22:06PM,4445.0,10:00,10:00,1:34 ahead of 2:23:40PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4206,2:23:35PM (sched),,,10:00,Scheduled at 2:23:35PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4207,2:29:16PM - 2:29:38PM,4587.0,7:10,10:00,4:10 ahead of 2:33:26PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4208,2:37:50PM - 2:38:12PM,4514.0,8:12,10:00,5:45 ahead of 2:43:35PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4209,2:43:35PM (sched),,,10:00,Scheduled at 2:43:35PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4210,2:55:18PM,4456.0,17:06,10:00,8:17 ahead of 3:03:35PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4211,3:00:49PM,4555.0,5:31,10:00,7:22 behind 2:53:27PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4212,3:06:28PM,4544.0,5:39,10:00,7:07 ahead of 3:13:35PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4213,3:21:08PM,4557.0,14:40,10:00,2:27 ahead of 3:23:35PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4214,3:29:38PM - 3:30:13PM,4446.0,8:30,10:00,3:57 ahead of 3:33:35PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4215,3:43:35PM (sched),,,10:00,Scheduled at 3:43:35PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4216,3:43:45PM,4535.0,13:32,10:00,0:05 behind 3:43:40PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4217,3:48:04PM,4570.0,4:19,10:00,5:36 ahead of 3:53:40PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4218,3:53:43PM - 3:54:16PM,4518.0,5:39,10:00,9:52 ahead of 4:03:35PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4219,4:11:21PM,4481.0,17:05,10:00,2:18 ahead of 4:13:39PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4220,4:19:43PM,4546.0,8:22,10:00,3:52 ahead of 4:23:35PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4221,4:30:30PM,4540.0,10:47,10:00,3:05 ahead of 4:33:35PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4222,4:38:16PM,4623.0,7:46,10:00,5:19 ahead of 4:43:35PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4223,4:43:35PM (sched),,,10:00,Scheduled at 4:43:35PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4224,4:51:41PM,4421.0,13:25,10:00,1:54 ahead of 4:53:35PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4225,4:58:49PM,4453.0,7:08,10:00,4:51 ahead of 5:03:40PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4226,5:11:13PM - 5:11:43PM,4445.0,12:24,10:00,2:22 ahead of 5:13:35PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4227,5:17:01PM,4587.0,5:18,10:00,6:34 ahead of 5:23:35PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4228,5:28:22PM,4514.0,11:21,10:00,5:17 ahead of 5:33:39PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4229,5:39:53PM,4444.0,11:31,10:00,3:42 ahead of 5:43:35PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4230,5:53:02PM,4456.0,13:09,10:00,0:28 ahead of 5:53:30PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4231,5:56:57PM,4544.0,3:55,10:00,6:38 ahead of 6:03:35PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4232,6:14:46PM,4557.0,17:49,10:00,1:11 behind 6:13:35PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4233,6:17:09PM,4446.0,2:23,10:00,6:26 ahead of 6:23:35PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4234,6:25:49PM,4535.0,8:40,10:00,7:51 ahead of 6:33:40PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4235,6:33:35PM (sched),,,10:00,Scheduled at 6:33:35PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4236,6:36:00PM,4570.0,10:11,10:00,7:35 ahead of 6:43:35PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4237,6:41:29PM - 6:41:53PM,4518.0,5:29,10:00,12:06 ahead of 6:53:35PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4238,6:53:35PM (sched),,,10:00,Scheduled at 6:53:35PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4239,6:57:29PM - 6:57:59PM,4481.0,15:36,10:00,6:06 ahead of 7:03:35PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4240,7:10:27PM,4546.0,12:28,10:00,3:08 ahead of 7:13:35PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4241,7:16:05PM,4540.0,5:38,10:00,6:30 ahead of 7:22:35PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4242,7:27:22PM,4623.0,11:17,10:00,5:13 ahead of 7:32:35PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4243,7:32:35PM (sched),,,10:00,Scheduled at 7:32:35PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4244,7:40:50PM (sched),,,8:15,Scheduled at 7:40:50PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4245,7:43:30PM - 7:44:01PM,4421.0,16:08,9:30,2:40 behind 7:40:50PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4246,7:51:55PM - 7:52:25PM,4453.0,7:54,9:08,1:05 behind 7:50:50PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4247,8:00:50PM (sched),,,10:00,Scheduled at 8:00:50PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4248,8:06:03PM,4587.0,13:38,10:00,4:52 ahead of 8:10:55PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4249,8:10:50PM (sched),,,10:00,Scheduled at 8:10:50PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4250,8:22:12PM,4514.0,16:09,10:00,1:18 behind 8:20:54PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4251,8:29:17PM,4444.0,7:05,10:00,1:33 ahead of 8:30:50PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4252,8:40:38PM,4544.0,11:21,10:00,0:12 ahead of 8:40:50PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4253,8:49:14PM - 8:49:40PM,4446.0,8:36,10:00,1:31 ahead of 8:50:45PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4254,8:50:50PM (sched),,,10:00,Scheduled at 8:50:50PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4255,9:00:50PM (sched),,,10:00,Scheduled at 9:00:50PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4256,9:02:44PM,4535.0,13:04,10:00,1:49 behind 9:00:55PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4257,9:04:05PM,4570.0,1:21,10:00,6:45 ahead of 9:10:50PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4258,9:10:50PM (sched),,,10:00,Scheduled at 9:10:50PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4259,9:18:50PM (sched),,,8:00,Scheduled at 9:18:50PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4260,9:19:28PM - 9:19:57PM,4518.0,15:23,10:00,0:38 behind 9:18:50PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4261,9:26:34PM,4481.0,6:37,9:00,0:21 ahead of 9:26:55PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4262,9:26:50PM (sched),,,8:00,Scheduled at 9:26:50PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4263,9:35:50PM (sched),,,9:00,Scheduled at 9:35:50PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4264,9:39:39PM - 9:39:59PM,4546.0,13:05,8:00,3:57 behind 9:35:42PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4265,9:40:56PM,4540.0,0:57,8:00,4:54 ahead of 9:45:50PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4266,9:55:50PM (sched),,,10:00,Scheduled at 9:55:50PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4267,9:59:43PM,4623.0,18:47,10:00,3:53 behind 9:55:50PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4268,10:05:50PM (sched),,,10:00,Scheduled at 10:05:50PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4269,10:06:47PM - 10:07:09PM,4421.0,7:04,10:00,0:57 behind 10:05:50PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4270,10:17:24PM,4453.0,10:15,10:00,1:34 behind 10:15:50PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4271,10:23:59PM - 10:24:22PM,4445.0,6:35,10:00,1:44 ahead of 10:25:43PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4272,10:35:50PM (sched),,,10:00,Scheduled at 10:35:50PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4273,10:41:34PM,4514.0,17:12,10:00,5:50 behind 10:35:44PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4274,10:45:50PM (sched),4444.0,,10:00,Scheduled at 10:45:50PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4275,11:10:54PM,4446.0,29:20,10:00,5:04 behind 11:05:50PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4276,11:12:59PM,4535.0,2:04,10:00,2:51 ahead of 11:15:50PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4277,11:15:36PM,4570.0,2:37,10:00,10:19 ahead of 11:25:55PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4278,11:34:40PM,4518.0,19:04,10:00,1:13 ahead of 11:35:53PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4279,11:40:57PM,4481.0,6:17,10:00,4:53 ahead of 11:45:50PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4280,11:45:50PM (sched),,,10:00,Scheduled at 11:45:50PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4281,11:50:26PM,4546.0,9:30,10:00,5:24 ahead of 11:55:50PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4282,11:53:00PM,4540.0,2:34,10:00,12:50 ahead of 12:05:50AM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4283,12:01:08AM,4544.0,8:08,10:00,1:05:18 behind 10:55:50PM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4284,12:14:23AM,4623.0,13:15,10:00,1:27 ahead of 12:15:50AM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4285,12:22:08AM,4421.0,7:45,10:00,3:42 ahead of 12:25:50AM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4286,12:25:50AM (sched),,,10:00,Scheduled at 12:25:50AM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4287,12:35:50AM (sched),,,10:00,Scheduled at 12:35:50AM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4288,12:36:58AM,4453.0,14:50,10:00,1:08 behind 12:35:50AM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4289,12:38:41AM,4445.0,1:43,10:00,7:09 ahead of 12:45:50AM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4290,12:51:52AM,4514.0,13:11,10:00,3:58 ahead of 12:55:50AM,East to Main Street Station,,2024-09-02,0,Elizabeth St,36
4291,5:34:56AM,4538.0,,16:00,4:54 ahead of 5:39:50AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4292,5:53:42AM,4428.0,18:46,12:00,2:08 ahead of 5:55:50AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4293,5:54:54AM - 5:55:24AM,4435.0,1:12,12:00,10:56 ahead of 6:05:50AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4294,5:55:50AM (sched),,,16:00,Scheduled at 5:55:50AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4295,6:05:50AM (sched),,,10:00,Scheduled at 6:05:50AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4296,6:12:36AM - 6:13:13AM,4509.0,17:12,10:00,3:14 ahead of 6:15:50AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4297,6:15:09AM,4620.0,1:56,10:00,5:46 ahead of 6:20:55AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4298,6:36:03AM,4556.0,20:54,5:00,1:47 ahead of 6:37:50AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4299,6:44:40AM,4404.0,8:37,11:00,3:14 ahead of 6:47:54AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4300,6:55:17AM,4527.0,10:37,10:00,2:33 ahead of 6:57:50AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4301,6:57:50AM (sched),,,10:00,Scheduled at 6:57:50AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4302,7:03:54AM,4540.0,8:37,10:00,4:41 ahead of 7:08:35AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4303,7:16:09AM - 7:16:31AM,4437.0,12:15,10:22,2:26 ahead of 7:18:35AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4304,7:28:35AM (sched),4423.0,,10:00,Scheduled at 7:28:35AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4305,7:35:45AM,4429.0,19:14,10:00,3:50 ahead of 7:39:35AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4306,7:39:35AM (sched),,,11:00,Scheduled at 7:39:35AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4307,7:45:00AM,4423.0,9:15,10:00,4:35 ahead of 7:49:35AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4308,7:57:13AM,4538.0,12:13,11:00,2:22 ahead of 7:59:35AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4309,7:59:35AM (sched),,,10:00,Scheduled at 7:59:35AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4310,8:09:15AM,4487.0,12:02,10:00,0:20 ahead of 8:09:35AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4311,8:14:52AM - 8:15:45AM,4428.0,5:37,10:00,4:43 ahead of 8:19:35AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4312,8:32:39AM,4518.0,16:54,10:00,3:04 behind 8:29:35AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4313,8:35:51AM,4435.0,3:12,10:00,1:44 ahead of 8:37:35AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4314,8:37:35AM (sched),,,8:00,Scheduled at 8:37:35AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4315,8:46:35AM (sched),,,9:00,Scheduled at 8:46:35AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4316,8:46:41AM,4509.0,10:50,10:00,0:02 behind 8:46:39AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4317,8:55:09AM,4620.0,8:28,8:00,1:17 ahead of 8:56:26AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4318,8:56:35AM (sched),,,10:00,Scheduled at 8:56:35AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4319,9:05:38AM - 9:06:00AM,4586.0,10:29,9:00,0:57 ahead of 9:06:35AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4320,9:12:56AM,4556.0,6:56,10:00,2:22 ahead of 9:15:18AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4321,9:20:09AM,4404.0,7:13,10:00,4:09 ahead of 9:24:18AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4322,9:24:18AM (sched),,,9:00,Scheduled at 9:24:18AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4323,9:26:51AM - 9:27:42AM,4527.0,6:42,9:06,6:27 ahead of 9:33:18AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4324,9:44:34AM - 9:45:00AM,4489.0,16:52,9:00,1:16 behind 9:43:18AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4325,9:54:05AM,4540.0,9:05,9:00,0:47 behind 9:53:18AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4326,10:03:14AM,4437.0,9:09,10:00,0:04 ahead of 10:03:18AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4327,10:03:18AM (sched),,,10:00,Scheduled at 10:03:18AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4328,10:09:13AM,4432.0,5:59,10:00,4:13 ahead of 10:13:26AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4329,10:17:49AM,4429.0,8:36,9:50,5:35 ahead of 10:23:24AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4330,10:23:18AM (sched),,,10:00,Scheduled at 10:23:18AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4331,10:27:50AM - 10:28:22AM,4423.0,10:01,10:00,5:18 ahead of 10:33:08AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4332,10:33:18AM (sched),,,10:00,Scheduled at 10:33:18AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4333,10:45:03AM - 10:45:23AM,4538.0,16:41,10:00,1:45 behind 10:43:18AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4334,10:50:33AM - 10:51:04AM,4487.0,5:10,10:00,2:45 ahead of 10:53:18AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4335,10:56:25AM,4428.0,5:21,10:00,6:43 ahead of 11:03:08AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4336,11:23:13AM - 11:24:07AM,4435.0,26:48,10:00,0:05 ahead of 11:23:18AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4337,11:29:19AM,4518.0,5:12,10:00,16:01 behind 11:13:18AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4338,11:33:18AM (sched),,,10:00,Scheduled at 11:33:18AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4339,11:39:18AM - 11:40:51AM,4509.0,9:59,10:00,6:00 behind 11:33:18AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4340,11:41:18AM - 11:41:48AM,4620.0,0:27,10:00,2:00 ahead of 11:43:18AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4341,11:43:18AM (sched),,,10:00,Scheduled at 11:43:18AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4342,11:52:26AM - 11:52:57AM,4586.0,10:38,10:00,0:52 ahead of 11:53:18AM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
4343,11:57:51AM,4556.0,4:54,10:00,5:17 ahead of 12:03:08PM,East to Main Street Station,,2024-09-03,1,Elizabeth St,36
