,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
5146,2:02:55PM - 2:03:25PM,4585.0,8:56,10:00,1:57 ahead of 2:04:52PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5147,2:14:34PM - 2:15:06PM,4510.0,11:09,10:00,0:17 ahead of 2:14:51PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5148,2:14:59PM (sched),,,10:00,Scheduled at 2:14:59PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5149,2:24:59PM (sched),,,10:00,Scheduled at 2:24:59PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5150,2:33:40PM - 2:34:00PM,4601.0,18:34,10:05,8:41 behind 2:24:59PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5151,2:34:40PM,4605.0,0:40,10:05,0:23 ahead of 2:35:03PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5152,2:34:59PM (sched),,,10:00,Scheduled at 2:34:59PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5153,2:43:11PM - 3:26:11PM,4590.0,8:31,10:05,1:48 ahead of 2:44:59PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5154,2:44:59PM (sched),,,10:00,Scheduled at 2:44:59PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5155,3:04:59PM (sched),4561.0,,10:00,Scheduled at 3:04:59PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5156,3:14:59PM (sched),4522.0,,10:00,Scheduled at 3:14:59PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5157,3:27:13PM - 3:28:09PM,4621.0,1:02,10:00,32:21 behind 2:54:52PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5158,3:34:24PM,4514.0,6:15,10:00,9:25 behind 3:24:59PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5159,3:34:59PM (sched),4618.0,,10:00,Scheduled at 3:34:59PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5160,3:38:53PM - 3:39:17PM,1247.0,4:29,10:00,2:18 behind 3:36:35PM,,2024-09-09,0,Main St at Gerrard St East,4563,Empty
5161,3:44:59PM (sched),,,10:00,Scheduled at 3:44:59PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5162,3:52:13PM,4419.0,12:56,10:00,7:14 behind 3:44:59PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5163,3:54:59PM (sched),4448.0,,10:00,Scheduled at 3:54:59PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5164,4:08:17PM - 4:08:58PM,4582.0,16:04,10:00,,,2024-09-09,0,Main St at Gerrard St East,4563,
5165,4:14:59PM (sched),,,10:00,Scheduled at 4:14:59PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5166,4:21:03PM,4564.0,12:05,10:00,16:04 behind 4:04:59PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5167,4:22:13PM,4513.0,1:10,10:00,,,2024-09-09,0,Main St at Gerrard St East,4563,
5168,4:30:21PM - 4:32:53PM,4535.0,8:08,10:00,5:28 behind 4:24:53PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5169,4:34:59PM (sched),,,10:00,Scheduled at 4:34:59PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5170,4:36:04PM,4573.0,3:11,10:00,1:05 behind 4:34:59PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5171,4:43:02PM,4591.0,6:58,10:00,1:57 ahead of 4:44:59PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5172,4:53:32PM,4593.0,10:30,10:00,1:27 ahead of 4:54:59PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5173,5:04:11PM,4447.0,10:39,10:00,0:48 ahead of 5:04:59PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5174,5:16:20PM - 5:17:43PM,4585.0,12:09,10:00,0:21 behind 5:15:59PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5175,5:26:18PM - 5:26:42PM,4510.0,8:35,10:00,0:35 ahead of 5:26:53PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5176,5:46:59PM (sched),,,10:00,Scheduled at 5:46:59PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5177,5:50:13PM - 5:50:46PM,4601.0,23:31,32:35,13:21 behind 5:36:52PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5178,5:57:59PM (sched),,,11:00,Scheduled at 5:57:59PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5179,5:58:17PM - 5:59:42PM,4521.0,7:31,29:15,0:18 behind 5:57:59PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5180,6:07:59PM (sched),4621.0,,10:00,Scheduled at 6:07:59PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5181,6:17:28PM - 6:17:58PM,4561.0,17:46,21:55,0:31 ahead of 6:17:59PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5182,6:29:44PM (sched),4522.0,,11:45,Scheduled at 6:29:44PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5183,6:32:44PM (sched),,,3:00,Scheduled at 6:32:44PM,West to Coxwell and Queen,2024-09-09,0,Main St at Gerrard St East,4563,
5184,6:43:09PM,4419.0,25:11,11:26,1:25 behind 6:41:44PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5185,6:52:06PM,4618.0,8:57,8:41,0:38 ahead of 6:52:44PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5186,6:52:44PM (sched),,,11:00,Scheduled at 6:52:44PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5187,7:02:35PM - 7:02:58PM,4448.0,10:29,8:26,0:03 ahead of 7:02:38PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5188,7:02:44PM (sched),,,10:00,Scheduled at 7:02:44PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5189,7:12:44PM (sched),4564.0,,10:00,Scheduled at 7:12:44PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5190,7:21:58PM - 7:22:28PM,4582.0,19:00,8:15,0:46 ahead of 7:22:44PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5191,7:22:44PM (sched),,,10:00,Scheduled at 7:22:44PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5192,7:32:44PM (sched),,,10:00,Scheduled at 7:32:44PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5193,7:42:44PM (sched),,,10:00,Scheduled at 7:42:44PM,West to Roncesvalles and Queen,2024-09-09,0,Main St at Gerrard St East,4563,
5194,7:47:11PM - 7:47:41PM,4535.0,24:43,10:00,14:27 behind 7:32:44PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5195,7:52:07PM,4591.0,4:26,10:00,4:29 behind 7:47:38PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5196,7:53:49PM,4593.0,1:42,10:00,0:05 behind 7:53:44PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5197,8:03:51PM - 8:04:17PM,4447.0,10:02,8:45,0:07 behind 8:03:44PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5198,8:20:29PM - 8:20:58PM,4585.0,16:12,8:12,6:48 behind 8:13:41PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5199,8:23:44PM (sched),,,10:00,Scheduled at 8:23:44PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5200,8:36:51PM,4510.0,15:53,8:12,13:07 behind 8:23:44PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5201,8:37:55PM - 8:38:25PM,4601.0,1:04,8:12,4:11 behind 8:33:44PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5202,8:42:11PM,4605.0,3:46,8:12,1:33 ahead of 8:43:44PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5203,8:43:44PM (sched),,,10:00,Scheduled at 8:43:44PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5204,8:53:44PM (sched),,,10:00,Scheduled at 8:53:44PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5205,8:59:12PM,4521.0,17:01,10:00,5:35 behind 8:53:37PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5206,9:03:16PM,4621.0,4:04,10:00,0:28 ahead of 9:03:44PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5207,9:13:28PM - 9:14:17PM,4522.0,10:12,10:00,0:44 behind 9:12:44PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5208,9:22:04PM,4419.0,7:47,9:48,1:25 ahead of 9:23:29PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5209,9:32:25PM - 9:32:48PM,4618.0,10:21,9:57,1:04 ahead of 9:33:29PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5210,9:43:29PM (sched),,,10:00,Scheduled at 9:43:29PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5211,9:45:13PM,4448.0,12:25,9:56,1:50 behind 9:43:23PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5212,9:53:29PM (sched),,,10:00,Scheduled at 9:53:29PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5213,9:53:39PM,4564.0,8:26,17:27,0:10 behind 9:53:29PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5214,10:07:05PM,4582.0,13:26,14:18,3:36 behind 10:03:29PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5215,10:15:09PM,4535.0,8:04,15:00,1:38 behind 10:13:31PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5216,10:22:58PM - 10:23:54PM,4591.0,7:49,12:30,0:26 ahead of 10:23:24PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5217,10:23:29PM (sched),,,10:00,Scheduled at 10:23:29PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5218,10:32:31PM,4593.0,8:37,10:50,0:58 ahead of 10:33:29PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5219,10:33:29PM (sched),,,10:00,Scheduled at 10:33:29PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5220,10:40:05PM,4447.0,7:34,9:10,1:34 behind 10:38:31PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5221,10:43:29PM (sched),,,5:00,Scheduled at 10:43:29PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5222,10:44:02PM,4585.0,3:57,9:00,0:33 behind 10:43:29PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5223,10:53:29PM (sched),,,10:00,Scheduled at 10:53:29PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5224,10:53:51PM,4510.0,9:49,8:00,0:22 behind 10:53:29PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5225,11:03:12PM - 11:03:42PM,4601.0,9:21,8:20,0:17 ahead of 11:03:29PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5226,11:03:29PM (sched),,,10:00,Scheduled at 11:03:29PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5227,11:12:10PM,4605.0,8:28,8:20,1:19 ahead of 11:13:29PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5228,11:23:29PM (sched),4561.0,,10:00,Scheduled at 11:23:29PM,East to Main Street Station,2024-09-09,0,Main St at Gerrard St East,4563,
5229,11:23:40PM - 11:24:13PM,4521.0,11:30,8:00,0:17 behind 11:23:23PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5230,11:32:19PM,4621.0,8:06,8:20,1:09 ahead of 11:33:28PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5231,11:41:59PM,4419.0,9:40,17:30,1:32 ahead of 11:43:31PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5232,11:52:20PM,4618.0,10:21,15:50,1:12 ahead of 11:53:32PM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5233,12:03:29AM (sched),,,10:00,Scheduled at 12:03:29AM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5234,12:09:54AM,4448.0,17:34,15:00,6:25 behind 12:03:29AM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5235,12:35:36AM,4535.0,25:42,18:45,7:07 behind 12:28:29AM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5236,12:58:29AM (sched),,,30:00,Scheduled at 12:58:29AM,West to Coxwell and Queen,2024-09-09,0,Main St at Gerrard St East,4563,
5237,1:00:51AM,4585.0,25:15,27:30,2:22 behind 12:58:29AM,West to High Park,2024-09-09,0,Main St at Gerrard St East,4563,
5238,4:41:31AM,4447.0,,,0:35 behind 4:40:56AM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5239,5:02:35AM,4609.0,21:04,,0:19 ahead of 5:02:54AM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5240,5:02:52AM (sched),,,22:00,Scheduled at 5:02:52AM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5241,5:24:31AM - 5:24:42AM,4588.0,21:56,22:00,0:21 ahead of 5:24:52AM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5242,5:40:52AM,4526.0,16:10,22:00,1:00 behind 5:39:52AM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5243,5:53:42AM,4607.0,12:50,18:30,2:05 ahead of 5:55:47AM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5244,6:07:44AM - 6:08:14AM,4615.0,14:02,15:26,1:00 ahead of 6:08:44AM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5245,6:16:55AM - 6:17:25AM,4548.0,8:41,14:37,1:49 ahead of 6:18:44AM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5246,6:28:44AM - 6:29:18AM,4511.0,11:19,12:57,0:00 behind 6:28:44AM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5247,6:28:44AM (sched),,,10:00,Scheduled at 6:28:44AM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5248,6:37:44AM,4581.0,8:26,12:13,1:00 ahead of 6:38:44AM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5249,6:46:53AM,4474.0,9:09,10:45,1:52 ahead of 6:48:45AM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5250,6:58:26AM - 6:59:01AM,4522.0,11:33,10:00,0:33 ahead of 6:58:59AM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5251,7:06:06AM - 7:07:14AM,4447.0,7:05,10:00,2:08 ahead of 7:08:14AM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5252,7:19:42AM,4609.0,12:28,10:05,1:22 behind 7:18:20AM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5253,7:27:19AM - 7:27:50AM,4576.0,7:37,9:52,0:57 ahead of 7:28:16AM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5254,7:35:50AM - 7:36:43AM,4538.0,8:00,9:52,2:24 ahead of 7:38:14AM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5255,7:46:50AM - 7:47:53AM,4566.0,10:07,9:52,1:16 ahead of 7:48:06AM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5256,7:48:14AM (sched),4581.0,,10:00,Scheduled at 7:48:14AM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5257,7:56:51AM - 7:57:54AM,4588.0,8:58,9:49,1:23 ahead of 7:58:14AM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5258,7:58:14AM (sched),,,10:00,Scheduled at 7:58:14AM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5259,8:07:22AM - 8:08:59AM,4547.0,9:28,10:00,0:51 ahead of 8:08:13AM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5260,8:16:06AM - 8:17:43AM,4526.0,7:07,10:00,2:01 ahead of 8:18:07AM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5261,8:25:44AM - 8:26:42AM,4607.0,8:01,10:00,2:22 ahead of 8:28:06AM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5262,8:41:50AM,4615.0,15:08,10:00,3:36 behind 8:38:14AM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5263,8:47:46AM,4548.0,5:56,10:00,0:28 ahead of 8:48:14AM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5264,8:56:14AM (sched),,,8:00,Scheduled at 8:56:14AM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5265,9:00:00AM,4511.0,12:14,10:00,3:46 behind 8:56:14AM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5266,9:04:44AM (sched),,,8:30,Scheduled at 9:04:44AM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5267,9:09:23AM - 9:10:00AM,4581.0,9:23,10:00,4:39 behind 9:04:44AM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5268,9:25:38AM - 9:26:35AM,4593.0,15:38,9:07,10:54 behind 9:14:44AM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5269,9:27:37AM - 9:28:05AM,4474.0,1:02,9:07,2:53 behind 9:24:44AM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5270,9:36:11AM,4522.0,8:06,9:07,1:25 behind 9:34:46AM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5271,9:44:44AM (sched),,,10:00,Scheduled at 9:44:44AM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5272,9:46:12AM,4447.0,10:01,9:07,1:28 behind 9:44:44AM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5273,9:55:44AM - 9:56:44AM,4601.0,9:32,9:38,1:00 behind 9:54:44AM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5274,10:03:52AM - 10:04:19AM,4609.0,7:08,10:00,0:45 ahead of 10:04:37AM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5275,10:13:51AM - 10:14:54AM,4576.0,9:32,10:00,0:47 ahead of 10:14:38AM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5276,10:24:44AM (sched),,,10:00,Scheduled at 10:24:44AM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5277,10:25:13AM,4538.0,10:19,10:00,0:26 behind 10:24:47AM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5278,10:34:44AM (sched),4420.0,,10:00,Scheduled at 10:34:44AM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5279,10:44:35AM - 10:44:55AM,4566.0,19:22,10:00,,,2024-09-10,1,Main St at Gerrard St East,4563,
5280,10:45:43AM - 10:46:06AM,4588.0,0:48,10:00,0:59 behind 10:44:44AM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5281,10:54:44AM (sched),4547.0,,10:00,Scheduled at 10:54:44AM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5282,11:01:37AM - 11:02:43AM,4526.0,15:31,10:00,3:07 ahead of 11:04:44AM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5283,11:04:44AM (sched),,,10:00,Scheduled at 11:04:44AM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5284,11:14:44AM (sched),4607.0,,10:00,Scheduled at 11:14:44AM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5285,11:34:44AM (sched),4548.0,,10:00,Scheduled at 11:34:44AM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5286,11:38:05AM - 11:38:37AM,4615.0,35:22,10:00,13:21 behind 11:24:44AM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5287,11:44:44AM (sched),,,10:00,Scheduled at 11:44:44AM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5288,11:51:32AM - 11:52:08AM,4511.0,12:55,10:00,6:51 behind 11:44:41AM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5289,11:58:14AM,4581.0,6:06,10:00,3:25 behind 11:54:49AM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5290,12:09:17PM - 12:10:19PM,4593.0,11:03,10:00,4:33 behind 12:04:44PM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5291,12:14:44PM (sched),,,10:00,Scheduled at 12:14:44PM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5292,12:44:44PM (sched),,,10:00,Scheduled at 12:44:44PM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5293,12:54:31PM - 12:55:06PM,4522.0,44:12,10:00,29:54 behind 12:24:37PM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5294,12:54:44PM (sched),,,10:00,Scheduled at 12:54:44PM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5295,12:57:36PM,4447.0,2:30,10:00,22:52 behind 12:34:44PM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5296,1:02:07PM - 1:03:07PM,4601.0,4:31,10:00,17:29 behind 12:44:38PM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5297,1:04:44PM (sched),,,10:00,Scheduled at 1:04:44PM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5298,1:05:03PM - 1:05:39PM,4609.0,1:56,10:00,10:19 behind 12:54:44PM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5299,1:07:06PM,4576.0,1:27,10:00,2:22 behind 1:04:44PM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5300,1:14:03PM,4538.0,6:57,10:00,0:43 ahead of 1:14:46PM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5301,1:14:44PM (sched),,,10:00,Scheduled at 1:14:44PM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5302,1:26:47PM,4420.0,12:44,10:00,2:02 behind 1:24:45PM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5303,1:35:44PM,4588.0,8:57,10:00,1:00 behind 1:34:44PM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5304,1:44:44PM (sched),,,10:00,Scheduled at 1:44:44PM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5305,1:49:21PM,4547.0,13:37,10:00,4:34 behind 1:44:47PM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5306,1:53:21PM - 1:53:53PM,4526.0,4:00,10:00,1:38 ahead of 1:54:59PM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5307,1:54:59PM (sched),,,10:15,Scheduled at 1:54:59PM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5308,2:14:34PM - 2:15:59PM,4607.0,20:41,10:00,9:36 behind 2:04:58PM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5309,2:14:59PM (sched),,,10:00,Scheduled at 2:14:59PM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5310,2:16:06PM - 2:16:37PM,4615.0,0:07,10:00,1:13 behind 2:14:53PM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5311,2:24:03PM - 2:25:07PM,4548.0,7:26,10:05,0:49 ahead of 2:24:52PM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5312,2:24:59PM (sched),,,10:00,Scheduled at 2:24:59PM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5313,2:34:59PM (sched),,,10:00,Scheduled at 2:34:59PM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5314,2:44:59PM (sched),,,10:00,Scheduled at 2:44:59PM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5315,2:59:20PM,4511.0,34:13,10:00,24:21 behind 2:34:59PM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5316,3:00:48PM - 3:01:19PM,4581.0,1:28,10:00,15:49 behind 2:44:59PM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5317,3:06:57PM - 3:07:28PM,4593.0,5:38,10:00,12:04 behind 2:54:53PM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5318,3:14:59PM (sched),4522.0,,10:00,Scheduled at 3:14:59PM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5319,3:34:10PM - 3:35:40PM,4551.0,26:42,10:00,0:49 ahead of 3:34:59PM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5320,3:40:12PM,4426.0,4:32,10:00,15:13 behind 3:24:59PM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5321,3:44:59PM (sched),,,10:00,Scheduled at 3:44:59PM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5322,3:50:14PM - 3:50:46PM,4474.0,10:02,10:00,45:15 behind 3:04:59PM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5323,4:05:54PM - 4:06:50PM,4601.0,15:08,10:00,21:03 behind 3:44:51PM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5324,4:12:56PM,4502.0,6:06,10:00,7:57 behind 4:04:59PM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5325,4:14:59PM (sched),,,10:00,Scheduled at 4:14:59PM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5326,4:17:55PM - 4:18:23PM,4447.0,4:59,10:00,23:04 behind 3:54:51PM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5327,4:34:59PM (sched),,,10:00,Scheduled at 4:34:59PM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5328,4:39:31PM - 4:40:31PM,4576.0,21:08,10:00,4:39 behind 4:34:52PM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5329,4:44:32PM,4420.0,4:01,10:00,19:33 behind 4:24:59PM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5330,4:46:09PM - 4:46:39PM,4588.0,1:37,10:00,1:10 behind 4:44:59PM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5331,4:53:42PM - 4:54:03PM,4547.0,7:03,10:00,1:17 ahead of 4:54:59PM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5332,5:05:47PM,4526.0,11:44,10:00,0:48 behind 5:04:59PM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5333,5:19:51PM - 5:20:20PM,4607.0,14:04,10:00,3:59 behind 5:15:52PM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5334,5:24:54PM - 5:25:18PM,4609.0,4:34,10:00,1:59 ahead of 5:26:53PM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5335,5:43:02PM - 5:44:55PM,4615.0,17:44,26:56,6:09 behind 5:36:53PM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5336,5:46:59PM (sched),,,10:00,Scheduled at 5:46:59PM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
5337,5:47:59PM - 5:48:59PM,4548.0,3:04,32:35,1:00 behind 5:46:59PM,West to High Park,2024-09-10,1,Main St at Gerrard St East,4563,
