,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
6004,7:18:56AM,4407.0,11:27,10:00,3:58 behind 7:14:58AM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6005,7:21:21AM,4413.0,2:25,10:00,3:34 ahead of 7:24:55AM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6006,7:24:55AM (sched),,,10:00,Scheduled at 7:24:55AM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6007,7:33:24AM,4615.0,12:03,10:00,1:50 ahead of 7:35:14AM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6008,7:47:11AM,4418.0,13:47,9:53,2:52 behind 7:44:19AM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6009,7:51:14AM,4551.0,4:03,10:19,3:00 ahead of 7:54:14AM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6010,7:55:43AM,4601.0,4:29,9:33,6:38 ahead of 8:02:21AM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6011,8:02:58AM,4614.0,7:15,9:00,8:16 ahead of 8:11:14AM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6012,8:17:27AM,4428.0,14:29,9:23,3:53 ahead of 8:21:20AM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6013,8:28:02AM,4417.0,10:35,9:20,3:12 ahead of 8:31:14AM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6014,8:31:14AM (sched),,,10:00,Scheduled at 8:31:14AM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6015,8:34:41AM,4523.0,6:39,9:26,6:33 ahead of 8:41:14AM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6016,8:41:14AM (sched),,,10:00,Scheduled at 8:41:14AM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6017,8:56:20AM,4589.0,21:38,9:50,5:06 behind 8:51:14AM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6018,9:00:51AM,4439.0,4:31,9:50,0:23 ahead of 9:01:14AM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6019,9:11:14AM (sched),,,10:00,Scheduled at 9:11:14AM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6020,9:13:17AM - 9:14:07AM,4403.0,12:26,10:00,2:08 behind 9:11:09AM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6021,9:14:38AM,4584.0,0:31,10:00,6:36 ahead of 9:21:14AM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6022,9:21:14AM (sched),,,10:00,Scheduled at 9:21:14AM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6023,9:28:33AM,4599.0,13:55,10:00,2:41 ahead of 9:31:14AM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6024,9:41:18AM,4407.0,12:45,10:00,0:04 behind 9:41:14AM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6025,9:50:29AM,4413.0,9:10,10:00,0:45 ahead of 9:51:14AM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6026,9:54:34AM,4451.0,4:05,10:00,6:40 ahead of 10:01:14AM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6027,10:10:49AM,4615.0,16:15,10:00,0:25 ahead of 10:11:14AM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6028,10:11:14AM (sched),,,10:00,Scheduled at 10:11:14AM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6029,10:16:44AM,4418.0,5:55,10:00,4:30 ahead of 10:21:14AM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6030,10:31:14AM (sched),,,10:00,Scheduled at 10:31:14AM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6031,10:36:51AM,4551.0,20:07,10:00,5:37 behind 10:31:14AM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6032,10:41:39AM,4601.0,4:48,10:00,0:25 behind 10:41:14AM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6033,10:47:07AM,4614.0,5:28,10:00,4:07 ahead of 10:51:14AM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6034,10:51:14AM (sched),,,10:00,Scheduled at 10:51:14AM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6035,11:00:28AM,4428.0,13:21,10:00,0:37 ahead of 11:01:05AM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6036,11:11:06AM,4417.0,10:38,10:00,0:14 ahead of 11:11:20AM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6037,11:16:45AM,4523.0,5:39,10:00,4:34 ahead of 11:21:19AM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6038,11:31:14AM (sched),,,10:00,Scheduled at 11:31:14AM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6039,11:34:57AM,4589.0,18:12,10:00,3:38 behind 11:31:19AM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6040,11:37:33AM,4439.0,2:36,10:00,3:41 ahead of 11:41:14AM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6041,11:54:21AM,4403.0,16:48,9:40,4:07 behind 11:50:14AM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6042,12:01:58PM,4584.0,7:37,9:36,2:49 behind 11:59:09AM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6043,12:15:11PM,4406.0,13:13,9:23,7:38 behind 12:07:33PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6044,12:17:04PM,4599.0,1:53,9:23,0:31 ahead of 12:17:35PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6045,12:21:34PM,4407.0,4:30,9:16,5:06 ahead of 12:26:40PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6046,12:33:58PM,4413.0,12:24,9:04,2:35 ahead of 12:36:33PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6047,12:36:33PM (sched),,,10:00,Scheduled at 12:36:33PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6048,12:46:25PM - 12:46:49PM,4451.0,12:27,9:23,0:08 ahead of 12:46:33PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6049,12:56:33PM (sched),,,10:00,Scheduled at 12:56:33PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6050,1:00:53PM - 1:01:20PM,4615.0,14:04,9:48,4:29 behind 12:56:24PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6051,1:06:33PM (sched),,,10:00,Scheduled at 1:06:33PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6052,1:06:54PM,4418.0,5:34,9:50,0:27 behind 1:06:27PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6053,1:08:28PM,4551.0,1:34,9:48,8:08 ahead of 1:16:36PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6054,1:26:15PM,4601.0,17:47,10:00,0:18 ahead of 1:26:33PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6055,1:34:04PM,4614.0,7:49,10:00,2:33 ahead of 1:36:37PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6056,1:36:45PM - 1:37:07PM,4512.0,2:41,10:00,19:42 ahead of 1:56:27PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6057,1:41:25PM,4428.0,4:18,10:00,5:08 ahead of 1:46:33PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6058,1:46:33PM (sched),,,10:00,Scheduled at 1:46:33PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6059,2:01:28PM,4417.0,20:03,10:00,5:12 ahead of 2:06:40PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6060,2:09:37PM - 2:10:03PM,4523.0,8:09,10:00,6:47 ahead of 2:16:24PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6061,2:16:33PM (sched),,,10:00,Scheduled at 2:16:33PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6062,2:21:16PM,4589.0,11:13,10:00,5:17 ahead of 2:26:33PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6063,2:26:33PM (sched),,,10:00,Scheduled at 2:26:33PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6064,2:27:42PM,4439.0,6:26,10:00,8:58 ahead of 2:36:40PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6065,2:50:41PM - 2:51:09PM,4584.0,22:59,10:00,5:52 ahead of 2:56:33PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6066,3:10:52PM,4406.0,19:43,10:00,4:12 behind 3:06:40PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6067,3:13:51PM,4575.0,2:59,10:00,2:42 ahead of 3:16:33PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6068,3:26:33PM (sched),,,10:00,Scheduled at 3:26:33PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6069,3:29:45PM,4403.0,15:54,10:00,43:12 behind 2:46:33PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6070,3:32:15PM - 3:32:46PM,4407.0,2:30,10:00,4:18 ahead of 3:36:33PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6071,3:40:50PM - 3:41:10PM,4599.0,8:04,10:00,14:26 behind 3:26:24PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6072,4:05:12PM,4413.0,24:02,10:00,18:39 behind 3:46:33PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6073,4:07:49PM,4615.0,2:37,10:00,1:16 behind 4:06:33PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6074,4:13:17PM,4451.0,5:28,10:00,16:38 behind 3:56:39PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6075,4:26:00PM,4418.0,12:43,10:00,9:27 behind 4:16:33PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6076,4:40:18PM,4551.0,14:18,10:00,13:45 behind 4:26:33PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6077,4:43:19PM,4601.0,3:01,10:00,6:46 behind 4:36:33PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6078,4:44:46PM,4614.0,1:27,10:00,1:47 ahead of 4:46:33PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6079,4:50:20PM,4512.0,5:34,10:00,6:13 ahead of 4:56:33PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6080,4:56:33PM (sched),,,10:00,Scheduled at 4:56:33PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6081,5:02:31PM,4428.0,12:12,10:00,4:02 ahead of 5:06:33PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6082,5:06:33PM (sched),,,10:00,Scheduled at 5:06:33PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6083,5:12:58PM,4417.0,10:27,10:00,3:42 ahead of 5:16:40PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6084,5:22:59PM,4523.0,10:01,10:00,3:36 ahead of 5:26:35PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6085,5:30:10PM,4589.0,7:11,10:00,6:23 ahead of 5:36:33PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6086,5:39:46PM,4439.0,9:36,10:00,6:47 ahead of 5:46:33PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6087,6:08:22PM,4584.0,28:36,10:00,1:49 behind 6:06:33PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6088,6:12:49PM,4406.0,4:27,10:00,3:46 ahead of 6:16:35PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6089,6:24:23PM,4575.0,11:34,10:00,2:15 ahead of 6:26:38PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6090,6:30:47PM,4599.0,6:24,10:00,5:46 ahead of 6:36:33PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6091,6:33:00PM,4413.0,2:13,10:00,21:33 ahead of 6:54:33PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6092,6:37:22PM,4407.0,4:21,10:00,9:11 ahead of 6:46:33PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6093,6:46:33PM (sched),,,10:00,Scheduled at 6:46:33PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6094,6:51:07PM,4403.0,13:45,9:40,54:44 behind 5:56:23PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6095,6:54:33PM (sched),,,8:00,Scheduled at 6:54:33PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6096,7:10:33PM (sched),,,9:00,Scheduled at 7:10:33PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6097,7:16:10PM,4451.0,25:03,9:09,14:35 behind 7:01:35PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6098,7:20:33PM (sched),,,10:00,Scheduled at 7:20:33PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6099,7:25:40PM,4615.0,9:30,9:09,15:05 behind 7:10:35PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6100,7:30:16PM,4418.0,4:36,9:00,9:43 behind 7:20:33PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6101,7:43:09PM,4551.0,12:53,9:09,12:31 behind 7:30:38PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6102,7:46:19PM,4601.0,3:10,9:09,5:41 behind 7:40:38PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6103,7:50:33PM (sched),,,10:00,Scheduled at 7:50:33PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6104,7:53:29PM,4614.0,7:10,9:26,2:56 behind 7:50:33PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6105,7:57:32PM,4512.0,4:04,9:50,3:01 ahead of 8:00:33PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6106,8:12:26PM,4428.0,14:54,10:00,1:46 behind 8:10:40PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6107,8:20:33PM (sched),,,10:00,Scheduled at 8:20:33PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6108,8:23:33PM,4417.0,11:07,10:10,2:54 behind 8:20:39PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6109,8:31:33PM (sched),,,11:00,Scheduled at 8:31:33PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6110,8:36:31PM - 8:36:58PM,4523.0,12:58,10:10,5:05 behind 8:31:26PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6111,8:41:33PM (sched),4403.0,,10:00,Scheduled at 8:41:33PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6112,8:48:01PM,4584.0,11:03,10:10,13:22 ahead of 9:01:23PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6113,8:51:33PM (sched),,,10:00,Scheduled at 8:51:33PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6114,8:58:33PM,4406.0,10:32,10:10,12:05 ahead of 9:10:38PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6115,9:01:33PM (sched),,,10:00,Scheduled at 9:01:33PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6116,9:15:40PM,4439.0,17:07,9:40,24:00 behind 8:51:40PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6117,9:24:38PM,4575.0,8:58,9:32,5:05 behind 9:19:33PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6118,9:27:26PM,4599.0,2:48,9:32,0:48 ahead of 9:28:14PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6119,9:28:14PM (sched),,,8:41,Scheduled at 9:28:14PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6120,9:38:14PM (sched),,,10:00,Scheduled at 9:38:14PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6121,9:40:22PM,4407.0,12:56,9:00,2:08 behind 9:38:14PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6122,10:01:21PM,4451.0,20:59,9:32,13:07 behind 9:48:14PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6123,10:05:47PM,4615.0,4:25,10:00,7:33 behind 9:58:14PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6124,10:08:14PM (sched),,,10:00,Scheduled at 10:08:14PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6125,10:08:43PM,4418.0,2:56,9:40,0:36 behind 10:08:07PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6126,10:18:14PM (sched),,,10:00,Scheduled at 10:18:14PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6127,10:21:10PM,4601.0,12:27,10:00,2:56 behind 10:18:14PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6128,10:26:33PM,4551.0,5:23,10:00,1:45 ahead of 10:28:18PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6129,10:28:14PM (sched),,,10:00,Scheduled at 10:28:14PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6130,10:36:24PM,4614.0,9:51,10:00,1:50 ahead of 10:38:14PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6131,10:38:14PM (sched),,,10:00,Scheduled at 10:38:14PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6132,10:44:15PM,4428.0,7:51,10:00,4:04 ahead of 10:48:19PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6133,10:48:14PM (sched),,,10:00,Scheduled at 10:48:14PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6134,10:57:50PM,4417.0,13:35,10:00,0:19 ahead of 10:58:09PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6135,11:18:08PM,4439.0,20:18,10:00,10:06 ahead of 11:28:14PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6136,11:18:14PM (sched),,,10:00,Scheduled at 11:18:14PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6137,11:29:16PM,4523.0,11:08,10:00,21:02 behind 11:08:14PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6138,11:40:43PM,4406.0,11:28,10:00,2:29 behind 11:38:14PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6139,11:48:14PM (sched),,,10:00,Scheduled at 11:48:14PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6140,12:02:18AM,4575.0,21:35,10:00,,East to Main Street Station,2024-09-14,5,Borden St,8196,
6141,12:04:24AM,4599.0,2:06,10:00,6:10 behind 11:58:14PM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6142,12:08:14AM (sched),,,10:00,Scheduled at 12:08:14AM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6143,12:12:49AM,4407.0,8:25,10:00,4:35 behind 12:08:14AM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6144,12:19:52AM,4615.0,7:03,10:00,8:27 ahead of 12:28:19AM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6145,12:25:12AM,4451.0,5:20,10:00,6:58 behind 12:18:14AM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6146,12:43:02AM,4418.0,17:50,10:00,0:12 ahead of 12:43:14AM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6147,12:43:14AM (sched),,,15:00,Scheduled at 12:43:14AM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6148,12:53:10AM,4551.0,10:09,12:00,5:04 ahead of 12:58:14AM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6149,1:07:42AM,4614.0,14:32,13:00,5:23 ahead of 1:13:05AM,East to Main Street Station,2024-09-14,5,Borden St,8196,
6150,7:09:00AM,4611.0,,7:30,0:55 ahead of 7:09:55AM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6151,7:10:42AM,4495.0,1:42,7:30,4:16 ahead of 7:14:58AM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6152,7:14:55AM (sched),,,5:00,Scheduled at 7:14:55AM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6153,7:24:55AM (sched),,,10:00,Scheduled at 7:24:55AM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6154,7:25:48AM,4589.0,15:06,5:00,0:53 behind 7:24:55AM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6155,7:36:31AM,4427.0,10:43,7:30,1:33 behind 7:34:58AM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6156,7:42:58AM,4523.0,6:27,10:00,2:00 ahead of 7:44:58AM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6157,7:44:55AM (sched),,,10:00,Scheduled at 7:44:55AM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6158,7:53:42AM,4585.0,10:44,10:00,0:28 behind 7:53:14AM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6159,7:58:08AM,4582.0,4:26,10:00,3:06 ahead of 8:01:14AM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6160,8:08:41AM,4547.0,10:33,8:19,0:33 ahead of 8:09:14AM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6161,8:09:14AM (sched),,,8:00,Scheduled at 8:09:14AM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6162,8:19:08AM,4618.0,10:27,8:00,0:10 ahead of 8:19:18AM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6163,8:27:16AM,4538.0,8:08,8:00,1:58 ahead of 8:29:14AM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6164,8:33:36AM,4472.0,6:19,9:11,5:38 ahead of 8:39:14AM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6165,8:39:14AM (sched),,,10:00,Scheduled at 8:39:14AM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6166,8:47:05AM,4517.0,13:29,10:00,2:09 ahead of 8:49:14AM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6167,8:49:14AM (sched),,,10:00,Scheduled at 8:49:14AM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6168,8:55:35AM,4545.0,8:31,9:40,3:39 ahead of 8:59:14AM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6169,8:59:14AM (sched),,,10:00,Scheduled at 8:59:14AM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6170,9:03:38AM,4522.0,8:03,10:00,5:36 ahead of 9:09:14AM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6171,9:17:45AM,4413.0,14:07,10:00,1:29 ahead of 9:19:14AM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6172,9:19:14AM (sched),,,10:00,Scheduled at 9:19:14AM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6173,9:29:52AM,4611.0,12:07,10:00,0:38 behind 9:29:14AM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6174,9:38:36AM,4495.0,8:43,10:00,0:38 ahead of 9:39:14AM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6175,9:49:55AM,4589.0,11:19,10:00,0:48 behind 9:49:07AM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6176,9:59:14AM (sched),,,10:00,Scheduled at 9:59:14AM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6177,10:00:01AM,4427.0,10:06,10:00,0:47 behind 9:59:14AM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6178,10:09:00AM,4523.0,8:59,10:00,0:08 ahead of 10:09:08AM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6179,10:22:44AM,4585.0,13:44,10:00,3:30 behind 10:19:14AM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6180,10:28:51AM,4582.0,6:07,10:00,0:23 ahead of 10:29:14AM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6181,10:38:42AM,4547.0,9:51,10:00,0:35 ahead of 10:39:17AM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6182,10:39:14AM (sched),,,10:00,Scheduled at 10:39:14AM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6183,10:49:19AM,4618.0,10:37,10:00,0:05 behind 10:49:14AM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6184,10:58:51AM,4538.0,9:32,10:00,0:28 ahead of 10:59:19AM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6185,10:59:14AM (sched),,,10:00,Scheduled at 10:59:14AM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6186,11:08:52AM,4472.0,10:01,10:00,0:23 ahead of 11:09:15AM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6187,11:19:14AM (sched),,,10:00,Scheduled at 11:19:14AM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6188,11:25:21AM,4517.0,16:29,10:00,6:07 behind 11:19:14AM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6189,11:28:37AM,4545.0,3:16,10:00,0:43 ahead of 11:29:20AM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6190,11:39:14AM (sched),,,10:00,Scheduled at 11:39:14AM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6191,12:06:54PM - 12:07:45PM,4413.0,38:17,9:34,17:49 behind 11:49:05AM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6192,12:08:22PM,4611.0,0:37,10:00,9:04 behind 11:59:18AM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6193,12:11:23PM,4565.0,3:01,9:30,4:44 ahead of 12:16:07PM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6194,12:16:14PM (sched),,,8:00,Scheduled at 12:16:14PM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6195,12:20:02PM,4495.0,8:39,9:10,11:44 behind 12:08:18PM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6196,12:24:08PM,4589.0,4:06,9:10,0:06 ahead of 12:24:14PM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6197,12:32:07PM,4427.0,7:59,9:10,1:58 ahead of 12:34:05PM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6198,12:41:12PM,4523.0,9:05,9:10,3:02 ahead of 12:44:14PM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6199,1:02:48PM,4585.0,21:36,9:20,8:31 behind 12:54:17PM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6200,1:06:21PM,4582.0,3:33,9:26,2:07 behind 1:04:14PM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6201,1:14:14PM (sched),,,10:00,Scheduled at 1:14:14PM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6202,1:17:53PM,4547.0,11:33,10:00,3:39 behind 1:14:14PM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6203,1:22:31PM,4618.0,4:38,10:00,1:43 ahead of 1:24:14PM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6204,1:24:14PM (sched),,,10:00,Scheduled at 1:24:14PM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6205,1:31:53PM,4511.0,9:22,10:00,2:25 ahead of 1:34:18PM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6206,1:41:11PM,4538.0,9:18,10:00,3:03 ahead of 1:44:14PM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6207,1:51:16PM,4472.0,10:05,10:00,2:58 ahead of 1:54:14PM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6208,2:04:14PM (sched),,,10:00,Scheduled at 2:04:14PM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6209,2:07:43PM,4517.0,16:27,10:00,3:25 behind 2:04:18PM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6210,2:10:13PM,4545.0,2:30,10:00,4:06 ahead of 2:14:19PM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6211,2:14:14PM (sched),,,10:00,Scheduled at 2:14:14PM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6212,2:40:51PM,4611.0,30:38,10:00,3:23 ahead of 2:44:14PM,East to Main Street Station,2024-09-15,6,Borden St,8196,
6213,2:44:14PM (sched),,,10:00,Scheduled at 2:44:14PM,East to Main Street Station,2024-09-15,6,Borden St,8196,
