,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
4194,8:52:52PM (sched),,,10:00,Scheduled at 8:52:52PM,West to High Park,2024-09-03,1,Ashdale Ave,5884,
4195,8:54:05PM,4401.0,35:11,9:20,31:13 behind 8:22:52PM,West to High Park,2024-09-03,1,Ashdale Ave,5884,
4196,8:56:23PM,4487.0,2:18,9:20,3:31 behind 8:52:52PM,West to High Park,2024-09-03,1,Ashdale Ave,5884,
4197,8:58:20PM,4578.0,1:57,10:00,4:32 ahead of 9:02:52PM,West to High Park,2024-09-03,1,Ashdale Ave,5884,
4198,9:02:52PM (sched),,,10:00,Scheduled at 9:02:52PM,West to High Park,2024-09-03,1,Ashdale Ave,5884,
4199,9:04:54PM,4527.0,6:34,10:00,22:02 behind 8:42:52PM,West to High Park,2024-09-03,1,Ashdale Ave,5884,
4200,9:06:21PM,4423.0,1:27,10:00,33:29 behind 8:32:52PM,West to High Park,2024-09-03,1,Ashdale Ave,5884,
4201,9:11:22PM,4518.0,5:01,10:00,1:30 ahead of 9:12:52PM,West to High Park,2024-09-03,1,Ashdale Ave,5884,
4202,9:19:41PM,4538.0,8:18,10:00,2:11 ahead of 9:21:52PM,West to High Park,2024-09-03,1,Ashdale Ave,5884,
4203,9:32:19PM,4620.0,12:38,9:49,0:32 behind 9:31:47PM,West to High Park,2024-09-03,1,Ashdale Ave,5884,
4204,9:40:15PM,4509.0,7:56,9:49,1:32 ahead of 9:41:47PM,West to High Park,2024-09-03,1,Ashdale Ave,5884,
4205,9:51:47PM (sched),,,10:00,Scheduled at 9:51:47PM,West to High Park,2024-09-03,1,Ashdale Ave,5884,
4206,9:56:19PM,4556.0,16:04,9:49,4:32 behind 9:51:47PM,West to High Park,2024-09-03,1,Ashdale Ave,5884,
4207,9:57:18PM,4404.0,0:59,9:49,4:29 ahead of 10:01:47PM,West to High Park,2024-09-03,1,Ashdale Ave,5884,
4208,10:01:47PM (sched),,,10:00,Scheduled at 10:01:47PM,West to High Park,2024-09-03,1,Ashdale Ave,5884,
4209,10:11:35PM,4435.0,14:17,9:49,0:12 ahead of 10:11:47PM,West to High Park,2024-09-03,1,Ashdale Ave,5884,
4210,10:20:15PM,4544.0,8:40,9:59,1:32 ahead of 10:21:47PM,West to High Park,2024-09-03,1,Ashdale Ave,5884,
4211,10:30:52PM,4586.0,10:37,10:00,0:57 ahead of 10:31:49PM,West to High Park,2024-09-03,1,Ashdale Ave,5884,
4212,10:31:47PM (sched),,,10:00,Scheduled at 10:31:47PM,West to High Park,2024-09-03,1,Ashdale Ave,5884,
4213,10:39:51PM,4437.0,8:59,10:00,1:56 ahead of 10:41:47PM,West to High Park,2024-09-03,1,Ashdale Ave,5884,
4214,10:41:47PM (sched),,,10:00,Scheduled at 10:41:47PM,West to High Park,2024-09-03,1,Ashdale Ave,5884,
4215,10:51:47PM (sched),,,10:00,Scheduled at 10:51:47PM,West to High Park,2024-09-03,1,Ashdale Ave,5884,
4216,10:59:18PM,4423.0,19:27,10:00,2:29 ahead of 11:01:47PM,West to High Park,2024-09-03,1,Ashdale Ave,5884,
4217,11:01:47PM (sched),,,10:00,Scheduled at 11:01:47PM,West to High Park,2024-09-03,1,Ashdale Ave,5884,
4218,11:06:00PM,4540.0,6:42,10:00,14:13 behind 10:51:47PM,West to High Park,2024-09-03,1,Ashdale Ave,5884,
4219,11:11:47PM (sched),,,10:00,Scheduled at 11:11:47PM,West to High Park,2024-09-03,1,Ashdale Ave,5884,
4220,11:26:37PM,4401.0,20:37,10:00,14:50 behind 11:11:47PM,West to High Park,2024-09-03,1,Ashdale Ave,5884,
4221,11:31:47PM (sched),4578.0,,10:00,Scheduled at 11:31:47PM,East to Main Street Station,2024-09-03,1,Ashdale Ave,5884,
4222,11:40:10PM,4487.0,13:33,10:00,18:22 behind 11:21:48PM,West to High Park,2024-09-03,1,Ashdale Ave,5884,
4223,11:41:38PM,4578.0,1:28,10:00,9:51 behind 11:31:47PM,West to High Park,2024-09-03,1,Ashdale Ave,5884,
4224,11:53:32PM,4518.0,11:54,10:00,11:45 behind 11:41:47PM,West to High Park,2024-09-03,1,Ashdale Ave,5884,
4225,12:04:19AM,4620.0,10:47,10:00,12:32 behind 11:51:47PM,West to High Park,2024-09-03,1,Ashdale Ave,5884,
4226,12:05:07AM,4509.0,0:48,10:00,3:20 behind 12:01:47AM,West to High Park,2024-09-03,1,Ashdale Ave,5884,
4227,12:11:47AM (sched),,,10:00,Scheduled at 12:11:47AM,West to High Park,2024-09-03,1,Ashdale Ave,5884,
4228,12:16:25AM,4556.0,11:18,10:00,4:38 behind 12:11:47AM,West to High Park,2024-09-03,1,Ashdale Ave,5884,
4229,4:47:52AM,4462.0,,,3:11 ahead of 4:51:03AM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4230,5:12:33AM,4431.0,24:41,22:00,0:32 ahead of 5:13:05AM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4231,5:13:03AM (sched),,,22:00,Scheduled at 5:13:03AM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4232,5:33:24AM,4465.0,20:51,22:00,1:40 ahead of 5:35:04AM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4233,5:49:33AM,4560.0,16:09,19:40,0:31 ahead of 5:50:04AM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4234,6:02:44AM,4402.0,13:11,17:16,2:09 ahead of 6:04:53AM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4235,6:16:58AM,4527.0,14:14,14:16,0:54 ahead of 6:17:52AM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4236,6:25:05AM,4580.0,8:07,13:12,2:47 ahead of 6:27:52AM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4237,6:37:08AM,4545.0,12:03,11:57,0:44 ahead of 6:37:52AM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4238,6:37:52AM (sched),,,10:00,Scheduled at 6:37:52AM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4239,6:46:07AM - 6:46:38AM,4591.0,8:59,11:34,1:45 ahead of 6:47:52AM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4240,6:55:32AM,4577.0,8:54,10:45,2:20 ahead of 6:57:52AM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4241,7:09:09AM,4489.0,13:37,10:13,0:13 behind 7:08:56AM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4242,7:13:16AM,4462.0,4:07,10:13,5:44 ahead of 7:19:00AM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4243,7:26:43AM,4431.0,13:27,10:14,2:17 ahead of 7:29:00AM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4244,7:39:45AM,4484.0,13:02,10:17,0:45 behind 7:39:00AM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4245,7:47:40AM,4557.0,7:55,10:14,1:20 ahead of 7:49:00AM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4246,7:54:54AM,4414.0,7:14,10:14,4:06 ahead of 7:59:00AM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4247,7:59:00AM (sched),4591.0,,10:00,Scheduled at 7:59:00AM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4248,8:07:03AM,4465.0,12:09,10:01,1:57 ahead of 8:09:00AM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4249,8:09:00AM (sched),,,10:00,Scheduled at 8:09:00AM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4250,8:20:07AM - 8:20:33AM,4550.0,13:04,10:00,1:07 behind 8:19:00AM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4251,8:25:37AM - 8:26:12AM,4560.0,5:04,10:00,3:23 ahead of 8:29:00AM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4252,8:39:14AM,4402.0,13:02,10:00,0:14 behind 8:39:00AM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4253,8:58:18AM - 8:58:53AM,4527.0,19:04,10:00,9:18 behind 8:49:00AM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4254,9:01:54AM,4580.0,3:01,10:00,2:54 behind 8:59:00AM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4255,9:05:20AM,4545.0,3:26,10:00,1:40 ahead of 9:07:00AM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4256,9:07:00AM (sched),,,8:00,Scheduled at 9:07:00AM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4257,9:14:00AM (sched),,,7:00,Scheduled at 9:14:00AM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4258,9:15:32AM,4591.0,10:12,9:36,1:32 behind 9:14:00AM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4259,9:32:07AM,4602.0,16:35,9:00,8:07 behind 9:24:00AM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4260,9:33:11AM,4577.0,1:04,9:00,0:49 ahead of 9:34:00AM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4261,9:50:50AM - 9:51:04AM,4489.0,17:39,8:45,6:50 behind 9:44:00AM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4262,9:53:46AM,4462.0,2:42,9:00,0:14 ahead of 9:54:00AM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4263,9:54:00AM (sched),,,10:00,Scheduled at 9:54:00AM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4264,10:04:56AM - 10:05:19AM,4606.0,11:10,9:24,0:56 behind 10:04:00AM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4265,10:13:30AM,4431.0,8:11,10:00,0:30 ahead of 10:14:00AM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4266,10:22:28AM,4484.0,8:58,10:00,1:32 ahead of 10:24:00AM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4267,10:34:00AM (sched),,,10:00,Scheduled at 10:34:00AM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4268,10:34:35AM - 10:35:08AM,4557.0,12:07,10:00,0:35 behind 10:34:00AM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4269,10:41:54AM,4414.0,6:46,10:00,2:06 ahead of 10:44:00AM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4270,10:52:15AM - 10:52:43AM,4465.0,10:21,10:00,1:45 ahead of 10:54:00AM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4271,11:01:54AM,4550.0,9:11,10:00,2:06 ahead of 11:04:00AM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4272,11:13:27AM - 11:13:47AM,4560.0,11:33,10:00,0:33 ahead of 11:14:00AM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4273,11:14:00AM (sched),,,10:00,Scheduled at 11:14:00AM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4274,11:28:01AM,4402.0,14:14,10:00,4:01 behind 11:24:00AM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4275,11:34:42AM,4527.0,6:41,10:00,0:42 behind 11:34:00AM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4276,11:47:35AM - 11:49:05AM,4580.0,12:53,10:00,3:35 behind 11:44:00AM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4277,11:54:00AM (sched),,,10:00,Scheduled at 11:54:00AM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4278,11:55:10AM,4545.0,6:05,10:00,1:10 behind 11:54:00AM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4279,12:02:42PM - 12:04:12PM,4591.0,7:32,10:00,1:18 ahead of 12:04:00PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4280,12:14:20PM,4602.0,10:08,10:00,0:20 behind 12:14:00PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4281,12:24:00PM (sched),,,10:00,Scheduled at 12:24:00PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4282,12:35:51PM,4577.0,21:31,10:00,11:46 behind 12:24:05PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4283,12:50:32PM,4489.0,14:41,10:00,16:30 behind 12:34:02PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4284,12:51:16PM,4462.0,0:44,10:00,7:16 behind 12:44:00PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4285,12:53:57PM,4606.0,2:41,10:00,0:03 ahead of 12:54:00PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4286,12:54:00PM (sched),,,10:00,Scheduled at 12:54:00PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4287,1:04:00PM (sched),,,10:00,Scheduled at 1:04:00PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4288,1:04:43PM - 1:05:12PM,4431.0,10:46,10:00,0:43 behind 1:04:00PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4289,1:14:00PM (sched),,,10:00,Scheduled at 1:14:00PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4290,1:15:08PM,4484.0,9:56,10:00,1:08 behind 1:14:00PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4291,1:21:29PM,4557.0,6:21,10:00,2:31 ahead of 1:24:00PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4292,1:24:00PM (sched),,,10:00,Scheduled at 1:24:00PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4293,1:37:10PM,4414.0,15:41,10:00,3:10 behind 1:34:00PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4294,1:41:40PM,4465.0,4:30,10:00,2:20 ahead of 1:44:00PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4295,1:52:52PM,4550.0,11:12,10:00,1:13 ahead of 1:54:05PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4296,1:54:05PM (sched),,,10:05,Scheduled at 1:54:05PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4297,2:02:50PM,4560.0,9:58,10:00,2:15 ahead of 2:05:05PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4298,2:05:05PM (sched),,,11:00,Scheduled at 2:05:05PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4299,2:11:39PM,4402.0,8:49,10:01,3:26 ahead of 2:15:05PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4300,2:22:48PM - 2:23:04PM,4527.0,11:09,10:16,2:17 ahead of 2:25:05PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4301,2:25:05PM (sched),,,10:00,Scheduled at 2:25:05PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4302,2:32:10PM,4580.0,9:06,10:16,2:55 ahead of 2:35:05PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4303,2:35:05PM (sched),,,10:00,Scheduled at 2:35:05PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4304,2:43:54PM,4545.0,11:44,10:16,1:11 ahead of 2:45:05PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4305,2:45:05PM (sched),,,10:00,Scheduled at 2:45:05PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4306,2:53:54PM,4591.0,10:00,10:15,1:12 ahead of 2:55:06PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4307,2:55:05PM (sched),,,10:00,Scheduled at 2:55:05PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4308,3:02:26PM - 3:03:36PM,4602.0,8:32,10:00,2:39 ahead of 3:05:05PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4309,3:22:40PM,4577.0,19:04,10:00,7:42 behind 3:14:58PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4310,3:36:58PM - 3:37:11PM,4543.0,14:18,10:00,1:53 behind 3:35:05PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4311,3:47:09PM,4489.0,9:58,10:00,22:04 behind 3:25:05PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4312,3:51:50PM,4462.0,4:41,10:00,6:41 behind 3:45:09PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4313,3:55:05PM (sched),,,10:00,Scheduled at 3:55:05PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4314,4:06:29PM - 4:06:52PM,4606.0,14:39,10:00,11:24 behind 3:55:05PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4315,4:10:26PM - 4:10:57PM,4431.0,3:34,10:00,5:21 behind 4:05:05PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4316,4:14:36PM,4484.0,3:39,10:00,0:29 ahead of 4:15:05PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4317,4:25:05PM (sched),,,10:00,Scheduled at 4:25:05PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4318,4:25:43PM,4557.0,11:07,10:00,0:38 behind 4:25:05PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4319,4:45:05PM (sched),,,10:00,Scheduled at 4:45:05PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4320,4:50:05PM,4518.0,24:22,10:00,5:00 behind 4:45:05PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4321,5:01:53PM,4414.0,11:48,10:00,26:46 behind 4:35:07PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4322,5:02:51PM,4465.0,0:58,10:00,7:46 behind 4:55:05PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4323,5:08:32PM,4550.0,5:41,10:00,3:27 behind 5:05:05PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4324,5:16:00PM,4560.0,7:28,10:00,0:55 behind 5:15:05PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4325,5:29:41PM,4402.0,13:41,10:00,3:36 behind 5:26:05PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4326,5:38:03PM,4527.0,8:22,10:00,0:58 behind 5:37:05PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4327,5:51:16PM - 5:51:51PM,4580.0,13:13,10:20,4:11 behind 5:47:05PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4328,5:56:55PM,4545.0,5:04,10:40,0:10 ahead of 5:57:05PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4329,5:57:05PM (sched),,,10:00,Scheduled at 5:57:05PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4330,6:08:00PM (sched),,,10:55,Scheduled at 6:08:00PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4331,6:08:05PM,4591.0,11:10,10:40,0:03 behind 6:08:02PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4332,6:18:59PM,4602.0,10:54,10:20,0:59 behind 6:18:00PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4333,6:24:58PM,4577.0,5:59,10:29,3:02 ahead of 6:28:00PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4334,6:41:47PM,4489.0,16:49,10:14,2:51 behind 6:38:56PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4335,6:49:37PM,4462.0,7:50,10:28,1:15 ahead of 6:50:52PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4336,7:01:38PM,4606.0,12:01,10:43,0:14 ahead of 7:01:52PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4337,7:01:52PM (sched),,,11:00,Scheduled at 7:01:52PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4338,7:11:52PM (sched),,,10:00,Scheduled at 7:11:52PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4339,7:12:30PM,4431.0,10:52,10:58,0:38 behind 7:11:52PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4340,7:19:56PM,4484.0,7:26,10:58,1:56 ahead of 7:21:52PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4341,7:31:52PM (sched),,,10:00,Scheduled at 7:31:52PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4342,7:32:33PM,4557.0,12:37,10:44,0:41 behind 7:31:52PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4343,7:40:43PM,4414.0,8:10,10:15,1:09 ahead of 7:41:52PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4344,7:41:52PM (sched),,,10:00,Scheduled at 7:41:52PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4345,7:51:52PM (sched),,,10:00,Scheduled at 7:51:52PM,West to Roncesvalles and Queen,2024-09-04,2,Ashdale Ave,5884,
4346,7:56:52PM (sched),,,5:00,Scheduled at 7:56:52PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4347,8:02:52PM (sched),,,6:00,Scheduled at 8:02:52PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4348,8:12:52PM (sched),4560.0,,10:00,Scheduled at 8:12:52PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4349,8:14:48PM,4402.0,34:05,8:30,8:03 ahead of 8:22:51PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4350,8:18:19PM - 8:18:34PM,4518.0,3:31,8:30,26:27 behind 7:51:52PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4351,8:30:50PM,4527.0,12:16,8:30,2:00 ahead of 8:32:50PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4352,8:32:52PM (sched),,,10:00,Scheduled at 8:32:52PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4353,8:42:52PM (sched),4580.0,,10:00,Scheduled at 8:42:52PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4354,8:46:35PM - 8:47:07PM,4545.0,15:45,7:31,6:12 ahead of 8:52:47PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4355,8:48:02PM,8528.0,0:55,7:31,3:33 behind 8:44:29PM,,2024-09-04,2,Ashdale Ave,5884,Empty
4356,8:52:52PM (sched),,,10:00,Scheduled at 8:52:52PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4357,8:57:06PM,4591.0,9:04,8:20,5:45 ahead of 9:02:51PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4358,9:02:52PM (sched),,,10:00,Scheduled at 9:02:52PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4359,9:04:32PM,4602.0,7:26,8:20,8:20 ahead of 9:12:52PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4360,9:13:37PM,4489.0,9:05,8:00,8:15 ahead of 9:21:52PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4361,9:25:31PM,4462.0,11:54,8:10,6:16 ahead of 9:31:47PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4362,9:33:54PM,4606.0,8:23,8:09,7:52 ahead of 9:41:46PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4363,9:46:09PM,8528.0,12:15,9:49,1:01:40 behind 8:44:29PM,,2024-09-04,2,Ashdale Ave,5884,Empty
4364,9:51:47PM (sched),,,10:00,Scheduled at 9:51:47PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4365,9:54:24PM,4431.0,8:16,9:47,2:37 behind 9:51:47PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4366,9:56:52PM,4484.0,2:28,9:49,4:53 ahead of 10:01:45PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4367,9:59:04PM,8528.0,2:12,9:49,1:14:35 behind 8:44:29PM,,2024-09-04,2,Ashdale Ave,5884,Empty
4368,10:01:47PM (sched),,,10:00,Scheduled at 10:01:47PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4369,10:05:18PM,4557.0,6:14,9:47,6:29 ahead of 10:11:47PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4370,10:15:12PM,4414.0,9:54,9:59,6:35 ahead of 10:21:47PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4371,10:21:57PM,8528.0,6:45,10:00,1:37:28 behind 8:44:29PM,,2024-09-04,2,Ashdale Ave,5884,Empty
4372,10:29:15PM,8528.0,7:18,10:00,1:44:46 behind 8:44:29PM,,2024-09-04,2,Ashdale Ave,5884,Empty
4373,10:31:47PM (sched),,,10:00,Scheduled at 10:31:47PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4374,10:41:47PM (sched),,,10:00,Scheduled at 10:41:47PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4375,10:44:34PM,4402.0,15:19,10:00,7:13 ahead of 10:51:47PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4376,10:51:47PM (sched),,,10:00,Scheduled at 10:51:47PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4377,10:56:05PM,4527.0,11:31,10:00,5:42 ahead of 11:01:47PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4378,11:01:47PM (sched),,,10:00,Scheduled at 11:01:47PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4379,11:04:42PM,4580.0,8:37,10:00,7:05 ahead of 11:11:47PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4380,11:11:47PM (sched),,,10:00,Scheduled at 11:11:47PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4381,11:16:46PM,4545.0,12:04,10:00,5:01 ahead of 11:21:47PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4382,11:22:53PM,4591.0,6:07,10:00,8:54 ahead of 11:31:47PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4383,11:31:47PM (sched),4577.0,,10:00,Scheduled at 11:31:47PM,East to Main Street Station,2024-09-04,2,Ashdale Ave,5884,
4384,11:34:41PM,4602.0,11:48,10:00,7:06 ahead of 11:41:47PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4385,11:46:16PM,4462.0,11:35,10:00,5:30 ahead of 11:51:46PM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4386,11:53:44PM,4606.0,7:28,10:00,8:01 ahead of 12:01:45AM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4387,12:11:47AM (sched),,,10:00,Scheduled at 12:11:47AM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4388,12:50:45AM,4414.0,57:01,10:00,38:58 behind 12:11:47AM,West to High Park,2024-09-04,2,Ashdale Ave,5884,
4389,4:48:35AM,4403.0,,,2:28 ahead of 4:51:03AM,West to High Park,2024-09-05,3,Ashdale Ave,5884,
4390,5:13:03AM (sched),,,22:00,Scheduled at 5:13:03AM,West to High Park,2024-09-05,3,Ashdale Ave,5884,
4391,5:14:01AM,4440.0,25:26,22:00,0:58 behind 5:13:03AM,West to High Park,2024-09-05,3,Ashdale Ave,5884,
4392,5:32:42AM,4431.0,18:41,22:00,2:21 ahead of 5:35:03AM,West to High Park,2024-09-05,3,Ashdale Ave,5884,
4393,5:45:51AM,4515.0,13:09,19:40,4:12 ahead of 5:50:03AM,West to High Park,2024-09-05,3,Ashdale Ave,5884,
4394,6:02:08AM,4564.0,16:17,17:16,2:44 ahead of 6:04:52AM,West to High Park,2024-09-05,3,Ashdale Ave,5884,
4395,6:15:26AM,4556.0,13:19,14:16,2:26 ahead of 6:17:52AM,West to High Park,2024-09-05,3,Ashdale Ave,5884,
4396,6:25:44AM,4425.0,10:18,13:12,2:08 ahead of 6:27:52AM,West to High Park,2024-09-05,3,Ashdale Ave,5884,
4397,6:36:22AM,4488.0,10:38,11:57,1:30 ahead of 6:37:52AM,West to High Park,2024-09-05,3,Ashdale Ave,5884,
4398,6:37:52AM (sched),,,10:00,Scheduled at 6:37:52AM,West to High Park,2024-09-05,3,Ashdale Ave,5884,
4399,6:44:21AM,4578.0,7:59,11:34,3:31 ahead of 6:47:52AM,West to High Park,2024-09-05,3,Ashdale Ave,5884,
