,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
1823,4:41:09AM,4531.0,,20:00,5:02 ahead of 4:46:11AM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1824,5:03:32AM,4443.0,22:22,17:30,2:39 ahead of 5:06:11AM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1825,5:18:45AM,4401.0,15:13,17:30,2:26 ahead of 5:21:11AM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1826,5:38:44AM,4526.0,19:59,13:00,2:27 ahead of 5:41:11AM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1827,5:47:11AM,4527.0,8:27,11:45,4:00 ahead of 5:51:11AM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1828,5:56:07AM,4460.0,8:56,8:30,4:04 ahead of 6:00:11AM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1829,6:03:13AM,4447.0,7:06,9:00,5:02 ahead of 6:08:15AM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1830,6:04:15AM,4486.0,1:02,9:00,10:56 ahead of 6:15:11AM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1831,6:22:21AM,4458.0,18:06,9:00,3:53 ahead of 6:26:14AM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1832,6:32:44AM,4620.0,10:23,10:30,3:27 ahead of 6:36:11AM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1833,6:33:12AM,4597.0,0:28,10:30,16:59 ahead of 6:50:11AM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1834,6:52:29AM,4531.0,19:17,10:45,6:42 ahead of 6:59:11AM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1835,7:06:11AM,4436.0,13:42,10:24,3:03 ahead of 7:09:14AM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1836,7:21:50AM - 7:22:21AM,4443.0,15:39,9:12,2:44 behind 7:19:06AM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1837,7:35:21AM,4581.0,13:00,8:36,7:09 behind 7:28:12AM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1838,7:37:57AM,4401.0,2:36,8:36,2:14 ahead of 7:40:11AM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1839,7:44:02AM,4484.0,6:04,9:07,1:09 ahead of 7:45:11AM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1840,7:45:48AM,4553.0,1:46,9:07,6:19 ahead of 7:52:07AM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1841,8:05:01AM,4526.0,19:13,9:02,0:21 behind 8:04:40AM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1842,8:09:08AM,4527.0,4:07,9:02,6:15 ahead of 8:15:23AM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1843,8:32:20AM - 8:32:51AM,4460.0,23:12,10:07,7:00 behind 8:25:20AM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1844,8:34:37AM,4447.0,1:46,10:07,0:43 ahead of 8:35:20AM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1845,8:36:18AM,4486.0,1:41,10:00,9:05 ahead of 8:45:23AM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1846,9:05:20AM (sched),4620.0,,10:00,Scheduled at 9:05:20AM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1847,9:05:33AM,4458.0,29:15,9:15,10:13 behind 8:55:20AM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1848,9:16:04AM,4516.0,10:31,9:00,2:44 behind 9:13:20AM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1849,9:19:44AM,4597.0,3:40,9:00,2:36 ahead of 9:22:20AM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1850,9:26:36AM,4531.0,6:52,8:24,5:44 ahead of 9:32:20AM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1851,9:40:20AM (sched),4436.0,,8:00,Scheduled at 9:40:20AM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1852,9:44:24AM,4583.0,17:48,9:45,2:51 ahead of 9:47:15AM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1853,10:01:52AM,4443.0,17:28,10:05,0:38 behind 10:01:14AM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1854,10:05:10AM,4581.0,3:18,10:36,4:10 ahead of 10:09:20AM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1855,10:17:01AM,4401.0,11:51,11:21,5:45 ahead of 10:22:46AM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1856,10:28:37AM,4484.0,11:36,10:17,4:03 ahead of 10:32:40AM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1857,10:30:57AM,4553.0,2:20,10:17,11:48 ahead of 10:42:45AM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1858,10:52:50AM,4526.0,21:53,10:00,0:03 behind 10:52:47AM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1859,10:55:53AM,4527.0,3:03,10:00,6:47 ahead of 11:02:40AM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1860,11:03:26AM,4460.0,7:33,10:00,9:19 ahead of 11:12:45AM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1861,11:16:45AM,4447.0,13:19,10:00,6:00 ahead of 11:22:45AM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1862,11:43:00AM,4486.0,26:15,10:00,10:14 behind 11:32:46AM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1863,11:43:35AM,4458.0,0:35,10:00,0:50 behind 11:42:45AM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1864,11:48:29AM,4620.0,4:54,10:00,4:16 ahead of 11:52:45AM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1865,11:53:40AM,4516.0,5:11,10:00,9:06 ahead of 12:02:45PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1866,12:06:12PM - 12:06:43PM,4597.0,12:33,10:00,6:28 ahead of 12:12:40PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1867,12:14:02PM,4531.0,7:19,10:00,8:43 ahead of 12:22:45PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1868,12:28:33PM,4436.0,14:31,10:00,4:12 ahead of 12:32:45PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1869,12:39:33PM,4583.0,11:00,10:00,3:15 ahead of 12:42:48PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1870,12:44:50PM,4443.0,5:17,10:00,7:55 ahead of 12:52:45PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1871,12:58:58PM,4581.0,14:09,10:00,3:47 ahead of 1:02:45PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1872,1:13:18PM,4401.0,14:20,10:00,0:33 behind 1:12:45PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1873,1:15:46PM,4484.0,2:28,10:00,6:59 ahead of 1:22:45PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1874,1:27:59PM,4553.0,12:13,10:00,4:46 ahead of 1:32:45PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1875,1:40:34PM,4526.0,12:35,10:00,2:12 ahead of 1:42:46PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1876,2:02:34PM,4527.0,22:00,10:00,9:49 behind 1:52:45PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1877,2:02:45PM (sched),4460.0,,10:00,Scheduled at 2:02:45PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1878,2:13:45PM - 2:14:05PM,4447.0,11:11,9:30,1:04 behind 2:12:41PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1879,2:16:03PM,4486.0,1:58,9:36,6:42 ahead of 2:22:45PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1880,2:37:06PM,4458.0,21:02,9:30,6:21 behind 2:30:45PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1881,2:39:51PM,4620.0,2:45,10:07,0:54 ahead of 2:40:45PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1882,2:40:02PM,4516.0,0:11,10:07,10:43 ahead of 2:50:45PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1883,3:00:08PM,4597.0,20:06,9:31,3:06 ahead of 3:03:14PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1884,3:07:40PM,4606.0,7:32,10:02,4:43 ahead of 3:12:23PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1885,3:16:14PM,4531.0,8:34,10:02,2:00 ahead of 3:18:14PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1886,3:25:21PM,4436.0,9:07,9:23,5:35 ahead of 3:30:56PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1887,3:26:54PM,4583.0,1:33,9:23,13:59 ahead of 3:40:53PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1888,3:39:47PM,4443.0,12:54,9:43,11:06 ahead of 3:50:53PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1889,3:46:57PM,4581.0,7:10,10:38,14:00 ahead of 4:00:57PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1890,4:25:45PM,4401.0,38:48,10:00,14:58 behind 4:10:47PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1891,4:27:58PM,4484.0,2:13,10:00,7:05 behind 4:20:53PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1892,4:30:25PM,4524.0,2:26,10:00,0:28 ahead of 4:30:53PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1893,4:37:21PM - 4:37:42PM,4553.0,6:56,10:00,3:32 ahead of 4:40:53PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1894,4:43:27PM,4526.0,5:45,10:00,7:20 ahead of 4:50:47PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1895,4:53:22PM,4499.0,9:55,10:00,7:26 ahead of 5:00:48PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1896,5:00:59PM,4460.0,7:37,10:00,9:54 ahead of 5:10:53PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1897,5:20:53PM (sched),4447.0,,10:00,Scheduled at 5:20:53PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1898,5:28:05PM,4486.0,27:06,10:00,2:42 ahead of 5:30:47PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1899,5:32:57PM,4458.0,4:52,10:00,7:56 ahead of 5:40:53PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1900,5:42:32PM,4620.0,9:35,10:00,8:21 ahead of 5:50:53PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1901,5:44:54PM Added,3529.0,2:22,10:00,,Spadina Ave,2024-08-13,1,Glenmount Park Rd,5128,Empty
1902,5:47:49PM,4516.0,2:55,10:00,13:04 ahead of 6:00:53PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1903,6:04:01PM,4597.0,16:12,10:00,6:47 ahead of 6:10:48PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1904,6:07:11PM,4606.0,3:10,10:00,13:46 ahead of 6:20:57PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1905,6:22:40PM,4531.0,15:29,10:30,8:08 ahead of 6:30:48PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1906,6:37:18PM,4436.0,14:38,10:30,5:35 ahead of 6:42:53PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1907,6:39:54PM,4583.0,2:36,10:30,12:59 ahead of 6:52:53PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1908,6:55:43PM,4443.0,15:48,11:15,9:10 ahead of 7:04:53PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1909,7:03:23PM,4581.0,7:40,10:15,12:33 ahead of 7:15:56PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1910,7:19:02PM,4401.0,15:39,8:33,4:51 ahead of 7:23:53PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1911,7:29:20PM (sched),4484.0,,5:27,Scheduled at 7:29:20PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1912,7:37:20PM (sched),4524.0,,8:00,Scheduled at 7:37:20PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1913,7:44:11PM (sched),4553.0,,6:51,Scheduled at 7:44:11PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1914,7:51:18PM,4524.0,32:16,7:11,7:07 behind 7:44:11PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1915,7:53:52PM,4526.0,2:34,7:11,5:41 behind 7:48:11PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1916,7:56:24PM,4499.0,2:32,7:28,2:13 behind 7:54:11PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1917,8:01:59PM,4460.0,5:35,7:58,2:12 ahead of 8:04:11PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1918,8:29:22PM,4447.0,27:23,9:12,15:11 behind 8:14:11PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1919,8:31:29PM,4486.0,2:07,9:12,6:18 behind 8:25:11PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1920,8:33:11PM (sched),4458.0,,8:00,Scheduled at 8:33:11PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1921,8:34:12PM,4620.0,2:43,9:00,5:59 ahead of 8:40:11PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1922,8:48:17PM,4516.0,14:05,8:48,1:54 ahead of 8:50:11PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1923,8:53:30PM,4597.0,5:12,8:48,5:41 ahead of 8:59:11PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1924,9:01:50PM,4531.0,8:20,9:12,7:17 ahead of 9:09:07PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1925,9:16:56PM,4436.0,15:06,9:48,2:17 ahead of 9:19:13PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1926,9:35:39PM,4583.0,18:43,10:12,6:28 behind 9:29:11PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1927,9:40:50PM,4443.0,5:11,10:15,1:39 behind 9:39:11PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1928,9:42:10PM,4581.0,1:20,10:15,8:02 ahead of 9:50:12PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1929,9:51:00PM,4401.0,8:50,10:45,9:11 ahead of 10:00:11PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1930,9:57:51PM,4553.0,6:51,9:48,14:20 ahead of 10:12:11PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1931,10:16:48PM,4524.0,18:57,8:39,1:23 ahead of 10:18:11PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1932,10:29:58PM,4467.0,13:10,8:39,4:38 ahead of 10:34:36PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1933,10:31:42PM,4569.0,1:44,7:58,5:06 behind 10:26:36PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1934,10:44:31PM,4460.0,12:49,8:46,2:28 behind 10:42:03PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1935,10:49:25PM,4447.0,4:55,9:05,2:38 ahead of 10:52:03PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1936,10:54:37PM,4486.0,5:12,9:05,7:27 ahead of 11:02:04PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1937,11:12:02PM,4620.0,17:25,10:00,0:01 ahead of 11:12:03PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1938,11:22:03PM (sched),4516.0,,10:00,Scheduled at 11:22:03PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1939,11:36:54PM,4531.0,24:52,10:00,4:48 behind 11:32:06PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1940,11:41:22PM,4436.0,4:28,10:00,0:37 ahead of 11:41:59PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1941,12:00:57AM,4583.0,19:35,10:00,8:54 behind 11:52:03PM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1942,12:02:03AM (sched),4443.0,,10:00,Scheduled at 12:02:03AM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1943,12:12:10AM,4581.0,11:13,10:00,0:05 behind 12:12:05AM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1944,12:17:20AM,4401.0,5:10,10:00,4:43 ahead of 12:22:03AM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1945,12:24:25AM,4553.0,7:05,10:00,7:38 ahead of 12:32:03AM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1946,12:36:12AM,4467.0,11:47,10:00,5:51 ahead of 12:42:03AM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1947,12:43:15AM,4569.0,7:03,10:00,8:48 ahead of 12:52:03AM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1948,12:49:41AM,4460.0,6:26,10:00,12:22 ahead of 1:02:03AM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1949,1:05:15AM,4447.0,15:35,10:00,6:48 ahead of 1:12:03AM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1950,1:07:42AM,4486.0,2:27,10:00,14:21 ahead of 1:22:03AM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1951,1:18:45AM,4620.0,11:03,10:00,13:18 ahead of 1:32:03AM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1952,1:30:31AM,4516.0,11:46,10:00,11:32 ahead of 1:42:03AM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1953,1:39:24AM,4531.0,8:53,10:00,12:39 ahead of 1:52:03AM,East to Main Street Station,2024-08-13,1,Glenmount Park Rd,5128,
1954,4:41:33AM,4426.0,,20:00,4:38 ahead of 4:46:11AM,East to Main Street Station,2024-08-14,2,Glenmount Park Rd,5128,
1955,5:03:28AM,4406.0,21:55,17:30,2:43 ahead of 5:06:11AM,East to Main Street Station,2024-08-14,2,Glenmount Park Rd,5128,
1956,5:23:25AM,4446.0,19:57,17:30,2:14 behind 5:21:11AM,East to Main Street Station,2024-08-14,2,Glenmount Park Rd,5128,
1957,5:38:55AM,4443.0,15:30,13:00,2:20 ahead of 5:41:15AM,East to Main Street Station,2024-08-14,2,Glenmount Park Rd,5128,
1958,5:51:11AM (sched),,,10:00,Scheduled at 5:51:11AM,East to Main Street Station,2024-08-14,2,Glenmount Park Rd,5128,
1959,5:53:44AM,4577.0,14:49,8:30,6:27 ahead of 6:00:11AM,East to Main Street Station,2024-08-14,2,Glenmount Park Rd,5128,
1960,6:07:40AM,4563.0,13:56,9:00,7:33 ahead of 6:15:13AM,East to Main Street Station,2024-08-14,2,Glenmount Park Rd,5128,
1961,6:08:11AM (sched),,,17:00,Scheduled at 6:08:11AM,East to Main Street Station,2024-08-14,2,Glenmount Park Rd,5128,
1962,6:24:37AM,4474.0,16:57,9:00,1:34 ahead of 6:26:11AM,East to Main Street Station,2024-08-14,2,Glenmount Park Rd,5128,
1963,6:26:15AM,4559.0,1:38,10:00,9:56 ahead of 6:36:11AM,East to Main Street Station,2024-08-14,2,Glenmount Park Rd,5128,
1964,6:32:55AM,4549.0,6:40,10:30,17:16 ahead of 6:50:11AM,East to Main Street Station,2024-08-14,2,Glenmount Park Rd,5128,
1965,6:56:06AM,4426.0,23:11,10:36,3:07 ahead of 6:59:13AM,East to Main Street Station,2024-08-14,2,Glenmount Park Rd,5128,
1966,7:05:35AM,4543.0,9:29,10:24,3:39 ahead of 7:09:14AM,East to Main Street Station,2024-08-14,2,Glenmount Park Rd,5128,
1967,7:17:07AM,4406.0,11:32,10:00,1:59 ahead of 7:19:06AM,East to Main Street Station,2024-08-14,2,Glenmount Park Rd,5128,
1968,7:23:17AM,4570.0,6:10,9:12,4:54 ahead of 7:28:11AM,East to Main Street Station,2024-08-14,2,Glenmount Park Rd,5128,
1969,7:37:51AM,4446.0,14:34,8:36,2:20 ahead of 7:40:11AM,East to Main Street Station,2024-08-14,2,Glenmount Park Rd,5128,
1970,7:40:40AM,4431.0,2:49,9:07,4:31 ahead of 7:45:11AM,East to Main Street Station,2024-08-14,2,Glenmount Park Rd,5128,
1971,7:51:55AM,4538.0,11:15,9:26,0:17 ahead of 7:52:12AM,East to Main Street Station,2024-08-14,2,Glenmount Park Rd,5128,
1972,7:59:30AM,4443.0,7:35,8:47,5:18 ahead of 8:04:48AM,East to Main Street Station,2024-08-14,2,Glenmount Park Rd,5128,
1973,8:09:32AM,4455.0,10:02,9:02,5:48 ahead of 8:15:20AM,East to Main Street Station,2024-08-14,2,Glenmount Park Rd,5128,
1974,8:22:07AM,4577.0,12:35,10:38,3:16 ahead of 8:25:23AM,East to Main Street Station,2024-08-14,2,Glenmount Park Rd,5128,
1975,8:36:47AM,4467.0,14:40,10:00,1:33 behind 8:35:14AM,East to Main Street Station,2024-08-14,2,Glenmount Park Rd,5128,
1976,8:39:49AM,4563.0,3:02,10:00,5:25 ahead of 8:45:14AM,East to Main Street Station,2024-08-14,2,Glenmount Park Rd,5128,
1977,8:58:44AM,4474.0,18:55,9:24,3:24 behind 8:55:20AM,East to Main Street Station,2024-08-14,2,Glenmount Park Rd,5128,
1978,9:00:25AM,4559.0,1:41,9:24,4:55 ahead of 9:05:20AM,East to Main Street Station,2024-08-14,2,Glenmount Park Rd,5128,
1979,9:09:07AM,4428.0,8:42,9:24,4:13 ahead of 9:13:20AM,East to Main Street Station,2024-08-14,2,Glenmount Park Rd,5128,
1980,9:15:40AM,4549.0,6:33,9:15,6:40 ahead of 9:22:20AM,East to Main Street Station,2024-08-14,2,Glenmount Park Rd,5128,
1981,9:30:06AM,4426.0,14:26,8:24,2:17 ahead of 9:32:23AM,East to Main Street Station,2024-08-14,2,Glenmount Park Rd,5128,
1982,9:36:07AM,4543.0,6:01,8:30,4:14 ahead of 9:40:21AM,East to Main Street Station,2024-08-14,2,Glenmount Park Rd,5128,
1983,9:54:02AM,4459.0,17:55,9:15,6:42 behind 9:47:20AM,East to Main Street Station,2024-08-14,2,Glenmount Park Rd,5128,
1984,9:57:52AM,4406.0,3:50,9:15,3:28 ahead of 10:01:20AM,East to Main Street Station,2024-08-14,2,Glenmount Park Rd,5128,
1985,10:09:20AM (sched),4570.0,,8:00,Scheduled at 10:09:20AM,East to Main Street Station,2024-08-14,2,Glenmount Park Rd,5128,
1986,10:22:45AM (sched),4446.0,,13:25,Scheduled at 10:22:45AM,East to Main Street Station,2024-08-14,2,Glenmount Park Rd,5128,
1987,10:32:45AM (sched),4431.0,,10:00,Scheduled at 10:32:45AM,East to Main Street Station,2024-08-14,2,Glenmount Park Rd,5128,
1988,10:42:45AM (sched),4538.0,,10:00,Scheduled at 10:42:45AM,East to Main Street Station,2024-08-14,2,Glenmount Park Rd,5128,
1989,10:48:16AM,4443.0,50:24,10:00,4:29 ahead of 10:52:45AM,East to Main Street Station,2024-08-14,2,Glenmount Park Rd,5128,
1990,11:02:43AM,4455.0,14:27,10:00,0:02 ahead of 11:02:45AM,East to Main Street Station,2024-08-14,2,Glenmount Park Rd,5128,
1991,11:03:34AM,4429.0,0:51,10:00,9:11 ahead of 11:12:45AM,East to Main Street Station,2024-08-14,2,Glenmount Park Rd,5128,
1992,11:16:36AM,4467.0,13:02,10:00,6:09 ahead of 11:22:45AM,East to Main Street Station,2024-08-14,2,Glenmount Park Rd,5128,
1993,11:19:37AM,4563.0,3:01,10:00,13:08 ahead of 11:32:45AM,East to Main Street Station,2024-08-14,2,Glenmount Park Rd,5128,
1994,11:35:50AM,4474.0,16:13,10:00,6:50 ahead of 11:42:40AM,East to Main Street Station,2024-08-14,2,Glenmount Park Rd,5128,
1995,11:55:23AM,4559.0,19:33,10:00,2:38 behind 11:52:45AM,East to Main Street Station,2024-08-14,2,Glenmount Park Rd,5128,
1996,11:55:51AM,4428.0,0:28,10:00,6:54 ahead of 12:02:45PM,East to Main Street Station,2024-08-14,2,Glenmount Park Rd,5128,
1997,12:03:46PM,4549.0,7:55,10:00,8:53 ahead of 12:12:39PM,East to Main Street Station,2024-08-14,2,Glenmount Park Rd,5128,
1998,12:12:35PM,4426.0,8:49,10:00,10:10 ahead of 12:22:45PM,East to Main Street Station,2024-08-14,2,Glenmount Park Rd,5128,
1999,12:30:52PM,4543.0,18:16,10:00,1:53 ahead of 12:32:45PM,East to Main Street Station,2024-08-14,2,Glenmount Park Rd,5128,
2000,12:36:52PM,4459.0,6:00,10:00,5:56 ahead of 12:42:48PM,East to Main Street Station,2024-08-14,2,Glenmount Park Rd,5128,
2001,12:44:10PM,4570.0,7:18,10:00,8:35 ahead of 12:52:45PM,East to Main Street Station,2024-08-14,2,Glenmount Park Rd,5128,
2002,12:57:28PM,4406.0,13:19,10:00,5:17 ahead of 1:02:45PM,East to Main Street Station,2024-08-14,2,Glenmount Park Rd,5128,
2003,1:20:16PM - 1:20:43PM,4446.0,22:48,10:00,7:31 behind 1:12:45PM,East to Main Street Station,2024-08-14,2,Glenmount Park Rd,5128,
2004,1:21:24PM,4431.0,0:41,10:00,1:21 ahead of 1:22:45PM,East to Main Street Station,2024-08-14,2,Glenmount Park Rd,5128,
2005,1:25:56PM,4538.0,4:32,10:00,6:49 ahead of 1:32:45PM,East to Main Street Station,2024-08-14,2,Glenmount Park Rd,5128,
2006,1:39:58PM,4443.0,14:02,10:00,2:42 ahead of 1:42:40PM,East to Main Street Station,2024-08-14,2,Glenmount Park Rd,5128,
2007,2:02:45PM (sched),4429.0,,10:00,Scheduled at 2:02:45PM,East to Main Street Station,2024-08-14,2,Glenmount Park Rd,5128,
2008,2:06:38PM,4455.0,26:40,9:36,13:58 behind 1:52:40PM,East to Main Street Station,2024-08-14,2,Glenmount Park Rd,5128,
2009,2:14:05PM,4467.0,7:27,9:30,1:20 behind 2:12:45PM,East to Main Street Station,2024-08-14,2,Glenmount Park Rd,5128,
2010,2:16:17PM,4563.0,2:12,9:36,6:28 ahead of 2:22:45PM,East to Main Street Station,2024-08-14,2,Glenmount Park Rd,5128,
2011,2:30:07PM,4474.0,13:50,9:36,0:33 ahead of 2:30:40PM,East to Main Street Station,2024-08-14,2,Glenmount Park Rd,5128,
