,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
3283,9:51:38PM (sched),4498.0,,10:00,Scheduled at 9:51:38PM,East to Main Street Station,2024-08-24,5,Lansdowne Ave,929,
3284,10:01:27PM - 10:02:03PM,4487.0,10:03,9:24,0:11 ahead of 10:01:38PM,East to Main Street Station,2024-08-24,5,Lansdowne Ave,929,
3285,10:08:05PM,4589.0,6:02,10:00,3:23 ahead of 10:11:28PM,East to Main Street Station,2024-08-24,5,Lansdowne Ave,929,
3286,10:21:38PM (sched),,,10:00,Scheduled at 10:21:38PM,East to Main Street Station,2024-08-24,5,Lansdowne Ave,929,
3287,10:30:35PM,4562.0,22:30,10:00,1:03 ahead of 10:31:38PM,East to Main Street Station,2024-08-24,5,Lansdowne Ave,929,
3288,10:51:38PM (sched),4439.0,,10:00,Scheduled at 10:51:38PM,East to Main Street Station,2024-08-24,5,Lansdowne Ave,929,
3289,10:51:44PM,4517.0,21:09,10:00,10:00 behind 10:41:44PM,East to Main Street Station,2024-08-24,5,Lansdowne Ave,929,
3290,10:56:16PM,4413.0,4:32,10:00,4:38 behind 10:51:38PM,East to Main Street Station,2024-08-24,5,Lansdowne Ave,929,
3291,10:59:19PM,4469.0,3:03,10:00,2:19 ahead of 11:01:38PM,East to Main Street Station,2024-08-24,5,Lansdowne Ave,929,
3292,11:12:13PM - 11:13:19PM,4489.0,12:54,10:00,0:47 behind 11:11:26PM,East to Main Street Station,2024-08-24,5,Lansdowne Ave,929,
3293,11:18:27PM,4509.0,5:08,10:00,3:11 ahead of 11:21:38PM,East to Main Street Station,2024-08-24,5,Lansdowne Ave,929,
3294,11:26:59PM,4598.0,8:32,10:00,4:39 ahead of 11:31:38PM,East to Main Street Station,2024-08-24,5,Lansdowne Ave,929,
3295,11:37:33PM,4420.0,10:34,10:00,4:05 ahead of 11:41:38PM,East to Main Street Station,2024-08-24,5,Lansdowne Ave,929,
3296,11:59:19PM - 11:59:50PM,4581.0,21:46,10:00,7:41 behind 11:51:38PM,East to Main Street Station,2024-08-24,5,Lansdowne Ave,929,
3297,12:15:05AM,4623.0,15:15,10:00,13:27 behind 12:01:38AM,East to Main Street Station,2024-08-24,5,Lansdowne Ave,929,
3298,12:18:10AM,4437.0,3:05,10:00,6:26 behind 12:11:44AM,East to Main Street Station,2024-08-24,5,Lansdowne Ave,929,
3299,12:19:45AM,4498.0,1:35,10:00,1:53 ahead of 12:21:38AM,East to Main Street Station,2024-08-24,5,Lansdowne Ave,929,
3300,12:28:22AM - 12:29:47AM,4487.0,8:37,10:00,3:06 ahead of 12:31:28AM,East to Main Street Station,2024-08-24,5,Lansdowne Ave,929,
3301,12:39:02AM,4589.0,9:15,10:00,2:36 ahead of 12:41:38AM,East to Main Street Station,2024-08-24,5,Lansdowne Ave,929,
3302,12:52:38AM (sched),4517.0,,11:00,Scheduled at 12:52:38AM,East to Main Street Station,2024-08-24,5,Lansdowne Ave,929,
3303,1:03:10AM,4562.0,24:08,10:15,4:28 ahead of 1:07:38AM,East to Main Street Station,2024-08-24,5,Lansdowne Ave,929,
3304,4:57:04AM,4585.0,,,6:39 ahead of 5:03:43AM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3305,5:13:43AM (sched),4571.0,,10:00,Scheduled at 5:13:43AM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3306,5:20:07AM - 5:20:38AM,4601.0,23:03,10:00,3:36 ahead of 5:23:43AM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3307,5:26:41AM - 5:27:08AM,4521.0,6:03,10:00,7:02 ahead of 5:33:43AM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3308,5:38:03AM - 5:38:29AM,4474.0,10:55,10:00,5:34 ahead of 5:43:37AM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3309,5:53:43AM (sched),4447.0,,10:00,Scheduled at 5:53:43AM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3310,5:58:45AM,4450.0,20:16,10:00,4:58 ahead of 6:03:43AM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3311,6:12:52AM - 6:13:22AM,4431.0,14:07,10:00,0:54 ahead of 6:13:46AM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3312,6:24:18AM - 6:25:53AM,4460.0,10:56,10:01,0:28 behind 6:23:50AM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3313,6:35:58AM - 6:36:27AM,4508.0,10:05,10:00,2:12 behind 6:33:46AM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3314,6:43:03AM - 6:44:04AM,4597.0,6:36,10:00,0:43 ahead of 6:43:46AM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3315,6:54:56AM,4466.0,10:52,10:00,1:10 behind 6:53:46AM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3316,7:03:46AM,4541.0,8:50,10:00,0:00 behind 7:03:46AM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3317,7:12:12AM - 7:22:40AM,4502.0,8:26,10:00,6:27 ahead of 7:18:39AM,East to Lansdowne,2024-08-25,6,Lansdowne Ave,929,
3318,7:12:50AM,4585.0,-9:50,10:00,0:58 ahead of 7:13:48AM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3319,7:23:43AM (sched),4591.0,,4:58,Scheduled at 7:23:43AM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3320,7:32:27AM - 7:33:10AM,4601.0,19:37,9:17,1:09 ahead of 7:33:36AM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3321,7:38:10AM,4502.0,5:00,9:10,0:33 ahead of 7:38:43AM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3322,7:44:04AM,4521.0,5:54,8:49,2:37 ahead of 7:46:41AM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3323,7:55:19AM,4474.0,11:15,8:49,1:22 ahead of 7:56:41AM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3324,8:05:20AM,4447.0,10:01,8:36,1:21 ahead of 8:06:41AM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3325,8:15:20AM,4450.0,10:00,10:00,1:21 ahead of 8:16:41AM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3326,8:25:32AM - 8:26:02AM,4431.0,10:12,8:36,1:09 ahead of 8:26:41AM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3327,8:35:57AM - 8:37:21AM,4460.0,9:55,9:36,0:36 ahead of 8:36:33AM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3328,8:45:31AM,4508.0,8:10,10:00,1:10 ahead of 8:46:41AM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3329,8:53:12AM,4597.0,7:41,10:00,3:29 ahead of 8:56:41AM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3330,9:03:14AM,4555.0,10:02,10:00,3:27 ahead of 9:06:41AM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3331,9:16:09AM,4466.0,12:55,10:00,0:32 ahead of 9:16:41AM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3332,9:26:11AM,4541.0,10:02,10:00,0:31 ahead of 9:26:42AM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3333,9:34:12AM - 9:35:10AM,4585.0,8:01,10:00,2:29 ahead of 9:36:41AM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3334,9:45:20AM - 9:47:19AM,4591.0,10:10,10:00,1:21 ahead of 9:46:41AM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3335,9:55:04AM - 9:56:02AM,4601.0,7:45,10:00,1:37 ahead of 9:56:41AM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3336,10:07:07AM - 10:07:37AM,4502.0,11:05,10:00,0:26 behind 10:06:41AM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3337,10:14:44AM - 10:15:14AM,4521.0,7:07,10:00,1:57 ahead of 10:16:41AM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3338,10:25:45AM - 10:28:51AM,4474.0,10:31,10:00,0:48 ahead of 10:26:33AM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3339,10:33:51AM - 10:34:15AM,4447.0,5:00,10:00,2:50 ahead of 10:36:41AM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3340,10:47:28AM - 10:49:33AM,4450.0,13:13,10:00,0:47 behind 10:46:41AM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3341,10:54:03AM,4431.0,4:30,10:00,2:38 ahead of 10:56:41AM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3342,11:04:55AM - 11:06:09AM,4460.0,10:52,10:00,1:46 ahead of 11:06:41AM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3343,11:13:49AM,4508.0,7:40,10:00,2:52 ahead of 11:16:41AM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3344,11:26:41AM (sched),4597.0,,10:00,Scheduled at 11:26:41AM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3345,11:35:56AM,4555.0,22:07,10:00,0:45 ahead of 11:36:41AM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3346,11:45:31AM,4466.0,9:35,10:00,1:10 ahead of 11:46:41AM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3347,11:55:36AM,4541.0,10:05,10:00,2:02 ahead of 11:57:38AM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3348,12:05:50PM - 12:06:35PM,4585.0,10:14,10:11,2:47 ahead of 12:08:37PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3349,12:18:37PM (sched),4591.0,,10:00,Scheduled at 12:18:37PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3350,12:31:48PM - 12:33:11PM,4601.0,25:13,10:29,3:22 behind 12:28:26PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3351,12:36:10PM - 12:37:47PM,4502.0,2:59,10:23,2:16 ahead of 12:38:26PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3352,12:47:02PM - 12:48:01PM,4521.0,9:15,10:15,1:22 ahead of 12:48:24PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3353,12:58:10PM,4474.0,10:09,10:00,0:27 ahead of 12:58:37PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3354,1:08:37PM (sched),4447.0,,10:00,Scheduled at 1:08:37PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3355,1:21:57PM,4450.0,23:47,10:00,6:31 ahead of 1:28:28PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3356,1:33:13PM,4452.0,11:16,10:00,14:48 behind 1:18:25PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3357,1:37:43PM,4431.0,4:30,10:00,0:54 ahead of 1:38:37PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3358,1:46:00PM,4460.0,8:17,10:00,2:27 ahead of 1:48:27PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3359,1:54:56PM - 1:55:33PM,4508.0,8:56,10:00,3:41 ahead of 1:58:37PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3360,2:08:37PM (sched),4403.0,,10:00,Scheduled at 2:08:37PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3361,2:17:09PM,4555.0,21:36,10:00,1:28 ahead of 2:18:37PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3362,2:34:00PM - 2:34:37PM,4466.0,16:51,10:00,5:23 behind 2:28:37PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3363,2:37:06PM,4451.0,2:29,10:00,1:31 ahead of 2:38:37PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3364,2:45:06PM,4541.0,8:00,10:00,3:31 ahead of 2:48:37PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3365,2:55:13PM - 2:56:13PM,4585.0,10:07,10:00,3:24 ahead of 2:58:37PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3366,3:03:14PM - 3:04:12PM,4591.0,7:01,10:00,5:23 ahead of 3:08:37PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3367,3:24:06PM,4601.0,19:54,10:00,5:29 behind 3:18:37PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3368,3:27:19PM,4502.0,3:13,10:00,1:18 ahead of 3:28:37PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3369,3:39:05PM,4521.0,11:46,10:00,0:28 behind 3:38:37PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3370,3:48:37PM (sched),4474.0,,10:00,Scheduled at 3:48:37PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3371,4:11:40PM - 4:12:15PM,4447.0,32:35,10:00,13:03 behind 3:58:37PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3372,4:13:41PM,4452.0,1:26,10:00,5:03 behind 4:08:38PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3373,4:18:21PM,4450.0,4:40,10:00,0:05 ahead of 4:18:26PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3374,4:18:37PM (sched),4474.0,,10:00,Scheduled at 4:18:37PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3375,4:18:37PM (sched),4447.0,,10:00,Scheduled at 4:18:37PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3376,4:19:15PM,4450.0,0:54,10:00,30:38 behind 3:48:37PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3377,4:24:33PM - 4:24:57PM,4431.0,5:18,10:00,3:53 ahead of 4:28:26PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3378,4:35:57PM - 4:36:32PM,4460.0,11:00,10:00,2:40 ahead of 4:38:37PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3379,4:44:35PM - 4:45:07PM,4508.0,8:03,10:00,4:02 ahead of 4:48:37PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3380,4:59:15PM - 5:00:16PM,4403.0,14:08,10:00,0:50 behind 4:58:25PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3381,5:05:51PM,4555.0,5:35,10:00,2:46 ahead of 5:08:37PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3382,5:15:50PM - 5:16:26PM,4466.0,9:59,10:00,2:47 ahead of 5:18:37PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3383,5:27:31PM - 5:28:23PM,4451.0,11:05,10:00,1:06 ahead of 5:28:37PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3384,5:35:00PM - 5:35:52PM,4541.0,6:37,10:00,3:37 ahead of 5:38:37PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3385,5:48:37PM (sched),,,10:00,Scheduled at 5:48:37PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3386,6:07:09PM - 6:07:43PM,4591.0,31:17,10:00,8:43 behind 5:58:26PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3387,6:07:39PM - 6:09:08PM,4502.0,-0:04,10:00,0:48 ahead of 6:08:27PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3388,6:19:53PM - 6:20:44PM,4601.0,10:45,10:00,1:44 ahead of 6:21:37PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3389,6:34:18PM - 6:35:56PM,4521.0,13:34,10:45,0:41 behind 6:33:37PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3390,6:42:53PM - 6:46:29PM,4450.0,6:57,11:15,3:32 ahead of 6:46:25PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3391,6:57:38PM (sched),4452.0,,11:01,Scheduled at 6:57:38PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3392,7:20:33PM - 7:21:00PM,4447.0,34:04,12:30,8:55 behind 7:11:38PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3393,7:24:04PM,4431.0,3:04,12:40,0:23 behind 7:23:41PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3394,7:30:46PM,4460.0,6:42,12:31,2:55 ahead of 7:33:41PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3395,7:33:41PM (sched),4431.0,,10:00,Scheduled at 7:33:41PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3396,7:38:30PM,4508.0,7:44,11:46,5:11 ahead of 7:43:41PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3397,7:51:23PM,4403.0,12:53,11:31,2:18 ahead of 7:53:41PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3398,8:00:27PM,4555.0,9:04,10:31,3:14 ahead of 8:03:41PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3399,8:11:06PM,4466.0,10:39,10:25,2:35 ahead of 8:13:41PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3400,8:20:08PM,4541.0,9:02,10:00,3:33 ahead of 8:23:41PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3401,8:33:41PM (sched),,,10:00,Scheduled at 8:33:41PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3402,8:50:12PM,4502.0,30:04,9:30,0:30 ahead of 8:50:42PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3403,8:54:51PM,4601.0,4:39,9:24,3:53 ahead of 8:58:44PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3404,9:05:09PM,4591.0,10:18,8:40,23:28 behind 8:41:41PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3405,9:07:24PM - 9:09:32PM,4521.0,2:15,8:40,1:47 behind 9:05:37PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3406,9:20:58PM - 9:21:34PM,4452.0,11:26,8:40,5:15 behind 9:15:43PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3407,9:24:09PM - 9:25:05PM,4450.0,2:35,8:40,1:26 ahead of 9:25:35PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3408,9:35:43PM (sched),4447.0,,10:00,Scheduled at 9:35:43PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3409,9:46:47PM - 9:47:43PM,4460.0,21:42,9:10,1:04 behind 9:45:43PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3410,9:54:51PM,4431.0,7:08,9:30,0:52 ahead of 9:55:43PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3411,10:06:22PM - 10:08:12PM,4508.0,11:31,10:00,0:46 behind 10:05:36PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3412,10:23:10PM,4555.0,14:58,10:00,7:27 behind 10:15:43PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3413,10:26:10PM,4466.0,3:00,10:00,0:27 behind 10:25:43PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3414,10:45:43PM (sched),4585.0,,10:00,Scheduled at 10:45:43PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3415,10:50:12PM,4541.0,24:02,10:00,14:29 behind 10:35:43PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3416,11:11:19PM - 11:11:49PM,4591.0,21:07,10:00,15:36 behind 10:55:43PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3417,11:15:43PM (sched),4601.0,,10:00,Scheduled at 11:15:43PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3418,11:24:18PM - 11:25:23PM,4521.0,12:29,10:00,1:25 ahead of 11:25:43PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3419,11:29:24PM - 11:33:55PM,4452.0,4:01,10:00,6:25 ahead of 11:35:49PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3420,11:33:19PM - 11:34:21PM,4502.0,-0:36,10:00,27:36 behind 11:05:43PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3421,11:43:36PM,4450.0,9:15,10:00,2:07 ahead of 11:45:43PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3422,11:54:31PM - 11:55:27PM,4447.0,10:55,10:00,1:12 ahead of 11:55:43PM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3423,12:05:43AM (sched),4460.0,,10:00,Scheduled at 12:05:43AM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3424,12:11:58AM,4431.0,16:31,10:00,3:45 ahead of 12:15:43AM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3425,12:23:49AM,4508.0,11:50,10:00,1:54 ahead of 12:25:43AM,East to Main Street Station,2024-08-25,6,Lansdowne Ave,929,
3426,5:01:45AM - 5:07:19AM,4523.0,,,6:41 ahead of 5:08:26AM,East to Main Street Station,2024-08-26,0,Lansdowne Ave,929,
3427,5:23:37AM (sched),4599.0,,15:00,Scheduled at 5:23:37AM,East to Main Street Station,2024-08-26,0,Lansdowne Ave,929,
3428,5:36:59AM - 5:41:56AM,4449.0,29:40,15:00,7:38 ahead of 5:44:37AM,East to Main Street Station,2024-08-26,0,Lansdowne Ave,929,
3429,5:43:01AM - 5:57:35AM,4544.0,1:05,16:00,11:37 ahead of 5:54:38AM,East to Lansdowne,2024-08-26,0,Lansdowne Ave,929,
3430,5:49:35AM,4591.0,-8:00,16:00,9:03 ahead of 5:58:38AM,East to Main Street Station,2024-08-26,0,Lansdowne Ave,929,
3431,6:01:13AM - 6:01:28AM,4455.0,11:38,16:00,4:24 ahead of 6:05:37AM,East to Main Street Station,2024-08-26,0,Lansdowne Ave,929,
3432,6:10:36AM - 6:11:49AM,4544.0,9:08,19:00,5:01 ahead of 6:15:37AM,East to Main Street Station,2024-08-26,0,Lansdowne Ave,929,
3433,6:10:38AM (sched),,,5:01,Scheduled at 6:10:38AM,East to Lansdowne,2024-08-26,0,Lansdowne Ave,929,
3434,6:26:47AM,4584.0,14:58,10:15,1:10 behind 6:25:37AM,East to Main Street Station,2024-08-26,0,Lansdowne Ave,929,
3435,6:27:19AM - 6:34:17AM,4425.0,0:32,10:15,5:11 ahead of 6:32:30AM,East to Lansdowne,2024-08-26,0,Lansdowne Ave,929,
3436,6:31:35AM,4532.0,-2:42,22:00,3:02 ahead of 6:34:37AM,East to Main Street Station,2024-08-26,0,Lansdowne Ave,929,
3437,6:45:35AM,4444.0,14:00,19:00,0:57 behind 6:44:38AM,East to Main Street Station,2024-08-26,0,Lansdowne Ave,929,
3438,6:52:50AM,4425.0,7:15,38:20,2:47 ahead of 6:55:37AM,East to Main Street Station,2024-08-26,0,Lansdowne Ave,929,
3439,7:02:11AM - 7:03:04AM,4474.0,9:21,10:00,3:13 ahead of 7:05:24AM,East to Main Street Station,2024-08-26,0,Lansdowne Ave,929,
3440,7:11:42AM - 7:12:05AM,4590.0,8:38,10:00,2:55 ahead of 7:14:37AM,East to Main Street Station,2024-08-26,0,Lansdowne Ave,929,
3441,7:23:20AM - 7:24:22AM,4523.0,11:15,9:48,1:06 ahead of 7:24:26AM,East to Main Street Station,2024-08-26,0,Lansdowne Ave,929,
3442,7:29:46AM - 7:30:21AM,4487.0,5:24,58:00,4:51 ahead of 7:34:37AM,East to Main Street Station,2024-08-26,0,Lansdowne Ave,929,
3443,7:37:20AM - 7:38:46AM,4559.0,6:59,10:00,12:10 ahead of 7:49:30AM,East to Lansdowne,2024-08-26,0,Lansdowne Ave,929,
3444,7:42:56AM - 7:43:28AM,4599.0,4:10,10:00,1:41 ahead of 7:44:37AM,East to Main Street Station,2024-08-26,0,Lansdowne Ave,929,
3445,7:54:37AM (sched),4472.0,,4:59,Scheduled at 7:54:37AM,East to Main Street Station,2024-08-26,0,Lansdowne Ave,929,
3446,8:00:58AM - 8:01:33AM,4449.0,17:30,39:00,3:28 ahead of 8:04:26AM,East to Main Street Station,2024-08-26,0,Lansdowne Ave,929,
3447,8:09:58AM - 8:10:32AM,4559.0,8:25,39:00,2:36 ahead of 8:12:34AM,East to Main Street Station,2024-08-26,0,Lansdowne Ave,929,
3448,8:18:11AM,4591.0,7:39,39:00,3:26 ahead of 8:21:37AM,East to Main Street Station,2024-08-26,0,Lansdowne Ave,929,
3449,8:21:07AM - 8:22:41AM,4589.0,2:56,9:36,7:23 ahead of 8:28:30AM,East to Lansdowne,2024-08-26,0,Lansdowne Ave,929,
3450,8:28:18AM - 8:28:41AM,4455.0,5:37,9:24,3:08 ahead of 8:31:26AM,East to Main Street Station,2024-08-26,0,Lansdowne Ave,929,
3451,8:38:21AM - 8:39:14AM,4544.0,9:40,9:24,1:03 ahead of 8:39:24AM,East to Main Street Station,2024-08-26,0,Lansdowne Ave,929,
3452,8:48:23AM,4589.0,9:09,39:00,1:46 behind 8:46:37AM,East to Main Street Station,2024-08-26,0,Lansdowne Ave,929,
3453,8:54:16AM,4584.0,5:53,8:40,1:21 ahead of 8:55:37AM,East to Main Street Station,2024-08-26,0,Lansdowne Ave,929,
3454,8:59:50AM,4532.0,5:34,8:24,3:47 ahead of 9:03:37AM,East to Main Street Station,2024-08-26,0,Lansdowne Ave,929,
3455,9:16:34AM,4528.0,16:44,8:24,1:00 behind 9:15:34AM,East to Main Street Station,2024-08-26,0,Lansdowne Ave,929,
3456,9:28:03AM - 9:28:35AM,4444.0,11:29,10:00,2:29 behind 9:25:34AM,East to Main Street Station,2024-08-26,0,Lansdowne Ave,929,
3457,9:30:38AM,4425.0,2:03,8:47,4:56 ahead of 9:35:34AM,East to Main Street Station,2024-08-26,0,Lansdowne Ave,929,
3458,9:43:01AM,4522.0,12:23,9:44,2:33 ahead of 9:45:34AM,East to Main Street Station,2024-08-26,0,Lansdowne Ave,929,
3459,9:52:15AM - 9:53:18AM,4590.0,9:14,9:59,3:08 ahead of 9:55:23AM,East to Main Street Station,2024-08-26,0,Lansdowne Ave,929,
3460,10:12:49AM,4523.0,19:31,10:00,7:15 behind 10:05:34AM,East to Main Street Station,2024-08-26,0,Lansdowne Ave,929,
3461,10:14:58AM - 10:17:03AM,4487.0,2:09,10:00,0:36 ahead of 10:15:34AM,East to Main Street Station,2024-08-26,0,Lansdowne Ave,929,
3462,10:24:58AM - 10:26:05AM,4599.0,7:55,10:00,0:36 ahead of 10:25:34AM,East to Main Street Station,2024-08-26,0,Lansdowne Ave,929,
3463,10:29:35AM - 10:30:31AM,4472.0,3:30,10:00,5:59 ahead of 10:35:34AM,East to Main Street Station,2024-08-26,0,Lansdowne Ave,929,
3464,10:41:09AM - 10:42:31AM,4449.0,10:38,10:00,4:11 ahead of 10:45:20AM,East to Main Street Station,2024-08-26,0,Lansdowne Ave,929,
3465,10:51:16AM - 10:51:36AM,4559.0,8:45,10:00,4:18 ahead of 10:55:34AM,East to Main Street Station,2024-08-26,0,Lansdowne Ave,929,
3466,11:01:47AM - 11:02:10AM,4591.0,10:11,10:00,3:34 ahead of 11:05:21AM,East to Main Street Station,2024-08-26,0,Lansdowne Ave,929,
3467,11:10:46AM - 11:11:17AM,4455.0,8:36,10:00,4:34 ahead of 11:15:20AM,East to Main Street Station,2024-08-26,0,Lansdowne Ave,929,
