,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
4956,10:55:40AM,4564.0,8:54,10:00,1:19 ahead of 10:56:59AM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
4957,10:56:59AM (sched),,,10:00,Scheduled at 10:56:59AM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
4958,11:04:22AM,4556.0,8:42,10:00,2:37 ahead of 11:06:59AM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
4959,11:05:14AM,4425.0,0:52,10:00,11:45 ahead of 11:16:59AM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
4960,11:06:59AM (sched),,,10:00,Scheduled at 11:06:59AM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
4961,11:18:41AM - 11:19:19AM,4488.0,13:27,10:00,8:18 ahead of 11:26:59AM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
4962,11:25:55AM,4578.0,6:36,10:00,11:04 ahead of 11:36:59AM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
4963,11:48:23AM - 11:48:57AM,4551.0,22:28,10:00,1:24 behind 11:46:59AM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
4964,12:06:59PM (sched),,,10:00,Scheduled at 12:06:59PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
4965,12:07:37PM,4594.0,18:40,10:00,10:38 behind 11:56:59AM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
4966,12:16:59PM (sched),,,10:00,Scheduled at 12:16:59PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
4967,12:21:15PM - 12:21:37PM,4403.0,13:38,10:00,14:16 behind 12:06:59PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
4968,12:24:47PM,4561.0,3:10,10:00,2:13 ahead of 12:27:00PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
4969,12:35:20PM - 12:36:14PM,4618.0,10:33,10:00,1:39 ahead of 12:36:59PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
4970,12:46:59PM (sched),4448.0,,10:00,Scheduled at 12:46:59PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
4971,12:56:59PM (sched),,,10:00,Scheduled at 12:56:59PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
4972,12:59:28PM,4405.0,23:14,10:00,2:29 behind 12:56:59PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
4973,1:06:59PM (sched),,,10:00,Scheduled at 1:06:59PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
4974,1:09:02PM,4544.0,9:34,10:00,2:03 behind 1:06:59PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
4975,1:10:04PM - 1:10:35PM,4431.0,1:02,10:00,6:55 ahead of 1:16:59PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
4976,1:26:59PM (sched),,,10:00,Scheduled at 1:26:59PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
4977,1:36:59PM (sched),,,10:00,Scheduled at 1:36:59PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
4978,1:46:59PM (sched),4564.0,,10:00,Scheduled at 1:46:59PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
4979,1:56:44PM,4428.0,46:09,10:00,29:45 behind 1:26:59PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
4980,1:56:59PM (sched),,,10:00,Scheduled at 1:56:59PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
4981,2:05:44PM - 2:06:17PM,4556.0,9:00,10:00,8:45 behind 1:56:59PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
4982,2:17:53PM,4488.0,11:36,9:30,0:54 behind 2:16:59PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
4983,2:24:31PM,4578.0,6:38,9:30,0:28 ahead of 2:24:59PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
4984,2:24:59PM (sched),,,8:00,Scheduled at 2:24:59PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
4985,2:35:39PM,4551.0,11:08,9:30,0:40 behind 2:34:59PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
4986,2:44:59PM (sched),4581.0,,10:00,Scheduled at 2:44:59PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
4987,2:57:04PM (sched),,,12:05,Scheduled at 2:57:04PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
4988,3:06:09PM (sched),,,,Scheduled at 3:06:09PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
4989,3:06:24PM - 3:07:23PM,4413.0,30:45,9:02,0:15 behind 3:06:09PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
4990,3:11:58PM - 3:12:51PM,4403.0,4:35,9:48,14:54 behind 2:57:04PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
4991,3:12:04PM (sched),,,15:00,Scheduled at 3:12:04PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
4992,3:15:56PM - 3:16:20PM,4594.0,3:05,9:02,3:52 behind 3:12:04PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
4993,3:22:29PM,4561.0,6:09,9:16,1:42 ahead of 3:24:11PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
4994,3:24:09PM (sched),,,12:05,Scheduled at 3:24:09PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
4995,3:34:33PM - 3:34:55PM,4618.0,12:04,9:30,0:24 behind 3:34:09PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
4996,3:40:01PM - 3:40:23PM,4448.0,5:06,10:31,4:08 ahead of 3:44:09PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
4997,3:44:09PM (sched),,,10:00,Scheduled at 3:44:09PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
4998,3:48:03PM,4405.0,7:40,10:00,6:06 ahead of 3:54:09PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
4999,4:08:47PM - 4:10:24PM,4544.0,20:44,10:00,4:38 behind 4:04:09PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5000,4:11:53PM - 4:12:17PM,4557.0,1:29,10:00,2:16 ahead of 4:14:09PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5001,4:14:09PM (sched),,,10:00,Scheduled at 4:14:09PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5002,4:14:51PM,4431.0,2:34,10:00,9:18 ahead of 4:24:09PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5003,4:29:58PM - 4:30:20PM,4515.0,15:07,10:00,14:11 ahead of 4:44:09PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5004,4:34:09PM (sched),4428.0,,10:00,Scheduled at 4:34:09PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5005,4:52:33PM - 4:53:48PM,4564.0,22:13,10:00,1:36 ahead of 4:54:09PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5006,5:04:09PM (sched),,,10:00,Scheduled at 5:04:09PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5007,5:16:22PM - 5:16:42PM,4425.0,22:34,10:00,2:13 behind 5:14:09PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5008,5:21:15PM,4488.0,4:33,10:00,2:54 ahead of 5:24:09PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5009,5:34:09PM (sched),,,10:00,Scheduled at 5:34:09PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5010,5:37:31PM,4578.0,16:16,10:00,3:22 behind 5:34:09PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5011,5:43:04PM - 5:43:26PM,4551.0,5:33,10:00,1:05 ahead of 5:44:09PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5012,5:52:09PM - 5:52:30PM,4581.0,8:43,10:00,2:00 ahead of 5:54:09PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5013,5:54:09PM (sched),,,10:00,Scheduled at 5:54:09PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5014,6:00:11PM,4403.0,7:41,10:00,3:58 ahead of 6:04:09PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5015,6:14:09PM (sched),,,10:00,Scheduled at 6:14:09PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5016,6:22:14PM,4413.0,22:03,10:00,8:05 behind 6:14:09PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5017,6:23:17PM,4561.0,1:03,10:00,10:54 ahead of 6:34:11PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5018,6:24:09PM (sched),,,10:00,Scheduled at 6:24:09PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5019,6:39:49PM,4448.0,16:32,10:00,14:20 ahead of 6:54:09PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5020,6:44:09PM (sched),4618.0,,10:00,Scheduled at 6:44:09PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5021,6:57:20PM,4405.0,17:31,9:30,6:49 ahead of 7:04:09PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5022,7:01:07PM - 7:01:28PM,4544.0,3:47,9:30,11:02 ahead of 7:12:09PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5023,7:11:54PM,4557.0,10:26,9:10,8:10 ahead of 7:20:04PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5024,7:26:19PM - 7:26:43PM,4431.0,14:25,8:26,3:40 ahead of 7:29:59PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5025,7:39:50PM,4428.0,13:07,8:57,1:55 behind 7:37:55PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5026,7:45:44PM,4515.0,5:54,8:46,1:10 ahead of 7:46:54PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5027,7:46:54PM (sched),,,9:00,Scheduled at 7:46:54PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5028,7:56:54PM (sched),,,10:00,Scheduled at 7:56:54PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5029,7:59:30PM - 7:59:52PM,4564.0,13:46,8:47,2:36 behind 7:56:54PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5030,8:13:54PM (sched),,,10:00,Scheduled at 8:13:54PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5031,8:26:34PM,4556.0,26:42,9:24,22:40 behind 8:03:54PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5032,8:31:45PM,4488.0,5:11,10:00,7:51 behind 8:23:54PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5033,8:33:44PM,4578.0,1:59,10:00,0:10 ahead of 8:33:54PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5034,8:33:54PM (sched),,,10:00,Scheduled at 8:33:54PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5035,8:42:51PM,4551.0,9:07,10:00,1:04 ahead of 8:43:55PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5036,8:43:54PM (sched),,,10:00,Scheduled at 8:43:54PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5037,8:53:22PM,4594.0,10:31,10:00,10:36 ahead of 9:03:58PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5038,8:53:54PM (sched),4403.0,,10:00,Scheduled at 8:53:54PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5039,9:08:27PM,4561.0,15:05,10:00,5:27 ahead of 9:13:54PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5040,9:13:54PM (sched),,,10:00,Scheduled at 9:13:54PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5041,9:23:54PM (sched),,,10:00,Scheduled at 9:23:54PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5042,9:32:01PM,4618.0,23:34,10:00,8:07 behind 9:23:54PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5043,9:33:54PM (sched),,,10:00,Scheduled at 9:33:54PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5044,9:38:44PM,4448.0,6:43,10:00,4:50 behind 9:33:54PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5045,9:40:18PM - 9:40:47PM,4405.0,1:34,10:00,3:36 ahead of 9:43:54PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5046,9:48:21PM - 9:48:52PM,4544.0,7:34,10:00,5:33 ahead of 9:53:54PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5047,10:13:54PM (sched),,,10:00,Scheduled at 10:13:54PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5048,10:14:19PM - 10:14:53PM,4431.0,25:27,8:59,10:25 behind 10:03:54PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5049,10:15:27PM,4428.0,0:34,8:59,1:33 behind 10:13:54PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5050,10:20:54PM (sched),,,7:00,Scheduled at 10:20:54PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5051,10:26:44PM,4564.0,11:17,8:46,3:05 ahead of 10:29:49PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5052,10:47:44PM (sched),,,10:00,Scheduled at 10:47:44PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5053,10:56:17PM,4488.0,29:33,9:35,1:27 ahead of 10:57:44PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5054,11:04:22PM,4578.0,8:05,10:00,3:22 ahead of 11:07:44PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5055,11:17:44PM (sched),4551.0,,10:00,Scheduled at 11:17:44PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5056,11:36:00PM - 11:36:10PM,4594.0,31:38,10:00,8:16 behind 11:27:44PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5057,11:37:35PM,4561.0,1:25,10:00,0:09 ahead of 11:37:44PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5058,11:47:44PM (sched),,,10:00,Scheduled at 11:47:44PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5059,11:53:22PM,4448.0,15:47,10:00,4:22 ahead of 11:57:44PM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5060,12:23:19AM,4405.0,29:57,10:00,15:35 behind 12:07:44AM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5061,12:23:53AM,4544.0,0:34,10:00,6:09 behind 12:17:44AM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5062,12:27:44AM (sched),4431.0,,10:00,Scheduled at 12:27:44AM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5063,12:47:44AM (sched),4564.0,,10:00,Scheduled at 12:47:44AM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5064,12:57:44AM (sched),,,10:00,Scheduled at 12:57:44AM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5065,1:08:44AM (sched),,,11:00,Scheduled at 1:08:44AM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5066,1:16:45AM,4428.0,52:52,11:45,38:58 behind 12:37:47AM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5067,1:23:21AM - 1:23:45AM,4425.0,6:36,12:20,14:37 behind 1:08:44AM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5068,1:26:01AM,4488.0,2:16,12:20,4:17 behind 1:21:44AM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5069,1:29:08AM,4578.0,3:07,13:00,5:36 ahead of 1:34:44AM,East to Main Street Station,2024-09-05,3,Coxwell Ave at Gerrard St East,1436,
5070,4:25:01AM,4422.0,,20:30,3:53 ahead of 4:28:54AM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5071,4:28:54AM (sched),,,,Scheduled at 4:28:54AM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5072,4:51:50AM - 4:52:16AM,4565.0,26:49,20:30,0:56 behind 4:50:54AM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5073,5:09:54AM (sched),4426.0,,19:00,Scheduled at 5:09:54AM,West to High Park,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5074,5:23:58AM,4426.0,31:42,15:30,1:56 ahead of 5:25:54AM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5075,5:39:02AM,4620.0,15:04,13:40,1:52 ahead of 5:40:54AM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5076,5:50:54AM (sched),4588.0,,10:00,Scheduled at 5:50:54AM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5077,5:58:18AM,4554.0,19:16,10:40,6:40 ahead of 6:04:58AM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5078,6:10:44AM,4511.0,12:26,10:00,2:14 ahead of 6:12:58AM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5079,6:20:54AM (sched),,,16:00,Scheduled at 6:20:54AM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5080,6:21:14AM,4432.0,10:30,9:00,0:20 behind 6:20:54AM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5081,6:24:19AM,4570.0,3:05,9:00,6:35 ahead of 6:30:54AM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5082,6:30:54AM (sched),,,10:00,Scheduled at 6:30:54AM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5083,6:38:49AM,4555.0,14:30,8:30,2:05 ahead of 6:40:54AM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5084,6:39:23AM,4422.0,0:34,8:30,7:31 ahead of 6:46:54AM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5085,7:12:16AM,4565.0,32:53,10:45,8:22 behind 7:03:54AM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5086,7:12:35AM,4561.0,0:19,10:45,1:19 ahead of 7:13:54AM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5087,7:18:56AM,4577.0,6:21,8:00,4:58 ahead of 7:23:54AM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5088,7:23:54AM (sched),,,10:00,Scheduled at 7:23:54AM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5089,7:28:55AM,4462.0,9:59,8:36,0:59 ahead of 7:29:54AM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5090,7:29:54AM (sched),,,,Scheduled at 7:29:54AM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5091,7:32:56AM - 7:33:18AM,4564.0,4:01,8:36,2:58 ahead of 7:35:54AM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5092,7:45:01AM,4542.0,11:43,8:31,1:53 ahead of 7:46:54AM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5093,8:04:43AM,4620.0,19:42,10:48,4:21 ahead of 8:09:04AM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5094,8:09:04AM (sched),,,11:05,Scheduled at 8:09:04AM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5095,8:14:18AM - 8:14:48AM,4588.0,9:35,10:32,4:46 ahead of 8:19:04AM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5096,8:27:48AM,4554.0,13:00,10:16,1:16 ahead of 8:29:04AM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5097,8:29:04AM (sched),,,10:00,Scheduled at 8:29:04AM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5098,8:33:45AM,4511.0,5:57,10:00,5:19 ahead of 8:39:04AM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5099,8:47:10AM - 8:47:35AM,4432.0,13:25,10:00,1:54 ahead of 8:49:04AM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5100,8:58:13AM,4536.0,10:38,9:24,0:51 ahead of 8:59:04AM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5101,9:07:04AM (sched),,,8:00,Scheduled at 9:07:04AM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5102,9:16:04AM (sched),,,9:00,Scheduled at 9:16:04AM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5103,9:26:04AM (sched),,,10:00,Scheduled at 9:26:04AM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5104,9:31:59AM,4570.0,33:46,9:45,24:54 behind 9:07:05AM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5105,9:36:57AM,4606.0,4:58,9:45,0:50 behind 9:36:07AM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5106,9:40:58AM,4565.0,4:01,10:00,5:06 ahead of 9:46:04AM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5107,9:50:26AM,4561.0,9:28,10:14,5:40 ahead of 9:56:06AM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5108,9:56:04AM (sched),,,10:00,Scheduled at 9:56:04AM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5109,10:07:05AM,4577.0,16:39,10:18,0:06 behind 10:06:59AM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5110,10:10:08AM,4462.0,3:03,10:14,6:52 ahead of 10:17:00AM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5111,10:18:47AM - 10:19:06AM,4564.0,8:39,10:14,8:12 ahead of 10:26:59AM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5112,10:31:53AM,4542.0,12:47,10:00,5:06 ahead of 10:36:59AM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5113,10:36:59AM (sched),,,10:00,Scheduled at 10:36:59AM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5114,10:43:30AM - 10:43:51AM,4426.0,11:37,10:00,3:29 ahead of 10:46:59AM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5115,10:55:03AM,4620.0,11:12,10:00,1:57 ahead of 10:57:00AM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5116,10:56:59AM (sched),,,10:00,Scheduled at 10:56:59AM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5117,11:04:09AM,4588.0,9:06,10:00,2:50 ahead of 11:06:59AM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5118,11:06:59AM (sched),,,10:00,Scheduled at 11:06:59AM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5119,11:16:48AM,4554.0,12:39,10:00,0:11 ahead of 11:16:59AM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5120,11:21:33AM,4511.0,4:45,10:00,5:26 ahead of 11:26:59AM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5121,11:30:51AM,4432.0,9:18,10:00,6:12 ahead of 11:37:03AM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5122,11:39:01AM - 11:39:23AM,4536.0,8:10,10:00,7:58 ahead of 11:46:59AM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5123,12:05:12PM,4570.0,25:49,10:00,8:08 behind 11:57:04AM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5124,12:06:59PM (sched),,,10:00,Scheduled at 12:06:59PM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5125,12:13:14PM - 12:13:39PM,4422.0,8:02,10:00,3:45 ahead of 12:16:59PM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5126,12:16:59PM (sched),,,10:00,Scheduled at 12:16:59PM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5127,12:22:07PM,4606.0,8:28,10:00,4:52 ahead of 12:26:59PM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5128,12:34:06PM - 12:34:29PM,4565.0,11:59,10:00,2:53 ahead of 12:36:59PM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5129,12:48:05PM - 12:48:37PM,4561.0,13:36,10:00,1:06 behind 12:46:59PM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
5130,12:56:59PM (sched),,,10:00,Scheduled at 12:56:59PM,East to Main Street Station,2024-09-06,4,Coxwell Ave at Gerrard St East,1436,
