,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
744,7:08:09AM,4515.0,9:40,10:00,5:08 behind 7:03:01AM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
745,7:19:43AM,4405.0,11:34,10:00,6:44 behind 7:12:59AM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
746,7:25:42AM,4418.0,5:59,10:00,2:43 behind 7:22:59AM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
747,7:31:45AM,4489.0,6:03,10:00,1:14 ahead of 7:32:59AM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
748,7:42:33AM,4587.0,10:48,10:00,0:26 ahead of 7:42:59AM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
749,7:57:18AM,4492.0,14:45,10:00,4:19 behind 7:52:59AM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
750,8:07:26AM - 8:07:46AM,4564.0,10:08,9:00,4:27 behind 8:02:59AM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
751,8:08:20AM,4560.0,0:34,9:00,1:41 ahead of 8:10:01AM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
752,8:17:55AM,4458.0,9:35,8:20,0:04 ahead of 8:17:59AM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
753,8:25:24AM,4486.0,7:29,8:40,3:35 ahead of 8:28:59AM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
754,8:36:17AM,4551.0,10:53,9:30,2:54 ahead of 8:39:11AM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
755,8:49:28AM,4544.0,13:11,10:06,0:17 behind 8:49:11AM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
756,8:54:43AM,4622.0,5:15,10:06,4:28 ahead of 8:59:11AM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
757,9:03:50AM,4529.0,9:07,10:00,5:21 ahead of 9:09:11AM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
758,9:14:52AM,4515.0,11:02,10:00,4:19 ahead of 9:19:11AM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
759,9:25:31AM,4405.0,10:39,10:00,3:40 ahead of 9:29:11AM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
760,9:38:35AM,4401.0,13:04,10:00,0:36 ahead of 9:39:11AM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
761,9:49:16AM,4418.0,10:41,10:00,0:05 behind 9:49:11AM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
762,9:56:34AM,4489.0,7:18,10:00,2:37 ahead of 9:59:11AM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
763,10:03:44AM,4587.0,7:09,10:00,5:27 ahead of 10:09:11AM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
764,10:14:00AM - 10:14:24AM,4492.0,10:16,10:00,5:11 ahead of 10:19:11AM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
765,10:27:20AM,4564.0,12:56,10:00,1:53 ahead of 10:29:13AM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
766,10:38:02AM - 10:38:26AM,4560.0,10:42,10:00,1:09 ahead of 10:39:11AM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
767,10:45:29AM,4458.0,7:03,10:00,3:42 ahead of 10:49:11AM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
768,10:58:31AM,4486.0,13:02,10:00,0:40 ahead of 10:59:11AM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
769,11:06:14AM,4551.0,7:43,10:00,2:57 ahead of 11:09:11AM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
770,11:18:45AM,4544.0,12:31,10:00,0:26 ahead of 11:19:11AM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
771,11:31:33AM,4622.0,12:48,10:00,2:22 behind 11:29:11AM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
772,11:41:06AM - 11:41:29AM,4529.0,9:33,10:00,1:55 behind 11:39:11AM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
773,11:54:04AM - 11:56:03AM,4515.0,12:35,10:00,4:53 behind 11:49:11AM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
774,11:59:09AM,4405.0,3:06,10:00,0:02 ahead of 11:59:11AM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
775,12:07:05PM,4401.0,7:56,10:00,2:06 ahead of 12:09:11PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
776,12:25:49PM,4418.0,18:44,10:00,6:38 behind 12:19:11PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
777,12:27:48PM,4489.0,1:59,10:00,4:23 ahead of 12:32:11PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
778,12:37:00PM,4587.0,9:12,11:30,7:23 ahead of 12:44:23PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
779,12:49:52PM,4492.0,12:52,12:12,6:31 ahead of 12:56:23PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
780,12:59:02PM,4564.0,9:10,12:06,7:21 ahead of 1:06:23PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
781,1:07:52PM,4560.0,8:50,11:00,8:31 ahead of 1:16:23PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
782,1:18:10PM,4458.0,10:18,10:00,8:13 ahead of 1:26:23PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
783,1:33:23PM,4486.0,15:13,10:00,3:00 ahead of 1:36:23PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
784,1:37:49PM,4551.0,4:26,10:00,8:34 ahead of 1:46:23PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
785,1:49:38PM,4410.0,11:49,10:00,6:45 ahead of 1:56:23PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
786,2:03:07PM,4544.0,13:29,10:00,3:16 ahead of 2:06:23PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
787,2:10:41PM,4622.0,7:34,10:00,5:42 ahead of 2:16:23PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
788,2:26:03PM,4529.0,15:22,10:00,0:24 ahead of 2:26:27PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
789,2:29:13PM - 2:29:39PM,4515.0,3:10,10:00,7:10 ahead of 2:36:23PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
790,2:45:13PM - 2:45:46PM,4405.0,15:34,10:00,1:10 ahead of 2:46:23PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
791,2:52:21PM,4401.0,6:35,10:00,4:02 ahead of 2:56:23PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
792,3:06:52PM,4499.0,14:31,10:00,0:27 behind 3:06:25PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
793,3:09:17PM,4418.0,2:25,10:00,7:06 ahead of 3:16:23PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
794,3:24:32PM,4489.0,15:15,10:00,1:51 ahead of 3:26:23PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
795,3:32:40PM,4587.0,8:08,10:00,3:43 ahead of 3:36:23PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
796,3:44:15PM,4492.0,11:35,10:00,2:11 ahead of 3:46:26PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
797,3:48:18PM - 3:48:43PM,4564.0,4:03,10:00,8:05 ahead of 3:56:23PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
798,3:54:45PM - 3:55:11PM,4560.0,6:02,10:00,11:38 ahead of 4:06:23PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
799,4:13:17PM,4458.0,18:06,10:00,3:08 ahead of 4:16:25PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
800,4:21:57PM,4486.0,8:40,10:00,4:26 ahead of 4:26:23PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
801,4:28:32PM - 4:28:53PM,4551.0,6:35,10:00,7:51 ahead of 4:36:23PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
802,4:41:34PM,4410.0,12:41,10:00,4:49 ahead of 4:46:23PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
803,4:48:29PM,4544.0,6:55,10:00,7:54 ahead of 4:56:23PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
804,4:59:10PM,4622.0,10:41,10:00,7:13 ahead of 5:06:23PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
805,5:13:19PM,4529.0,14:09,10:00,3:04 ahead of 5:16:23PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
806,5:16:56PM,4515.0,3:37,10:00,9:27 ahead of 5:26:23PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
807,5:40:30PM,4405.0,23:34,10:00,4:05 behind 5:36:25PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
808,5:43:02PM,4401.0,2:32,10:00,3:21 ahead of 5:46:23PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
809,5:59:35PM,4499.0,16:33,10:00,3:10 behind 5:56:25PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
810,5:59:46PM,4418.0,0:11,10:00,6:37 ahead of 6:06:23PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
811,6:13:13PM,4489.0,13:27,10:00,3:10 ahead of 6:16:23PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
812,6:22:15PM,4587.0,9:02,10:00,4:11 ahead of 6:26:26PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
813,6:33:49PM,4492.0,11:34,10:00,2:34 ahead of 6:36:23PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
814,6:43:29PM,4564.0,9:40,10:00,2:55 ahead of 6:46:24PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
815,6:56:28PM,4560.0,12:59,10:00,2:55 ahead of 6:59:23PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
816,7:04:07PM,4458.0,7:39,11:30,7:16 ahead of 7:11:23PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
817,7:23:18PM,4486.0,19:11,12:00,1:05 ahead of 7:24:23PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
818,7:27:41PM,4410.0,4:23,12:30,7:42 ahead of 7:35:23PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
819,7:45:25PM - 7:45:49PM,4544.0,17:44,11:54,2:46 ahead of 7:48:11PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
820,7:55:24PM,4622.0,9:35,11:24,2:47 ahead of 7:58:11PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
821,8:08:02PM,4529.0,12:38,10:00,0:09 ahead of 8:08:11PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
822,8:12:02PM,4515.0,4:00,10:00,6:09 ahead of 8:18:11PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
823,8:29:18PM,4405.0,17:16,10:00,1:07 behind 8:28:11PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
824,8:33:37PM,4401.0,4:19,10:00,4:34 ahead of 8:38:11PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
825,8:55:55PM - 8:56:18PM,4499.0,22:18,10:00,7:44 behind 8:48:11PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
826,8:59:24PM,4489.0,3:06,10:00,1:13 behind 8:58:11PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
827,9:05:26PM,4587.0,6:02,10:00,2:45 ahead of 9:08:11PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
828,9:15:26PM,4492.0,10:00,9:20,0:45 ahead of 9:16:11PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
829,9:30:07PM,4564.0,14:41,7:40,6:54 behind 9:23:13PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
830,9:37:13PM,4560.0,7:06,7:15,6:00 behind 9:31:13PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
831,9:44:23PM,4458.0,7:10,7:42,7:12 behind 9:37:11PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
832,9:44:42PM,4486.0,0:19,7:42,2:17 ahead of 9:46:59PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
833,9:55:49PM,4410.0,11:07,8:36,1:10 ahead of 9:56:59PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
834,10:07:24PM,4544.0,11:35,10:00,0:25 behind 10:06:59PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
835,10:20:56PM,4622.0,13:32,10:00,3:57 behind 10:16:59PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
836,10:22:31PM,4529.0,1:35,10:00,4:28 ahead of 10:26:59PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
837,10:30:56PM,4515.0,8:25,10:00,6:05 ahead of 10:37:01PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
838,10:54:11PM,4401.0,23:15,10:00,7:12 behind 10:46:59PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
839,11:08:14PM - 11:08:46PM,4489.0,14:03,10:00,1:15 behind 11:06:59PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
840,11:19:39PM,4499.0,10:53,10:00,22:40 behind 10:56:59PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
841,11:21:16PM,4587.0,1:37,10:00,4:17 behind 11:16:59PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
842,11:23:14PM,4492.0,1:58,10:00,3:45 ahead of 11:26:59PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
843,11:47:57PM - 11:48:27PM,4564.0,24:43,10:00,10:58 behind 11:36:59PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
844,11:49:02PM,4560.0,0:35,10:00,2:00 behind 11:47:02PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
845,11:49:21PM,4458.0,0:19,10:00,7:38 ahead of 11:56:59PM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
846,12:01:47AM,4486.0,12:26,10:00,5:12 ahead of 12:06:59AM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
847,12:13:31AM,4410.0,11:44,10:00,3:28 ahead of 12:16:59AM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
848,12:24:09AM,4544.0,10:37,10:00,2:50 ahead of 12:26:59AM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
849,12:35:56AM,4622.0,11:47,10:00,1:03 ahead of 12:36:59AM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
850,12:41:58AM,4529.0,6:02,10:00,5:01 ahead of 12:46:59AM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
851,12:47:17AM,4515.0,5:19,10:00,9:42 ahead of 12:56:59AM,East to Main Street Station,2024-08-05,0,Sackville St,6970,
852,5:37:01AM,4479.0,,15:00,1:58 ahead of 5:38:59AM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
853,5:49:02AM - 5:49:26AM,4541.0,12:01,18:00,4:57 ahead of 5:53:59AM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
854,6:05:15AM - 6:05:35AM,4582.0,15:49,15:00,9:44 ahead of 6:14:59AM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
855,6:17:12AM,4554.0,11:37,21:00,11:47 ahead of 6:28:59AM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
856,6:37:59AM (sched),4504.0,,9:00,Scheduled at 6:37:59AM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
857,6:43:57AM - 6:44:22AM,4560.0,26:45,11:30,4:02 ahead of 6:47:59AM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
858,7:00:06AM,4526.0,15:44,10:00,2:07 behind 6:57:59AM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
859,7:13:38AM,4426.0,13:32,9:30,6:36 behind 7:07:02AM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
860,7:19:45AM,4618.0,6:07,10:06,1:34 behind 7:18:11AM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
861,7:22:25AM,4548.0,2:40,10:06,7:46 ahead of 7:30:11AM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
862,7:46:54AM,4570.0,24:29,11:30,5:43 behind 7:41:11AM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
863,7:48:06AM,4622.0,1:12,11:30,3:05 ahead of 7:51:11AM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
864,8:07:25AM - 8:07:54AM,4479.0,19:19,10:00,6:14 behind 8:01:11AM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
865,8:09:22AM,4460.0,1:28,10:00,1:49 ahead of 8:11:11AM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
866,8:12:29AM,4541.0,3:07,10:00,8:35 ahead of 8:21:04AM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
867,8:28:23AM,4546.0,15:54,10:00,2:48 ahead of 8:31:11AM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
868,8:38:08AM,4582.0,9:45,10:00,3:03 ahead of 8:41:11AM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
869,8:46:46AM,4564.0,8:38,10:00,2:25 ahead of 8:49:11AM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
870,8:54:48AM,4554.0,8:02,9:00,3:23 ahead of 8:58:11AM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
871,9:12:57AM,4504.0,18:09,9:30,4:44 behind 9:08:13AM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
872,9:16:58AM,4560.0,4:01,9:00,0:47 behind 9:16:11AM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
873,9:28:46AM - 9:29:12AM,4486.0,11:48,7:30,5:35 behind 9:23:11AM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
874,9:40:10AM,4526.0,10:58,10:06,3:47 behind 9:36:23AM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
875,9:47:49AM,4426.0,7:39,10:36,3:26 behind 9:44:23AM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
876,9:51:24AM,4618.0,3:35,10:36,5:59 ahead of 9:57:23AM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
877,9:59:25AM,4446.0,8:01,10:30,7:58 ahead of 10:07:23AM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
878,10:07:23AM,4548.0,7:58,13:00,10:00 ahead of 10:17:23AM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
879,10:23:26AM,4570.0,16:03,10:00,3:57 ahead of 10:27:23AM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
880,10:30:39AM,4622.0,7:13,10:00,6:44 ahead of 10:37:23AM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
881,10:45:48AM - 10:46:10AM,4479.0,15:09,10:00,1:35 ahead of 10:47:23AM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
882,10:53:04AM,4460.0,6:54,10:00,4:19 ahead of 10:57:23AM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
883,11:05:24AM - 11:05:48AM,4541.0,12:20,10:00,1:59 ahead of 11:07:23AM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
884,11:12:02AM - 11:12:22AM,4546.0,6:14,10:00,5:14 ahead of 11:17:16AM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
885,11:21:31AM,4582.0,9:09,10:00,5:54 ahead of 11:27:25AM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
886,11:27:28AM,4564.0,5:57,10:00,9:55 ahead of 11:37:23AM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
887,11:39:11AM,4554.0,11:43,10:00,8:12 ahead of 11:47:23AM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
888,11:52:15AM,4504.0,13:04,10:00,5:08 ahead of 11:57:23AM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
889,12:05:27PM - 12:05:48PM,4560.0,13:12,10:00,1:56 ahead of 12:07:23PM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
890,12:10:55PM,4486.0,5:07,10:00,6:32 ahead of 12:17:27PM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
891,12:18:20PM,4526.0,7:25,10:00,9:03 ahead of 12:27:23PM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
892,12:31:17PM,4426.0,12:57,10:00,6:06 ahead of 12:37:23PM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
893,12:46:37PM,4618.0,15:20,10:00,0:46 ahead of 12:47:23PM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
894,12:49:51PM,4446.0,3:14,10:00,7:32 ahead of 12:57:23PM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
895,1:02:05PM,4548.0,12:14,10:00,5:18 ahead of 1:07:23PM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
896,1:16:13PM,4570.0,14:08,10:00,1:10 ahead of 1:17:23PM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
897,1:27:23PM (sched),4622.0,,10:00,Scheduled at 1:27:23PM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
898,1:28:26PM,4479.0,12:13,10:00,8:59 ahead of 1:37:25PM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
899,1:52:36PM - 1:53:02PM,4460.0,24:10,10:00,5:18 behind 1:47:18PM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
900,1:58:03PM,4541.0,5:01,10:00,0:37 behind 1:57:26PM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
901,2:01:32PM,4546.0,3:29,10:00,3:51 ahead of 2:05:23PM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
902,2:19:19PM,4582.0,17:47,9:00,3:56 behind 2:15:23PM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
903,2:21:36PM,4564.0,2:17,9:00,3:47 ahead of 2:25:23PM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
904,2:27:35PM,4554.0,6:00,10:00,9:00 ahead of 2:36:35PM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
905,2:51:26PM - 2:52:20PM,4504.0,23:51,11:12,0:09 ahead of 2:51:35PM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
906,2:52:58PM - 2:53:24PM,4560.0,0:38,11:12,9:37 ahead of 3:02:35PM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
907,2:58:49PM,4486.0,5:25,15:00,13:46 ahead of 3:12:35PM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
908,3:11:45PM,4526.0,12:56,11:00,10:50 ahead of 3:22:35PM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
909,3:19:21PM,4426.0,7:36,10:30,13:14 ahead of 3:32:35PM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
910,3:34:20PM,4618.0,14:59,10:00,8:15 ahead of 3:42:35PM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
911,3:43:13PM,4446.0,8:53,10:00,9:22 ahead of 3:52:35PM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
912,3:46:31PM,4436.0,3:18,10:00,16:04 ahead of 4:02:35PM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
913,4:08:21PM,4548.0,21:50,10:00,4:14 ahead of 4:12:35PM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
914,4:13:01PM - 4:13:25PM,4570.0,4:40,10:00,9:34 ahead of 4:22:35PM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
915,4:29:47PM - 4:30:12PM,4622.0,16:22,10:00,2:48 ahead of 4:32:35PM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
916,4:32:21PM,4479.0,2:09,10:00,10:14 ahead of 4:42:35PM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
917,4:47:23PM - 4:47:48PM,4460.0,15:02,10:00,5:06 ahead of 4:52:29PM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
918,4:50:51PM,4541.0,3:03,10:00,11:47 ahead of 5:02:38PM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
919,5:00:34PM,4546.0,9:43,10:00,12:01 ahead of 5:12:35PM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
920,5:13:16PM,4582.0,12:42,10:00,9:19 ahead of 5:22:35PM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
921,5:27:56PM,4564.0,14:40,10:00,4:39 ahead of 5:32:35PM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
922,5:35:59PM,4554.0,8:03,10:00,6:36 ahead of 5:42:35PM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
923,5:43:32PM,4424.0,7:33,10:00,9:03 ahead of 5:52:35PM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
924,5:50:39PM,4504.0,7:07,10:00,11:59 ahead of 6:02:38PM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
925,6:09:59PM,4560.0,19:20,10:00,4:36 ahead of 6:14:35PM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
926,6:12:12PM,4486.0,2:13,10:00,12:27 ahead of 6:24:39PM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
927,6:29:13PM,4526.0,17:01,11:00,7:22 ahead of 6:36:35PM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
928,6:43:28PM,4426.0,14:15,11:00,4:07 ahead of 6:47:35PM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
929,6:49:52PM,4618.0,6:24,12:00,5:35 ahead of 6:55:27PM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
930,7:00:05PM,4446.0,10:13,9:30,2:30 ahead of 7:02:35PM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
931,7:03:03PM,4436.0,2:58,9:30,7:35 ahead of 7:10:38PM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
932,7:19:32PM - 7:20:33PM,4548.0,16:29,8:00,0:03 ahead of 7:19:35PM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
933,7:23:00PM,4570.0,2:27,8:00,1:23 ahead of 7:24:23PM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
934,7:29:12PM,4622.0,6:12,7:09,1:59 ahead of 7:31:11PM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
935,7:34:49PM,4479.0,5:37,6:52,6:22 ahead of 7:41:11PM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
936,7:52:55PM - 7:53:26PM,4460.0,18:06,8:56,1:44 behind 7:51:11PM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
937,8:02:55PM - 8:03:21PM,4541.0,9:29,10:30,0:44 behind 8:02:11PM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
938,8:04:00PM - 8:04:21PM,4546.0,0:39,10:30,6:11 ahead of 8:10:11PM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
939,8:14:01PM,4582.0,9:40,9:30,3:10 ahead of 8:17:11PM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
940,8:25:58PM,4564.0,11:57,8:20,1:13 ahead of 8:27:11PM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
941,8:32:07PM,4554.0,6:09,8:20,4:04 ahead of 8:36:11PM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
942,8:39:30PM,4504.0,7:23,8:40,6:41 ahead of 8:46:11PM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
943,8:54:54PM,4560.0,15:24,9:40,1:17 ahead of 8:56:11PM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
944,9:01:11PM,4486.0,6:17,10:00,5:00 ahead of 9:06:11PM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
945,9:10:18PM - 9:10:49PM,4526.0,9:07,10:00,5:46 ahead of 9:16:04PM,East to Main Street Station,2024-08-06,1,Sackville St,6970,
