,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
5621,10:24:09PM - 10:24:47PM,4404.0,4:01,9:18,4:01 ahead of 10:28:10PM,West to High Park,2024-09-12,3,Queens Park (Queen's Park Station),9363,
5622,10:28:17PM (sched),,,10:00,Scheduled at 10:28:17PM,West to High Park,2024-09-12,3,Queens Park (Queen's Park Station),9363,
5623,10:41:19PM - 10:41:53PM,4453.0,16:32,10:00,3:10 behind 10:38:09PM,West to High Park,2024-09-12,3,Queens Park (Queen's Park Station),9363,
5624,10:44:22PM - 10:44:53PM,4609.0,2:29,10:00,3:50 ahead of 10:48:12PM,West to High Park,2024-09-12,3,Queens Park (Queen's Park Station),9363,
5625,10:58:17PM (sched),,,10:00,Scheduled at 10:58:17PM,West to High Park,2024-09-12,3,Queens Park (Queen's Park Station),9363,
5626,10:59:53PM - 11:00:52PM,4452.0,15:00,10:00,1:43 behind 10:58:10PM,West to High Park,2024-09-12,3,Queens Park (Queen's Park Station),9363,
5627,11:08:17PM (sched),,,10:00,Scheduled at 11:08:17PM,West to High Park,2024-09-12,3,Queens Park (Queen's Park Station),9363,
5628,11:09:54PM,4487.0,9:02,10:00,1:37 behind 11:08:17PM,West to High Park,2024-09-12,3,Queens Park (Queen's Park Station),9363,
5629,11:17:58PM - 11:18:27PM,4480.0,8:04,10:00,0:19 ahead of 11:18:17PM,West to High Park,2024-09-12,3,Queens Park (Queen's Park Station),9363,
5630,11:18:17PM (sched),,,10:00,Scheduled at 11:18:17PM,West to High Park,2024-09-12,3,Queens Park (Queen's Park Station),9363,
5631,11:28:17PM (sched),,,10:00,Scheduled at 11:28:17PM,West to High Park,2024-09-12,3,Queens Park (Queen's Park Station),9363,
5632,11:32:15PM,4529.0,13:48,10:00,4:06 behind 11:28:09PM,West to High Park,2024-09-12,3,Queens Park (Queen's Park Station),9363,
5633,11:33:13PM,4621.0,0:58,10:00,5:04 ahead of 11:38:17PM,West to High Park,2024-09-12,3,Queens Park (Queen's Park Station),9363,
5634,11:38:17PM (sched),,,10:00,Scheduled at 11:38:17PM,West to High Park,2024-09-12,3,Queens Park (Queen's Park Station),9363,
5635,11:41:12PM,4509.0,7:59,10:00,7:05 ahead of 11:48:17PM,West to High Park,2024-09-12,3,Queens Park (Queen's Park Station),9363,
5636,11:58:17PM (sched),4432.0,,10:00,Scheduled at 11:58:17PM,East to Main Street Station,2024-09-12,3,Queens Park (Queen's Park Station),9363,
5637,12:08:49AM,4547.0,27:37,10:00,,West to High Park,2024-09-12,3,Queens Park (Queen's Park Station),9363,
5638,12:08:58AM,4564.0,0:09,10:00,0:38 behind 12:08:20AM,West to High Park,2024-09-12,3,Queens Park (Queen's Park Station),9363,
5639,12:10:56AM,4486.0,1:58,10:00,7:21 ahead of 12:18:17AM,West to High Park,2024-09-12,3,Queens Park (Queen's Park Station),9363,
5640,12:19:05AM,4585.0,8:09,10:00,9:12 ahead of 12:28:17AM,West to High Park,2024-09-12,3,Queens Park (Queen's Park Station),9363,
5641,12:28:44AM - 12:30:52AM,4595.0,9:39,10:00,9:33 ahead of 12:38:17AM,West to High Park,2024-09-12,3,Queens Park (Queen's Park Station),9363,
5642,12:38:17AM (sched),,,10:00,Scheduled at 12:38:17AM,West to High Park,2024-09-12,3,Queens Park (Queen's Park Station),9363,
5643,5:13:53AM - 5:14:25AM,4423.0,,22:00,4:20 ahead of 5:18:13AM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5644,5:36:45AM,4609.0,22:20,22:00,3:35 ahead of 5:40:20AM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5645,5:40:20AM (sched),,,22:00,Scheduled at 5:40:20AM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5646,6:01:07AM,4450.0,24:22,22:00,1:07 ahead of 6:02:14AM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5647,6:15:08AM,4443.0,14:01,15:00,2:12 ahead of 6:17:20AM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5648,6:30:11AM,4560.0,15:03,15:29,3:06 ahead of 6:33:17AM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5649,6:38:42AM - 6:40:13AM,4425.0,8:31,15:57,7:30 ahead of 6:46:12AM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5650,6:56:17AM (sched),,,10:00,Scheduled at 6:56:17AM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5651,7:05:47AM,4535.0,25:34,10:00,0:30 ahead of 7:06:17AM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5652,7:06:17AM (sched),,,10:00,Scheduled at 7:06:17AM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5653,7:11:41AM - 7:12:11AM,4582.0,5:54,10:00,5:01 ahead of 7:16:42AM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5654,7:22:28AM,4581.0,10:17,10:12,5:14 ahead of 7:27:42AM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5655,7:38:06AM - 7:38:29AM,4577.0,15:38,11:00,1:28 ahead of 7:39:34AM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5656,7:48:03AM - 7:49:04AM,4423.0,9:34,12:00,2:34 ahead of 7:50:37AM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5657,7:58:01AM,4609.0,8:57,11:00,2:41 ahead of 8:00:42AM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5658,8:04:33AM,4599.0,6:32,10:30,6:09 ahead of 8:10:42AM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5659,8:16:07AM - 8:17:12AM,4566.0,11:34,10:00,4:27 ahead of 8:20:34AM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5660,8:30:42AM (sched),4582.0,,10:00,Scheduled at 8:30:42AM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5661,8:32:46AM - 8:33:18AM,4525.0,15:34,10:00,2:04 behind 8:30:42AM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5662,8:40:42AM (sched),,,10:00,Scheduled at 8:40:42AM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5663,8:41:18AM,4450.0,8:00,10:00,0:36 behind 8:40:42AM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5664,8:53:00AM,4538.0,11:42,10:00,2:18 behind 8:50:42AM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5665,9:00:04AM,4443.0,7:04,10:00,0:38 ahead of 9:00:42AM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5666,9:10:35AM - 9:12:10AM,4560.0,10:31,10:00,0:07 ahead of 9:10:42AM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5667,9:19:30AM,4425.0,7:20,10:00,1:12 ahead of 9:20:42AM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5668,9:26:44AM - 9:28:08AM,4453.0,7:14,10:00,3:58 ahead of 9:30:42AM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5669,9:37:27AM - 9:38:34AM,4535.0,9:19,10:00,2:41 ahead of 9:40:08AM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5670,9:40:08AM (sched),,,9:26,Scheduled at 9:40:08AM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5671,9:47:08AM (sched),,,7:00,Scheduled at 9:47:08AM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5672,9:56:25AM,4582.0,17:51,8:13,9:17 behind 9:47:08AM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5673,10:00:53AM,4437.0,4:28,7:00,3:45 behind 9:57:08AM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5674,10:02:47AM,4581.0,1:54,8:30,4:21 ahead of 10:07:08AM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5675,10:25:10AM,4577.0,22:23,10:00,8:02 behind 10:17:08AM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5676,10:27:06AM - 10:28:03AM,4423.0,1:56,10:00,0:08 behind 10:26:58AM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5677,10:27:08AM (sched),,,10:00,Scheduled at 10:27:08AM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5678,10:49:31AM - 10:51:05AM,4428.0,21:28,10:00,12:33 behind 10:36:58AM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5679,10:52:48AM - 10:53:48AM,4609.0,1:43,10:00,5:40 behind 10:47:08AM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5680,10:58:45AM - 10:59:49AM,4599.0,4:57,10:00,1:37 behind 10:57:08AM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5681,11:07:08AM (sched),,,10:00,Scheduled at 11:07:08AM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5682,11:18:45AM - 11:19:38AM,4566.0,18:56,10:00,11:46 behind 11:06:59AM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5683,11:21:05AM,4525.0,1:27,10:00,4:07 behind 11:16:58AM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5684,11:33:03AM - 11:34:03AM,4450.0,11:58,10:00,6:01 behind 11:27:02AM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5685,11:35:38AM,4538.0,1:35,10:00,1:30 ahead of 11:37:08AM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5686,11:42:11AM - 11:42:41AM,4440.0,6:33,10:00,1:42 ahead of 11:43:53AM,,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5687,11:47:08AM (sched),,,10:00,Scheduled at 11:47:08AM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5688,11:50:44AM - 11:51:07AM,4443.0,8:03,10:00,3:36 behind 11:47:08AM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5689,12:00:47PM - 12:01:18PM,4560.0,9:40,10:00,3:39 behind 11:57:08AM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5690,12:06:36PM - 12:07:24PM,4425.0,5:18,10:00,0:27 ahead of 12:07:03PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5691,12:12:54PM,4453.0,5:30,10:00,4:18 ahead of 12:17:12PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5692,12:25:37PM,4535.0,12:43,10:00,1:31 ahead of 12:27:08PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5693,12:27:08PM (sched),,,10:00,Scheduled at 12:27:08PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5694,12:31:30PM,4582.0,5:53,10:00,5:38 ahead of 12:37:08PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5695,12:47:40PM - 12:48:39PM,4437.0,16:10,10:00,0:32 behind 12:47:08PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5696,12:57:08PM (sched),,,10:00,Scheduled at 12:57:08PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5697,1:13:14PM - 1:14:14PM,4581.0,24:35,10:00,16:06 behind 12:57:08PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5698,1:17:08PM (sched),,,10:00,Scheduled at 1:17:08PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5699,1:17:20PM,4577.0,3:06,10:00,10:12 behind 1:07:08PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5700,1:27:08PM (sched),,,10:00,Scheduled at 1:27:08PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5701,1:37:08PM (sched),,,10:00,Scheduled at 1:37:08PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5702,1:43:38PM - 1:44:09PM,4609.0,26:18,10:00,6:30 behind 1:37:08PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5703,1:47:08PM (sched),,,10:00,Scheduled at 1:47:08PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5704,1:50:40PM - 1:51:39PM,4428.0,6:31,10:00,23:38 behind 1:27:02PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5705,1:53:49PM - 1:54:37PM,4599.0,2:10,10:00,6:46 behind 1:47:03PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5706,1:57:08PM (sched),,,10:00,Scheduled at 1:57:08PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5707,2:06:29PM - 2:07:07PM,4566.0,11:52,10:00,9:28 behind 1:57:01PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5708,2:08:14PM - 2:08:55PM,4525.0,1:07,10:00,1:06 behind 2:07:08PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5709,2:17:34PM,4450.0,8:39,10:00,0:19 behind 2:17:15PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5710,2:29:07PM,4538.0,11:33,10:00,0:25 ahead of 2:29:32PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5711,2:29:32PM (sched),,,12:24,Scheduled at 2:29:32PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5712,2:32:09PM - 2:33:06PM,4443.0,3:02,10:00,8:16 ahead of 2:40:25PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5713,2:40:32PM (sched),,,11:00,Scheduled at 2:40:32PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5714,2:51:18PM - 2:51:48PM,4560.0,18:12,11:00,0:21 behind 2:50:57PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5715,2:55:41PM - 2:56:13PM,4425.0,3:53,11:00,5:16 ahead of 3:00:57PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5716,3:00:57PM (sched),,,10:00,Scheduled at 3:00:57PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5717,3:04:35PM,4453.0,8:22,10:25,6:16 ahead of 3:10:51PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5718,3:10:57PM (sched),,,10:00,Scheduled at 3:10:57PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5719,3:19:08PM - 3:20:03PM,4535.0,14:33,10:00,1:49 ahead of 3:20:57PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5720,3:20:57PM (sched),,,10:00,Scheduled at 3:20:57PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5721,3:30:57PM (sched),,,10:00,Scheduled at 3:30:57PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5722,3:32:15PM - 3:33:17PM,4582.0,12:12,10:00,1:24 behind 3:30:51PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5723,3:37:46PM - 3:38:45PM,4437.0,4:29,10:00,3:11 ahead of 3:40:57PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5724,4:02:06PM,4581.0,23:21,10:00,11:09 behind 3:50:57PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5725,4:07:21PM,4428.0,5:15,10:00,6:24 behind 4:00:57PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5726,4:12:19PM - 4:13:17PM,4462.0,4:58,10:00,1:30 behind 4:10:49PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5727,4:30:57PM (sched),,,10:00,Scheduled at 4:30:57PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5728,4:34:19PM,4474.0,21:02,10:00,13:22 behind 4:20:57PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5729,4:38:57PM - 4:39:29PM,4577.0,4:38,10:00,8:06 behind 4:30:51PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5730,4:50:57PM (sched),4599.0,,10:00,Scheduled at 4:50:57PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5731,5:00:57PM (sched),,,10:00,Scheduled at 5:00:57PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5732,5:10:45PM - 5:12:12PM,4609.0,31:16,10:00,29:48 behind 4:40:57PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5733,5:14:09PM - 5:15:46PM,4566.0,1:57,10:00,13:20 behind 5:00:49PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5734,5:20:57PM (sched),,,10:00,Scheduled at 5:20:57PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5735,5:22:52PM,4525.0,7:06,10:00,11:55 behind 5:10:57PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5736,5:26:02PM,4615.0,3:10,10:00,5:02 behind 5:21:00PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5737,5:33:33PM - 5:34:34PM,4450.0,7:31,10:00,2:43 behind 5:30:50PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5738,5:39:11PM,4538.0,4:37,10:00,1:58 ahead of 5:41:09PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5739,5:49:58PM,4443.0,10:47,10:00,0:59 ahead of 5:50:57PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5740,6:02:03PM,4560.0,12:05,10:00,0:02 behind 6:02:01PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5741,6:09:23PM - 6:10:54PM,4425.0,7:20,10:00,3:34 ahead of 6:12:57PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5742,6:22:26PM,4453.0,11:32,11:00,0:19 ahead of 6:22:45PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5743,6:32:18PM - 6:33:49PM,4535.0,9:52,10:00,0:32 ahead of 6:32:50PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5744,6:32:57PM (sched),,,10:00,Scheduled at 6:32:57PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5745,6:41:57PM (sched),,,9:00,Scheduled at 6:41:57PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5746,6:42:51PM - 6:43:27PM,4582.0,9:02,10:00,1:03 behind 6:41:48PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5747,6:55:23PM - 6:56:24PM,4437.0,11:56,9:00,4:51 behind 6:50:32PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5748,6:57:30PM - 6:58:27PM,4581.0,1:06,9:00,3:02 ahead of 7:00:32PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5749,7:08:49PM - 7:09:43PM,4428.0,10:22,9:18,1:34 ahead of 7:10:23PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5750,7:30:55PM - 7:31:25PM,4474.0,21:12,10:36,9:47 behind 7:21:08PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5751,7:32:08PM (sched),,,11:00,Scheduled at 7:32:08PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5752,7:42:08PM (sched),,,10:00,Scheduled at 7:42:08PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5753,7:53:08PM - 7:53:59PM,4577.0,21:43,10:00,21:08 behind 7:32:00PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5754,7:57:54PM - 7:58:32PM,4566.0,3:55,10:00,4:09 ahead of 8:02:03PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5755,8:00:06PM,4599.0,1:34,10:00,7:58 behind 7:52:08PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5756,8:02:08PM (sched),,,10:00,Scheduled at 8:02:08PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5757,8:12:00PM - 8:13:02PM,4615.0,11:54,10:00,10:03 ahead of 8:22:03PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5758,8:12:08PM (sched),,,10:00,Scheduled at 8:12:08PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5759,8:22:08PM (sched),,,10:00,Scheduled at 8:22:08PM,West to Roncesvalles and Queen,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5760,8:26:09PM - 8:27:09PM,4525.0,13:07,10:00,14:06 behind 8:12:03PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5761,8:28:12PM - 8:28:40PM,4450.0,1:03,8:20,1:12 behind 8:27:00PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5762,8:31:06PM - 8:31:36PM,4538.0,2:26,8:20,1:57 ahead of 8:33:03PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5763,8:40:54PM - 8:41:24PM,4443.0,9:18,7:00,2:05 ahead of 8:42:59PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5764,8:52:48PM - 8:53:13PM,4560.0,11:24,8:00,0:20 ahead of 8:53:08PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5765,8:53:51PM - 8:54:22PM,4425.0,0:38,8:00,9:10 ahead of 9:03:01PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5766,9:03:08PM (sched),,,10:00,Scheduled at 9:03:08PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5767,9:09:51PM - 9:10:28PM,4453.0,15:29,10:00,3:07 ahead of 9:12:58PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5768,9:23:08PM (sched),,,10:00,Scheduled at 9:23:08PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5769,9:29:07PM - 9:30:27PM,4535.0,18:39,10:00,5:59 behind 9:23:08PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5770,9:33:08PM (sched),,,10:00,Scheduled at 9:33:08PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5771,9:40:49PM - 9:41:50PM,4582.0,10:22,10:00,7:41 behind 9:33:08PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5772,9:42:47PM - 9:43:18PM,4437.0,0:57,10:00,0:21 ahead of 9:43:08PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5773,9:50:53PM - 9:51:54PM,4428.0,7:35,9:40,1:15 ahead of 9:52:08PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5774,10:18:17PM (sched),,,10:00,Scheduled at 10:18:17PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5775,10:28:17PM (sched),,,10:00,Scheduled at 10:28:17PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5776,10:33:12PM,4474.0,41:18,10:00,33:30 behind 9:59:42PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5777,10:35:13PM - 10:36:11PM,4609.0,2:01,10:00,17:01 behind 10:18:12PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5778,10:37:12PM - 10:37:42PM,4599.0,1:01,10:00,8:55 behind 10:28:17PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5779,10:38:14PM - 10:39:07PM,4577.0,0:32,10:00,29:57 behind 10:08:17PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5780,10:41:00PM,4566.0,1:53,10:00,2:43 behind 10:38:17PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5781,10:47:22PM - 10:47:52PM,4525.0,6:22,10:00,0:50 ahead of 10:48:12PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5782,10:58:17PM (sched),,,10:00,Scheduled at 10:58:17PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5783,11:08:17PM (sched),,,10:00,Scheduled at 11:08:17PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5784,11:08:27PM - 11:08:55PM,4538.0,20:35,10:00,0:14 behind 11:08:13PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5785,11:18:17PM (sched),,,10:00,Scheduled at 11:18:17PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5786,11:28:17PM (sched),,,10:00,Scheduled at 11:28:17PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5787,11:31:55PM - 11:32:23PM,4450.0,23:00,10:00,33:45 behind 10:58:10PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5788,11:32:39PM,4560.0,0:16,10:00,14:22 behind 11:18:17PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5789,11:38:17PM (sched),,,10:00,Scheduled at 11:38:17PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5790,11:52:08PM,4453.0,19:29,10:00,13:51 behind 11:38:17PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5791,11:53:32PM - 11:54:04PM,4425.0,1:24,10:00,25:20 behind 11:28:12PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5792,11:58:17PM (sched),4581.0,,10:00,Scheduled at 11:58:17PM,East to Main Street Station,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5793,12:05:13AM,4437.0,11:09,10:00,3:04 ahead of 12:08:17AM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5794,12:18:06AM,4535.0,12:53,10:00,29:49 behind 11:48:17PM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5795,12:18:17AM (sched),4474.0,,10:00,Scheduled at 12:18:17AM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5796,12:19:37AM,4582.0,1:31,10:00,,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5797,12:26:20AM,4577.0,6:43,10:00,1:57 ahead of 12:28:17AM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5798,12:35:54AM - 12:37:53AM,4609.0,9:34,10:00,2:16 ahead of 12:38:10AM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5799,12:38:17AM (sched),,,10:00,Scheduled at 12:38:17AM,West to High Park,2024-09-13,4,Queens Park (Queen's Park Station),9363,
5800,5:31:31AM - 5:32:02AM,4523.0,,20:00,4:49 ahead of 5:36:20AM,West to High Park,2024-09-14,5,Queens Park (Queen's Park Station),9363,
5801,5:36:20AM (sched),,,,Scheduled at 5:36:20AM,West to High Park,2024-09-14,5,Queens Park (Queen's Park Station),9363,
5802,5:53:04AM,4439.0,21:02,20:00,3:16 ahead of 5:56:20AM,West to High Park,2024-09-14,5,Queens Park (Queen's Park Station),9363,
5803,6:06:27AM - 6:06:59AM,4403.0,13:23,16:00,5:53 ahead of 6:12:20AM,West to High Park,2024-09-14,5,Queens Park (Queen's Park Station),9363,
