,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
1901,8:25:24PM (sched),4559.0,,7:00,Scheduled at 8:25:24PM,East to Main Street Station,2024-08-14,2,Carlaw Ave,7427,
1902,8:35:24PM (sched),4428.0,,10:00,Scheduled at 8:35:24PM,East to Main Street Station,2024-08-14,2,Carlaw Ave,7427,
1903,8:36:09PM Added,1270.0,1:22:03,8:30,,Elizabeth St,2024-08-14,2,Carlaw Ave,7427,Empty
1904,8:44:24PM (sched),4549.0,,9:00,Scheduled at 8:44:24PM,East to Main Street Station,2024-08-14,2,Carlaw Ave,7427,
1905,8:54:24PM (sched),4426.0,,10:00,Scheduled at 8:54:24PM,East to Main Street Station,2024-08-14,2,Carlaw Ave,7427,
1906,9:04:24PM (sched),4543.0,,10:00,Scheduled at 9:04:24PM,East to Main Street Station,2024-08-14,2,Carlaw Ave,7427,
1907,9:14:24PM (sched),4459.0,,10:00,Scheduled at 9:14:24PM,East to Main Street Station,2024-08-14,2,Carlaw Ave,7427,
1908,9:24:24PM (sched),4570.0,,10:00,Scheduled at 9:24:24PM,East to Main Street Station,2024-08-14,2,Carlaw Ave,7427,
1909,9:35:24PM (sched),4406.0,,11:00,Scheduled at 9:35:24PM,East to Main Street Station,2024-08-14,2,Carlaw Ave,7427,
1910,9:45:24PM (sched),4446.0,,10:00,Scheduled at 9:45:24PM,East to Main Street Station,2024-08-14,2,Carlaw Ave,7427,
1911,9:57:24PM (sched),4448.0,,12:00,Scheduled at 9:57:24PM,East to Main Street Station,2024-08-14,2,Carlaw Ave,7427,
1912,10:03:24PM (sched),4538.0,,6:00,Scheduled at 10:03:24PM,East to Main Street Station,2024-08-14,2,Carlaw Ave,7427,
1913,10:07:06PM - 10:07:28PM Added,1270.0,1:30:57,9:15,,River St,2024-08-14,2,Carlaw Ave,7427,Empty
1914,10:13:08PM (sched),4443.0,,9:44,Scheduled at 10:13:08PM,East to Main Street Station,2024-08-14,2,Carlaw Ave,7427,
1915,10:13:51PM Added,1273.0,6:23,8:56,,River St,2024-08-14,2,Carlaw Ave,7427,Empty
1916,10:21:08PM (sched),4455.0,,8:00,Scheduled at 10:21:08PM,East to Main Street Station,2024-08-14,2,Carlaw Ave,7427,
1917,10:21:08PM (sched),4559.0,,8:00,Scheduled at 10:21:08PM,East to Main Street Station,2024-08-14,2,Carlaw Ave,7427,
1918,10:22:30PM Added,1660.0,8:39,7:56,,River St,2024-08-14,2,Carlaw Ave,7427,Empty
1919,10:29:08PM (sched),4467.0,,8:00,Scheduled at 10:29:08PM,East to Main Street Station,2024-08-14,2,Carlaw Ave,7427,
1920,10:39:08PM (sched),4429.0,,10:00,Scheduled at 10:39:08PM,East to Main Street Station,2024-08-14,2,Carlaw Ave,7427,
1921,10:49:08PM (sched),4513.0,,10:00,Scheduled at 10:49:08PM,East to Main Street Station,2024-08-14,2,Carlaw Ave,7427,
1922,10:59:08PM (sched),4455.0,,10:00,Scheduled at 10:59:08PM,East to Main Street Station,2024-08-14,2,Carlaw Ave,7427,
1923,11:09:08PM (sched),4428.0,,10:00,Scheduled at 11:09:08PM,East to Main Street Station,2024-08-14,2,Carlaw Ave,7427,
1924,11:17:05PM Added,1270.0,54:35,10:00,,Sumach St,2024-08-14,2,Carlaw Ave,7427,Empty
1925,11:19:08PM (sched),4426.0,,10:00,Scheduled at 11:19:08PM,East to Main Street Station,2024-08-14,2,Carlaw Ave,7427,
1926,11:29:08PM (sched),4543.0,,10:00,Scheduled at 11:29:08PM,East to Main Street Station,2024-08-14,2,Carlaw Ave,7427,
1927,11:29:08PM (sched),4570.0,,10:00,Scheduled at 11:29:08PM,East to Main Street Station,2024-08-14,2,Carlaw Ave,7427,
1928,11:39:08PM (sched),4559.0,,10:00,Scheduled at 11:39:08PM,East to Main Street Station,2024-08-14,2,Carlaw Ave,7427,
1929,11:49:08PM (sched),4543.0,,10:00,Scheduled at 11:49:08PM,East to Main Street Station,2024-08-14,2,Carlaw Ave,7427,
1930,11:59:08PM (sched),4406.0,,10:00,Scheduled at 11:59:08PM,East to Main Street Station,2024-08-14,2,Carlaw Ave,7427,
1931,12:09:08AM (sched),4446.0,,10:00,Scheduled at 12:09:08AM,East to Main Street Station,2024-08-14,2,Carlaw Ave,7427,
1932,12:19:08AM (sched),4459.0,,10:00,Scheduled at 12:19:08AM,East to Main Street Station,2024-08-14,2,Carlaw Ave,7427,
1933,12:29:08AM (sched),4538.0,,10:00,Scheduled at 12:29:08AM,East to Main Street Station,2024-08-14,2,Carlaw Ave,7427,
1934,12:36:52AM Added,1270.0,1:19:47,10:00,,River St,2024-08-14,2,Carlaw Ave,7427,Empty
1935,12:39:08AM (sched),4448.0,,10:00,Scheduled at 12:39:08AM,East to Main Street Station,2024-08-14,2,Carlaw Ave,7427,
1936,12:42:55AM,4429.0,6:03,10:00,16:13 ahead of 12:59:08AM,East to Main Street Station,2024-08-14,2,Carlaw Ave,7427,
1937,12:49:08AM (sched),4570.0,,10:00,Scheduled at 12:49:08AM,East to Main Street Station,2024-08-14,2,Carlaw Ave,7427,
1938,12:49:08AM (sched),4467.0,,10:00,Scheduled at 12:49:08AM,East to Main Street Station,2024-08-14,2,Carlaw Ave,7427,
1939,1:07:22AM,4513.0,24:27,10:00,1:46 ahead of 1:09:08AM,East to Main Street Station,2024-08-14,2,Carlaw Ave,7427,
1940,1:31:06AM,4455.0,23:44,10:00,11:58 behind 1:19:08AM,East to Main Street Station,2024-08-14,2,Carlaw Ave,7427,
1941,1:32:10AM,4446.0,1:04,10:00,6:58 ahead of 1:39:08AM,East to Main Street Station,2024-08-14,2,Carlaw Ave,7427,
1942,1:37:33AM,4428.0,5:23,10:00,8:25 behind 1:29:08AM,East to Main Street Station,2024-08-14,2,Carlaw Ave,7427,
1943,5:44:00AM,4585.0,,18:00,2:13 ahead of 5:46:13AM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
1944,5:49:56AM,4513.0,5:56,18:00,11:12 ahead of 6:01:08AM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
1945,6:12:09AM,4456.0,22:13,18:00,9:59 ahead of 6:22:08AM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
1946,6:33:46AM,4583.0,21:37,14:00,2:22 ahead of 6:36:08AM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
1947,6:43:49AM - 6:44:27AM,4444.0,10:03,11:30,1:19 ahead of 6:45:08AM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
1948,6:52:54AM,4571.0,8:27,9:30,2:14 ahead of 6:55:08AM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
1949,7:00:27AM,4469.0,7:33,9:40,4:41 ahead of 7:05:08AM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
1950,7:15:30AM,4525.0,15:03,10:20,1:22 behind 7:14:08AM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
1951,7:24:47AM,4461.0,9:17,10:20,1:21 ahead of 7:26:08AM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
1952,7:35:10AM - 7:35:36AM,4597.0,10:23,12:00,2:58 ahead of 7:38:08AM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
1953,7:41:50AM,4593.0,6:14,11:45,7:34 ahead of 7:49:24AM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
1954,8:00:46AM,4447.0,18:56,10:38,1:22 behind 7:59:24AM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
1955,8:09:48AM - 8:10:40AM,4585.0,9:02,10:00,0:25 behind 8:09:23AM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
1956,8:14:01AM - 8:14:26AM,4606.0,3:21,10:00,5:23 ahead of 8:19:24AM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
1957,8:20:30AM,4513.0,6:04,10:00,8:54 ahead of 8:29:24AM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
1958,8:39:06AM,4542.0,18:36,10:00,0:18 ahead of 8:39:24AM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
1959,8:48:46AM - 8:49:10AM,4456.0,9:40,10:00,0:38 ahead of 8:49:24AM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
1960,8:57:48AM - 8:58:14AM,4554.0,8:38,9:20,0:24 behind 8:57:24AM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
1961,9:12:46AM,4583.0,14:32,9:00,6:22 behind 9:06:24AM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
1962,9:19:28AM,4444.0,6:42,9:00,3:03 behind 9:16:25AM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
1963,9:21:53AM,4571.0,2:25,9:00,2:31 ahead of 9:24:24AM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
1964,9:36:26AM,4616.0,14:33,7:30,5:00 behind 9:31:26AM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
1965,9:45:29AM,4469.0,9:03,9:15,0:05 behind 9:45:24AM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
1966,9:52:33AM,4525.0,7:04,9:40,0:51 ahead of 9:53:24AM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
1967,10:05:16AM,4461.0,12:43,10:39,1:26 ahead of 10:06:42AM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
1968,10:10:46AM,4429.0,5:30,10:26,5:56 ahead of 10:16:42AM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
1969,10:26:46AM,4597.0,16:00,10:00,0:04 behind 10:26:42AM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
1970,10:28:19AM,4593.0,1:33,10:00,8:26 ahead of 10:36:45AM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
1971,10:45:17AM - 10:45:52AM,4447.0,16:58,10:00,1:25 ahead of 10:46:42AM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
1972,11:01:34AM - 11:02:04AM,4585.0,15:42,10:00,4:52 behind 10:56:42AM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
1973,11:04:45AM,4606.0,2:41,10:00,1:51 ahead of 11:06:36AM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
1974,11:14:05AM,4513.0,9:20,10:00,2:37 ahead of 11:16:42AM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
1975,11:21:14AM,4542.0,7:09,10:00,5:28 ahead of 11:26:42AM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
1976,11:38:52AM,4456.0,17:38,10:00,2:10 behind 11:36:42AM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
1977,11:46:47AM,4554.0,7:55,10:00,0:05 behind 11:46:42AM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
1978,11:48:02AM,4583.0,1:15,10:00,8:40 ahead of 11:56:42AM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
1979,12:09:38PM - 12:10:39PM,4444.0,21:36,10:00,2:56 behind 12:06:42PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
1980,12:12:13PM,4571.0,1:34,10:00,4:32 ahead of 12:16:45PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
1981,12:28:21PM - 12:28:45PM,4616.0,16:08,10:00,1:39 behind 12:26:42PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
1982,12:33:49PM,4469.0,5:04,10:00,2:55 ahead of 12:36:44PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
1983,12:41:16PM,4525.0,7:27,10:00,5:26 ahead of 12:46:42PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
1984,12:55:21PM,4547.0,14:05,10:00,1:22 ahead of 12:56:43PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
1985,1:19:01PM - 1:19:58PM,4429.0,23:40,10:00,12:24 behind 1:06:37PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
1986,1:20:27PM,4597.0,0:29,10:00,3:45 behind 1:16:42PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
1987,1:27:07PM,4593.0,6:40,10:00,0:23 behind 1:26:44PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
1988,1:29:34PM,4447.0,2:27,10:00,7:08 ahead of 1:36:42PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
1989,1:48:18PM - 1:48:55PM,4585.0,18:44,10:00,1:37 behind 1:46:41PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
1990,1:49:57PM - 1:50:19PM,4606.0,1:02,10:00,6:45 ahead of 1:56:42PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
1991,2:12:25PM,4513.0,22:06,9:20,5:43 behind 2:06:42PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
1992,2:13:59PM - 2:16:00PM,4542.0,1:34,9:20,0:43 ahead of 2:14:42PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
1993,2:31:36PM,4456.0,15:36,9:20,6:52 behind 2:24:44PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
1994,2:41:39PM - 2:42:40PM,4554.0,10:03,10:40,6:57 behind 2:34:42PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
1995,2:45:04PM,4583.0,2:24,11:00,1:38 ahead of 2:46:42PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
1996,2:58:20PM - 2:58:45PM,4444.0,13:16,13:30,3:19 ahead of 3:01:39PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
1997,3:03:21PM - 3:03:55PM,4571.0,4:36,13:30,9:39 ahead of 3:13:00PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
1998,3:12:46PM - 3:13:16PM,4616.0,8:51,13:09,10:10 ahead of 3:22:56PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
1999,3:22:16PM - 3:22:50PM,4469.0,9:00,10:39,10:44 ahead of 3:33:00PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2000,3:29:59PM - 3:30:54PM,4525.0,7:09,10:26,13:01 ahead of 3:43:00PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2001,3:48:44PM - 3:49:18PM,4547.0,17:50,10:00,4:16 ahead of 3:53:00PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2002,3:56:38PM - 3:57:16PM,4429.0,7:20,10:00,6:22 ahead of 4:03:00PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2003,4:04:14PM,4486.0,6:58,10:00,8:46 ahead of 4:13:00PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2004,4:18:55PM,4597.0,14:41,10:00,4:08 ahead of 4:23:03PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2005,4:31:54PM,4593.0,12:59,10:00,1:01 ahead of 4:32:55PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2006,4:35:35PM - 4:36:06PM,4447.0,3:41,10:00,7:25 ahead of 4:43:00PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2007,4:43:36PM - 4:44:37PM,4585.0,7:30,10:00,9:23 ahead of 4:52:59PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2008,4:50:07PM - 4:50:38PM,4606.0,5:30,10:00,12:53 ahead of 5:03:00PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2009,5:28:29PM - 5:29:28PM,4513.0,37:51,10:00,15:33 behind 5:12:56PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2010,5:29:54PM - 5:30:53PM,4542.0,0:26,10:00,6:54 behind 5:23:00PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2011,5:43:00PM (sched),4554.0,,10:00,Scheduled at 5:43:00PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2012,5:53:54PM - 5:54:53PM,4456.0,23:01,10:00,20:54 behind 5:33:00PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2013,5:55:58PM,4583.0,1:05,10:00,3:04 behind 5:52:54PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2014,5:59:21PM - 5:59:49PM,4444.0,3:23,10:00,13:39 ahead of 6:13:00PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2015,6:13:56PM - 6:14:52PM,4463.0,14:07,10:00,10:56 behind 6:03:00PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2016,6:17:22PM,4571.0,2:30,10:00,7:38 ahead of 6:25:00PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2017,6:26:20PM - 6:26:51PM,4616.0,8:58,11:00,8:40 ahead of 6:35:00PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2018,6:37:55PM - 6:38:26PM,4469.0,11:04,11:00,9:05 ahead of 6:47:00PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2019,6:46:00PM - 6:46:41PM,4525.0,7:34,11:00,11:55 ahead of 6:57:55PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2020,7:07:52PM,4547.0,21:11,8:34,1:52 behind 7:06:00PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2021,7:13:51PM,4429.0,5:59,8:26,1:09 behind 7:12:42PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2022,7:15:12PM,4486.0,1:21,8:26,5:30 ahead of 7:20:42PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2023,7:22:29PM,4597.0,7:17,7:51,6:55 ahead of 7:29:24PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2024,7:30:22PM - 7:30:45PM,4593.0,7:53,6:41,3:02 ahead of 7:33:24PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2025,7:44:32PM,4447.0,13:47,7:10,5:07 behind 7:39:25PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2026,7:52:08PM,4585.0,7:36,7:30,2:44 behind 7:49:24PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2027,7:52:56PM,4606.0,0:48,7:30,6:28 ahead of 7:59:24PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2028,8:18:24PM (sched),4542.0,,8:00,Scheduled at 8:18:24PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2029,8:18:44PM,4513.0,25:48,9:00,8:18 behind 8:10:26PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2030,8:39:01PM - 8:39:55PM,4456.0,20:17,8:30,13:37 behind 8:25:24PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2031,8:41:21PM,4554.0,1:26,8:40,5:57 behind 8:35:24PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2032,9:01:38PM,4583.0,20:17,9:40,17:14 behind 8:44:24PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2033,9:02:34PM,4444.0,0:56,9:40,8:10 behind 8:54:24PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2034,9:04:34PM,4571.0,2:00,9:45,0:09 behind 9:04:25PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2035,9:09:03PM,4616.0,4:29,10:00,5:21 ahead of 9:14:24PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2036,9:24:24PM (sched),4469.0,,10:00,Scheduled at 9:24:24PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2037,9:41:54PM - 9:42:18PM,4525.0,32:51,10:20,6:35 behind 9:35:19PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2038,9:43:34PM,4547.0,1:16,10:20,1:53 ahead of 9:45:27PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2039,9:57:24PM (sched),,,12:00,Scheduled at 9:57:24PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2040,9:58:30PM,4597.0,14:56,9:20,4:54 ahead of 10:03:24PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2041,10:12:34PM,4593.0,14:04,8:56,0:34 ahead of 10:13:08PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2042,10:26:11PM,4447.0,13:37,8:21,5:03 behind 10:21:08PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2043,10:28:14PM,4585.0,2:03,8:56,0:54 ahead of 10:29:08PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2044,10:33:02PM,4606.0,4:48,8:56,6:06 ahead of 10:39:08PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2045,10:42:39PM,4456.0,9:37,9:00,16:29 ahead of 10:59:08PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2046,10:51:53PM,4513.0,9:14,10:00,2:45 behind 10:49:08PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2047,11:07:52PM - 11:08:30PM,4554.0,15:59,10:00,1:16 ahead of 11:09:08PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2048,11:18:56PM,4444.0,10:26,10:00,0:12 ahead of 11:19:08PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2049,11:37:08PM,4571.0,18:12,10:00,8:00 behind 11:29:08PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2050,11:43:12PM,4616.0,6:04,10:00,4:04 behind 11:39:08PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2051,11:54:17PM,4469.0,11:05,10:00,5:12 behind 11:49:05PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2052,11:55:19PM,4525.0,1:02,10:00,3:49 ahead of 11:59:08PM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2053,12:00:22AM,4547.0,5:03,10:00,8:46 ahead of 12:09:08AM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2054,12:19:08AM (sched),,,10:00,Scheduled at 12:19:08AM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2055,12:23:29AM,4593.0,23:07,10:00,5:41 ahead of 12:29:10AM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2056,12:31:32AM - 12:32:22AM,4585.0,8:03,10:00,17:36 ahead of 12:49:08AM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2057,12:38:01AM,4447.0,5:39,10:00,1:07 ahead of 12:39:08AM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2058,12:49:11AM,4606.0,11:10,10:00,9:57 ahead of 12:59:08AM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2059,12:59:11AM,4513.0,10:00,10:00,9:57 ahead of 1:09:08AM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2060,1:07:47AM,4456.0,8:36,10:00,11:21 ahead of 1:19:08AM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2061,1:20:17AM,4554.0,12:30,10:00,8:51 ahead of 1:29:08AM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2062,1:32:17AM,4444.0,12:00,10:00,6:51 ahead of 1:39:08AM,East to Main Street Station,2024-08-15,3,Carlaw Ave,7427,
2063,5:39:41AM - 5:40:07AM,4518.0,,15:00,6:27 ahead of 5:46:08AM,East to Main Street Station,2024-08-16,4,Carlaw Ave,7427,
2064,5:54:23AM,4581.0,14:16,15:00,6:48 ahead of 6:01:11AM,East to Main Street Station,2024-08-16,4,Carlaw Ave,7427,
2065,6:14:27AM,4551.0,20:04,18:00,7:41 ahead of 6:22:08AM,East to Main Street Station,2024-08-16,4,Carlaw Ave,7427,
2066,6:24:04AM - 6:24:34AM,4555.0,9:37,21:00,12:04 ahead of 6:36:08AM,East to Main Street Station,2024-08-16,4,Carlaw Ave,7427,
2067,6:42:44AM - 6:43:13AM,4404.0,18:10,11:30,2:19 ahead of 6:45:03AM,East to Main Street Station,2024-08-16,4,Carlaw Ave,7427,
2068,6:53:46AM,4541.0,10:33,9:30,1:22 ahead of 6:55:08AM,East to Main Street Station,2024-08-16,4,Carlaw Ave,7427,
2069,7:05:08AM (sched),4621.0,,10:00,Scheduled at 7:05:08AM,East to Main Street Station,2024-08-16,4,Carlaw Ave,7427,
2070,7:15:22AM,4459.0,21:36,10:20,1:14 behind 7:14:08AM,East to Main Street Station,2024-08-16,4,Carlaw Ave,7427,
2071,7:24:56AM,4453.0,9:34,10:20,1:12 ahead of 7:26:08AM,East to Main Street Station,2024-08-16,4,Carlaw Ave,7427,
2072,7:30:59AM - 7:31:25AM,4543.0,6:03,11:00,7:09 ahead of 7:38:08AM,East to Main Street Station,2024-08-16,4,Carlaw Ave,7427,
2073,7:47:59AM - 7:48:41AM,4548.0,16:34,11:38,1:25 ahead of 7:49:24AM,East to Main Street Station,2024-08-16,4,Carlaw Ave,7427,
2074,7:51:36AM,4400.0,2:55,11:05,7:51 ahead of 7:59:27AM,East to Main Street Station,2024-08-16,4,Carlaw Ave,7427,
2075,8:07:16AM - 8:07:40AM,4518.0,15:40,10:25,2:02 ahead of 8:09:18AM,East to Main Street Station,2024-08-16,4,Carlaw Ave,7427,
2076,8:16:56AM,4611.0,9:16,10:00,2:29 ahead of 8:19:25AM,East to Main Street Station,2024-08-16,4,Carlaw Ave,7427,
2077,8:21:59AM,4581.0,5:03,10:00,7:25 ahead of 8:29:24AM,East to Main Street Station,2024-08-16,4,Carlaw Ave,7427,
2078,8:36:59AM,4613.0,15:00,10:00,2:25 ahead of 8:39:24AM,East to Main Street Station,2024-08-16,4,Carlaw Ave,7427,
2079,8:42:59AM,4551.0,6:00,10:00,6:25 ahead of 8:49:24AM,East to Main Street Station,2024-08-16,4,Carlaw Ave,7427,
2080,8:59:39AM,4594.0,16:40,9:00,2:15 behind 8:57:24AM,East to Main Street Station,2024-08-16,4,Carlaw Ave,7427,
2081,9:06:24AM (sched),4555.0,,9:00,Scheduled at 9:06:24AM,East to Main Street Station,2024-08-16,4,Carlaw Ave,7427,
2082,9:06:24AM (sched),4572.0,,9:00,Scheduled at 9:06:24AM,East to Main Street Station,2024-08-16,4,Carlaw Ave,7427,
2083,9:31:23AM - 9:32:27AM,4404.0,31:44,8:20,15:05 behind 9:16:18AM,East to Main Street Station,2024-08-16,4,Carlaw Ave,7427,
2084,9:32:45AM,4541.0,0:18,8:20,8:21 behind 9:24:24AM,East to Main Street Station,2024-08-16,4,Carlaw Ave,7427,
2085,9:33:46AM,4598.0,1:01,8:20,2:22 behind 9:31:24AM,East to Main Street Station,2024-08-16,4,Carlaw Ave,7427,
2086,9:40:10AM,4621.0,6:24,9:40,5:14 ahead of 9:45:24AM,East to Main Street Station,2024-08-16,4,Carlaw Ave,7427,
2087,10:02:32AM - 10:02:56AM,4459.0,22:22,10:39,9:08 behind 9:53:24AM,East to Main Street Station,2024-08-16,4,Carlaw Ave,7427,
2088,10:05:20AM,4453.0,2:24,10:39,1:22 ahead of 10:06:42AM,East to Main Street Station,2024-08-16,4,Carlaw Ave,7427,
2089,10:12:05AM,4481.0,6:45,10:26,4:37 ahead of 10:16:42AM,East to Main Street Station,2024-08-16,4,Carlaw Ave,7427,
2090,10:23:38AM - 10:24:10AM,4543.0,11:33,10:00,3:04 ahead of 10:26:42AM,East to Main Street Station,2024-08-16,4,Carlaw Ave,7427,
2091,10:31:59AM,4548.0,7:49,10:00,4:43 ahead of 10:36:42AM,East to Main Street Station,2024-08-16,4,Carlaw Ave,7427,
