,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
2438,7:12:46AM,4420.0,8:48,9:40,0:31 behind 7:12:15AM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2439,7:30:41AM,4455.0,17:55,11:00,6:26 behind 7:24:15AM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2440,7:33:33AM,4593.0,2:52,12:00,2:42 ahead of 7:36:15AM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2441,7:38:03AM,4485.0,4:30,12:00,9:18 ahead of 7:47:21AM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2442,7:51:57AM,4510.0,13:54,11:02,5:24 ahead of 7:57:21AM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2443,8:08:10AM,4599.0,16:13,10:00,0:46 behind 8:07:24AM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2444,8:15:23AM,4584.0,7:13,10:00,1:58 ahead of 8:17:21AM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2445,8:25:58AM,4578.0,10:35,10:00,1:23 ahead of 8:27:21AM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2446,8:44:22AM,4542.0,18:24,10:00,7:01 behind 8:37:21AM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2447,8:47:18AM,4622.0,2:56,10:00,0:03 ahead of 8:47:21AM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2448,8:51:51AM,4575.0,4:33,9:20,3:33 ahead of 8:55:24AM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2449,9:02:04AM,4559.0,10:13,9:00,2:17 ahead of 9:04:21AM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2450,9:17:10AM,4443.0,15:06,8:45,2:49 behind 9:14:21AM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2451,9:21:36AM,4530.0,4:26,9:00,0:45 ahead of 9:22:21AM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2452,9:29:17AM,4567.0,7:41,8:20,0:04 ahead of 9:29:21AM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2453,9:46:34AM,4515.0,17:17,9:40,3:11 behind 9:43:23AM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2454,9:50:28AM,4420.0,3:54,9:40,0:53 ahead of 9:51:21AM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2455,9:54:11AM,4455.0,3:43,11:00,10:17 ahead of 10:04:28AM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2456,10:05:44AM,4469.0,11:33,10:33,8:47 ahead of 10:14:31AM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2457,10:14:41AM,4593.0,8:57,11:34,9:47 ahead of 10:24:28AM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2458,10:22:43AM,4485.0,8:02,10:00,11:45 ahead of 10:34:28AM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2459,10:38:18AM,4510.0,15:35,10:00,6:10 ahead of 10:44:28AM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2460,10:54:28AM (sched),4599.0,,10:00,Scheduled at 10:54:28AM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2461,11:12:05AM,4584.0,33:47,10:00,7:36 behind 11:04:29AM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2462,11:31:47AM,4578.0,19:42,10:00,17:19 behind 11:14:28AM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2463,11:34:05AM - 11:34:32AM,4542.0,2:18,10:00,9:37 behind 11:24:28AM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2464,11:41:02AM,4622.0,6:30,10:00,6:34 behind 11:34:28AM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2465,11:45:16AM,4575.0,4:14,10:00,0:48 behind 11:44:28AM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2466,11:55:20AM,4559.0,10:04,10:00,0:52 behind 11:54:28AM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2467,12:09:03PM,4443.0,13:43,10:00,4:35 behind 12:04:28PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2468,12:14:36PM - 12:15:01PM,4530.0,5:33,10:00,0:08 behind 12:14:28PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2469,12:26:00PM,4567.0,10:59,10:00,1:32 behind 12:24:28PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2470,12:28:59PM,4515.0,2:59,10:00,5:29 ahead of 12:34:28PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2471,12:41:15PM,4420.0,12:16,10:00,3:13 ahead of 12:44:28PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2472,12:53:08PM,4455.0,11:53,10:00,1:20 ahead of 12:54:28PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2473,1:01:12PM,4469.0,8:04,10:00,3:16 ahead of 1:04:28PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2474,1:07:50PM,4593.0,6:38,10:00,6:38 ahead of 1:14:28PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2475,1:21:58PM - 1:22:33PM,4485.0,14:08,10:00,2:30 ahead of 1:24:28PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2476,1:27:31PM - 1:28:22PM,4510.0,4:58,10:00,6:57 ahead of 1:34:28PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2477,1:44:33PM,4599.0,16:11,10:00,0:05 behind 1:44:28PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2478,1:50:06PM,4584.0,5:33,10:00,4:23 ahead of 1:54:29PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2479,2:01:15PM,4578.0,11:09,10:00,3:13 ahead of 2:04:28PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2480,2:08:12PM,4542.0,6:57,9:20,4:16 ahead of 2:12:28PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2481,2:14:54PM,4622.0,6:42,9:00,7:34 ahead of 2:22:28PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2482,2:25:17PM,4575.0,10:23,9:00,7:11 ahead of 2:32:28PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2483,2:34:54PM - 2:35:26PM,4559.0,9:37,10:00,9:34 ahead of 2:44:28PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2484,2:56:08PM,4443.0,20:42,13:30,3:20 ahead of 2:59:28PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2485,2:57:10PM,4530.0,1:02,13:30,13:28 ahead of 3:10:38PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2486,3:10:46PM,4567.0,13:36,13:03,9:50 ahead of 3:20:36PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2487,3:18:17PM,4515.0,7:31,10:34,12:18 ahead of 3:30:35PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2488,3:31:50PM,4420.0,13:33,10:00,8:45 ahead of 3:40:35PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2489,3:51:25PM,4455.0,19:35,10:00,0:50 behind 3:50:35PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2490,3:55:25PM,4469.0,4:00,10:00,5:10 ahead of 4:00:35PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2491,4:02:03PM - 4:02:23PM,4585.0,6:38,10:00,8:38 ahead of 4:10:41PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2492,4:06:00PM,4593.0,3:37,10:00,14:35 ahead of 4:20:35PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2493,4:21:06PM,4485.0,15:06,10:00,9:29 ahead of 4:30:35PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2494,4:23:09PM,4510.0,2:03,10:00,17:28 ahead of 4:40:37PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2495,4:40:48PM,4599.0,17:39,10:00,9:47 ahead of 4:50:35PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2496,4:50:53PM - 4:51:25PM,4584.0,10:05,10:00,9:42 ahead of 5:00:35PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2497,5:01:29PM - 5:01:43PM,4578.0,10:04,10:00,9:06 ahead of 5:10:35PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2498,5:10:38PM,4542.0,8:55,10:00,9:57 ahead of 5:20:35PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2499,5:13:37PM,4622.0,2:59,10:00,16:58 ahead of 5:30:35PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2500,5:33:09PM,4575.0,19:32,10:00,7:26 ahead of 5:40:35PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2501,5:42:11PM,4504.0,9:02,10:00,8:24 ahead of 5:50:35PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2502,5:57:29PM,4404.0,15:18,10:00,3:08 ahead of 6:00:37PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2503,6:04:32PM,4443.0,7:03,10:00,6:03 ahead of 6:10:35PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2504,6:09:29PM,4530.0,4:57,10:00,13:08 ahead of 6:22:37PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2505,6:16:36PM,4567.0,7:07,10:00,15:59 ahead of 6:32:35PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2506,6:39:02PM - 6:39:37PM,4515.0,22:26,11:00,5:33 ahead of 6:44:35PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2507,6:42:03PM,4420.0,2:26,11:00,13:32 ahead of 6:55:35PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2508,7:01:45PM,4455.0,19:42,10:20,1:50 ahead of 7:03:35PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2509,7:07:50PM - 7:08:15PM,4469.0,6:05,8:38,2:38 ahead of 7:10:28PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2510,7:09:18PM - 7:09:49PM,4585.0,1:03,8:38,9:10 ahead of 7:18:28PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2511,7:21:45PM,4593.0,11:56,7:56,5:36 ahead of 7:27:21PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2512,7:24:27PM,4485.0,2:42,7:09,6:54 ahead of 7:31:21PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2513,7:32:54PM,4510.0,8:27,6:45,4:27 ahead of 7:37:21PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2514,7:41:36PM,4599.0,8:42,7:13,5:48 ahead of 7:47:24PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2515,7:51:08PM,4584.0,9:32,7:30,6:14 ahead of 7:57:22PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2516,8:08:14PM,4578.0,17:06,9:40,0:07 ahead of 8:08:21PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2517,8:09:15PM,4542.0,1:01,9:40,7:09 ahead of 8:16:24PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2518,8:23:21PM (sched),4622.0,,7:00,Scheduled at 8:23:21PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2519,8:33:35PM,4575.0,24:20,8:20,0:14 behind 8:33:21PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2520,8:34:58PM,4504.0,1:23,8:30,7:23 ahead of 8:42:21PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2521,8:58:20PM,4443.0,23:22,9:40,5:59 behind 8:52:21PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2522,9:02:32PM,4530.0,4:12,9:40,0:11 behind 9:02:21PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2523,9:12:20PM,4567.0,9:48,10:00,0:01 ahead of 9:12:21PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2524,9:26:16PM - 9:26:42PM,4515.0,13:56,10:20,3:55 behind 9:22:21PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2525,9:27:48PM,4420.0,1:06,10:20,5:35 ahead of 9:33:23PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2526,9:37:19PM,4455.0,9:31,10:20,6:02 ahead of 9:43:21PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2527,9:54:55PM - 9:55:21PM,4585.0,17:36,9:20,0:26 ahead of 9:55:21PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2528,9:55:42PM,4593.0,0:21,9:20,5:39 ahead of 10:01:21PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2529,10:07:14PM,4485.0,11:32,9:18,4:02 ahead of 10:11:16PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2530,10:16:48PM,4510.0,9:34,7:58,2:27 ahead of 10:19:15PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2531,10:20:47PM,4599.0,3:59,7:58,6:31 ahead of 10:27:18PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2532,10:25:46PM,4584.0,4:59,8:38,11:29 ahead of 10:37:15PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2533,10:44:43PM,4578.0,18:57,9:20,2:32 ahead of 10:47:15PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2534,10:52:55PM,4622.0,8:12,10:00,4:20 ahead of 10:57:15PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2535,11:02:47PM,4575.0,9:52,10:00,4:28 ahead of 11:07:15PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2536,11:12:56PM,4443.0,10:09,10:00,4:20 ahead of 11:17:16PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2537,11:17:16PM,4530.0,4:20,10:00,9:59 ahead of 11:27:15PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2538,11:44:14PM - 11:44:37PM,4567.0,26:58,10:00,6:59 behind 11:37:15PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2539,11:45:14PM,4515.0,0:37,10:00,2:03 ahead of 11:47:17PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2540,11:46:19PM,4420.0,1:05,10:00,10:56 ahead of 11:57:15PM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2541,12:00:45AM,4455.0,14:26,10:00,6:31 ahead of 12:07:16AM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2542,12:22:42AM,4585.0,21:57,10:00,5:27 behind 12:17:15AM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2543,12:23:48AM,4485.0,1:05,10:00,3:27 ahead of 12:27:15AM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2544,12:30:53AM,4510.0,7:06,10:00,6:22 ahead of 12:37:15AM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2545,12:38:00AM,4599.0,7:06,10:00,9:15 ahead of 12:47:15AM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2546,12:45:15AM,4584.0,7:15,10:00,12:00 ahead of 12:57:15AM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2547,1:02:45AM,4578.0,17:30,10:00,4:30 ahead of 1:07:15AM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2548,1:04:41AM,4622.0,1:56,10:00,12:34 ahead of 1:17:15AM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2549,1:17:34AM,4575.0,12:53,10:00,9:41 ahead of 1:27:15AM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2550,1:20:55AM,4443.0,3:21,10:00,16:20 ahead of 1:37:15AM,East to Main Street Station,2024-08-19,0,De Grassi St,1737,
2551,5:48:12AM,4573.0,,18:00,4:02 behind 5:44:10AM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2552,5:54:06AM,4457.0,5:54,15:00,5:09 ahead of 5:59:15AM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2553,6:12:42AM,4543.0,18:36,18:00,7:33 ahead of 6:20:15AM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2554,6:26:53AM,4474.0,14:11,17:30,7:22 ahead of 6:34:15AM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2555,6:36:51AM,4484.0,9:58,11:30,6:25 ahead of 6:43:16AM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2556,6:50:25AM,4594.0,13:34,9:30,2:50 ahead of 6:53:15AM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2557,7:00:46AM,4498.0,10:21,9:40,2:29 ahead of 7:03:15AM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2558,7:11:02AM,4539.0,10:16,9:40,1:13 ahead of 7:12:15AM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2559,7:23:04AM,4444.0,12:02,10:20,1:11 ahead of 7:24:15AM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2560,7:29:00AM,4536.0,5:56,11:00,7:18 ahead of 7:36:18AM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2561,7:46:25AM,4493.0,17:25,11:33,0:56 ahead of 7:47:21AM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2562,7:54:38AM,4586.0,8:13,10:33,2:43 ahead of 7:57:21AM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2563,8:05:16AM,4573.0,10:38,10:22,2:08 ahead of 8:07:24AM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2564,8:15:22AM,4525.0,10:06,10:00,1:59 ahead of 8:17:21AM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2565,8:23:03AM,4457.0,7:41,10:00,4:18 ahead of 8:27:21AM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2566,8:33:40AM,4595.0,10:37,10:00,3:44 ahead of 8:37:24AM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2567,8:45:43AM,4543.0,12:03,10:00,1:38 ahead of 8:47:21AM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2568,8:53:07AM,4423.0,7:24,9:20,2:14 ahead of 8:55:21AM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2569,9:13:07AM,4474.0,20:00,9:00,8:46 behind 9:04:21AM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2570,9:15:36AM,4484.0,2:29,9:00,1:15 behind 9:14:21AM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2571,9:19:57AM,4594.0,4:21,9:00,2:27 ahead of 9:22:24AM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2572,9:35:20AM,4603.0,15:23,7:30,5:59 behind 9:29:21AM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2573,9:44:49AM - 9:45:10AM,4498.0,9:29,10:30,1:28 behind 9:43:21AM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2574,9:53:14AM,4539.0,8:04,11:00,1:53 behind 9:51:21AM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2575,10:01:30AM,4444.0,8:16,10:33,3:01 ahead of 10:04:31AM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2576,10:07:35AM - 10:07:45AM,4548.0,6:05,10:33,6:53 ahead of 10:14:28AM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2577,10:17:04AM,4536.0,9:19,11:34,7:24 ahead of 10:24:28AM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2578,10:31:35AM,4493.0,14:31,10:00,2:53 ahead of 10:34:28AM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2579,10:37:36AM,4586.0,6:01,10:00,6:54 ahead of 10:44:30AM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2580,10:44:04AM,4573.0,6:28,10:00,10:24 ahead of 10:54:28AM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2581,10:58:58AM,4525.0,14:54,10:00,5:30 ahead of 11:04:28AM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2582,11:19:07AM,4595.0,20:09,10:00,5:21 ahead of 11:24:28AM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2583,11:23:09AM,4457.0,4:02,10:00,8:41 behind 11:14:28AM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2584,11:27:10AM,4543.0,4:01,10:00,7:18 ahead of 11:34:28AM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2585,11:35:30AM,4423.0,8:20,10:00,8:58 ahead of 11:44:28AM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2586,11:49:31AM,4474.0,14:01,10:00,4:57 ahead of 11:54:28AM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2587,11:56:41AM,4484.0,7:10,10:00,7:47 ahead of 12:04:28PM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2588,12:06:28PM,4594.0,9:47,10:00,8:00 ahead of 12:14:28PM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2589,12:27:17PM - 12:27:40PM,4603.0,20:49,10:00,2:49 behind 12:24:28PM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2590,12:31:46PM,4498.0,4:06,10:00,2:42 ahead of 12:34:28PM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2591,12:39:51PM,4539.0,8:05,10:00,4:37 ahead of 12:44:28PM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2592,12:53:57PM,4444.0,14:06,10:00,0:31 ahead of 12:54:28PM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2593,12:59:37PM - 1:00:02PM,4548.0,5:40,10:00,4:51 ahead of 1:04:28PM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2594,1:07:29PM,4536.0,7:27,10:00,7:00 ahead of 1:14:29PM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2595,1:28:25PM,4493.0,20:56,10:00,3:57 behind 1:24:28PM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2596,1:36:18PM,4586.0,7:53,10:00,1:50 behind 1:34:28PM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2597,1:41:22PM,4573.0,5:04,10:00,3:06 ahead of 1:44:28PM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2598,1:53:19PM,4525.0,11:57,10:00,1:09 ahead of 1:54:28PM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2599,1:58:01PM,4457.0,4:42,10:00,6:27 ahead of 2:04:28PM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2600,2:11:08PM - 2:11:33PM,4595.0,13:07,9:20,1:20 ahead of 2:12:28PM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2601,2:17:50PM,4543.0,6:17,9:20,4:38 ahead of 2:22:28PM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2602,2:27:51PM,4423.0,10:01,9:20,4:37 ahead of 2:32:28PM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2603,2:47:19PM,4474.0,19:28,11:00,2:51 behind 2:44:28PM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2604,2:53:16PM,4484.0,5:57,12:00,6:12 ahead of 2:59:28PM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2605,2:59:25PM,4594.0,6:09,13:30,11:10 ahead of 3:10:35PM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2606,3:10:32PM,4603.0,11:07,13:03,10:03 ahead of 3:20:35PM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2607,3:22:36PM,4498.0,12:04,10:34,7:59 ahead of 3:30:35PM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2608,3:25:42PM - 3:26:11PM,4539.0,3:06,10:34,14:53 ahead of 3:40:35PM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2609,3:49:59PM,4444.0,23:48,10:00,0:36 ahead of 3:50:35PM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2610,3:52:57PM,4548.0,2:58,10:00,7:40 ahead of 4:00:37PM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2611,3:55:25PM,4546.0,2:28,10:00,15:10 ahead of 4:10:35PM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2612,4:09:05PM - 4:09:32PM,4536.0,13:40,10:00,11:30 ahead of 4:20:35PM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2613,4:20:20PM,4493.0,10:48,10:00,10:15 ahead of 4:30:35PM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2614,4:34:33PM,4586.0,14:13,10:00,6:02 ahead of 4:40:35PM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2615,4:39:12PM,4573.0,4:39,10:00,11:25 ahead of 4:50:37PM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2616,4:52:45PM,4525.0,13:33,10:00,7:50 ahead of 5:00:35PM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2617,5:01:40PM,4457.0,8:55,10:00,8:57 ahead of 5:10:37PM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2618,5:12:27PM,4595.0,10:47,10:00,8:08 ahead of 5:20:35PM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2619,5:20:54PM,4543.0,8:27,10:00,9:41 ahead of 5:30:35PM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2620,5:37:40PM - 5:38:08PM,4423.0,16:46,10:00,2:55 ahead of 5:40:35PM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2621,5:54:08PM,4474.0,16:00,10:00,3:33 behind 5:50:35PM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2622,6:00:35PM (sched),4602.0,,10:00,Scheduled at 6:00:35PM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2623,6:06:19PM,4602.0,12:11,10:00,4:16 ahead of 6:10:35PM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2624,6:09:16PM,4484.0,2:57,10:00,8:40 behind 6:00:36PM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2625,6:10:35PM (sched),4484.0,,10:00,Scheduled at 6:10:35PM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2626,6:24:19PM,4594.0,15:03,11:00,1:44 behind 6:22:35PM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2627,6:30:02PM,4603.0,5:43,10:40,2:33 ahead of 6:32:35PM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2628,6:39:35PM,4498.0,9:33,11:00,5:00 ahead of 6:44:35PM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2629,6:44:03PM,4444.0,4:28,11:00,19:32 ahead of 7:03:35PM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2630,6:45:06PM,4539.0,1:03,11:00,10:29 ahead of 6:55:35PM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2631,7:22:13PM,4548.0,37:07,7:56,11:45 behind 7:10:28PM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2632,7:22:49PM,4546.0,0:36,7:56,4:18 behind 7:18:31PM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2633,7:24:44PM,4536.0,1:55,7:09,2:37 ahead of 7:27:21PM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
2634,7:30:57PM,4493.0,6:13,6:45,0:24 ahead of 7:31:21PM,East to Main Street Station,2024-08-20,1,De Grassi St,1737,
