,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
6080,11:59:43AM - 12:00:07PM,4480.0,3:34,10:00,7:41 ahead of 12:07:24PM,West to High Park,2024-09-16,0,Havelock St,6811,
6081,12:07:24PM (sched),,,10:00,Scheduled at 12:07:24PM,West to High Park,2024-09-16,0,Havelock St,6811,
6082,12:10:49PM,4482.0,10:42,10:00,14:19 behind 11:56:30AM,,2024-09-16,0,Havelock St,6811,
6083,12:15:50PM,4421.0,5:01,10:00,1:39 ahead of 12:17:29PM,West to High Park,2024-09-16,0,Havelock St,6811,
6084,12:22:17PM,4526.0,6:27,10:00,5:07 ahead of 12:27:24PM,West to High Park,2024-09-16,0,Havelock St,6811,
6085,12:47:24PM (sched),,,10:00,Scheduled at 12:47:24PM,West to High Park,2024-09-16,0,Havelock St,6811,
6086,12:56:38PM - 12:57:11PM,4513.0,34:21,10:00,19:14 behind 12:37:24PM,West to High Park,2024-09-16,0,Havelock St,6811,
6087,12:57:41PM,4431.0,0:30,10:00,10:17 behind 12:47:24PM,West to High Park,2024-09-16,0,Havelock St,6811,
6088,1:01:03PM,4439.0,3:22,10:00,3:34 behind 12:57:29PM,West to High Park,2024-09-16,0,Havelock St,6811,
6089,1:17:24PM (sched),,,10:00,Scheduled at 1:17:24PM,West to High Park,2024-09-16,0,Havelock St,6811,
6090,1:20:44PM,4558.0,19:41,10:00,13:20 behind 1:07:24PM,West to High Park,2024-09-16,0,Havelock St,6811,
6091,1:23:11PM,4581.0,2:27,10:00,5:47 behind 1:17:24PM,West to High Park,2024-09-16,0,Havelock St,6811,
6092,1:28:56PM,4624.0,5:45,10:00,8:28 ahead of 1:37:24PM,West to High Park,2024-09-16,0,Havelock St,6811,
6093,1:40:11PM,4434.0,11:15,10:00,12:47 behind 1:27:24PM,West to High Park,2024-09-16,0,Havelock St,6811,
6094,1:47:24PM (sched),,,10:00,Scheduled at 1:47:24PM,West to High Park,2024-09-16,0,Havelock St,6811,
6095,1:49:53PM,4587.0,9:42,10:00,2:29 behind 1:47:24PM,West to High Park,2024-09-16,0,Havelock St,6811,
6096,1:55:59PM,4466.0,6:06,10:00,1:30 ahead of 1:57:29PM,West to High Park,2024-09-16,0,Havelock St,6811,
6097,1:57:24PM (sched),,,10:00,Scheduled at 1:57:24PM,West to High Park,2024-09-16,0,Havelock St,6811,
6098,2:07:24PM (sched),,,10:00,Scheduled at 2:07:24PM,West to High Park,2024-09-16,0,Havelock St,6811,
6099,2:12:09PM,4596.0,16:10,10:00,4:45 behind 2:07:24PM,West to High Park,2024-09-16,0,Havelock St,6811,
6100,2:17:08PM,4590.0,4:59,10:00,0:22 ahead of 2:17:30PM,West to High Park,2024-09-16,0,Havelock St,6811,
6101,2:17:24PM (sched),,,10:00,Scheduled at 2:17:24PM,West to High Park,2024-09-16,0,Havelock St,6811,
6102,2:31:11PM - 2:31:42PM,4494.0,14:03,10:47,3:47 behind 2:27:24PM,West to High Park,2024-09-16,0,Havelock St,6811,
6103,2:35:13PM,4476.0,3:31,10:47,4:33 ahead of 2:39:46PM,West to High Park,2024-09-16,0,Havelock St,6811,
6104,2:49:43PM,4545.0,14:30,12:15,3:09 ahead of 2:52:52PM,West to High Park,2024-09-16,0,Havelock St,6811,
6105,2:52:46PM (sched),,,13:00,Scheduled at 2:52:46PM,West to High Park,2024-09-16,0,Havelock St,6811,
6106,2:53:11PM,4480.0,3:28,12:15,10:58 ahead of 3:04:09PM,West to High Park,2024-09-16,0,Havelock St,6811,
6107,3:01:57PM - 3:02:49PM,4421.0,8:46,11:55,13:34 ahead of 3:15:31PM,West to High Park,2024-09-16,0,Havelock St,6811,
6108,3:04:09PM (sched),,,11:23,Scheduled at 3:04:09PM,West to High Park,2024-09-16,0,Havelock St,6811,
6109,3:25:31PM (sched),,,10:00,Scheduled at 3:25:31PM,West to High Park,2024-09-16,0,Havelock St,6811,
6110,3:29:33PM - 3:30:07PM,4526.0,26:44,10:27,4:02 behind 3:25:31PM,West to High Park,2024-09-16,0,Havelock St,6811,
6111,3:35:31PM (sched),,,10:00,Scheduled at 3:35:31PM,West to High Park,2024-09-16,0,Havelock St,6811,
6112,3:37:39PM - 3:38:09PM,4513.0,7:32,10:00,2:08 behind 3:35:31PM,West to High Park,2024-09-16,0,Havelock St,6811,
6113,3:40:59PM,4431.0,2:50,10:00,4:32 ahead of 3:45:31PM,West to High Park,2024-09-16,0,Havelock St,6811,
6114,3:45:31PM (sched),,,10:00,Scheduled at 3:45:31PM,West to High Park,2024-09-16,0,Havelock St,6811,
6115,3:49:35PM,4439.0,8:36,10:00,5:56 ahead of 3:55:31PM,West to High Park,2024-09-16,0,Havelock St,6811,
6116,3:55:31PM (sched),,,10:00,Scheduled at 3:55:31PM,West to High Park,2024-09-16,0,Havelock St,6811,
6117,3:57:12PM,4558.0,7:37,10:00,8:19 ahead of 4:05:31PM,West to High Park,2024-09-16,0,Havelock St,6811,
6118,4:06:53PM - 4:07:17PM,4581.0,9:41,10:00,8:38 ahead of 4:15:31PM,West to High Park,2024-09-16,0,Havelock St,6811,
6119,4:28:40PM,4434.0,21:23,10:00,3:09 behind 4:25:31PM,West to High Park,2024-09-16,0,Havelock St,6811,
6120,4:30:06PM,4403.0,1:27,10:00,5:25 ahead of 4:35:31PM,West to High Park,2024-09-16,0,Havelock St,6811,
6121,4:41:02PM,4624.0,10:56,10:00,4:35 ahead of 4:45:37PM,West to High Park,2024-09-16,0,Havelock St,6811,
6122,4:53:12PM - 4:53:39PM,4587.0,12:10,10:00,2:19 ahead of 4:55:31PM,West to High Park,2024-09-16,0,Havelock St,6811,
6123,4:55:31PM (sched),,,10:00,Scheduled at 4:55:31PM,West to High Park,2024-09-16,0,Havelock St,6811,
6124,4:59:09PM,4466.0,5:30,10:00,6:22 ahead of 5:05:31PM,West to High Park,2024-09-16,0,Havelock St,6811,
6125,5:07:06PM,4596.0,7:57,10:00,8:25 ahead of 5:15:31PM,West to High Park,2024-09-16,0,Havelock St,6811,
6126,5:14:43PM,4590.0,7:37,10:00,10:48 ahead of 5:25:31PM,West to High Park,2024-09-16,0,Havelock St,6811,
6127,5:25:31PM (sched),,,10:00,Scheduled at 5:25:31PM,West to High Park,2024-09-16,0,Havelock St,6811,
6128,5:30:49PM - 5:31:25PM,4494.0,16:06,10:00,4:42 ahead of 5:35:31PM,West to High Park,2024-09-16,0,Havelock St,6811,
6129,5:40:03PM - 5:40:25PM,4551.0,8:38,10:00,5:28 ahead of 5:45:31PM,West to High Park,2024-09-16,0,Havelock St,6811,
6130,5:45:31PM (sched),,,10:00,Scheduled at 5:45:31PM,West to High Park,2024-09-16,0,Havelock St,6811,
6131,5:45:34PM,4476.0,5:09,10:00,9:57 ahead of 5:55:31PM,West to High Park,2024-09-16,0,Havelock St,6811,
6132,6:02:06PM,4545.0,16:32,10:00,3:25 ahead of 6:05:31PM,West to High Park,2024-09-16,0,Havelock St,6811,
6133,6:05:27PM,4480.0,3:21,10:00,10:04 ahead of 6:15:31PM,West to High Park,2024-09-16,0,Havelock St,6811,
6134,6:25:41PM,4421.0,20:14,10:40,0:50 ahead of 6:26:31PM,West to High Park,2024-09-16,0,Havelock St,6811,
6135,6:32:41PM,4526.0,7:00,10:30,4:50 ahead of 6:37:31PM,West to High Park,2024-09-16,0,Havelock St,6811,
6136,6:34:19PM,4513.0,1:38,10:30,13:16 ahead of 6:47:35PM,West to High Park,2024-09-16,0,Havelock St,6811,
6137,6:57:02PM - 6:57:28PM,4431.0,22:43,9:33,0:29 ahead of 6:57:31PM,West to High Park,2024-09-16,0,Havelock St,6811,
6138,6:57:31PM (sched),,,10:00,Scheduled at 6:57:31PM,West to High Park,2024-09-16,0,Havelock St,6811,
6139,7:06:09PM (sched),,,8:38,Scheduled at 7:06:09PM,West to High Park,2024-09-16,0,Havelock St,6811,
6140,7:07:01PM,4439.0,9:33,9:20,0:52 behind 7:06:09PM,West to High Park,2024-09-16,0,Havelock St,6811,
6141,7:09:36PM,4558.0,2:35,9:10,4:33 ahead of 7:14:09PM,West to High Park,2024-09-16,0,Havelock St,6811,
6142,7:18:37PM,4581.0,9:01,8:34,5:32 ahead of 7:24:09PM,West to High Park,2024-09-16,0,Havelock St,6811,
6143,7:35:51PM,4434.0,17:14,8:58,4:05 behind 7:31:46PM,West to High Park,2024-09-16,0,Havelock St,6811,
6144,7:42:18PM,4624.0,6:27,9:13,0:59 behind 7:41:19PM,West to High Park,2024-09-16,0,Havelock St,6811,
6145,7:44:54PM,4587.0,2:36,9:13,6:11 ahead of 7:51:05PM,West to High Park,2024-09-16,0,Havelock St,6811,
6146,7:51:00PM (sched),,,9:36,Scheduled at 7:51:00PM,West to High Park,2024-09-16,0,Havelock St,6811,
6147,8:01:00PM (sched),,,10:00,Scheduled at 8:01:00PM,West to High Park,2024-09-16,0,Havelock St,6811,
6148,8:01:28PM,4466.0,16:34,9:48,0:28 behind 8:01:00PM,West to High Park,2024-09-16,0,Havelock St,6811,
6149,8:04:26PM,4596.0,2:58,9:54,6:37 ahead of 8:11:03PM,West to High Park,2024-09-16,0,Havelock St,6811,
6150,8:21:00PM (sched),,,10:00,Scheduled at 8:21:00PM,West to High Park,2024-09-16,0,Havelock St,6811,
6151,8:24:43PM - 8:25:06PM,4590.0,20:17,10:00,3:43 behind 8:21:00PM,West to High Park,2024-09-16,0,Havelock St,6811,
6152,8:31:00PM (sched),,,10:00,Scheduled at 8:31:00PM,West to High Park,2024-09-16,0,Havelock St,6811,
6153,8:31:43PM,4494.0,6:37,8:45,0:43 behind 8:31:00PM,West to High Park,2024-09-16,0,Havelock St,6811,
6154,8:41:00PM (sched),,,10:00,Scheduled at 8:41:00PM,West to Roncesvalles and Queen,2024-09-16,0,Havelock St,6811,
6155,8:41:42PM,4551.0,9:59,7:45,0:42 behind 8:41:00PM,West to High Park,2024-09-16,0,Havelock St,6811,
6156,8:46:33PM,4476.0,4:51,8:12,0:33 behind 8:46:00PM,West to High Park,2024-09-16,0,Havelock St,6811,
6157,8:47:05PM - 8:47:36PM,4545.0,0:32,8:12,4:55 ahead of 8:52:00PM,West to High Park,2024-09-16,0,Havelock St,6811,
6158,9:01:51PM,4480.0,14:15,7:45,0:13 ahead of 9:02:04PM,West to High Park,2024-09-16,0,Havelock St,6811,
6159,9:12:25PM,4421.0,10:34,9:00,0:23 behind 9:12:02PM,West to High Park,2024-09-16,0,Havelock St,6811,
6160,9:16:29PM,4526.0,4:04,10:00,5:26 ahead of 9:21:55PM,West to High Park,2024-09-16,0,Havelock St,6811,
6161,9:22:00PM (sched),,,10:00,Scheduled at 9:22:00PM,West to High Park,2024-09-16,0,Havelock St,6811,
6162,9:34:04PM,4513.0,17:35,10:00,2:00 behind 9:32:04PM,West to High Park,2024-09-16,0,Havelock St,6811,
6163,9:38:58PM,4431.0,4:54,10:00,3:02 ahead of 9:42:00PM,West to High Park,2024-09-16,0,Havelock St,6811,
6164,9:42:00PM (sched),,,10:00,Scheduled at 9:42:00PM,West to High Park,2024-09-16,0,Havelock St,6811,
6165,9:52:00PM (sched),,,10:00,Scheduled at 9:52:00PM,West to High Park,2024-09-16,0,Havelock St,6811,
6166,9:53:59PM,4439.0,15:01,9:45,1:59 behind 9:52:00PM,West to High Park,2024-09-16,0,Havelock St,6811,
6167,9:56:46PM,4558.0,2:47,9:45,5:14 ahead of 10:02:00PM,West to High Park,2024-09-16,0,Havelock St,6811,
6168,10:27:50PM,4587.0,31:04,8:39,2:35 behind 10:25:15PM,West to High Park,2024-09-16,0,Havelock St,6811,
6169,10:35:15PM (sched),,,10:00,Scheduled at 10:35:15PM,West to High Park,2024-09-16,0,Havelock St,6811,
6170,10:35:33PM,4434.0,7:43,8:34,24:33 behind 10:11:00PM,West to High Park,2024-09-16,0,Havelock St,6811,
6171,10:40:37PM,4624.0,5:04,8:51,22:59 behind 10:17:38PM,West to High Park,2024-09-16,0,Havelock St,6811,
6172,10:42:26PM,4466.0,1:49,9:24,7:11 behind 10:35:15PM,West to High Park,2024-09-16,0,Havelock St,6811,
6173,10:43:28PM,4596.0,1:02,9:24,1:47 ahead of 10:45:15PM,West to High Park,2024-09-16,0,Havelock St,6811,
6174,10:45:15PM (sched),,,10:00,Scheduled at 10:45:15PM,West to High Park,2024-09-16,0,Havelock St,6811,
6175,10:50:49PM,4590.0,7:21,10:00,4:26 ahead of 10:55:15PM,West to High Park,2024-09-16,0,Havelock St,6811,
6176,11:14:46PM,4494.0,23:57,10:00,9:27 behind 11:05:19PM,West to High Park,2024-09-16,0,Havelock St,6811,
6177,11:15:15PM (sched),,,10:00,Scheduled at 11:15:15PM,West to High Park,2024-09-16,0,Havelock St,6811,
6178,11:17:55PM,4476.0,3:09,10:00,2:40 behind 11:15:15PM,West to High Park,2024-09-16,0,Havelock St,6811,
6179,11:19:35PM,4545.0,1:40,10:00,5:40 ahead of 11:25:15PM,West to High Park,2024-09-16,0,Havelock St,6811,
6180,11:25:15PM (sched),,,10:00,Scheduled at 11:25:15PM,West to High Park,2024-09-16,0,Havelock St,6811,
6181,11:29:47PM,4421.0,10:12,10:00,5:28 ahead of 11:35:15PM,West to High Park,2024-09-16,0,Havelock St,6811,
6182,11:31:14PM,4526.0,1:27,10:00,14:01 ahead of 11:45:15PM,West to High Park,2024-09-16,0,Havelock St,6811,
6183,11:35:15PM (sched),,,10:00,Scheduled at 11:35:15PM,West to High Park,2024-09-16,0,Havelock St,6811,
6184,11:45:15PM (sched),,,10:00,Scheduled at 11:45:15PM,West to High Park,2024-09-16,0,Havelock St,6811,
6185,11:49:16PM,4513.0,18:03,10:00,5:59 ahead of 11:55:15PM,West to High Park,2024-09-16,0,Havelock St,6811,
6186,11:55:15PM (sched),,,10:00,Scheduled at 11:55:15PM,West to High Park,2024-09-16,0,Havelock St,6811,
6187,12:07:44AM,4431.0,18:27,10:00,2:29 behind 12:05:15AM,West to High Park,2024-09-16,0,Havelock St,6811,
6188,12:08:41AM,4439.0,0:57,10:00,6:34 ahead of 12:15:15AM,West to High Park,2024-09-16,0,Havelock St,6811,
6189,12:15:15AM (sched),4581.0,,10:00,Scheduled at 12:15:15AM,East to Main Street Station,2024-09-16,0,Havelock St,6811,
6190,12:17:21AM,4558.0,8:41,10:00,7:54 ahead of 12:25:15AM,West to High Park,2024-09-16,0,Havelock St,6811,
6191,12:29:39AM,4624.0,12:18,10:00,5:36 ahead of 12:35:15AM,West to High Park,2024-09-16,0,Havelock St,6811,
6192,12:30:20AM,4587.0,0:41,10:00,14:59 ahead of 12:45:19AM,West to High Park,2024-09-16,0,Havelock St,6811,
6193,12:48:32AM,4466.0,18:12,10:00,6:43 ahead of 12:55:15AM,West to High Park,2024-09-16,0,Havelock St,6811,
6194,12:55:15AM (sched),,,10:00,Scheduled at 12:55:15AM,West to High Park,2024-09-16,0,Havelock St,6811,
6195,5:28:11AM,4523.0,,22:00,4:40 ahead of 5:32:51AM,West to High Park,2024-09-17,1,Havelock St,6811,
6196,5:45:19AM,4461.0,17:08,22:00,9:29 ahead of 5:54:48AM,West to High Park,2024-09-17,1,Havelock St,6811,
6197,5:54:48AM (sched),,,22:00,Scheduled at 5:54:48AM,West to High Park,2024-09-17,1,Havelock St,6811,
6198,6:10:39AM,4548.0,25:20,22:00,6:13 ahead of 6:16:52AM,West to High Park,2024-09-17,1,Havelock St,6811,
6199,6:31:51AM,4624.0,21:12,15:44,0:03 behind 6:31:48AM,West to High Park,2024-09-17,1,Havelock St,6811,
6200,6:44:05AM,4412.0,12:14,14:49,4:11 ahead of 6:48:16AM,West to High Park,2024-09-17,1,Havelock St,6811,
6201,7:21:15AM (sched),,,10:00,Scheduled at 7:21:15AM,West to High Park,2024-09-17,1,Havelock St,6811,
6202,7:24:18AM - 7:24:50AM,4507.0,40:13,10:40,23:03 behind 7:01:15AM,West to High Park,2024-09-17,1,Havelock St,6811,
6203,7:26:01AM - 7:26:32AM,4596.0,1:11,11:00,14:46 behind 7:11:15AM,West to High Park,2024-09-17,1,Havelock St,6811,
6204,7:34:25AM,4529.0,7:53,11:20,13:10 behind 7:21:15AM,West to High Park,2024-09-17,1,Havelock St,6811,
6205,7:36:17AM - 7:36:39AM,4504.0,1:52,11:20,3:02 behind 7:33:15AM,West to High Park,2024-09-17,1,Havelock St,6811,
6206,7:40:47AM,4506.0,4:08,11:36,4:31 ahead of 7:45:18AM,West to High Park,2024-09-17,1,Havelock St,6811,
6207,7:55:47AM,4599.0,15:00,11:48,1:55 ahead of 7:57:42AM,West to High Park,2024-09-17,1,Havelock St,6811,
6208,8:03:51AM,4523.0,8:04,11:08,4:49 ahead of 8:08:40AM,West to High Park,2024-09-17,1,Havelock St,6811,
6209,8:18:42AM,4461.0,14:51,10:20,0:04 behind 8:18:38AM,West to High Park,2024-09-17,1,Havelock St,6811,
6210,8:28:52AM,4434.0,10:10,10:00,0:14 behind 8:28:38AM,West to High Park,2024-09-17,1,Havelock St,6811,
6211,8:44:39AM - 8:44:56AM,4573.0,15:47,10:00,6:05 behind 8:38:34AM,West to High Park,2024-09-17,1,Havelock St,6811,
6212,8:48:18AM,4514.0,3:22,10:00,0:20 ahead of 8:48:38AM,West to High Park,2024-09-17,1,Havelock St,6811,
6213,8:48:38AM (sched),4504.0,,10:00,Scheduled at 8:48:38AM,West to High Park,2024-09-17,1,Havelock St,6811,
6214,8:58:38AM (sched),,,10:00,Scheduled at 8:58:38AM,West to High Park,2024-09-17,1,Havelock St,6811,
6215,9:04:29AM - 9:05:00AM,4548.0,16:11,10:00,5:51 behind 8:58:38AM,West to High Park,2024-09-17,1,Havelock St,6811,
6216,9:15:03AM - 9:15:36AM,4444.0,10:03,10:00,6:25 behind 9:08:38AM,West to High Park,2024-09-17,1,Havelock St,6811,
6217,9:35:46AM - 9:36:49AM,4624.0,20:10,10:00,17:08 behind 9:18:38AM,West to High Park,2024-09-17,1,Havelock St,6811,
6218,9:40:58AM,4412.0,4:09,10:00,12:25 behind 9:28:33AM,West to High Park,2024-09-17,1,Havelock St,6811,
6219,9:49:01AM - 9:49:21AM,4445.0,8:03,10:00,10:23 behind 9:38:38AM,West to High Park,2024-09-17,1,Havelock St,6811,
6220,9:57:20AM,4596.0,7:59,9:42,8:42 behind 9:48:38AM,West to High Park,2024-09-17,1,Havelock St,6811,
6221,9:58:38AM (sched),,,10:00,Scheduled at 9:58:38AM,West to High Park,2024-09-17,1,Havelock St,6811,
6222,10:07:24AM (sched),,,8:46,Scheduled at 10:07:24AM,West to High Park,2024-09-17,1,Havelock St,6811,
6223,10:13:34AM - 10:14:07AM,4507.0,16:14,9:42,14:56 behind 9:58:38AM,West to High Park,2024-09-17,1,Havelock St,6811,
6224,10:19:45AM,4529.0,5:38,9:35,12:21 behind 10:07:24AM,West to High Park,2024-09-17,1,Havelock St,6811,
6225,10:25:49AM,4545.0,6:04,9:42,8:25 behind 10:17:24AM,West to High Park,2024-09-17,1,Havelock St,6811,
6226,10:47:24AM (sched),,,10:00,Scheduled at 10:47:24AM,West to High Park,2024-09-17,1,Havelock St,6811,
6227,10:48:00AM - 10:48:22AM,4504.0,22:11,10:00,20:36 behind 10:27:24AM,West to High Park,2024-09-17,1,Havelock St,6811,
6228,10:49:18AM,4506.0,0:56,10:00,11:54 behind 10:37:24AM,West to High Park,2024-09-17,1,Havelock St,6811,
6229,10:51:25AM,4523.0,2:07,10:00,4:01 behind 10:47:24AM,West to High Park,2024-09-17,1,Havelock St,6811,
6230,10:53:31AM,4599.0,2:06,10:00,3:53 ahead of 10:57:24AM,West to High Park,2024-09-17,1,Havelock St,6811,
6231,11:01:38AM,4461.0,8:07,10:00,5:46 ahead of 11:07:24AM,West to High Park,2024-09-17,1,Havelock St,6811,
6232,11:25:22AM,4513.0,23:44,10:00,7:58 behind 11:17:24AM,West to High Park,2024-09-17,1,Havelock St,6811,
6233,11:27:24AM (sched),,,10:00,Scheduled at 11:27:24AM,West to High Park,2024-09-17,1,Havelock St,6811,
6234,11:48:55AM - 11:49:28AM,4573.0,23:33,10:00,21:31 behind 11:27:24AM,West to High Park,2024-09-17,1,Havelock St,6811,
6235,11:50:54AM,4514.0,1:26,10:00,13:30 behind 11:37:24AM,West to High Park,2024-09-17,1,Havelock St,6811,
6236,11:53:27AM,4548.0,2:33,10:00,5:58 behind 11:47:29AM,West to High Park,2024-09-17,1,Havelock St,6811,
6237,11:59:07AM,4444.0,5:40,10:00,1:43 behind 11:57:24AM,West to High Park,2024-09-17,1,Havelock St,6811,
6238,12:02:32PM,4624.0,3:25,10:00,4:47 ahead of 12:07:19PM,West to High Park,2024-09-17,1,Havelock St,6811,
6239,12:07:24PM (sched),,,10:00,Scheduled at 12:07:24PM,West to High Park,2024-09-17,1,Havelock St,6811,
6240,12:12:56PM,4412.0,10:24,10:00,4:28 ahead of 12:17:24PM,West to High Park,2024-09-17,1,Havelock St,6811,
6241,12:31:17PM - 12:31:39PM,4434.0,18:21,10:00,3:53 behind 12:27:24PM,West to High Park,2024-09-17,1,Havelock St,6811,
6242,12:37:10PM - 12:37:31PM,4596.0,5:31,10:00,0:14 ahead of 12:37:24PM,West to High Park,2024-09-17,1,Havelock St,6811,
6243,12:47:24PM (sched),,,10:00,Scheduled at 12:47:24PM,West to High Park,2024-09-17,1,Havelock St,6811,
6244,12:52:52PM,4445.0,15:21,10:00,5:28 behind 12:47:24PM,West to High Park,2024-09-17,1,Havelock St,6811,
6245,12:54:20PM - 12:54:51PM,4529.0,1:28,10:00,3:04 ahead of 12:57:24PM,West to High Park,2024-09-17,1,Havelock St,6811,
6246,1:17:24PM (sched),,,10:00,Scheduled at 1:17:24PM,West to High Park,2024-09-17,1,Havelock St,6811,
6247,1:27:48PM - 1:28:48PM,4504.0,32:57,10:00,10:24 behind 1:17:24PM,West to High Park,2024-09-17,1,Havelock St,6811,
6248,1:31:17PM,4545.0,2:29,10:00,23:53 behind 1:07:24PM,West to High Park,2024-09-17,1,Havelock St,6811,
6249,1:46:09PM,4599.0,14:52,10:00,1:15 ahead of 1:47:24PM,West to High Park,2024-09-17,1,Havelock St,6811,
6250,1:47:08PM,4506.0,0:59,10:00,19:44 behind 1:27:24PM,West to High Park,2024-09-17,1,Havelock St,6811,
6251,1:47:24PM (sched),,,10:00,Scheduled at 1:47:24PM,West to High Park,2024-09-17,1,Havelock St,6811,
6252,1:51:59PM,4523.0,4:51,10:00,14:35 behind 1:37:24PM,West to High Park,2024-09-17,1,Havelock St,6811,
6253,1:57:10PM,4461.0,5:11,10:00,0:18 ahead of 1:57:28PM,West to High Park,2024-09-17,1,Havelock St,6811,
6254,1:57:24PM (sched),,,10:00,Scheduled at 1:57:24PM,West to High Park,2024-09-17,1,Havelock St,6811,
6255,2:02:52PM - 2:03:46PM,4513.0,5:42,10:00,4:32 ahead of 2:07:24PM,West to High Park,2024-09-17,1,Havelock St,6811,
6256,2:07:24PM (sched),,,10:00,Scheduled at 2:07:24PM,West to High Park,2024-09-17,1,Havelock St,6811,
6257,2:17:24PM (sched),,,10:00,Scheduled at 2:17:24PM,West to High Park,2024-09-17,1,Havelock St,6811,
6258,2:37:21PM - 2:37:41PM,4573.0,33:35,11:21,19:57 behind 2:17:24PM,West to High Park,2024-09-17,1,Havelock St,6811,
6259,2:39:24PM - 2:39:46PM,4514.0,1:43,11:47,12:00 behind 2:27:24PM,West to High Park,2024-09-17,1,Havelock St,6811,
6260,2:43:45PM,4548.0,3:59,11:47,3:59 behind 2:39:46PM,West to High Park,2024-09-17,1,Havelock St,6811,
6261,2:52:46PM (sched),,,13:00,Scheduled at 2:52:46PM,West to High Park,2024-09-17,1,Havelock St,6811,
6262,2:52:57PM - 2:54:00PM,4444.0,9:12,12:15,0:11 behind 2:52:46PM,West to High Park,2024-09-17,1,Havelock St,6811,
6263,2:56:58PM - 2:57:39PM,4624.0,2:58,12:15,7:01 ahead of 3:03:59PM,West to High Park,2024-09-17,1,Havelock St,6811,
6264,3:04:09PM (sched),,,11:23,Scheduled at 3:04:09PM,West to High Park,2024-09-17,1,Havelock St,6811,
6265,3:09:43PM - 3:10:08PM,4412.0,12:04,11:55,5:48 ahead of 3:15:31PM,West to High Park,2024-09-17,1,Havelock St,6811,
6266,3:15:19PM,4434.0,5:11,10:55,10:17 ahead of 3:25:36PM,West to High Park,2024-09-17,1,Havelock St,6811,
6267,3:25:31PM (sched),,,10:00,Scheduled at 3:25:31PM,West to High Park,2024-09-17,1,Havelock St,6811,
6268,3:35:31PM (sched),,,10:00,Scheduled at 3:35:31PM,West to High Park,2024-09-17,1,Havelock St,6811,
6269,3:38:23PM,4596.0,23:04,10:00,2:43 behind 3:35:40PM,West to High Park,2024-09-17,1,Havelock St,6811,
6270,3:45:31PM (sched),,,10:00,Scheduled at 3:45:31PM,West to High Park,2024-09-17,1,Havelock St,6811,
6271,3:51:03PM,4445.0,12:40,10:00,5:32 behind 3:45:31PM,West to High Park,2024-09-17,1,Havelock St,6811,
6272,3:55:31PM (sched),,,10:00,Scheduled at 3:55:31PM,West to High Park,2024-09-17,1,Havelock St,6811,
6273,3:57:14PM,4529.0,6:11,10:00,1:43 behind 3:55:31PM,West to High Park,2024-09-17,1,Havelock St,6811,
6274,4:02:59PM,4584.0,5:45,10:00,2:32 ahead of 4:05:31PM,West to High Park,2024-09-17,1,Havelock St,6811,
6275,4:15:05PM,4504.0,12:06,10:00,0:29 ahead of 4:15:34PM,West to High Park,2024-09-17,1,Havelock St,6811,
6276,4:25:31PM (sched),4545.0,,10:00,Scheduled at 4:25:31PM,West to High Park,2024-09-17,1,Havelock St,6811,
6277,4:37:36PM - 4:38:01PM,4501.0,22:31,10:00,2:05 behind 4:35:31PM,West to High Park,2024-09-17,1,Havelock St,6811,
6278,4:49:29PM,4523.0,11:28,10:00,3:58 behind 4:45:31PM,West to High Park,2024-09-17,1,Havelock St,6811,
6279,4:55:31PM (sched),,,10:00,Scheduled at 4:55:31PM,West to High Park,2024-09-17,1,Havelock St,6811,
6280,5:15:11PM,4506.0,25:42,10:00,19:40 behind 4:55:31PM,West to High Park,2024-09-17,1,Havelock St,6811,
6281,5:23:05PM,4599.0,7:54,10:00,17:30 behind 5:05:35PM,West to High Park,2024-09-17,1,Havelock St,6811,
6282,5:23:55PM - 5:24:28PM,4461.0,0:50,10:00,,,2024-09-17,1,Havelock St,6811,
6283,5:25:31PM (sched),,,10:00,Scheduled at 5:25:31PM,West to High Park,2024-09-17,1,Havelock St,6811,
6284,5:31:01PM,4513.0,6:33,10:00,15:30 behind 5:15:31PM,West to High Park,2024-09-17,1,Havelock St,6811,
6285,5:33:33PM,4573.0,2:32,10:00,8:02 behind 5:25:31PM,West to High Park,2024-09-17,1,Havelock St,6811,
6286,5:35:31PM (sched),4514.0,,10:00,Scheduled at 5:35:31PM,West to High Park,2024-09-17,1,Havelock St,6811,
6287,5:45:31PM (sched),,,10:00,Scheduled at 5:45:31PM,West to High Park,2024-09-17,1,Havelock St,6811,
6288,6:00:22PM - 6:00:45PM,4495.0,26:49,10:00,14:51 behind 5:45:31PM,West to High Park,2024-09-17,1,Havelock St,6811,
6289,6:04:15PM,4548.0,3:30,10:00,8:44 behind 5:55:31PM,West to High Park,2024-09-17,1,Havelock St,6811,
6290,6:12:25PM,4624.0,8:10,10:15,3:06 ahead of 6:15:31PM,West to High Park,2024-09-17,1,Havelock St,6811,
6291,6:16:59PM,4444.0,4:34,10:20,11:28 behind 6:05:31PM,West to High Park,2024-09-17,1,Havelock St,6811,
6292,6:26:54PM,4412.0,9:55,10:40,0:23 behind 6:26:31PM,West to High Park,2024-09-17,1,Havelock St,6811,
6293,6:35:56PM,4434.0,9:02,10:40,1:35 ahead of 6:37:31PM,West to High Park,2024-09-17,1,Havelock St,6811,
