,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
1318,11:22:04PM - 11:22:40PM,4554.0,21:16,10:00,20:39 behind 11:01:25PM,East to Main Street Station,2024-08-09,4,Dufferin St,5721,
1319,11:23:14PM,4543.0,0:34,10:00,11:43 behind 11:11:31PM,East to Main Street Station,2024-08-09,4,Dufferin St,5721,
1320,11:42:48PM,4602.0,19:34,10:00,11:23 behind 11:31:25PM,East to Main Street Station,2024-08-09,4,Dufferin St,5721,
1321,11:47:51PM - 11:48:22PM,4550.0,5:03,10:00,3:45 ahead of 11:51:36PM,East to Main Street Station,2024-08-09,4,Dufferin St,5721,
1322,12:12:37AM,4570.0,24:15,10:00,1:06 behind 12:11:31AM,East to Main Street Station,2024-08-09,4,Dufferin St,5721,
1323,12:14:15AM,4550.0,1:37,10:00,22:44 behind 11:51:31PM,East to Main Street Station,2024-08-09,4,Dufferin St,5721,
1324,12:23:02AM,4455.0,8:47,10:00,21:31 behind 12:01:31AM,East to Main Street Station,2024-08-09,4,Dufferin St,5721,
1325,12:28:04AM,4486.0,5:02,10:00,46:33 behind 11:41:31PM,East to Main Street Station,2024-08-09,4,Dufferin St,5721,
1326,12:31:14AM,4618.0,3:10,10:00,9:38 behind 12:21:36AM,East to Main Street Station,2024-08-09,4,Dufferin St,5721,
1327,12:33:25AM,4514.0,2:11,10:00,1:54 behind 12:31:31AM,East to Main Street Station,2024-08-09,4,Dufferin St,5721,
1328,12:38:34AM,4524.0,5:09,10:00,2:57 ahead of 12:41:31AM,East to Main Street Station,2024-08-09,4,Dufferin St,5721,
1329,12:49:24AM,4541.0,10:50,10:00,2:07 ahead of 12:51:31AM,East to Main Street Station,2024-08-09,4,Dufferin St,5721,
1330,12:59:52AM,4480.0,10:28,10:00,1:39 ahead of 1:01:31AM,East to Main Street Station,2024-08-09,4,Dufferin St,5721,
1331,5:19:08AM,4615.0,,,3:02 ahead of 5:22:10AM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1332,5:25:48AM - 5:26:20AM,4580.0,6:40,10:00,6:18 ahead of 5:32:06AM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1333,5:42:06AM (sched),4588.0,,10:00,Scheduled at 5:42:06AM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1334,6:07:07AM,4505.0,40:47,13:30,7:59 ahead of 6:15:06AM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1335,6:15:43AM,4489.0,8:36,13:30,0:23 ahead of 6:16:06AM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1336,6:38:45AM - 6:39:16AM,4531.0,23:02,1:00,1:44 behind 6:37:01AM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1337,6:46:28AM,4537.0,7:12,8:00,0:38 ahead of 6:47:06AM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1338,6:58:06AM,4435.0,11:38,7:50,31:00 behind 6:27:06AM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1339,7:00:56AM - 7:01:26AM,4426.0,2:50,7:50,5:50 behind 6:55:06AM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1340,7:06:08AM,4406.0,4:42,10:00,4:02 behind 7:02:06AM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1341,7:14:39AM,4602.0,8:31,8:00,2:33 behind 7:12:06AM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1342,7:23:06AM - 7:23:36AM,4615.0,8:27,7:00,0:00 behind 7:23:06AM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1343,7:35:04AM,4580.0,11:28,9:00,3:58 behind 7:31:06AM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1344,7:41:13AM,4524.0,6:09,9:24,2:18 ahead of 7:43:31AM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1345,7:45:17AM,4588.0,4:04,9:24,4:08 ahead of 7:49:25AM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1346,7:52:15AM - 7:52:50AM,4429.0,6:58,9:04,4:16 ahead of 7:56:31AM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1347,8:05:53AM - 8:06:55AM,4594.0,13:03,8:53,3:56 ahead of 8:09:49AM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1348,8:20:32AM - 8:21:00AM,4505.0,13:37,9:22,0:36 behind 8:19:56AM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1349,8:27:52AM,4489.0,6:52,9:46,2:04 ahead of 8:29:56AM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1350,8:32:59AM - 8:33:33AM,4435.0,5:07,9:17,6:57 ahead of 8:39:56AM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1351,8:50:13AM,4531.0,16:40,10:51,0:11 behind 8:50:02AM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1352,8:57:06AM,4537.0,6:53,10:00,2:50 ahead of 8:59:56AM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1353,9:05:18AM,4541.0,8:12,10:00,4:44 ahead of 9:10:02AM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1354,9:18:15AM - 9:19:13AM,4438.0,12:57,10:00,1:37 ahead of 9:19:52AM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1355,9:26:18AM,4406.0,7:05,10:00,3:45 ahead of 9:30:03AM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1356,9:33:25AM - 9:34:22AM,4602.0,7:07,10:00,6:24 ahead of 9:39:49AM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1357,9:45:22AM - 9:45:58AM,4550.0,11:00,10:00,4:27 ahead of 9:49:49AM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1358,9:54:14AM,4615.0,8:16,10:00,5:48 ahead of 10:00:02AM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1359,10:05:09AM - 10:05:40AM,4580.0,11:04,10:00,4:41 ahead of 10:09:50AM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1360,10:19:56AM (sched),4524.0,,10:00,Scheduled at 10:19:56AM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1361,10:26:57AM,4588.0,21:17,10:00,2:59 ahead of 10:29:56AM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1362,10:36:56AM - 10:37:26AM,4429.0,9:59,10:00,3:00 ahead of 10:39:56AM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1363,10:44:27AM - 10:45:32AM,4594.0,7:01,10:00,5:29 ahead of 10:49:56AM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1364,10:58:56AM (sched),4505.0,,9:00,Scheduled at 10:58:56AM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1365,11:07:56AM (sched),4489.0,,9:00,Scheduled at 11:07:56AM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1366,11:16:56AM (sched),,,9:00,Scheduled at 11:16:56AM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1367,11:26:56AM (sched),,,10:00,Scheduled at 11:26:56AM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1368,11:34:56AM (sched),,,8:00,Scheduled at 11:34:56AM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1369,11:39:56AM (sched),,,5:00,Scheduled at 11:39:56AM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1370,11:44:56AM (sched),,,5:00,Scheduled at 11:44:56AM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1371,11:53:23AM (sched),,,8:27,Scheduled at 11:53:23AM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1372,12:01:48PM (sched),,,8:25,Scheduled at 12:01:48PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1373,12:10:48PM (sched),,,9:00,Scheduled at 12:10:48PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1374,12:21:48PM (sched),,,11:00,Scheduled at 12:21:48PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1375,12:31:48PM (sched),,,10:00,Scheduled at 12:31:48PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1376,12:41:48PM (sched),,,10:00,Scheduled at 12:41:48PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1377,12:51:48PM (sched),,,10:00,Scheduled at 12:51:48PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1378,1:01:48PM (sched),,,10:00,Scheduled at 1:01:48PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1379,1:11:48PM (sched),,,10:00,Scheduled at 1:11:48PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1380,1:21:48PM (sched),,,10:00,Scheduled at 1:21:48PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1381,1:31:48PM (sched),,,10:00,Scheduled at 1:31:48PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1382,1:41:48PM (sched),,,10:00,Scheduled at 1:41:48PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1383,1:51:48PM (sched),4505.0,,10:00,Scheduled at 1:51:48PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1384,2:01:48PM (sched),4489.0,,10:00,Scheduled at 2:01:48PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1385,2:11:48PM (sched),4435.0,,10:00,Scheduled at 2:11:48PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1386,2:21:48PM (sched),4531.0,,10:00,Scheduled at 2:21:48PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1387,2:31:48PM (sched),4537.0,,10:00,Scheduled at 2:31:48PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1388,2:41:48PM (sched),4538.0,,10:00,Scheduled at 2:41:48PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1389,2:51:48PM (sched),4541.0,,10:00,Scheduled at 2:51:48PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1390,3:00:22PM,4573.0,4:14:50,10:00,1:28 ahead of 3:01:50PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1391,3:06:53PM,4438.0,6:31,10:00,4:55 ahead of 3:11:48PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1392,3:15:00PM,4406.0,8:07,10:00,6:48 ahead of 3:21:48PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1393,3:26:55PM,4602.0,11:55,10:00,4:53 ahead of 3:31:48PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1394,3:37:11PM,4550.0,10:16,10:00,4:37 ahead of 3:41:48PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1395,3:56:47PM - 3:57:38PM,4615.0,19:36,10:00,4:59 behind 3:51:48PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1396,4:00:38PM - 4:01:09PM,4580.0,3:00,10:00,1:10 ahead of 4:01:48PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1397,4:09:56PM,4553.0,8:47,10:00,1:52 ahead of 4:11:48PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1398,4:16:20PM,4588.0,6:24,10:00,5:28 ahead of 4:21:48PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1399,4:26:57PM,4429.0,10:37,10:00,4:51 ahead of 4:31:48PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1400,4:37:43PM,4594.0,10:46,10:00,4:06 ahead of 4:41:49PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1401,4:50:56PM,4532.0,13:13,10:00,0:52 ahead of 4:51:48PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1402,5:00:18PM,4505.0,9:22,10:00,1:30 ahead of 5:01:48PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1403,5:11:03PM,4489.0,10:45,10:00,0:45 ahead of 5:11:48PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1404,5:16:33PM,4435.0,5:30,10:00,5:24 ahead of 5:21:57PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1405,5:25:48PM,4531.0,9:15,10:00,6:00 ahead of 5:31:48PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1406,5:36:39PM,4537.0,10:51,10:00,5:09 ahead of 5:41:48PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1407,5:54:58PM,4538.0,18:19,10:00,1:10 behind 5:53:48PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1408,6:07:03PM,4541.0,12:05,10:30,2:15 behind 6:04:48PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1409,6:13:00PM - 6:13:22PM,4573.0,5:57,10:40,2:39 ahead of 6:15:39PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1410,6:23:19PM,4438.0,9:57,11:00,2:36 ahead of 6:25:55PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1411,6:30:56PM,4406.0,7:37,11:00,4:52 ahead of 6:35:48PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1412,6:36:53PM - 6:37:17PM,4602.0,5:57,11:20,6:30 ahead of 6:43:23PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1413,6:49:20PM,4550.0,12:03,10:30,2:03 ahead of 6:51:23PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1414,6:57:44PM,4615.0,8:24,9:39,1:39 ahead of 6:59:23PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1415,7:11:17PM - 7:11:51PM,4580.0,13:33,8:43,2:54 behind 7:08:23PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1416,7:14:21PM,4553.0,2:30,8:46,2:02 ahead of 7:16:23PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1417,7:22:36PM,4588.0,8:15,8:26,3:47 ahead of 7:26:23PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1418,7:31:39PM,4429.0,9:03,8:26,4:44 ahead of 7:36:23PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1419,7:44:40PM,4594.0,13:00,9:00,1:43 ahead of 7:46:23PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1420,7:56:23PM (sched),,,10:00,Scheduled at 7:56:23PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1421,8:05:42PM,4505.0,21:02,9:36,0:47 ahead of 8:06:29PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1422,8:11:47PM - 8:12:20PM,4489.0,6:05,10:00,5:36 ahead of 8:17:23PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1423,8:24:24PM,4531.0,12:04,10:12,2:59 ahead of 8:27:23PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1424,8:38:00PM,4537.0,13:36,10:15,2:23 ahead of 8:40:23PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1425,8:51:08PM,4538.0,13:08,11:00,0:45 behind 8:50:23PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1426,8:55:57PM,4541.0,4:49,10:48,2:59 ahead of 8:58:56PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1427,9:01:08PM,4573.0,5:11,10:31,6:48 ahead of 9:07:56PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1428,9:12:08PM,4438.0,11:00,10:07,2:48 ahead of 9:14:56PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1429,9:23:18PM,4406.0,11:10,9:36,1:38 ahead of 9:24:56PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1430,9:34:11PM,4550.0,10:53,9:05,0:38 ahead of 9:34:49PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1431,9:44:43PM,4615.0,10:32,9:05,0:13 ahead of 9:44:56PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1432,9:51:51PM,4580.0,7:08,9:12,3:05 ahead of 9:54:56PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1433,10:01:22PM - 10:02:09PM,4561.0,9:31,9:24,3:34 ahead of 10:04:56PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1434,10:09:23PM,4588.0,7:14,10:00,5:33 ahead of 10:14:56PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1435,10:23:03PM,4429.0,13:40,10:00,1:46 ahead of 10:24:49PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1436,10:34:56PM (sched),,,10:00,Scheduled at 10:34:56PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1437,10:44:56PM (sched),4489.0,,10:00,Scheduled at 10:44:56PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1438,10:54:56PM (sched),4505.0,,10:00,Scheduled at 10:54:56PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1439,11:00:08PM - 11:02:36PM,4505.0,37:05,10:00,15:12 behind 10:44:56PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1440,11:06:12PM - 11:06:43PM,4489.0,3:36,10:00,11:16 behind 10:54:56PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1441,11:08:10PM,4531.0,1:27,10:00,3:08 behind 11:05:02PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1442,11:18:53PM - 11:19:27PM,4537.0,10:43,10:00,4:04 behind 11:14:49PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1443,11:20:26PM,4541.0,0:59,10:00,4:30 ahead of 11:24:56PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1444,11:28:28PM - 11:29:02PM,4573.0,8:02,10:00,6:21 ahead of 11:34:49PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1445,11:42:01PM,4438.0,12:59,10:00,2:56 ahead of 11:44:57PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1446,11:52:02PM,4406.0,10:01,10:00,2:47 ahead of 11:54:49PM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1447,12:04:37AM,4550.0,12:35,10:00,0:19 ahead of 12:04:56AM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1448,12:13:20AM - 12:13:40AM,4615.0,8:43,10:00,1:29 ahead of 12:14:49AM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1449,12:22:49AM,4580.0,9:09,10:00,2:11 ahead of 12:25:00AM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1450,12:30:56AM,4561.0,8:07,10:00,4:00 ahead of 12:34:56AM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1451,12:39:59AM - 12:40:30AM,4588.0,9:03,10:00,4:51 ahead of 12:44:50AM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1452,12:56:39AM,4429.0,16:09,10:12,0:43 behind 12:55:56AM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1453,1:10:56AM (sched),,,15:00,Scheduled at 1:10:56AM,East to Main Street Station,2024-08-10,5,Dufferin St,5721,
1454,5:01:04AM,4571.0,,,5:02 ahead of 5:06:06AM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1455,5:09:41AM,4459.0,8:38,10:00,6:25 ahead of 5:16:06AM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1456,5:22:13AM,4497.0,12:32,10:00,3:53 ahead of 5:26:06AM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1457,5:30:35AM,4486.0,8:22,10:00,5:31 ahead of 5:36:06AM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1458,5:42:47AM - 5:43:21AM,4622.0,12:12,10:00,3:19 ahead of 5:46:06AM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1459,5:56:06AM (sched),4435.0,,10:00,Scheduled at 5:56:06AM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1460,6:06:06AM (sched),4516.0,,10:00,Scheduled at 6:06:06AM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1461,6:17:43AM,4482.0,34:22,9:59,1:42 behind 6:16:01AM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1462,6:27:16AM,4611.0,9:33,9:59,1:15 behind 6:26:01AM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1463,6:35:54AM,4434.0,8:38,9:55,0:07 ahead of 6:36:01AM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1464,6:44:10AM,4621.0,8:16,9:59,1:51 ahead of 6:46:01AM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1465,6:55:37AM,4474.0,11:27,10:00,0:24 ahead of 6:56:01AM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1466,7:08:42AM - 7:09:08AM,4606.0,13:05,10:01,2:45 behind 7:05:57AM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1467,7:19:11AM,4571.0,10:03,10:01,3:05 behind 7:16:06AM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1468,7:27:14AM,4459.0,8:03,10:01,1:08 behind 7:26:06AM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1469,7:37:29AM,4497.0,10:15,9:15,1:23 behind 7:36:06AM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1470,7:41:06AM,4581.0,3:36,9:15,0:25 ahead of 7:41:31AM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1471,7:51:32AM,4486.0,10:26,8:55,2:01 behind 7:49:31AM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1472,7:56:02AM,4622.0,4:30,10:00,3:29 ahead of 7:59:31AM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1473,8:10:03AM,4435.0,14:01,8:54,0:38 behind 8:09:25AM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1474,8:17:37AM,4516.0,7:34,8:54,1:54 ahead of 8:19:31AM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1475,8:30:14AM,4482.0,12:37,8:54,0:43 behind 8:29:31AM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1476,8:42:55AM,4611.0,12:41,10:00,3:24 behind 8:39:31AM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1477,8:44:53AM - 8:45:25AM,4434.0,1:58,10:00,4:33 ahead of 8:49:26AM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1478,8:59:12AM,4621.0,13:47,10:00,0:19 ahead of 8:59:31AM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1479,9:05:36AM - 9:06:13AM,4539.0,6:24,10:00,3:49 ahead of 9:09:25AM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1480,9:16:12AM - 9:16:48AM,4474.0,9:59,10:00,3:19 ahead of 9:19:31AM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1481,9:28:08AM,4606.0,11:20,10:00,1:23 ahead of 9:29:31AM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1482,9:39:05AM,4571.0,10:57,10:00,0:26 ahead of 9:39:31AM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1483,9:50:04AM - 9:50:26AM,4459.0,10:59,10:00,0:39 behind 9:49:25AM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1484,10:01:08AM,4497.0,10:42,10:00,1:37 behind 9:59:31AM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1485,10:09:10AM,4581.0,8:02,10:00,0:21 ahead of 10:09:31AM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1486,10:24:19AM,4486.0,15:09,10:00,4:48 behind 10:19:31AM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1487,10:28:32AM,4622.0,4:13,10:00,0:59 ahead of 10:29:31AM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1488,10:40:51AM - 10:41:17AM,4435.0,12:19,10:00,1:20 behind 10:39:31AM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1489,10:48:57AM - 10:49:25AM,4516.0,7:40,10:00,0:34 ahead of 10:49:31AM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1490,10:59:02AM,4482.0,9:37,10:00,0:30 ahead of 10:59:32AM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1491,11:08:30AM - 11:09:07AM,4611.0,9:28,10:00,0:55 ahead of 11:09:25AM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1492,11:19:08AM,4434.0,10:01,10:00,0:29 ahead of 11:19:37AM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1493,11:34:31AM,4621.0,15:23,10:00,5:00 behind 11:29:31AM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1494,11:41:35AM,4539.0,7:04,10:00,2:04 behind 11:39:31AM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1495,11:55:21AM - 11:56:19AM,4474.0,13:46,10:00,5:50 behind 11:49:31AM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1496,11:57:54AM,4606.0,1:35,10:00,2:37 ahead of 12:00:31PM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1497,12:23:28PM - 12:23:57PM,4571.0,25:34,10:30,12:03 behind 12:11:25PM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1498,12:25:06PM - 12:25:26PM,4459.0,1:09,10:30,3:10 behind 12:21:56PM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1499,12:38:29PM,4497.0,13:03,10:29,6:33 behind 12:31:56PM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1500,12:50:28PM,4581.0,11:59,10:21,8:32 behind 12:41:56PM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1501,12:53:36PM,4486.0,3:08,10:21,1:40 behind 12:51:56PM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1502,1:04:26PM,4622.0,10:50,10:06,2:30 behind 1:01:56PM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1503,1:13:38PM - 1:14:48PM,4435.0,9:12,10:00,1:46 behind 1:11:52PM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1504,1:20:38PM,4589.0,5:50,10:00,1:18 ahead of 1:21:56PM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1505,1:34:06PM - 1:35:03PM,4516.0,13:28,10:00,2:16 behind 1:31:50PM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1506,1:38:55PM,4482.0,3:52,10:00,3:01 ahead of 1:41:56PM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1507,1:48:41PM,4611.0,9:46,10:00,3:15 ahead of 1:51:56PM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1508,2:00:18PM,4434.0,11:37,10:00,1:38 ahead of 2:01:56PM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1509,2:06:51PM,4621.0,6:33,10:00,5:05 ahead of 2:11:56PM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1510,2:18:22PM,4539.0,11:31,10:00,3:34 ahead of 2:21:56PM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1511,2:29:49PM - 2:30:46PM,4474.0,11:27,10:00,2:05 ahead of 2:31:54PM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1512,2:49:44PM,4425.0,18:58,10:00,7:48 behind 2:41:56PM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1513,2:55:07PM,4606.0,5:23,10:00,3:11 behind 2:51:56PM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
1514,3:00:01PM,4571.0,4:54,10:00,1:55 ahead of 3:01:56PM,East to Main Street Station,2024-08-11,6,Dufferin St,5721,
