,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
3984,10:49:58AM - 10:50:28AM,4591.0,12:08,10:00,2:56 ahead of 10:52:54AM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
3985,11:00:22AM,4540.0,9:54,10:00,2:32 ahead of 11:02:54AM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
3986,11:22:54AM (sched),4502.0,,10:00,Scheduled at 11:22:54AM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
3987,11:35:40AM,4438.0,35:17,10:00,22:46 behind 11:12:54AM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
3988,11:37:57AM,4547.0,2:17,10:00,5:03 behind 11:32:54AM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
3989,11:42:54AM (sched),4611.0,,10:00,Scheduled at 11:42:54AM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
3990,12:02:54PM (sched),4421.0,,10:00,Scheduled at 12:02:54PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
3991,12:12:54PM (sched),,,10:00,Scheduled at 12:12:54PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
3992,12:15:53PM,4601.0,37:56,10:00,23:12 behind 11:52:41AM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
3993,12:22:54PM (sched),4445.0,,10:00,Scheduled at 12:22:54PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
3994,12:31:05PM,4503.0,15:12,10:00,1:49 ahead of 12:32:54PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
3995,12:42:54PM (sched),4576.0,,10:00,Scheduled at 12:42:54PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
3996,1:06:28PM,4446.0,35:23,10:00,13:45 behind 12:52:43PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
3997,1:12:54PM (sched),4586.0,,10:00,Scheduled at 1:12:54PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
3998,1:43:07PM,4519.0,36:39,9:20,40:13 behind 1:02:54PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
3999,1:48:42PM,4499.0,5:35,22:41,27:48 behind 1:20:54PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4000,1:51:06PM,4571.0,2:24,22:41,20:12 behind 1:30:54PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4001,1:59:26PM,4591.0,8:20,20:41,18:32 behind 1:40:54PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4002,2:02:59PM,4540.0,3:33,23:21,12:05 behind 1:50:54PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4003,2:12:55PM,4438.0,9:56,21:21,9:20 behind 2:03:35PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4004,2:20:54PM,4502.0,7:59,21:21,7:11 behind 2:13:43PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4005,2:27:30PM,4547.0,6:36,18:51,3:55 behind 2:23:35PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4006,2:39:36PM,4551.0,12:06,16:21,6:42 ahead of 2:46:18PM,East to Lansdowne,2024-08-30,4,Dundas St West at Sterling Rd,111,
4007,2:46:12PM,4611.0,6:36,18:28,12:49 behind 2:33:23PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4008,2:47:12PM,4500.0,1:00,13:51,3:24 behind 2:43:48PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4009,2:53:35PM (sched),4421.0,,7:17,Scheduled at 2:53:35PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4010,3:03:35PM (sched),,,10:00,Scheduled at 3:03:35PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4011,3:09:15PM,4551.0,22:03,8:11,4:07 ahead of 3:13:22PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4012,3:23:35PM (sched),4445.0,,10:00,Scheduled at 3:23:35PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4013,3:53:35PM (sched),4601.0,,10:00,Scheduled at 3:53:35PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4014,3:58:10PM,4503.0,48:55,10:00,24:35 behind 3:33:35PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4015,4:02:53PM,4576.0,4:43,10:00,19:18 behind 3:43:35PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4016,4:13:35PM (sched),4586.0,,10:00,Scheduled at 4:13:35PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4017,4:23:46PM,4519.0,20:53,10:00,20:23 behind 4:03:23PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4018,4:36:06PM,4446.0,12:20,10:00,12:31 behind 4:23:35PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4019,5:13:12PM,4499.0,37:06,10:00,19:37 behind 4:53:35PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4020,5:16:08PM,4591.0,2:56,10:00,32:45 behind 4:43:23PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4021,5:20:44PM - 5:21:05PM,4428.0,4:36,10:00,17:21 behind 5:03:23PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4022,5:22:14PM,4438.0,1:09,10:00,8:39 behind 5:13:35PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4023,5:25:14PM,4540.0,3:00,10:00,0:10 ahead of 5:25:24PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4024,5:41:24PM - 5:41:46PM,4502.0,16:10,10:00,1:08:01 behind 4:33:23PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4025,5:45:39PM,4547.0,3:53,10:00,10:04 behind 5:35:35PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4026,5:47:35PM (sched),4611.0,,12:00,Scheduled at 5:47:35PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4027,5:58:35PM (sched),4500.0,,11:00,Scheduled at 5:58:35PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4028,6:08:54PM (sched),4421.0,,10:19,Scheduled at 6:08:54PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4029,6:19:54PM (sched),,,11:00,Scheduled at 6:19:54PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4030,6:26:10PM,4551.0,40:31,11:30,1:52 ahead of 6:28:02PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4031,6:36:54PM (sched),4571.0,,9:00,Scheduled at 6:36:54PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4032,6:43:13PM (sched),4503.0,,6:19,Scheduled at 6:43:13PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4033,6:54:41PM,4576.0,28:31,8:56,2:28 behind 6:52:13PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4034,7:01:30PM,4601.0,6:49,8:40,0:35 ahead of 7:02:05PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4035,7:15:01PM,4519.0,13:31,8:28,2:41 behind 7:12:20PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4036,7:22:21PM,4586.0,7:20,8:52,0:52 ahead of 7:23:13PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4037,7:31:13PM (sched),4499.0,,8:00,Scheduled at 7:31:13PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4038,7:38:13PM (sched),,,7:00,Scheduled at 7:38:13PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4039,7:47:14PM,4591.0,24:53,9:12,0:59 ahead of 7:48:13PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4040,7:57:13PM (sched),4502.0,,9:00,Scheduled at 7:57:13PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4041,8:03:30PM,4438.0,16:16,9:00,3:43 ahead of 8:07:13PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4042,8:27:13PM (sched),4547.0,,10:00,Scheduled at 8:27:13PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4043,8:37:13PM (sched),4611.0,,10:00,Scheduled at 8:37:13PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4044,8:39:15PM,4540.0,35:44,9:45,22:02 behind 8:17:13PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4045,8:53:47PM,4500.0,14:32,10:00,5:34 behind 8:48:13PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4046,9:07:31PM,4421.0,13:44,10:15,9:18 behind 8:58:13PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4047,9:09:44PM,4551.0,2:13,10:15,0:29 ahead of 9:10:13PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4048,9:15:42PM,4571.0,5:57,10:15,3:31 ahead of 9:19:13PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4049,9:29:16PM,4503.0,13:35,10:30,0:03 behind 9:29:13PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4050,9:33:40PM,4576.0,4:23,10:24,3:33 ahead of 9:37:13PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4051,9:45:44PM,4601.0,12:04,9:48,0:46 ahead of 9:46:30PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4052,9:55:12PM,4519.0,9:28,9:39,1:24 ahead of 9:56:36PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4053,10:07:06PM,4586.0,11:54,9:23,0:36 behind 10:06:30PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4054,10:16:30PM (sched),,,10:00,Scheduled at 10:16:30PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4055,10:27:07PM,4502.0,20:01,9:33,0:37 behind 10:26:30PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4056,10:36:30PM (sched),,,10:00,Scheduled at 10:36:30PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4057,10:47:23PM,4540.0,20:16,10:00,0:53 behind 10:46:30PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4058,10:56:30PM (sched),,,10:00,Scheduled at 10:56:30PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4059,11:21:21PM,4611.0,33:58,10:00,14:51 behind 11:06:30PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4060,11:23:58PM,4500.0,2:37,10:00,7:28 behind 11:16:30PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4061,11:40:37PM,4421.0,16:39,10:00,14:07 behind 11:26:30PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4062,11:41:25PM,4551.0,0:48,10:00,5:00 behind 11:36:25PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4063,12:00:39AM,4503.0,19:14,10:00,14:09 behind 11:46:30PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4064,12:05:47AM,4576.0,5:09,10:00,9:17 behind 11:56:30PM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4065,12:06:50AM,4601.0,1:02,10:00,0:20 behind 12:06:30AM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4066,12:21:32AM,4519.0,14:43,10:00,5:02 behind 12:16:30AM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4067,12:28:08AM,4586.0,6:36,10:00,1:32 behind 12:26:36AM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4068,12:36:30AM (sched),,,10:00,Scheduled at 12:36:30AM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4069,12:56:30AM (sched),,,10:00,Scheduled at 12:56:30AM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4070,1:07:05AM,4502.0,38:57,10:00,20:35 behind 12:46:30AM,East to Main Street Station,2024-08-30,4,Dundas St West at Sterling Rd,111,
4071,5:11:14AM,4614.0,,48:20,6:16 ahead of 5:17:30AM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4072,5:20:14AM,4581.0,9:00,48:20,7:16 ahead of 5:27:30AM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4073,5:33:21AM,4413.0,13:07,17:35,4:04 ahead of 5:37:25AM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4074,5:58:49AM,4538.0,25:28,17:35,7:01 ahead of 6:05:50AM,East to Lansdowne,2024-08-31,5,Dundas St West at Sterling Rd,111,
4075,6:02:38AM,4566.0,3:48,25:10,7:52 ahead of 6:10:30AM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4076,6:12:06AM,4527.0,9:28,22:00,0:36 behind 6:11:30AM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4077,6:24:08AM,4538.0,12:01,22:00,1:38 behind 6:22:30AM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4078,6:33:50AM,4406.0,9:42,22:00,1:20 behind 6:32:30AM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4079,6:44:51AM,4550.0,11:02,10:25,2:21 behind 6:42:30AM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4080,6:47:51AM,4575.0,3:00,5:20,2:39 ahead of 6:50:30AM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4081,6:55:58AM,4492.0,8:07,49:00,1:32 ahead of 6:57:30AM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4082,7:07:54AM,4410.0,11:56,34:20,0:17 behind 7:07:37AM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4083,7:11:07AM,4594.0,3:13,34:20,5:43 ahead of 7:16:50AM,East to Lansdowne,2024-08-31,5,Dundas St West at Sterling Rd,111,
4084,7:15:17AM,4614.0,4:11,24:31,3:13 ahead of 7:18:30AM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4085,7:31:21AM,4581.0,16:04,16:02,4:51 behind 7:26:30AM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4086,7:36:40AM,4594.0,5:18,16:02,1:33 ahead of 7:38:13AM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4087,7:41:41AM,4413.0,5:01,22:43,2:32 ahead of 7:44:13AM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4088,7:48:22AM,4516.0,6:42,21:03,2:51 ahead of 7:51:13AM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4089,7:59:44AM,4544.0,11:22,12:30,4:10 ahead of 8:03:54AM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4090,8:09:39AM,4566.0,9:55,12:58,4:15 ahead of 8:13:54AM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4091,8:23:11AM,4527.0,13:31,11:35,0:43 ahead of 8:23:54AM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4092,8:37:36AM,4582.0,14:25,9:54,9:57 ahead of 8:47:33AM,East to Lansdowne,2024-08-31,5,Dundas St West at Sterling Rd,111,
4093,8:43:19AM,4538.0,5:43,10:33,9:25 behind 8:33:54AM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4094,8:45:21AM,4582.0,2:02,11:16,2:21 ahead of 8:47:42AM,East to Lansdowne,2024-08-31,5,Dundas St West at Sterling Rd,111,
4095,8:48:39AM,4406.0,3:18,11:16,4:45 behind 8:43:54AM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4096,8:55:34AM,4550.0,6:55,8:44,1:40 behind 8:53:54AM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4097,9:00:28AM,4582.0,4:54,8:44,3:35 ahead of 9:04:03AM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4098,9:09:41AM,4575.0,9:13,8:00,4:13 ahead of 9:13:54AM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4099,9:20:31AM,4492.0,10:50,8:00,3:23 ahead of 9:23:54AM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4100,9:39:51AM,4525.0,19:20,8:00,4:03 ahead of 9:43:54AM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4101,9:48:32AM,4410.0,8:41,10:00,14:38 behind 9:33:54AM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4102,9:49:39AM,4614.0,1:07,10:00,4:15 ahead of 9:53:54AM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4103,9:59:58AM,4581.0,10:19,10:00,3:42 ahead of 10:03:40AM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4104,10:09:13AM,4594.0,9:15,10:00,4:41 ahead of 10:13:54AM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4105,10:20:46AM,4413.0,11:33,21:20,3:08 ahead of 10:23:54AM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4106,10:31:12AM,4516.0,10:26,18:56,2:49 ahead of 10:34:01AM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4107,10:41:38AM,4544.0,10:26,17:16,2:23 ahead of 10:44:01AM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4108,10:48:56AM,4566.0,7:18,15:36,3:58 ahead of 10:52:54AM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4109,11:01:14AM,4527.0,12:18,17:00,0:43 ahead of 11:01:57AM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4110,11:23:46AM,4601.0,22:32,17:00,3:47 ahead of 11:27:33AM,East to Lansdowne,2024-08-31,5,Dundas St West at Sterling Rd,111,
4111,11:31:19AM,4406.0,7:33,17:00,10:25 behind 11:20:54AM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4112,11:32:44AM,4550.0,1:25,17:00,3:42 behind 11:29:02AM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4113,11:34:18AM,4620.0,1:34,17:00,0:24 behind 11:33:54AM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4114,11:35:08AM,4582.0,0:50,17:00,3:46 ahead of 11:38:54AM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4115,11:47:40AM,4601.0,12:32,5:51,0:46 behind 11:46:54AM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4116,11:55:16AM,4575.0,7:36,5:17,0:22 behind 11:54:54AM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4117,12:01:11PM,4492.0,5:55,5:17,2:33 ahead of 12:03:44PM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4118,12:16:09PM,4410.0,14:58,15:18,1:34 behind 12:14:35PM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4119,12:35:48PM,4614.0,19:38,17:50,1:13 behind 12:34:35PM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4120,12:54:36PM,4581.0,18:48,18:17,10:01 behind 12:44:35PM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4121,12:57:32PM,4594.0,2:56,16:07,3:07 behind 12:54:25PM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4122,1:00:26PM,4413.0,2:54,16:07,4:09 ahead of 1:04:35PM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4123,1:13:29PM,4516.0,13:03,13:22,1:15 ahead of 1:14:44PM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4124,1:21:00PM - 1:21:31PM,4544.0,7:31,10:52,3:35 ahead of 1:24:35PM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4125,1:35:56PM,4566.0,14:25,7:30,8:27 ahead of 1:44:23PM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4126,1:52:32PM,4527.0,16:36,7:30,2:12 ahead of 1:54:44PM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4127,2:11:44PM,4406.0,19:12,10:00,2:59 ahead of 2:14:43PM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4128,2:24:13PM - 2:24:44PM,4598.0,12:29,10:00,49:38 behind 1:34:35PM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4129,2:34:19PM,4538.0,9:35,10:00,0:16 ahead of 2:34:35PM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4130,2:49:49PM,4582.0,15:30,10:00,5:14 behind 2:44:35PM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4131,2:55:18PM,4601.0,5:29,10:00,0:43 behind 2:54:35PM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4132,3:01:30PM - 3:02:00PM,4575.0,6:12,10:00,3:05 ahead of 3:04:35PM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4133,3:12:05PM - 3:12:36PM,4492.0,10:05,10:00,2:30 ahead of 3:14:35PM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4134,3:20:03PM,4410.0,7:27,10:00,4:32 ahead of 3:24:35PM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4135,3:37:20PM,4525.0,17:17,10:00,2:45 behind 3:34:35PM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4136,3:39:12PM - 3:39:43PM,4614.0,1:52,10:00,5:16 ahead of 3:44:28PM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4137,3:52:13PM,4581.0,12:30,10:00,2:22 ahead of 3:54:35PM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4138,4:01:25PM,4594.0,9:12,10:00,2:54 ahead of 4:04:19PM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4139,4:10:12PM,4413.0,8:47,10:00,4:31 ahead of 4:14:43PM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4140,4:22:22PM,4516.0,12:10,10:00,2:13 ahead of 4:24:35PM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4141,4:30:01PM,4544.0,7:40,10:00,4:34 ahead of 4:34:35PM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4142,4:42:23PM - 4:42:43PM,4598.0,12:22,10:00,2:00 ahead of 4:44:23PM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4143,4:53:44PM,4566.0,11:01,10:00,0:51 ahead of 4:54:35PM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4144,5:05:02PM,4527.0,11:18,10:00,0:19 behind 5:04:43PM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4145,5:21:31PM,4406.0,16:29,10:00,2:52 ahead of 5:24:23PM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4146,5:31:25PM,4550.0,9:54,10:00,3:10 ahead of 5:34:35PM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4147,5:49:14PM,4538.0,17:49,10:00,2:30 behind 5:46:44PM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4148,5:58:46PM - 5:59:18PM,4582.0,9:32,10:00,1:11 behind 5:57:35PM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4149,6:05:27PM,4601.0,6:09,10:00,3:01 ahead of 6:08:28PM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4150,6:15:20PM - 6:15:52PM,4575.0,9:53,11:00,3:05 ahead of 6:18:25PM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4151,6:28:15PM,4492.0,12:23,11:30,0:20 ahead of 6:28:35PM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4152,6:34:19PM,4410.0,6:04,11:20,2:16 ahead of 6:36:35PM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4153,7:03:05PM,4525.0,28:46,9:05,18:11 behind 6:44:54PM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4154,7:05:55PM,4581.0,2:50,9:05,3:42 behind 7:02:13PM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4155,7:19:21PM - 7:20:21PM,4413.0,13:26,8:24,0:52 ahead of 7:20:13PM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4156,7:29:24PM,4516.0,9:03,8:24,0:56 ahead of 7:30:20PM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4157,7:36:39PM,4544.0,7:15,8:50,3:34 ahead of 7:40:13PM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4158,7:55:37PM,4566.0,18:58,9:30,4:36 ahead of 8:00:13PM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4159,8:10:09PM,4620.0,14:32,10:00,1:04 ahead of 8:11:13PM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4160,8:33:53PM,4550.0,23:44,10:15,0:27 ahead of 8:34:20PM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4161,8:43:19PM,4538.0,9:26,10:20,0:54 ahead of 8:44:13PM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4162,8:50:02PM,4582.0,6:43,11:00,3:11 ahead of 8:53:13PM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4163,8:59:16PM,4601.0,9:14,10:36,2:57 ahead of 9:02:13PM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4164,9:07:20PM,4575.0,8:04,10:30,2:10 ahead of 9:09:30PM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
4165,9:17:06PM,4492.0,9:46,9:39,2:24 ahead of 9:19:30PM,East to Main Street Station,2024-08-31,5,Dundas St West at Sterling Rd,111,
