,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID
10181,12:06:00AM (sched),,,10:00,Scheduled at 12:06:00AM,West to High Park,2024-09-12,3,High Park Loop,8778
10182,12:10:00AM (sched),,,11:00,Scheduled at 12:10:00AM,East to Main Street Station,2024-09-12,3,High Park Loop,8778
10183,12:16:00AM (sched),4509.0,,10:00,Scheduled at 12:16:00AM,West to High Park,2024-09-12,3,High Park Loop,8778
10184,12:23:00AM (sched),4621.0,,13:00,Scheduled at 12:23:00AM,East to Main Street Station,2024-09-12,3,High Park Loop,8778
10185,12:26:00AM (sched),4432.0,,10:00,Scheduled at 12:26:00AM,East to Main Street Station,2024-09-12,3,High Park Loop,8778
10186,12:36:00AM (sched),4547.0,,13:00,Scheduled at 12:36:00AM,East to Main Street Station,2024-09-12,3,High Park Loop,8778
10187,12:46:00AM (sched),4486.0,,20:00,Scheduled at 12:46:00AM,West to High Park,2024-09-12,3,High Park Loop,8778
10188,1:06:00AM (sched),,,20:00,Scheduled at 1:06:00AM,West to High Park,2024-09-12,3,High Park Loop,8778
10189,5:16:00AM (sched),,,,Scheduled at 5:16:00AM,West to High Park,2024-09-13,4,High Park Loop,8778
10190,5:24:00AM (sched),,,8:00,Scheduled at 5:24:00AM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10191,5:43:00AM (sched),4423.0,,,Scheduled at 5:43:00AM,West to High Park,2024-09-13,4,High Park Loop,8778
10192,5:48:00AM (sched),4423.0,,24:00,Scheduled at 5:48:00AM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10193,6:05:00AM (sched),4609.0,,17:00,Scheduled at 6:05:00AM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10194,6:05:00AM (sched),,,22:00,Scheduled at 6:05:00AM,West to High Park,2024-09-13,4,High Park Loop,8778
10195,6:12:00AM (sched),4599.0,,7:00,Scheduled at 6:12:00AM,West to High Park,2024-09-13,4,High Park Loop,8778
10196,6:15:00AM (sched),4599.0,,3:00,Scheduled at 6:15:00AM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10197,6:19:00AM (sched),4566.0,,4:00,Scheduled at 6:19:00AM,West to High Park,2024-09-13,4,High Park Loop,8778
10198,6:25:00AM (sched),,,6:00,Scheduled at 6:25:00AM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10199,6:27:00AM (sched),4450.0,,22:00,Scheduled at 6:27:00AM,West to High Park,2024-09-13,4,High Park Loop,8778
10200,6:35:00AM (sched),4450.0,,10:00,Scheduled at 6:35:00AM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10201,6:40:00AM (sched),4538.0,,5:00,Scheduled at 6:40:00AM,West to High Park,2024-09-13,4,High Park Loop,8778
10202,6:42:00AM (sched),4443.0,,15:00,Scheduled at 6:42:00AM,West to High Park,2024-09-13,4,High Park Loop,8778
10203,6:44:00AM (sched),4538.0,,4:00,Scheduled at 6:44:00AM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10204,6:54:00AM (sched),4425.0,,10:00,Scheduled at 6:54:00AM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10205,6:59:00AM (sched),4560.0,,17:00,Scheduled at 6:59:00AM,West to High Park,2024-09-13,4,High Park Loop,8778
10206,7:04:00AM (sched),,,10:00,Scheduled at 7:04:00AM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10207,7:12:00AM (sched),4425.0,,13:00,Scheduled at 7:12:00AM,West to High Park,2024-09-13,4,High Park Loop,8778
10208,7:14:00AM (sched),4425.0,,10:00,Scheduled at 7:14:00AM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10209,7:22:00AM (sched),,,10:00,Scheduled at 7:22:00AM,West to High Park,2024-09-13,4,High Park Loop,8778
10210,7:24:00AM (sched),,,10:00,Scheduled at 7:24:00AM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10211,7:32:00AM (sched),,,10:00,Scheduled at 7:32:00AM,West to High Park,2024-09-13,4,High Park Loop,8778
10212,7:34:00AM (sched),4535.0,,10:00,Scheduled at 7:34:00AM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10213,7:44:00AM (sched),4582.0,,12:00,Scheduled at 7:44:00AM,West to High Park,2024-09-13,4,High Park Loop,8778
10214,7:44:00AM (sched),4582.0,,10:00,Scheduled at 7:44:00AM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10215,7:50:00AM (sched),,,6:00,Scheduled at 7:50:00AM,West to High Park,2024-09-13,4,High Park Loop,8778
10216,7:54:00AM (sched),4437.0,,4:00,Scheduled at 7:54:00AM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10217,7:56:00AM (sched),4581.0,,12:00,Scheduled at 7:56:00AM,West to High Park,2024-09-13,4,High Park Loop,8778
10218,8:02:00AM (sched),,,8:00,Scheduled at 8:02:00AM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10219,8:09:00AM (sched),4577.0,,13:00,Scheduled at 8:09:00AM,West to High Park,2024-09-13,4,High Park Loop,8778
10220,8:11:00AM (sched),,,9:00,Scheduled at 8:11:00AM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10221,8:20:00AM (sched),4423.0,,11:00,Scheduled at 8:20:00AM,West to High Park,2024-09-13,4,High Park Loop,8778
10222,8:21:00AM (sched),,,10:00,Scheduled at 8:21:00AM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10223,8:25:00AM (sched),,,4:00,Scheduled at 8:25:00AM,West to High Park,2024-09-13,4,High Park Loop,8778
10224,8:30:00AM (sched),4609.0,,10:00,Scheduled at 8:30:00AM,West to High Park,2024-09-13,4,High Park Loop,8778
10225,8:31:00AM (sched),4428.0,,6:00,Scheduled at 8:31:00AM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10226,8:38:00AM (sched),4609.0,,7:00,Scheduled at 8:38:00AM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10227,8:40:00AM (sched),4599.0,,10:00,Scheduled at 8:40:00AM,West to High Park,2024-09-13,4,High Park Loop,8778
10228,8:46:00AM (sched),,,8:00,Scheduled at 8:46:00AM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10229,8:50:00AM (sched),4566.0,,10:00,Scheduled at 8:50:00AM,West to High Park,2024-09-13,4,High Park Loop,8778
10230,8:53:00AM (sched),4566.0,,7:00,Scheduled at 8:53:00AM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10231,9:00:00AM (sched),4582.0,,10:00,Scheduled at 9:00:00AM,West to High Park,2024-09-13,4,High Park Loop,8778
10232,9:03:00AM (sched),4525.0,,10:00,Scheduled at 9:03:00AM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10233,9:10:00AM (sched),,,10:00,Scheduled at 9:10:00AM,West to High Park,2024-09-13,4,High Park Loop,8778
10234,9:13:00AM (sched),4450.0,,10:00,Scheduled at 9:13:00AM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10235,9:20:00AM (sched),4538.0,,10:00,Scheduled at 9:20:00AM,West to High Park,2024-09-13,4,High Park Loop,8778
10236,9:23:00AM (sched),,,10:00,Scheduled at 9:23:00AM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10237,9:30:00AM (sched),4443.0,,10:00,Scheduled at 9:30:00AM,West to High Park,2024-09-13,4,High Park Loop,8778
10238,9:33:00AM (sched),4443.0,,10:00,Scheduled at 9:33:00AM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10239,9:40:00AM (sched),4560.0,,10:00,Scheduled at 9:40:00AM,West to High Park,2024-09-13,4,High Park Loop,8778
10240,9:43:00AM (sched),,,10:00,Scheduled at 9:43:00AM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10241,9:50:00AM (sched),4425.0,,10:00,Scheduled at 9:50:00AM,West to High Park,2024-09-13,4,High Park Loop,8778
10242,9:53:00AM (sched),,,10:00,Scheduled at 9:53:00AM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10243,10:00:00AM (sched),4453.0,,10:00,Scheduled at 10:00:00AM,West to High Park,2024-09-13,4,High Park Loop,8778
10244,10:03:00AM (sched),4453.0,,10:00,Scheduled at 10:03:00AM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10245,10:10:00AM (sched),,,10:00,Scheduled at 10:10:00AM,West to High Park,2024-09-13,4,High Park Loop,8778
10246,10:13:00AM (sched),4535.0,,10:00,Scheduled at 10:13:00AM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10247,10:21:00AM (sched),,,11:00,Scheduled at 10:21:00AM,West to High Park,2024-09-13,4,High Park Loop,8778
10248,10:23:00AM (sched),4582.0,,10:00,Scheduled at 10:23:00AM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10249,10:31:00AM (sched),4437.0,,10:00,Scheduled at 10:31:00AM,West to High Park,2024-09-13,4,High Park Loop,8778
10250,10:33:00AM (sched),4437.0,,10:00,Scheduled at 10:33:00AM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10251,10:41:00AM (sched),4581.0,,10:00,Scheduled at 10:41:00AM,West to High Park,2024-09-13,4,High Park Loop,8778
10252,10:43:00AM (sched),4581.0,,10:00,Scheduled at 10:43:00AM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10253,10:51:00AM (sched),4577.0,,10:00,Scheduled at 10:51:00AM,West to High Park,2024-09-13,4,High Park Loop,8778
10254,10:53:00AM (sched),,,10:00,Scheduled at 10:53:00AM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10255,11:01:00AM (sched),,,10:00,Scheduled at 11:01:00AM,West to High Park,2024-09-13,4,High Park Loop,8778
10256,11:03:00AM (sched),,,10:00,Scheduled at 11:03:00AM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10257,11:11:00AM (sched),4428.0,,10:00,Scheduled at 11:11:00AM,West to High Park,2024-09-13,4,High Park Loop,8778
10258,11:13:00AM (sched),4428.0,,10:00,Scheduled at 11:13:00AM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10259,11:21:00AM (sched),4609.0,,10:00,Scheduled at 11:21:00AM,West to High Park,2024-09-13,4,High Park Loop,8778
10260,11:23:00AM (sched),4609.0,,10:00,Scheduled at 11:23:00AM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10261,11:31:00AM (sched),4599.0,,10:00,Scheduled at 11:31:00AM,West to High Park,2024-09-13,4,High Park Loop,8778
10262,11:33:00AM (sched),4599.0,,10:00,Scheduled at 11:33:00AM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10263,11:41:00AM (sched),,,10:00,Scheduled at 11:41:00AM,West to High Park,2024-09-13,4,High Park Loop,8778
10264,11:43:00AM (sched),,,10:00,Scheduled at 11:43:00AM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10265,11:51:00AM (sched),4525.0,,10:00,Scheduled at 11:51:00AM,West to High Park,2024-09-13,4,High Park Loop,8778
10266,11:53:00AM (sched),,,10:00,Scheduled at 11:53:00AM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10267,12:01:00PM (sched),4450.0,,10:00,Scheduled at 12:01:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10268,12:03:00PM (sched),4450.0,,10:00,Scheduled at 12:03:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10269,12:11:00PM (sched),4538.0,,10:00,Scheduled at 12:11:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10270,12:13:00PM (sched),,,10:00,Scheduled at 12:13:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10271,12:21:00PM (sched),,,10:00,Scheduled at 12:21:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10272,12:23:00PM (sched),,,10:00,Scheduled at 12:23:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10273,12:31:00PM (sched),4560.0,,10:00,Scheduled at 12:31:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10274,12:33:00PM (sched),4560.0,,10:00,Scheduled at 12:33:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10275,12:41:00PM (sched),4425.0,,10:00,Scheduled at 12:41:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10276,12:43:00PM (sched),,,10:00,Scheduled at 12:43:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10277,12:51:00PM (sched),4453.0,,10:00,Scheduled at 12:51:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10278,12:53:00PM (sched),4453.0,,10:00,Scheduled at 12:53:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10279,1:01:00PM (sched),,,10:00,Scheduled at 1:01:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10280,1:03:00PM (sched),4535.0,,10:00,Scheduled at 1:03:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10281,1:11:00PM (sched),4582.0,,10:00,Scheduled at 1:11:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10282,1:11:00PM (sched),,,8:00,Scheduled at 1:11:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10283,1:21:00PM (sched),4437.0,,10:00,Scheduled at 1:21:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10284,1:21:00PM (sched),4437.0,,10:00,Scheduled at 1:21:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10285,1:31:00PM (sched),4581.0,,10:00,Scheduled at 1:31:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10286,1:31:00PM (sched),,,10:00,Scheduled at 1:31:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10287,1:41:00PM (sched),4577.0,,10:00,Scheduled at 1:41:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10288,1:41:00PM (sched),,,10:00,Scheduled at 1:41:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10289,1:51:00PM (sched),,,10:00,Scheduled at 1:51:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10290,1:53:00PM (sched),,,12:00,Scheduled at 1:53:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10291,2:01:00PM (sched),,,10:00,Scheduled at 2:01:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10292,2:03:00PM (sched),,,10:00,Scheduled at 2:03:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10293,2:11:00PM (sched),,,10:00,Scheduled at 2:11:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10294,2:13:00PM (sched),4443.0,,10:00,Scheduled at 2:13:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10295,2:21:00PM (sched),,,10:00,Scheduled at 2:21:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10296,2:23:00PM (sched),,,10:00,Scheduled at 2:23:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10297,2:31:00PM (sched),,,10:00,Scheduled at 2:31:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10298,2:33:00PM (sched),4566.0,,10:00,Scheduled at 2:33:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10299,2:41:00PM (sched),4525.0,,10:00,Scheduled at 2:41:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10300,2:43:00PM (sched),4525.0,,10:00,Scheduled at 2:43:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10301,2:50:00PM (sched),,,7:00,Scheduled at 2:50:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10302,2:53:00PM (sched),,,3:00,Scheduled at 2:53:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10303,2:54:00PM (sched),4450.0,,13:00,Scheduled at 2:54:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10304,3:03:00PM (sched),4450.0,,10:00,Scheduled at 3:03:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10305,3:06:00PM (sched),,,12:00,Scheduled at 3:06:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10306,3:13:00PM (sched),4538.0,,10:00,Scheduled at 3:13:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10307,3:18:00PM (sched),,,12:00,Scheduled at 3:18:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10308,3:23:00PM (sched),4443.0,,10:00,Scheduled at 3:23:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10309,3:30:00PM (sched),4560.0,,12:00,Scheduled at 3:30:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10310,3:33:00PM (sched),4560.0,,10:00,Scheduled at 3:33:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10311,3:40:00PM (sched),,,10:00,Scheduled at 3:40:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10312,3:43:00PM (sched),,,10:00,Scheduled at 3:43:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10313,3:50:00PM (sched),,,10:00,Scheduled at 3:50:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10314,3:53:00PM (sched),4453.0,,10:00,Scheduled at 3:53:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10315,4:00:00PM (sched),,,10:00,Scheduled at 4:00:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10316,4:03:00PM (sched),4535.0,,10:00,Scheduled at 4:03:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10317,4:10:00PM (sched),,,10:00,Scheduled at 4:10:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10318,4:13:00PM (sched),,,10:00,Scheduled at 4:13:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10319,4:20:00PM (sched),4437.0,,10:00,Scheduled at 4:20:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10320,4:23:00PM (sched),4437.0,,10:00,Scheduled at 4:23:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10321,4:30:00PM (sched),4581.0,,10:00,Scheduled at 4:30:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10322,4:33:00PM (sched),,,10:00,Scheduled at 4:33:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10323,4:40:00PM (sched),4428.0,,10:00,Scheduled at 4:40:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10324,4:43:00PM (sched),4428.0,,10:00,Scheduled at 4:43:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10325,4:50:00PM (sched),4462.0,,10:00,Scheduled at 4:50:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10326,4:53:00PM (sched),,,10:00,Scheduled at 4:53:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10327,5:00:00PM (sched),4474.0,,10:00,Scheduled at 5:00:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10328,5:03:00PM (sched),,,10:00,Scheduled at 5:03:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10329,5:10:00PM (sched),,,10:00,Scheduled at 5:10:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10330,5:13:00PM (sched),4577.0,,10:00,Scheduled at 5:13:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10331,5:20:00PM (sched),4609.0,,10:00,Scheduled at 5:20:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10332,5:23:00PM (sched),4609.0,,10:00,Scheduled at 5:23:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10333,5:30:00PM (sched),4599.0,,10:00,Scheduled at 5:30:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10334,5:33:00PM (sched),4599.0,,10:00,Scheduled at 5:33:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10335,5:40:00PM (sched),,,10:00,Scheduled at 5:40:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10336,5:43:00PM (sched),4566.0,,10:00,Scheduled at 5:43:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10337,5:50:00PM (sched),4525.0,,10:00,Scheduled at 5:50:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10338,5:54:00PM (sched),4525.0,,11:00,Scheduled at 5:54:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10339,6:00:00PM (sched),,,10:00,Scheduled at 6:00:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10340,6:04:00PM (sched),4615.0,,10:00,Scheduled at 6:04:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10341,6:10:00PM (sched),4450.0,,10:00,Scheduled at 6:10:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10342,6:16:00PM (sched),4450.0,,12:00,Scheduled at 6:16:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10343,6:20:00PM (sched),4538.0,,10:00,Scheduled at 6:20:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10344,6:26:00PM (sched),4538.0,,10:00,Scheduled at 6:26:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10345,6:30:00PM (sched),4443.0,,10:00,Scheduled at 6:30:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10346,6:37:00PM (sched),,,11:00,Scheduled at 6:37:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10347,6:41:00PM (sched),4560.0,,11:00,Scheduled at 6:41:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10348,6:49:00PM (sched),,,12:00,Scheduled at 6:49:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10349,6:52:00PM (sched),4425.0,,11:00,Scheduled at 6:52:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10350,6:59:00PM (sched),4425.0,,10:00,Scheduled at 6:59:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10351,7:02:00PM (sched),4453.0,,10:00,Scheduled at 7:02:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10352,7:09:00PM (sched),,,10:00,Scheduled at 7:09:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10353,7:12:00PM (sched),,,10:00,Scheduled at 7:12:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10354,7:19:00PM (sched),4535.0,,10:00,Scheduled at 7:19:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10355,7:20:00PM (sched),,,8:00,Scheduled at 7:20:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10356,7:28:00PM (sched),4437.0,,8:00,Scheduled at 7:28:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10357,7:29:00PM (sched),,,10:00,Scheduled at 7:29:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10358,7:39:00PM (sched),,,10:00,Scheduled at 7:39:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10359,7:45:00PM (sched),4428.0,,17:00,Scheduled at 7:45:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10360,7:49:00PM (sched),4428.0,,10:00,Scheduled at 7:49:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10361,7:54:00PM (sched),4474.0,,9:00,Scheduled at 7:54:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10362,7:59:00PM (sched),4474.0,,10:00,Scheduled at 7:59:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10363,8:03:00PM (sched),,,9:00,Scheduled at 8:03:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10364,8:09:00PM (sched),,,10:00,Scheduled at 8:09:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10365,8:13:00PM (sched),,,10:00,Scheduled at 8:13:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10366,8:19:00PM (sched),,,10:00,Scheduled at 8:19:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10367,8:23:00PM (sched),4599.0,,10:00,Scheduled at 8:23:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10368,8:29:00PM (sched),,,10:00,Scheduled at 8:29:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10369,8:33:00PM (sched),,,10:00,Scheduled at 8:33:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10370,8:39:00PM (sched),4566.0,,10:00,Scheduled at 8:39:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10371,8:43:00PM (sched),,,10:00,Scheduled at 8:43:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10372,8:49:00PM (sched),4525.0,,10:00,Scheduled at 8:49:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10373,8:58:00PM (sched),4450.0,,15:00,Scheduled at 8:58:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10374,8:59:00PM (sched),4450.0,,10:00,Scheduled at 8:59:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10375,9:04:00PM (sched),4538.0,,6:00,Scheduled at 9:04:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10376,9:09:00PM (sched),,,10:00,Scheduled at 9:09:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10377,9:14:00PM (sched),4443.0,,10:00,Scheduled at 9:14:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10378,9:19:00PM (sched),,,10:00,Scheduled at 9:19:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10379,9:24:00PM (sched),4560.0,,10:00,Scheduled at 9:24:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10380,9:29:00PM (sched),4560.0,,10:00,Scheduled at 9:29:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10381,9:34:00PM (sched),,,10:00,Scheduled at 9:34:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10382,9:39:00PM (sched),4443.0,,10:00,Scheduled at 9:39:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10383,9:44:00PM (sched),4453.0,,10:00,Scheduled at 9:44:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10384,9:49:00PM (sched),,,10:00,Scheduled at 9:49:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10385,9:54:00PM (sched),,,10:00,Scheduled at 9:54:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10386,9:59:00PM (sched),4535.0,,10:00,Scheduled at 9:59:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10387,10:04:00PM (sched),,,10:00,Scheduled at 10:04:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10388,10:09:00PM (sched),4582.0,,10:00,Scheduled at 10:09:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10389,10:14:00PM (sched),4437.0,,10:00,Scheduled at 10:14:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10390,10:19:00PM (sched),4437.0,,10:00,Scheduled at 10:19:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10391,10:29:00PM (sched),4474.0,,15:00,Scheduled at 10:29:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10392,10:29:00PM (sched),4474.0,,10:00,Scheduled at 10:29:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10393,10:36:00PM (sched),4577.0,,7:00,Scheduled at 10:36:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10394,10:39:00PM (sched),4577.0,,10:00,Scheduled at 10:39:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10395,10:46:00PM (sched),,,10:00,Scheduled at 10:46:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10396,10:49:00PM (sched),,,10:00,Scheduled at 10:49:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
10397,10:56:00PM (sched),,,10:00,Scheduled at 10:56:00PM,West to High Park,2024-09-13,4,High Park Loop,8778
10398,10:59:00PM (sched),4599.0,,10:00,Scheduled at 10:59:00PM,East to Main Street Station,2024-09-13,4,High Park Loop,8778
