,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
2346,9:46:42AM,4438.0,7:46,10:00,3:30 ahead of 9:50:12AM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2347,10:00:19AM,4452.0,13:37,10:00,0:07 behind 10:00:12AM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2348,10:10:15AM,4426.0,9:56,10:00,0:03 behind 10:10:12AM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2349,10:23:58AM,4518.0,13:43,10:00,3:46 behind 10:20:12AM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2350,10:28:12AM,4572.0,4:14,10:00,2:00 ahead of 10:30:12AM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2351,10:34:18AM,4548.0,6:06,10:00,5:54 ahead of 10:40:12AM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2352,10:49:29AM,4619.0,15:11,10:00,0:43 ahead of 10:50:12AM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2353,11:10:42AM,4595.0,21:13,10:00,10:30 behind 11:00:12AM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2354,11:12:35AM,4615.0,1:53,10:00,2:23 behind 11:10:12AM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2355,11:21:21AM,4480.0,8:46,10:00,1:09 behind 11:20:12AM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2356,11:30:27AM,4542.0,9:06,10:00,0:09 behind 11:30:18AM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2357,11:36:25AM,4457.0,5:58,10:00,3:46 ahead of 11:40:12AM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2358,11:48:56AM - 11:49:56AM,4445.0,12:30,10:00,1:16 ahead of 11:50:12AM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2359,12:00:42PM,4507.0,10:46,10:00,0:30 behind 12:00:12PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2360,12:16:08PM,4588.0,15:26,10:00,5:56 behind 12:10:12PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2361,12:31:36PM,4438.0,15:28,11:30,11:24 behind 12:20:12PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2362,12:33:49PM - 12:34:20PM,4452.0,2:13,11:30,0:37 behind 12:33:12PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2363,12:39:41PM,4426.0,5:21,11:30,5:54 ahead of 12:45:35PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2364,12:51:28PM,4518.0,11:47,12:23,6:07 ahead of 12:57:35PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2365,1:09:27PM,4572.0,17:59,11:00,1:52 behind 1:07:35PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2366,1:14:16PM,4548.0,4:49,11:00,3:19 ahead of 1:17:35PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2367,1:34:02PM,4595.0,19:46,10:00,3:33 ahead of 1:37:35PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2368,1:36:08PM,4619.0,2:06,10:00,8:29 behind 1:27:39PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2369,1:45:51PM - 1:46:42PM,4615.0,9:43,10:00,1:44 ahead of 1:47:35PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2370,1:59:47PM,4437.0,13:05,10:00,2:12 behind 1:57:35PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2371,2:04:24PM,4480.0,4:37,10:00,3:16 ahead of 2:07:40PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2372,2:16:29PM - 2:16:59PM,4542.0,12:05,10:00,1:06 ahead of 2:17:35PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2373,2:22:53PM,4457.0,5:54,10:00,4:42 ahead of 2:27:35PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2374,2:32:05PM - 2:32:31PM,4445.0,9:12,10:00,5:30 ahead of 2:37:35PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2375,2:44:11PM,4507.0,11:40,10:00,3:30 ahead of 2:47:41PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2376,3:00:26PM,4588.0,16:15,10:00,2:51 behind 2:57:35PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2377,3:09:51PM,4438.0,9:25,10:00,2:16 behind 3:07:35PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2378,3:16:58PM,4482.0,7:07,10:00,0:37 ahead of 3:17:35PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2379,3:23:51PM,4452.0,6:53,10:00,3:36 ahead of 3:27:27PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2380,3:34:31PM - 3:34:59PM,4426.0,10:40,10:00,3:04 ahead of 3:37:35PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2381,3:52:12PM,4518.0,17:13,10:00,4:37 behind 3:47:35PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2382,4:12:49PM - 4:13:20PM,4572.0,20:37,10:00,15:14 behind 3:57:35PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2383,4:16:49PM,4548.0,3:29,10:00,9:14 behind 4:07:35PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2384,4:20:50PM - 4:21:16PM,4619.0,4:01,10:00,3:15 behind 4:17:35PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2385,4:27:41PM,4595.0,6:25,10:00,0:06 behind 4:27:35PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2386,4:57:29PM - 4:58:28PM,4480.0,29:48,10:00,0:06 ahead of 4:57:35PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2387,4:59:55PM,4615.0,1:27,10:00,22:20 behind 4:37:35PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2388,5:02:10PM - 5:03:02PM,4437.0,2:15,10:00,14:35 behind 4:47:35PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2389,5:08:44PM,4542.0,5:42,10:00,1:09 behind 5:07:35PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2390,5:18:40PM,4457.0,9:56,10:00,1:13 behind 5:17:27PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2391,5:25:21PM,4445.0,6:41,10:00,2:14 ahead of 5:27:35PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2392,5:33:57PM,4507.0,8:36,10:00,3:43 ahead of 5:37:40PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2393,5:41:23PM,4588.0,7:26,10:00,6:12 ahead of 5:47:35PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2394,6:00:21PM,4438.0,18:58,10:00,2:46 behind 5:57:35PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2395,6:07:35PM (sched),4482.0,,10:00,Scheduled at 6:07:35PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2396,6:18:41PM,4452.0,18:20,10:00,1:06 behind 6:17:35PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2397,6:30:32PM,4426.0,11:51,10:00,2:57 behind 6:27:35PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2398,6:43:20PM,4518.0,12:48,10:00,5:42 behind 6:37:38PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2399,7:00:35PM (sched),4548.0,,13:00,Scheduled at 7:00:35PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2400,7:14:53PM,4572.0,31:33,12:30,27:18 behind 6:47:35PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2401,7:21:57PM,4619.0,7:04,12:00,9:22 behind 7:12:35PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2402,7:25:44PM,4595.0,3:47,12:30,0:09 behind 7:25:35PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2403,7:33:18PM,4437.0,7:34,12:00,3:17 ahead of 7:36:35PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2404,7:53:45PM,4542.0,20:27,11:48,5:27 ahead of 7:59:12PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2405,8:02:34PM,4480.0,8:49,11:18,13:22 behind 7:49:12PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2406,8:04:32PM,4457.0,1:58,11:18,4:45 ahead of 8:09:17PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2407,8:16:02PM,4445.0,11:30,10:00,3:10 ahead of 8:19:12PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2408,8:25:29PM,4507.0,9:27,10:00,3:43 ahead of 8:29:12PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2409,8:37:16PM,4588.0,11:46,10:00,1:56 ahead of 8:39:12PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2410,8:43:45PM,4438.0,6:29,10:00,5:27 ahead of 8:49:12PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2411,8:57:45PM - 8:58:10PM,4452.0,14:00,10:00,1:27 ahead of 8:59:12PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2412,9:13:23PM,4426.0,15:13,9:20,4:11 behind 9:09:12PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2413,9:13:55PM,4518.0,0:32,9:20,3:17 ahead of 9:17:12PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2414,9:29:26PM,4572.0,15:31,7:40,5:14 behind 9:24:12PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2415,9:30:55PM,4548.0,1:29,7:40,1:17 ahead of 9:32:12PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2416,9:51:50PM,4595.0,20:55,8:24,4:00 behind 9:47:50PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2417,9:56:15PM,4619.0,4:25,8:33,18:03 behind 9:38:12PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2418,9:58:04PM,4437.0,1:49,8:33,0:14 behind 9:57:50PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2419,10:08:22PM,4480.0,10:18,10:00,0:32 behind 10:07:50PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2420,10:17:27PM,4542.0,9:05,10:00,0:23 ahead of 10:17:50PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2421,10:28:29PM - 10:28:49PM,4457.0,11:02,10:00,0:44 behind 10:27:45PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2422,10:37:50PM,4445.0,9:01,10:00,0:00 behind 10:37:50PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2423,10:57:27PM,4588.0,19:37,10:00,9:37 behind 10:47:50PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2424,11:07:50PM (sched),4452.0,,10:00,Scheduled at 11:07:50PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2425,11:17:42PM,4438.0,20:15,10:00,19:52 behind 10:57:50PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2426,11:26:52PM,4548.0,9:10,10:00,20:58 ahead of 11:47:50PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2427,11:36:20PM - 11:36:41PM,4518.0,9:28,10:00,8:30 behind 11:27:50PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2428,11:49:24PM,4426.0,12:43,10:00,31:34 behind 11:17:50PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2429,12:00:33AM,4572.0,11:10,10:00,22:43 behind 11:37:50PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2430,12:03:08AM,4619.0,2:35,10:00,5:18 behind 11:57:50PM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2431,12:07:50AM (sched),4437.0,,10:00,Scheduled at 12:07:50AM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2432,12:16:51AM,4595.0,13:43,10:00,9:01 behind 12:07:50AM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2433,12:17:50AM (sched),4595.0,,10:00,Scheduled at 12:17:50AM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2434,12:18:33AM,4437.0,1:42,10:00,0:38 behind 12:17:55AM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2435,12:24:24AM,4480.0,5:51,10:00,3:26 ahead of 12:27:50AM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2436,12:35:02AM,4542.0,10:38,10:00,2:48 ahead of 12:37:50AM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2437,12:36:29AM,4457.0,1:27,10:00,11:21 ahead of 12:47:50AM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2438,12:47:43AM,4445.0,11:14,10:00,10:11 ahead of 12:57:54AM,East to Main Street Station,2024-08-18,6,Sumach St,6451,
2439,1:05:58AM Added,3449.0,18:15,11:18,5:46 ahead of 1:11:44AM,Jones Ave,2024-08-18,6,Sumach St,6451,Empty
2440,5:37:26AM,4599.0,,15:00,2:24 ahead of 5:39:50AM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2441,5:53:25AM,4578.0,15:59,15:00,1:25 ahead of 5:54:50AM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2442,6:09:43AM,4622.0,16:18,15:00,6:07 ahead of 6:15:50AM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2443,6:21:50AM - 6:22:14AM,4559.0,12:07,21:00,8:00 ahead of 6:29:50AM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2444,6:33:36AM,4443.0,11:22,14:00,5:14 ahead of 6:38:50AM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2445,6:45:00AM,4530.0,11:24,11:00,3:50 ahead of 6:48:50AM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2446,6:59:08AM,4515.0,14:08,9:40,0:18 behind 6:58:50AM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2447,7:08:50AM,4420.0,9:42,9:40,1:00 behind 7:07:50AM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2448,7:25:05AM,4455.0,16:15,10:11,5:48 behind 7:19:17AM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2449,7:28:39AM,4593.0,3:34,10:47,2:39 ahead of 7:31:18AM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2450,7:34:05AM,4485.0,5:26,11:41,8:07 ahead of 7:42:12AM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2451,7:47:16AM - 7:47:39AM,4510.0,13:11,11:30,4:56 ahead of 7:52:12AM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2452,8:02:14AM,4599.0,14:35,10:00,0:02 behind 8:02:12AM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2453,8:10:03AM,4584.0,7:49,10:00,2:09 ahead of 8:12:12AM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2454,8:20:18AM - 8:20:41AM,4578.0,10:15,10:00,1:54 ahead of 8:22:12AM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2455,8:39:05AM,4542.0,18:24,10:00,6:53 behind 8:32:12AM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2456,8:41:41AM - 8:42:03AM,4622.0,2:36,10:00,0:25 ahead of 8:42:06AM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2457,8:47:48AM,4575.0,5:45,10:00,2:17 ahead of 8:50:05AM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2458,8:56:57AM,4559.0,9:09,9:00,2:20 ahead of 8:59:17AM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2459,9:10:56AM,4443.0,13:59,9:00,1:44 behind 9:09:12AM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2460,9:16:04AM,4530.0,5:08,9:00,1:08 ahead of 9:17:12AM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2461,9:24:57AM,4567.0,8:53,8:20,0:45 behind 9:24:12AM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2462,9:40:56AM,4515.0,15:59,10:12,3:21 behind 9:37:35AM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2463,9:45:04AM - 9:45:24AM,4420.0,4:08,9:28,0:31 ahead of 9:45:35AM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2464,9:49:30AM,4455.0,4:06,10:42,9:12 ahead of 9:58:42AM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2465,9:59:39AM - 10:00:04AM,4469.0,10:09,10:30,8:56 ahead of 10:08:35AM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2466,10:10:14AM,4593.0,10:10,11:30,8:27 ahead of 10:18:41AM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2467,10:18:50AM,4485.0,8:36,10:00,9:45 ahead of 10:28:35AM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2468,10:34:10AM,4510.0,15:20,10:00,4:31 ahead of 10:38:41AM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2469,10:48:35AM (sched),4599.0,,10:00,Scheduled at 10:48:35AM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2470,11:06:37AM,4584.0,32:27,10:00,7:57 behind 10:58:40AM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2471,11:27:00AM,4578.0,20:23,10:00,18:25 behind 11:08:35AM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2472,11:29:03AM - 11:29:15AM,4542.0,2:03,10:00,10:28 behind 11:18:35AM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2473,11:36:47AM,4622.0,7:32,10:00,8:12 behind 11:28:35AM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2474,11:40:11AM,4575.0,3:24,10:00,1:30 behind 11:38:41AM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2475,11:50:29AM,4559.0,10:18,10:00,1:54 behind 11:48:35AM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2476,12:04:55PM,4443.0,14:26,10:00,6:20 behind 11:58:35AM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2477,12:09:06PM,4530.0,4:11,10:00,0:24 behind 12:08:42PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2478,12:20:21PM,4567.0,11:15,10:00,1:46 behind 12:18:35PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2479,12:24:01PM,4515.0,3:40,10:00,4:34 ahead of 12:28:35PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2480,12:37:10PM,4420.0,13:09,10:00,1:29 ahead of 12:38:39PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2481,12:46:19PM - 12:47:19PM,4455.0,9:09,10:00,2:16 ahead of 12:48:35PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2482,12:55:41PM,4469.0,8:22,10:00,2:54 ahead of 12:58:35PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2483,1:02:48PM,4593.0,7:07,10:00,5:47 ahead of 1:08:35PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2484,1:15:29PM,4485.0,12:41,10:00,3:06 ahead of 1:18:35PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2485,1:20:32PM - 1:20:54PM,4510.0,5:03,10:00,8:03 ahead of 1:28:35PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2486,1:38:29PM - 1:39:03PM,4599.0,17:35,10:00,0:06 ahead of 1:38:35PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2487,1:45:30PM,4584.0,6:27,10:00,3:05 ahead of 1:48:35PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2488,1:57:06PM,4578.0,11:36,10:00,1:31 ahead of 1:58:37PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2489,2:02:12PM,4542.0,5:06,10:00,4:23 ahead of 2:06:35PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2490,2:10:11PM,4622.0,7:59,9:00,6:24 ahead of 2:16:35PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2491,2:19:24PM,4575.0,9:13,9:00,7:11 ahead of 2:26:35PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2492,2:30:22PM - 2:30:44PM,4559.0,10:58,10:00,7:35 ahead of 2:37:57PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2493,2:47:25PM - 2:48:28PM,4443.0,16:41,11:22,5:32 ahead of 2:52:57PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2494,2:49:34PM - 2:50:04PM,4530.0,1:06,11:22,14:23 ahead of 3:03:57PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2495,3:05:10PM,4567.0,15:06,15:00,8:47 ahead of 3:13:57PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2496,3:12:05PM,4515.0,6:55,11:00,11:43 ahead of 3:23:48PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2497,3:24:06PM,4420.0,12:01,10:00,9:51 ahead of 3:33:57PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2498,3:45:57PM,4455.0,21:51,10:00,2:00 behind 3:43:57PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2499,3:50:57PM,4469.0,5:00,10:00,3:06 ahead of 3:54:03PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2500,3:57:30PM - 3:58:02PM,4585.0,6:33,10:00,6:27 ahead of 4:03:57PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2501,4:01:26PM,4593.0,3:24,10:00,12:31 ahead of 4:13:57PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2502,4:15:34PM,4485.0,14:08,10:00,8:14 ahead of 4:23:48PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2503,4:18:37PM,4510.0,3:03,10:00,15:24 ahead of 4:34:01PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2504,4:34:51PM,4599.0,16:14,10:00,9:06 ahead of 4:43:57PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2505,4:45:16PM,4584.0,10:25,10:00,8:41 ahead of 4:53:57PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2506,4:56:17PM - 4:56:44PM,4578.0,11:01,10:00,7:40 ahead of 5:03:57PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2507,5:04:28PM - 5:04:49PM,4542.0,7:44,10:00,9:20 ahead of 5:13:48PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2508,5:08:35PM,4622.0,3:46,10:00,15:27 ahead of 5:24:02PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2509,5:26:34PM,4575.0,17:59,10:00,7:31 ahead of 5:34:05PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2510,5:35:08PM,4504.0,8:34,10:00,8:49 ahead of 5:43:57PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2511,5:50:26PM,4404.0,15:18,10:00,3:31 ahead of 5:53:57PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2512,5:58:54PM,4443.0,8:28,10:00,5:03 ahead of 6:03:57PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2513,6:04:27PM,4530.0,5:33,10:00,11:35 ahead of 6:16:02PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2514,6:12:19PM,4567.0,7:52,10:00,13:38 ahead of 6:25:57PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2515,6:32:29PM - 6:32:57PM,4515.0,20:10,11:00,5:18 ahead of 6:37:47PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2516,6:36:28PM,4420.0,3:31,10:00,12:29 ahead of 6:48:57PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2517,6:56:13PM,4455.0,19:45,11:00,0:44 ahead of 6:56:57PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2518,7:03:16PM,4469.0,7:03,9:30,0:41 ahead of 7:03:57PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2519,7:04:45PM,4585.0,1:29,9:30,7:12 ahead of 7:11:57PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2520,7:17:20PM,4593.0,12:35,7:40,3:37 ahead of 7:20:57PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2521,7:19:26PM,4485.0,2:06,8:00,6:09 ahead of 7:25:35PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2522,7:28:53PM,4510.0,9:27,7:13,3:19 ahead of 7:32:12PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2523,7:36:02PM,4599.0,7:09,6:45,6:10 ahead of 7:42:12PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2524,7:46:03PM,4584.0,10:01,7:05,6:09 ahead of 7:52:12PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2525,8:02:51PM,4578.0,16:48,10:30,0:21 ahead of 8:03:12PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2526,8:04:07PM,4542.0,1:16,10:30,7:05 ahead of 8:11:12PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2527,8:18:12PM (sched),4622.0,,7:00,Scheduled at 8:18:12PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2528,8:26:52PM - 8:27:23PM,4575.0,22:45,8:20,1:20 ahead of 8:28:12PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2529,8:30:03PM - 8:30:26PM,4504.0,2:40,8:20,7:09 ahead of 8:37:12PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2530,8:53:34PM,4443.0,23:08,9:30,6:22 behind 8:47:12PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2531,8:58:03PM,4530.0,4:29,9:40,0:51 behind 8:57:12PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2532,9:07:32PM,4567.0,9:29,10:00,0:20 behind 9:07:12PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2533,9:21:11PM,4515.0,13:39,10:00,3:59 behind 9:17:12PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2534,9:24:06PM,4420.0,2:55,10:00,4:06 ahead of 9:28:12PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2535,9:32:53PM,4455.0,8:47,10:30,5:19 ahead of 9:38:12PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2536,9:50:27PM,4585.0,17:34,11:00,0:09 behind 9:50:18PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2537,9:52:09PM,4593.0,1:42,11:00,4:41 ahead of 9:56:50PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2538,10:03:07PM,4485.0,10:58,9:33,3:46 ahead of 10:06:53PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2539,10:11:47PM,4510.0,8:40,8:13,3:03 ahead of 10:14:50PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2540,10:17:12PM,4599.0,5:25,8:09,5:38 ahead of 10:22:50PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2541,10:21:13PM,4584.0,4:01,8:40,11:37 ahead of 10:32:50PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2542,10:40:18PM,4578.0,19:05,9:20,2:37 ahead of 10:42:55PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2543,10:48:49PM,4622.0,8:31,10:00,4:01 ahead of 10:52:50PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2544,10:58:35PM,4575.0,9:46,10:00,4:15 ahead of 11:02:50PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
2545,11:08:29PM,4443.0,9:54,10:00,4:21 ahead of 11:12:50PM,East to Main Street Station,2024-08-19,0,Sumach St,6451,
