,Time,Vehicle,Gap,Headway,Schedule,Destination,Riders after stop,day,day of the week,stop,stopID
2189,11:57:44AM,4622.0,8:44,10:00,1:54 behind 11:55:50AM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2190,12:02:39PM - 12:03:10PM,4556.0,4:55,10:00,2:11 ahead of 12:04:50PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2191,12:12:16PM - 12:12:50PM,4460.0,9:06,9:45,2:34 ahead of 12:14:50PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2192,12:27:57PM,4422.0,15:07,9:30,3:08 behind 12:24:49PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2193,12:34:49PM (sched),4551.0,,10:00,Scheduled at 12:34:49PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2194,12:47:28PM - 12:47:49PM,4448.0,19:31,9:40,2:41 behind 12:44:47PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2195,12:53:31PM,4540.0,5:42,9:45,1:22 ahead of 12:54:53PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2196,1:08:36PM,4567.0,15:05,10:00,3:47 behind 1:04:49PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2197,1:13:48PM,4599.0,5:12,10:00,1:08 ahead of 1:14:56PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2198,1:25:53PM - 1:26:24PM,4532.0,12:05,10:00,1:04 behind 1:24:49PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2199,1:33:28PM,4618.0,7:04,10:00,1:21 ahead of 1:34:49PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2200,1:43:34PM - 1:43:56PM,4609.0,10:06,10:00,1:15 ahead of 1:44:49PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2201,1:51:06PM,4469.0,7:10,10:00,3:43 ahead of 1:54:49PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2202,2:07:17PM,4482.0,16:11,10:00,2:28 behind 2:04:49PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2203,2:13:08PM,4555.0,5:51,10:00,1:41 ahead of 2:14:49PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2204,2:25:00PM - 2:25:37PM,4443.0,11:52,10:00,0:16 behind 2:24:44PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2205,2:33:38PM - 2:34:04PM,4587.0,8:01,10:00,1:07 ahead of 2:34:45PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2206,2:42:36PM,4580.0,8:32,10:00,2:17 ahead of 2:44:53PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2207,2:55:09PM,4622.0,12:33,10:00,0:20 behind 2:54:49PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2208,3:08:26PM,4556.0,13:17,10:00,3:37 behind 3:04:49PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2209,3:14:34PM - 3:14:57PM,4571.0,6:08,10:00,0:15 ahead of 3:14:49PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2210,3:24:19PM - 3:24:50PM,4460.0,9:22,10:00,0:28 ahead of 3:24:47PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2211,3:31:57PM - 3:32:26PM,4422.0,7:07,10:00,2:52 ahead of 3:34:49PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2212,3:46:29PM - 3:47:23PM,4551.0,14:03,10:00,1:42 behind 3:44:47PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2213,3:53:17PM,4448.0,5:54,10:00,1:32 ahead of 3:54:49PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2214,4:03:35PM,4540.0,10:18,10:00,1:14 ahead of 4:04:49PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2215,4:14:40PM,4567.0,11:05,10:00,0:09 ahead of 4:14:49PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2216,4:32:50PM - 4:33:20PM,4599.0,18:10,10:00,2:01 behind 4:30:49PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2217,4:37:33PM - 4:38:03PM,4532.0,4:13,10:00,2:48 behind 4:34:45PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2218,4:44:11PM,4618.0,6:08,11:30,0:38 ahead of 4:44:49PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2219,4:53:39PM,4609.0,9:28,10:00,1:10 ahead of 4:54:49PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2220,5:01:45PM,4469.0,8:06,10:00,3:04 ahead of 5:04:49PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2221,5:17:27PM,4482.0,15:42,8:00,2:38 behind 5:14:49PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2222,5:23:21PM,4555.0,5:54,8:30,1:28 ahead of 5:24:49PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2223,5:35:57PM - 5:36:30PM,4443.0,12:36,10:00,1:13 behind 5:34:44PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2224,5:43:27PM,4587.0,6:57,10:00,1:22 ahead of 5:44:49PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2225,5:53:58PM,4580.0,10:31,10:00,0:56 ahead of 5:54:54PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2226,6:02:05PM - 6:02:40PM,4622.0,8:07,10:00,2:44 ahead of 6:04:49PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2227,6:13:33PM,4556.0,10:53,10:00,1:16 ahead of 6:14:49PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2228,6:25:06PM - 6:25:31PM,4571.0,11:33,10:00,0:20 behind 6:24:46PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2229,6:36:09PM - 6:37:41PM,4460.0,10:38,10:00,1:22 behind 6:34:47PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2230,6:44:58PM,4422.0,7:17,10:00,0:09 behind 6:44:49PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2231,6:53:10PM - 6:54:16PM,4551.0,8:12,10:00,0:21 behind 6:52:49PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2232,6:58:31PM,4448.0,4:15,10:00,2:18 ahead of 7:00:49PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2233,7:10:39PM - 7:11:07PM,4540.0,12:08,9:12,0:11 ahead of 7:10:50PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2234,7:19:49PM,4567.0,8:42,9:12,0:01 ahead of 7:19:50PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2235,7:26:38PM,4599.0,6:49,9:00,2:09 ahead of 7:28:47PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2236,7:39:07PM,4532.0,12:29,8:48,0:17 behind 7:38:50PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2237,7:50:13PM - 7:51:16PM,4618.0,11:06,9:12,1:26 behind 7:48:47PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2238,7:57:58PM - 7:58:25PM,4609.0,6:42,9:36,0:52 ahead of 7:58:50PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2239,8:00:29PM - 8:04:28PM,4469.0,2:04,9:36,3:20 ahead of 8:03:49PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2240,8:18:57PM,4482.0,14:29,10:12,8:07 behind 8:10:50PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2241,8:20:03PM,4555.0,1:06,10:30,1:13 behind 8:18:50PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2242,8:28:50PM (sched),,,10:00,Scheduled at 8:28:50PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2243,8:38:50PM (sched),,,10:00,Scheduled at 8:38:50PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2244,8:47:16PM,4580.0,27:13,10:00,1:34 ahead of 8:48:50PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2245,8:58:46PM - 8:59:19PM,4622.0,11:30,10:00,0:04 ahead of 8:58:50PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2246,9:11:23PM,4556.0,12:04,9:48,3:29 behind 9:07:54PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2247,9:16:50PM (sched),,,9:00,Scheduled at 9:16:50PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2248,9:26:48PM - 9:27:57PM,4460.0,15:25,9:36,1:01 ahead of 9:27:49PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2249,9:40:24PM,4422.0,12:27,9:48,2:34 behind 9:37:50PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2250,9:47:03PM,4448.0,6:39,9:48,1:47 ahead of 9:48:50PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2251,9:57:14PM,4540.0,10:11,10:00,1:36 ahead of 9:58:50PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2252,10:02:08PM,4567.0,4:54,9:20,1:41 ahead of 10:03:49PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2253,10:08:03PM,4599.0,5:55,9:24,0:47 ahead of 10:08:50PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2254,10:16:43PM,4532.0,8:40,8:40,2:07 ahead of 10:18:50PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2255,10:27:27PM,4618.0,10:44,8:30,1:23 ahead of 10:28:50PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2256,10:38:52PM,4609.0,11:25,8:00,0:02 behind 10:38:50PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2257,10:48:11PM,4482.0,9:19,8:20,0:39 ahead of 10:48:50PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2258,10:58:08PM,4555.0,9:57,8:20,0:42 ahead of 10:58:50PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2259,11:08:50PM (sched),,,10:00,Scheduled at 11:08:50PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2260,11:18:50PM (sched),,,10:00,Scheduled at 11:18:50PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2261,11:27:49PM,4580.0,29:41,10:00,0:58 ahead of 11:28:47PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2262,11:39:43PM - 11:40:18PM,4622.0,11:54,10:00,2:07 ahead of 11:41:50PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2263,11:51:50PM (sched),,,10:00,Scheduled at 11:51:50PM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2264,12:02:06AM - 12:02:36AM,4422.0,21:48,10:36,0:12 behind 12:01:54AM,West to High Park,,2024-08-17,5,Coxwell Ave at Lower Gerrard St East,2615
2265,5:13:02AM,4542.0,,,0:48 ahead of 5:13:50AM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2266,5:25:15AM,4457.0,12:13,10:00,1:19 behind 5:23:56AM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2267,5:31:15AM,4445.0,6:00,10:00,2:41 ahead of 5:33:56AM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2268,5:41:05AM,4507.0,9:50,10:00,2:45 ahead of 5:43:50AM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2269,5:54:00AM,4438.0,12:55,10:00,0:15 behind 5:53:45AM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2270,6:03:49AM,4452.0,9:49,10:00,0:01 ahead of 6:03:50AM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2271,6:12:17AM,4426.0,8:28,10:00,1:37 ahead of 6:13:54AM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2272,6:21:42AM - 6:22:13AM,4518.0,9:25,10:00,2:08 ahead of 6:23:50AM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2273,6:33:06AM,4548.0,10:53,10:00,0:44 ahead of 6:33:50AM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2274,6:40:59AM,4619.0,7:53,10:00,2:51 ahead of 6:43:50AM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2275,6:51:22AM,4595.0,10:23,10:00,2:28 ahead of 6:53:50AM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2276,7:01:49AM,4615.0,10:27,10:00,2:01 ahead of 7:03:50AM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2277,7:13:09AM - 7:13:36AM,4480.0,11:20,10:00,0:41 ahead of 7:13:50AM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2278,7:22:05AM,4542.0,8:29,10:00,1:45 ahead of 7:23:50AM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2279,7:33:35AM,4457.0,11:30,10:00,0:15 ahead of 7:33:50AM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2280,7:40:17AM - 7:40:48AM,4445.0,6:42,10:00,3:39 ahead of 7:43:56AM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2281,7:57:32AM,4588.0,16:44,9:10,1:18 ahead of 7:58:50AM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2282,7:57:57AM - 7:58:27AM,4507.0,0:25,9:10,6:11 behind 7:51:46AM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2283,8:04:58AM,4438.0,6:31,8:50,1:51 ahead of 8:06:49AM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2284,8:17:32AM - 8:18:06AM,4452.0,12:34,8:20,3:47 behind 8:13:45AM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2285,8:28:10AM,4426.0,10:04,8:20,4:20 behind 8:23:50AM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2286,8:30:07AM,4518.0,1:57,8:20,3:43 ahead of 8:33:50AM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2287,8:48:42AM - 8:49:12AM,4548.0,18:35,8:40,4:52 behind 8:43:50AM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2288,8:53:50AM (sched),4572.0,,10:00,Scheduled at 8:53:50AM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2289,9:00:18AM,4619.0,11:06,9:24,3:32 ahead of 9:03:50AM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2290,9:13:26AM,4595.0,13:08,10:00,0:28 ahead of 9:13:54AM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2291,9:22:00AM - 9:22:20AM,4615.0,8:34,10:00,1:45 ahead of 9:23:45AM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2292,9:30:59AM - 9:31:32AM,4480.0,8:39,10:00,2:47 ahead of 9:33:46AM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2293,9:43:09AM,4542.0,11:37,10:00,0:41 ahead of 9:43:50AM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2294,9:50:43AM,4457.0,7:34,10:00,3:07 ahead of 9:53:50AM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2295,10:02:16AM - 10:03:47AM,4445.0,11:33,10:00,1:34 ahead of 10:03:50AM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2296,10:13:46AM - 10:14:22AM,4507.0,9:59,10:00,0:01 behind 10:13:45AM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2297,10:22:59AM - 10:23:47AM,4588.0,8:37,10:00,0:51 ahead of 10:23:50AM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2298,10:33:24AM,4438.0,9:37,10:00,0:26 ahead of 10:33:50AM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2299,10:44:12AM,4452.0,10:47,10:00,0:22 behind 10:43:50AM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2300,10:51:20AM,4426.0,7:09,10:00,2:30 ahead of 10:53:50AM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2301,11:03:07AM,4518.0,11:47,10:00,0:43 ahead of 11:03:50AM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2302,11:14:19AM - 11:14:41AM,4572.0,11:12,10:00,0:29 behind 11:13:50AM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2303,11:22:27AM,4548.0,7:46,10:00,1:23 ahead of 11:23:50AM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2304,11:37:15AM,4619.0,14:48,10:00,3:25 behind 11:33:50AM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2305,11:53:50AM (sched),4615.0,,10:00,Scheduled at 11:53:50AM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2306,12:01:56PM,4595.0,24:41,10:00,18:06 behind 11:43:50AM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2307,12:02:10PM - 12:02:37PM,4437.0,0:14,10:00,1:20 behind 12:00:50PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2308,12:06:58PM,4480.0,4:21,9:24,0:52 ahead of 12:07:50PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2309,12:12:01PM,4542.0,5:03,9:24,2:49 ahead of 12:14:50PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2310,12:23:17PM,4457.0,11:16,8:30,1:33 ahead of 12:24:50PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2311,12:35:21PM,4445.0,12:04,8:12,0:31 behind 12:34:50PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2312,12:57:48PM,4507.0,22:27,8:48,12:58 behind 12:44:50PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2313,12:59:25PM - 12:59:51PM,4588.0,1:37,8:48,4:38 behind 12:54:47PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2314,1:03:26PM - 1:07:26PM,4438.0,3:35,9:24,1:28 ahead of 1:04:54PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2315,1:15:05PM,4482.0,7:39,10:00,0:18 behind 1:14:47PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2316,1:25:10PM,4452.0,10:05,10:00,0:20 behind 1:24:50PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2317,1:33:14PM - 1:33:41PM,4426.0,8:04,10:00,1:34 ahead of 1:34:48PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2318,1:41:43PM,4518.0,8:02,10:00,3:07 ahead of 1:44:50PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2319,1:56:16PM,4572.0,14:33,10:00,1:25 behind 1:54:51PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2320,2:03:16PM,4548.0,7:00,10:00,1:34 ahead of 2:04:50PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2321,2:10:19PM - 2:11:01PM,4619.0,7:03,10:00,4:35 ahead of 2:14:54PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2322,2:33:30PM,4595.0,22:29,10:00,8:40 behind 2:24:50PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2323,2:35:31PM,4615.0,2:01,10:00,0:41 behind 2:34:50PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2324,2:43:12PM,4437.0,7:41,10:00,1:36 ahead of 2:44:48PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2325,2:54:50PM (sched),4480.0,,10:00,Scheduled at 2:54:50PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2326,3:04:53PM,4542.0,21:41,10:00,0:03 behind 3:04:50PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2327,3:12:24PM,4457.0,7:31,10:00,2:22 ahead of 3:14:46PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2328,3:25:00PM,4445.0,12:36,10:00,0:10 behind 3:24:50PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2329,3:32:42PM,4507.0,7:42,10:00,2:08 ahead of 3:34:50PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2330,3:44:33PM - 3:45:04PM,4588.0,11:51,10:00,0:13 ahead of 3:44:46PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2331,4:00:35PM,4438.0,15:31,10:00,5:45 behind 3:54:50PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2332,4:04:17PM,4482.0,3:42,10:00,0:33 ahead of 4:04:50PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2333,4:11:18PM - 4:11:43PM,4452.0,7:01,10:00,3:29 ahead of 4:14:47PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2334,4:25:19PM - 4:25:50PM,4426.0,13:36,10:00,0:29 behind 4:24:50PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2335,4:43:11PM,4518.0,17:21,10:00,8:21 behind 4:34:50PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2336,5:01:02PM - 5:02:13PM,4572.0,17:51,10:00,16:16 behind 4:44:46PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2337,5:09:40PM - 5:10:10PM,4548.0,7:27,10:00,14:50 behind 4:54:50PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2338,5:12:50PM - 5:13:46PM,4619.0,2:40,10:00,8:00 behind 5:04:50PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2339,5:15:20PM,4595.0,1:34,10:00,0:27 behind 5:14:53PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2340,5:24:50PM (sched),4615.0,,10:00,Scheduled at 5:24:50PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2341,5:30:28PM,4437.0,15:08,10:00,4:26 ahead of 5:34:54PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2342,5:51:25PM,4480.0,20:57,10:00,6:35 behind 5:44:50PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2343,5:52:24PM - 5:53:24PM,4542.0,0:59,10:00,2:26 ahead of 5:54:50PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2344,6:03:26PM,4457.0,10:02,10:00,1:24 ahead of 6:04:50PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2345,6:16:08PM,4445.0,12:42,10:00,1:18 behind 6:14:50PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2346,6:23:22PM,4507.0,7:14,10:00,1:28 ahead of 6:24:50PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2347,6:33:02PM,4588.0,9:40,10:00,1:48 ahead of 6:34:50PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2348,6:48:58PM,4438.0,15:56,10:00,0:08 behind 6:48:50PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2349,6:55:50PM (sched),,,7:00,Scheduled at 6:55:50PM,West to Coxwell and Queen,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2350,6:58:49PM,4452.0,9:51,11:00,3:01 ahead of 7:01:50PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2351,7:15:55PM,4426.0,17:06,12:20,1:09 behind 7:14:46PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2352,7:26:34PM,4518.0,10:39,13:15,1:16 ahead of 7:27:50PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2353,7:47:50PM (sched),4548.0,,10:00,Scheduled at 7:47:50PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2354,7:56:55PM,4572.0,30:21,11:12,19:01 behind 7:37:54PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2355,8:03:58PM - 8:04:32PM,4619.0,7:03,10:45,6:10 behind 7:57:48PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2356,8:07:25PM,4595.0,2:53,10:36,0:25 ahead of 8:07:50PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2357,8:16:00PM - 8:16:58PM,4437.0,8:35,10:00,1:50 ahead of 8:17:50PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
2358,8:27:50PM (sched),4480.0,,10:00,Scheduled at 8:27:50PM,West to High Park,,2024-08-18,6,Coxwell Ave at Lower Gerrard St East,2615
