,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
2789,1:15:15AM - 1:16:15AM,4507.0,17:13,10:00,0:30 behind 1:14:45AM,East to Main Street Station,2024-08-21,2,Spadina Ave,4952,
2790,5:20:21AM - 5:21:24AM,4447.0,,15:00,3:24 ahead of 5:23:45AM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2791,5:30:23AM,4456.0,8:59,15:00,8:22 ahead of 5:38:45AM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2792,5:50:03AM,4495.0,19:40,15:00,9:34 ahead of 5:59:37AM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2793,6:04:44AM - 6:05:04AM,4502.0,14:41,14:30,9:01 ahead of 6:13:45AM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2794,6:14:20AM,4553.0,9:16,13:36,7:25 ahead of 6:21:45AM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2795,6:28:24AM - 6:28:56AM,4410.0,14:04,14:00,3:21 ahead of 6:31:45AM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2796,6:35:24AM - 6:36:18AM,4618.0,6:28,8:00,6:15 ahead of 6:41:39AM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2797,6:48:38AM - 6:48:58AM,4594.0,12:20,10:00,2:00 ahead of 6:50:38AM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2798,6:56:36AM,4545.0,7:38,10:00,4:09 ahead of 7:00:45AM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2799,7:13:37AM - 7:15:12AM,4423.0,17:01,9:51,0:57 behind 7:12:40AM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2800,7:17:11AM - 7:17:41AM,4445.0,1:59,10:00,5:34 ahead of 7:22:45AM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2801,7:28:45AM,4528.0,11:04,12:00,4:00 ahead of 7:32:45AM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2802,7:40:42AM,4447.0,11:57,10:00,2:03 ahead of 7:42:45AM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2803,7:51:21AM - 7:51:52AM,4489.0,10:39,10:00,1:24 ahead of 7:52:45AM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2804,7:55:23AM - 7:56:24AM,4456.0,3:31,10:20,7:22 ahead of 8:02:45AM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2805,8:09:03AM,4458.0,12:39,10:00,3:50 ahead of 8:12:53AM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2806,8:18:42AM - 8:19:36AM,4495.0,9:39,10:00,3:56 ahead of 8:22:38AM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2807,8:25:40AM - 8:26:06AM,4570.0,6:04,9:40,4:59 ahead of 8:30:39AM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2808,8:39:40AM,4502.0,13:34,9:34,0:05 ahead of 8:39:45AM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2809,8:48:16AM - 8:48:51AM,4553.0,8:36,9:17,1:29 ahead of 8:49:45AM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2810,8:57:20AM - 8:58:12AM,4410.0,8:29,8:51,0:25 ahead of 8:57:45AM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2811,9:04:24AM - 9:05:54AM,4555.0,6:12,8:40,0:15 ahead of 9:04:39AM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2812,9:14:19AM - 9:15:26AM,4618.0,8:25,8:50,1:23 ahead of 9:15:42AM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2813,9:23:03AM - 9:23:26AM,4594.0,7:37,7:00,0:33 ahead of 9:23:36AM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2814,9:35:41AM - 9:35:51AM,4545.0,12:15,9:19,0:01 ahead of 9:35:42AM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2815,9:48:41AM - 9:49:42AM,4423.0,12:50,9:25,6:54 ahead of 9:55:35AM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2816,9:50:36AM - 9:50:58AM,4446.0,0:54,9:40,5:00 behind 9:45:36AM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2817,10:12:54AM - 10:14:42AM,4445.0,21:56,10:00,7:21 behind 10:05:33AM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2818,10:17:55AM,4528.0,3:13,10:24,2:21 behind 10:15:34AM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2819,10:30:20AM - 10:32:56AM,4447.0,12:25,10:00,4:46 behind 10:25:34AM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2820,10:35:57AM - 10:36:28AM,4489.0,3:01,10:00,0:22 behind 10:35:35AM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2821,10:44:35AM - 10:46:03AM,4456.0,8:07,10:00,1:07 ahead of 10:45:42AM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2822,10:52:15AM,4458.0,6:12,10:00,3:31 ahead of 10:55:46AM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2823,11:05:19AM - 11:05:39AM,4495.0,13:04,10:00,0:15 ahead of 11:05:34AM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2824,11:07:51AM - 11:08:50AM,4570.0,2:12,10:00,7:43 ahead of 11:15:34AM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2825,11:22:50AM - 11:24:20AM,4502.0,14:00,10:00,2:52 ahead of 11:25:42AM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2826,11:26:27AM - 11:27:28AM,4553.0,2:07,10:00,9:09 ahead of 11:35:36AM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2827,11:39:30AM - 11:40:05AM,4410.0,12:02,10:00,6:06 ahead of 11:45:36AM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2828,11:51:00AM - 11:51:58AM,4555.0,10:55,10:00,4:36 ahead of 11:55:36AM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2829,12:00:12PM - 12:01:08PM,4618.0,8:14,10:00,5:24 ahead of 12:05:36PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2830,12:11:17PM,4594.0,10:09,10:00,4:25 ahead of 12:15:42PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2831,12:24:45PM - 12:25:24PM,4545.0,13:28,10:00,0:57 ahead of 12:25:42PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2832,12:35:22PM - 12:35:50PM,4446.0,9:58,10:00,0:14 ahead of 12:35:36PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2833,12:46:51PM,4423.0,11:01,10:00,1:17 behind 12:45:34PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2834,12:54:03PM,4445.0,7:12,10:00,1:39 ahead of 12:55:42PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2835,1:01:57PM - 1:02:26PM,4528.0,7:54,10:00,3:37 ahead of 1:05:34PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2836,1:16:03PM,4447.0,13:37,10:00,0:21 behind 1:15:42PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2837,1:19:09PM,4489.0,3:06,10:00,6:33 ahead of 1:25:42PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2838,1:37:22PM - 1:38:21PM,4456.0,18:13,9:40,1:46 behind 1:35:36PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2839,1:57:52PM - 2:00:00PM,4458.0,19:31,9:40,14:18 behind 1:43:34PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2840,2:00:28PM - 2:02:59PM,4495.0,0:28,9:40,6:57 behind 1:53:31PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2841,2:08:27PM - 2:09:26PM,4570.0,5:28,9:36,4:51 behind 2:03:36PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2842,2:13:31PM - 2:14:28PM,4502.0,4:05,9:40,0:05 ahead of 2:13:36PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2843,2:22:35PM - 2:23:37PM,4553.0,8:07,9:36,4:01 ahead of 2:26:36PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2844,2:27:03PM - 2:28:41PM,4410.0,3:26,10:12,9:39 ahead of 2:36:42PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2845,2:44:13PM - 2:45:04PM,4555.0,15:32,10:45,2:29 ahead of 2:46:42PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2846,2:49:07PM - 2:50:14PM,4618.0,4:03,10:36,7:35 ahead of 2:56:42PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2847,2:58:17PM - 2:59:21PM,4594.0,8:03,10:36,8:17 ahead of 3:06:34PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2848,3:08:26PM - 3:09:57PM,4545.0,9:05,10:36,8:09 ahead of 3:16:35PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2849,3:30:01PM - 3:31:33PM,4446.0,20:04,10:00,3:19 behind 3:26:42PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2850,3:35:38PM,4558.0,4:05,10:00,1:04 ahead of 3:36:42PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2851,3:40:36PM,4423.0,4:58,10:00,6:00 ahead of 3:46:36PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2852,3:56:11PM - 3:57:08PM,4445.0,15:35,10:00,0:23 ahead of 3:56:34PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2853,4:06:56PM - 4:07:17PM,4528.0,9:48,10:00,0:22 behind 4:06:34PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2854,4:09:55PM - 4:10:56PM,4447.0,2:38,10:00,6:47 ahead of 4:16:42PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2855,4:19:01PM - 4:20:23PM,4489.0,8:05,10:00,7:32 ahead of 4:26:33PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2856,4:37:59PM - 4:40:05PM,4456.0,17:36,10:00,1:25 behind 4:36:34PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2857,4:49:34PM - 4:50:34PM,4495.0,9:29,10:00,7:08 ahead of 4:56:42PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2858,4:54:06PM,4458.0,3:32,10:00,7:34 behind 4:46:32PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2859,5:03:07PM - 5:03:33PM,4570.0,9:01,10:00,3:29 ahead of 5:06:36PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2860,5:16:26PM - 5:17:17PM,4502.0,12:53,10:00,0:07 ahead of 5:16:33PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2861,5:24:21PM - 5:24:55PM,4606.0,7:04,10:00,2:12 ahead of 5:26:33PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2862,5:31:18PM - 5:32:11PM,4553.0,6:23,10:00,5:24 ahead of 5:36:42PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2863,5:44:35PM - 5:45:09PM,4410.0,12:24,10:00,3:57 ahead of 5:48:32PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2864,5:55:02PM - 5:55:22PM,4555.0,9:53,10:24,3:40 ahead of 5:58:42PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2865,6:02:01PM - 6:02:32PM,4618.0,6:39,10:24,8:35 ahead of 6:10:36PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2866,6:15:28PM - 6:16:57PM,4594.0,12:56,10:48,6:06 ahead of 6:21:34PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2867,6:35:16PM - 6:36:47PM,4545.0,18:19,10:40,3:41 behind 6:31:35PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2868,6:42:20PM - 6:42:31PM,4446.0,5:33,10:25,1:35 behind 6:40:45PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2869,6:49:55PM - 6:51:05PM,4558.0,7:24,9:50,1:10 behind 6:48:45PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2870,6:56:41PM,4423.0,5:36,9:09,0:55 ahead of 6:57:36PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2871,7:01:35PM - 7:02:15PM,4445.0,4:54,8:43,1:02 ahead of 7:02:37PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2872,7:16:32PM - 7:17:33PM,4528.0,14:17,8:35,4:47 behind 7:11:45PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2873,7:20:00PM - 7:20:57PM,4447.0,2:27,8:45,1:40 ahead of 7:21:40PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2874,7:28:33PM,4489.0,7:36,8:35,3:12 ahead of 7:31:45PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2875,7:43:17PM - 7:44:01PM,4456.0,14:44,8:51,0:37 behind 7:42:40PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2876,7:55:08PM,4458.0,11:07,8:45,4:23 behind 7:50:45PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2877,7:57:10PM - 7:57:47PM,4495.0,2:02,8:45,0:35 ahead of 7:57:45PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2878,8:10:02PM,4570.0,12:15,8:00,2:17 behind 8:07:45PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2879,8:16:16PM,4502.0,6:14,7:00,0:29 ahead of 8:16:45PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2880,8:24:03PM - 8:24:23PM,4553.0,7:47,9:17,2:36 ahead of 8:26:39PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2881,8:36:51PM - 8:37:12PM,4410.0,12:28,9:00,0:13 behind 8:36:38PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2882,8:42:48PM - 8:43:21PM,4555.0,5:36,9:20,3:52 ahead of 8:46:40PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2883,9:02:49PM - 9:05:08PM,4618.0,19:28,10:00,6:04 behind 8:56:45PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2884,9:06:44PM,4594.0,1:36,10:00,1:01 ahead of 9:07:45PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2885,9:14:33PM - 9:15:49PM,4545.0,7:49,10:00,3:12 ahead of 9:17:45PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2886,9:30:08PM,4558.0,14:19,10:20,0:23 behind 9:29:45PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2887,9:36:10PM - 9:36:30PM,4423.0,6:02,10:00,2:30 ahead of 9:38:40PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2888,9:44:45PM - 9:45:48PM,4445.0,8:15,10:00,4:00 ahead of 9:48:45PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2889,9:59:59PM - 10:00:49PM,4528.0,14:11,9:34,3:21 behind 9:56:38PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2890,10:03:29PM - 10:04:00PM,4447.0,2:40,10:00,1:16 ahead of 10:04:45PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2891,10:07:01PM - 10:07:30PM,4489.0,3:01,10:00,7:36 ahead of 10:14:37PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2892,10:21:05PM - 10:21:32PM,4456.0,13:35,8:00,3:40 ahead of 10:24:45PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2893,10:29:15PM,4495.0,7:43,10:00,5:30 ahead of 10:34:45PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2894,10:40:06PM,4570.0,10:51,10:00,4:39 ahead of 10:44:45PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2895,10:51:14PM - 10:52:20PM,4553.0,11:08,10:00,3:24 ahead of 10:54:38PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2896,11:02:23PM - 11:03:18PM,4410.0,10:03,10:00,2:22 ahead of 11:04:45PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2897,11:18:27PM - 11:18:52PM,4555.0,15:09,10:00,3:47 behind 11:14:40PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2898,11:35:58PM,4545.0,17:06,10:00,8:47 ahead of 11:44:45PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2899,11:46:09PM,4618.0,10:11,10:00,21:24 behind 11:24:45PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2900,11:52:42PM,4594.0,6:33,10:00,18:06 behind 11:34:36PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2901,12:08:18AM - 12:08:43AM,4558.0,15:36,10:00,13:33 behind 11:54:45PM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2902,12:11:16AM,4445.0,2:33,10:00,6:37 behind 12:04:39AM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2903,12:13:23AM - 12:14:24AM,4447.0,2:07,10:00,11:22 ahead of 12:24:45AM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2904,12:25:24AM - 12:26:59AM,4528.0,11:00,10:00,10:46 behind 12:14:38AM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2905,12:28:20AM,4489.0,1:21,10:00,6:25 ahead of 12:34:45AM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2906,12:38:04AM - 12:38:54AM,4456.0,9:44,10:00,6:41 ahead of 12:44:45AM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2907,12:51:04AM - 12:51:29AM,4495.0,12:10,10:00,3:36 ahead of 12:54:40AM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2908,12:58:09AM,4570.0,6:40,10:00,6:36 ahead of 1:04:45AM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2909,1:09:45AM,4553.0,11:36,10:00,5:00 ahead of 1:14:45AM,East to Main Street Station,2024-08-22,3,Spadina Ave,4952,
2910,5:20:27AM,4569.0,,15:00,3:11 ahead of 5:23:38AM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
2911,5:29:09AM,4459.0,8:42,15:00,9:36 ahead of 5:38:45AM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
2912,5:52:14AM - 5:52:55AM,4562.0,23:05,15:00,7:22 ahead of 5:59:36AM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
2913,6:02:08AM - 6:03:00AM,4521.0,9:13,16:40,11:37 ahead of 6:13:45AM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
2914,6:17:23AM - 6:17:55AM,4613.0,14:23,13:36,4:14 ahead of 6:21:37AM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
2915,6:28:40AM,4437.0,10:45,14:00,3:05 ahead of 6:31:45AM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
2916,6:39:19AM - 6:40:22AM,4515.0,10:39,8:00,2:26 ahead of 6:41:45AM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
2917,6:46:21AM - 6:46:51AM,4585.0,5:59,10:00,4:24 ahead of 6:50:45AM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
2918,7:01:52AM,4611.0,15:01,9:50,1:07 behind 7:00:45AM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
2919,7:06:55AM - 7:07:20AM,4618.0,5:03,9:00,5:45 ahead of 7:12:40AM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
2920,7:19:30AM - 7:19:50AM,4504.0,12:10,10:00,3:15 ahead of 7:22:45AM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
2921,7:25:39AM - 7:26:12AM,4513.0,5:49,10:10,7:00 ahead of 7:32:39AM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
2922,7:38:59AM - 7:40:00AM,4569.0,12:47,10:10,3:41 ahead of 7:42:40AM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
2923,7:45:48AM - 7:46:42AM,4492.0,5:48,10:20,6:50 ahead of 7:52:38AM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
2924,7:56:51AM,4459.0,10:09,10:20,5:54 ahead of 8:02:45AM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
2925,8:07:45AM - 8:08:40AM,4446.0,10:54,10:00,5:00 ahead of 8:12:45AM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
2926,8:16:32AM,4562.0,7:52,10:00,6:05 ahead of 8:22:37AM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
2927,8:28:36AM - 8:29:05AM,4589.0,12:04,9:34,2:02 ahead of 8:30:38AM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
2928,8:37:35AM - 8:38:09AM,4521.0,8:30,9:30,2:02 ahead of 8:39:37AM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
2929,8:43:46AM - 8:44:07AM,4613.0,5:37,9:30,5:59 ahead of 8:49:45AM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
2930,8:52:15AM - 8:53:45AM,4437.0,8:08,8:00,5:22 ahead of 8:57:37AM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
2931,9:04:15AM - 9:04:35AM,4571.0,10:30,8:40,0:30 ahead of 9:04:45AM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
2932,9:11:06AM,4515.0,6:31,9:00,4:30 ahead of 9:15:36AM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
2933,9:23:08AM - 9:24:19AM,4585.0,12:02,7:00,0:29 ahead of 9:23:37AM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
2934,9:34:25AM - 9:34:56AM,4429.0,10:06,9:19,1:09 ahead of 9:35:34AM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
2935,9:37:51AM - 9:39:25AM,4611.0,2:55,9:19,7:42 ahead of 9:45:33AM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
2936,9:49:30AM - 9:49:55AM,4618.0,10:05,9:25,6:12 ahead of 9:55:42AM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
2937,10:03:41AM,4504.0,13:46,10:09,2:01 ahead of 10:05:42AM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
2938,10:07:17AM - 10:08:40AM,4513.0,3:36,10:00,8:17 ahead of 10:15:34AM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
2939,10:30:13AM - 10:31:53AM,4569.0,21:33,10:00,4:31 behind 10:25:42AM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
2940,10:33:51AM - 10:34:54AM,4492.0,1:58,10:00,1:44 ahead of 10:35:35AM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
2941,10:45:51AM,4459.0,10:57,10:00,0:16 behind 10:45:35AM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
2942,10:56:04AM - 10:56:36AM,4446.0,10:13,10:00,0:29 behind 10:55:35AM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
2943,11:00:35AM - 11:01:42AM,4562.0,3:59,10:00,5:00 ahead of 11:05:35AM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
2944,11:11:12AM - 11:12:09AM,4589.0,9:30,10:00,4:21 ahead of 11:15:33AM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
2945,11:19:21AM - 11:20:12AM,4521.0,7:12,10:00,6:21 ahead of 11:25:42AM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
2946,11:31:18AM - 11:32:45AM,4613.0,11:06,10:00,4:13 ahead of 11:35:31AM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
2947,11:38:13AM - 11:39:13AM,4437.0,5:28,10:00,7:19 ahead of 11:45:32AM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
2948,11:50:59AM - 11:52:58AM,4571.0,11:46,10:00,4:37 ahead of 11:55:36AM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
2949,11:59:01AM - 11:59:22AM,4515.0,6:03,10:00,6:34 ahead of 12:05:35PM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
2950,12:09:37PM - 12:10:37PM,4585.0,10:15,10:00,6:05 ahead of 12:15:42PM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
2951,12:24:36PM - 12:26:04PM,4429.0,13:59,10:00,0:59 ahead of 12:25:35PM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
2952,12:27:42PM - 12:28:37PM,4611.0,1:38,10:00,7:49 ahead of 12:35:31PM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
2953,12:46:13PM,4618.0,17:36,10:00,0:37 behind 12:45:36PM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
2954,12:53:55PM - 12:55:20PM,4504.0,7:42,10:00,1:47 ahead of 12:55:42PM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
2955,1:00:59PM - 1:02:02PM,4513.0,5:39,10:00,4:37 ahead of 1:05:36PM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
2956,1:21:02PM - 1:22:08PM,4569.0,19:00,10:00,5:29 behind 1:15:33PM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
2957,1:24:36PM - 1:25:10PM,4492.0,2:28,10:00,1:06 ahead of 1:25:42PM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
2958,1:54:37PM - 1:57:42PM,4459.0,29:27,9:40,19:02 behind 1:35:35PM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
2959,1:58:47PM - 1:59:17PM,4446.0,1:05,9:40,15:11 behind 1:43:36PM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
2960,2:01:49PM - 2:02:14PM,4562.0,2:32,9:40,8:07 behind 1:53:42PM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
2961,2:13:50PM - 2:16:20PM,4589.0,11:36,9:40,10:15 behind 2:03:35PM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
2962,2:17:59PM - 2:18:29PM,4521.0,1:39,9:36,4:17 behind 2:13:42PM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
2963,2:26:25PM - 2:28:54PM,4613.0,7:56,10:12,0:17 ahead of 2:26:42PM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
2964,2:31:02PM - 2:32:03PM,4437.0,2:08,10:12,5:40 ahead of 2:36:42PM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
2965,2:57:35PM - 2:58:48PM,4571.0,25:32,10:36,10:59 behind 2:46:36PM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
2966,3:02:40PM - 3:03:39PM,4515.0,3:52,10:36,6:04 behind 2:56:36PM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
2967,3:05:41PM - 3:07:44PM,4585.0,2:02,10:45,1:01 ahead of 3:06:42PM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
2968,3:11:09PM - 3:12:42PM,4429.0,3:25,10:36,5:25 ahead of 3:16:34PM,East to Main Street Station,2024-08-23,4,Spadina Ave,4952,
