,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
4750,7:14:30PM,4580.0,4:11,10:23,0:45 ahead of 7:15:15PM,East to Main Street Station,2024-09-04,2,Dundas St West at Sorauren Ave,6058,
4751,7:15:15PM (sched),,,10:00,Scheduled at 7:15:15PM,East to Main Street Station,2024-09-04,2,Dundas St West at Sorauren Ave,6058,
4752,7:24:04PM,4545.0,9:34,10:23,1:11 ahead of 7:25:15PM,East to Main Street Station,2024-09-04,2,Dundas St West at Sorauren Ave,6058,
4753,7:33:10PM,4591.0,9:06,10:23,1:51 ahead of 7:35:01PM,East to Main Street Station,2024-09-04,2,Dundas St West at Sorauren Ave,6058,
4754,7:35:15PM (sched),,,10:00,Scheduled at 7:35:15PM,East to Main Street Station,2024-09-04,2,Dundas St West at Sorauren Ave,6058,
4755,7:42:35PM,4602.0,9:25,10:23,2:40 ahead of 7:45:15PM,East to Main Street Station,2024-09-04,2,Dundas St West at Sorauren Ave,6058,
4756,7:45:15PM (sched),,,10:00,Scheduled at 7:45:15PM,East to Main Street Station,2024-09-04,2,Dundas St West at Sorauren Ave,6058,
4757,7:59:42PM,4489.0,17:07,10:00,4:27 behind 7:55:15PM,East to Main Street Station,2024-09-04,2,Dundas St West at Sorauren Ave,6058,
4758,8:08:11PM,4462.0,8:29,10:00,2:56 behind 8:05:15PM,East to Main Street Station,2024-09-04,2,Dundas St West at Sorauren Ave,6058,
4759,8:13:18PM,4606.0,5:07,10:00,2:00 ahead of 8:15:18PM,East to Main Street Station,2024-09-04,2,Dundas St West at Sorauren Ave,6058,
4760,8:15:15PM (sched),,,10:00,Scheduled at 8:15:15PM,East to Main Street Station,2024-09-04,2,Dundas St West at Sorauren Ave,6058,
4761,8:24:57PM - 8:25:18PM,4431.0,11:39,10:00,0:18 ahead of 8:25:15PM,East to Main Street Station,2024-09-04,2,Dundas St West at Sorauren Ave,6058,
4762,8:25:15PM (sched),,,10:00,Scheduled at 8:25:15PM,East to Main Street Station,2024-09-04,2,Dundas St West at Sorauren Ave,6058,
4763,8:35:15PM (sched),,,10:00,Scheduled at 8:35:15PM,East to Main Street Station,2024-09-04,2,Dundas St West at Sorauren Ave,6058,
4764,8:37:05PM,4484.0,11:47,10:00,1:50 behind 8:35:15PM,East to Main Street Station,2024-09-04,2,Dundas St West at Sorauren Ave,6058,
4765,8:43:55PM,4557.0,6:50,10:00,1:20 ahead of 8:45:15PM,East to Main Street Station,2024-09-04,2,Dundas St West at Sorauren Ave,6058,
4766,8:53:48PM,4414.0,9:54,10:00,1:27 ahead of 8:55:15PM,East to Main Street Station,2024-09-04,2,Dundas St West at Sorauren Ave,6058,
4767,9:05:15PM (sched),4465.0,,10:00,Scheduled at 9:05:15PM,East to Main Street Station,2024-09-04,2,Dundas St West at Sorauren Ave,6058,
4768,9:15:15PM (sched),,,10:00,Scheduled at 9:15:15PM,East to Main Street Station,2024-09-04,2,Dundas St West at Sorauren Ave,6058,
4769,9:25:15PM (sched),,,10:00,Scheduled at 9:25:15PM,East to Main Street Station,2024-09-04,2,Dundas St West at Sorauren Ave,6058,
4770,9:32:54PM - 9:33:21PM,4402.0,39:06,10:00,2:21 ahead of 9:35:15PM,East to Main Street Station,2024-09-04,2,Dundas St West at Sorauren Ave,6058,
4771,9:54:46PM (sched),,,10:00,Scheduled at 9:54:46PM,East to Main Street Station,2024-09-04,2,Dundas St West at Sorauren Ave,6058,
4772,10:05:06PM,4545.0,31:45,9:54,0:20 behind 10:04:46PM,East to Main Street Station,2024-09-04,2,Dundas St West at Sorauren Ave,6058,
4773,10:12:28PM,4591.0,7:22,9:54,2:18 ahead of 10:14:46PM,East to Main Street Station,2024-09-04,2,Dundas St West at Sorauren Ave,6058,
4774,10:22:49PM,4602.0,10:21,9:54,1:51 ahead of 10:24:40PM,East to Main Street Station,2024-09-04,2,Dundas St West at Sorauren Ave,6058,
4775,10:34:28PM,4462.0,11:39,9:54,0:18 ahead of 10:34:46PM,East to Main Street Station,2024-09-04,2,Dundas St West at Sorauren Ave,6058,
4776,10:42:59PM,4606.0,8:31,10:00,1:47 ahead of 10:44:46PM,East to Main Street Station,2024-09-04,2,Dundas St West at Sorauren Ave,6058,
4777,10:54:46PM (sched),,,10:00,Scheduled at 10:54:46PM,East to Main Street Station,2024-09-04,2,Dundas St West at Sorauren Ave,6058,
4778,11:07:59PM,4431.0,25:00,10:00,13:05 behind 10:54:54PM,East to Main Street Station,2024-09-04,2,Dundas St West at Sorauren Ave,6058,
4779,11:09:06PM,4484.0,1:07,10:00,4:20 behind 11:04:46PM,East to Main Street Station,2024-09-04,2,Dundas St West at Sorauren Ave,6058,
4780,11:14:37PM,4557.0,5:32,10:00,0:09 ahead of 11:14:46PM,East to Main Street Station,2024-09-04,2,Dundas St West at Sorauren Ave,6058,
4781,11:23:03PM,4414.0,8:26,10:00,1:43 ahead of 11:24:46PM,East to Main Street Station,2024-09-04,2,Dundas St West at Sorauren Ave,6058,
4782,11:34:46PM (sched),4465.0,,10:00,Scheduled at 11:34:46PM,East to Main Street Station,2024-09-04,2,Dundas St West at Sorauren Ave,6058,
4783,11:44:46PM (sched),4550.0,,10:00,Scheduled at 11:44:46PM,East to Main Street Station,2024-09-04,2,Dundas St West at Sorauren Ave,6058,
4784,11:53:21PM,4402.0,30:18,10:00,1:25 ahead of 11:54:46PM,East to Main Street Station,2024-09-04,2,Dundas St West at Sorauren Ave,6058,
4785,12:04:46AM (sched),,,10:00,Scheduled at 12:04:46AM,East to Main Street Station,2024-09-04,2,Dundas St West at Sorauren Ave,6058,
4786,12:04:56AM,4527.0,11:35,10:00,0:02 behind 12:04:54AM,East to Main Street Station,2024-09-04,2,Dundas St West at Sorauren Ave,6058,
4787,12:14:36AM,4580.0,9:40,10:00,1:10 ahead of 12:15:46AM,East to Main Street Station,2024-09-04,2,Dundas St West at Sorauren Ave,6058,
4788,12:15:46AM (sched),,,11:00,Scheduled at 12:15:46AM,East to Main Street Station,2024-09-04,2,Dundas St West at Sorauren Ave,6058,
4789,12:27:40AM,4545.0,13:04,10:15,1:06 ahead of 12:28:46AM,East to Main Street Station,2024-09-04,2,Dundas St West at Sorauren Ave,6058,
4790,12:40:55AM,4591.0,13:15,11:00,0:51 ahead of 12:41:46AM,East to Main Street Station,2024-09-04,2,Dundas St West at Sorauren Ave,6058,
4791,4:58:02AM,4578.0,,,6:49 ahead of 5:04:51AM,East to Lansdowne,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4792,5:14:15AM (sched),4425.0,,9:24,Scheduled at 5:14:15AM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4793,5:28:31AM,4578.0,30:29,20:20,1:44 ahead of 5:30:15AM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4794,5:30:15AM (sched),,,16:00,Scheduled at 5:30:15AM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4795,5:34:21AM,4594.0,5:50,55:00,5:54 ahead of 5:40:15AM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4796,5:40:15AM (sched),,,10:00,Scheduled at 5:40:15AM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4797,5:47:41AM,4581.0,13:20,6:00,2:34 ahead of 5:50:15AM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4798,5:52:56AM,4403.0,5:15,6:00,1:27 ahead of 5:54:23AM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4799,5:58:00AM,4448.0,5:04,6:00,1:51 ahead of 5:59:51AM,East to Lansdowne,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4800,5:59:27AM,4405.0,1:27,6:00,6:18 ahead of 6:05:45AM,East to Lansdowne,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4801,6:05:51AM (sched),,,6:00,Scheduled at 6:05:51AM,East to Lansdowne,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4802,6:13:02AM,4440.0,13:35,13:30,1:41 behind 6:11:21AM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4803,6:19:40AM,4448.0,6:38,13:30,1:35 ahead of 6:21:15AM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4804,6:20:52AM,4428.0,1:12,13:30,5:53 ahead of 6:26:45AM,East to Lansdowne,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4805,6:28:05AM,4428.0,7:13,13:30,1:14 behind 6:26:51AM,East to Lansdowne,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4806,6:29:38AM - 6:30:09AM,4405.0,1:33,13:30,1:37 ahead of 6:31:15AM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4807,6:31:15AM (sched),,,4:24,Scheduled at 6:31:15AM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4808,6:41:06AM,4431.0,10:57,13:12,0:02 behind 6:41:04AM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4809,6:48:24AM - 6:48:54AM,4428.0,7:18,11:44,1:51 ahead of 6:50:15AM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4810,7:10:15AM (sched),,,10:00,Scheduled at 7:10:15AM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4811,7:10:25AM,4564.0,21:31,12:05,0:10 behind 7:10:15AM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4812,7:20:17AM,4556.0,9:52,15:57,0:02 behind 7:20:15AM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4813,7:29:11AM,4425.0,8:54,16:56,1:04 ahead of 7:30:15AM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4814,7:30:15AM (sched),,,10:00,Scheduled at 7:30:15AM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4815,7:39:17AM - 7:39:51AM,4551.0,10:06,15:16,3:35 behind 7:35:42AM,East to Lansdowne,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4816,7:40:22AM,4488.0,0:31,15:16,0:07 behind 7:40:15AM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4817,7:49:29AM,4578.0,9:07,37:00,0:46 ahead of 7:50:15AM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4818,7:59:23AM,4551.0,9:54,37:00,0:52 ahead of 8:00:15AM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4819,8:07:51AM - 8:08:22AM,4561.0,8:28,10:26,5:00 ahead of 8:12:51AM,East to Lansdowne,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4820,8:08:15AM (sched),,,8:00,Scheduled at 8:08:15AM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4821,8:08:55AM,4594.0,0:33,10:26,0:35 behind 8:08:20AM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4822,8:12:51AM (sched),,,4:36,Scheduled at 8:12:51AM,East to Lansdowne,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4823,8:16:59AM,4581.0,8:04,8:46,0:16 ahead of 8:17:15AM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4824,8:17:15AM (sched),,,4:24,Scheduled at 8:17:15AM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4825,8:26:06AM,4403.0,9:07,7:06,1:09 ahead of 8:27:15AM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4826,8:27:15AM (sched),,,10:00,Scheduled at 8:27:15AM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4827,8:39:17AM - 8:39:38AM,4561.0,13:11,7:50,2:02 behind 8:37:15AM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4828,8:45:38AM,4440.0,6:00,7:24,1:23 behind 8:44:15AM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4829,8:52:15AM (sched),,,8:00,Scheduled at 8:52:15AM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4830,8:52:45AM - 8:53:15AM,4448.0,7:07,7:24,0:30 behind 8:52:15AM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4831,9:06:12AM - 9:06:48AM,4405.0,12:57,7:12,5:29 behind 9:00:43AM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4832,9:12:24AM - 9:12:56AM,4544.0,5:36,7:53,1:52 behind 9:10:32AM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4833,9:29:11AM - 9:29:33AM,4431.0,16:15,8:22,8:28 behind 9:20:43AM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4834,9:30:43AM (sched),,,10:00,Scheduled at 9:30:43AM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4835,9:40:00AM,4428.0,10:27,9:07,9:17 behind 9:30:43AM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4836,9:45:05AM,4515.0,5:05,9:29,4:22 behind 9:40:43AM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4837,9:50:43AM (sched),,,10:00,Scheduled at 9:50:43AM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4838,9:53:51AM,4564.0,8:46,10:00,3:08 behind 9:50:43AM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4839,10:00:43AM (sched),,,10:00,Scheduled at 10:00:43AM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4840,10:02:10AM - 10:02:31AM,4556.0,8:19,10:00,1:27 behind 10:00:43AM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4841,10:11:41AM,4425.0,9:10,10:00,0:58 behind 10:10:43AM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4842,10:18:30AM,4488.0,6:49,10:00,2:13 ahead of 10:20:43AM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4843,10:28:54AM,4578.0,10:24,10:00,1:49 ahead of 10:30:43AM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4844,10:46:47AM,4551.0,17:53,10:00,6:04 behind 10:40:43AM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4845,10:49:15AM - 10:50:20AM,4594.0,2:28,10:00,1:28 ahead of 10:50:43AM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4846,11:00:43AM (sched),,,10:00,Scheduled at 11:00:43AM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4847,11:04:46AM - 11:05:08AM,4581.0,14:26,10:00,5:57 ahead of 11:10:43AM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4848,11:10:43AM (sched),,,10:00,Scheduled at 11:10:43AM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4849,11:11:47AM - 11:12:08AM,4403.0,6:39,10:00,11:04 behind 11:00:43AM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4850,11:21:18AM,4561.0,9:10,10:00,0:35 behind 11:20:43AM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4851,11:35:48AM - 11:36:18AM,4618.0,14:30,10:00,5:19 behind 11:30:29AM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4852,11:50:43AM (sched),,,10:00,Scheduled at 11:50:43AM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4853,11:54:26AM,4448.0,18:08,10:00,13:43 behind 11:40:43AM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4854,12:00:43PM (sched),,,10:00,Scheduled at 12:00:43PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4855,12:04:59PM,4544.0,10:33,10:00,4:04 behind 12:00:55PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4856,12:10:39PM,4431.0,5:40,10:00,0:04 ahead of 12:10:43PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4857,12:20:43PM (sched),,,10:00,Scheduled at 12:20:43PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4858,12:30:43PM (sched),,,10:00,Scheduled at 12:30:43PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4859,12:35:56PM,4428.0,25:17,10:00,15:13 behind 12:20:43PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4860,12:37:51PM,4515.0,1:55,10:00,6:58 behind 12:30:53PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4861,12:44:22PM,4564.0,6:31,10:00,3:39 behind 12:40:43PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4862,12:48:29PM,4556.0,4:07,10:00,2:16 ahead of 12:50:45PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4863,12:50:43PM (sched),,,10:00,Scheduled at 12:50:43PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4864,1:14:37PM,4488.0,26:08,10:00,3:54 behind 1:10:43PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4865,1:18:43PM (sched),,,8:00,Scheduled at 1:18:43PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4866,1:19:39PM - 1:19:51PM,4578.0,5:02,10:00,0:56 behind 1:18:43PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4867,1:35:51PM,4551.0,16:00,10:00,7:08 behind 1:28:43PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4868,1:48:43PM (sched),,,10:00,Scheduled at 1:48:43PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4869,2:00:46PM - 2:01:11PM,4594.0,24:55,21:34,0:11 ahead of 2:00:57PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4870,2:01:11PM (sched),,,12:28,Scheduled at 2:01:11PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4871,2:05:42PM - 2:06:49PM,4581.0,4:31,21:34,26:59 behind 1:38:43PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4872,2:11:11PM (sched),,,10:00,Scheduled at 2:11:11PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4873,2:12:10PM,4561.0,5:21,19:34,0:59 behind 2:11:11PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4874,2:23:29PM,4618.0,11:19,22:45,2:18 behind 2:21:11PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4875,2:29:41PM,4448.0,6:12,19:25,1:38 ahead of 2:31:19PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4876,2:31:11PM (sched),,,10:00,Scheduled at 2:31:11PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4877,2:34:33PM,4557.0,4:52,19:25,2:15 ahead of 2:36:48PM,East to Lansdowne,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4878,2:38:31PM,4405.0,3:58,14:33,2:40 ahead of 2:41:11PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4879,2:53:02PM - 2:53:26PM,4544.0,14:31,11:55,2:03 behind 2:50:59PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4880,3:00:44PM - 3:01:16PM,4557.0,7:18,8:56,0:27 ahead of 3:01:11PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4881,3:01:11PM (sched),,,10:00,Scheduled at 3:01:11PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4882,3:08:18PM,4431.0,7:02,7:30,3:03 ahead of 3:11:21PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4883,3:21:11PM (sched),4428.0,,10:00,Scheduled at 3:21:11PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4884,3:28:02PM - 3:28:27PM,4515.0,19:44,7:30,3:09 ahead of 3:31:11PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4885,3:39:47PM,4564.0,11:20,10:00,1:24 ahead of 3:41:11PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4886,3:51:11PM (sched),,,10:00,Scheduled at 3:51:11PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4887,3:57:48PM,4556.0,18:01,10:00,6:37 behind 3:51:11PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4888,4:00:45PM,4425.0,2:57,10:00,0:26 ahead of 4:01:11PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4889,4:17:21PM - 4:17:57PM,4488.0,16:36,10:00,6:10 behind 4:11:11PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4890,4:21:11PM (sched),,,10:00,Scheduled at 4:21:11PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4891,4:24:57PM - 4:25:27PM,4578.0,7:00,10:00,3:46 behind 4:21:11PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4892,4:28:51PM,4551.0,3:24,10:00,2:04 ahead of 4:30:55PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4893,4:40:05PM - 4:40:31PM,4581.0,11:14,10:00,1:06 ahead of 4:41:11PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4894,4:41:11PM (sched),,,10:00,Scheduled at 4:41:11PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4895,4:51:11PM (sched),4403.0,,10:00,Scheduled at 4:51:11PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4896,5:01:11PM (sched),,,10:00,Scheduled at 5:01:11PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4897,5:08:18PM - 5:09:14PM,4413.0,27:47,10:00,7:07 behind 5:01:11PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4898,5:11:11PM (sched),,,10:00,Scheduled at 5:11:11PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4899,5:21:11PM (sched),4561.0,,10:00,Scheduled at 5:21:11PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4900,5:29:12PM - 5:30:09PM,4594.0,19:58,10:00,18:01 behind 5:11:11PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4901,5:41:11PM (sched),4448.0,,10:00,Scheduled at 5:41:11PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4902,5:42:46PM,4618.0,12:37,10:00,11:35 behind 5:31:11PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4903,5:47:23PM - 5:48:00PM,4405.0,4:37,10:00,3:48 ahead of 5:51:11PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4904,5:59:11PM,4544.0,11:11,10:00,2:22 ahead of 6:01:33PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4905,6:09:08PM,4557.0,9:57,10:00,2:35 ahead of 6:11:43PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4906,6:20:20PM,4431.0,11:12,10:00,3:31 ahead of 6:23:51PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4907,6:33:44PM,4428.0,13:24,10:11,0:01 behind 6:33:43PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4908,6:42:28PM,4515.0,8:44,10:51,1:15 ahead of 6:43:43PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4909,6:43:43PM (sched),,,10:00,Scheduled at 6:43:43PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4910,6:53:53PM - 6:54:18PM,4564.0,11:25,10:40,1:12 ahead of 6:55:05PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4911,6:55:15PM (sched),,,11:32,Scheduled at 6:55:15PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4912,7:12:03PM,4556.0,17:45,10:31,6:48 behind 7:05:15PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4913,7:15:15PM (sched),,,10:00,Scheduled at 7:15:15PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4914,7:15:46PM,4425.0,3:43,10:23,0:31 behind 7:15:15PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4915,7:26:18PM - 7:26:33PM,4488.0,10:32,10:23,1:03 behind 7:25:15PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4916,7:34:09PM,4578.0,7:36,10:23,1:07 ahead of 7:35:16PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4917,7:35:15PM (sched),,,10:00,Scheduled at 7:35:15PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4918,7:43:49PM,4551.0,9:40,10:00,1:26 ahead of 7:45:15PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4919,7:45:15PM (sched),,,10:00,Scheduled at 7:45:15PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4920,8:00:55PM,4403.0,17:06,10:00,5:40 behind 7:55:15PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4921,8:05:15PM (sched),4594.0,,10:00,Scheduled at 8:05:15PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4922,8:13:05PM,4561.0,12:10,10:00,2:10 ahead of 8:15:15PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4923,8:15:15PM (sched),,,10:00,Scheduled at 8:15:15PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4924,8:25:15PM (sched),,,10:00,Scheduled at 8:25:15PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4925,8:30:48PM,4618.0,17:43,10:00,5:33 behind 8:25:15PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4926,8:34:45PM,4448.0,3:57,10:00,0:30 ahead of 8:35:15PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
4927,8:35:15PM (sched),,,10:00,Scheduled at 8:35:15PM,East to Main Street Station,2024-09-05,3,Dundas St West at Sorauren Ave,6058,
