,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
5965,5:09:01PM,4606.0,8:59,10:00,6:31 ahead of 5:15:32PM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
5966,5:23:59PM - 5:24:21PM,4418.0,14:58,10:00,1:28 ahead of 5:25:27PM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
5967,5:29:21PM,4588.0,5:00,10:00,6:11 ahead of 5:35:32PM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
5968,5:34:20PM,4599.0,4:59,10:00,11:12 ahead of 5:45:32PM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
5969,5:35:32PM (sched),,,10:00,Scheduled at 5:35:32PM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
5970,5:41:26PM,4549.0,7:06,10:00,14:06 ahead of 5:55:32PM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
5971,5:55:32PM (sched),,,10:00,Scheduled at 5:55:32PM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
5972,5:57:04PM,4466.0,15:38,10:00,,,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
5973,6:15:32PM (sched),,,10:00,Scheduled at 6:15:32PM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
5974,6:23:34PM,4614.0,26:30,10:00,1:58 ahead of 6:25:32PM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
5975,6:25:32PM (sched),,,10:00,Scheduled at 6:25:32PM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
5976,6:33:32PM,4561.0,9:58,10:00,2:04 ahead of 6:35:36PM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
5977,6:45:32PM (sched),4573.0,,10:00,Scheduled at 6:45:32PM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
5978,6:51:25PM,4522.0,17:53,10:00,45:53 behind 6:05:32PM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
5979,6:56:29PM,4582.0,5:04,9:30,0:53 behind 6:55:36PM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
5980,7:05:05PM,4444.0,8:36,9:10,0:27 ahead of 7:05:32PM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
5981,7:10:07PM,4531.0,5:02,8:57,3:25 ahead of 7:13:32PM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
5982,7:13:14PM,4432.0,3:07,9:08,8:03 ahead of 7:21:17PM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
5983,7:30:01PM,4591.0,16:47,8:29,1:09 ahead of 7:31:10PM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
5984,7:46:01PM,4581.0,16:00,8:44,7:02 behind 7:38:59PM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
5985,7:47:59PM (sched),,,9:00,Scheduled at 7:47:59PM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
5986,7:53:30PM,4600.0,7:29,8:27,5:31 behind 7:47:59PM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
5987,7:57:59PM (sched),,,10:00,Scheduled at 7:57:59PM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
5988,8:00:35PM,4616.0,7:04,8:46,2:36 behind 7:57:59PM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
5989,8:04:59PM (sched),4423.0,,7:00,Scheduled at 8:04:59PM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
5990,8:14:59PM (sched),,,10:00,Scheduled at 8:14:59PM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
5991,8:16:37PM,4606.0,16:02,9:24,1:38 behind 8:14:59PM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
5992,8:25:34PM,4418.0,8:57,9:24,0:40 behind 8:24:54PM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
5993,8:34:59PM (sched),,,10:00,Scheduled at 8:34:59PM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
5994,8:44:59PM (sched),,,10:00,Scheduled at 8:44:59PM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
5995,8:53:49PM,4588.0,28:15,10:00,18:50 behind 8:34:59PM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
5996,8:54:59PM (sched),4522.0,,10:00,Scheduled at 8:54:59PM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
5997,9:05:03PM,4614.0,11:14,10:00,0:04 behind 9:04:59PM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
5998,9:08:15PM,4561.0,3:12,10:00,6:44 ahead of 9:14:59PM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
5999,9:14:59PM (sched),,,10:00,Scheduled at 9:14:59PM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
6000,9:20:46PM,4573.0,12:31,10:00,4:16 ahead of 9:25:02PM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
6001,9:24:59PM (sched),,,10:00,Scheduled at 9:24:59PM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
6002,9:33:55PM,4582.0,13:09,10:00,1:04 ahead of 9:34:59PM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
6003,9:34:59PM (sched),,,10:00,Scheduled at 9:34:59PM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
6004,9:37:25PM,4444.0,3:31,10:00,7:34 ahead of 9:44:59PM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
6005,9:46:56PM,4531.0,9:31,10:00,8:07 ahead of 9:55:03PM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
6006,10:10:32PM,4591.0,23:36,9:10,5:33 behind 10:04:59PM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
6007,10:14:59PM (sched),,,10:00,Scheduled at 10:14:59PM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
6008,10:16:58PM,4581.0,6:26,8:44,1:59 behind 10:14:59PM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
6009,10:21:59PM (sched),,,7:00,Scheduled at 10:21:59PM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
6010,10:30:48PM (sched),4616.0,,8:49,Scheduled at 10:30:48PM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
6011,10:48:37PM (sched),,,10:00,Scheduled at 10:48:37PM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
6012,11:02:17PM,4418.0,45:19,10:00,3:40 behind 10:58:37PM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
6013,11:08:37PM (sched),,,10:00,Scheduled at 11:08:37PM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
6014,11:14:52PM,4599.0,12:36,10:00,3:45 ahead of 11:18:37PM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
6015,11:29:29PM,4614.0,14:37,10:00,0:52 behind 11:28:37PM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
6016,11:30:42PM,4561.0,1:13,10:00,7:55 ahead of 11:38:37PM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
6017,11:48:37PM (sched),,,10:00,Scheduled at 11:48:37PM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
6018,11:49:08PM,4573.0,18:26,10:00,0:31 behind 11:48:37PM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
6019,11:51:14PM,4582.0,2:06,10:00,7:23 ahead of 11:58:37PM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
6020,11:58:17PM,4444.0,7:03,10:00,10:20 ahead of 12:08:37AM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
6021,12:08:58AM,4531.0,10:42,10:00,9:39 ahead of 12:18:37AM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
6022,12:24:37AM,4591.0,15:38,10:00,4:00 ahead of 12:28:37AM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
6023,12:29:01AM,4581.0,4:24,10:00,9:36 ahead of 12:38:37AM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
6024,12:46:01AM,4616.0,17:01,10:00,2:36 ahead of 12:48:37AM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
6025,12:46:54AM,4423.0,0:53,10:00,11:46 ahead of 12:58:40AM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
6026,12:58:37AM (sched),,,10:00,Scheduled at 12:58:37AM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
6027,1:02:30AM,4606.0,15:36,11:00,7:07 ahead of 1:09:37AM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
6028,1:09:37AM (sched),,,11:00,Scheduled at 1:09:37AM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
6029,1:18:53AM,4418.0,16:23,12:20,3:44 ahead of 1:22:37AM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
6030,1:35:37AM (sched),4588.0,,13:00,Scheduled at 1:35:37AM,East to Main Street Station,2024-09-11,2,Gerrard St East at Beaton Ave,1128,
6031,4:29:59AM (sched),,,,Scheduled at 4:29:59AM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6032,4:50:11AM,4404.0,,20:30,1:52 ahead of 4:52:03AM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6033,5:10:59AM (sched),4418.0,,19:00,Scheduled at 5:10:59AM,West to High Park,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6034,5:14:54AM,4487.0,24:43,17:30,3:55 behind 5:10:59AM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6035,5:25:23AM,4579.0,10:29,15:30,1:38 ahead of 5:27:01AM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6036,5:40:08AM,4480.0,14:45,13:40,1:51 ahead of 5:41:59AM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6037,5:50:06AM,4529.0,9:58,13:00,1:57 ahead of 5:52:03AM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6038,5:56:36AM,4621.0,6:30,11:45,9:26 ahead of 6:06:02AM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6039,6:10:28AM,4509.0,13:52,10:00,3:31 ahead of 6:13:59AM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6040,6:16:20AM,4547.0,5:52,10:00,5:42 ahead of 6:22:02AM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6041,6:21:34AM,4432.0,5:14,10:00,10:25 ahead of 6:31:59AM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6042,6:21:59AM (sched),,,16:00,Scheduled at 6:21:59AM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6043,6:31:59AM (sched),,,10:00,Scheduled at 6:31:59AM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6044,6:42:13AM,4543.0,20:39,8:30,0:14 behind 6:41:59AM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6045,6:43:08AM,4595.0,0:56,8:30,4:51 ahead of 6:47:59AM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6046,7:06:16AM,4404.0,23:07,10:45,1:17 behind 7:04:59AM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6047,7:14:59AM (sched),,,10:00,Scheduled at 7:14:59AM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6048,7:20:12AM,4452.0,13:56,8:00,4:50 ahead of 7:25:02AM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6049,7:24:59AM (sched),,,10:00,Scheduled at 7:24:59AM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6050,7:28:45AM,4609.0,8:33,8:36,2:11 ahead of 7:30:56AM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6051,7:30:59AM (sched),,,,Scheduled at 7:30:59AM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6052,7:36:01AM,4487.0,7:16,8:15,0:58 ahead of 7:36:59AM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6053,7:43:38AM,4562.0,7:38,8:50,4:21 ahead of 7:47:59AM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6054,8:04:27AM,4480.0,20:49,10:50,5:54 ahead of 8:10:21AM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6055,8:10:21AM (sched),,,11:11,Scheduled at 8:10:21AM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6056,8:16:13AM,4529.0,11:46,10:35,4:09 ahead of 8:20:22AM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6057,8:29:21AM,4621.0,13:08,10:00,1:00 ahead of 8:30:21AM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6058,8:30:21AM (sched),,,10:00,Scheduled at 8:30:21AM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6059,8:41:39AM,4509.0,12:18,10:00,1:18 behind 8:40:21AM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6060,8:58:53AM,4547.0,17:14,9:24,8:31 behind 8:50:22AM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6061,9:03:24AM,4564.0,4:31,9:15,3:03 behind 9:00:21AM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6062,9:05:08AM,4432.0,1:44,9:15,3:13 ahead of 9:08:21AM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6063,9:08:21AM (sched),,,8:00,Scheduled at 9:08:21AM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6064,9:17:21AM (sched),,,9:00,Scheduled at 9:17:21AM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6065,9:19:47AM,4543.0,14:39,9:24,2:26 behind 9:17:21AM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6066,9:27:21AM (sched),,,10:00,Scheduled at 9:27:21AM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6067,9:28:12AM,4595.0,8:24,9:24,0:51 behind 9:27:21AM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6068,9:41:18AM,4486.0,13:06,10:00,3:57 behind 9:37:21AM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6069,9:44:58AM,4404.0,3:40,10:00,2:23 ahead of 9:47:21AM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6070,9:57:21AM (sched),,,10:00,Scheduled at 9:57:21AM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6071,10:17:19AM,4452.0,32:21,10:12,9:09 behind 10:08:10AM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6072,10:18:08AM,4609.0,0:49,10:12,0:02 ahead of 10:18:10AM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6073,10:29:01AM,4487.0,10:53,10:00,0:51 behind 10:28:10AM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6074,10:38:10AM (sched),,,10:00,Scheduled at 10:38:10AM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6075,10:48:10AM (sched),4579.0,,10:00,Scheduled at 10:48:10AM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6076,10:58:10AM (sched),,,10:00,Scheduled at 10:58:10AM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6077,11:05:25AM,4480.0,36:24,10:00,7:20 behind 10:58:05AM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6078,11:05:59AM,4529.0,0:34,10:00,2:11 ahead of 11:08:10AM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6079,11:06:55AM,4621.0,0:56,10:00,11:15 ahead of 11:18:10AM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6080,11:08:10AM (sched),,,10:00,Scheduled at 11:08:10AM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6081,11:25:50AM,4509.0,18:55,10:00,2:20 ahead of 11:28:10AM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6082,11:38:50AM,4547.0,13:00,10:00,0:40 behind 11:38:10AM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6083,11:48:10AM (sched),4564.0,,10:00,Scheduled at 11:48:10AM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6084,12:08:10PM (sched),,,10:00,Scheduled at 12:08:10PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6085,12:11:56PM,4432.0,33:07,10:00,13:46 behind 11:58:10AM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6086,12:17:26PM,4595.0,5:30,10:00,0:44 ahead of 12:18:10PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6087,12:18:10PM (sched),,,10:00,Scheduled at 12:18:10PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6088,12:24:29PM,4486.0,7:03,10:00,3:41 ahead of 12:28:10PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6089,12:33:38PM,4404.0,9:08,10:00,4:32 ahead of 12:38:10PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6090,12:48:10PM (sched),,,10:00,Scheduled at 12:48:10PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6091,12:56:42PM,4453.0,23:04,10:00,1:28 ahead of 12:58:10PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6092,12:58:10PM (sched),,,10:00,Scheduled at 12:58:10PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6093,1:07:03PM,4609.0,10:21,10:00,1:07 ahead of 1:08:10PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6094,1:08:10PM (sched),,,10:00,Scheduled at 1:08:10PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6095,1:18:10PM (sched),4452.0,,10:00,Scheduled at 1:18:10PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6096,1:28:10PM (sched),,,10:00,Scheduled at 1:28:10PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6097,1:38:10PM (sched),,,10:00,Scheduled at 1:38:10PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6098,1:45:54PM,4487.0,38:51,10:00,17:42 behind 1:28:12PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6099,1:47:20PM,4418.0,1:26,10:00,9:10 behind 1:38:10PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6100,1:48:10PM (sched),4480.0,,10:00,Scheduled at 1:48:10PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6101,1:56:41PM,4529.0,9:21,10:00,1:29 ahead of 1:58:10PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6102,1:58:10PM (sched),,,10:00,Scheduled at 1:58:10PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6103,2:12:12PM,4509.0,15:31,9:30,5:58 ahead of 2:18:10PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6104,2:18:49PM,4547.0,6:37,9:30,7:21 ahead of 2:26:10PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6105,2:26:10PM (sched),,,8:00,Scheduled at 2:26:10PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6106,2:26:39PM,4564.0,7:50,9:36,9:35 ahead of 2:36:14PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6107,2:46:10PM (sched),4432.0,,10:00,Scheduled at 2:46:10PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6108,2:58:21PM (sched),,,12:11,Scheduled at 2:58:21PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6109,3:03:38PM,4566.0,36:59,9:18,3:54 ahead of 3:07:32PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6110,3:06:27PM,4585.0,2:49,9:04,6:54 ahead of 3:13:21PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6111,3:07:32PM (sched),,,,Scheduled at 3:07:32PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6112,3:13:21PM (sched),,,15:00,Scheduled at 3:13:21PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6113,3:14:42PM,4543.0,8:15,9:50,16:21 behind 2:58:21PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6114,3:25:32PM (sched),,,12:11,Scheduled at 3:25:32PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6115,3:35:32PM (sched),4563.0,,10:00,Scheduled at 3:35:32PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6116,3:38:17PM,4486.0,23:35,10:33,12:45 behind 3:25:32PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6117,3:45:32PM (sched),,,10:00,Scheduled at 3:45:32PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6118,3:51:26PM,4595.0,13:09,10:00,5:49 behind 3:45:37PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6119,4:00:00PM,4453.0,8:34,10:00,4:24 behind 3:55:36PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6120,4:03:32PM,4609.0,3:32,10:00,2:00 ahead of 4:05:32PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6121,4:06:27PM,4521.0,2:55,10:00,9:09 ahead of 4:15:36PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6122,4:15:32PM (sched),,,10:00,Scheduled at 4:15:32PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6123,4:16:03PM,4452.0,9:36,10:00,9:29 ahead of 4:25:32PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6124,4:22:35PM - 4:22:55PM,4487.0,6:32,10:00,12:51 ahead of 4:35:26PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6125,4:53:21PM,4418.0,30:26,10:00,7:49 behind 4:45:32PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6126,4:56:40PM,4480.0,3:19,10:00,1:03 behind 4:55:37PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6127,5:00:18PM,4529.0,3:38,10:00,5:14 ahead of 5:05:32PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6128,5:05:32PM (sched),,,10:00,Scheduled at 5:05:32PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6129,5:08:13PM,4621.0,7:55,10:00,7:24 ahead of 5:15:37PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6130,5:24:02PM,4509.0,15:49,10:00,1:30 ahead of 5:25:32PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6131,5:26:50PM,4547.0,2:48,10:00,8:42 ahead of 5:35:32PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6132,5:35:32PM (sched),,,10:00,Scheduled at 5:35:32PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6133,5:37:09PM,4564.0,10:19,10:00,8:23 ahead of 5:45:32PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6134,5:51:06PM,4432.0,13:57,10:00,4:26 ahead of 5:55:32PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6135,5:55:32PM (sched),,,10:00,Scheduled at 5:55:32PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6136,6:05:32PM (sched),4543.0,,10:00,Scheduled at 6:05:32PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6137,6:09:48PM,4566.0,18:42,10:00,5:44 ahead of 6:15:32PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6138,6:15:32PM (sched),,,10:00,Scheduled at 6:15:32PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6139,6:25:19PM,4585.0,15:32,10:00,0:13 ahead of 6:25:32PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6140,6:25:32PM (sched),,,10:00,Scheduled at 6:25:32PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6141,6:30:39PM,4486.0,5:20,10:00,4:53 ahead of 6:35:32PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6142,6:45:32PM (sched),4404.0,,10:00,Scheduled at 6:45:32PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6143,6:55:32PM (sched),4595.0,,10:00,Scheduled at 6:55:32PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6144,7:00:41PM,4404.0,30:02,9:30,5:13 behind 6:55:28PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6145,7:05:42PM,4453.0,5:01,8:57,0:06 behind 7:05:36PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
6146,7:07:01PM,4609.0,1:19,8:57,6:31 ahead of 7:13:32PM,East to Main Street Station,2024-09-12,3,Gerrard St East at Beaton Ave,1128,
