,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID
200,5:35:50AM,4472.0,12:06,18:00,0:22 ahead of 5:36:12AM,West to High Park,2024-09-07,5,Main St at Danforth Ave,7518
201,4:38:34AM,4618.0,,,0:40 ahead of 4:39:14AM,West to High Park,2024-09-09,0,Main St at Danforth Ave,7518
202,5:01:14AM (sched),,,22:00,Scheduled at 5:01:14AM,West to High Park,2024-09-09,0,Main St at Danforth Ave,7518
203,5:02:15AM,4590.0,23:41,,1:01 behind 5:01:14AM,West to High Park,2024-09-09,0,Main St at Danforth Ave,7518
204,5:22:38AM,4513.0,20:23,22:00,0:36 ahead of 5:23:14AM,West to High Park,2024-09-09,0,Main St at Danforth Ave,7518
205,5:38:31AM,4447.0,15:53,22:00,0:13 behind 5:38:18AM,West to High Park,2024-09-09,0,Main St at Danforth Ave,7518
206,4:40:36AM,4447.0,,,1:22 behind 4:39:14AM,West to High Park,2024-09-10,1,Main St at Danforth Ave,7518
207,5:00:27AM - 5:01:27AM,4609.0,19:51,,0:47 ahead of 5:01:14AM,West to High Park,2024-09-10,1,Main St at Danforth Ave,7518
208,5:01:14AM (sched),,,22:00,Scheduled at 5:01:14AM,West to High Park,2024-09-10,1,Main St at Danforth Ave,7518
209,5:23:22AM,4588.0,21:55,22:00,0:04 behind 5:23:18AM,West to High Park,2024-09-10,1,Main St at Danforth Ave,7518
210,5:39:48AM,4526.0,16:26,22:00,1:34 behind 5:38:14AM,West to High Park,2024-09-10,1,Main St at Danforth Ave,7518
211,4:41:02AM - 4:41:33AM,4614.0,,,1:48 behind 4:39:14AM,West to High Park,2024-09-11,2,Main St at Danforth Ave,7518
212,5:01:14AM (sched),,,22:00,Scheduled at 5:01:14AM,West to High Park,2024-09-11,2,Main St at Danforth Ave,7518
213,5:01:35AM,4405.0,20:02,,0:21 behind 5:01:14AM,West to High Park,2024-09-11,2,Main St at Danforth Ave,7518
214,5:23:26AM,4591.0,21:51,22:00,0:12 behind 5:23:14AM,West to High Park,2024-09-11,2,Main St at Danforth Ave,7518
215,5:38:14AM,4600.0,14:48,22:00,0:00 behind 5:38:14AM,West to High Park,2024-09-11,2,Main St at Danforth Ave,7518
216,4:39:32AM,4595.0,,,0:18 behind 4:39:14AM,West to High Park,2024-09-12,3,Main St at Danforth Ave,7518
217,5:01:14AM (sched),,,22:00,Scheduled at 5:01:14AM,West to High Park,2024-09-12,3,Main St at Danforth Ave,7518
218,5:01:15AM,4404.0,21:43,,0:01 behind 5:01:14AM,West to High Park,2024-09-12,3,Main St at Danforth Ave,7518
219,5:24:28AM,4487.0,23:13,22:00,1:14 behind 5:23:14AM,West to High Park,2024-09-12,3,Main St at Danforth Ave,7518
220,5:38:20AM,4579.0,13:52,22:00,0:06 behind 5:38:14AM,West to High Park,2024-09-12,3,Main St at Danforth Ave,7518
221,4:39:20AM,4423.0,,,0:06 behind 4:39:14AM,West to High Park,2024-09-13,4,Main St at Danforth Ave,7518
222,5:00:54AM,4609.0,21:34,,0:20 ahead of 5:01:14AM,West to High Park,2024-09-13,4,Main St at Danforth Ave,7518
223,5:01:14AM (sched),,,22:00,Scheduled at 5:01:14AM,West to High Park,2024-09-13,4,Main St at Danforth Ave,7518
224,5:23:43AM,4450.0,22:49,22:00,0:29 behind 5:23:14AM,West to High Park,2024-09-13,4,Main St at Danforth Ave,7518
225,5:38:14AM (sched),4443.0,,15:00,Scheduled at 5:38:14AM,West to High Park,2024-09-13,4,Main St at Danforth Ave,7518
226,4:59:53AM,4523.0,,,0:19 ahead of 5:00:12AM,West to High Park,2024-09-14,5,Main St at Danforth Ave,7518
227,5:00:12AM (sched),,,,Scheduled at 5:00:12AM,West to High Park,2024-09-14,5,Main St at Danforth Ave,7518
228,5:20:51AM - 5:21:21AM,4439.0,20:58,20:00,0:39 behind 5:20:12AM,West to High Park,2024-09-14,5,Main St at Danforth Ave,7518
229,5:35:57AM,4403.0,14:36,18:00,0:17 ahead of 5:36:14AM,West to High Park,2024-09-14,5,Main St at Danforth Ave,7518
230,4:41:19AM - 4:41:54AM,4624.0,,,2:05 behind 4:39:14AM,West to High Park,2024-09-16,0,Main St at Danforth Ave,7518
231,5:01:14AM (sched),,,22:00,Scheduled at 5:01:14AM,West to High Park,2024-09-16,0,Main St at Danforth Ave,7518
232,5:01:23AM,4466.0,19:29,,0:09 behind 5:01:14AM,West to High Park,2024-09-16,0,Main St at Danforth Ave,7518
233,5:23:44AM,4476.0,22:21,22:00,0:30 behind 5:23:14AM,West to High Park,2024-09-16,0,Main St at Danforth Ave,7518
234,5:38:09AM,4480.0,14:25,22:00,0:05 ahead of 5:38:14AM,West to High Park,2024-09-16,0,Main St at Danforth Ave,7518
235,4:40:39AM,4523.0,,,1:25 behind 4:39:14AM,West to High Park,2024-09-17,1,Main St at Danforth Ave,7518
236,5:01:10AM,4461.0,20:31,,0:04 ahead of 5:01:14AM,West to High Park,2024-09-17,1,Main St at Danforth Ave,7518
237,5:01:14AM (sched),,,22:00,Scheduled at 5:01:14AM,West to High Park,2024-09-17,1,Main St at Danforth Ave,7518
238,5:22:47AM - 5:23:17AM,4548.0,21:37,22:00,0:27 ahead of 5:23:14AM,West to High Park,2024-09-17,1,Main St at Danforth Ave,7518
239,5:38:51AM,4624.0,15:34,22:00,0:33 behind 5:38:18AM,West to High Park,2024-09-17,1,Main St at Danforth Ave,7518
240,4:40:14AM - 4:40:44AM,4486.0,,,1:00 behind 4:39:14AM,West to High Park,2024-09-18,2,Main St at Danforth Ave,7518
241,5:01:14AM (sched),,,22:00,Scheduled at 5:01:14AM,West to High Park,2024-09-18,2,Main St at Danforth Ave,7518
242,5:01:25AM,4405.0,20:41,,0:11 behind 5:01:14AM,West to High Park,2024-09-18,2,Main St at Danforth Ave,7518
243,5:23:20AM,4514.0,21:55,22:00,0:06 behind 5:23:14AM,West to High Park,2024-09-18,2,Main St at Danforth Ave,7518
244,5:39:07AM,4589.0,15:47,22:00,0:53 behind 5:38:14AM,West to High Park,2024-09-18,2,Main St at Danforth Ave,7518
245,4:40:12AM - 4:40:42AM,4433.0,,,0:58 behind 4:39:14AM,West to High Park,2024-09-19,3,Main St at Danforth Ave,7518
246,5:01:14AM (sched),,,22:00,Scheduled at 5:01:14AM,West to High Park,2024-09-19,3,Main St at Danforth Ave,7518
247,5:01:51AM,4511.0,21:09,,0:37 behind 5:01:14AM,West to High Park,2024-09-19,3,Main St at Danforth Ave,7518
248,5:23:53AM,4619.0,22:02,22:00,0:39 behind 5:23:14AM,West to High Park,2024-09-19,3,Main St at Danforth Ave,7518
249,5:39:03AM,4405.0,15:10,22:00,0:49 behind 5:38:14AM,West to High Park,2024-09-19,3,Main St at Danforth Ave,7518
250,4:43:03AM,4436.0,,,3:47 behind 4:39:16AM,West to High Park,2024-09-20,4,Main St at Danforth Ave,7518
251,5:01:05AM,4622.0,18:02,,0:09 ahead of 5:01:14AM,West to High Park,2024-09-20,4,Main St at Danforth Ave,7518
252,5:01:14AM (sched),,,22:00,Scheduled at 5:01:14AM,West to High Park,2024-09-20,4,Main St at Danforth Ave,7518
253,5:24:13AM,4569.0,23:08,22:00,0:58 behind 5:23:15AM,West to High Park,2024-09-20,4,Main St at Danforth Ave,7518
254,5:38:17AM,4621.0,14:04,22:00,0:03 behind 5:38:14AM,West to High Park,2024-09-20,4,Main St at Danforth Ave,7518
255,5:00:12AM (sched),,,,Scheduled at 5:00:12AM,West to High Park,2024-09-21,5,Main St at Danforth Ave,7518
256,5:00:36AM - 5:01:18AM,4419.0,,,0:24 behind 5:00:12AM,West to High Park,2024-09-21,5,Main St at Danforth Ave,7518
257,5:20:07AM,4401.0,18:49,20:00,0:05 ahead of 5:20:12AM,West to High Park,2024-09-21,5,Main St at Danforth Ave,7518
258,5:38:11AM,4566.0,18:04,18:00,1:59 behind 5:36:12AM,West to High Park,2024-09-21,5,Main St at Danforth Ave,7518
259,4:44:01AM,4483.0,,,4:47 behind 4:39:14AM,West to High Park,2024-09-23,0,Main St at Danforth Ave,7518
260,5:01:14AM (sched),,,22:00,Scheduled at 5:01:14AM,West to High Park,2024-09-23,0,Main St at Danforth Ave,7518
261,5:01:15AM,4495.0,17:14,,0:01 behind 5:01:14AM,West to High Park,2024-09-23,0,Main St at Danforth Ave,7518
262,5:23:35AM - 5:23:57AM,4528.0,22:20,22:00,0:21 behind 5:23:14AM,West to High Park,2024-09-23,0,Main St at Danforth Ave,7518
263,5:38:07AM,4613.0,14:10,22:00,0:07 ahead of 5:38:14AM,West to High Park,2024-09-23,0,Main St at Danforth Ave,7518
264,4:40:37AM,4624.0,,,1:23 behind 4:39:14AM,West to High Park,2024-09-24,1,Main St at Danforth Ave,7518
265,5:00:45AM,4480.0,20:08,,0:29 ahead of 5:01:14AM,West to High Park,2024-09-24,1,Main St at Danforth Ave,7518
266,5:01:14AM (sched),,,22:00,Scheduled at 5:01:14AM,West to High Park,2024-09-24,1,Main St at Danforth Ave,7518
267,5:23:41AM,4576.0,22:56,22:00,0:27 behind 5:23:14AM,West to High Park,2024-09-24,1,Main St at Danforth Ave,7518
268,5:38:16AM,4498.0,14:35,22:00,0:02 behind 5:38:14AM,West to High Park,2024-09-24,1,Main St at Danforth Ave,7518
269,4:45:08AM,4443.0,,,5:54 behind 4:39:14AM,West to High Park,2024-09-25,2,Main St at Danforth Ave,7518
270,5:01:08AM,4525.0,16:00,,0:06 ahead of 5:01:14AM,West to High Park,2024-09-25,2,Main St at Danforth Ave,7518
271,5:01:14AM (sched),,,22:00,Scheduled at 5:01:14AM,West to High Park,2024-09-25,2,Main St at Danforth Ave,7518
272,5:23:35AM,4438.0,22:27,22:00,0:21 behind 5:23:14AM,West to High Park,2024-09-25,2,Main St at Danforth Ave,7518
273,5:38:14AM (sched),4624.0,,15:00,Scheduled at 5:38:14AM,West to High Park,2024-09-25,2,Main St at Danforth Ave,7518
274,4:41:49AM,4442.0,,,2:35 behind 4:39:14AM,West to High Park,2024-09-26,3,Main St at Danforth Ave,7518
275,5:01:14AM (sched),,,22:00,Scheduled at 5:01:14AM,West to High Park,2024-09-26,3,Main St at Danforth Ave,7518
276,5:01:17AM,4494.0,19:28,,0:03 behind 5:01:14AM,West to High Park,2024-09-26,3,Main St at Danforth Ave,7518
277,5:23:36AM - 5:23:56AM,4447.0,22:19,22:00,0:22 behind 5:23:14AM,West to High Park,2024-09-26,3,Main St at Danforth Ave,7518
278,5:39:07AM,4488.0,15:11,22:00,0:53 behind 5:38:14AM,West to High Park,2024-09-26,3,Main St at Danforth Ave,7518
279,4:39:38AM,4416.0,,,0:24 behind 4:39:14AM,West to High Park,2024-09-27,4,Main St at Danforth Ave,7518
280,5:01:10AM,4613.0,21:32,,0:04 ahead of 5:01:14AM,West to High Park,2024-09-27,4,Main St at Danforth Ave,7518
281,5:01:14AM (sched),,,22:00,Scheduled at 5:01:14AM,West to High Park,2024-09-27,4,Main St at Danforth Ave,7518
282,5:23:26AM - 5:23:56AM,4426.0,22:16,22:00,0:12 behind 5:23:14AM,West to High Park,2024-09-27,4,Main St at Danforth Ave,7518
283,5:38:22AM,4430.0,14:26,22:00,0:04 behind 5:38:18AM,West to High Park,2024-09-27,4,Main St at Danforth Ave,7518
284,4:59:46AM,4532.0,,,0:26 ahead of 5:00:12AM,West to High Park,2024-09-28,5,Main St at Danforth Ave,7518
285,5:00:12AM (sched),,,,Scheduled at 5:00:12AM,West to High Park,2024-09-28,5,Main St at Danforth Ave,7518
286,5:19:08AM,4459.0,19:22,20:00,1:04 ahead of 5:20:12AM,West to High Park,2024-09-28,5,Main St at Danforth Ave,7518
287,5:38:24AM,4551.0,19:16,18:00,2:12 behind 5:36:12AM,West to High Park,2024-09-28,5,Main St at Danforth Ave,7518
288,4:39:53AM - 4:40:22AM,4438.0,,,0:39 behind 4:39:14AM,West to High Park,2024-09-30,0,Main St at Danforth Ave,7518
289,5:01:14AM (sched),,,22:00,Scheduled at 5:01:14AM,West to High Park,2024-09-30,0,Main St at Danforth Ave,7518
290,5:01:34AM,4506.0,21:12,,0:20 behind 5:01:14AM,West to High Park,2024-09-30,0,Main St at Danforth Ave,7518
291,5:23:45AM,4410.0,22:11,22:00,0:31 behind 5:23:14AM,West to High Park,2024-09-30,0,Main St at Danforth Ave,7518
292,5:38:50AM - 5:39:21AM,4529.0,15:05,22:00,0:36 behind 5:38:14AM,West to High Park,2024-09-30,0,Main St at Danforth Ave,7518
293,4:39:47AM,4529.0,,,0:33 behind 4:39:14AM,West to High Park,2024-10-01,1,Main St at Danforth Ave,7518
294,5:01:14AM (sched),,,22:00,Scheduled at 5:01:14AM,West to High Park,2024-10-01,1,Main St at Danforth Ave,7518
295,5:01:33AM,4526.0,21:46,,0:19 behind 5:01:14AM,West to High Park,2024-10-01,1,Main St at Danforth Ave,7518
296,5:23:34AM,4620.0,22:01,22:00,0:20 behind 5:23:14AM,West to High Park,2024-10-01,1,Main St at Danforth Ave,7518
297,5:40:26AM,4458.0,16:52,22:00,2:12 behind 5:38:14AM,West to High Park,2024-10-01,1,Main St at Danforth Ave,7518
298,4:39:23AM,4426.0,,,0:09 behind 4:39:14AM,West to High Park,2024-10-02,2,Main St at Danforth Ave,7518
299,5:01:14AM (sched),,,22:00,Scheduled at 5:01:14AM,West to High Park,2024-10-02,2,Main St at Danforth Ave,7518
300,5:01:28AM,4453.0,22:05,,0:14 behind 5:01:14AM,West to High Park,2024-10-02,2,Main St at Danforth Ave,7518
301,5:23:36AM,4464.0,22:08,22:00,0:22 behind 5:23:14AM,West to High Park,2024-10-02,2,Main St at Danforth Ave,7518
302,5:38:13AM,4529.0,14:37,22:00,0:01 ahead of 5:38:14AM,West to High Park,2024-10-02,2,Main St at Danforth Ave,7518
303,4:39:36AM,4514.0,,,0:18 behind 4:39:18AM,West to High Park,2024-10-03,3,Main St at Danforth Ave,7518
304,5:01:14AM (sched),,,22:00,Scheduled at 5:01:14AM,West to High Park,2024-10-03,3,Main St at Danforth Ave,7518
305,5:02:04AM - 5:02:34AM,4495.0,22:28,,0:50 behind 5:01:14AM,West to High Park,2024-10-03,3,Main St at Danforth Ave,7518
306,5:23:40AM,4530.0,21:06,22:00,0:26 behind 5:23:14AM,West to High Park,2024-10-03,3,Main St at Danforth Ave,7518
307,5:40:05AM - 5:40:46AM,4621.0,16:25,22:00,1:51 behind 5:38:14AM,West to High Park,2024-10-03,3,Main St at Danforth Ave,7518
308,4:41:54AM,4581.0,,,2:40 behind 4:39:14AM,West to High Park,2024-10-04,4,Main St at Danforth Ave,7518
309,5:01:01AM - 5:01:30AM,4405.0,19:07,,0:13 ahead of 5:01:14AM,West to High Park,2024-10-04,4,Main St at Danforth Ave,7518
310,5:01:14AM (sched),,,22:00,Scheduled at 5:01:14AM,West to High Park,2024-10-04,4,Main St at Danforth Ave,7518
311,5:23:24AM,4401.0,21:54,22:00,0:10 behind 5:23:14AM,West to High Park,2024-10-04,4,Main St at Danforth Ave,7518
312,5:39:26AM,4486.0,16:02,22:00,1:12 behind 5:38:14AM,West to High Park,2024-10-04,4,Main St at Danforth Ave,7518
313,4:59:56AM,4519.0,,,0:16 ahead of 5:00:12AM,West to High Park,2024-10-05,5,Main St at Danforth Ave,7518
314,5:19:57AM,4440.0,20:01,20:00,0:15 ahead of 5:20:12AM,West to High Park,2024-10-05,5,Main St at Danforth Ave,7518
315,5:35:51AM,4556.0,15:54,18:00,0:24 ahead of 5:36:15AM,West to High Park,2024-10-05,5,Main St at Danforth Ave,7518
316,4:39:56AM - 4:40:31AM,4502.0,,,0:42 behind 4:39:14AM,West to High Park,2024-10-07,0,Main St at Danforth Ave,7518
317,5:05:23AM - 5:05:54AM,4508.0,24:52,22:00,4:09 behind 5:01:14AM,West to High Park,2024-10-07,0,Main St at Danforth Ave,7518
318,5:23:05AM,4475.0,17:11,22:00,0:09 ahead of 5:23:14AM,West to High Park,2024-10-07,0,Main St at Danforth Ave,7518
319,5:38:35AM,4518.0,15:29,22:00,0:21 behind 5:38:14AM,West to High Park,2024-10-07,0,Main St at Danforth Ave,7518
320,4:40:40AM,4461.0,,,1:26 behind 4:39:14AM,West to High Park,2024-10-08,1,Main St at Danforth Ave,7518
321,5:00:49AM - 5:01:19AM,4500.0,20:09,22:00,0:25 ahead of 5:01:14AM,West to High Park,2024-10-08,1,Main St at Danforth Ave,7518
322,5:22:37AM,4504.0,21:18,22:00,0:37 ahead of 5:23:14AM,West to High Park,2024-10-08,1,Main St at Danforth Ave,7518
323,5:38:06AM,4514.0,15:29,22:00,0:12 ahead of 5:38:18AM,West to High Park,2024-10-08,1,Main St at Danforth Ave,7518
324,4:38:38AM - 4:39:09AM,4439.0,,,0:36 ahead of 4:39:14AM,West to High Park,2024-10-09,2,Main St at Danforth Ave,7518
325,5:00:51AM,4453.0,21:42,22:00,0:23 ahead of 5:01:14AM,West to High Park,2024-10-09,2,Main St at Danforth Ave,7518
326,5:22:52AM,4404.0,22:01,22:00,0:22 ahead of 5:23:14AM,West to High Park,2024-10-09,2,Main St at Danforth Ave,7518
327,5:37:46AM,4553.0,14:54,22:00,0:28 ahead of 5:38:14AM,West to High Park,2024-10-09,2,Main St at Danforth Ave,7518
328,4:40:17AM - 4:40:50AM,4533.0,,,1:03 behind 4:39:14AM,West to High Park,2024-10-10,3,Main St at Danforth Ave,7518
329,5:02:41AM,4510.0,21:51,22:00,1:27 behind 5:01:14AM,West to High Park,2024-10-10,3,Main St at Danforth Ave,7518
330,5:23:14AM (sched),4405.0,,22:00,Scheduled at 5:23:14AM,West to High Park,2024-10-10,3,Main St at Danforth Ave,7518
331,5:38:29AM,4515.0,35:48,22:00,0:15 behind 5:38:14AM,West to High Park,2024-10-10,3,Main St at Danforth Ave,7518
332,4:39:26AM,4455.0,,,0:12 behind 4:39:14AM,West to High Park,2024-10-11,4,Main St at Danforth Ave,7518
333,5:01:22AM,4508.0,21:56,22:00,0:08 behind 5:01:14AM,West to High Park,2024-10-11,4,Main St at Danforth Ave,7518
334,5:23:43AM,4509.0,22:21,22:00,0:29 behind 5:23:14AM,West to High Park,2024-10-11,4,Main St at Danforth Ave,7518
335,5:38:50AM - 5:39:20AM,4513.0,15:07,22:00,0:36 behind 5:38:14AM,West to High Park,2024-10-11,4,Main St at Danforth Ave,7518
336,5:01:46AM - 5:02:16AM,4504.0,,,1:34 behind 5:00:12AM,West to High Park,2024-10-12,5,Main St at Danforth Ave,7518
337,5:20:22AM,4528.0,18:06,20:00,0:10 behind 5:20:12AM,West to High Park,2024-10-12,5,Main St at Danforth Ave,7518
338,5:35:25AM,4555.0,15:03,18:00,0:47 ahead of 5:36:12AM,West to High Park,2024-10-12,5,Main St at Danforth Ave,7518
339,5:05:39AM,4489.0,,,1:27 behind 5:04:12AM,West to High Park,2024-10-14,0,Main St at Danforth Ave,7518
340,5:19:12AM (sched),4413.0,,15:00,Scheduled at 5:19:12AM,West to High Park,2024-10-14,0,Main St at Danforth Ave,7518
341,5:34:12AM (sched),4526.0,,15:00,Scheduled at 5:34:12AM,West to High Park,2024-10-14,0,Main St at Danforth Ave,7518
342,5:44:17AM,4503.0,38:38,13:20,0:02 behind 5:44:15AM,West to High Park,2024-10-14,0,Main St at Danforth Ave,7518
343,4:39:05AM - 4:39:33AM,4492.0,,,0:09 ahead of 4:39:14AM,West to High Park,2024-10-15,1,Main St at Danforth Ave,7518
344,5:01:14AM (sched),4463.0,,22:00,Scheduled at 5:01:14AM,West to High Park,2024-10-15,1,Main St at Danforth Ave,7518
345,5:22:33AM,4513.0,43:00,22:00,0:41 ahead of 5:23:14AM,West to High Park,2024-10-15,1,Main St at Danforth Ave,7518
346,5:39:56AM,4432.0,17:23,22:00,1:42 behind 5:38:14AM,West to High Park,2024-10-15,1,Main St at Danforth Ave,7518
347,4:40:09AM,4450.0,,,0:53 behind 4:39:16AM,West to High Park,2024-10-16,2,Main St at Danforth Ave,7518
348,5:00:52AM,4503.0,20:43,22:00,0:22 ahead of 5:01:14AM,West to High Park,2024-10-16,2,Main St at Danforth Ave,7518
349,5:22:26AM,4524.0,21:34,22:00,0:48 ahead of 5:23:14AM,West to High Park,2024-10-16,2,Main St at Danforth Ave,7518
350,5:39:41AM - 5:40:12AM,4625.0,17:15,22:00,1:27 behind 5:38:14AM,West to High Park,2024-10-16,2,Main St at Danforth Ave,7518
351,4:39:12AM,4446.0,,,0:02 ahead of 4:39:14AM,West to High Park,2024-10-17,3,Main St at Danforth Ave,7518
352,5:02:19AM,4467.0,23:07,22:00,1:01 behind 5:01:18AM,West to High Park,2024-10-17,3,Main St at Danforth Ave,7518
353,5:22:36AM - 5:23:06AM,4469.0,20:17,22:00,0:38 ahead of 5:23:14AM,West to High Park,2024-10-17,3,Main St at Danforth Ave,7518
354,5:45:11AM,4611.0,22:05,18:30,6:57 behind 5:38:14AM,West to High Park,2024-10-17,3,Main St at Danforth Ave,7518
355,4:40:34AM,4615.0,,,1:20 behind 4:39:14AM,West to High Park,2024-10-18,4,Main St at Danforth Ave,7518
356,5:01:45AM,4484.0,21:11,22:00,0:31 behind 5:01:14AM,West to High Park,2024-10-18,4,Main St at Danforth Ave,7518
357,5:23:52AM,4622.0,22:07,22:00,0:37 behind 5:23:15AM,West to High Park,2024-10-18,4,Main St at Danforth Ave,7518
358,5:37:29AM,4550.0,13:37,22:00,0:45 ahead of 5:38:14AM,West to High Park,2024-10-18,4,Main St at Danforth Ave,7518
359,5:04:00AM,4452.0,,,3:48 behind 5:00:12AM,West to High Park,2024-10-19,5,Main St at Danforth Ave,7518
360,5:20:07AM,4515.0,16:07,20:00,0:05 ahead of 5:20:12AM,West to High Park,2024-10-19,5,Main St at Danforth Ave,7518
361,5:35:20AM - 5:35:51AM,4573.0,15:13,18:00,0:52 ahead of 5:36:12AM,West to High Park,2024-10-19,5,Main St at Danforth Ave,7518
362,4:44:12AM,4465.0,,22:00,4:58 behind 4:39:14AM,West to High Park,2024-10-21,0,Main St at Danforth Ave,7518
363,5:02:13AM - 5:02:44AM,4521.0,18:01,22:00,0:59 behind 5:01:14AM,West to High Park,2024-10-21,0,Main St at Danforth Ave,7518
364,5:22:46AM,4499.0,20:02,18:30,0:28 ahead of 5:23:14AM,West to High Park,2024-10-21,0,Main St at Danforth Ave,7518
365,5:39:52AM - 5:40:32AM,4514.0,17:06,15:00,1:38 behind 5:38:14AM,West to High Park,2024-10-21,0,Main St at Danforth Ave,7518
366,4:40:56AM,4529.0,,22:00,1:38 behind 4:39:18AM,West to High Park,2024-10-22,1,Main St at Danforth Ave,7518
367,5:02:37AM,4401.0,21:41,22:00,1:23 behind 5:01:14AM,West to High Park,2024-10-22,1,Main St at Danforth Ave,7518
368,5:22:40AM,4456.0,20:03,18:30,0:34 ahead of 5:23:14AM,West to High Park,2024-10-22,1,Main St at Danforth Ave,7518
369,5:39:30AM - 5:40:02AM,4427.0,16:50,15:00,1:16 behind 5:38:14AM,West to High Park,2024-10-22,1,Main St at Danforth Ave,7518
370,4:39:24AM,4607.0,,22:00,0:10 behind 4:39:14AM,West to High Park,2024-10-23,2,Main St at Danforth Ave,7518
371,5:02:13AM,4469.0,22:49,22:00,0:59 behind 5:01:14AM,West to High Park,2024-10-23,2,Main St at Danforth Ave,7518
372,5:22:25AM,4473.0,20:12,18:30,0:49 ahead of 5:23:14AM,West to High Park,2024-10-23,2,Main St at Danforth Ave,7518
373,5:38:07AM,4415.0,15:42,15:00,0:07 ahead of 5:38:14AM,West to High Park,2024-10-23,2,Main St at Danforth Ave,7518
374,4:39:46AM,4438.0,,22:00,0:32 behind 4:39:14AM,West to High Park,2024-10-24,3,Main St at Danforth Ave,7518
375,5:08:01AM,4402.0,28:15,22:00,6:47 behind 5:01:14AM,West to High Park,2024-10-24,3,Main St at Danforth Ave,7518
376,5:22:44AM,4495.0,14:43,18:30,0:30 ahead of 5:23:14AM,West to High Park,2024-10-24,3,Main St at Danforth Ave,7518
377,5:37:33AM,4441.0,14:49,15:00,0:41 ahead of 5:38:14AM,West to High Park,2024-10-24,3,Main St at Danforth Ave,7518
378,9:07:16AM (sched) Added,4509.0,,,Scheduled at 9:07:16AM,Carlton St,2024-10-24,3,Main St at Danforth Ave,7518
379,4:39:43AM - 4:40:10AM,4429.0,,22:00,0:29 behind 4:39:14AM,West to High Park,2024-10-25,4,Main St at Danforth Ave,7518
380,5:06:16AM - 5:06:47AM,4469.0,26:06,22:00,5:02 behind 5:01:14AM,West to High Park,2024-10-25,4,Main St at Danforth Ave,7518
381,5:23:34AM,4405.0,16:47,18:30,0:16 behind 5:23:18AM,West to High Park,2024-10-25,4,Main St at Danforth Ave,7518
382,5:37:27AM,4427.0,13:53,15:00,0:47 ahead of 5:38:14AM,West to High Park,2024-10-25,4,Main St at Danforth Ave,7518
383,5:02:24AM,4480.0,,20:00,2:12 behind 5:00:12AM,West to High Park,2024-10-26,5,Main St at Danforth Ave,7518
384,5:20:12AM (sched),,,20:00,Scheduled at 5:20:12AM,West to High Park,2024-10-26,5,Main St at Danforth Ave,7518
385,5:24:15AM,4492.0,21:51,18:00,4:03 behind 5:20:12AM,West to High Park,2024-10-26,5,Main St at Danforth Ave,7518
386,5:36:12AM (sched),,,16:00,Scheduled at 5:36:12AM,West to High Park,2024-10-26,5,Main St at Danforth Ave,7518
387,4:44:57AM - 4:45:22AM,4412.0,,22:00,5:43 behind 4:39:14AM,West to High Park,2024-10-28,0,Main St at Danforth Ave,7518
388,5:00:58AM - 5:01:28AM,4437.0,15:36,22:00,0:16 ahead of 5:01:14AM,West to High Park,2024-10-28,0,Main St at Danforth Ave,7518
389,5:22:37AM,4410.0,21:09,18:30,0:37 ahead of 5:23:14AM,West to High Park,2024-10-28,0,Main St at Danforth Ave,7518
390,5:37:25AM,4497.0,14:48,15:00,0:49 ahead of 5:38:14AM,West to High Park,2024-10-28,0,Main St at Danforth Ave,7518
391,4:39:23AM,4615.0,,22:00,0:09 behind 4:39:14AM,West to High Park,2024-10-29,1,Main St at Danforth Ave,7518
392,5:00:50AM,4513.0,21:27,22:00,0:24 ahead of 5:01:14AM,West to High Park,2024-10-29,1,Main St at Danforth Ave,7518
393,5:23:03AM - 5:23:33AM,4473.0,22:13,18:30,0:11 ahead of 5:23:14AM,West to High Park,2024-10-29,1,Main St at Danforth Ave,7518
394,5:38:02AM - 5:38:33AM,4480.0,14:29,15:00,0:12 ahead of 5:38:14AM,West to High Park,2024-10-29,1,Main St at Danforth Ave,7518
395,4:40:32AM,4401.0,,22:00,1:18 behind 4:39:14AM,West to High Park,2024-10-30,2,Main St at Danforth Ave,7518
396,5:02:03AM,4480.0,21:31,22:00,0:49 behind 5:01:14AM,West to High Park,2024-10-30,2,Main St at Danforth Ave,7518
397,5:23:30AM - 5:23:51AM,4614.0,21:27,18:30,0:16 behind 5:23:14AM,West to High Park,2024-10-30,2,Main St at Danforth Ave,7518
398,5:37:36AM,4477.0,13:45,15:00,0:38 ahead of 5:38:14AM,West to High Park,2024-10-30,2,Main St at Danforth Ave,7518
399,4:40:27AM,4440.0,,22:00,1:13 behind 4:39:14AM,West to High Park,2024-10-31,3,Main St at Danforth Ave,7518
400,5:03:21AM,4524.0,22:54,22:00,2:07 behind 5:01:14AM,West to High Park,2024-10-31,3,Main St at Danforth Ave,7518
401,5:23:52AM,4539.0,20:31,18:30,0:38 behind 5:23:14AM,West to High Park,2024-10-31,3,Main St at Danforth Ave,7518
402,5:37:32AM,4445.0,13:40,15:00,0:42 ahead of 5:38:14AM,West to High Park,2024-10-31,3,Main St at Danforth Ave,7518
403,4:43:46AM,4613.0,,22:00,4:32 behind 4:39:14AM,West to High Park,2024-11-01,4,Main St at Danforth Ave,7518
